route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,trip_short_name
120,saturday,120-40,Southgate Nexus,1,1202,
120,saturday,120-41,Southgate Nexus,1,1202,
120,weekday,120-42,Fairlane Town Center,0,1208,
120,weekday,120-43,Fairlane Town Center,0,1208,
120,weekday,120-44,Fairlane Town Center,0,1208,
120,weekday,120-45,Fairlane Town Center,0,1208,
120,weekday,120-46,Fairlane Town Center,0,1208,
120,weekday,120-47,Fairlane Town Center,0,1208,
120,weekday,120-48,Fairlane Town Center,0,1208,
120,weekday,120-49,Fairlane Town Center,0,1208,
120,weekday,120-50,Fairlane Town Center,0,1208,
120,weekday,120-51,Fairlane Town Center,0,1208,
120,weekday,120-52,Fairlane Town Center,0,1208,
120,weekday,120-53,Fairlane Town Center,0,1208,
120,weekday,120-54,Fairlane Town Center,0,1208,
120,weekday,120-55,Fairlane Town Center,0,1208,
120,weekday,120-56,Fairlane Town Center,0,1208,
120,weekday,120-57,Fairlane Town Center,0,1208,
120,weekday,120-58,Fairlane Town Center,0,1208,
120,weekday,120-59,Fairlane Town Center,0,1208,
120,weekday,120-60,Fairlane Town Center,0,1208,
120,weekday,120-61,Fairlane Town Center,0,1208,
120,weekday,120-62,Fairlane Town Center,0,1208,
120,weekday,120-63,Fairlane Town Center,0,1208,
120,weekday,120-64,Fairlane Town Center,0,1208,
120,weekday,120-65,Fairlane Town Center,0,1208,
120,weekday,120-66,Fairlane Town Center,0,1208,
120,weekday,120-67,Fairlane Town Center,0,1208,
120,weekday,120-68,Fairlane Town Center,0,1208,
120,weekday,120-69,Fairlane Town Center,0,1208,
120,weekday,120-70,Fairlane Town Center,0,1208,
120,weekday,120-71,Fairlane Town Center,0,1208,
120,weekday,120-72,Fairlane Town Center,0,1208,
120,weekday,120-73,Fairlane Town Center,0,1208,
120,weekday,120-74,Fairlane Town Center,0,1208,
120,weekday,120-75,Fairlane Town Center,0,1208,
120,weekday,120-76,Fairlane Town Center,0,1208,
120,weekday,120-77,Fairlane Town Center,0,1208,
120,weekday,120-78,Fairlane Town Center,0,1208,
120,weekday,120-79,Fairlane Town Center,0,1208,
120,weekday,120-80,Fairlane Town Center,0,1208,
120,weekday,120-81,Fairlane Town Center,0,1208,
120,weekday,120-82,Fairlane Town Center,0,1208,
120,weekday,120-83,Fairlane Town Center,0,1208,
120,weekday,120-84,Southgate Nexus,1,1202,
120,weekday,120-85,Southgate Nexus,1,1202,
120,weekday,120-86,Southgate Nexus,1,1202,
120,weekday,120-87,Southgate Nexus,1,1202,
120,weekday,120-88,Southgate Nexus,1,1202,
120,weekday,120-89,Southgate Nexus,1,1202,
120,weekday,120-90,Southgate Nexus,1,1202,
120,weekday,120-91,Southgate Nexus,1,1202,
120,weekday,120-92,Southgate Nexus,1,1202,
120,weekday,120-93,Southgate Nexus,1,1202,
120,weekday,120-94,Southgate Nexus,1,1202,
120,weekday,120-95,Southgate Nexus,1,1202,
120,weekday,120-96,Southgate Nexus,1,1202,
120,weekday,120-97,Southgate Nexus,1,1202,
120,weekday,120-98,Southgate Nexus,1,1202,
120,weekday,120-99,Southgate Nexus,1,1202,
120,weekday,120-100,Southgate Nexus,1,1202,
120,weekday,120-101,Southgate Nexus,1,1202,
120,weekday,120-102,Southgate Nexus,1,1202,
120,weekday,120-103,Southgate Nexus,1,1202,
120,weekday,120-104,Southgate Nexus,1,1202,
120,weekday,120-105,Southgate Nexus,1,1202,
120,weekday,120-106,Southgate Nexus,1,1202,
120,weekday,120-107,Southgate Nexus,1,1202,
120,weekday,120-108,Southgate Nexus,1,1202,
120,weekday,120-109,Southgate Nexus,1,1202,
120,weekday,120-110,Southgate Nexus,1,1202,
120,weekday,120-111,Southgate Nexus,1,1202,
120,weekday,120-112,Southgate Nexus,1,1202,
120,weekday,120-113,Southgate Nexus,1,1202,
120,weekday,120-114,Southgate Nexus,1,1202,
120,weekday,120-115,Southgate Nexus,1,1202,
120,weekday,120-116,Southgate Nexus,1,1202,
120,weekday,120-117,Southgate Nexus,1,1202,
120,weekday,120-118,Southgate Nexus,1,1202,
120,weekday,120-119,Southgate Nexus,1,1202,
120,weekday,120-120,Southgate Nexus,1,1202,
120,weekday,120-121,Southgate Nexus,1,1202,
120,weekday,120-122,Southgate Nexus,1,1202,
120,weekday,120-123,Southgate Nexus,1,1202,
120,weekday,120-124,Southgate Nexus,1,1202,
120,weekday,120-125,Southgate Nexus,1,1202,
140,saturday,140-1,Northline / Dix,0,1406,
140,saturday,140-2,Northline / Dix,0,1406,
140,saturday,140-3,Northline / Dix,0,1406,
140,saturday,140-4,Northline / Dix,0,1406,
140,saturday,140-5,Northline / Dix,0,1406,
140,saturday,140-6,Northline / Dix,0,1406,
140,saturday,140-7,Northline / Dix,0,1406,
140,saturday,140-8,Northline / Dix,0,1406,
140,saturday,140-9,Northline / Dix,0,1406,
140,saturday,140-10,Northline / Dix,0,1406,
140,saturday,140-11,Northline / Dix,0,1406,
140,saturday,140-12,Northline / Dix,0,1406,
140,saturday,140-13,Northline / Dix,0,1406,
140,saturday,140-14,Northline / Dix,0,1406,
140,saturday,140-15,Northline / Dix,0,1406,
140,saturday,140-16,Northline / Dix,0,1406,
140,saturday,140-17,Northline / Dix,0,1406,
140,saturday,140-18,Northline / Dix,0,1406,
140,saturday,140-19,Northline / Dix,0,1406,
140,saturday,140-20,Northline / Dix,0,1406,
140,saturday,140-21,Northline / Dix,0,1406,
140,saturday,140-22,Northline / Dix,0,1406,
140,saturday,140-23,Northline / Dix,0,1406,
140,saturday,140-24,Northline / Dix,0,1406,
140,saturday,140-25,Northline / Dix,0,1406,
140,saturday,140-26,Northline / Dix,0,1406,
140,saturday,140-27,Northline / Dix,0,1406,
140,saturday,140-28,Northline / Dix,0,1406,
140,saturday,140-29,Northline / Dix,0,1406,
140,saturday,140-30,Northline / Dix,0,1406,
140,saturday,140-31,Northline / Dix,0,1406,
140,saturday,140-32,Northline / Dix,0,1406,
140,saturday,140-33,Northline / Dix,0,1406,
140,saturday,140-34,Northline / Dix,0,1406,
140,saturday,140-35,Northline / Dix,0,1406,
140,saturday,140-36,Northline / Dix,0,1406,
140,saturday,140-37,Northline / Dix,0,1406,
140,saturday,140-38,Northline / Dix,0,1406,
140,saturday,140-39,Northline / Dix,0,1406,
140,saturday,140-40,Northline / Dix,0,1406,
140,saturday,140-41,Northline / Dix,0,1406,
140,saturday,140-42,Northline / Dix,0,1406,
140,saturday,140-43,Northline / Dix,0,1406,
140,saturday,140-44,Northline / Dix,0,1406,
140,saturday,140-45,Northline / Dix,0,1406,
140,saturday,140-46,Northline / Dix,0,1406,
140,saturday,140-47,Northline / Dix,0,1406,
140,saturday,140-48,Northline / Dix,0,1406,
140,saturday,140-49,Northline / Dix,0,1406,
140,saturday,140-50,Northline / Dix,0,1406,
140,saturday,140-51,Northline / Dix,0,1406,
140,saturday,140-52,Northline / Dix,0,1406,
140,saturday,140-53,Northline / Dix,0,1406,
140,saturday,140-54,Northline / Dix,0,1406,
140,saturday,140-55,Northline / Dix,0,1406,
140,saturday,140-56,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-57,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-58,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-59,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-60,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-61,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-62,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-63,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-64,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-65,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-66,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-67,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-68,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-69,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-70,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-71,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-72,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-73,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-74,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-75,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-76,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-77,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-78,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-79,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-80,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-81,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-82,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-83,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-84,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-85,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-86,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-87,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-88,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-89,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-90,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-91,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-92,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-93,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-94,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-95,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-96,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-97,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-98,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-99,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-100,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-101,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-102,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-103,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-104,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-105,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-106,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-107,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-108,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-109,Metro Airport McNamara Terminal,1,1407,
140,saturday,140-110,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-111,Northline / Dix,0,1406,
140,sunday,140-112,Northline / Dix,0,1406,
140,sunday,140-113,Northline / Dix,0,1406,
140,sunday,140-114,Northline / Dix,0,1406,
140,sunday,140-115,Northline / Dix,0,1406,
140,sunday,140-116,Northline / Dix,0,1406,
140,sunday,140-117,Northline / Dix,0,1406,
140,sunday,140-118,Northline / Dix,0,1406,
140,sunday,140-119,Northline / Dix,0,1406,
140,sunday,140-120,Northline / Dix,0,1406,
140,sunday,140-121,Northline / Dix,0,1406,
140,sunday,140-122,Northline / Dix,0,1406,
140,sunday,140-123,Northline / Dix,0,1406,
140,sunday,140-124,Northline / Dix,0,1406,
140,sunday,140-125,Northline / Dix,0,1406,
140,sunday,140-126,Northline / Dix,0,1406,
140,sunday,140-127,Northline / Dix,0,1406,
140,sunday,140-128,Northline / Dix,0,1406,
140,sunday,140-129,Northline / Dix,0,1406,
140,sunday,140-130,Northline / Dix,0,1406,
140,sunday,140-131,Northline / Dix,0,1406,
140,sunday,140-132,Northline / Dix,0,1406,
140,sunday,140-133,Northline / Dix,0,1406,
140,sunday,140-134,Northline / Dix,0,1406,
140,sunday,140-135,Northline / Dix,0,1406,
140,sunday,140-136,Northline / Dix,0,1406,
140,sunday,140-137,Northline / Dix,0,1406,
140,sunday,140-138,Northline / Dix,0,1406,
140,sunday,140-139,Northline / Dix,0,1406,
140,sunday,140-140,Northline / Dix,0,1406,
140,sunday,140-141,Northline / Dix,0,1406,
140,sunday,140-142,Northline / Dix,0,1406,
140,sunday,140-143,Northline / Dix,0,1406,
140,sunday,140-144,Northline / Dix,0,1406,
140,sunday,140-145,Northline / Dix,0,1406,
140,sunday,140-146,Northline / Dix,0,1406,
140,sunday,140-147,Northline / Dix,0,1406,
140,sunday,140-148,Northline / Dix,0,1406,
140,sunday,140-149,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-150,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-151,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-152,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-153,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-154,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-155,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-156,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-157,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-158,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-159,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-160,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-161,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-162,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-163,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-164,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-165,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-166,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-167,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-168,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-169,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-170,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-171,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-172,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-173,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-174,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-175,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-176,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-177,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-178,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-179,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-180,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-181,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-182,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-183,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-184,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-185,Metro Airport McNamara Terminal,1,1407,
140,sunday,140-186,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-187,Northline / Dix,0,1406,
140,weekday,140-188,Northline / Dix,0,1406,
140,weekday,140-189,Northline / Dix,0,1406,
140,weekday,140-190,Northline / Dix,0,1406,
140,weekday,140-191,Northline / Dix,0,1406,
140,weekday,140-192,Northline / Dix,0,1406,
140,weekday,140-193,Northline / Dix,0,1406,
140,weekday,140-194,Northline / Dix,0,1406,
140,weekday,140-195,Northline / Dix,0,1406,
140,weekday,140-196,Northline / Dix,0,1406,
140,weekday,140-197,Northline / Dix,0,1406,
140,weekday,140-198,Northline / Dix,0,1406,
140,weekday,140-199,Northline / Dix,0,1406,
140,weekday,140-200,Northline / Dix,0,1406,
140,weekday,140-201,Northline / Dix,0,1406,
140,weekday,140-202,Northline / Dix,0,1406,
140,weekday,140-203,Northline / Dix,0,1406,
140,weekday,140-204,Northline / Dix,0,1406,
140,weekday,140-205,Northline / Dix,0,1406,
140,weekday,140-206,Northline / Dix,0,1406,
140,weekday,140-207,Northline / Dix,0,1406,
140,weekday,140-208,Northline / Dix,0,1406,
140,weekday,140-209,Northline / Dix,0,1406,
140,weekday,140-210,Northline / Dix,0,1406,
140,weekday,140-211,Northline / Dix,0,1406,
140,weekday,140-212,Northline / Dix,0,1406,
140,weekday,140-213,Northline / Dix,0,1406,
140,weekday,140-214,Northline / Dix,0,1406,
140,weekday,140-215,Northline / Dix,0,1406,
140,weekday,140-216,Northline / Dix,0,1406,
140,weekday,140-217,Northline / Dix,0,1406,
140,weekday,140-218,Northline / Dix,0,1406,
140,weekday,140-219,Northline / Dix,0,1406,
140,weekday,140-220,Northline / Dix,0,1406,
140,weekday,140-221,Northline / Dix,0,1406,
140,weekday,140-222,Northline / Dix,0,1406,
140,weekday,140-223,Northline / Dix,0,1406,
140,weekday,140-224,Northline / Dix,0,1406,
140,weekday,140-225,Northline / Dix,0,1406,
140,weekday,140-226,Northline / Dix,0,1406,
140,weekday,140-227,Northline / Dix,0,1406,
140,weekday,140-228,Northline / Dix,0,1406,
140,weekday,140-229,Northline / Dix,0,1406,
140,weekday,140-230,Northline / Dix,0,1406,
140,weekday,140-231,Northline / Dix,0,1406,
140,weekday,140-232,Northline / Dix,0,1406,
140,weekday,140-233,Northline / Dix,0,1406,
140,weekday,140-234,Northline / Dix,0,1406,
140,weekday,140-235,Northline / Dix,0,1406,
140,weekday,140-236,Northline / Dix,0,1406,
140,weekday,140-237,Northline / Dix,0,1406,
140,weekday,140-238,Northline / Dix,0,1406,
140,weekday,140-239,Northline / Dix,0,1406,
140,weekday,140-240,Northline / Dix,0,1406,
140,weekday,140-241,Northline / Dix,0,1406,
140,weekday,140-242,Northline / Dix,0,1406,
140,weekday,140-243,Northline / Dix,0,1406,
140,weekday,140-244,Northline / Dix,0,1406,
140,weekday,140-245,Northline / Dix,0,1406,
140,weekday,140-246,Northline / Dix,0,1406,
140,weekday,140-247,Northline / Dix,0,1406,
140,weekday,140-248,Northline / Dix,0,1406,
140,weekday,140-249,Northline / Dix,0,1406,
140,weekday,140-250,Northline / Dix,0,1406,
140,weekday,140-251,Northline / Dix,0,1406,
140,weekday,140-252,Northline / Dix,0,1406,
140,weekday,140-253,Northline / Dix,0,1406,
140,weekday,140-254,Northline / Dix,0,1406,
140,weekday,140-255,Northline / Dix,0,1406,
140,weekday,140-256,Northline / Dix,0,1406,
140,weekday,140-257,Northline / Dix,0,1406,
140,weekday,140-258,Northline / Dix,0,1406,
140,weekday,140-259,Northline / Dix,0,1406,
140,weekday,140-260,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-261,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-262,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-263,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-264,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-265,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-266,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-267,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-268,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-269,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-270,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-271,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-272,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-273,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-274,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-275,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-276,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-277,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-278,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-279,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-280,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-281,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-282,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-283,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-284,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-285,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-286,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-287,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-288,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-289,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-290,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-291,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-292,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-293,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-294,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-295,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-296,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-297,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-298,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-299,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-300,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-301,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-302,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-303,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-304,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-305,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-306,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-307,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-308,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-309,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-310,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-311,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-312,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-313,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-314,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-315,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-316,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-317,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-318,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-319,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-320,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-321,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-322,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-323,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-324,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-325,Metro Airport McNamara Terminal,1,1407,
140,weekday,140-326,Metro Airport McNamara Terminal,1,1407,
