trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
435-52,14491,15:37:58,15:37:58,395,0,0,12039.381199643583,0
435-52,14490,15:38:31,15:38:31,409,0,0,12375.706467895372,0
435-52,14489,15:39:02,15:39:02,415,0,0,12657.278898380899,0
435-52,14488,15:39:52,15:39:52,419,0,0,13057.088851692015,0
435-52,14487,15:40:12,15:40:12,424,0,0,13217.768620028504,0
435-52,14486,15:40:48,15:40:48,430,0,0,13575.10124180213,0
435-52,14485,15:41:18,15:41:18,435,0,0,13834.296797898593,0
435-52,14484,15:41:49,15:41:49,445,0,0,14134.51837060722,0
435-52,14483,15:42:41,15:42:41,454,0,0,14675.954419288233,0
435-52,14482,15:43:17,15:43:17,458,0,0,15008.262200662479,0
435-52,14481,15:43:44,15:43:44,462,0,0,15222.486154312006,0
435-52,10118,15:44:18,15:44:18,468,0,0,15486.676017350244,0
435-52,12861,15:44:55,15:44:55,475,0,0,15880.87790122516,0
435-52,12862,15:45:16,15:45:16,479,0,0,16066.53256430841,0
435-52,11947,15:47:00,15:47:00,488,0,0,16643.716982245875,1
435-52,12864,15:48:07,15:48:07,502,0,0,17196.85041981906,0
435-52,12865,15:48:41,15:48:41,511,0,0,17589.539360239876,0
435-52,14480,15:49:30,15:49:30,529,0,0,18049.667973024574,0
435-52,14479,15:49:59,15:49:59,536,0,0,18247.695163906395,0
435-52,14478,15:50:35,15:50:35,543,0,0,18531.01224107788,0
435-52,14477,15:51:24,15:51:24,563,0,0,18953.27299335576,0
435-52,14476,15:51:54,15:51:54,571,0,0,19218.608426265433,0
435-52,14475,15:52:36,15:52:36,579,0,0,19592.377845314073,0
435-52,14474,15:52:58,15:52:58,584,0,0,19781.235161383436,0
435-52,14473,15:53:23,15:53:23,589,0,0,20002.0419969557,0
435-52,14472,15:54:00,15:54:00,598,0,0,20405.5968665896,0
435-52,14471,15:54:31,15:54:31,602,0,0,20687.032916662265,0
435-52,14470,15:55:04,15:55:04,606,0,0,21006.273631184744,0
435-52,14469,15:55:30,15:55:30,609,0,0,21229.345201947748,0
435-52,14468,15:55:55,15:55:55,616,0,0,21457.23352396306,0
435-52,14467,15:56:22,15:56:22,622,0,0,21716.734765293666,0
435-52,14466,15:56:47,15:56:47,625,0,0,21924.481625748518,0
435-52,14465,15:57:36,15:57:36,631,0,0,22491.13246148082,0
435-52,14464,15:58:04,15:58:04,637,0,0,22728.582878610396,0
435-52,14463,15:58:43,15:58:43,655,0,0,23196.434831334507,0
435-52,14462,15:59:13,15:59:13,679,0,0,23451.669956731508,0
435-52,14461,15:59:43,15:59:43,692,0,0,23679.816890023772,0
435-52,14460,16:00:16,16:00:16,712,0,0,23968.651732400784,0
435-52,14459,16:00:47,16:00:47,721,0,0,24173.21095350449,0
435-52,14458,16:01:32,16:01:32,734,0,0,24501.61446958436,0
435-52,14457,16:01:58,16:01:58,739,0,0,24719.523020748038,0
435-52,14456,16:02:33,16:02:33,747,0,0,25051.275671028285,0
435-52,14455,16:02:59,16:02:59,754,0,0,25285.46949968796,0
435-52,14454,16:03:34,16:03:34,761,0,0,25551.437021785976,0
435-52,14453,16:04:20,16:04:20,772,0,0,25963.954678901988,0
435-52,14452,16:05:03,16:05:03,782,0,0,26207.592859063447,0
435-52,14451,16:05:32,16:05:32,794,0,0,26452.231761341962,0
435-52,14450,16:05:59,16:05:59,801,0,0,26669.733201655854,0
435-52,14449,16:06:33,16:06:33,804,0,0,26943.82073026473,0
435-52,14448,16:07:15,16:07:15,813,0,0,27333.066618939272,0
435-52,14447,16:07:56,16:07:56,821,0,0,27700.76781884077,0
435-52,14446,16:08:17,16:08:17,826,0,0,27857.127806024127,0
435-52,14445,16:08:44,16:08:44,836,0,0,28096.58970746139,0
435-52,14444,16:09:22,16:09:22,847,0,0,28413.943277770224,0
435-52,14443,16:09:56,16:09:56,862,0,0,28765.413312282635,0
435-52,14442,16:10:24,16:10:24,869,0,0,29016.304827882705,0
435-52,14441,16:10:47,16:10:47,877,0,0,29213.35097633687,0
435-52,14440,16:11:11,16:11:11,884,0,0,29418.72944794127,0
435-52,14439,16:11:40,16:11:40,890,0,0,29656.14464037964,0
435-52,14438,16:12:27,16:12:27,896,0,0,30050.98465851675,0
435-52,14437,16:13:00,16:13:00,903,0,0,30367.009589770503,0
435-52,14436,16:13:29,16:13:29,912,0,0,30654.499516112664,0
435-52,14435,16:13:52,16:13:52,916,0,0,30843.512765187097,0
435-52,14434,16:14:06,16:14:06,920,0,0,30942.464705328086,0
435-52,14585,16:14:38,16:14:38,942,0,0,31255.556671766557,0
435-52,14581,16:15:08,16:15:08,948,0,0,31512.3024803678,0
435-52,14584,16:15:37,16:15:37,951,0,0,31777.909047413195,0
435-52,12832,16:16:12,16:16:12,956,0,0,32042.093950791088,0
435-52,12833,16:17:07,16:17:07,962,0,0,32455.274815510467,0
435-52,12834,16:17:43,16:17:43,968,0,0,32845.2096051079,0
435-52,11901,16:18:27,16:18:27,974,0,0,33237.97497147839,0
435-52,14593,16:18:54,16:18:54,980,0,0,33477.136407633836,0
435-52,14592,16:19:25,16:19:25,987,0,0,33765.56295808349,0
435-52,14591,16:19:59,16:19:59,997,0,0,34114.15374617562,0
435-52,11902,16:20:20,16:20:20,1014,0,0,34293.7116746088,0
435-52,14429,16:20:57,16:20:57,1023,0,0,34686.06667742296,0
435-52,11903,16:21:41,16:21:41,1037,0,0,35201.53434516221,0
435-52,14428,16:22:18,16:22:18,1042,0,0,35560.385795357986,0
435-52,14427,16:22:43,16:22:43,1046,0,0,35766.48549677695,0
435-52,11904,16:23:20,16:23:20,1057,0,0,36083.59529612386,0
435-52,14426,16:23:46,16:23:46,1062,0,0,36307.2922978038,0
435-52,14425,16:24:18,16:24:18,1067,0,0,36589.8632706288,0
435-52,14424,16:24:40,16:24:40,1072,0,0,36759.78489922273,0
435-52,11905,16:25:15,16:25:15,1081,0,0,37052.11858881123,0
435-52,14423,16:25:43,16:25:43,1095,0,0,37323.05141823182,0
435-52,11906,16:27:00,16:27:00,1107,0,0,37678.41779760183,1
435-52,14422,16:27:33,16:27:33,1115,0,0,37858.582152475996,0
435-52,14421,16:28:04,16:28:04,1124,0,0,38106.23266661077,0
435-52,11907,16:28:47,16:28:47,1132,0,0,38407.1697271594,0
435-52,14420,16:29:20,16:29:20,1138,0,0,38685.8137693405,0
435-52,14419,16:29:53,16:29:53,1153,0,0,38981.12293319605,0
435-52,14418,16:30:20,16:30:20,1165,0,0,39197.84736840071,0
435-52,11908,16:30:44,16:30:44,1180,0,0,39377.30811116934,0
435-52,14417,16:31:20,16:31:20,1196,0,0,39754.95160265858,0
435-52,14416,16:31:45,16:31:45,1203,0,0,39976.231848923366,0
435-52,11909,16:32:18,16:32:18,1209,0,0,40312.35342278719,0
435-52,14415,16:32:51,16:32:51,1222,0,0,40678.8303350516,0
435-52,14414,16:33:17,16:33:17,1229,0,0,40897.8466162185,0
435-52,14413,16:33:42,16:33:42,1235,0,0,41118.717779026294,0
435-52,11910,16:34:12,16:34:12,1243,0,0,41352.7154079892,0
435-52,14635,16:34:42,16:34:42,1250,0,0,41614.701683714535,0
435-52,14634,16:35:04,16:35:04,1256,0,0,41813.61518228349,0
435-52,14633,16:35:35,16:35:35,1260,0,0,42071.818555337115,0
435-52,14632,16:36:06,16:36:06,1271,0,0,42365.357942161325,0
435-52,10329,16:37:13,16:37:13,1293,0,0,42811.716362323496,0
435-52,7306,16:39:00,16:39:00,1314,0,0,43295.756324866095,1
435-52,10013,16:40:46,16:40:46,1336,0,0,43774.5718257967,0
435-52,10014,16:41:25,16:41:25,1352,0,0,44123.00813947028,0
435-52,10015,16:42:02,16:42:02,1364,0,0,44502.30180984876,0
435-52,10016,16:43:18,16:43:18,1370,0,0,44972.05948805868,0
435-52,10017,16:43:46,16:43:46,1376,0,0,45231.417606418276,0
435-52,10018,16:44:28,16:44:28,1380,0,0,45607.617725728494,0
435-52,10019,16:45:28,16:45:28,1387,0,0,46279.3953086329,0
435-52,10020,16:47:00,16:47:00,1408,0,0,47275.531633642335,1
435-52,10021,16:47:37,16:47:37,1412,0,0,47413.60679815823,0
435-52,10022,16:48:15,16:48:15,1428,0,0,47866.822437499446,0
435-52,10023,16:48:35,16:48:35,1442,0,0,48138.81918291283,0
435-52,10024,16:49:17,16:49:17,1452,0,0,48807.083266907524,0
435-52,10025,16:49:45,16:49:45,1461,0,0,49176.98949136195,0
435-52,621,16:50:18,16:50:18,1479,0,0,49593.30234626916,0
435-52,622,16:53:00,16:53:00,1506,0,0,50581.0449361154,1
435-53,61,15:45:00,15:45:00,1,0,0,0.0,1
435-53,889,15:45:47,15:45:47,5,0,0,161.14911606073875,0
435-53,890,15:46:09,15:46:09,8,0,0,308.1587622645859,0
435-53,891,15:46:53,15:46:53,15,0,0,516.8524806576743,0
435-53,7738,15:47:55,15:47:55,32,0,0,1222.327307034229,0
435-53,60,15:49:00,15:49:00,41,0,0,1547.4212128838628,1
435-53,952,15:49:50,15:49:50,49,0,0,1764.9707491027605,0
435-53,8430,15:50:18,15:50:18,57,0,0,1994.149440071093,0
435-53,8431,15:50:42,15:50:42,64,0,0,2205.4606691110566,0
435-53,8432,15:51:21,15:51:21,77,0,0,2636.9579026279175,0
435-53,8433,15:51:53,15:51:53,88,0,0,3001.0457693102303,0
435-53,8434,15:52:27,15:52:27,107,0,0,3433.418947645804,0
435-53,8435,15:53:03,15:53:03,118,0,0,3858.222348168176,0
435-53,14506,15:53:53,15:53:53,142,0,0,4387.178067770418,0
435-53,14505,15:54:21,15:54:21,150,0,0,4644.994241559408,0
435-53,11598,15:54:57,15:54:57,156,0,0,4910.718726475492,0
435-53,11540,15:56:00,15:56:00,166,0,0,5394.520316224801,1
435-53,14504,15:56:47,15:56:47,173,0,0,5790.808213353863,0
435-53,14503,15:57:32,15:57:32,197,0,0,6250.1278777850575,0
435-53,11588,15:58:51,15:58:51,230,0,0,7032.753302387948,0
435-53,11589,15:59:21,15:59:21,241,0,0,7338.456811127345,0
435-53,11590,15:59:51,15:59:51,246,0,0,7613.31312560979,0
435-53,14502,16:00:14,16:00:14,253,0,0,7797.683086514728,0
435-53,14501,16:00:39,16:00:39,264,0,0,8036.50359514173,0
435-53,14500,16:01:00,16:01:00,268,0,0,8215.555068491774,0
435-53,14499,16:01:28,16:01:28,275,0,0,8477.523395360531,0
435-53,14498,16:01:57,16:01:57,284,0,0,8755.419884053215,0
435-53,14497,16:02:23,16:02:23,294,0,0,9004.66974942535,0
435-53,14496,16:02:56,16:02:56,301,0,0,9328.256885739842,0
435-53,14495,16:03:21,16:03:21,310,0,0,9556.925741544826,0
435-53,14494,16:03:45,16:03:45,319,0,0,9787.90839968306,0
435-53,14493,16:04:17,16:04:17,334,0,0,10123.130015376322,0
435-53,14492,16:04:47,16:04:47,339,0,0,10402.96798078539,0
435-53,10122,16:05:39,16:05:39,358,0,0,11004.9688126764,0
435-53,11946,16:07:00,16:07:00,377,0,0,11569.158609732329,1
435-53,14491,16:07:58,16:07:58,395,0,0,12039.381199643583,0
435-53,14490,16:08:31,16:08:31,409,0,0,12375.706467895372,0
435-53,14489,16:09:02,16:09:02,415,0,0,12657.278898380899,0
435-53,14488,16:09:52,16:09:52,419,0,0,13057.088851692015,0
435-53,14487,16:10:12,16:10:12,424,0,0,13217.768620028504,0
435-53,14486,16:10:48,16:10:48,430,0,0,13575.10124180213,0
435-53,14485,16:11:18,16:11:18,435,0,0,13834.296797898593,0
435-53,14484,16:11:49,16:11:49,445,0,0,14134.51837060722,0
435-53,14483,16:12:41,16:12:41,454,0,0,14675.954419288233,0
435-53,14482,16:13:17,16:13:17,458,0,0,15008.262200662479,0
435-53,14481,16:13:44,16:13:44,462,0,0,15222.486154312006,0
435-53,10118,16:14:18,16:14:18,468,0,0,15486.676017350244,0
435-53,12861,16:14:55,16:14:55,475,0,0,15880.87790122516,0
435-53,12862,16:15:16,16:15:16,479,0,0,16066.53256430841,0
435-53,11947,16:17:00,16:17:00,488,0,0,16643.716982245875,1
435-53,12864,16:18:07,16:18:07,502,0,0,17196.85041981906,0
435-53,12865,16:18:41,16:18:41,511,0,0,17589.539360239876,0
435-53,14480,16:19:30,16:19:30,529,0,0,18049.667973024574,0
435-53,14479,16:19:59,16:19:59,536,0,0,18247.695163906395,0
435-53,14478,16:20:35,16:20:35,543,0,0,18531.01224107788,0
435-53,14477,16:21:24,16:21:24,563,0,0,18953.27299335576,0
435-53,14476,16:21:54,16:21:54,571,0,0,19218.608426265433,0
435-53,14475,16:22:36,16:22:36,579,0,0,19592.377845314073,0
435-53,14474,16:22:58,16:22:58,584,0,0,19781.235161383436,0
435-53,14473,16:23:23,16:23:23,589,0,0,20002.0419969557,0
435-53,14472,16:24:00,16:24:00,598,0,0,20405.5968665896,0
435-53,14471,16:24:31,16:24:31,602,0,0,20687.032916662265,0
435-53,14470,16:25:04,16:25:04,606,0,0,21006.273631184744,0
435-53,14469,16:25:30,16:25:30,609,0,0,21229.345201947748,0
435-53,14468,16:25:55,16:25:55,616,0,0,21457.23352396306,0
435-53,14467,16:26:22,16:26:22,622,0,0,21716.734765293666,0
435-53,14466,16:26:47,16:26:47,625,0,0,21924.481625748518,0
435-53,14465,16:27:36,16:27:36,631,0,0,22491.13246148082,0
435-53,14464,16:28:04,16:28:04,637,0,0,22728.582878610396,0
435-53,14463,16:28:43,16:28:43,655,0,0,23196.434831334507,0
435-53,14462,16:29:13,16:29:13,679,0,0,23451.669956731508,0
435-53,14461,16:29:43,16:29:43,692,0,0,23679.816890023772,0
435-53,14460,16:30:16,16:30:16,712,0,0,23968.651732400784,0
435-53,14459,16:30:47,16:30:47,721,0,0,24173.21095350449,0
435-53,14458,16:31:32,16:31:32,734,0,0,24501.61446958436,0
435-53,14457,16:31:58,16:31:58,739,0,0,24719.523020748038,0
435-53,14456,16:32:33,16:32:33,747,0,0,25051.275671028285,0
435-53,14455,16:32:59,16:32:59,754,0,0,25285.46949968796,0
435-53,14454,16:33:34,16:33:34,761,0,0,25551.437021785976,0
435-53,14453,16:34:20,16:34:20,772,0,0,25963.954678901988,0
435-53,14452,16:35:03,16:35:03,782,0,0,26207.592859063447,0
435-53,14451,16:35:32,16:35:32,794,0,0,26452.231761341962,0
435-53,14450,16:35:59,16:35:59,801,0,0,26669.733201655854,0
435-53,14449,16:36:33,16:36:33,804,0,0,26943.82073026473,0
435-53,14448,16:37:15,16:37:15,813,0,0,27333.066618939272,0
435-53,14447,16:37:56,16:37:56,821,0,0,27700.76781884077,0
435-53,14446,16:38:17,16:38:17,826,0,0,27857.127806024127,0
435-53,14445,16:38:44,16:38:44,836,0,0,28096.58970746139,0
435-53,14444,16:39:22,16:39:22,847,0,0,28413.943277770224,0
435-53,14443,16:39:56,16:39:56,862,0,0,28765.413312282635,0
435-53,14442,16:40:24,16:40:24,869,0,0,29016.304827882705,0
435-53,14441,16:40:47,16:40:47,877,0,0,29213.35097633687,0
435-53,14440,16:41:11,16:41:11,884,0,0,29418.72944794127,0
435-53,14439,16:41:40,16:41:40,890,0,0,29656.14464037964,0
435-53,14438,16:42:27,16:42:27,896,0,0,30050.98465851675,0
435-53,14437,16:43:00,16:43:00,903,0,0,30367.009589770503,0
435-53,14436,16:43:29,16:43:29,912,0,0,30654.499516112664,0
435-53,14435,16:43:52,16:43:52,916,0,0,30843.512765187097,0
435-53,14434,16:44:06,16:44:06,920,0,0,30942.464705328086,0
435-53,14585,16:44:38,16:44:38,942,0,0,31255.556671766557,0
435-53,14581,16:45:08,16:45:08,948,0,0,31512.3024803678,0
435-53,14584,16:45:37,16:45:37,951,0,0,31777.909047413195,0
435-53,12832,16:46:12,16:46:12,956,0,0,32042.093950791088,0
435-53,12833,16:47:07,16:47:07,962,0,0,32455.274815510467,0
435-53,12834,16:47:43,16:47:43,968,0,0,32845.2096051079,0
435-53,11901,16:48:27,16:48:27,974,0,0,33237.97497147839,0
435-53,14593,16:48:54,16:48:54,980,0,0,33477.136407633836,0
435-53,14592,16:49:25,16:49:25,987,0,0,33765.56295808349,0
435-53,14591,16:49:59,16:49:59,997,0,0,34114.15374617562,0
435-53,11902,16:50:20,16:50:20,1014,0,0,34293.7116746088,0
435-53,14429,16:50:57,16:50:57,1023,0,0,34686.06667742296,0
435-53,11903,16:51:41,16:51:41,1037,0,0,35201.53434516221,0
435-53,14428,16:52:18,16:52:18,1042,0,0,35560.385795357986,0
435-53,14427,16:52:43,16:52:43,1046,0,0,35766.48549677695,0
435-53,11904,16:53:20,16:53:20,1057,0,0,36083.59529612386,0
435-53,14426,16:53:46,16:53:46,1062,0,0,36307.2922978038,0
435-53,14425,16:54:18,16:54:18,1067,0,0,36589.8632706288,0
435-53,14424,16:54:40,16:54:40,1072,0,0,36759.78489922273,0
435-53,11905,16:55:15,16:55:15,1081,0,0,37052.11858881123,0
435-53,14423,16:55:43,16:55:43,1095,0,0,37323.05141823182,0
435-53,11906,16:57:00,16:57:00,1107,0,0,37678.41779760183,1
435-53,14422,16:57:33,16:57:33,1115,0,0,37858.582152475996,0
435-53,14421,16:58:04,16:58:04,1124,0,0,38106.23266661077,0
435-53,11907,16:58:47,16:58:47,1132,0,0,38407.1697271594,0
435-53,14420,16:59:20,16:59:20,1138,0,0,38685.8137693405,0
435-53,14419,16:59:53,16:59:53,1153,0,0,38981.12293319605,0
435-53,14418,17:00:20,17:00:20,1165,0,0,39197.84736840071,0
435-53,11908,17:00:44,17:00:44,1180,0,0,39377.30811116934,0
435-53,14417,17:01:20,17:01:20,1196,0,0,39754.95160265858,0
435-53,14416,17:01:45,17:01:45,1203,0,0,39976.231848923366,0
435-53,11909,17:02:18,17:02:18,1209,0,0,40312.35342278719,0
435-53,14415,17:02:51,17:02:51,1222,0,0,40678.8303350516,0
435-53,14414,17:03:17,17:03:17,1229,0,0,40897.8466162185,0
435-53,14413,17:03:42,17:03:42,1235,0,0,41118.717779026294,0
435-53,11910,17:04:12,17:04:12,1243,0,0,41352.7154079892,0
435-53,14635,17:04:42,17:04:42,1250,0,0,41614.701683714535,0
435-53,14634,17:05:04,17:05:04,1256,0,0,41813.61518228349,0
435-53,14633,17:05:35,17:05:35,1260,0,0,42071.818555337115,0
435-53,14632,17:06:06,17:06:06,1271,0,0,42365.357942161325,0
435-53,10329,17:07:13,17:07:13,1293,0,0,42811.716362323496,0
435-53,7306,17:09:00,17:09:00,1314,0,0,43295.756324866095,1
435-53,10013,17:10:46,17:10:46,1336,0,0,43774.5718257967,0
435-53,10014,17:11:25,17:11:25,1352,0,0,44123.00813947028,0
435-53,10015,17:12:02,17:12:02,1364,0,0,44502.30180984876,0
435-53,10016,17:13:18,17:13:18,1370,0,0,44972.05948805868,0
435-53,10017,17:13:46,17:13:46,1376,0,0,45231.417606418276,0
435-53,10018,17:14:28,17:14:28,1380,0,0,45607.617725728494,0
435-53,10019,17:15:28,17:15:28,1387,0,0,46279.3953086329,0
435-53,10020,17:17:00,17:17:00,1408,0,0,47275.531633642335,1
435-53,10021,17:17:37,17:17:37,1412,0,0,47413.60679815823,0
435-53,10022,17:18:15,17:18:15,1428,0,0,47866.822437499446,0
435-53,10023,17:18:35,17:18:35,1442,0,0,48138.81918291283,0
435-53,10024,17:19:17,17:19:17,1452,0,0,48807.083266907524,0
435-53,10025,17:19:45,17:19:45,1461,0,0,49176.98949136195,0
435-53,621,17:20:18,17:20:18,1479,0,0,49593.30234626916,0
435-53,622,17:23:00,17:23:00,1506,0,0,50581.0449361154,1
435-54,61,16:15:00,16:15:00,1,0,0,0.0,1
435-54,889,16:15:47,16:15:47,5,0,0,161.14911606073875,0
435-54,890,16:16:09,16:16:09,8,0,0,308.1587622645859,0
435-54,891,16:16:53,16:16:53,15,0,0,516.8524806576743,0
435-54,7738,16:17:55,16:17:55,32,0,0,1222.327307034229,0
435-54,60,16:19:00,16:19:00,41,0,0,1547.4212128838628,1
435-54,952,16:19:50,16:19:50,49,0,0,1764.9707491027605,0
435-54,8430,16:20:18,16:20:18,57,0,0,1994.149440071093,0
435-54,8431,16:20:42,16:20:42,64,0,0,2205.4606691110566,0
435-54,8432,16:21:21,16:21:21,77,0,0,2636.9579026279175,0
435-54,8433,16:21:53,16:21:53,88,0,0,3001.0457693102303,0
435-54,8434,16:22:27,16:22:27,107,0,0,3433.418947645804,0
435-54,8435,16:23:03,16:23:03,118,0,0,3858.222348168176,0
435-54,14506,16:23:53,16:23:53,142,0,0,4387.178067770418,0
435-54,14505,16:24:21,16:24:21,150,0,0,4644.994241559408,0
435-54,11598,16:24:57,16:24:57,156,0,0,4910.718726475492,0
435-54,11540,16:26:00,16:26:00,166,0,0,5394.520316224801,1
435-54,14504,16:26:47,16:26:47,173,0,0,5790.808213353863,0
435-54,14503,16:27:32,16:27:32,197,0,0,6250.1278777850575,0
435-54,11588,16:28:51,16:28:51,230,0,0,7032.753302387948,0
435-54,11589,16:29:21,16:29:21,241,0,0,7338.456811127345,0
435-54,11590,16:29:51,16:29:51,246,0,0,7613.31312560979,0
435-54,14502,16:30:14,16:30:14,253,0,0,7797.683086514728,0
435-54,14501,16:30:39,16:30:39,264,0,0,8036.50359514173,0
435-54,14500,16:31:00,16:31:00,268,0,0,8215.555068491774,0
435-54,14499,16:31:28,16:31:28,275,0,0,8477.523395360531,0
435-54,14498,16:31:57,16:31:57,284,0,0,8755.419884053215,0
435-54,14497,16:32:23,16:32:23,294,0,0,9004.66974942535,0
435-54,14496,16:32:56,16:32:56,301,0,0,9328.256885739842,0
435-54,14495,16:33:21,16:33:21,310,0,0,9556.925741544826,0
435-54,14494,16:33:45,16:33:45,319,0,0,9787.90839968306,0
435-54,14493,16:34:17,16:34:17,334,0,0,10123.130015376322,0
435-54,14492,16:34:47,16:34:47,339,0,0,10402.96798078539,0
435-54,10122,16:35:39,16:35:39,358,0,0,11004.9688126764,0
435-54,11946,16:37:00,16:37:00,377,0,0,11569.158609732329,1
435-54,14491,16:37:58,16:37:58,395,0,0,12039.381199643583,0
435-54,14490,16:38:31,16:38:31,409,0,0,12375.706467895372,0
435-54,14489,16:39:02,16:39:02,415,0,0,12657.278898380899,0
435-54,14488,16:39:52,16:39:52,419,0,0,13057.088851692015,0
435-54,14487,16:40:12,16:40:12,424,0,0,13217.768620028504,0
435-54,14486,16:40:48,16:40:48,430,0,0,13575.10124180213,0
435-54,14485,16:41:18,16:41:18,435,0,0,13834.296797898593,0
435-54,14484,16:41:49,16:41:49,445,0,0,14134.51837060722,0
435-54,14483,16:42:41,16:42:41,454,0,0,14675.954419288233,0
435-54,14482,16:43:17,16:43:17,458,0,0,15008.262200662479,0
435-54,14481,16:43:44,16:43:44,462,0,0,15222.486154312006,0
435-54,10118,16:44:18,16:44:18,468,0,0,15486.676017350244,0
435-54,12861,16:44:55,16:44:55,475,0,0,15880.87790122516,0
435-54,12862,16:45:16,16:45:16,479,0,0,16066.53256430841,0
435-54,11947,16:47:00,16:47:00,488,0,0,16643.716982245875,1
435-54,12864,16:48:07,16:48:07,502,0,0,17196.85041981906,0
435-54,12865,16:48:41,16:48:41,511,0,0,17589.539360239876,0
435-54,14480,16:49:30,16:49:30,529,0,0,18049.667973024574,0
435-54,14479,16:49:59,16:49:59,536,0,0,18247.695163906395,0
435-54,14478,16:50:35,16:50:35,543,0,0,18531.01224107788,0
435-54,14477,16:51:24,16:51:24,563,0,0,18953.27299335576,0
435-54,14476,16:51:54,16:51:54,571,0,0,19218.608426265433,0
435-54,14475,16:52:36,16:52:36,579,0,0,19592.377845314073,0
435-54,14474,16:52:58,16:52:58,584,0,0,19781.235161383436,0
435-54,14473,16:53:23,16:53:23,589,0,0,20002.0419969557,0
435-54,14472,16:54:00,16:54:00,598,0,0,20405.5968665896,0
435-54,14471,16:54:31,16:54:31,602,0,0,20687.032916662265,0
435-54,14470,16:55:04,16:55:04,606,0,0,21006.273631184744,0
435-54,14469,16:55:30,16:55:30,609,0,0,21229.345201947748,0
435-54,14468,16:55:55,16:55:55,616,0,0,21457.23352396306,0
435-54,14467,16:56:22,16:56:22,622,0,0,21716.734765293666,0
435-54,14466,16:56:47,16:56:47,625,0,0,21924.481625748518,0
435-54,14465,16:57:36,16:57:36,631,0,0,22491.13246148082,0
435-54,14464,16:58:04,16:58:04,637,0,0,22728.582878610396,0
435-54,14463,16:58:43,16:58:43,655,0,0,23196.434831334507,0
435-54,14462,16:59:13,16:59:13,679,0,0,23451.669956731508,0
435-54,14461,16:59:43,16:59:43,692,0,0,23679.816890023772,0
435-54,14460,17:00:16,17:00:16,712,0,0,23968.651732400784,0
435-54,14459,17:00:47,17:00:47,721,0,0,24173.21095350449,0
435-54,14458,17:01:32,17:01:32,734,0,0,24501.61446958436,0
435-54,14457,17:01:58,17:01:58,739,0,0,24719.523020748038,0
435-54,14456,17:02:33,17:02:33,747,0,0,25051.275671028285,0
435-54,14455,17:02:59,17:02:59,754,0,0,25285.46949968796,0
435-54,14454,17:03:34,17:03:34,761,0,0,25551.437021785976,0
435-54,14453,17:04:20,17:04:20,772,0,0,25963.954678901988,0
435-54,14452,17:05:03,17:05:03,782,0,0,26207.592859063447,0
435-54,14451,17:05:32,17:05:32,794,0,0,26452.231761341962,0
435-54,14450,17:05:59,17:05:59,801,0,0,26669.733201655854,0
435-54,14449,17:06:33,17:06:33,804,0,0,26943.82073026473,0
435-54,14448,17:07:15,17:07:15,813,0,0,27333.066618939272,0
435-54,14447,17:07:56,17:07:56,821,0,0,27700.76781884077,0
435-54,14446,17:08:17,17:08:17,826,0,0,27857.127806024127,0
435-54,14445,17:08:44,17:08:44,836,0,0,28096.58970746139,0
435-54,14444,17:09:22,17:09:22,847,0,0,28413.943277770224,0
