trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
520-102,1109,08:02:36,08:02:36,35,0,0,1411.457755999344,0
520-102,1110,08:03:06,08:03:06,37,0,0,1697.3414115359526,0
520-102,1111,08:03:49,08:03:49,48,0,0,2143.8906813214708,0
520-102,1112,08:04:17,08:04:17,52,0,0,2315.402463706275,0
520-102,14896,08:05:00,08:05:00,70,0,0,2804.0110235274415,1
520-102,1115,08:06:18,08:06:18,92,0,0,3443.034363807714,0
520-102,1116,08:06:45,08:06:45,100,0,0,3767.643318076937,0
520-102,1117,08:07:05,08:07:05,104,0,0,3998.0659294111433,0
520-102,1118,08:08:00,08:08:00,120,0,0,4583.918940368115,1
520-102,1119,08:08:42,08:08:42,133,0,0,4962.142091317712,0
520-102,1120,08:09:51,08:09:51,163,0,0,6016.584099645944,0
520-102,1121,08:10:16,08:10:16,170,0,0,6196.888589993093,0
520-102,1122,08:10:42,08:10:42,178,0,0,6382.037719777417,0
520-102,1123,08:12:00,08:12:00,189,0,0,6723.26432356665,1
520-102,13578,08:13:18,08:13:18,204,0,0,7110.3921999225495,0
520-102,13579,08:14:16,08:14:16,213,0,0,7517.908514561558,0
520-102,13580,08:14:36,08:14:36,217,0,0,7672.655040902202,0
520-102,14676,08:15:43,08:15:43,241,0,0,8304.217520377919,0
520-102,15039,08:16:04,08:16:04,245,0,0,8537.18255406542,0
520-102,15038,08:16:27,08:16:27,250,0,0,8792.768799564748,0
520-102,15037,08:16:55,08:16:55,259,0,0,9150.830430523632,0
520-102,15036,08:17:26,08:17:26,265,0,0,9522.447421478091,0
520-102,15035,08:19:00,08:19:00,274,0,0,9813.241046391282,1
520-102,15034,08:20:27,08:20:27,301,0,0,10615.965665587682,0
520-102,15033,08:20:57,08:20:57,306,0,0,10893.746967340294,0
520-102,15032,08:21:30,08:21:30,311,0,0,11206.64408436505,0
520-102,15031,08:22:21,08:22:21,320,0,0,11551.197102305618,0
520-102,15030,08:22:57,08:22:57,327,0,0,11908.708786392881,0
520-102,15029,08:23:41,08:23:41,333,0,0,12200.134181674408,0
520-102,15028,08:24:21,08:24:21,341,0,0,12646.01417400378,0
520-102,15027,08:24:55,08:24:55,347,0,0,12983.19657402271,0
520-102,15026,08:26:00,08:26:00,352,0,0,13234.307743090543,1
520-102,15025,08:26:37,08:26:37,362,0,0,13486.01707796288,0
520-102,15024,08:27:08,08:27:08,364,0,0,13755.441412480217,0
520-102,15023,08:27:35,08:27:35,369,0,0,13920.799352559025,0
520-102,15022,08:28:06,08:28:06,373,0,0,14191.796860683957,0
520-102,15021,08:28:38,08:28:38,377,0,0,14458.947328832335,0
520-102,15020,08:29:19,08:29:19,385,0,0,14805.709896520008,0
520-102,15019,08:29:55,08:29:55,396,0,0,15151.768018810433,0
520-102,15018,08:30:35,08:30:35,403,0,0,15567.101706684118,0
520-102,15017,08:31:03,08:31:03,406,0,0,15796.506735361316,0
520-102,15016,08:31:32,08:31:32,410,0,0,16036.453079251807,0
520-102,15015,08:31:57,08:31:57,417,0,0,16254.716767919477,0
520-102,6616,08:32:35,08:32:35,426,0,0,16543.134294872038,0
520-102,15014,08:32:54,08:32:54,436,0,0,16690.20778126837,0
520-102,15013,08:34:00,08:34:00,446,0,0,16959.635172237413,1
520-102,15012,08:35:37,08:35:37,456,0,0,17544.272441499925,0
520-102,15010,08:36:04,08:36:04,459,0,0,17749.233857739422,0
520-102,15011,08:36:33,08:36:33,462,0,0,17975.93750575457,0
520-102,15008,08:36:58,08:36:58,467,0,0,18153.6772953788,0
520-102,6292,08:37:37,08:37:37,474,0,0,18433.932686921507,0
520-102,6293,08:38:13,08:38:13,485,0,0,18791.33860940987,0
520-102,6294,08:38:49,08:38:49,492,0,0,19052.744063525904,0
520-102,6295,08:39:24,08:39:24,498,0,0,19356.521799954495,0
520-102,6296,08:40:02,08:40:02,505,0,0,19644.32696733199,0
520-102,6297,08:40:43,08:40:43,512,0,0,19979.31194726502,0
520-102,6298,08:41:18,08:41:18,521,0,0,20295.96408252968,0
520-102,6299,08:42:10,08:42:10,540,0,0,20687.4869500999,0
520-102,63,08:43:00,08:43:00,572,0,0,21196.011388999606,1
520-102,6080,08:44:17,08:44:17,590,0,0,21572.939740640635,0
520-102,9477,08:44:40,08:44:40,605,0,0,21765.795644596623,0
520-102,9478,08:45:33,08:45:33,617,0,0,22046.08079552744,0
520-102,9479,08:46:01,08:46:01,625,0,0,22240.64640169991,0
520-102,9480,08:47:01,08:47:01,636,0,0,22468.125218155885,0
520-102,9481,08:47:40,08:47:40,642,0,0,22780.539340471598,0
520-102,9482,08:48:19,08:48:19,650,0,0,23008.979100762324,0
520-102,9483,08:48:54,08:48:54,660,0,0,23309.025389029743,0
520-102,13866,08:49:17,08:49:17,674,0,0,23505.22308433259,0
520-102,13786,08:50:35,08:50:35,706,0,0,24407.858371034166,0
520-102,11604,08:52:00,08:52:00,751,0,0,25188.528178050216,1
520-103,1138,08:40:00,08:40:00,1,0,0,0.0,1
520-103,1139,08:40:39,08:40:39,11,0,0,420.9910232322047,0
520-103,1107,08:41:49,08:41:49,26,0,0,963.5121699825679,0
520-103,1108,08:42:12,08:42:12,31,0,0,1189.7116910405614,0
520-103,1109,08:42:36,08:42:36,35,0,0,1411.457755999344,0
520-103,1110,08:43:06,08:43:06,37,0,0,1697.3414115359526,0
520-103,1111,08:43:49,08:43:49,48,0,0,2143.8906813214708,0
520-103,1112,08:44:17,08:44:17,52,0,0,2315.402463706275,0
520-103,14896,08:45:00,08:45:00,70,0,0,2804.0110235274415,1
520-103,1115,08:46:18,08:46:18,92,0,0,3443.034363807714,0
520-103,1116,08:46:45,08:46:45,100,0,0,3767.643318076937,0
520-103,1117,08:47:05,08:47:05,104,0,0,3998.0659294111433,0
520-103,1118,08:48:00,08:48:00,120,0,0,4583.918940368115,1
520-103,1119,08:48:42,08:48:42,133,0,0,4962.142091317712,0
520-103,1120,08:49:51,08:49:51,163,0,0,6016.584099645944,0
520-103,1121,08:50:16,08:50:16,170,0,0,6196.888589993093,0
520-103,1122,08:50:42,08:50:42,178,0,0,6382.037719777417,0
520-103,1123,08:52:00,08:52:00,189,0,0,6723.26432356665,1
520-103,13578,08:53:18,08:53:18,204,0,0,7110.3921999225495,0
520-103,13579,08:54:16,08:54:16,213,0,0,7517.908514561558,0
520-103,13580,08:54:36,08:54:36,217,0,0,7672.655040902202,0
520-103,14676,08:55:43,08:55:43,241,0,0,8304.217520377919,0
520-103,15039,08:56:04,08:56:04,245,0,0,8537.18255406542,0
520-103,15038,08:56:27,08:56:27,250,0,0,8792.768799564748,0
520-103,15037,08:56:55,08:56:55,259,0,0,9150.830430523632,0
520-103,15036,08:57:26,08:57:26,265,0,0,9522.447421478091,0
520-103,15035,08:59:00,08:59:00,274,0,0,9813.241046391282,1
520-103,15034,09:00:27,09:00:27,301,0,0,10615.965665587682,0
520-103,15033,09:00:57,09:00:57,306,0,0,10893.746967340294,0
520-103,15032,09:01:30,09:01:30,311,0,0,11206.64408436505,0
520-103,15031,09:02:21,09:02:21,320,0,0,11551.197102305618,0
520-103,15030,09:02:57,09:02:57,327,0,0,11908.708786392881,0
520-103,15029,09:03:41,09:03:41,333,0,0,12200.134181674408,0
520-103,15028,09:04:21,09:04:21,341,0,0,12646.01417400378,0
520-103,15027,09:04:55,09:04:55,347,0,0,12983.19657402271,0
520-103,15026,09:06:00,09:06:00,352,0,0,13234.307743090543,1
520-103,15025,09:06:37,09:06:37,362,0,0,13486.01707796288,0
520-103,15024,09:07:08,09:07:08,364,0,0,13755.441412480217,0
520-103,15023,09:07:35,09:07:35,369,0,0,13920.799352559025,0
520-103,15022,09:08:06,09:08:06,373,0,0,14191.796860683957,0
520-103,15021,09:08:38,09:08:38,377,0,0,14458.947328832335,0
520-103,15020,09:09:19,09:09:19,385,0,0,14805.709896520008,0
520-103,15019,09:09:55,09:09:55,396,0,0,15151.768018810433,0
520-103,15018,09:10:35,09:10:35,403,0,0,15567.101706684118,0
520-103,15017,09:11:03,09:11:03,406,0,0,15796.506735361316,0
520-103,15016,09:11:32,09:11:32,410,0,0,16036.453079251807,0
520-103,15015,09:11:57,09:11:57,417,0,0,16254.716767919477,0
520-103,6616,09:12:35,09:12:35,426,0,0,16543.134294872038,0
520-103,15014,09:12:54,09:12:54,436,0,0,16690.20778126837,0
520-103,15013,09:14:00,09:14:00,446,0,0,16959.635172237413,1
520-103,15012,09:15:37,09:15:37,456,0,0,17544.272441499925,0
520-103,15010,09:16:04,09:16:04,459,0,0,17749.233857739422,0
520-103,15011,09:16:33,09:16:33,462,0,0,17975.93750575457,0
520-103,15008,09:16:58,09:16:58,467,0,0,18153.6772953788,0
520-103,6292,09:17:37,09:17:37,474,0,0,18433.932686921507,0
520-103,6293,09:18:13,09:18:13,485,0,0,18791.33860940987,0
520-103,6294,09:18:49,09:18:49,492,0,0,19052.744063525904,0
520-103,6295,09:19:24,09:19:24,498,0,0,19356.521799954495,0
520-103,6296,09:20:02,09:20:02,505,0,0,19644.32696733199,0
520-103,6297,09:20:43,09:20:43,512,0,0,19979.31194726502,0
520-103,6298,09:21:18,09:21:18,521,0,0,20295.96408252968,0
520-103,6299,09:22:10,09:22:10,540,0,0,20687.4869500999,0
520-103,63,09:23:00,09:23:00,572,0,0,21196.011388999606,1
520-103,6080,09:24:17,09:24:17,590,0,0,21572.939740640635,0
520-103,9477,09:24:40,09:24:40,605,0,0,21765.795644596623,0
520-103,9478,09:25:33,09:25:33,617,0,0,22046.08079552744,0
520-103,9479,09:26:01,09:26:01,625,0,0,22240.64640169991,0
520-103,9480,09:27:01,09:27:01,636,0,0,22468.125218155885,0
520-103,9481,09:27:40,09:27:40,642,0,0,22780.539340471598,0
520-103,9482,09:28:19,09:28:19,650,0,0,23008.979100762324,0
520-103,9483,09:28:54,09:28:54,660,0,0,23309.025389029743,0
520-103,13866,09:29:17,09:29:17,674,0,0,23505.22308433259,0
520-103,13786,09:30:35,09:30:35,706,0,0,24407.858371034166,0
520-103,11604,09:32:00,09:32:00,751,0,0,25188.528178050216,1
520-104,1138,09:20:00,09:20:00,1,0,0,0.0,1
520-104,1139,09:20:39,09:20:39,11,0,0,420.9910232322047,0
520-104,1107,09:21:49,09:21:49,26,0,0,963.5121699825679,0
520-104,1108,09:22:12,09:22:12,31,0,0,1189.7116910405614,0
520-104,1109,09:22:36,09:22:36,35,0,0,1411.457755999344,0
520-104,1110,09:23:06,09:23:06,37,0,0,1697.3414115359526,0
520-104,1111,09:23:49,09:23:49,48,0,0,2143.8906813214708,0
520-104,1112,09:24:17,09:24:17,52,0,0,2315.402463706275,0
520-104,14896,09:25:00,09:25:00,70,0,0,2804.0110235274415,1
520-104,1115,09:26:18,09:26:18,92,0,0,3443.034363807714,0
520-104,1116,09:26:45,09:26:45,100,0,0,3767.643318076937,0
520-104,1117,09:27:05,09:27:05,104,0,0,3998.0659294111433,0
520-104,1118,09:28:00,09:28:00,120,0,0,4583.918940368115,1
520-104,1119,09:28:42,09:28:42,133,0,0,4962.142091317712,0
520-104,1120,09:29:51,09:29:51,163,0,0,6016.584099645944,0
520-104,1121,09:30:16,09:30:16,170,0,0,6196.888589993093,0
520-104,1122,09:30:42,09:30:42,178,0,0,6382.037719777417,0
520-104,1123,09:32:00,09:32:00,189,0,0,6723.26432356665,1
520-104,13578,09:33:18,09:33:18,204,0,0,7110.3921999225495,0
520-104,13579,09:34:16,09:34:16,213,0,0,7517.908514561558,0
520-104,13580,09:34:36,09:34:36,217,0,0,7672.655040902202,0
520-104,14676,09:35:43,09:35:43,241,0,0,8304.217520377919,0
520-104,15039,09:36:04,09:36:04,245,0,0,8537.18255406542,0
520-104,15038,09:36:27,09:36:27,250,0,0,8792.768799564748,0
520-104,15037,09:36:55,09:36:55,259,0,0,9150.830430523632,0
520-104,15036,09:37:26,09:37:26,265,0,0,9522.447421478091,0
520-104,15035,09:39:00,09:39:00,274,0,0,9813.241046391282,1
520-104,15034,09:40:27,09:40:27,301,0,0,10615.965665587682,0
520-104,15033,09:40:57,09:40:57,306,0,0,10893.746967340294,0
520-104,15032,09:41:30,09:41:30,311,0,0,11206.64408436505,0
520-104,15031,09:42:21,09:42:21,320,0,0,11551.197102305618,0
520-104,15030,09:42:57,09:42:57,327,0,0,11908.708786392881,0
520-104,15029,09:43:41,09:43:41,333,0,0,12200.134181674408,0
520-104,15028,09:44:21,09:44:21,341,0,0,12646.01417400378,0
520-104,15027,09:44:55,09:44:55,347,0,0,12983.19657402271,0
520-104,15026,09:46:00,09:46:00,352,0,0,13234.307743090543,1
520-104,15025,09:46:37,09:46:37,362,0,0,13486.01707796288,0
520-104,15024,09:47:08,09:47:08,364,0,0,13755.441412480217,0
520-104,15023,09:47:35,09:47:35,369,0,0,13920.799352559025,0
520-104,15022,09:48:06,09:48:06,373,0,0,14191.796860683957,0
520-104,15021,09:48:38,09:48:38,377,0,0,14458.947328832335,0
520-104,15020,09:49:19,09:49:19,385,0,0,14805.709896520008,0
520-104,15019,09:49:55,09:49:55,396,0,0,15151.768018810433,0
520-104,15018,09:50:35,09:50:35,403,0,0,15567.101706684118,0
520-104,15017,09:51:03,09:51:03,406,0,0,15796.506735361316,0
520-104,15016,09:51:32,09:51:32,410,0,0,16036.453079251807,0
520-104,15015,09:51:57,09:51:57,417,0,0,16254.716767919477,0
520-104,6616,09:52:35,09:52:35,426,0,0,16543.134294872038,0
520-104,15014,09:52:54,09:52:54,436,0,0,16690.20778126837,0
520-104,15013,09:54:00,09:54:00,446,0,0,16959.635172237413,1
520-104,15012,09:55:37,09:55:37,456,0,0,17544.272441499925,0
520-104,15010,09:56:04,09:56:04,459,0,0,17749.233857739422,0
520-104,15011,09:56:33,09:56:33,462,0,0,17975.93750575457,0
520-104,15008,09:56:58,09:56:58,467,0,0,18153.6772953788,0
520-104,6292,09:57:37,09:57:37,474,0,0,18433.932686921507,0
520-104,6293,09:58:13,09:58:13,485,0,0,18791.33860940987,0
520-104,6294,09:58:49,09:58:49,492,0,0,19052.744063525904,0
520-104,6295,09:59:24,09:59:24,498,0,0,19356.521799954495,0
520-104,6296,10:00:02,10:00:02,505,0,0,19644.32696733199,0
520-104,6297,10:00:43,10:00:43,512,0,0,19979.31194726502,0
520-104,6298,10:01:18,10:01:18,521,0,0,20295.96408252968,0
520-104,6299,10:02:10,10:02:10,540,0,0,20687.4869500999,0
520-104,63,10:03:00,10:03:00,572,0,0,21196.011388999606,1
520-104,6080,10:04:17,10:04:17,590,0,0,21572.939740640635,0
520-104,9477,10:04:40,10:04:40,605,0,0,21765.795644596623,0
520-104,9478,10:05:33,10:05:33,617,0,0,22046.08079552744,0
520-104,9479,10:06:01,10:06:01,625,0,0,22240.64640169991,0
520-104,9480,10:07:01,10:07:01,636,0,0,22468.125218155885,0
520-104,9481,10:07:40,10:07:40,642,0,0,22780.539340471598,0
520-104,9482,10:08:19,10:08:19,650,0,0,23008.979100762324,0
520-104,9483,10:08:54,10:08:54,660,0,0,23309.025389029743,0
520-104,13866,10:09:17,10:09:17,674,0,0,23505.22308433259,0
520-104,13786,10:10:35,10:10:35,706,0,0,24407.858371034166,0
520-104,11604,10:12:00,10:12:00,751,0,0,25188.528178050216,1
520-105,1138,10:00:00,10:00:00,1,0,0,0.0,1
520-105,1139,10:00:39,10:00:39,11,0,0,420.9910232322047,0
520-105,1107,10:01:49,10:01:49,26,0,0,963.5121699825679,0
520-105,1108,10:02:12,10:02:12,31,0,0,1189.7116910405614,0
520-105,1109,10:02:36,10:02:36,35,0,0,1411.457755999344,0
520-105,1110,10:03:06,10:03:06,37,0,0,1697.3414115359526,0
520-105,1111,10:03:49,10:03:49,48,0,0,2143.8906813214708,0
520-105,1112,10:04:17,10:04:17,52,0,0,2315.402463706275,0
520-105,14896,10:05:00,10:05:00,70,0,0,2804.0110235274415,1
520-105,1115,10:06:18,10:06:18,92,0,0,3443.034363807714,0
520-105,1116,10:06:45,10:06:45,100,0,0,3767.643318076937,0
520-105,1117,10:07:05,10:07:05,104,0,0,3998.0659294111433,0
520-105,1118,10:08:00,10:08:00,120,0,0,4583.918940368115,1
520-105,1119,10:08:42,10:08:42,133,0,0,4962.142091317712,0
520-105,1120,10:09:51,10:09:51,163,0,0,6016.584099645944,0
520-105,1121,10:10:16,10:10:16,170,0,0,6196.888589993093,0
520-105,1122,10:10:42,10:10:42,178,0,0,6382.037719777417,0
520-105,1123,10:12:00,10:12:00,189,0,0,6723.26432356665,1
520-105,13578,10:13:18,10:13:18,204,0,0,7110.3921999225495,0
520-105,13579,10:14:16,10:14:16,213,0,0,7517.908514561558,0
520-105,13580,10:14:36,10:14:36,217,0,0,7672.655040902202,0
520-105,14676,10:15:43,10:15:43,241,0,0,8304.217520377919,0
520-105,15039,10:16:04,10:16:04,245,0,0,8537.18255406542,0
520-105,15038,10:16:27,10:16:27,250,0,0,8792.768799564748,0
520-105,15037,10:16:55,10:16:55,259,0,0,9150.830430523632,0
520-105,15036,10:17:26,10:17:26,265,0,0,9522.447421478091,0
520-105,15035,10:19:00,10:19:00,274,0,0,9813.241046391282,1
520-105,15034,10:20:27,10:20:27,301,0,0,10615.965665587682,0
520-105,15033,10:20:57,10:20:57,306,0,0,10893.746967340294,0
520-105,15032,10:21:30,10:21:30,311,0,0,11206.64408436505,0
520-105,15031,10:22:21,10:22:21,320,0,0,11551.197102305618,0
520-105,15030,10:22:57,10:22:57,327,0,0,11908.708786392881,0
520-105,15029,10:23:41,10:23:41,333,0,0,12200.134181674408,0
520-105,15028,10:24:21,10:24:21,341,0,0,12646.01417400378,0
520-105,15027,10:24:55,10:24:55,347,0,0,12983.19657402271,0
520-105,15026,10:26:00,10:26:00,352,0,0,13234.307743090543,1
520-105,15025,10:26:37,10:26:37,362,0,0,13486.01707796288,0
520-105,15024,10:27:08,10:27:08,364,0,0,13755.441412480217,0
520-105,15023,10:27:35,10:27:35,369,0,0,13920.799352559025,0
520-105,15022,10:28:06,10:28:06,373,0,0,14191.796860683957,0
520-105,15021,10:28:38,10:28:38,377,0,0,14458.947328832335,0
520-105,15020,10:29:19,10:29:19,385,0,0,14805.709896520008,0
520-105,15019,10:29:55,10:29:55,396,0,0,15151.768018810433,0
520-105,15018,10:30:35,10:30:35,403,0,0,15567.101706684118,0
520-105,15017,10:31:03,10:31:03,406,0,0,15796.506735361316,0
520-105,15016,10:31:32,10:31:32,410,0,0,16036.453079251807,0
520-105,15015,10:31:57,10:31:57,417,0,0,16254.716767919477,0
520-105,6616,10:32:35,10:32:35,426,0,0,16543.134294872038,0
520-105,15014,10:32:54,10:32:54,436,0,0,16690.20778126837,0
520-105,15013,10:34:00,10:34:00,446,0,0,16959.635172237413,1
520-105,15012,10:35:37,10:35:37,456,0,0,17544.272441499925,0
520-105,15010,10:36:04,10:36:04,459,0,0,17749.233857739422,0
520-105,15011,10:36:33,10:36:33,462,0,0,17975.93750575457,0
520-105,15008,10:36:58,10:36:58,467,0,0,18153.6772953788,0
520-105,6292,10:37:37,10:37:37,474,0,0,18433.932686921507,0
520-105,6293,10:38:13,10:38:13,485,0,0,18791.33860940987,0
520-105,6294,10:38:49,10:38:49,492,0,0,19052.744063525904,0
520-105,6295,10:39:24,10:39:24,498,0,0,19356.521799954495,0
520-105,6296,10:40:02,10:40:02,505,0,0,19644.32696733199,0
520-105,6297,10:40:43,10:40:43,512,0,0,19979.31194726502,0
520-105,6298,10:41:18,10:41:18,521,0,0,20295.96408252968,0
520-105,6299,10:42:10,10:42:10,540,0,0,20687.4869500999,0
520-105,63,10:43:00,10:43:00,572,0,0,21196.011388999606,1
520-105,6080,10:44:17,10:44:17,590,0,0,21572.939740640635,0
520-105,9477,10:44:40,10:44:40,605,0,0,21765.795644596623,0
520-105,9478,10:45:33,10:45:33,617,0,0,22046.08079552744,0
520-105,9479,10:46:01,10:46:01,625,0,0,22240.64640169991,0
520-105,9480,10:47:01,10:47:01,636,0,0,22468.125218155885,0
520-105,9481,10:47:40,10:47:40,642,0,0,22780.539340471598,0
520-105,9482,10:48:19,10:48:19,650,0,0,23008.979100762324,0
520-105,9483,10:48:54,10:48:54,660,0,0,23309.025389029743,0
520-105,13866,10:49:17,10:49:17,674,0,0,23505.22308433259,0
520-105,13786,10:50:35,10:50:35,706,0,0,24407.858371034166,0
520-105,11604,10:52:00,10:52:00,751,0,0,25188.528178050216,1
520-106,1138,10:40:00,10:40:00,1,0,0,0.0,1
520-106,1139,10:40:39,10:40:39,11,0,0,420.9910232322047,0
520-106,1107,10:41:49,10:41:49,26,0,0,963.5121699825679,0
520-106,1108,10:42:12,10:42:12,31,0,0,1189.7116910405614,0
520-106,1109,10:42:36,10:42:36,35,0,0,1411.457755999344,0
520-106,1110,10:43:06,10:43:06,37,0,0,1697.3414115359526,0
520-106,1111,10:43:49,10:43:49,48,0,0,2143.8906813214708,0
520-106,1112,10:44:17,10:44:17,52,0,0,2315.402463706275,0
520-106,14896,10:45:00,10:45:00,70,0,0,2804.0110235274415,1
520-106,1115,10:46:18,10:46:18,92,0,0,3443.034363807714,0
520-106,1116,10:46:45,10:46:45,100,0,0,3767.643318076937,0
520-106,1117,10:47:05,10:47:05,104,0,0,3998.0659294111433,0
520-106,1118,10:48:00,10:48:00,120,0,0,4583.918940368115,1
520-106,1119,10:48:42,10:48:42,133,0,0,4962.142091317712,0
520-106,1120,10:49:51,10:49:51,163,0,0,6016.584099645944,0
520-106,1121,10:50:16,10:50:16,170,0,0,6196.888589993093,0
520-106,1122,10:50:42,10:50:42,178,0,0,6382.037719777417,0
520-106,1123,10:52:00,10:52:00,189,0,0,6723.26432356665,1
520-106,13578,10:53:18,10:53:18,204,0,0,7110.3921999225495,0
520-106,13579,10:54:16,10:54:16,213,0,0,7517.908514561558,0
520-106,13580,10:54:36,10:54:36,217,0,0,7672.655040902202,0
520-106,14676,10:55:43,10:55:43,241,0,0,8304.217520377919,0
520-106,15039,10:56:04,10:56:04,245,0,0,8537.18255406542,0
520-106,15038,10:56:27,10:56:27,250,0,0,8792.768799564748,0
520-106,15037,10:56:55,10:56:55,259,0,0,9150.830430523632,0
520-106,15036,10:57:26,10:57:26,265,0,0,9522.447421478091,0
520-106,15035,10:59:00,10:59:00,274,0,0,9813.241046391282,1
520-106,15034,11:00:27,11:00:27,301,0,0,10615.965665587682,0
520-106,15033,11:00:57,11:00:57,306,0,0,10893.746967340294,0
520-106,15032,11:01:30,11:01:30,311,0,0,11206.64408436505,0
520-106,15031,11:02:21,11:02:21,320,0,0,11551.197102305618,0
520-106,15030,11:02:57,11:02:57,327,0,0,11908.708786392881,0
520-106,15029,11:03:41,11:03:41,333,0,0,12200.134181674408,0
520-106,15028,11:04:21,11:04:21,341,0,0,12646.01417400378,0
520-106,15027,11:04:55,11:04:55,347,0,0,12983.19657402271,0
520-106,15026,11:06:00,11:06:00,352,0,0,13234.307743090543,1
520-106,15025,11:06:37,11:06:37,362,0,0,13486.01707796288,0
520-106,15024,11:07:08,11:07:08,364,0,0,13755.441412480217,0
520-106,15023,11:07:35,11:07:35,369,0,0,13920.799352559025,0
520-106,15022,11:08:06,11:08:06,373,0,0,14191.796860683957,0
520-106,15021,11:08:38,11:08:38,377,0,0,14458.947328832335,0
520-106,15020,11:09:19,11:09:19,385,0,0,14805.709896520008,0
520-106,15019,11:09:55,11:09:55,396,0,0,15151.768018810433,0
520-106,15018,11:10:35,11:10:35,403,0,0,15567.101706684118,0
520-106,15017,11:11:03,11:11:03,406,0,0,15796.506735361316,0
520-106,15016,11:11:32,11:11:32,410,0,0,16036.453079251807,0
520-106,15015,11:11:57,11:11:57,417,0,0,16254.716767919477,0
520-106,6616,11:12:35,11:12:35,426,0,0,16543.134294872038,0
520-106,15014,11:12:54,11:12:54,436,0,0,16690.20778126837,0
520-106,15013,11:14:00,11:14:00,446,0,0,16959.635172237413,1
520-106,15012,11:15:37,11:15:37,456,0,0,17544.272441499925,0
520-106,15010,11:16:04,11:16:04,459,0,0,17749.233857739422,0
520-106,15011,11:16:33,11:16:33,462,0,0,17975.93750575457,0
520-106,15008,11:16:58,11:16:58,467,0,0,18153.6772953788,0
520-106,6292,11:17:37,11:17:37,474,0,0,18433.932686921507,0
520-106,6293,11:18:13,11:18:13,485,0,0,18791.33860940987,0
520-106,6294,11:18:49,11:18:49,492,0,0,19052.744063525904,0
520-106,6295,11:19:24,11:19:24,498,0,0,19356.521799954495,0
520-106,6296,11:20:02,11:20:02,505,0,0,19644.32696733199,0
520-106,6297,11:20:43,11:20:43,512,0,0,19979.31194726502,0
520-106,6298,11:21:18,11:21:18,521,0,0,20295.96408252968,0
520-106,6299,11:22:10,11:22:10,540,0,0,20687.4869500999,0
520-106,63,11:23:00,11:23:00,572,0,0,21196.011388999606,1
520-106,6080,11:24:17,11:24:17,590,0,0,21572.939740640635,0
520-106,9477,11:24:40,11:24:40,605,0,0,21765.795644596623,0
520-106,9478,11:25:33,11:25:33,617,0,0,22046.08079552744,0
520-106,9479,11:26:01,11:26:01,625,0,0,22240.64640169991,0
520-106,9480,11:27:01,11:27:01,636,0,0,22468.125218155885,0
520-106,9481,11:27:40,11:27:40,642,0,0,22780.539340471598,0
