trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
082-97,13203,08:08:37,08:08:37,538,0,0,19588.13340814853,0
082-97,13542,08:09:15,08:09:15,547,0,0,19821.765744959295,0
082-97,13543,08:09:39,08:09:39,553,0,0,20033.10919579209,0
082-97,13544,08:10:08,08:10:08,560,0,0,20310.039898150437,0
082-97,9890,08:10:46,08:10:46,569,0,0,20628.14205587963,0
082-97,9891,08:11:09,08:11:09,575,0,0,20821.699273831524,0
082-97,9892,08:11:45,08:11:45,581,0,0,21163.58302320765,0
082-97,9893,08:13:00,08:13:00,592,0,0,21441.429570261276,1
082-97,9894,08:13:28,08:13:28,598,0,0,21593.95285643208,0
082-97,9895,08:13:59,08:13:59,605,0,0,21893.003914457106,0
082-97,9896,08:14:30,08:14:30,621,0,0,22156.966760881693,0
082-97,9897,08:15:08,08:15:08,631,0,0,22596.490419289654,0
082-97,9898,08:15:45,08:15:45,644,0,0,22946.097219646974,0
082-97,9899,08:16:12,08:16:12,659,0,0,23214.38925237077,0
082-97,9900,08:16:39,08:16:39,668,0,0,23420.380891854766,0
082-97,9901,08:17:11,08:17:11,680,0,0,23761.497386695708,0
082-97,9902,08:17:43,08:17:43,684,0,0,24046.964964112234,0
082-97,9903,08:18:09,08:18:09,690,0,0,24229.235659322105,0
082-97,9904,08:18:48,08:18:48,702,0,0,24672.314652214627,0
082-97,7739,08:20:00,08:20:00,731,0,0,25269.22746189841,1
082-97,9905,08:20:58,08:20:58,748,0,0,25824.417913737394,0
082-97,9906,08:21:26,08:21:26,754,0,0,26049.097761945133,0
082-97,9907,08:21:59,08:21:59,763,0,0,26384.577082264,0
082-97,9908,08:22:44,08:22:44,777,0,0,26862.211910762882,0
082-97,9909,08:23:29,08:23:29,788,0,0,27407.357815576073,0
082-97,9910,08:24:04,08:24:04,792,0,0,27662.9990795424,0
082-97,9911,08:24:31,08:24:31,799,0,0,27926.94273400507,0
082-97,9912,08:25:25,08:25:25,808,0,0,28477.91257398411,0
082-97,9913,08:25:56,08:25:56,815,0,0,28791.090516727152,0
082-97,9914,08:26:34,08:26:34,825,0,0,29192.89136611395,0
082-97,9915,08:27:11,08:27:11,837,0,0,29552.808818694364,0
082-97,9916,08:28:11,08:28:11,846,0,0,30274.021769746236,0
082-97,9917,08:28:33,08:28:33,859,0,0,30478.102423096087,0
082-97,9918,08:30:00,08:30:00,876,0,0,30767.195757306454,1
082-97,9919,08:30:45,08:30:45,889,0,0,31147.667806705893,0
082-97,9920,08:31:32,08:31:32,897,0,0,31732.914244185304,0
082-97,9921,08:32:19,08:32:19,909,0,0,32326.626323652865,0
082-97,9922,08:32:46,08:32:46,917,0,0,32578.31772419988,0
082-97,9923,08:33:45,08:33:45,921,0,0,33307.49194824154,0
082-97,9924,08:34:09,08:34:09,927,0,0,33492.55078361191,0
082-97,9925,08:35:06,08:35:06,934,0,0,34250.85287063827,0
082-97,9926,08:35:37,08:35:37,939,0,0,34542.388895565666,0
082-97,9927,08:36:33,08:36:33,946,0,0,35076.96115307034,0
082-97,9928,08:37:03,08:37:03,955,0,0,35383.500519369256,0
082-97,9929,08:38:00,08:38:00,979,0,0,35845.99047285769,0
082-97,9930,08:38:24,08:38:24,987,0,0,36069.72006850159,0
082-97,9931,08:39:00,08:39:00,1002,0,0,36297.35347266112,1
082-97,9932,08:40:29,08:40:29,1016,0,0,36914.55480879757,0
082-97,9933,08:41:19,08:41:19,1054,0,0,37660.61357731494,0
082-97,9934,08:41:58,08:41:58,1066,0,0,38167.69064777136,0
082-97,9935,08:42:34,08:42:34,1074,0,0,38572.43477022083,0
082-97,9936,08:43:04,08:43:04,1078,0,0,38879.137380932334,0
082-97,9937,08:44:07,08:44:07,1089,0,0,39858.442958111074,0
082-97,9938,08:44:32,08:44:32,1093,0,0,40093.92321149997,0
082-97,9939,08:45:21,08:45:21,1095,0,0,40624.125345911605,0
082-97,9940,08:46:17,08:46:17,1103,0,0,41324.80082504609,0
082-97,9751,08:48:00,08:48:00,1138,0,0,42124.17651172603,1
082-98,622,08:15:00,08:15:00,1,0,0,0.0,1
082-98,6402,08:16:07,08:16:07,24,0,0,637.3930235550657,0
082-98,6403,08:16:44,08:16:44,30,0,0,944.2865090284237,0
082-98,6404,08:17:44,08:17:44,35,0,0,1684.7451946712308,0
082-98,6405,08:18:48,08:18:48,45,0,0,2199.39943394403,0
082-98,6406,08:19:11,08:19:11,52,0,0,2472.343983346523,0
082-98,6407,08:19:41,08:19:41,62,0,0,2867.072471800781,0
082-98,33,08:21:00,08:21:00,72,0,0,3370.1893948697725,1
082-98,9847,08:21:50,08:21:50,89,0,0,3844.1432631783746,0
082-98,9848,08:22:46,08:22:46,114,0,0,4686.522596971454,0
082-98,9849,08:24:00,08:24:00,132,0,0,5000.688171152427,1
082-98,9850,08:24:38,08:24:38,143,0,0,5236.564710740538,0
082-98,9851,08:25:00,08:25:00,151,0,0,5445.2042823701695,0
082-98,9852,08:25:47,08:25:47,160,0,0,5921.940661842015,0
082-98,9853,08:26:41,08:26:41,178,0,0,6573.656521968941,0
082-98,9854,08:27:18,08:27:18,188,0,0,6898.287818982588,0
082-98,9855,08:27:46,08:27:46,201,0,0,7175.320218482266,0
082-98,9856,08:28:30,08:28:30,208,0,0,7707.25069097837,0
082-98,9857,08:29:13,08:29:13,218,0,0,8182.802053836122,0
082-98,9858,08:29:40,08:29:40,229,0,0,8446.582930114491,0
082-98,9859,08:30:21,08:30:21,244,0,0,8920.391642011211,0
082-98,9860,08:30:45,08:30:45,255,0,0,9149.613375925068,0
082-98,6397,08:31:34,08:31:34,282,0,0,9793.415002588687,0
082-98,6398,08:32:15,08:32:15,290,0,0,10209.695238508366,0
082-98,6399,08:32:48,08:32:48,300,0,0,10450.712251416231,0
082-98,6400,08:33:25,08:33:25,311,0,0,10745.226126632084,0
082-98,6401,08:35:00,08:35:00,334,0,0,11153.001793214835,1
082-98,9861,08:35:26,08:35:26,341,0,0,11265.139839474103,0
082-98,9862,08:36:00,08:36:00,350,0,0,11546.432033458133,0
082-98,9863,08:36:28,08:36:28,359,0,0,11732.349152915458,0
082-98,9864,08:37:07,08:37:07,371,0,0,12116.317294687227,0
082-98,9865,08:37:46,08:37:46,375,0,0,12451.477987179529,0
082-98,9866,08:38:14,08:38:14,384,0,0,12691.931157113097,0
082-98,9867,08:38:49,08:38:49,390,0,0,13010.810138913537,0
082-98,9868,08:39:41,08:39:41,399,0,0,13498.80023530172,0
082-98,9869,08:39:57,08:39:57,405,0,0,13636.339670378416,0
082-98,9870,08:40:52,08:40:52,413,0,0,14301.920746338561,0
082-98,9871,08:41:35,08:41:35,419,0,0,14742.660717509218,0
082-98,9872,08:43:00,08:43:00,431,0,0,15094.872800989904,1
082-98,9873,08:43:38,08:43:38,438,0,0,15357.142970776971,0
082-98,9874,08:44:18,08:44:18,442,0,0,15631.860716427287,0
082-98,9875,08:44:52,08:44:52,450,0,0,15980.6129754231,0
082-98,9876,08:45:48,08:45:48,464,0,0,16538.79516017696,0
082-98,9877,08:46:17,08:46:17,471,0,0,16799.66194773707,0
082-98,9878,08:46:49,08:46:49,476,0,0,17095.950657804337,0
082-98,9879,08:47:31,08:47:31,486,0,0,17415.739128786805,0
082-98,9880,08:48:11,08:48:11,493,0,0,17735.09618829619,0
082-98,9881,08:48:48,08:48:48,500,0,0,18021.300887862344,0
082-98,9882,08:49:28,08:49:28,507,0,0,18280.394998901476,0
082-98,9883,08:51:00,08:51:00,513,0,0,18506.78665893256,1
082-98,13200,08:51:54,08:51:54,521,0,0,18817.116758968357,0
082-98,13201,08:52:39,08:52:39,529,0,0,19213.158522201058,0
082-98,13202,08:53:07,08:53:07,534,0,0,19393.17607959619,0
082-98,13203,08:53:37,08:53:37,538,0,0,19588.13340814853,0
082-98,13542,08:54:15,08:54:15,547,0,0,19821.765744959295,0
082-98,13543,08:54:39,08:54:39,553,0,0,20033.10919579209,0
082-98,13544,08:55:08,08:55:08,560,0,0,20310.039898150437,0
082-98,9890,08:55:46,08:55:46,569,0,0,20628.14205587963,0
082-98,9891,08:56:09,08:56:09,575,0,0,20821.699273831524,0
082-98,9892,08:56:45,08:56:45,581,0,0,21163.58302320765,0
082-98,9893,08:58:00,08:58:00,592,0,0,21441.429570261276,1
082-98,9894,08:58:28,08:58:28,598,0,0,21593.95285643208,0
082-98,9895,08:58:59,08:58:59,605,0,0,21893.003914457106,0
082-98,9896,08:59:30,08:59:30,621,0,0,22156.966760881693,0
082-98,9897,09:00:08,09:00:08,631,0,0,22596.490419289654,0
082-98,9898,09:00:45,09:00:45,644,0,0,22946.097219646974,0
082-98,9899,09:01:12,09:01:12,659,0,0,23214.38925237077,0
082-98,9900,09:01:39,09:01:39,668,0,0,23420.380891854766,0
082-98,9901,09:02:11,09:02:11,680,0,0,23761.497386695708,0
082-98,9902,09:02:43,09:02:43,684,0,0,24046.964964112234,0
082-98,9903,09:03:09,09:03:09,690,0,0,24229.235659322105,0
082-98,9904,09:03:48,09:03:48,702,0,0,24672.314652214627,0
082-98,7739,09:05:00,09:05:00,731,0,0,25269.22746189841,1
082-98,9905,09:05:58,09:05:58,748,0,0,25824.417913737394,0
082-98,9906,09:06:26,09:06:26,754,0,0,26049.097761945133,0
082-98,9907,09:06:59,09:06:59,763,0,0,26384.577082264,0
082-98,9908,09:07:44,09:07:44,777,0,0,26862.211910762882,0
082-98,9909,09:08:29,09:08:29,788,0,0,27407.357815576073,0
082-98,9910,09:09:04,09:09:04,792,0,0,27662.9990795424,0
082-98,9911,09:09:31,09:09:31,799,0,0,27926.94273400507,0
082-98,9912,09:10:25,09:10:25,808,0,0,28477.91257398411,0
082-98,9913,09:10:56,09:10:56,815,0,0,28791.090516727152,0
082-98,9914,09:11:34,09:11:34,825,0,0,29192.89136611395,0
082-98,9915,09:12:11,09:12:11,837,0,0,29552.808818694364,0
082-98,9916,09:13:11,09:13:11,846,0,0,30274.021769746236,0
082-98,9917,09:13:33,09:13:33,859,0,0,30478.102423096087,0
082-98,9918,09:15:00,09:15:00,876,0,0,30767.195757306454,1
082-98,9919,09:15:45,09:15:45,889,0,0,31147.667806705893,0
082-98,9920,09:16:32,09:16:32,897,0,0,31732.914244185304,0
082-98,9921,09:17:19,09:17:19,909,0,0,32326.626323652865,0
082-98,9922,09:17:46,09:17:46,917,0,0,32578.31772419988,0
082-98,9923,09:18:45,09:18:45,921,0,0,33307.49194824154,0
082-98,9924,09:19:09,09:19:09,927,0,0,33492.55078361191,0
082-98,9925,09:20:06,09:20:06,934,0,0,34250.85287063827,0
082-98,9926,09:20:37,09:20:37,939,0,0,34542.388895565666,0
082-98,9927,09:21:33,09:21:33,946,0,0,35076.96115307034,0
082-98,9928,09:22:03,09:22:03,955,0,0,35383.500519369256,0
082-98,9929,09:23:00,09:23:00,979,0,0,35845.99047285769,0
082-98,9930,09:23:24,09:23:24,987,0,0,36069.72006850159,0
082-98,9931,09:24:00,09:24:00,1002,0,0,36297.35347266112,1
082-98,9932,09:25:29,09:25:29,1016,0,0,36914.55480879757,0
082-98,9933,09:26:19,09:26:19,1054,0,0,37660.61357731494,0
082-98,9934,09:26:58,09:26:58,1066,0,0,38167.69064777136,0
082-98,9935,09:27:34,09:27:34,1074,0,0,38572.43477022083,0
082-98,9936,09:28:04,09:28:04,1078,0,0,38879.137380932334,0
082-98,9937,09:29:07,09:29:07,1089,0,0,39858.442958111074,0
082-98,9938,09:29:32,09:29:32,1093,0,0,40093.92321149997,0
082-98,9939,09:30:21,09:30:21,1095,0,0,40624.125345911605,0
082-98,9940,09:31:17,09:31:17,1103,0,0,41324.80082504609,0
082-98,9751,09:33:00,09:33:00,1138,0,0,42124.17651172603,1
082-99,622,09:00:00,09:00:00,1,0,0,0.0,1
082-99,6402,09:01:07,09:01:07,24,0,0,637.3930235550657,0
082-99,6403,09:01:44,09:01:44,30,0,0,944.2865090284237,0
082-99,6404,09:02:44,09:02:44,35,0,0,1684.7451946712308,0
082-99,6405,09:03:48,09:03:48,45,0,0,2199.39943394403,0
082-99,6406,09:04:11,09:04:11,52,0,0,2472.343983346523,0
082-99,6407,09:04:41,09:04:41,62,0,0,2867.072471800781,0
082-99,33,09:06:00,09:06:00,72,0,0,3370.1893948697725,1
082-99,9847,09:06:50,09:06:50,89,0,0,3844.1432631783746,0
082-99,9848,09:07:46,09:07:46,114,0,0,4686.522596971454,0
082-99,9849,09:09:00,09:09:00,132,0,0,5000.688171152427,1
082-99,9850,09:09:38,09:09:38,143,0,0,5236.564710740538,0
082-99,9851,09:10:00,09:10:00,151,0,0,5445.2042823701695,0
082-99,9852,09:10:47,09:10:47,160,0,0,5921.940661842015,0
082-99,9853,09:11:41,09:11:41,178,0,0,6573.656521968941,0
082-99,9854,09:12:18,09:12:18,188,0,0,6898.287818982588,0
082-99,9855,09:12:46,09:12:46,201,0,0,7175.320218482266,0
082-99,9856,09:13:30,09:13:30,208,0,0,7707.25069097837,0
082-99,9857,09:14:13,09:14:13,218,0,0,8182.802053836122,0
082-99,9858,09:14:40,09:14:40,229,0,0,8446.582930114491,0
082-99,9859,09:15:21,09:15:21,244,0,0,8920.391642011211,0
082-99,9860,09:15:45,09:15:45,255,0,0,9149.613375925068,0
082-99,6397,09:16:34,09:16:34,282,0,0,9793.415002588687,0
082-99,6398,09:17:15,09:17:15,290,0,0,10209.695238508366,0
082-99,6399,09:17:48,09:17:48,300,0,0,10450.712251416231,0
082-99,6400,09:18:25,09:18:25,311,0,0,10745.226126632084,0
082-99,6401,09:20:00,09:20:00,334,0,0,11153.001793214835,1
082-99,9861,09:20:26,09:20:26,341,0,0,11265.139839474103,0
082-99,9862,09:21:00,09:21:00,350,0,0,11546.432033458133,0
082-99,9863,09:21:28,09:21:28,359,0,0,11732.349152915458,0
082-99,9864,09:22:07,09:22:07,371,0,0,12116.317294687227,0
082-99,9865,09:22:46,09:22:46,375,0,0,12451.477987179529,0
082-99,9866,09:23:14,09:23:14,384,0,0,12691.931157113097,0
082-99,9867,09:23:49,09:23:49,390,0,0,13010.810138913537,0
082-99,9868,09:24:41,09:24:41,399,0,0,13498.80023530172,0
082-99,9869,09:24:57,09:24:57,405,0,0,13636.339670378416,0
082-99,9870,09:25:52,09:25:52,413,0,0,14301.920746338561,0
082-99,9871,09:26:35,09:26:35,419,0,0,14742.660717509218,0
082-99,9872,09:28:00,09:28:00,431,0,0,15094.872800989904,1
082-99,9873,09:28:38,09:28:38,438,0,0,15357.142970776971,0
082-99,9874,09:29:18,09:29:18,442,0,0,15631.860716427287,0
082-99,9875,09:29:52,09:29:52,450,0,0,15980.6129754231,0
082-99,9876,09:30:48,09:30:48,464,0,0,16538.79516017696,0
082-99,9877,09:31:17,09:31:17,471,0,0,16799.66194773707,0
082-99,9878,09:31:49,09:31:49,476,0,0,17095.950657804337,0
082-99,9879,09:32:31,09:32:31,486,0,0,17415.739128786805,0
082-99,9880,09:33:11,09:33:11,493,0,0,17735.09618829619,0
082-99,9881,09:33:48,09:33:48,500,0,0,18021.300887862344,0
082-99,9882,09:34:28,09:34:28,507,0,0,18280.394998901476,0
082-99,9883,09:36:00,09:36:00,513,0,0,18506.78665893256,1
082-99,13200,09:36:54,09:36:54,521,0,0,18817.116758968357,0
082-99,13201,09:37:39,09:37:39,529,0,0,19213.158522201058,0
082-99,13202,09:38:07,09:38:07,534,0,0,19393.17607959619,0
082-99,13203,09:38:37,09:38:37,538,0,0,19588.13340814853,0
082-99,13542,09:39:15,09:39:15,547,0,0,19821.765744959295,0
082-99,13543,09:39:39,09:39:39,553,0,0,20033.10919579209,0
082-99,13544,09:40:08,09:40:08,560,0,0,20310.039898150437,0
082-99,9890,09:40:46,09:40:46,569,0,0,20628.14205587963,0
082-99,9891,09:41:09,09:41:09,575,0,0,20821.699273831524,0
082-99,9892,09:41:45,09:41:45,581,0,0,21163.58302320765,0
082-99,9893,09:43:00,09:43:00,592,0,0,21441.429570261276,1
082-99,9894,09:43:28,09:43:28,598,0,0,21593.95285643208,0
082-99,9895,09:43:59,09:43:59,605,0,0,21893.003914457106,0
082-99,9896,09:44:30,09:44:30,621,0,0,22156.966760881693,0
082-99,9897,09:45:08,09:45:08,631,0,0,22596.490419289654,0
082-99,9898,09:45:45,09:45:45,644,0,0,22946.097219646974,0
082-99,9899,09:46:12,09:46:12,659,0,0,23214.38925237077,0
082-99,9900,09:46:39,09:46:39,668,0,0,23420.380891854766,0
082-99,9901,09:47:11,09:47:11,680,0,0,23761.497386695708,0
082-99,9902,09:47:43,09:47:43,684,0,0,24046.964964112234,0
082-99,9903,09:48:09,09:48:09,690,0,0,24229.235659322105,0
082-99,9904,09:48:48,09:48:48,702,0,0,24672.314652214627,0
082-99,7739,09:50:00,09:50:00,731,0,0,25269.22746189841,1
082-99,9905,09:50:58,09:50:58,748,0,0,25824.417913737394,0
082-99,9906,09:51:26,09:51:26,754,0,0,26049.097761945133,0
082-99,9907,09:51:59,09:51:59,763,0,0,26384.577082264,0
082-99,9908,09:52:44,09:52:44,777,0,0,26862.211910762882,0
082-99,9909,09:53:29,09:53:29,788,0,0,27407.357815576073,0
082-99,9910,09:54:04,09:54:04,792,0,0,27662.9990795424,0
082-99,9911,09:54:31,09:54:31,799,0,0,27926.94273400507,0
082-99,9912,09:55:25,09:55:25,808,0,0,28477.91257398411,0
082-99,9913,09:55:56,09:55:56,815,0,0,28791.090516727152,0
082-99,9914,09:56:34,09:56:34,825,0,0,29192.89136611395,0
082-99,9915,09:57:11,09:57:11,837,0,0,29552.808818694364,0
082-99,9916,09:58:11,09:58:11,846,0,0,30274.021769746236,0
082-99,9917,09:58:33,09:58:33,859,0,0,30478.102423096087,0
082-99,9918,10:00:00,10:00:00,876,0,0,30767.195757306454,1
082-99,9919,10:00:45,10:00:45,889,0,0,31147.667806705893,0
082-99,9920,10:01:32,10:01:32,897,0,0,31732.914244185304,0
082-99,9921,10:02:19,10:02:19,909,0,0,32326.626323652865,0
082-99,9922,10:02:46,10:02:46,917,0,0,32578.31772419988,0
082-99,9923,10:03:45,10:03:45,921,0,0,33307.49194824154,0
082-99,9924,10:04:09,10:04:09,927,0,0,33492.55078361191,0
082-99,9925,10:05:06,10:05:06,934,0,0,34250.85287063827,0
082-99,9926,10:05:37,10:05:37,939,0,0,34542.388895565666,0
082-99,9927,10:06:33,10:06:33,946,0,0,35076.96115307034,0
082-99,9928,10:07:03,10:07:03,955,0,0,35383.500519369256,0
082-99,9929,10:08:00,10:08:00,979,0,0,35845.99047285769,0
082-99,9930,10:08:24,10:08:24,987,0,0,36069.72006850159,0
082-99,9931,10:09:00,10:09:00,1002,0,0,36297.35347266112,1
082-99,9932,10:10:29,10:10:29,1016,0,0,36914.55480879757,0
082-99,9933,10:11:19,10:11:19,1054,0,0,37660.61357731494,0
082-99,9934,10:11:58,10:11:58,1066,0,0,38167.69064777136,0
082-99,9935,10:12:34,10:12:34,1074,0,0,38572.43477022083,0
082-99,9936,10:13:04,10:13:04,1078,0,0,38879.137380932334,0
082-99,9937,10:14:07,10:14:07,1089,0,0,39858.442958111074,0
082-99,9938,10:14:32,10:14:32,1093,0,0,40093.92321149997,0
082-99,9939,10:15:21,10:15:21,1095,0,0,40624.125345911605,0
082-99,9940,10:16:17,10:16:17,1103,0,0,41324.80082504609,0
082-99,9751,10:18:00,10:18:00,1138,0,0,42124.17651172603,1
082-100,622,09:45:00,09:45:00,1,0,0,0.0,1
082-100,6402,09:46:07,09:46:07,24,0,0,637.3930235550657,0
082-100,6403,09:46:44,09:46:44,30,0,0,944.2865090284237,0
082-100,6404,09:47:44,09:47:44,35,0,0,1684.7451946712308,0
082-100,6405,09:48:48,09:48:48,45,0,0,2199.39943394403,0
082-100,6406,09:49:11,09:49:11,52,0,0,2472.343983346523,0
082-100,6407,09:49:41,09:49:41,62,0,0,2867.072471800781,0
082-100,33,09:51:00,09:51:00,72,0,0,3370.1893948697725,1
082-100,9847,09:51:50,09:51:50,89,0,0,3844.1432631783746,0
082-100,9848,09:52:46,09:52:46,114,0,0,4686.522596971454,0
082-100,9849,09:54:00,09:54:00,132,0,0,5000.688171152427,1
082-100,9850,09:54:38,09:54:38,143,0,0,5236.564710740538,0
082-100,9851,09:55:00,09:55:00,151,0,0,5445.2042823701695,0
082-100,9852,09:55:47,09:55:47,160,0,0,5921.940661842015,0
082-100,9853,09:56:41,09:56:41,178,0,0,6573.656521968941,0
082-100,9854,09:57:18,09:57:18,188,0,0,6898.287818982588,0
082-100,9855,09:57:46,09:57:46,201,0,0,7175.320218482266,0
082-100,9856,09:58:30,09:58:30,208,0,0,7707.25069097837,0
082-100,9857,09:59:13,09:59:13,218,0,0,8182.802053836122,0
082-100,9858,09:59:40,09:59:40,229,0,0,8446.582930114491,0
082-100,9859,10:00:21,10:00:21,244,0,0,8920.391642011211,0
082-100,9860,10:00:45,10:00:45,255,0,0,9149.613375925068,0
082-100,6397,10:01:34,10:01:34,282,0,0,9793.415002588687,0
082-100,6398,10:02:15,10:02:15,290,0,0,10209.695238508366,0
082-100,6399,10:02:48,10:02:48,300,0,0,10450.712251416231,0
082-100,6400,10:03:25,10:03:25,311,0,0,10745.226126632084,0
082-100,6401,10:05:00,10:05:00,334,0,0,11153.001793214835,1
082-100,9861,10:05:26,10:05:26,341,0,0,11265.139839474103,0
082-100,9862,10:06:00,10:06:00,350,0,0,11546.432033458133,0
082-100,9863,10:06:28,10:06:28,359,0,0,11732.349152915458,0
082-100,9864,10:07:07,10:07:07,371,0,0,12116.317294687227,0
082-100,9865,10:07:46,10:07:46,375,0,0,12451.477987179529,0
082-100,9866,10:08:14,10:08:14,384,0,0,12691.931157113097,0
082-100,9867,10:08:49,10:08:49,390,0,0,13010.810138913537,0
082-100,9868,10:09:41,10:09:41,399,0,0,13498.80023530172,0
082-100,9869,10:09:57,10:09:57,405,0,0,13636.339670378416,0
082-100,9870,10:10:52,10:10:52,413,0,0,14301.920746338561,0
082-100,9871,10:11:35,10:11:35,419,0,0,14742.660717509218,0
082-100,9872,10:13:00,10:13:00,431,0,0,15094.872800989904,1
082-100,9873,10:13:38,10:13:38,438,0,0,15357.142970776971,0
082-100,9874,10:14:18,10:14:18,442,0,0,15631.860716427287,0
082-100,9875,10:14:52,10:14:52,450,0,0,15980.6129754231,0
082-100,9876,10:15:48,10:15:48,464,0,0,16538.79516017696,0
082-100,9877,10:16:17,10:16:17,471,0,0,16799.66194773707,0
082-100,9878,10:16:49,10:16:49,476,0,0,17095.950657804337,0
082-100,9879,10:17:31,10:17:31,486,0,0,17415.739128786805,0
082-100,9880,10:18:11,10:18:11,493,0,0,17735.09618829619,0
082-100,9881,10:18:48,10:18:48,500,0,0,18021.300887862344,0
082-100,9882,10:19:28,10:19:28,507,0,0,18280.394998901476,0
082-100,9883,10:21:00,10:21:00,513,0,0,18506.78665893256,1
082-100,13200,10:21:54,10:21:54,521,0,0,18817.116758968357,0
082-100,13201,10:22:39,10:22:39,529,0,0,19213.158522201058,0
082-100,13202,10:23:07,10:23:07,534,0,0,19393.17607959619,0
082-100,13203,10:23:37,10:23:37,538,0,0,19588.13340814853,0
082-100,13542,10:24:15,10:24:15,547,0,0,19821.765744959295,0
082-100,13543,10:24:39,10:24:39,553,0,0,20033.10919579209,0
082-100,13544,10:25:08,10:25:08,560,0,0,20310.039898150437,0
082-100,9890,10:25:46,10:25:46,569,0,0,20628.14205587963,0
082-100,9891,10:26:09,10:26:09,575,0,0,20821.699273831524,0
082-100,9892,10:26:45,10:26:45,581,0,0,21163.58302320765,0
082-100,9893,10:28:00,10:28:00,592,0,0,21441.429570261276,1
082-100,9894,10:28:28,10:28:28,598,0,0,21593.95285643208,0
082-100,9895,10:28:59,10:28:59,605,0,0,21893.003914457106,0
082-100,9896,10:29:30,10:29:30,621,0,0,22156.966760881693,0
082-100,9897,10:30:08,10:30:08,631,0,0,22596.490419289654,0
082-100,9898,10:30:45,10:30:45,644,0,0,22946.097219646974,0
082-100,9899,10:31:12,10:31:12,659,0,0,23214.38925237077,0
082-100,9900,10:31:39,10:31:39,668,0,0,23420.380891854766,0
082-100,9901,10:32:11,10:32:11,680,0,0,23761.497386695708,0
082-100,9902,10:32:43,10:32:43,684,0,0,24046.964964112234,0
082-100,9903,10:33:09,10:33:09,690,0,0,24229.235659322105,0
082-100,9904,10:33:48,10:33:48,702,0,0,24672.314652214627,0
082-100,7739,10:35:00,10:35:00,731,0,0,25269.22746189841,1
082-100,9905,10:35:58,10:35:58,748,0,0,25824.417913737394,0
082-100,9906,10:36:26,10:36:26,754,0,0,26049.097761945133,0
082-100,9907,10:36:59,10:36:59,763,0,0,26384.577082264,0
082-100,9908,10:37:44,10:37:44,777,0,0,26862.211910762882,0
082-100,9909,10:38:29,10:38:29,788,0,0,27407.357815576073,0
082-100,9910,10:39:04,10:39:04,792,0,0,27662.9990795424,0
082-100,9911,10:39:31,10:39:31,799,0,0,27926.94273400507,0
082-100,9912,10:40:25,10:40:25,808,0,0,28477.91257398411,0
082-100,9913,10:40:56,10:40:56,815,0,0,28791.090516727152,0
082-100,9914,10:41:34,10:41:34,825,0,0,29192.89136611395,0
082-100,9915,10:42:11,10:42:11,837,0,0,29552.808818694364,0
082-100,9916,10:43:11,10:43:11,846,0,0,30274.021769746236,0
082-100,9917,10:43:33,10:43:33,859,0,0,30478.102423096087,0
082-100,9918,10:45:00,10:45:00,876,0,0,30767.195757306454,1
082-100,9919,10:45:45,10:45:45,889,0,0,31147.667806705893,0
082-100,9920,10:46:32,10:46:32,897,0,0,31732.914244185304,0
082-100,9921,10:47:19,10:47:19,909,0,0,32326.626323652865,0
082-100,9922,10:47:46,10:47:46,917,0,0,32578.31772419988,0
082-100,9923,10:48:45,10:48:45,921,0,0,33307.49194824154,0
082-100,9924,10:49:09,10:49:09,927,0,0,33492.55078361191,0
082-100,9925,10:50:06,10:50:06,934,0,0,34250.85287063827,0
082-100,9926,10:50:37,10:50:37,939,0,0,34542.388895565666,0
082-100,9927,10:51:33,10:51:33,946,0,0,35076.96115307034,0
