trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
203-123,2070,17:10:22,17:10:22,326,0,0,8730.991280272683,0
203-123,2071,17:11:03,17:11:03,335,0,0,8956.679908346643,0
203-123,2072,17:11:31,17:11:31,340,0,0,9157.32084527124,0
203-123,2073,17:11:58,17:11:58,346,0,0,9365.247995452793,0
203-123,14139,17:12:44,17:12:44,355,0,0,9617.105174764414,0
203-123,14140,17:13:29,17:13:29,366,0,0,10013.256079273388,0
203-123,14141,17:14:10,17:14:10,381,0,0,10370.987516400477,0
203-123,14142,17:14:54,17:14:54,388,0,0,10687.673175004835,0
203-123,14143,17:15:49,17:15:49,396,0,0,10997.668258575542,0
203-123,14144,17:16:21,17:16:21,402,0,0,11244.778714109214,0
203-123,14145,17:16:57,17:16:57,412,0,0,11505.25571811297,0
203-123,14146,17:17:30,17:17:30,419,0,0,11700.110557102584,0
203-123,14147,17:17:56,17:17:56,424,0,0,11883.736430514029,0
203-123,4657,17:19:00,17:19:00,430,0,0,12052.544763922642,1
203-123,4658,17:19:36,17:19:36,439,0,0,12300.493374398078,0
203-123,4659,17:20:00,17:20:00,448,0,0,12548.6364584417,0
203-123,4660,17:20:29,17:20:29,457,0,0,12863.436566282202,0
203-123,4661,17:21:03,17:21:03,472,0,0,13269.69145851726,0
203-123,4662,17:21:36,17:21:36,482,0,0,13662.976186794613,0
203-123,4663,17:21:54,17:21:54,487,0,0,13824.309328980693,0
203-123,4664,17:22:15,17:22:15,497,0,0,14035.55279113629,0
203-123,4665,17:22:42,17:22:42,505,0,0,14303.532244879001,0
203-123,4666,17:23:08,17:23:08,513,0,0,14570.635666311357,0
203-123,4667,17:23:35,17:23:35,520,0,0,14844.00011586682,0
203-123,4668,17:23:59,17:23:59,525,0,0,15082.05227976387,0
203-123,4669,17:24:46,17:24:46,535,0,0,15395.649015941031,0
203-123,4670,17:25:07,17:25:07,538,0,0,15513.735030266575,0
203-123,4671,17:25:58,17:25:58,541,0,0,15842.084232669087,0
203-123,4672,17:26:28,17:26:28,544,0,0,16024.463180598234,0
203-123,4673,17:28:00,17:28:00,548,0,0,16294.964101611642,1
203-123,4674,17:29:02,17:29:02,552,0,0,16649.882936797174,0
203-123,4675,17:29:37,17:29:37,558,0,0,16928.55543362135,0
203-123,4676,17:30:07,17:30:07,562,0,0,17138.449029946147,0
203-123,4677,17:30:46,17:30:46,571,0,0,17434.453107065714,0
203-123,4678,17:31:13,17:31:13,577,0,0,17635.935014742303,0
203-123,4679,17:31:51,17:31:51,582,0,0,17941.44450471384,0
203-123,4680,17:33:00,17:33:00,589,0,0,18251.307311098142,1
203-123,4681,17:33:50,17:33:50,594,0,0,18601.78146883584,0
203-123,4682,17:34:50,17:34:50,599,0,0,18859.69667402931,0
203-123,4683,17:35:21,17:35:21,606,0,0,19048.859515670636,0
203-123,4684,17:35:50,17:35:50,612,0,0,19224.343789616665,0
203-123,4685,17:36:22,17:36:22,618,0,0,19487.61524311542,0
203-123,4686,17:36:49,17:36:49,622,0,0,19670.667802975968,0
203-123,4687,17:37:18,17:37:18,629,0,0,19864.664397901997,0
203-123,4688,17:37:53,17:37:53,637,0,0,20148.097540031908,0
203-123,4689,17:38:29,17:38:29,645,0,0,20346.42951116635,0
203-123,4690,17:38:58,17:38:58,649,0,0,20546.0769636399,0
203-123,4691,17:39:30,17:39:30,655,0,0,20743.990311377434,0
203-123,4692,17:39:57,17:39:57,661,0,0,20941.500020510233,0
203-123,4693,17:40:34,17:40:34,668,0,0,21141.236362599106,0
203-123,4694,17:41:03,17:41:03,671,0,0,21343.565390581774,0
203-123,4695,17:41:33,17:41:33,677,0,0,21470.49909164316,0
203-123,4696,17:41:55,17:41:55,682,0,0,21633.59136017368,0
203-123,4697,17:42:25,17:42:25,687,0,0,21833.30015378951,0
203-123,4698,17:42:54,17:42:54,695,0,0,22034.339717021197,0
203-123,4699,17:43:33,17:43:33,706,0,0,22430.705474615323,0
203-123,4700,17:44:01,17:44:01,710,0,0,22640.98079647871,0
203-123,4701,17:44:29,17:44:29,717,0,0,22832.70625052801,0
203-123,4702,17:45:00,17:45:00,725,0,0,23043.413168578878,1
203-123,4703,17:45:45,17:45:45,735,0,0,23250.556153659174,0
203-123,4704,17:46:16,17:46:16,743,0,0,23455.04216932957,0
203-123,4705,17:46:40,17:46:40,750,0,0,23652.46685938809,0
203-123,4706,17:47:11,17:47:11,756,0,0,23853.008172254853,0
203-123,4707,17:47:57,17:47:57,763,0,0,24383.25546827896,0
203-123,4708,17:48:45,17:48:45,769,0,0,24877.364791493674,0
203-123,4709,17:49:18,17:49:18,777,0,0,25067.410254960454,0
203-123,4710,17:49:50,17:49:50,784,0,0,25353.495228989857,0
203-123,4711,17:50:23,17:50:23,790,0,0,25651.981774681448,0
203-123,4712,17:51:00,17:51:00,797,0,0,25962.184640754956,0
203-123,4713,17:52:00,17:52:00,810,0,0,26461.033584815494,0
203-123,4412,17:52:24,17:52:24,816,0,0,26714.487203161225,0
203-123,4413,17:52:47,17:52:47,822,0,0,26985.220280434703,0
203-123,4714,17:53:11,17:53:11,825,0,0,27251.08011513712,0
203-123,4414,17:54:00,17:54:00,829,0,0,27414.020440979682,1
203-123,4415,17:54:41,17:54:41,838,0,0,27836.005868100383,0
203-123,4715,17:56:04,17:56:04,866,0,0,28875.9713425276,0
203-123,4716,17:56:36,17:56:36,872,0,0,29114.537198502287,0
203-123,4717,17:57:26,17:57:26,875,0,0,29420.941621344857,0
203-123,4718,17:57:52,17:57:52,883,0,0,29640.916749874028,0
203-123,4719,17:58:18,17:58:18,887,0,0,29848.115529311068,0
203-123,4720,17:58:57,17:58:57,895,0,0,30160.324974668863,0
203-123,4721,17:59:22,17:59:22,902,0,0,30363.70986140282,0
203-123,4722,17:59:54,17:59:54,908,0,0,30645.365299309884,0
203-123,4723,18:00:29,18:00:29,918,0,0,30945.01918264465,0
203-123,4724,18:00:55,18:00:55,926,0,0,31179.37576764497,0
203-123,4725,18:01:21,18:01:21,932,0,0,31404.030030904763,0
203-123,4726,18:01:58,18:01:58,942,0,0,31696.69816263123,0
203-123,4727,18:02:21,18:02:21,951,0,0,31876.370597515823,0
203-123,4728,18:02:51,18:02:51,958,0,0,32090.76554898695,0
203-123,4729,18:03:35,18:03:35,965,0,0,32492.519632618885,0
203-123,4730,18:04:09,18:04:09,969,0,0,32686.089345293272,0
203-123,4731,18:04:39,18:04:39,974,0,0,32932.1462459517,0
203-123,4732,18:06:00,18:06:00,983,0,0,33315.38763074795,1
203-123,4733,18:07:00,18:07:00,995,0,0,33835.70448665174,0
203-123,4734,18:07:32,18:07:32,1005,0,0,34125.83420672925,0
203-123,4735,18:08:03,18:08:03,1010,0,0,34340.54107626395,0
203-123,4736,18:08:35,18:08:35,1014,0,0,34576.06392546243,0
203-123,4737,18:09:17,18:09:17,1021,0,0,34902.8016775717,0
203-123,4738,18:09:39,18:09:39,1028,0,0,35085.3286970352,0
203-123,4739,18:10:06,18:10:06,1032,0,0,35308.41246225268,0
203-123,4740,18:10:31,18:10:31,1036,0,0,35511.291627296516,0
203-123,4741,18:11:02,18:11:02,1042,0,0,35716.77575680326,0
203-123,4742,18:11:36,18:11:36,1053,0,0,36067.35970419677,0
203-123,4743,18:12:01,18:12:01,1057,0,0,36255.133553780055,0
203-123,4744,18:13:00,18:13:00,1065,0,0,36519.91820597403,1
203-123,4745,18:13:49,18:13:49,1071,0,0,36931.428837361476,0
203-123,4746,18:14:34,18:14:34,1079,0,0,37325.877154962305,0
203-123,4747,18:14:55,18:14:55,1085,0,0,37496.18064887125,0
203-123,4748,18:15:25,18:15:25,1091,0,0,37715.67019292122,0
203-123,4749,18:16:19,18:16:19,1104,0,0,38131.05532417042,0
203-123,4750,18:17:04,18:17:04,1111,0,0,38603.72011205359,0
203-123,4760,18:18:00,18:18:00,1119,0,0,38932.18215658942,1
203-123,4761,18:18:40,18:18:40,1125,0,0,39205.238239721126,0
203-123,4762,18:19:01,18:19:01,1130,0,0,39353.4046294263,0
203-123,4763,18:19:43,18:19:43,1141,0,0,39751.497300703486,0
203-123,4764,18:21:01,18:21:01,1152,0,0,40345.14379648189,0
203-123,4765,18:21:41,18:21:41,1163,0,0,40785.11770642763,0
203-123,4766,18:22:38,18:22:38,1169,0,0,41394.399258629855,0
203-123,4767,18:23:32,18:23:32,1180,0,0,42132.3068751125,0
203-123,4768,18:25:00,18:25:00,1186,0,0,42637.41964331117,1
203-123,4769,18:25:58,18:25:58,1192,0,0,43042.492329896515,0
203-123,4770,18:26:58,18:26:58,1218,0,0,43888.97572785041,0
203-123,4771,18:27:32,18:27:32,1228,0,0,44149.96969724634,0
203-123,4772,18:28:31,18:28:31,1234,0,0,44358.28045171696,0
203-123,4773,18:29:12,18:29:12,1243,0,0,44608.00654244922,0
203-123,4774,18:30:00,18:30:00,1257,0,0,44914.12133848511,1
203-124,2037,17:45:00,17:45:00,1,0,0,0.0,1
203-124,749,17:45:57,17:45:57,30,0,0,399.13738724020794,0
203-124,1159,17:46:50,17:46:50,43,0,0,663.0417321160877,0
203-124,2040,17:47:18,17:47:18,54,0,0,798.5173343297923,0
203-124,2041,17:48:00,17:48:00,60,0,0,883.2943478659862,1
203-124,2042,17:48:32,17:48:32,65,0,0,1004.9396251062919,0
203-124,2043,17:49:23,17:49:23,74,0,0,1239.6399801889893,0
203-124,2044,17:51:00,17:51:00,86,0,0,1441.2340097877093,1
203-124,2045,17:51:40,17:51:40,97,0,0,1687.8164073955159,0
203-124,2046,17:52:18,17:52:18,110,0,0,1927.8238174833352,0
203-124,2047,17:53:03,17:53:03,128,0,0,2233.100999282642,0
203-124,2048,17:53:35,17:53:35,136,0,0,2440.6737669213044,0
203-124,2049,17:55:00,17:55:00,148,0,0,2692.5543685985213,1
203-124,2050,17:55:38,17:55:38,154,0,0,2925.048502757168,0
203-124,2051,17:56:28,17:56:28,163,0,0,3186.1667138835355,0
203-124,2052,17:57:08,17:57:08,176,0,0,3469.0458832083405,0
203-124,2053,17:57:41,17:57:41,184,0,0,3738.1982041767815,0
203-124,2054,17:58:22,17:58:22,194,0,0,3988.537554919534,0
203-124,2055,17:58:58,17:58:58,199,0,0,4244.070098805353,0
203-124,2056,17:59:34,17:59:34,203,0,0,4514.644366044916,0
203-124,2057,18:00:04,18:00:04,209,0,0,4694.033819790917,0
203-124,2058,18:00:33,18:00:33,217,0,0,4917.654166374118,0
203-124,14134,18:02:00,18:02:00,228,0,0,5205.119912482398,1
203-124,14135,18:02:40,18:02:40,232,0,0,5442.954683952201,0
203-124,14136,18:03:50,18:03:50,242,0,0,5910.109306907134,0
203-124,14137,18:04:36,18:04:36,260,0,0,6383.370983646237,0
203-124,14138,18:05:28,18:05:28,266,0,0,6670.955783534437,0
203-124,2907,18:07:00,18:07:00,285,0,0,7163.255013331203,1
203-124,2908,18:07:43,18:07:43,295,0,0,7485.333801095442,0
203-124,2909,18:08:12,18:08:12,300,0,0,7725.718713512394,0
203-124,2067,18:08:45,18:08:45,308,0,0,7994.594057470832,0
203-124,2068,18:09:17,18:09:17,313,0,0,8206.895222200448,0
203-124,2069,18:09:48,18:09:48,318,0,0,8439.49604020753,0
203-124,2070,18:10:22,18:10:22,326,0,0,8730.991280272683,0
203-124,2071,18:11:03,18:11:03,335,0,0,8956.679908346643,0
203-124,2072,18:11:31,18:11:31,340,0,0,9157.32084527124,0
203-124,2073,18:11:58,18:11:58,346,0,0,9365.247995452793,0
203-124,14139,18:12:44,18:12:44,355,0,0,9617.105174764414,0
203-124,14140,18:13:29,18:13:29,366,0,0,10013.256079273388,0
203-124,14141,18:14:10,18:14:10,381,0,0,10370.987516400477,0
203-124,14142,18:14:54,18:14:54,388,0,0,10687.673175004835,0
203-124,14143,18:15:49,18:15:49,396,0,0,10997.668258575542,0
203-124,14144,18:16:21,18:16:21,402,0,0,11244.778714109214,0
203-124,14145,18:16:57,18:16:57,412,0,0,11505.25571811297,0
203-124,14146,18:17:30,18:17:30,419,0,0,11700.110557102584,0
203-124,14147,18:17:56,18:17:56,424,0,0,11883.736430514029,0
203-124,4657,18:19:00,18:19:00,430,0,0,12052.544763922642,1
203-124,4658,18:19:36,18:19:36,439,0,0,12300.493374398078,0
203-124,4659,18:20:00,18:20:00,448,0,0,12548.6364584417,0
203-124,4660,18:20:29,18:20:29,457,0,0,12863.436566282202,0
203-124,4661,18:21:03,18:21:03,472,0,0,13269.69145851726,0
203-124,4662,18:21:36,18:21:36,482,0,0,13662.976186794613,0
203-124,4663,18:21:54,18:21:54,487,0,0,13824.309328980693,0
203-124,4664,18:22:15,18:22:15,497,0,0,14035.55279113629,0
203-124,4665,18:22:42,18:22:42,505,0,0,14303.532244879001,0
203-124,4666,18:23:08,18:23:08,513,0,0,14570.635666311357,0
203-124,4667,18:23:35,18:23:35,520,0,0,14844.00011586682,0
203-124,4668,18:23:59,18:23:59,525,0,0,15082.05227976387,0
203-124,4669,18:24:46,18:24:46,535,0,0,15395.649015941031,0
203-124,4670,18:25:07,18:25:07,538,0,0,15513.735030266575,0
203-124,4671,18:25:58,18:25:58,541,0,0,15842.084232669087,0
203-124,4672,18:26:28,18:26:28,544,0,0,16024.463180598234,0
203-124,4673,18:28:00,18:28:00,548,0,0,16294.964101611642,1
203-124,4674,18:29:02,18:29:02,552,0,0,16649.882936797174,0
203-124,4675,18:29:37,18:29:37,558,0,0,16928.55543362135,0
203-124,4676,18:30:07,18:30:07,562,0,0,17138.449029946147,0
203-124,4677,18:30:46,18:30:46,571,0,0,17434.453107065714,0
203-124,4678,18:31:13,18:31:13,577,0,0,17635.935014742303,0
203-124,4679,18:31:51,18:31:51,582,0,0,17941.44450471384,0
203-124,4680,18:33:00,18:33:00,589,0,0,18251.307311098142,1
203-124,4681,18:33:50,18:33:50,594,0,0,18601.78146883584,0
203-124,4682,18:34:50,18:34:50,599,0,0,18859.69667402931,0
203-124,4683,18:35:21,18:35:21,606,0,0,19048.859515670636,0
203-124,4684,18:35:50,18:35:50,612,0,0,19224.343789616665,0
203-124,4685,18:36:22,18:36:22,618,0,0,19487.61524311542,0
203-124,4686,18:36:49,18:36:49,622,0,0,19670.667802975968,0
203-124,4687,18:37:18,18:37:18,629,0,0,19864.664397901997,0
203-124,4688,18:37:53,18:37:53,637,0,0,20148.097540031908,0
203-124,4689,18:38:29,18:38:29,645,0,0,20346.42951116635,0
203-124,4690,18:38:58,18:38:58,649,0,0,20546.0769636399,0
203-124,4691,18:39:30,18:39:30,655,0,0,20743.990311377434,0
203-124,4692,18:39:57,18:39:57,661,0,0,20941.500020510233,0
203-124,4693,18:40:34,18:40:34,668,0,0,21141.236362599106,0
203-124,4694,18:41:03,18:41:03,671,0,0,21343.565390581774,0
203-124,4695,18:41:33,18:41:33,677,0,0,21470.49909164316,0
203-124,4696,18:41:55,18:41:55,682,0,0,21633.59136017368,0
203-124,4697,18:42:25,18:42:25,687,0,0,21833.30015378951,0
203-124,4698,18:42:54,18:42:54,695,0,0,22034.339717021197,0
203-124,4699,18:43:33,18:43:33,706,0,0,22430.705474615323,0
203-124,4700,18:44:01,18:44:01,710,0,0,22640.98079647871,0
203-124,4701,18:44:29,18:44:29,717,0,0,22832.70625052801,0
203-124,4702,18:45:00,18:45:00,725,0,0,23043.413168578878,1
203-124,4703,18:45:45,18:45:45,735,0,0,23250.556153659174,0
203-124,4704,18:46:16,18:46:16,743,0,0,23455.04216932957,0
203-124,4705,18:46:40,18:46:40,750,0,0,23652.46685938809,0
203-124,4706,18:47:11,18:47:11,756,0,0,23853.008172254853,0
203-124,4707,18:47:57,18:47:57,763,0,0,24383.25546827896,0
203-124,4708,18:48:45,18:48:45,769,0,0,24877.364791493674,0
203-124,4709,18:49:18,18:49:18,777,0,0,25067.410254960454,0
203-124,4710,18:49:50,18:49:50,784,0,0,25353.495228989857,0
203-124,4711,18:50:23,18:50:23,790,0,0,25651.981774681448,0
203-124,4712,18:51:00,18:51:00,797,0,0,25962.184640754956,0
203-124,4713,18:52:00,18:52:00,810,0,0,26461.033584815494,0
203-124,4412,18:52:24,18:52:24,816,0,0,26714.487203161225,0
203-124,4413,18:52:47,18:52:47,822,0,0,26985.220280434703,0
203-124,4714,18:53:11,18:53:11,825,0,0,27251.08011513712,0
203-124,4414,18:54:00,18:54:00,829,0,0,27414.020440979682,1
203-124,4415,18:54:41,18:54:41,838,0,0,27836.005868100383,0
203-124,4715,18:56:04,18:56:04,866,0,0,28875.9713425276,0
203-124,4716,18:56:36,18:56:36,872,0,0,29114.537198502287,0
203-124,4717,18:57:26,18:57:26,875,0,0,29420.941621344857,0
203-124,4718,18:57:52,18:57:52,883,0,0,29640.916749874028,0
203-124,4719,18:58:18,18:58:18,887,0,0,29848.115529311068,0
203-124,4720,18:58:57,18:58:57,895,0,0,30160.324974668863,0
203-124,4721,18:59:22,18:59:22,902,0,0,30363.70986140282,0
203-124,4722,18:59:54,18:59:54,908,0,0,30645.365299309884,0
203-124,4723,19:00:29,19:00:29,918,0,0,30945.01918264465,0
203-124,4724,19:00:55,19:00:55,926,0,0,31179.37576764497,0
203-124,4725,19:01:21,19:01:21,932,0,0,31404.030030904763,0
203-124,4726,19:01:58,19:01:58,942,0,0,31696.69816263123,0
203-124,4727,19:02:21,19:02:21,951,0,0,31876.370597515823,0
203-124,4728,19:02:51,19:02:51,958,0,0,32090.76554898695,0
203-124,4729,19:03:35,19:03:35,965,0,0,32492.519632618885,0
203-124,4730,19:04:09,19:04:09,969,0,0,32686.089345293272,0
203-124,4731,19:04:39,19:04:39,974,0,0,32932.1462459517,0
203-124,4732,19:06:00,19:06:00,983,0,0,33315.38763074795,1
203-124,4733,19:07:00,19:07:00,995,0,0,33835.70448665174,0
203-124,4734,19:07:32,19:07:32,1005,0,0,34125.83420672925,0
203-124,4735,19:08:03,19:08:03,1010,0,0,34340.54107626395,0
203-124,4736,19:08:35,19:08:35,1014,0,0,34576.06392546243,0
203-124,4737,19:09:17,19:09:17,1021,0,0,34902.8016775717,0
203-124,4738,19:09:39,19:09:39,1028,0,0,35085.3286970352,0
203-124,4739,19:10:06,19:10:06,1032,0,0,35308.41246225268,0
203-124,4740,19:10:31,19:10:31,1036,0,0,35511.291627296516,0
203-124,4741,19:11:02,19:11:02,1042,0,0,35716.77575680326,0
203-124,4742,19:11:36,19:11:36,1053,0,0,36067.35970419677,0
203-124,4743,19:12:01,19:12:01,1057,0,0,36255.133553780055,0
203-124,4744,19:13:00,19:13:00,1065,0,0,36519.91820597403,1
203-124,4745,19:13:49,19:13:49,1071,0,0,36931.428837361476,0
203-124,4746,19:14:34,19:14:34,1079,0,0,37325.877154962305,0
203-124,4747,19:14:55,19:14:55,1085,0,0,37496.18064887125,0
203-124,4748,19:15:25,19:15:25,1091,0,0,37715.67019292122,0
203-124,4749,19:16:19,19:16:19,1104,0,0,38131.05532417042,0
203-124,4750,19:17:04,19:17:04,1111,0,0,38603.72011205359,0
203-124,4760,19:18:00,19:18:00,1119,0,0,38932.18215658942,1
203-124,4761,19:18:40,19:18:40,1125,0,0,39205.238239721126,0
203-124,4762,19:19:01,19:19:01,1130,0,0,39353.4046294263,0
203-124,4763,19:19:43,19:19:43,1141,0,0,39751.497300703486,0
203-124,4764,19:21:01,19:21:01,1152,0,0,40345.14379648189,0
203-124,4765,19:21:41,19:21:41,1163,0,0,40785.11770642763,0
203-124,4766,19:22:38,19:22:38,1169,0,0,41394.399258629855,0
203-124,4767,19:23:32,19:23:32,1180,0,0,42132.3068751125,0
203-124,4768,19:25:00,19:25:00,1186,0,0,42637.41964331117,1
203-124,4769,19:25:58,19:25:58,1192,0,0,43042.492329896515,0
203-124,4770,19:26:58,19:26:58,1218,0,0,43888.97572785041,0
203-124,4771,19:27:32,19:27:32,1228,0,0,44149.96969724634,0
203-124,4772,19:28:31,19:28:31,1234,0,0,44358.28045171696,0
203-124,4773,19:29:12,19:29:12,1243,0,0,44608.00654244922,0
203-124,4774,19:30:00,19:30:00,1257,0,0,44914.12133848511,1
203-125,2037,18:35:00,18:35:00,1,0,0,0.0,1
203-125,749,18:35:57,18:35:57,30,0,0,399.13738724020794,0
203-125,1159,18:36:50,18:36:50,43,0,0,663.0417321160877,0
203-125,2040,18:37:18,18:37:18,54,0,0,798.5173343297923,0
203-125,2041,18:38:00,18:38:00,60,0,0,883.2943478659862,1
203-125,2042,18:38:32,18:38:32,65,0,0,1004.9396251062919,0
203-125,2043,18:39:23,18:39:23,74,0,0,1239.6399801889893,0
203-125,2044,18:41:00,18:41:00,86,0,0,1441.2340097877093,1
203-125,2045,18:41:40,18:41:40,97,0,0,1687.8164073955159,0
203-125,2046,18:42:18,18:42:18,110,0,0,1927.8238174833352,0
203-125,2047,18:43:03,18:43:03,128,0,0,2233.100999282642,0
203-125,2048,18:43:35,18:43:35,136,0,0,2440.6737669213044,0
203-125,2049,18:45:00,18:45:00,148,0,0,2692.5543685985213,1
203-125,2050,18:45:38,18:45:38,154,0,0,2925.048502757168,0
203-125,2051,18:46:28,18:46:28,163,0,0,3186.1667138835355,0
203-125,2052,18:47:08,18:47:08,176,0,0,3469.0458832083405,0
203-125,2053,18:47:41,18:47:41,184,0,0,3738.1982041767815,0
203-125,2054,18:48:22,18:48:22,194,0,0,3988.537554919534,0
203-125,2055,18:48:58,18:48:58,199,0,0,4244.070098805353,0
203-125,2056,18:49:34,18:49:34,203,0,0,4514.644366044916,0
203-125,2057,18:50:04,18:50:04,209,0,0,4694.033819790917,0
203-125,2058,18:50:33,18:50:33,217,0,0,4917.654166374118,0
203-125,14134,18:52:00,18:52:00,228,0,0,5205.119912482398,1
203-125,14135,18:52:40,18:52:40,232,0,0,5442.954683952201,0
203-125,14136,18:53:50,18:53:50,242,0,0,5910.109306907134,0
203-125,14137,18:54:36,18:54:36,260,0,0,6383.370983646237,0
203-125,14138,18:55:28,18:55:28,266,0,0,6670.955783534437,0
203-125,2907,18:57:00,18:57:00,285,0,0,7163.255013331203,1
203-125,2908,18:57:43,18:57:43,295,0,0,7485.333801095442,0
203-125,2909,18:58:12,18:58:12,300,0,0,7725.718713512394,0
203-125,2067,18:58:45,18:58:45,308,0,0,7994.594057470832,0
203-125,2068,18:59:17,18:59:17,313,0,0,8206.895222200448,0
203-125,2069,18:59:48,18:59:48,318,0,0,8439.49604020753,0
203-125,2070,19:00:22,19:00:22,326,0,0,8730.991280272683,0
203-125,2071,19:01:03,19:01:03,335,0,0,8956.679908346643,0
203-125,2072,19:01:31,19:01:31,340,0,0,9157.32084527124,0
203-125,2073,19:01:58,19:01:58,346,0,0,9365.247995452793,0
203-125,14139,19:02:44,19:02:44,355,0,0,9617.105174764414,0
203-125,14140,19:03:29,19:03:29,366,0,0,10013.256079273388,0
203-125,14141,19:04:10,19:04:10,381,0,0,10370.987516400477,0
203-125,14142,19:04:54,19:04:54,388,0,0,10687.673175004835,0
203-125,14143,19:05:49,19:05:49,396,0,0,10997.668258575542,0
203-125,14144,19:06:21,19:06:21,402,0,0,11244.778714109214,0
203-125,14145,19:06:57,19:06:57,412,0,0,11505.25571811297,0
203-125,14146,19:07:30,19:07:30,419,0,0,11700.110557102584,0
203-125,14147,19:07:56,19:07:56,424,0,0,11883.736430514029,0
203-125,4657,19:09:00,19:09:00,430,0,0,12052.544763922642,1
203-125,4658,19:09:36,19:09:36,439,0,0,12300.493374398078,0
203-125,4659,19:10:00,19:10:00,448,0,0,12548.6364584417,0
203-125,4660,19:10:29,19:10:29,457,0,0,12863.436566282202,0
203-125,4661,19:11:03,19:11:03,472,0,0,13269.69145851726,0
203-125,4662,19:11:36,19:11:36,482,0,0,13662.976186794613,0
203-125,4663,19:11:54,19:11:54,487,0,0,13824.309328980693,0
203-125,4664,19:12:15,19:12:15,497,0,0,14035.55279113629,0
203-125,4665,19:12:42,19:12:42,505,0,0,14303.532244879001,0
203-125,4666,19:13:08,19:13:08,513,0,0,14570.635666311357,0
203-125,4667,19:13:35,19:13:35,520,0,0,14844.00011586682,0
203-125,4668,19:13:59,19:13:59,525,0,0,15082.05227976387,0
203-125,4669,19:14:46,19:14:46,535,0,0,15395.649015941031,0
203-125,4670,19:15:07,19:15:07,538,0,0,15513.735030266575,0
203-125,4671,19:15:58,19:15:58,541,0,0,15842.084232669087,0
203-125,4672,19:16:28,19:16:28,544,0,0,16024.463180598234,0
203-125,4673,19:18:00,19:18:00,548,0,0,16294.964101611642,1
203-125,4674,19:19:02,19:19:02,552,0,0,16649.882936797174,0
203-125,4675,19:19:37,19:19:37,558,0,0,16928.55543362135,0
203-125,4676,19:20:07,19:20:07,562,0,0,17138.449029946147,0
203-125,4677,19:20:46,19:20:46,571,0,0,17434.453107065714,0
203-125,4678,19:21:13,19:21:13,577,0,0,17635.935014742303,0
203-125,4679,19:21:51,19:21:51,582,0,0,17941.44450471384,0
203-125,4680,19:23:00,19:23:00,589,0,0,18251.307311098142,1
203-125,4681,19:23:50,19:23:50,594,0,0,18601.78146883584,0
203-125,4682,19:24:50,19:24:50,599,0,0,18859.69667402931,0
203-125,4683,19:25:21,19:25:21,606,0,0,19048.859515670636,0
203-125,4684,19:25:50,19:25:50,612,0,0,19224.343789616665,0
203-125,4685,19:26:22,19:26:22,618,0,0,19487.61524311542,0
203-125,4686,19:26:49,19:26:49,622,0,0,19670.667802975968,0
