trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-240,3838,14:04:51,14:04:51,1227,0,0,42146.96496528046,0
008-240,3839,14:05:15,14:05:15,1231,0,0,42370.82312926611,0
008-240,3840,14:05:40,14:05:40,1236,0,0,42621.59942687044,0
008-240,3841,14:06:11,14:06:11,1242,0,0,42940.50083009578,0
008-240,3842,14:06:50,14:06:50,1251,0,0,43387.42000358398,0
008-240,3843,14:07:15,14:07:15,1259,0,0,43652.95943935068,0
008-240,3844,14:08:00,14:08:00,1270,0,0,43944.12962126815,1
008-241,5975,12:46:00,12:46:00,1,0,0,0.0,1
008-241,5976,12:46:59,12:46:59,20,0,0,363.4829711209254,0
008-241,5977,12:47:37,12:47:37,35,0,0,691.9240420793957,0
008-241,5978,12:48:11,12:48:11,44,0,0,943.4571533821091,0
008-241,5979,12:48:47,12:48:47,50,0,0,1340.3887070480732,0
008-241,5980,12:49:27,12:49:27,63,0,0,1912.550180098395,0
008-241,5981,12:49:54,12:49:54,74,0,0,2224.701334891219,0
008-241,5982,12:50:27,12:50:27,89,0,0,2645.249128456238,0
008-241,5983,12:50:51,12:50:51,97,0,0,2916.58601237203,0
008-241,5984,12:51:14,12:51:14,104,0,0,3197.671813546236,0
008-241,5985,12:51:36,12:51:36,110,0,0,3447.561774205735,0
008-241,5986,12:51:58,12:51:58,117,0,0,3707.479056315655,0
008-241,5987,12:52:23,12:52:23,122,0,0,3979.322543279325,0
008-241,5988,12:52:47,12:52:47,128,0,0,4246.416191840503,0
008-241,5989,12:53:06,12:53:06,141,0,0,4469.411525273859,0
008-241,5990,12:54:00,12:54:00,157,0,0,4887.81624199828,1
008-241,5991,12:55:02,12:55:02,167,0,0,5569.776051418586,0
008-241,5992,12:55:26,12:55:26,172,0,0,5849.113378606892,0
008-241,5993,12:55:47,12:55:47,178,0,0,6076.872910396036,0
008-241,5994,12:56:14,12:56:14,183,0,0,6393.1842240332835,0
008-241,5995,12:56:37,12:56:37,194,0,0,6682.122065825446,0
008-241,5996,12:57:12,12:57:12,200,0,0,7093.065916908581,0
008-241,5997,12:57:45,12:57:45,204,0,0,7485.531757000058,0
008-241,5998,12:58:30,12:58:30,216,0,0,8108.927005557727,0
008-241,5999,12:58:51,12:58:51,228,0,0,8368.766559788262,0
008-241,6000,12:59:21,12:59:21,240,0,0,8763.249953556142,0
008-241,6001,12:59:46,12:59:46,247,0,0,9064.10169829418,0
008-241,6002,13:00:05,13:00:05,257,0,0,9284.410211253853,0
008-241,13972,13:01:00,13:01:00,269,0,0,9886.100820361637,1
008-241,13973,13:01:34,13:01:34,277,0,0,10107.796967989152,0
008-241,13974,13:02:09,13:02:09,280,0,0,10387.975422234083,0
008-241,13975,13:02:40,13:02:40,288,0,0,10680.410683083544,0
008-241,13976,13:03:02,13:03:02,296,0,0,10871.631304450093,0
008-241,13977,13:03:26,13:03:26,303,0,0,11076.857642464836,0
008-241,13978,13:04:10,13:04:10,314,0,0,11486.955437008872,0
008-241,13979,13:04:39,13:04:39,320,0,0,11756.993050004943,0
008-241,13980,13:05:03,13:05:03,324,0,0,11970.124095939102,0
008-241,13981,13:05:37,13:05:37,334,0,0,12264.808463266463,0
008-241,13982,13:06:03,13:06:03,341,0,0,12481.985699844727,0
008-241,13983,13:06:32,13:06:32,346,0,0,12750.214026192016,0
008-241,13984,13:07:12,13:07:12,358,0,0,13101.239016843956,0
008-241,13985,13:07:33,13:07:33,363,0,0,13264.193738882572,0
008-241,13986,13:08:22,13:08:22,366,0,0,13595.814652190678,0
008-241,13987,13:08:51,13:08:51,374,0,0,13881.675458783284,0
008-241,13988,13:09:26,13:09:26,383,0,0,14219.910388321401,0
008-241,13945,13:11:00,13:11:00,388,0,0,14489.362871573676,1
008-241,13946,13:11:45,13:11:45,392,0,0,14726.267267083545,0
008-241,13947,13:12:12,13:12:12,398,0,0,14977.350831856831,0
008-241,13948,13:12:38,13:12:38,402,0,0,15202.371391634015,0
008-241,13949,13:13:06,13:13:06,408,0,0,15479.315456696675,0
008-241,13950,13:13:39,13:13:39,414,0,0,15792.053500785132,0
008-241,13951,13:14:06,13:14:06,416,0,0,15996.488395829922,0
008-241,8377,13:14:46,13:14:46,422,0,0,16281.477324943398,0
008-241,8378,13:15:12,13:15:12,430,0,0,16571.674371697758,0
008-241,8379,13:15:31,13:15:31,434,0,0,16777.546885171407,0
008-241,8380,13:15:57,13:15:57,441,0,0,17099.673678990202,0
008-241,13952,13:16:15,13:16:15,447,0,0,17302.233341929215,0
008-241,13953,13:17:00,13:17:00,456,0,0,17821.08078077133,1
008-241,13954,13:17:48,13:17:48,465,0,0,18224.920386250014,0
008-241,13955,13:18:35,13:18:35,474,0,0,18667.233740768523,0
008-241,13956,13:19:02,13:19:02,479,0,0,18916.080008275036,0
008-241,5525,13:20:05,13:20:05,487,0,0,19458.26828250788,0
008-241,5526,13:20:32,13:20:32,492,0,0,19755.179480979925,0
008-241,5527,13:21:05,13:21:05,497,0,0,20156.40918703737,0
008-241,5528,13:21:23,13:21:23,501,0,0,20353.361566141637,0
008-241,5529,13:21:47,13:21:47,508,0,0,20637.86851963677,0
008-241,5530,13:22:21,13:22:21,517,0,0,21048.394967477547,0
008-241,5531,13:22:47,13:22:47,524,0,0,21344.776994118405,0
008-241,5532,13:23:05,13:23:05,528,0,0,21540.725893918996,0
008-241,5533,13:23:38,13:23:38,535,0,0,21967.878541823044,0
008-241,5534,13:23:54,13:23:54,539,0,0,22142.69190230733,0
008-241,5535,13:24:12,13:24:12,543,0,0,22333.861344609893,0
008-241,5536,13:24:31,13:24:31,548,0,0,22525.872277335737,0
008-241,5537,13:25:00,13:25:00,554,0,0,22690.164179227868,1
008-241,5538,13:25:38,13:25:38,560,0,0,22949.622076953663,0
008-241,5539,13:26:04,13:26:04,567,0,0,23238.55684337159,0
008-241,5540,13:26:30,13:26:30,574,0,0,23527.89290387003,0
008-241,5541,13:27:04,13:27:04,583,0,0,23933.225754537405,0
008-241,2663,13:27:26,13:27:26,590,0,0,24169.75664740479,0
008-241,2664,13:27:51,13:27:51,601,0,0,24427.431123808223,0
008-241,2665,13:28:33,13:28:33,620,0,0,25042.708358759377,0
008-241,2666,13:29:00,13:29:00,631,0,0,25363.079797686652,0
008-241,2667,13:29:35,13:29:35,640,0,0,25706.85945377303,0
008-241,2668,13:31:00,13:31:00,658,0,0,26049.590484943437,1
008-241,2795,13:32:30,13:32:30,686,0,0,26843.945469317623,0
008-241,2796,13:32:58,13:32:58,690,0,0,27030.59727606228,0
008-241,2797,13:33:42,13:33:42,692,0,0,27168.850908907112,0
008-241,2798,13:34:18,13:34:18,704,0,0,27474.10919644894,0
008-241,2799,13:35:03,13:35:03,719,0,0,27861.291367728227,0
008-241,2800,13:35:24,13:35:24,726,0,0,28087.12136950655,0
008-241,2801,13:35:51,13:35:51,733,0,0,28392.135026536576,0
008-241,2802,13:36:23,13:36:23,744,0,0,28805.154096143113,0
008-241,5548,13:37:10,13:37:10,759,0,0,29356.056801655053,0
008-241,5549,13:37:39,13:37:39,763,0,0,29643.988554780834,0
008-241,5550,13:38:07,13:38:07,768,0,0,29945.34382785786,0
008-241,5551,13:38:27,13:38:27,771,0,0,30144.427708437346,0
008-241,5552,13:38:47,13:38:47,776,0,0,30350.11382285412,0
008-241,5553,13:39:15,13:39:15,781,0,0,30644.678867766324,0
008-241,5554,13:39:44,13:39:44,791,0,0,30960.45894547899,0
008-241,5555,13:40:18,13:40:18,795,0,0,31310.967260139303,0
008-241,5556,13:40:43,13:40:43,801,0,0,31580.478285632595,0
008-241,5557,13:41:01,13:41:01,805,0,0,31755.720379389477,0
008-241,5558,13:41:26,13:41:26,809,0,0,32017.091947976125,0
008-241,5559,13:41:44,13:41:44,813,0,0,32195.85684512845,0
008-241,5560,13:42:06,13:42:06,817,0,0,32372.91058895305,0
008-241,5561,13:43:00,13:43:00,824,0,0,32551.197895943562,1
008-241,5562,13:43:39,13:43:39,829,0,0,32814.11880010755,0
008-241,5563,13:44:05,13:44:05,835,0,0,33099.040518269816,0
008-241,5564,13:44:33,13:44:33,841,0,0,33413.84336764736,0
008-241,5565,13:45:04,13:45:04,848,0,0,33786.883444271596,0
008-241,5566,13:45:23,13:45:23,854,0,0,33971.86323898025,0
008-241,5567,13:45:44,13:45:44,861,0,0,34175.34309737968,0
008-241,5568,13:46:07,13:46:07,866,0,0,34401.22454923762,0
008-241,5569,13:46:26,13:46:26,872,0,0,34596.24743148483,0
008-241,5570,13:46:52,13:46:52,877,0,0,34873.202390922284,0
008-241,5571,13:47:13,13:47:13,882,0,0,35099.115315325456,0
008-241,5572,13:47:36,13:47:36,885,0,0,35325.91715721556,0
008-241,12392,13:48:03,13:48:03,890,0,0,35613.971969745515,0
008-241,5573,13:49:00,13:49:00,905,0,0,36047.31446141395,1
008-241,5574,13:49:35,13:49:35,917,0,0,36330.70266717654,0
008-241,5575,13:50:23,13:50:23,922,0,0,36986.106809160316,0
008-241,5576,13:50:49,13:50:49,927,0,0,37261.85963150598,0
008-241,5577,13:51:22,13:51:22,934,0,0,37541.64326258556,0
008-241,5578,13:51:48,13:51:48,940,0,0,37803.60381634206,0
008-241,5579,13:52:20,13:52:20,952,0,0,38127.22869115386,0
008-241,5580,13:52:56,13:52:56,963,0,0,38429.15121029272,0
008-241,5581,13:53:11,13:53:11,966,0,0,38574.73485638799,0
008-241,5582,13:53:36,13:53:36,971,0,0,38842.891698783875,0
008-241,5583,13:55:00,13:55:00,980,0,0,39146.74325897099,1
008-241,5584,13:55:45,13:55:45,989,0,0,39486.20707810401,0
008-241,5585,13:56:05,13:56:05,996,0,0,39690.4613642537,0
008-241,5586,13:56:26,13:56:26,1002,0,0,39911.453051319615,0
008-241,5587,13:56:43,13:56:43,1012,0,0,40079.19201658458,0
008-241,5588,13:56:58,13:56:58,1021,0,0,40233.26465078619,0
008-241,5589,13:57:10,13:57:10,1027,0,0,40345.51929347882,0
008-241,5590,13:57:31,13:57:31,1039,0,0,40580.17393943505,0
008-241,5591,13:57:48,13:57:48,1045,0,0,40743.482061535,0
008-241,5592,13:58:07,13:58:07,1052,0,0,40934.67221222582,0
008-241,5593,13:58:27,13:58:27,1060,0,0,41150.27666501171,0
008-241,5594,13:58:59,13:58:59,1074,0,0,41553.92338443167,0
008-241,5595,13:59:22,13:59:22,1087,0,0,41820.843701208134,0
008-241,5596,13:59:46,13:59:46,1099,0,0,42081.552819211334,0
008-241,5597,14:00:12,14:00:12,1112,0,0,42378.9190706777,0
008-241,5598,14:00:44,14:00:44,1125,0,0,42749.28545951821,0
008-241,5599,14:01:52,14:01:52,1133,0,0,43158.2669019947,0
008-241,5600,14:02:11,14:02:11,1140,0,0,43350.68771906801,0
008-241,5601,14:02:31,14:02:31,1145,0,0,43555.01186201464,0
008-241,5602,14:02:51,14:02:51,1152,0,0,43760.70609607016,0
008-241,5603,14:04:00,14:04:00,1160,0,0,43971.17075282264,1
008-241,5604,14:04:32,14:04:32,1165,0,0,44158.74241185654,0
008-241,5605,14:04:57,14:04:57,1180,0,0,44435.523495926056,0
008-241,5606,14:05:26,14:05:26,1201,0,0,44802.60563445939,0
008-241,5607,14:05:51,14:05:51,1211,0,0,45069.02161417604,0
008-241,5608,14:06:19,14:06:19,1224,0,0,45386.982803418054,0
008-241,5609,14:07:18,14:07:18,1239,0,0,45771.41862205069,0
008-241,5610,14:07:49,14:07:49,1254,0,0,46157.69075737955,0
008-241,5611,14:08:10,14:08:10,1259,0,0,46365.51581405197,0
008-241,5612,14:08:35,14:08:35,1271,0,0,46654.41318330656,0
008-241,5613,14:08:55,14:08:55,1280,0,0,46864.03873210925,0
008-241,5614,14:09:25,14:09:25,1288,0,0,47168.28006157108,0
008-241,5615,14:09:45,14:09:45,1292,0,0,47358.16653030692,0
008-241,5616,14:10:05,14:10:05,1297,0,0,47567.286011508666,0
008-241,5617,14:10:33,14:10:33,1308,0,0,47886.71584568382,0
008-241,5618,14:10:57,14:10:57,1316,0,0,48152.41595654427,0
008-241,5619,14:11:18,14:11:18,1330,0,0,48383.12024488948,0
008-241,5620,14:12:00,14:12:00,1340,0,0,48644.190342294074,1
008-241,5621,14:12:28,14:12:28,1344,0,0,48781.263769273275,0
008-241,5622,14:12:49,14:12:49,1350,0,0,48970.99648287483,0
008-241,5623,14:13:22,14:13:22,1361,0,0,49380.86993198024,0
008-241,5624,14:13:54,14:13:54,1375,0,0,49793.40460852448,0
008-241,5625,14:14:24,14:14:24,1388,0,0,50153.14276574444,0
008-241,5626,14:14:46,14:14:46,1398,0,0,50406.2556452079,0
008-241,5627,14:15:23,14:15:23,1418,0,0,50869.01374108418,0
008-241,5628,14:15:51,14:15:51,1432,0,0,51145.37808817584,0
008-241,5629,14:16:23,14:16:23,1441,0,0,51396.72487345467,0
008-241,5630,14:17:03,14:17:03,1466,0,0,51720.156141144784,0
008-241,5631,14:18:00,14:18:00,1491,0,0,51987.029970354604,1
008-241,5632,14:18:43,14:18:43,1507,0,0,52308.43025398144,0
008-241,5633,14:19:07,14:19:07,1511,0,0,52454.227569184346,0
008-241,5634,14:19:40,14:19:40,1518,0,0,52697.11195237308,0
008-241,5635,14:20:19,14:20:19,1524,0,0,53002.698303994264,0
008-241,5636,14:20:53,14:20:53,1530,0,0,53260.10430189299,0
008-241,5637,14:21:34,14:21:34,1535,0,0,53576.713989056225,0
008-241,5638,14:22:08,14:22:08,1541,0,0,53844.605157246,0
008-241,5083,14:22:50,14:22:50,1550,0,0,54156.54651415254,0
008-241,5084,14:23:19,14:23:19,1554,0,0,54422.414593797555,0
008-241,5085,14:23:48,14:23:48,1558,0,0,54709.62567806263,0
008-241,5086,14:24:10,14:24:10,1561,0,0,54906.258893235485,0
008-241,3838,14:24:51,14:24:51,1573,0,0,55392.75679138506,0
008-241,3839,14:25:15,14:25:15,1577,0,0,55616.61495537071,0
008-241,3840,14:25:40,14:25:40,1582,0,0,55867.39125297504,0
008-241,3841,14:26:11,14:26:11,1588,0,0,56186.29265620038,0
008-241,3842,14:26:50,14:26:50,1597,0,0,56633.21182968858,0
008-241,3843,14:27:15,14:27:15,1605,0,0,56898.75126545528,0
008-241,3844,14:28:00,14:28:00,1616,0,0,57189.92144737275,1
008-242,5520,13:29:00,13:29:00,1,0,0,0.0,1
008-242,667,13:29:59,13:29:59,27,0,0,688.6472468773989,0
008-242,13945,13:30:52,13:30:52,42,0,0,1243.5710454690695,0
008-242,13946,13:31:27,13:31:27,46,0,0,1480.4754409789398,0
008-242,13947,13:31:54,13:31:54,52,0,0,1731.5590057522247,0
008-242,13948,13:32:20,13:32:20,56,0,0,1956.5795655294091,0
008-242,13949,13:32:49,13:32:49,62,0,0,2233.523630592069,0
008-242,13950,13:33:22,13:33:22,68,0,0,2546.261674680527,0
008-242,13951,13:33:48,13:33:48,70,0,0,2750.696569725317,0
008-242,8377,13:34:29,13:34:29,76,0,0,3035.685498838794,0
008-242,8378,13:34:55,13:34:55,84,0,0,3325.882545593152,0
008-242,8379,13:35:14,13:35:14,88,0,0,3531.7550590667984,0
008-242,8380,13:35:40,13:35:40,95,0,0,3853.8818528855927,0
008-242,13952,13:35:58,13:35:58,101,0,0,4056.441515824603,0
008-242,13953,13:37:00,13:37:00,110,0,0,4575.2889546667175,1
008-242,13954,13:37:48,13:37:48,119,0,0,4979.128560145401,0
008-242,13955,13:38:35,13:38:35,128,0,0,5421.4419146639075,0
008-242,13956,13:39:02,13:39:02,133,0,0,5670.288182170418,0
008-242,5525,13:40:05,13:40:05,141,0,0,6212.476456403257,0
008-242,5526,13:40:32,13:40:32,146,0,0,6509.387654875302,0
008-242,5527,13:41:05,13:41:05,151,0,0,6910.617360932749,0
008-242,5528,13:41:23,13:41:23,155,0,0,7107.569740037018,0
008-242,5529,13:41:47,13:41:47,162,0,0,7392.076693532147,0
008-242,5530,13:42:21,13:42:21,171,0,0,7802.603141372923,0
008-242,5531,13:42:47,13:42:47,178,0,0,8098.985168013778,0
008-242,5532,13:43:05,13:43:05,182,0,0,8294.934067814367,0
008-242,5533,13:43:38,13:43:38,189,0,0,8722.086715718417,0
008-242,5534,13:43:54,13:43:54,193,0,0,8896.900076202708,0
008-242,5535,13:44:12,13:44:12,197,0,0,9088.069518505268,0
008-242,5536,13:44:31,13:44:31,202,0,0,9280.08045123111,0
008-242,5537,13:45:00,13:45:00,208,0,0,9444.372353123235,1
008-242,5538,13:45:38,13:45:38,214,0,0,9703.830250849034,0
008-242,5539,13:46:04,13:46:04,221,0,0,9992.765017266958,0
008-242,5540,13:46:30,13:46:30,228,0,0,10282.101077765396,0
008-242,5541,13:47:04,13:47:04,237,0,0,10687.433928432773,0
008-242,2663,13:47:26,13:47:26,244,0,0,10923.96482130016,0
008-242,2664,13:47:51,13:47:51,255,0,0,11181.639297703596,0
008-242,2665,13:48:33,13:48:33,274,0,0,11796.916532654752,0
008-242,2666,13:49:00,13:49:00,285,0,0,12117.28797158203,0
008-242,2667,13:49:35,13:49:35,294,0,0,12461.067627668412,0
008-242,2668,13:51:00,13:51:00,312,0,0,12803.798658838816,1
008-242,2795,13:52:30,13:52:30,340,0,0,13598.153643213003,0
008-242,2796,13:52:58,13:52:58,344,0,0,13784.805449957663,0
008-242,2797,13:53:42,13:53:42,346,0,0,13923.059082802498,0
008-242,2798,13:54:18,13:54:18,358,0,0,14228.317370344326,0
008-242,2799,13:55:03,13:55:03,373,0,0,14615.499541623614,0
008-242,2800,13:55:24,13:55:24,380,0,0,14841.329543401936,0
008-242,2801,13:55:51,13:55:51,387,0,0,15146.343200431962,0
008-242,2802,13:56:23,13:56:23,398,0,0,15559.3622700385,0
008-242,5548,13:57:10,13:57:10,413,0,0,16110.264975550444,0
008-242,5549,13:57:39,13:57:39,417,0,0,16398.196728676226,0
008-242,5550,13:58:07,13:58:07,422,0,0,16699.552001753254,0
008-242,5551,13:58:27,13:58:27,425,0,0,16898.63588233274,0
008-242,5552,13:58:47,13:58:47,430,0,0,17104.321996749513,0
008-242,5553,13:59:15,13:59:15,435,0,0,17398.887041661717,0
008-242,5554,13:59:44,13:59:44,445,0,0,17714.667119374382,0
008-242,5555,14:00:18,14:00:18,449,0,0,18065.175434034696,0
008-242,5556,14:00:43,14:00:43,455,0,0,18334.686459527988,0
008-242,5557,14:01:01,14:01:01,459,0,0,18509.92855328487,0
008-242,5558,14:01:26,14:01:26,463,0,0,18771.300121871518,0
008-242,5559,14:01:44,14:01:44,467,0,0,18950.06501902384,0
008-242,5560,14:02:06,14:02:06,471,0,0,19127.118762848444,0
008-242,5561,14:03:00,14:03:00,478,0,0,19305.406069838955,1
008-242,5562,14:03:39,14:03:39,483,0,0,19568.326974002935,0
008-242,5563,14:04:05,14:04:05,489,0,0,19853.248692165205,0
008-242,5564,14:04:33,14:04:33,495,0,0,20168.051541542754,0
008-242,5565,14:05:04,14:05:04,502,0,0,20541.091618167,0
008-242,5566,14:05:23,14:05:23,508,0,0,20726.07141287566,0
008-242,5567,14:05:44,14:05:44,515,0,0,20929.55127127507,0
008-242,5568,14:06:07,14:06:07,520,0,0,21155.43272313301,0
008-242,5569,14:06:26,14:06:26,526,0,0,21350.45560538022,0
008-242,5570,14:06:52,14:06:52,531,0,0,21627.410564817663,0
008-242,5571,14:07:13,14:07:13,536,0,0,21853.323489220824,0
008-242,5572,14:07:36,14:07:36,539,0,0,22080.125331110932,0
008-242,12392,14:08:03,14:08:03,544,0,0,22368.180143640886,0
008-242,5573,14:09:00,14:09:00,559,0,0,22801.522635309328,1
008-242,5574,14:09:35,14:09:35,571,0,0,23084.91084107191,0
008-242,5575,14:10:23,14:10:23,576,0,0,23740.314983055683,0
008-242,5576,14:10:49,14:10:49,581,0,0,24016.067805401348,0
008-242,5577,14:11:22,14:11:22,588,0,0,24295.851436480923,0
008-242,5578,14:11:48,14:11:48,594,0,0,24557.811990237413,0
008-242,5579,14:12:20,14:12:20,606,0,0,24881.436865049225,0
008-242,5580,14:12:56,14:12:56,617,0,0,25183.359384188094,0
008-242,5581,14:13:11,14:13:11,620,0,0,25328.94303028337,0
008-242,5582,14:13:36,14:13:36,625,0,0,25597.099872679264,0
008-242,5583,14:15:00,14:15:00,634,0,0,25900.951432866383,1
008-242,5584,14:15:45,14:15:45,643,0,0,26240.41525199939,0
008-242,5585,14:16:05,14:16:05,650,0,0,26444.669538149086,0
008-242,5586,14:16:26,14:16:26,656,0,0,26665.661225215004,0
008-242,5587,14:16:43,14:16:43,666,0,0,26833.400190479973,0
008-242,5588,14:16:58,14:16:58,675,0,0,26987.47282468157,0
008-242,5589,14:17:10,14:17:10,681,0,0,27099.72746737419,0
008-242,5590,14:17:31,14:17:31,693,0,0,27334.382113330426,0
008-242,5591,14:17:48,14:17:48,699,0,0,27497.690235430375,0
008-242,5592,14:18:07,14:18:07,706,0,0,27688.880386121185,0
008-242,5593,14:18:27,14:18:27,714,0,0,27904.484838907087,0
008-242,5594,14:18:59,14:18:59,728,0,0,28308.13155832705,0
008-242,5595,14:19:22,14:19:22,741,0,0,28575.0518751035,0
008-242,5596,14:19:46,14:19:46,753,0,0,28835.760993106698,0
008-242,5597,14:20:12,14:20:12,766,0,0,29133.127244573057,0
008-242,5598,14:20:44,14:20:44,779,0,0,29503.49363341356,0
008-242,5599,14:21:52,14:21:52,787,0,0,29912.475075890055,0
008-242,5600,14:22:11,14:22:11,794,0,0,30104.89589296336,0
008-242,5601,14:22:31,14:22:31,799,0,0,30309.220035909995,0
008-242,5602,14:22:51,14:22:51,806,0,0,30514.914269965506,0
008-242,5603,14:24:00,14:24:00,814,0,0,30725.378926717993,1
008-242,5604,14:24:32,14:24:32,819,0,0,30912.950585751893,0
008-242,5605,14:24:57,14:24:57,834,0,0,31189.731669821398,0
008-242,5606,14:25:26,14:25:26,855,0,0,31556.81380835474,0
008-242,5607,14:25:51,14:25:51,865,0,0,31823.2297880714,0
008-242,5608,14:26:19,14:26:19,878,0,0,32141.190977313425,0
008-242,5609,14:27:18,14:27:18,893,0,0,32525.62679594608,0
008-242,5610,14:27:49,14:27:49,908,0,0,32911.89893127495,0
008-242,5611,14:28:10,14:28:10,913,0,0,33119.72398794737,0
008-242,5612,14:28:35,14:28:35,925,0,0,33408.62135720196,0
008-242,5613,14:28:55,14:28:55,934,0,0,33618.24690600465,0
008-242,5614,14:29:25,14:29:25,942,0,0,33922.48823546648,0
008-242,5615,14:29:45,14:29:45,946,0,0,34112.37470420232,0
008-242,5616,14:30:05,14:30:05,951,0,0,34321.494185404066,0
008-242,5617,14:30:33,14:30:33,962,0,0,34640.92401957922,0
008-242,5618,14:30:57,14:30:57,970,0,0,34906.62413043967,0
008-242,5619,14:31:18,14:31:18,984,0,0,35137.32841878488,0
008-242,5620,14:32:00,14:32:00,994,0,0,35398.398516189474,1
008-242,5621,14:32:28,14:32:28,998,0,0,35535.471943168675,0
008-242,5622,14:32:49,14:32:49,1004,0,0,35725.20465677023,0
008-242,5623,14:33:22,14:33:22,1015,0,0,36135.07810587564,0
008-242,5624,14:33:54,14:33:54,1029,0,0,36547.61278241988,0
008-242,5625,14:34:24,14:34:24,1042,0,0,36907.35093963984,0
008-242,5626,14:34:46,14:34:46,1052,0,0,37160.4638191033,0
008-242,5627,14:35:23,14:35:23,1072,0,0,37623.22191497958,0
008-242,5628,14:35:51,14:35:51,1086,0,0,37899.58626207124,0
008-242,5629,14:36:23,14:36:23,1095,0,0,38150.93304735007,0
008-242,5630,14:37:03,14:37:03,1120,0,0,38474.364315040184,0
008-242,5631,14:38:00,14:38:00,1145,0,0,38741.238144250005,1
008-242,5632,14:38:43,14:38:43,1161,0,0,39062.63842787684,0
008-242,5633,14:39:07,14:39:07,1165,0,0,39208.435743079746,0
008-242,5634,14:39:40,14:39:40,1172,0,0,39451.32012626848,0
008-242,5635,14:40:19,14:40:19,1178,0,0,39756.906477889665,0
008-242,5636,14:40:53,14:40:53,1184,0,0,40014.31247578839,0
008-242,5637,14:41:34,14:41:34,1189,0,0,40330.922162951625,0
008-242,5638,14:42:08,14:42:08,1195,0,0,40598.8133311414,0
008-242,5083,14:42:50,14:42:50,1204,0,0,40910.75468804794,0
008-242,5084,14:43:19,14:43:19,1208,0,0,41176.622767692956,0
008-242,5085,14:43:48,14:43:48,1212,0,0,41463.83385195803,0
008-242,5086,14:44:10,14:44:10,1215,0,0,41660.467067130885,0
008-242,3838,14:44:51,14:44:51,1227,0,0,42146.96496528046,0
008-242,3839,14:45:15,14:45:15,1231,0,0,42370.82312926611,0
008-242,3840,14:45:40,14:45:40,1236,0,0,42621.59942687044,0
008-242,3841,14:46:11,14:46:11,1242,0,0,42940.50083009578,0
008-242,3842,14:46:50,14:46:50,1251,0,0,43387.42000358398,0
008-242,3843,14:47:15,14:47:15,1259,0,0,43652.95943935068,0
008-242,3844,14:48:00,14:48:00,1270,0,0,43944.12962126815,1
008-243,5975,13:26:00,13:26:00,1,0,0,0.0,1
008-243,5976,13:26:59,13:26:59,20,0,0,363.4829711209254,0
008-243,5977,13:27:37,13:27:37,35,0,0,691.9240420793957,0
008-243,5978,13:28:11,13:28:11,44,0,0,943.4571533821091,0
008-243,5979,13:28:47,13:28:47,50,0,0,1340.3887070480732,0
008-243,5980,13:29:27,13:29:27,63,0,0,1912.550180098395,0
