trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
064-105,6072,20:59:52,20:59:52,809,0,0,33682.73588136966,0
064-105,6622,21:01:00,21:01:00,822,0,0,33987.57621418848,1
064-105,6623,21:01:36,21:01:36,834,0,0,34240.19618810609,0
064-105,6624,21:02:03,21:02:03,849,0,0,34506.44851558367,0
064-105,6625,21:02:31,21:02:31,864,0,0,34786.84406456067,0
064-105,6626,21:02:59,21:02:59,879,0,0,35078.337486898585,0
064-105,6627,21:03:29,21:03:29,896,0,0,35393.813146716275,0
064-105,9154,21:03:54,21:03:54,909,0,0,35604.93661874424,0
064-105,9155,21:04:27,21:04:27,914,0,0,35874.09844293488,0
064-105,9156,21:05:02,21:05:02,917,0,0,36169.69929392732,0
064-105,9157,21:05:36,21:05:36,921,0,0,36438.232644548545,0
064-105,9158,21:06:10,21:06:10,933,0,0,36754.94180990668,0
064-105,9159,21:07:00,21:07:00,950,0,0,37123.507909473905,1
064-105,7174,21:07:48,21:07:48,969,0,0,37456.73426718157,0
064-105,7175,21:08:28,21:08:28,978,0,0,37815.65433947539,0
064-105,7176,21:08:54,21:08:54,982,0,0,38029.511752950595,0
064-105,7177,21:09:29,21:09:29,986,0,0,38255.64546267526,0
064-105,7178,21:10:10,21:10:10,994,0,0,38662.066933687835,0
064-105,7179,21:10:49,21:10:49,999,0,0,38990.19763693515,0
064-105,6973,21:11:26,21:11:26,1009,0,0,39330.990995843276,0
064-105,6974,21:11:47,21:11:47,1020,0,0,39536.52521512024,0
064-105,6975,21:12:14,21:12:14,1025,0,0,39789.58152539961,0
064-105,8936,21:12:38,21:12:38,1033,0,0,39961.83470183715,0
064-105,6980,21:14:00,21:14:00,1042,0,0,40600.13991192057,1
064-105,7120,21:14:54,21:14:54,1066,0,0,41376.299105331695,0
064-105,6976,21:15:25,21:15:25,1078,0,0,41632.879691357615,0
064-105,1136,21:16:02,21:16:02,1089,0,0,41993.21007125635,0
064-105,1137,21:16:33,21:16:33,1096,0,0,42217.39616583682,0
064-105,1138,21:17:00,21:17:00,1101,0,0,42363.40871748724,1
064-105,1139,21:17:39,21:17:39,1111,0,0,42784.39974071944,0
064-105,1107,21:18:49,21:18:49,1126,0,0,43326.9208874698,0
064-105,1108,21:19:12,21:19:12,1131,0,0,43553.120408527786,0
064-105,1109,21:19:36,21:19:36,1135,0,0,43774.86647348657,0
064-105,1110,21:20:06,21:20:06,1137,0,0,44060.750129023174,0
064-105,1111,21:20:49,21:20:49,1148,0,0,44507.2993988087,0
064-105,1112,21:21:17,21:21:17,1152,0,0,44678.8111811935,0
064-105,1113,21:21:45,21:21:45,1159,0,0,44869.32573632501,0
064-105,1114,21:22:09,21:22:09,1164,0,0,45003.939537018014,0
064-105,140,21:23:00,21:23:00,1170,0,0,45167.41974101466,1
064-106,1774,20:30:00,20:30:00,1,0,0,0.0,1
064-106,9022,20:31:27,20:31:27,37,0,0,840.4778880480997,0
064-106,9023,20:32:01,20:32:01,45,0,0,1095.587716239956,0
064-106,9024,20:32:34,20:32:34,50,0,0,1358.5535421453064,0
064-106,9025,20:33:14,20:33:14,55,0,0,1633.9035096440618,0
064-106,9026,20:33:47,20:33:47,60,0,0,1895.6673841404306,0
064-106,9027,20:34:21,20:34:21,64,0,0,2160.0845084779635,0
064-106,9028,20:35:03,20:35:03,84,0,0,2493.40775241759,0
064-106,9029,20:35:31,20:35:31,93,0,0,2737.942500248587,0
064-106,9030,20:36:07,20:36:07,98,0,0,3012.0398887170204,0
064-106,9031,20:36:37,20:36:37,104,0,0,3287.340736278135,0
064-106,9032,20:37:17,20:37:17,109,0,0,3587.157167300364,0
064-106,9033,20:37:50,20:37:50,119,0,0,3931.0473842914453,0
064-106,4082,20:38:18,20:38:18,126,0,0,4122.114410902663,0
064-106,9034,20:38:53,20:38:53,134,0,0,4378.37752624454,0
064-106,4083,20:40:00,20:40:00,140,0,0,4653.207304259299,1
064-106,9035,20:40:59,20:40:59,147,0,0,4998.233556623563,0
064-106,4084,20:41:28,20:41:28,152,0,0,5249.665560040969,0
064-106,9036,20:43:00,20:43:00,179,0,0,6197.582755101212,0
064-106,9037,20:43:27,20:43:27,187,0,0,6444.699999933486,0
064-106,9038,20:44:00,20:44:00,194,0,0,6758.986433624877,0
064-106,9039,20:45:00,20:45:00,205,0,0,7131.638492984855,1
064-106,9040,20:45:42,20:45:42,211,0,0,7432.465514327103,0
064-106,9041,20:46:10,20:46:10,217,0,0,7681.805089667257,0
064-106,9042,20:46:39,20:46:39,224,0,0,7936.302828299172,0
064-106,9043,20:47:05,20:47:05,228,0,0,8109.310099963782,0
064-106,9044,20:47:35,20:47:35,233,0,0,8363.164843353485,0
064-106,9045,20:48:08,20:48:08,238,0,0,8616.21092099606,0
064-106,9046,20:48:33,20:48:33,242,0,0,8811.986562764703,0
064-106,13705,20:49:01,20:49:01,252,0,0,9038.93010114075,0
064-106,13706,20:49:32,20:49:32,259,0,0,9299.170065351562,0
064-106,13707,20:50:12,20:50:12,266,0,0,9549.24326744696,0
064-106,13708,20:50:45,20:50:45,271,0,0,9825.92479261044,0
064-106,13709,20:51:38,20:51:38,290,0,0,10510.327369264502,0
064-106,13710,20:53:00,20:53:00,296,0,0,10912.233912915446,1
064-106,13711,20:53:39,20:53:39,299,0,0,11139.949285043285,0
064-106,13712,20:54:21,20:54:21,306,0,0,11438.624625756689,0
064-106,9091,20:54:47,20:54:47,319,0,0,11613.946602811586,0
064-106,9092,20:55:12,20:55:12,326,0,0,11831.964746653448,0
064-106,9093,20:56:20,20:56:20,351,0,0,12817.619925284198,0
064-106,9094,20:57:35,20:57:35,372,0,0,13378.07626428306,0
064-106,9095,20:58:37,20:58:37,386,0,0,14164.573642086927,0
064-106,9096,20:59:28,20:59:28,402,0,0,14829.213878579114,0
064-106,9097,20:59:57,20:59:57,408,0,0,15060.889708479524,0
064-106,9098,21:00:23,21:00:23,414,0,0,15261.203188547175,0
064-106,9099,21:01:00,21:01:00,423,0,0,15461.538238964911,1
064-106,9100,21:01:52,21:01:52,432,0,0,15830.36810677712,0
064-106,9101,21:02:19,21:02:19,441,0,0,16037.727812314213,0
064-106,9102,21:02:57,21:02:57,447,0,0,16275.918782368022,0
064-106,9103,21:03:44,21:03:44,455,0,0,16664.626466917474,0
064-106,9104,21:04:23,21:04:23,467,0,0,17067.874594429668,0
064-106,9105,21:05:18,21:05:18,479,0,0,17475.072207377696,0
064-106,9106,21:07:00,21:07:00,487,0,0,17883.16812220385,1
064-106,9107,21:08:04,21:08:04,496,0,0,18277.99517760198,0
064-106,9108,21:08:54,21:08:54,500,0,0,18689.02808959483,0
064-106,9109,21:09:29,21:09:29,503,0,0,18955.439001467683,0
064-106,9110,21:10:06,21:10:06,506,0,0,19224.898016022948,0
064-106,9111,21:10:45,21:10:45,511,0,0,19498.319409764543,0
064-106,9112,21:11:16,21:11:16,515,0,0,19730.244572319934,0
064-106,9113,21:12:02,21:12:02,517,0,0,20038.069136953643,0
064-106,9114,21:12:39,21:12:39,522,0,0,20303.790834035095,0
064-106,9115,21:13:11,21:13:11,527,0,0,20574.486498150844,0
064-106,9116,21:13:45,21:13:45,530,0,0,20835.057590636847,0
064-106,9117,21:14:23,21:14:23,537,0,0,21109.255698556244,0
064-106,9118,21:14:58,21:14:58,542,0,0,21370.663950613438,0
064-106,9119,21:15:29,21:15:29,546,0,0,21598.562595010168,0
064-106,9120,21:16:28,21:16:28,556,0,0,21915.48948304171,0
064-106,9121,21:17:04,21:17:04,558,0,0,22148.25125394092,0
064-106,9122,21:18:00,21:18:00,568,0,0,22393.726414602497,1
064-106,9123,21:18:57,21:18:57,574,0,0,22770.113277030283,0
064-106,9124,21:19:34,21:19:34,576,0,0,23043.830296858127,0
064-106,9125,21:21:09,21:21:09,582,0,0,23535.673993904904,0
064-106,9126,21:21:45,21:21:45,585,0,0,23801.857288134684,0
064-106,9127,21:22:25,21:22:25,588,0,0,24092.78782792415,0
064-106,9128,21:23:14,21:23:14,591,0,0,24338.227981741384,0
064-106,9129,21:24:01,21:24:01,595,0,0,24740.18407760327,0
064-106,9130,21:24:53,21:24:53,600,0,0,25151.337585853133,0
064-106,9131,21:25:30,21:25:30,604,0,0,25414.874891541134,0
064-106,9132,21:26:18,21:26:18,610,0,0,25704.389643073933,0
064-106,9133,21:27:00,21:27:00,617,0,0,25952.506808461872,1
064-106,9134,21:28:11,21:28:11,628,0,0,26362.24304668595,0
064-106,9135,21:28:41,21:28:41,631,0,0,26550.829410623424,0
064-106,9136,21:29:27,21:29:27,640,0,0,26917.416388310125,0
064-106,9137,21:30:03,21:30:03,644,0,0,27161.486665939294,0
064-106,9138,21:30:51,21:30:51,649,0,0,27572.10027208524,0
064-106,9139,21:31:40,21:31:40,655,0,0,27972.86705854535,0
064-106,9140,21:32:31,21:32:31,660,0,0,28376.28806180289,0
064-106,9141,21:33:05,21:33:05,665,0,0,28643.995923134502,0
064-106,9142,21:33:40,21:33:40,669,0,0,28919.20423838766,0
064-106,9143,21:35:00,21:35:00,677,0,0,29195.349618454384,1
064-106,9144,21:35:32,21:35:32,686,0,0,29397.022301722747,0
064-106,9145,21:36:07,21:36:07,690,0,0,29679.81723811518,0
064-106,9146,21:36:46,21:36:46,699,0,0,29963.756410932318,0
064-106,9147,21:37:19,21:37:19,709,0,0,30200.256742491994,0
064-106,9148,21:37:51,21:37:51,715,0,0,30479.44748615272,0
064-106,9149,21:38:41,21:38:41,726,0,0,30776.220824836735,0
064-106,9150,21:39:25,21:39:25,738,0,0,31057.10334653199,0
064-106,9151,21:40:10,21:40:10,746,0,0,31438.84750319274,0
064-106,9152,21:40:44,21:40:44,757,0,0,31776.046726598088,0
064-106,9153,21:41:23,21:41:23,760,0,0,32060.877783995868,0
064-106,6067,21:42:19,21:42:19,774,0,0,32454.42604824067,0
064-106,6068,21:42:55,21:42:55,781,0,0,32771.94190969876,0
064-106,6069,21:43:21,21:43:21,785,0,0,32964.42009566511,0
064-106,6070,21:43:53,21:43:53,794,0,0,33178.10393624902,0
064-106,6071,21:44:21,21:44:21,801,0,0,33410.40609379952,0
064-106,6072,21:44:52,21:44:52,809,0,0,33682.73588136966,0
064-106,6622,21:46:00,21:46:00,822,0,0,33987.57621418848,1
064-106,6623,21:46:36,21:46:36,834,0,0,34240.19618810609,0
064-106,6624,21:47:03,21:47:03,849,0,0,34506.44851558367,0
064-106,6625,21:47:31,21:47:31,864,0,0,34786.84406456067,0
064-106,6626,21:47:59,21:47:59,879,0,0,35078.337486898585,0
064-106,6627,21:48:29,21:48:29,896,0,0,35393.813146716275,0
064-106,9154,21:48:54,21:48:54,909,0,0,35604.93661874424,0
064-106,9155,21:49:27,21:49:27,914,0,0,35874.09844293488,0
064-106,9156,21:50:02,21:50:02,917,0,0,36169.69929392732,0
064-106,9157,21:50:36,21:50:36,921,0,0,36438.232644548545,0
064-106,9158,21:51:10,21:51:10,933,0,0,36754.94180990668,0
064-106,9159,21:52:00,21:52:00,950,0,0,37123.507909473905,1
064-106,7174,21:52:48,21:52:48,969,0,0,37456.73426718157,0
064-106,7175,21:53:28,21:53:28,978,0,0,37815.65433947539,0
064-106,7176,21:53:54,21:53:54,982,0,0,38029.511752950595,0
064-106,7177,21:54:29,21:54:29,986,0,0,38255.64546267526,0
064-106,7178,21:55:10,21:55:10,994,0,0,38662.066933687835,0
064-106,7179,21:55:49,21:55:49,999,0,0,38990.19763693515,0
064-106,6973,21:56:26,21:56:26,1009,0,0,39330.990995843276,0
064-106,6974,21:56:47,21:56:47,1020,0,0,39536.52521512024,0
064-106,6975,21:57:14,21:57:14,1025,0,0,39789.58152539961,0
064-106,8936,21:57:38,21:57:38,1033,0,0,39961.83470183715,0
064-106,6980,21:59:00,21:59:00,1042,0,0,40600.13991192057,1
064-106,7120,21:59:54,21:59:54,1066,0,0,41376.299105331695,0
064-106,6976,22:00:25,22:00:25,1078,0,0,41632.879691357615,0
064-106,1136,22:01:02,22:01:02,1089,0,0,41993.21007125635,0
064-106,1137,22:01:33,22:01:33,1096,0,0,42217.39616583682,0
064-106,1138,22:02:00,22:02:00,1101,0,0,42363.40871748724,1
064-106,1139,22:02:39,22:02:39,1111,0,0,42784.39974071944,0
064-106,1107,22:03:49,22:03:49,1126,0,0,43326.9208874698,0
064-106,1108,22:04:12,22:04:12,1131,0,0,43553.120408527786,0
064-106,1109,22:04:36,22:04:36,1135,0,0,43774.86647348657,0
064-106,1110,22:05:06,22:05:06,1137,0,0,44060.750129023174,0
064-106,1111,22:05:49,22:05:49,1148,0,0,44507.2993988087,0
064-106,1112,22:06:17,22:06:17,1152,0,0,44678.8111811935,0
064-106,1113,22:06:45,22:06:45,1159,0,0,44869.32573632501,0
064-106,1114,22:07:09,22:07:09,1164,0,0,45003.939537018014,0
064-106,140,22:08:00,22:08:00,1170,0,0,45167.41974101466,1
064-107,1774,21:15:00,21:15:00,1,0,0,0.0,1
064-107,9022,21:16:27,21:16:27,37,0,0,840.4778880480997,0
064-107,9023,21:17:01,21:17:01,45,0,0,1095.587716239956,0
064-107,9024,21:17:34,21:17:34,50,0,0,1358.5535421453064,0
064-107,9025,21:18:14,21:18:14,55,0,0,1633.9035096440618,0
064-107,9026,21:18:47,21:18:47,60,0,0,1895.6673841404306,0
064-107,9027,21:19:21,21:19:21,64,0,0,2160.0845084779635,0
064-107,9028,21:20:03,21:20:03,84,0,0,2493.40775241759,0
064-107,9029,21:20:31,21:20:31,93,0,0,2737.942500248587,0
064-107,9030,21:21:07,21:21:07,98,0,0,3012.0398887170204,0
064-107,9031,21:21:37,21:21:37,104,0,0,3287.340736278135,0
064-107,9032,21:22:17,21:22:17,109,0,0,3587.157167300364,0
064-107,9033,21:22:50,21:22:50,119,0,0,3931.0473842914453,0
064-107,4082,21:23:18,21:23:18,126,0,0,4122.114410902663,0
064-107,9034,21:23:53,21:23:53,134,0,0,4378.37752624454,0
064-107,4083,21:25:00,21:25:00,140,0,0,4653.207304259299,1
064-107,9035,21:25:59,21:25:59,147,0,0,4998.233556623563,0
064-107,4084,21:26:28,21:26:28,152,0,0,5249.665560040969,0
064-107,9036,21:28:00,21:28:00,179,0,0,6197.582755101212,0
064-107,9037,21:28:27,21:28:27,187,0,0,6444.699999933486,0
064-107,9038,21:29:00,21:29:00,194,0,0,6758.986433624877,0
064-107,9039,21:30:00,21:30:00,205,0,0,7131.638492984855,1
064-107,9040,21:30:42,21:30:42,211,0,0,7432.465514327103,0
064-107,9041,21:31:10,21:31:10,217,0,0,7681.805089667257,0
064-107,9042,21:31:39,21:31:39,224,0,0,7936.302828299172,0
064-107,9043,21:32:05,21:32:05,228,0,0,8109.310099963782,0
064-107,9044,21:32:35,21:32:35,233,0,0,8363.164843353485,0
064-107,9045,21:33:08,21:33:08,238,0,0,8616.21092099606,0
064-107,9046,21:33:33,21:33:33,242,0,0,8811.986562764703,0
064-107,13705,21:34:01,21:34:01,252,0,0,9038.93010114075,0
064-107,13706,21:34:32,21:34:32,259,0,0,9299.170065351562,0
064-107,13707,21:35:12,21:35:12,266,0,0,9549.24326744696,0
064-107,13708,21:35:45,21:35:45,271,0,0,9825.92479261044,0
064-107,13709,21:36:38,21:36:38,290,0,0,10510.327369264502,0
064-107,13710,21:38:00,21:38:00,296,0,0,10912.233912915446,1
064-107,13711,21:38:39,21:38:39,299,0,0,11139.949285043285,0
064-107,13712,21:39:21,21:39:21,306,0,0,11438.624625756689,0
064-107,9091,21:39:47,21:39:47,319,0,0,11613.946602811586,0
064-107,9092,21:40:12,21:40:12,326,0,0,11831.964746653448,0
064-107,9093,21:41:20,21:41:20,351,0,0,12817.619925284198,0
064-107,9094,21:42:35,21:42:35,372,0,0,13378.07626428306,0
064-107,9095,21:43:37,21:43:37,386,0,0,14164.573642086927,0
064-107,9096,21:44:28,21:44:28,402,0,0,14829.213878579114,0
064-107,9097,21:44:57,21:44:57,408,0,0,15060.889708479524,0
064-107,9098,21:45:23,21:45:23,414,0,0,15261.203188547175,0
064-107,9099,21:46:00,21:46:00,423,0,0,15461.538238964911,1
064-107,9100,21:46:52,21:46:52,432,0,0,15830.36810677712,0
064-107,9101,21:47:19,21:47:19,441,0,0,16037.727812314213,0
064-107,9102,21:47:57,21:47:57,447,0,0,16275.918782368022,0
064-107,9103,21:48:44,21:48:44,455,0,0,16664.626466917474,0
064-107,9104,21:49:23,21:49:23,467,0,0,17067.874594429668,0
064-107,9105,21:50:18,21:50:18,479,0,0,17475.072207377696,0
064-107,9106,21:52:00,21:52:00,487,0,0,17883.16812220385,1
064-107,9107,21:53:04,21:53:04,496,0,0,18277.99517760198,0
064-107,9108,21:53:54,21:53:54,500,0,0,18689.02808959483,0
064-107,9109,21:54:29,21:54:29,503,0,0,18955.439001467683,0
064-107,9110,21:55:06,21:55:06,506,0,0,19224.898016022948,0
064-107,9111,21:55:45,21:55:45,511,0,0,19498.319409764543,0
064-107,9112,21:56:16,21:56:16,515,0,0,19730.244572319934,0
064-107,9113,21:57:02,21:57:02,517,0,0,20038.069136953643,0
064-107,9114,21:57:39,21:57:39,522,0,0,20303.790834035095,0
064-107,9115,21:58:11,21:58:11,527,0,0,20574.486498150844,0
064-107,9116,21:58:45,21:58:45,530,0,0,20835.057590636847,0
064-107,9117,21:59:23,21:59:23,537,0,0,21109.255698556244,0
064-107,9118,21:59:58,21:59:58,542,0,0,21370.663950613438,0
064-107,9119,22:00:29,22:00:29,546,0,0,21598.562595010168,0
064-107,9120,22:01:28,22:01:28,556,0,0,21915.48948304171,0
064-107,9121,22:02:04,22:02:04,558,0,0,22148.25125394092,0
064-107,9122,22:03:00,22:03:00,568,0,0,22393.726414602497,1
064-107,9123,22:03:57,22:03:57,574,0,0,22770.113277030283,0
064-107,9124,22:04:34,22:04:34,576,0,0,23043.830296858127,0
064-107,9125,22:06:09,22:06:09,582,0,0,23535.673993904904,0
064-107,9126,22:06:45,22:06:45,585,0,0,23801.857288134684,0
064-107,9127,22:07:25,22:07:25,588,0,0,24092.78782792415,0
064-107,9128,22:08:14,22:08:14,591,0,0,24338.227981741384,0
064-107,9129,22:09:01,22:09:01,595,0,0,24740.18407760327,0
064-107,9130,22:09:53,22:09:53,600,0,0,25151.337585853133,0
064-107,9131,22:10:30,22:10:30,604,0,0,25414.874891541134,0
064-107,9132,22:11:18,22:11:18,610,0,0,25704.389643073933,0
064-107,9133,22:12:00,22:12:00,617,0,0,25952.506808461872,1
064-107,9134,22:13:11,22:13:11,628,0,0,26362.24304668595,0
064-107,9135,22:13:41,22:13:41,631,0,0,26550.829410623424,0
064-107,9136,22:14:27,22:14:27,640,0,0,26917.416388310125,0
064-107,9137,22:15:03,22:15:03,644,0,0,27161.486665939294,0
064-107,9138,22:15:51,22:15:51,649,0,0,27572.10027208524,0
064-107,9139,22:16:40,22:16:40,655,0,0,27972.86705854535,0
064-107,9140,22:17:31,22:17:31,660,0,0,28376.28806180289,0
064-107,9141,22:18:05,22:18:05,665,0,0,28643.995923134502,0
064-107,9142,22:18:40,22:18:40,669,0,0,28919.20423838766,0
064-107,9143,22:20:00,22:20:00,677,0,0,29195.349618454384,1
064-107,9144,22:20:32,22:20:32,686,0,0,29397.022301722747,0
064-107,9145,22:21:07,22:21:07,690,0,0,29679.81723811518,0
064-107,9146,22:21:46,22:21:46,699,0,0,29963.756410932318,0
064-107,9147,22:22:19,22:22:19,709,0,0,30200.256742491994,0
064-107,9148,22:22:51,22:22:51,715,0,0,30479.44748615272,0
064-107,9149,22:23:41,22:23:41,726,0,0,30776.220824836735,0
064-107,9150,22:24:25,22:24:25,738,0,0,31057.10334653199,0
064-107,9151,22:25:10,22:25:10,746,0,0,31438.84750319274,0
064-107,9152,22:25:44,22:25:44,757,0,0,31776.046726598088,0
064-107,9153,22:26:23,22:26:23,760,0,0,32060.877783995868,0
064-107,6067,22:27:19,22:27:19,774,0,0,32454.42604824067,0
064-107,6068,22:27:55,22:27:55,781,0,0,32771.94190969876,0
064-107,6069,22:28:21,22:28:21,785,0,0,32964.42009566511,0
064-107,6070,22:28:53,22:28:53,794,0,0,33178.10393624902,0
064-107,6071,22:29:21,22:29:21,801,0,0,33410.40609379952,0
064-107,6072,22:29:52,22:29:52,809,0,0,33682.73588136966,0
064-107,6622,22:31:00,22:31:00,822,0,0,33987.57621418848,1
064-107,6623,22:31:36,22:31:36,834,0,0,34240.19618810609,0
064-107,6624,22:32:03,22:32:03,849,0,0,34506.44851558367,0
064-107,6625,22:32:31,22:32:31,864,0,0,34786.84406456067,0
064-107,6626,22:32:59,22:32:59,879,0,0,35078.337486898585,0
064-107,6627,22:33:29,22:33:29,896,0,0,35393.813146716275,0
064-107,9154,22:33:54,22:33:54,909,0,0,35604.93661874424,0
064-107,9155,22:34:27,22:34:27,914,0,0,35874.09844293488,0
064-107,9156,22:35:02,22:35:02,917,0,0,36169.69929392732,0
064-107,9157,22:35:36,22:35:36,921,0,0,36438.232644548545,0
064-107,9158,22:36:10,22:36:10,933,0,0,36754.94180990668,0
064-107,9159,22:37:00,22:37:00,950,0,0,37123.507909473905,1
064-107,7174,22:37:48,22:37:48,969,0,0,37456.73426718157,0
064-107,7175,22:38:28,22:38:28,978,0,0,37815.65433947539,0
064-107,7176,22:38:54,22:38:54,982,0,0,38029.511752950595,0
064-107,7177,22:39:29,22:39:29,986,0,0,38255.64546267526,0
064-107,7178,22:40:10,22:40:10,994,0,0,38662.066933687835,0
064-107,7179,22:40:49,22:40:49,999,0,0,38990.19763693515,0
064-107,6973,22:41:26,22:41:26,1009,0,0,39330.990995843276,0
064-107,6974,22:41:47,22:41:47,1020,0,0,39536.52521512024,0
064-107,6975,22:42:14,22:42:14,1025,0,0,39789.58152539961,0
064-107,8936,22:42:38,22:42:38,1033,0,0,39961.83470183715,0
064-107,6980,22:44:00,22:44:00,1042,0,0,40600.13991192057,1
064-107,7120,22:44:54,22:44:54,1066,0,0,41376.299105331695,0
064-107,6976,22:45:25,22:45:25,1078,0,0,41632.879691357615,0
064-107,1136,22:46:02,22:46:02,1089,0,0,41993.21007125635,0
064-107,1137,22:46:33,22:46:33,1096,0,0,42217.39616583682,0
064-107,1138,22:47:00,22:47:00,1101,0,0,42363.40871748724,1
064-107,1139,22:47:39,22:47:39,1111,0,0,42784.39974071944,0
064-107,1107,22:48:49,22:48:49,1126,0,0,43326.9208874698,0
064-107,1108,22:49:12,22:49:12,1131,0,0,43553.120408527786,0
064-107,1109,22:49:36,22:49:36,1135,0,0,43774.86647348657,0
064-107,1110,22:50:06,22:50:06,1137,0,0,44060.750129023174,0
064-107,1111,22:50:49,22:50:49,1148,0,0,44507.2993988087,0
064-107,1112,22:51:17,22:51:17,1152,0,0,44678.8111811935,0
064-107,1113,22:51:45,22:51:45,1159,0,0,44869.32573632501,0
064-107,1114,22:52:09,22:52:09,1164,0,0,45003.939537018014,0
064-107,140,22:53:00,22:53:00,1170,0,0,45167.41974101466,1
064-108,1774,22:00:00,22:00:00,1,0,0,0.0,1
064-108,9022,22:01:27,22:01:27,37,0,0,840.4778880480997,0
064-108,9023,22:02:01,22:02:01,45,0,0,1095.587716239956,0
064-108,9024,22:02:34,22:02:34,50,0,0,1358.5535421453064,0
064-108,9025,22:03:14,22:03:14,55,0,0,1633.9035096440618,0
064-108,9026,22:03:47,22:03:47,60,0,0,1895.6673841404306,0
064-108,9027,22:04:21,22:04:21,64,0,0,2160.0845084779635,0
064-108,9028,22:05:03,22:05:03,84,0,0,2493.40775241759,0
064-108,9029,22:05:31,22:05:31,93,0,0,2737.942500248587,0
064-108,9030,22:06:07,22:06:07,98,0,0,3012.0398887170204,0
064-108,9031,22:06:37,22:06:37,104,0,0,3287.340736278135,0
064-108,9032,22:07:17,22:07:17,109,0,0,3587.157167300364,0
064-108,9033,22:07:50,22:07:50,119,0,0,3931.0473842914453,0
064-108,4082,22:08:18,22:08:18,126,0,0,4122.114410902663,0
064-108,9034,22:08:53,22:08:53,134,0,0,4378.37752624454,0
064-108,4083,22:10:00,22:10:00,140,0,0,4653.207304259299,1
064-108,9035,22:10:59,22:10:59,147,0,0,4998.233556623563,0
064-108,4084,22:11:28,22:11:28,152,0,0,5249.665560040969,0
064-108,9036,22:13:00,22:13:00,179,0,0,6197.582755101212,0
064-108,9037,22:13:27,22:13:27,187,0,0,6444.699999933486,0
064-108,9038,22:14:00,22:14:00,194,0,0,6758.986433624877,0
064-108,9039,22:15:00,22:15:00,205,0,0,7131.638492984855,1
064-108,9040,22:15:42,22:15:42,211,0,0,7432.465514327103,0
064-108,9041,22:16:10,22:16:10,217,0,0,7681.805089667257,0
064-108,9042,22:16:39,22:16:39,224,0,0,7936.302828299172,0
064-108,9043,22:17:05,22:17:05,228,0,0,8109.310099963782,0
064-108,9044,22:17:35,22:17:35,233,0,0,8363.164843353485,0
064-108,9045,22:18:08,22:18:08,238,0,0,8616.21092099606,0
064-108,9046,22:18:33,22:18:33,242,0,0,8811.986562764703,0
064-108,13705,22:19:01,22:19:01,252,0,0,9038.93010114075,0
064-108,13706,22:19:32,22:19:32,259,0,0,9299.170065351562,0
064-108,13707,22:20:12,22:20:12,266,0,0,9549.24326744696,0
064-108,13708,22:20:45,22:20:45,271,0,0,9825.92479261044,0
064-108,13709,22:21:38,22:21:38,290,0,0,10510.327369264502,0
