trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-286,4252,08:49:08,08:49:08,113,0,0,4552.7140542470015,0
001-286,4253,08:49:34,08:49:34,118,0,0,4775.320620957711,0
001-286,4254,08:50:04,08:50:04,126,0,0,5069.441687127199,0
001-286,4255,08:50:29,08:50:29,133,0,0,5293.244090268996,0
001-286,4256,08:50:51,08:50:51,139,0,0,5470.156468218492,0
001-286,4257,08:51:23,08:51:23,145,0,0,5768.7354115678645,0
001-286,4258,08:51:52,08:51:52,151,0,0,6032.7499154950665,0
001-286,4259,08:52:14,08:52:14,156,0,0,6220.0162860801365,0
001-286,4260,08:52:49,08:52:49,164,0,0,6597.328516556046,0
001-286,4261,08:53:35,08:53:35,175,0,0,7103.444283620184,0
001-286,4262,08:54:59,08:54:59,188,0,0,7727.316942732216,0
001-286,4263,08:55:30,08:55:30,195,0,0,8029.769467490216,0
001-286,4264,08:56:02,08:56:02,204,0,0,8348.231095043786,0
001-286,4265,08:56:30,08:56:30,213,0,0,8627.182976660903,0
001-286,4266,08:58:00,08:58:00,223,0,0,8921.40060687718,1
001-286,4267,08:58:42,08:58:42,234,0,0,9257.516032787378,0
001-286,4268,08:59:10,08:59:10,242,0,0,9540.575474371817,0
001-286,4269,08:59:42,08:59:42,249,0,0,9851.30703680428,0
001-286,4270,09:00:10,09:00:10,256,0,0,10122.380996246382,0
001-286,4271,09:00:38,09:00:38,264,0,0,10408.455848445443,0
001-286,4272,09:01:07,09:01:07,272,0,0,10694.014750975206,0
001-286,90,09:01:32,09:01:32,277,0,0,10922.571253509048,0
001-286,12411,09:02:00,09:02:00,291,0,0,11141.87594522251,1
001-286,12408,09:02:33,09:02:33,301,0,0,11324.775106677256,0
001-286,4273,09:03:00,09:03:00,305,0,0,11527.95420013304,0
001-286,4274,09:03:32,09:03:32,312,0,0,11859.829660265683,0
001-286,4275,09:04:02,09:04:02,315,0,0,12102.858825412322,0
001-286,4276,09:04:40,09:04:40,322,0,0,12471.792944697609,0
001-286,4277,09:05:21,09:05:21,325,0,0,12852.583982189173,0
001-286,4278,09:06:00,09:06:00,332,0,0,13303.561013611325,0
001-286,4279,09:06:33,09:06:33,339,0,0,13625.62227968922,0
001-286,4280,09:07:28,09:07:28,343,0,0,13895.873008638644,0
001-286,4281,09:08:02,09:08:02,350,0,0,14228.020912115833,0
001-286,4282,09:08:39,09:08:39,362,0,0,14603.226521878885,0
001-286,4283,09:09:21,09:09:21,382,0,0,15054.656301843806,0
001-286,4284,09:09:44,09:09:44,396,0,0,15271.004934754828,0
001-286,4285,09:11:00,09:11:00,410,0,0,15483.164257222052,1
001-286,4286,09:11:33,09:11:33,419,0,0,15689.074339715673,0
001-286,14736,09:12:02,09:12:02,426,0,0,15898.027974625795,0
001-286,4287,09:12:26,09:12:26,434,0,0,16113.053523206157,0
001-286,4288,09:12:47,09:12:47,444,0,0,16298.497325343726,0
001-286,2059,09:13:32,09:13:32,459,0,0,16778.51164411649,0
001-286,2060,09:14:08,09:14:08,471,0,0,17158.754762653465,0
001-286,2289,09:14:44,09:14:44,481,0,0,17496.111235211196,0
001-286,505,09:15:23,09:15:23,488,0,0,17823.85828676913,0
001-286,14726,09:16:00,09:16:00,493,0,0,17910.072652108433,1
001-286,4289,09:16:36,09:16:36,508,0,0,18165.50514457703,0
001-286,4290,09:17:06,09:17:06,514,0,0,18450.149150192017,0
001-286,4291,09:17:44,09:17:44,535,0,0,18857.87716592943,0
001-286,4292,09:18:23,09:18:23,548,0,0,19259.106964325223,0
001-286,4293,09:19:09,09:19:09,559,0,0,19788.90273610754,0
001-286,4294,09:19:53,09:19:53,576,0,0,20243.67383315852,0
001-286,4295,09:20:27,09:20:27,583,0,0,20574.73279910903,0
001-286,4296,09:20:53,09:20:53,593,0,0,20807.32054120008,0
001-286,4297,09:21:24,09:21:24,607,0,0,21140.716529511014,0
001-286,4298,09:23:00,09:23:00,622,0,0,21621.322722885576,1
001-286,4299,09:23:50,09:23:50,630,0,0,22056.440526620267,0
001-286,4300,09:24:19,09:24:19,639,0,0,22357.23358077414,0
001-286,4301,09:24:42,09:24:42,646,0,0,22620.98236743373,0
001-286,4302,09:25:09,09:25:09,657,0,0,22965.012256921233,0
001-286,4303,09:25:53,09:25:53,668,0,0,23625.30367546045,0
001-286,4304,09:26:15,09:26:15,676,0,0,23857.357290660075,0
001-286,4305,09:26:43,09:26:43,684,0,0,24157.709818492775,0
001-286,4306,09:27:15,09:27:15,695,0,0,24526.995674031754,0
001-286,4307,09:27:43,09:27:43,704,0,0,24840.210256941737,0
001-286,4308,09:28:11,09:28:11,711,0,0,25125.582867500463,0
001-286,4309,09:29:00,09:29:00,719,0,0,25431.42128848782,1
001-286,4310,09:29:40,09:29:40,729,0,0,25733.087788584013,0
001-286,4311,09:30:31,09:30:31,736,0,0,26031.236095138822,0
001-286,4312,09:30:52,09:30:52,741,0,0,26226.629231247687,0
001-286,4313,09:31:19,09:31:19,750,0,0,26496.065315487016,0
001-286,4314,09:31:46,09:31:46,755,0,0,26758.85495185788,0
001-286,4315,09:32:12,09:32:12,763,0,0,27028.70293658643,0
001-286,4316,09:32:46,09:32:46,774,0,0,27423.77773616746,0
001-286,4317,09:33:15,09:33:15,780,0,0,27718.810522716183,0
001-286,4318,09:33:40,09:33:40,786,0,0,27993.535598339782,0
001-286,4319,09:34:08,09:34:08,794,0,0,28282.383855346634,0
001-286,4320,09:34:43,09:34:43,806,0,0,28690.31615950334,0
001-286,4321,09:35:08,09:35:08,811,0,0,28934.566351778845,0
001-286,4322,09:35:29,09:35:29,819,0,0,29136.50473336401,0
001-286,4323,09:35:58,09:35:58,826,0,0,29441.197361634797,0
001-286,4324,09:36:26,09:36:26,832,0,0,29738.854395717117,0
001-286,4325,09:36:47,09:36:47,838,0,0,29934.65081068664,0
001-286,4326,09:38:00,09:38:00,850,0,0,30243.364996257606,1
001-286,4327,09:38:32,09:38:32,856,0,0,30442.675519039938,0
001-286,4328,09:38:53,09:38:53,864,0,0,30631.433318530344,0
001-286,4329,09:39:14,09:39:14,867,0,0,30826.79338306052,0
001-286,4330,09:40:09,09:40:09,885,0,0,31640.598870708607,0
001-286,4331,09:40:40,09:40:40,893,0,0,31949.50026783645,0
001-286,4332,09:41:10,09:41:10,898,0,0,32253.005569145742,0
001-286,4333,09:41:31,09:41:31,905,0,0,32456.77869142972,0
001-286,4334,09:42:01,09:42:01,913,0,0,32791.15433862582,0
001-286,4335,09:42:29,09:42:29,918,0,0,33105.78819324542,0
001-286,4336,09:43:00,09:43:00,925,0,0,33389.47855391867,1
001-286,4337,09:43:37,09:43:37,930,0,0,33643.54966067105,0
001-286,4338,09:44:04,09:44:04,937,0,0,33948.35038117624,0
001-286,4339,09:44:25,09:44:25,941,0,0,34154.79086642157,0
001-286,4340,09:44:53,09:44:53,946,0,0,34463.09195223567,0
001-286,4341,09:45:12,09:45:12,952,0,0,34666.84640975595,0
001-286,4342,09:45:40,09:45:40,959,0,0,34971.60332184189,0
001-286,4343,09:46:09,09:46:09,967,0,0,35277.73136793938,0
001-286,4344,09:46:36,09:46:36,978,0,0,35593.5034595892,0
001-286,4345,09:46:57,09:46:57,982,0,0,35807.864471235756,0
001-286,4346,09:47:20,09:47:20,987,0,0,36045.115273543735,0
001-286,4347,09:47:42,09:47:42,995,0,0,36280.70166664371,0
001-286,4348,09:49:00,09:49:00,1005,0,0,36565.22700470969,1
001-286,4349,09:49:40,09:49:40,1012,0,0,36864.62969167802,0
001-286,4350,09:49:59,09:49:59,1017,0,0,37060.62638934658,0
001-286,4351,09:50:25,09:50:25,1024,0,0,37358.73980620834,0
001-286,4352,09:50:58,09:50:58,1033,0,0,37754.9643149236,0
001-286,4353,09:51:30,09:51:30,1047,0,0,38174.035743158,0
001-286,4354,09:52:03,09:52:03,1057,0,0,38602.25437732953,0
001-286,4355,09:52:41,09:52:41,1069,0,0,39091.53116505433,0
001-286,4356,09:53:09,09:53:09,1088,0,0,39443.56596816023,0
001-286,4357,09:53:46,09:53:46,1118,0,0,39971.182128414606,0
001-286,4358,09:54:17,09:54:17,1133,0,0,40363.65455588662,0
001-286,4359,09:54:51,09:54:51,1137,0,0,40768.52758967691,0
001-286,4360,09:55:26,09:55:26,1145,0,0,41174.30799292674,0
001-286,4361,09:56:01,09:56:01,1156,0,0,41623.28683107382,0
001-286,4362,09:56:19,09:56:19,1161,0,0,41800.6225262067,0
001-286,4363,09:56:47,09:56:47,1165,0,0,42097.95855089352,0
001-286,4364,09:57:19,09:57:19,1172,0,0,42479.89639366707,0
001-286,4108,09:57:48,09:57:48,1181,0,0,42784.716385372725,0
001-286,2169,09:59:00,09:59:00,1224,0,0,43614.966915358214,1
001-286,4365,10:00:07,10:00:07,1255,0,0,44308.237610941884,0
001-286,4366,10:00:39,10:00:39,1264,0,0,44669.0359625398,0
001-286,4367,10:01:09,10:01:09,1276,0,0,45029.924956660536,0
001-286,2173,10:01:48,10:01:48,1292,0,0,45538.931770646,0
001-286,2174,10:02:11,10:02:11,1310,0,0,45793.431115821164,0
001-286,2175,10:02:40,10:02:40,1316,0,0,46119.0516511776,0
001-286,2176,10:03:09,10:03:09,1332,0,0,46439.37777771383,0
001-286,461,10:04:00,10:04:00,1345,0,0,46623.87524337982,1
001-287,3683,09:00:00,09:00:00,1,0,0,0.0,1
001-287,4237,09:00:51,09:00:51,24,0,0,465.0776827701322,0
001-287,4238,09:01:09,09:01:09,30,0,0,619.8451219934963,0
001-287,4239,09:01:21,09:01:21,35,0,0,704.8658866278129,0
001-287,4240,09:01:54,09:01:54,40,0,0,1020.4477977204399,0
001-287,4241,09:02:18,09:02:18,45,0,0,1249.1723452154804,0
001-287,4242,09:02:42,09:02:42,52,0,0,1468.5256305014577,0
001-287,4243,09:03:15,09:03:15,57,0,0,1784.9339330832202,0
001-287,4244,09:03:51,09:03:51,65,0,0,2129.929395401028,0
001-287,4245,09:04:30,09:04:30,71,0,0,2555.8964365640945,0
001-287,4246,09:04:58,09:04:58,77,0,0,2810.5861473570776,0
001-287,4247,09:05:30,09:05:30,83,0,0,3109.1025430439895,0
001-287,4248,09:07:00,09:07:00,90,0,0,3436.2851030538723,1
001-287,4249,09:07:42,09:07:42,96,0,0,3740.027913669289,0
001-287,4250,09:08:11,09:08:11,101,0,0,4002.1185509124607,0
001-287,4251,09:08:38,09:08:38,107,0,0,4259.780491188529,0
001-287,4252,09:09:08,09:09:08,113,0,0,4552.7140542470015,0
001-287,4253,09:09:34,09:09:34,118,0,0,4775.320620957711,0
001-287,4254,09:10:04,09:10:04,126,0,0,5069.441687127199,0
001-287,4255,09:10:29,09:10:29,133,0,0,5293.244090268996,0
001-287,4256,09:10:51,09:10:51,139,0,0,5470.156468218492,0
001-287,4257,09:11:23,09:11:23,145,0,0,5768.7354115678645,0
001-287,4258,09:11:52,09:11:52,151,0,0,6032.7499154950665,0
001-287,4259,09:12:14,09:12:14,156,0,0,6220.0162860801365,0
001-287,4260,09:12:49,09:12:49,164,0,0,6597.328516556046,0
001-287,4261,09:13:35,09:13:35,175,0,0,7103.444283620184,0
001-287,4262,09:14:59,09:14:59,188,0,0,7727.316942732216,0
001-287,4263,09:15:30,09:15:30,195,0,0,8029.769467490216,0
001-287,4264,09:16:02,09:16:02,204,0,0,8348.231095043786,0
001-287,4265,09:16:30,09:16:30,213,0,0,8627.182976660903,0
001-287,4266,09:18:00,09:18:00,223,0,0,8921.40060687718,1
001-287,4267,09:18:42,09:18:42,234,0,0,9257.516032787378,0
001-287,4268,09:19:10,09:19:10,242,0,0,9540.575474371817,0
001-287,4269,09:19:42,09:19:42,249,0,0,9851.30703680428,0
001-287,4270,09:20:10,09:20:10,256,0,0,10122.380996246382,0
001-287,4271,09:20:38,09:20:38,264,0,0,10408.455848445443,0
001-287,4272,09:21:07,09:21:07,272,0,0,10694.014750975206,0
001-287,90,09:21:32,09:21:32,277,0,0,10922.571253509048,0
001-287,12411,09:22:00,09:22:00,291,0,0,11141.87594522251,1
001-287,12408,09:22:33,09:22:33,301,0,0,11324.775106677256,0
001-287,4273,09:23:00,09:23:00,305,0,0,11527.95420013304,0
001-287,4274,09:23:32,09:23:32,312,0,0,11859.829660265683,0
001-287,4275,09:24:02,09:24:02,315,0,0,12102.858825412322,0
001-287,4276,09:24:40,09:24:40,322,0,0,12471.792944697609,0
001-287,4277,09:25:21,09:25:21,325,0,0,12852.583982189173,0
001-287,4278,09:26:00,09:26:00,332,0,0,13303.561013611325,0
001-287,4279,09:26:33,09:26:33,339,0,0,13625.62227968922,0
001-287,4280,09:27:28,09:27:28,343,0,0,13895.873008638644,0
001-287,4281,09:28:02,09:28:02,350,0,0,14228.020912115833,0
001-287,4282,09:28:39,09:28:39,362,0,0,14603.226521878885,0
001-287,4283,09:29:21,09:29:21,382,0,0,15054.656301843806,0
001-287,4284,09:29:44,09:29:44,396,0,0,15271.004934754828,0
001-287,4285,09:31:00,09:31:00,410,0,0,15483.164257222052,1
001-287,4286,09:31:33,09:31:33,419,0,0,15689.074339715673,0
001-287,14736,09:32:02,09:32:02,426,0,0,15898.027974625795,0
001-287,4287,09:32:26,09:32:26,434,0,0,16113.053523206157,0
001-287,4288,09:32:47,09:32:47,444,0,0,16298.497325343726,0
001-287,2059,09:33:32,09:33:32,459,0,0,16778.51164411649,0
001-287,2060,09:34:08,09:34:08,471,0,0,17158.754762653465,0
001-287,2289,09:34:44,09:34:44,481,0,0,17496.111235211196,0
001-287,505,09:35:23,09:35:23,488,0,0,17823.85828676913,0
001-287,14726,09:36:00,09:36:00,493,0,0,17910.072652108433,1
001-287,4289,09:36:36,09:36:36,508,0,0,18165.50514457703,0
001-287,4290,09:37:06,09:37:06,514,0,0,18450.149150192017,0
001-287,4291,09:37:44,09:37:44,535,0,0,18857.87716592943,0
001-287,4292,09:38:23,09:38:23,548,0,0,19259.106964325223,0
001-287,4293,09:39:09,09:39:09,559,0,0,19788.90273610754,0
001-287,4294,09:39:53,09:39:53,576,0,0,20243.67383315852,0
001-287,4295,09:40:27,09:40:27,583,0,0,20574.73279910903,0
001-287,4296,09:40:53,09:40:53,593,0,0,20807.32054120008,0
001-287,4297,09:41:24,09:41:24,607,0,0,21140.716529511014,0
001-287,4298,09:43:00,09:43:00,622,0,0,21621.322722885576,1
001-287,4299,09:43:50,09:43:50,630,0,0,22056.440526620267,0
001-287,4300,09:44:19,09:44:19,639,0,0,22357.23358077414,0
001-287,4301,09:44:42,09:44:42,646,0,0,22620.98236743373,0
001-287,4302,09:45:09,09:45:09,657,0,0,22965.012256921233,0
001-287,4303,09:45:53,09:45:53,668,0,0,23625.30367546045,0
001-287,4304,09:46:15,09:46:15,676,0,0,23857.357290660075,0
001-287,4305,09:46:43,09:46:43,684,0,0,24157.709818492775,0
001-287,4306,09:47:15,09:47:15,695,0,0,24526.995674031754,0
001-287,4307,09:47:43,09:47:43,704,0,0,24840.210256941737,0
001-287,4308,09:48:11,09:48:11,711,0,0,25125.582867500463,0
001-287,4309,09:49:00,09:49:00,719,0,0,25431.42128848782,1
001-287,4310,09:49:40,09:49:40,729,0,0,25733.087788584013,0
001-287,4311,09:50:31,09:50:31,736,0,0,26031.236095138822,0
001-287,4312,09:50:52,09:50:52,741,0,0,26226.629231247687,0
001-287,4313,09:51:19,09:51:19,750,0,0,26496.065315487016,0
001-287,4314,09:51:46,09:51:46,755,0,0,26758.85495185788,0
001-287,4315,09:52:12,09:52:12,763,0,0,27028.70293658643,0
001-287,4316,09:52:46,09:52:46,774,0,0,27423.77773616746,0
001-287,4317,09:53:15,09:53:15,780,0,0,27718.810522716183,0
001-287,4318,09:53:40,09:53:40,786,0,0,27993.535598339782,0
001-287,4319,09:54:08,09:54:08,794,0,0,28282.383855346634,0
001-287,4320,09:54:43,09:54:43,806,0,0,28690.31615950334,0
001-287,4321,09:55:08,09:55:08,811,0,0,28934.566351778845,0
001-287,4322,09:55:29,09:55:29,819,0,0,29136.50473336401,0
001-287,4323,09:55:58,09:55:58,826,0,0,29441.197361634797,0
001-287,4324,09:56:26,09:56:26,832,0,0,29738.854395717117,0
001-287,4325,09:56:47,09:56:47,838,0,0,29934.65081068664,0
001-287,4326,09:58:00,09:58:00,850,0,0,30243.364996257606,1
001-287,4327,09:58:32,09:58:32,856,0,0,30442.675519039938,0
001-287,4328,09:58:53,09:58:53,864,0,0,30631.433318530344,0
001-287,4329,09:59:14,09:59:14,867,0,0,30826.79338306052,0
001-287,4330,10:00:09,10:00:09,885,0,0,31640.598870708607,0
001-287,4331,10:00:40,10:00:40,893,0,0,31949.50026783645,0
001-287,4332,10:01:10,10:01:10,898,0,0,32253.005569145742,0
001-287,4333,10:01:31,10:01:31,905,0,0,32456.77869142972,0
001-287,4334,10:02:01,10:02:01,913,0,0,32791.15433862582,0
001-287,4335,10:02:29,10:02:29,918,0,0,33105.78819324542,0
001-287,4336,10:03:00,10:03:00,925,0,0,33389.47855391867,1
001-287,4337,10:03:37,10:03:37,930,0,0,33643.54966067105,0
001-287,4338,10:04:04,10:04:04,937,0,0,33948.35038117624,0
001-287,4339,10:04:25,10:04:25,941,0,0,34154.79086642157,0
001-287,4340,10:04:53,10:04:53,946,0,0,34463.09195223567,0
001-287,4341,10:05:12,10:05:12,952,0,0,34666.84640975595,0
001-287,4342,10:05:40,10:05:40,959,0,0,34971.60332184189,0
001-287,4343,10:06:09,10:06:09,967,0,0,35277.73136793938,0
001-287,4344,10:06:36,10:06:36,978,0,0,35593.5034595892,0
001-287,4345,10:06:57,10:06:57,982,0,0,35807.864471235756,0
001-287,4346,10:07:20,10:07:20,987,0,0,36045.115273543735,0
001-287,4347,10:07:42,10:07:42,995,0,0,36280.70166664371,0
001-287,4348,10:09:00,10:09:00,1005,0,0,36565.22700470969,1
001-287,4349,10:09:40,10:09:40,1012,0,0,36864.62969167802,0
001-287,4350,10:09:59,10:09:59,1017,0,0,37060.62638934658,0
001-287,4351,10:10:25,10:10:25,1024,0,0,37358.73980620834,0
001-287,4352,10:10:58,10:10:58,1033,0,0,37754.9643149236,0
001-287,4353,10:11:30,10:11:30,1047,0,0,38174.035743158,0
001-287,4354,10:12:03,10:12:03,1057,0,0,38602.25437732953,0
001-287,4355,10:12:41,10:12:41,1069,0,0,39091.53116505433,0
001-287,4356,10:13:09,10:13:09,1088,0,0,39443.56596816023,0
001-287,4357,10:13:46,10:13:46,1118,0,0,39971.182128414606,0
001-287,4358,10:14:17,10:14:17,1133,0,0,40363.65455588662,0
001-287,4359,10:14:51,10:14:51,1137,0,0,40768.52758967691,0
001-287,4360,10:15:26,10:15:26,1145,0,0,41174.30799292674,0
001-287,4361,10:16:01,10:16:01,1156,0,0,41623.28683107382,0
001-287,4362,10:16:19,10:16:19,1161,0,0,41800.6225262067,0
001-287,4363,10:16:47,10:16:47,1165,0,0,42097.95855089352,0
001-287,4364,10:17:19,10:17:19,1172,0,0,42479.89639366707,0
001-287,4108,10:17:48,10:17:48,1181,0,0,42784.716385372725,0
001-287,2169,10:19:00,10:19:00,1224,0,0,43614.966915358214,1
001-287,4365,10:20:07,10:20:07,1255,0,0,44308.237610941884,0
001-287,4366,10:20:39,10:20:39,1264,0,0,44669.0359625398,0
001-287,4367,10:21:09,10:21:09,1276,0,0,45029.924956660536,0
001-287,2173,10:21:48,10:21:48,1292,0,0,45538.931770646,0
001-287,2174,10:22:11,10:22:11,1310,0,0,45793.431115821164,0
001-287,2175,10:22:40,10:22:40,1316,0,0,46119.0516511776,0
001-287,2176,10:23:09,10:23:09,1332,0,0,46439.37777771383,0
001-287,461,10:24:00,10:24:00,1345,0,0,46623.87524337982,1
001-288,3683,09:20:00,09:20:00,1,0,0,0.0,1
001-288,4237,09:20:51,09:20:51,24,0,0,465.0776827701322,0
001-288,4238,09:21:09,09:21:09,30,0,0,619.8451219934963,0
001-288,4239,09:21:21,09:21:21,35,0,0,704.8658866278129,0
001-288,4240,09:21:54,09:21:54,40,0,0,1020.4477977204399,0
001-288,4241,09:22:18,09:22:18,45,0,0,1249.1723452154804,0
001-288,4242,09:22:42,09:22:42,52,0,0,1468.5256305014577,0
001-288,4243,09:23:15,09:23:15,57,0,0,1784.9339330832202,0
001-288,4244,09:23:51,09:23:51,65,0,0,2129.929395401028,0
001-288,4245,09:24:30,09:24:30,71,0,0,2555.8964365640945,0
001-288,4246,09:24:58,09:24:58,77,0,0,2810.5861473570776,0
001-288,4247,09:25:30,09:25:30,83,0,0,3109.1025430439895,0
001-288,4248,09:27:00,09:27:00,90,0,0,3436.2851030538723,1
001-288,4249,09:27:42,09:27:42,96,0,0,3740.027913669289,0
001-288,4250,09:28:11,09:28:11,101,0,0,4002.1185509124607,0
001-288,4251,09:28:38,09:28:38,107,0,0,4259.780491188529,0
001-288,4252,09:29:08,09:29:08,113,0,0,4552.7140542470015,0
001-288,4253,09:29:34,09:29:34,118,0,0,4775.320620957711,0
001-288,4254,09:30:04,09:30:04,126,0,0,5069.441687127199,0
001-288,4255,09:30:29,09:30:29,133,0,0,5293.244090268996,0
001-288,4256,09:30:51,09:30:51,139,0,0,5470.156468218492,0
001-288,4257,09:31:23,09:31:23,145,0,0,5768.7354115678645,0
001-288,4258,09:31:52,09:31:52,151,0,0,6032.7499154950665,0
001-288,4259,09:32:14,09:32:14,156,0,0,6220.0162860801365,0
001-288,4260,09:32:49,09:32:49,164,0,0,6597.328516556046,0
001-288,4261,09:33:35,09:33:35,175,0,0,7103.444283620184,0
001-288,4262,09:34:59,09:34:59,188,0,0,7727.316942732216,0
001-288,4263,09:35:30,09:35:30,195,0,0,8029.769467490216,0
001-288,4264,09:36:02,09:36:02,204,0,0,8348.231095043786,0
001-288,4265,09:36:30,09:36:30,213,0,0,8627.182976660903,0
001-288,4266,09:38:00,09:38:00,223,0,0,8921.40060687718,1
001-288,4267,09:38:42,09:38:42,234,0,0,9257.516032787378,0
001-288,4268,09:39:10,09:39:10,242,0,0,9540.575474371817,0
001-288,4269,09:39:42,09:39:42,249,0,0,9851.30703680428,0
001-288,4270,09:40:10,09:40:10,256,0,0,10122.380996246382,0
001-288,4271,09:40:38,09:40:38,264,0,0,10408.455848445443,0
001-288,4272,09:41:07,09:41:07,272,0,0,10694.014750975206,0
001-288,90,09:41:32,09:41:32,277,0,0,10922.571253509048,0
001-288,12411,09:42:00,09:42:00,291,0,0,11141.87594522251,1
001-288,12408,09:42:33,09:42:33,301,0,0,11324.775106677256,0
001-288,4273,09:43:00,09:43:00,305,0,0,11527.95420013304,0
001-288,4274,09:43:32,09:43:32,312,0,0,11859.829660265683,0
001-288,4275,09:44:02,09:44:02,315,0,0,12102.858825412322,0
001-288,4276,09:44:40,09:44:40,322,0,0,12471.792944697609,0
001-288,4277,09:45:21,09:45:21,325,0,0,12852.583982189173,0
001-288,4278,09:46:00,09:46:00,332,0,0,13303.561013611325,0
001-288,4279,09:46:33,09:46:33,339,0,0,13625.62227968922,0
001-288,4280,09:47:28,09:47:28,343,0,0,13895.873008638644,0
001-288,4281,09:48:02,09:48:02,350,0,0,14228.020912115833,0
001-288,4282,09:48:39,09:48:39,362,0,0,14603.226521878885,0
001-288,4283,09:49:21,09:49:21,382,0,0,15054.656301843806,0
001-288,4284,09:49:44,09:49:44,396,0,0,15271.004934754828,0
001-288,4285,09:51:00,09:51:00,410,0,0,15483.164257222052,1
001-288,4286,09:51:33,09:51:33,419,0,0,15689.074339715673,0
001-288,14736,09:52:02,09:52:02,426,0,0,15898.027974625795,0
001-288,4287,09:52:26,09:52:26,434,0,0,16113.053523206157,0
001-288,4288,09:52:47,09:52:47,444,0,0,16298.497325343726,0
001-288,2059,09:53:32,09:53:32,459,0,0,16778.51164411649,0
001-288,2060,09:54:08,09:54:08,471,0,0,17158.754762653465,0
001-288,2289,09:54:44,09:54:44,481,0,0,17496.111235211196,0
001-288,505,09:55:23,09:55:23,488,0,0,17823.85828676913,0
001-288,14726,09:56:00,09:56:00,493,0,0,17910.072652108433,1
001-288,4289,09:56:36,09:56:36,508,0,0,18165.50514457703,0
001-288,4290,09:57:06,09:57:06,514,0,0,18450.149150192017,0
001-288,4291,09:57:44,09:57:44,535,0,0,18857.87716592943,0
001-288,4292,09:58:23,09:58:23,548,0,0,19259.106964325223,0
001-288,4293,09:59:09,09:59:09,559,0,0,19788.90273610754,0
001-288,4294,09:59:53,09:59:53,576,0,0,20243.67383315852,0
001-288,4295,10:00:27,10:00:27,583,0,0,20574.73279910903,0
001-288,4296,10:00:53,10:00:53,593,0,0,20807.32054120008,0
001-288,4297,10:01:24,10:01:24,607,0,0,21140.716529511014,0
001-288,4298,10:03:00,10:03:00,622,0,0,21621.322722885576,1
001-288,4299,10:03:50,10:03:50,630,0,0,22056.440526620267,0
001-288,4300,10:04:19,10:04:19,639,0,0,22357.23358077414,0
001-288,4301,10:04:42,10:04:42,646,0,0,22620.98236743373,0
001-288,4302,10:05:09,10:05:09,657,0,0,22965.012256921233,0
001-288,4303,10:05:53,10:05:53,668,0,0,23625.30367546045,0
001-288,4304,10:06:15,10:06:15,676,0,0,23857.357290660075,0
001-288,4305,10:06:43,10:06:43,684,0,0,24157.709818492775,0
001-288,4306,10:07:15,10:07:15,695,0,0,24526.995674031754,0
001-288,4307,10:07:43,10:07:43,704,0,0,24840.210256941737,0
001-288,4308,10:08:11,10:08:11,711,0,0,25125.582867500463,0
001-288,4309,10:09:00,10:09:00,719,0,0,25431.42128848782,1
