trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
006-112,5179,09:26:22,09:26:22,690,0,0,28483.964587782804,0
006-112,5180,09:27:03,09:27:03,697,0,0,28821.873120343564,0
006-112,5181,09:27:27,09:27:27,701,0,0,28974.77727782543,0
006-112,5182,09:27:50,09:27:50,708,0,0,29148.809375340905,0
006-112,5183,09:28:20,09:28:20,712,0,0,29328.41136677863,0
006-112,5184,09:28:52,09:28:52,716,0,0,29569.472392151136,0
006-112,5185,09:29:19,09:29:19,720,0,0,29768.65216077174,0
006-112,5186,09:29:51,09:29:51,726,0,0,30038.81116452654,0
006-112,5187,09:30:24,09:30:24,731,0,0,30239.56419856649,0
006-112,550,09:32:00,09:32:00,747,0,0,30827.62961178419,1
006-112,12413,09:33:01,09:33:01,759,0,0,31184.154277769703,0
006-112,12414,09:33:41,09:33:41,764,0,0,31470.91275763937,0
006-112,12415,09:34:29,09:34:29,769,0,0,31866.420196458548,0
006-112,12416,09:35:00,09:35:00,777,0,0,32125.071988348063,0
006-112,12417,09:35:37,09:35:37,785,0,0,32481.73094374304,0
006-112,12418,09:36:06,09:36:06,788,0,0,32687.01019221969,0
006-112,12419,09:37:00,09:37:00,794,0,0,33125.32612773338,1
006-112,12420,09:37:41,09:37:41,799,0,0,33400.815642882095,0
006-112,12421,09:38:10,09:38:10,804,0,0,33646.31611488676,0
006-112,12422,09:38:41,09:38:41,810,0,0,33873.31963025844,0
006-112,12423,09:39:05,09:39:05,814,0,0,34066.77106160929,0
006-112,12424,09:39:34,09:39:34,820,0,0,34315.289693858984,0
006-112,12891,09:39:57,09:39:57,824,0,0,34493.29885229021,0
006-112,12426,09:40:27,09:40:27,830,0,0,34682.80763649116,0
006-112,12427,09:40:59,09:40:59,837,0,0,34975.675053119245,0
006-112,12428,09:41:45,09:41:45,842,0,0,35273.04106778947,0
006-112,12429,09:42:14,09:42:14,846,0,0,35475.461104746435,0
006-112,12430,09:42:43,09:42:43,853,0,0,35747.23502795344,0
006-112,12431,09:43:21,09:43:21,857,0,0,36086.32468113613,0
006-112,12432,09:43:51,09:43:51,861,0,0,36267.631337543506,0
006-112,12433,09:44:22,09:44:22,870,0,0,36552.688474843744,0
006-112,12434,09:44:50,09:44:50,875,0,0,36812.70855497279,0
006-112,12435,09:45:18,09:45:18,879,0,0,37051.109504614906,0
006-112,12436,09:45:40,09:45:40,883,0,0,37224.32425068547,0
006-112,12437,09:46:13,09:46:13,888,0,0,37538.5595168457,0
006-112,12438,09:47:00,09:47:00,895,0,0,37878.35684169513,1
006-112,12439,09:47:35,09:47:35,901,0,0,38108.338280836455,0
006-112,12440,09:47:54,09:47:54,904,0,0,38263.88817827888,0
006-112,12441,09:48:23,09:48:23,909,0,0,38525.18255666956,0
006-112,12442,09:48:49,09:48:49,914,0,0,38756.045254399156,0
006-112,12443,09:49:14,09:49:14,918,0,0,38968.08280937577,0
006-112,12444,09:50:04,09:50:04,925,0,0,39469.57209864977,0
006-112,12445,09:50:43,09:50:43,929,0,0,39829.98699618002,0
006-112,12446,09:51:28,09:51:28,936,0,0,40264.450853651404,0
006-112,12447,09:51:59,09:51:59,941,0,0,40563.210843850604,0
006-112,12448,09:52:26,09:52:26,946,0,0,40806.86674474752,0
006-112,12449,09:53:00,09:53:00,956,0,0,41085.405460882175,1
006-112,12450,09:53:40,09:53:40,963,0,0,41365.219279325895,0
006-112,12451,09:54:14,09:54:14,970,0,0,41618.983802070295,0
006-112,12452,09:54:57,09:54:57,979,0,0,42040.288509857055,0
006-112,12453,09:55:25,09:55:25,983,0,0,42294.52854018253,0
006-112,12454,09:55:52,09:55:52,986,0,0,42523.18997834234,0
006-112,12455,09:56:16,09:56:16,990,0,0,42688.444327158344,0
006-112,12456,09:56:45,09:56:45,995,0,0,42945.23799435873,0
006-112,12457,09:57:21,09:57:21,1003,0,0,43306.83073919249,0
006-112,12458,09:57:54,09:57:54,1008,0,0,43535.87993338539,0
006-112,12459,09:58:32,09:58:32,1012,0,0,43914.382249465125,0
006-112,12460,10:00:00,10:00:00,1026,0,0,44299.60843399364,1
006-112,12461,10:00:50,10:00:50,1038,0,0,44653.21177282789,0
006-112,12462,10:02:29,10:02:29,1064,0,0,45573.08413272124,0
006-112,8014,10:02:56,10:02:56,1080,0,0,45856.41013815605,0
006-112,8015,10:03:29,10:03:29,1091,0,0,46308.544190916604,0
006-112,8016,10:03:57,10:03:57,1100,0,0,46658.74103738054,0
006-112,12463,10:04:54,10:04:54,1115,0,0,47270.85859720246,0
006-112,12464,10:06:00,10:06:00,1135,0,0,47606.17861797598,1
006-113,3683,08:40:00,08:40:00,1,0,0,0.0,1
006-113,3684,08:40:41,08:40:41,9,0,0,275.7176718821672,0
006-113,3685,08:41:18,08:41:18,24,0,0,647.4719304032932,0
006-113,3686,08:41:57,08:41:57,30,0,0,1085.4269361367687,0
006-113,3687,08:42:27,08:42:27,36,0,0,1403.5170549498087,0
006-113,3688,08:42:54,08:42:54,40,0,0,1662.1843952964998,0
006-113,5087,08:43:25,08:43:25,50,0,0,1987.761266550069,0
006-113,5088,08:44:00,08:44:00,56,0,0,2372.481978518148,0
006-113,5089,08:44:24,08:44:24,58,0,0,2573.6962421813314,0
006-113,5090,08:44:59,08:44:59,60,0,0,2856.11221063841,0
006-113,5091,08:45:38,08:45:38,62,0,0,3140.6637175239557,0
006-113,5092,08:46:12,08:46:12,65,0,0,3442.573712775007,0
006-113,5093,08:46:49,08:46:49,68,0,0,3841.1075473902624,0
006-113,5094,08:48:00,08:48:00,74,0,0,4245.631914571338,1
006-113,5095,08:48:49,08:48:49,87,0,0,4677.443249666417,0
006-113,5096,08:49:23,08:49:23,93,0,0,4991.8597439403275,0
006-113,5097,08:49:54,08:49:54,99,0,0,5279.574363792033,0
006-113,5098,08:50:25,08:50:25,104,0,0,5532.470922394161,0
006-113,5099,08:50:54,08:50:54,107,0,0,5789.298779285157,0
006-113,5100,08:51:24,08:51:24,113,0,0,6073.961604904624,0
006-113,5101,08:52:00,08:52:00,121,0,0,6294.627357710556,1
006-113,5102,08:52:43,08:52:43,131,0,0,6614.820692606231,0
006-113,5103,08:53:12,08:53:12,142,0,0,6890.98135157871,0
006-113,5104,08:53:44,08:53:44,148,0,0,7186.099253950456,0
006-113,5105,08:54:16,08:54:16,153,0,0,7488.206638600691,0
006-113,5106,08:54:48,08:54:48,158,0,0,7782.005760172918,0
006-113,5107,08:55:22,08:55:22,163,0,0,8100.027098648561,0
006-113,5108,08:55:45,08:55:45,169,0,0,8298.508897341242,0
006-113,5109,08:56:09,08:56:09,175,0,0,8504.120549699262,0
006-113,5110,08:56:36,08:56:36,184,0,0,8764.854330147715,0
006-113,5111,08:57:05,08:57:05,191,0,0,9039.85620186784,0
006-113,5112,08:57:34,08:57:34,201,0,0,9317.611377249284,0
006-113,5113,08:58:32,08:58:32,204,0,0,9557.048103612207,0
006-113,5114,08:59:00,08:59:00,208,0,0,9814.224539032673,0
006-113,1642,09:00:00,09:00:00,216,0,0,10122.639206716505,1
006-113,1643,09:00:30,09:00:30,223,0,0,10303.722446960466,0
006-113,1644,09:00:52,09:00:52,229,0,0,10517.341253872237,0
006-113,1645,09:01:12,09:01:12,238,0,0,10700.57714095559,0
006-113,1646,09:01:33,09:01:33,249,0,0,10913.320296452512,0
006-113,1647,09:01:51,09:01:51,254,0,0,11084.177767537667,0
006-113,1648,09:02:32,09:02:32,259,0,0,11261.724925747252,0
006-113,5115,09:03:16,09:03:16,266,0,0,11721.506632137749,0
006-113,5116,09:04:39,09:04:39,273,0,0,12228.599033514414,0
006-113,5117,09:05:19,09:05:19,280,0,0,12513.213054793556,0
006-113,5118,09:06:52,09:06:52,289,0,0,12918.521948827865,0
006-113,5119,09:07:17,09:07:17,295,0,0,13091.891136992066,0
006-113,5120,09:08:00,09:08:00,302,0,0,13300.718275615372,1
006-113,5121,09:08:34,09:08:34,308,0,0,13487.725838051616,0
006-113,5122,09:09:07,09:09:07,316,0,0,13760.441711116986,0
006-113,5123,09:09:31,09:09:31,321,0,0,13926.023479587184,0
006-113,5124,09:10:00,09:10:00,329,0,0,14122.091610299347,0
006-113,5125,09:10:33,09:10:33,334,0,0,14362.151244201634,0
006-113,5126,09:11:08,09:11:08,339,0,0,14640.54620631054,0
006-113,5127,09:11:34,09:11:34,343,0,0,14815.422678523699,0
006-113,5128,09:12:18,09:12:18,349,0,0,15000.438290751244,0
006-113,5129,09:12:47,09:12:47,356,0,0,15229.892085221201,0
006-113,5130,09:13:22,09:13:22,362,0,0,15509.957344773935,0
006-113,5131,09:14:00,09:14:00,367,0,0,15737.276889391369,1
006-113,5132,09:14:37,09:14:37,372,0,0,15951.767927760327,0
006-113,5133,09:15:17,09:15:17,377,0,0,16195.46331608419,0
006-113,5134,09:15:41,09:15:41,381,0,0,16353.674348182976,0
006-113,5135,09:16:12,09:16:12,386,0,0,16526.405722165655,0
006-113,5136,09:16:46,09:16:46,395,0,0,16813.849238521838,0
006-113,5137,09:17:41,09:17:41,400,0,0,17063.474807260325,0
006-113,5138,09:18:17,09:18:17,402,0,0,17273.616380541192,0
006-113,5139,09:18:56,09:18:56,410,0,0,17512.477559578438,0
006-113,5140,09:19:31,09:19:31,420,0,0,17765.911988478452,0
006-113,5141,09:20:18,09:20:18,429,0,0,18131.339334620185,0
006-113,5142,09:21:00,09:21:00,439,0,0,18443.061129484755,1
006-113,5143,09:21:58,09:21:58,446,0,0,18783.736198817536,0
006-113,5144,09:22:43,09:22:43,450,0,0,19040.96129890858,0
006-113,5145,09:23:29,09:23:29,457,0,0,19343.137950186283,0
006-113,5146,09:23:57,09:23:57,462,0,0,19529.88907251341,0
006-113,5147,09:24:37,09:24:37,466,0,0,19775.27908757563,0
006-113,5148,09:25:04,09:25:04,471,0,0,19978.803388736906,0
006-113,5149,09:25:46,09:25:46,476,0,0,20289.367917292413,0
006-113,5150,09:26:22,09:26:22,482,0,0,20578.814138915735,0
006-113,2943,09:27:04,09:27:04,488,0,0,20881.81962718227,0
006-113,2944,09:27:36,09:27:36,496,0,0,21089.741336066472,0
006-113,5151,09:28:17,09:28:17,509,0,0,21346.978422209555,0
006-113,5152,09:28:52,09:28:52,515,0,0,21602.394786095807,0
006-113,5153,09:29:44,09:29:44,522,0,0,21883.779291538485,0
006-113,5154,09:30:28,09:30:28,530,0,0,22188.11583721349,0
006-113,5155,09:31:07,09:31:07,536,0,0,22488.953665881214,0
006-113,5156,09:31:42,09:31:42,542,0,0,22755.899080308132,0
006-113,5157,09:32:16,09:32:16,547,0,0,22939.141289279774,0
006-113,5158,09:32:48,09:32:48,554,0,0,23202.247391657645,0
006-113,5159,09:33:26,09:33:26,559,0,0,23473.24842885872,0
006-113,5160,09:34:02,09:34:02,564,0,0,23738.995563473254,0
006-113,5161,09:35:00,09:35:00,574,0,0,23949.95428154527,1
006-113,5162,09:35:46,09:35:46,583,0,0,24243.69356193511,0
006-113,5163,09:36:26,09:36:26,594,0,0,24531.06206746037,0
006-113,5164,09:36:54,09:36:54,602,0,0,24721.548764741347,0
006-113,5165,09:37:22,09:37:22,607,0,0,24934.740249559523,0
006-113,5166,09:37:48,09:37:48,612,0,0,25143.491831569292,0
006-113,5167,09:38:20,09:38:20,616,0,0,25337.349850815895,0
006-113,5168,09:38:56,09:38:56,622,0,0,25633.477748225105,0
006-113,5169,09:39:38,09:39:38,629,0,0,25940.296193830964,0
006-113,5170,09:41:00,09:41:00,636,0,0,26147.633079849587,1
006-113,5171,09:41:44,09:41:44,646,0,0,26483.846746795094,0
006-113,5172,09:42:17,09:42:17,651,0,0,26760.084464079093,0
006-113,5173,09:43:00,09:43:00,656,0,0,27020.439815490125,0
006-113,5174,09:43:36,09:43:36,662,0,0,27283.056857090225,0
006-113,5175,09:44:02,09:44:02,666,0,0,27471.13545102598,0
006-113,5176,09:44:50,09:44:50,676,0,0,27777.785215037715,0
006-113,5177,09:45:23,09:45:23,682,0,0,28065.471213934816,0
006-113,5178,09:45:52,09:45:52,686,0,0,28292.790478954572,0
006-113,5179,09:46:22,09:46:22,690,0,0,28483.964587782804,0
006-113,5180,09:47:03,09:47:03,697,0,0,28821.873120343564,0
006-113,5181,09:47:27,09:47:27,701,0,0,28974.77727782543,0
006-113,5182,09:47:50,09:47:50,708,0,0,29148.809375340905,0
006-113,5183,09:48:20,09:48:20,712,0,0,29328.41136677863,0
006-113,5184,09:48:52,09:48:52,716,0,0,29569.472392151136,0
006-113,5185,09:49:19,09:49:19,720,0,0,29768.65216077174,0
006-113,5186,09:49:51,09:49:51,726,0,0,30038.81116452654,0
006-113,5187,09:50:24,09:50:24,731,0,0,30239.56419856649,0
006-113,550,09:52:00,09:52:00,747,0,0,30827.62961178419,1
006-113,12413,09:53:01,09:53:01,759,0,0,31184.154277769703,0
006-113,12414,09:53:41,09:53:41,764,0,0,31470.91275763937,0
006-113,12415,09:54:29,09:54:29,769,0,0,31866.420196458548,0
006-113,12416,09:55:00,09:55:00,777,0,0,32125.071988348063,0
006-113,12417,09:55:37,09:55:37,785,0,0,32481.73094374304,0
006-113,12418,09:56:06,09:56:06,788,0,0,32687.01019221969,0
006-113,12419,09:57:00,09:57:00,794,0,0,33125.32612773338,1
006-113,12420,09:57:41,09:57:41,799,0,0,33400.815642882095,0
006-113,12421,09:58:10,09:58:10,804,0,0,33646.31611488676,0
006-113,12422,09:58:41,09:58:41,810,0,0,33873.31963025844,0
006-113,12423,09:59:05,09:59:05,814,0,0,34066.77106160929,0
006-113,12424,09:59:34,09:59:34,820,0,0,34315.289693858984,0
006-113,12891,09:59:57,09:59:57,824,0,0,34493.29885229021,0
006-113,12426,10:00:27,10:00:27,830,0,0,34682.80763649116,0
006-113,12427,10:00:59,10:00:59,837,0,0,34975.675053119245,0
006-113,12428,10:01:45,10:01:45,842,0,0,35273.04106778947,0
006-113,12429,10:02:14,10:02:14,846,0,0,35475.461104746435,0
006-113,12430,10:02:43,10:02:43,853,0,0,35747.23502795344,0
006-113,12431,10:03:21,10:03:21,857,0,0,36086.32468113613,0
006-113,12432,10:03:51,10:03:51,861,0,0,36267.631337543506,0
006-113,12433,10:04:22,10:04:22,870,0,0,36552.688474843744,0
006-113,12434,10:04:50,10:04:50,875,0,0,36812.70855497279,0
006-113,12435,10:05:18,10:05:18,879,0,0,37051.109504614906,0
006-113,12436,10:05:40,10:05:40,883,0,0,37224.32425068547,0
006-113,12437,10:06:13,10:06:13,888,0,0,37538.5595168457,0
006-113,12438,10:07:00,10:07:00,895,0,0,37878.35684169513,1
006-113,12439,10:07:35,10:07:35,901,0,0,38108.338280836455,0
006-113,12440,10:07:54,10:07:54,904,0,0,38263.88817827888,0
006-113,12441,10:08:23,10:08:23,909,0,0,38525.18255666956,0
006-113,12442,10:08:49,10:08:49,914,0,0,38756.045254399156,0
006-113,12443,10:09:14,10:09:14,918,0,0,38968.08280937577,0
006-113,12444,10:10:04,10:10:04,925,0,0,39469.57209864977,0
006-113,12445,10:10:43,10:10:43,929,0,0,39829.98699618002,0
006-113,12446,10:11:28,10:11:28,936,0,0,40264.450853651404,0
006-113,12447,10:11:59,10:11:59,941,0,0,40563.210843850604,0
006-113,12448,10:12:26,10:12:26,946,0,0,40806.86674474752,0
006-113,12449,10:13:00,10:13:00,956,0,0,41085.405460882175,1
006-113,12450,10:13:40,10:13:40,963,0,0,41365.219279325895,0
006-113,12451,10:14:14,10:14:14,970,0,0,41618.983802070295,0
006-113,12452,10:14:57,10:14:57,979,0,0,42040.288509857055,0
006-113,12453,10:15:25,10:15:25,983,0,0,42294.52854018253,0
006-113,12454,10:15:52,10:15:52,986,0,0,42523.18997834234,0
006-113,12455,10:16:16,10:16:16,990,0,0,42688.444327158344,0
006-113,12456,10:16:45,10:16:45,995,0,0,42945.23799435873,0
006-113,12457,10:17:21,10:17:21,1003,0,0,43306.83073919249,0
006-113,12458,10:17:54,10:17:54,1008,0,0,43535.87993338539,0
006-113,12459,10:18:32,10:18:32,1012,0,0,43914.382249465125,0
006-113,12460,10:20:00,10:20:00,1026,0,0,44299.60843399364,1
006-113,12461,10:20:50,10:20:50,1038,0,0,44653.21177282789,0
006-113,12462,10:22:29,10:22:29,1064,0,0,45573.08413272124,0
006-113,8014,10:22:56,10:22:56,1080,0,0,45856.41013815605,0
006-113,8015,10:23:29,10:23:29,1091,0,0,46308.544190916604,0
006-113,8016,10:23:57,10:23:57,1100,0,0,46658.74103738054,0
006-113,12463,10:24:54,10:24:54,1115,0,0,47270.85859720246,0
006-113,12464,10:26:00,10:26:00,1135,0,0,47606.17861797598,1
006-114,3683,09:00:00,09:00:00,1,0,0,0.0,1
006-114,3684,09:00:41,09:00:41,9,0,0,275.7176718821672,0
006-114,3685,09:01:18,09:01:18,24,0,0,647.4719304032932,0
006-114,3686,09:01:57,09:01:57,30,0,0,1085.4269361367687,0
006-114,3687,09:02:27,09:02:27,36,0,0,1403.5170549498087,0
006-114,3688,09:02:54,09:02:54,40,0,0,1662.1843952964998,0
006-114,5087,09:03:25,09:03:25,50,0,0,1987.761266550069,0
006-114,5088,09:04:00,09:04:00,56,0,0,2372.481978518148,0
006-114,5089,09:04:24,09:04:24,58,0,0,2573.6962421813314,0
006-114,5090,09:04:59,09:04:59,60,0,0,2856.11221063841,0
006-114,5091,09:05:38,09:05:38,62,0,0,3140.6637175239557,0
006-114,5092,09:06:12,09:06:12,65,0,0,3442.573712775007,0
006-114,5093,09:06:49,09:06:49,68,0,0,3841.1075473902624,0
006-114,5094,09:08:00,09:08:00,74,0,0,4245.631914571338,1
006-114,5095,09:08:49,09:08:49,87,0,0,4677.443249666417,0
006-114,5096,09:09:23,09:09:23,93,0,0,4991.8597439403275,0
006-114,5097,09:09:54,09:09:54,99,0,0,5279.574363792033,0
006-114,5098,09:10:25,09:10:25,104,0,0,5532.470922394161,0
006-114,5099,09:10:54,09:10:54,107,0,0,5789.298779285157,0
006-114,5100,09:11:24,09:11:24,113,0,0,6073.961604904624,0
006-114,5101,09:12:00,09:12:00,121,0,0,6294.627357710556,1
006-114,5102,09:12:43,09:12:43,131,0,0,6614.820692606231,0
006-114,5103,09:13:12,09:13:12,142,0,0,6890.98135157871,0
006-114,5104,09:13:44,09:13:44,148,0,0,7186.099253950456,0
006-114,5105,09:14:16,09:14:16,153,0,0,7488.206638600691,0
006-114,5106,09:14:48,09:14:48,158,0,0,7782.005760172918,0
006-114,5107,09:15:22,09:15:22,163,0,0,8100.027098648561,0
006-114,5108,09:15:45,09:15:45,169,0,0,8298.508897341242,0
006-114,5109,09:16:09,09:16:09,175,0,0,8504.120549699262,0
006-114,5110,09:16:36,09:16:36,184,0,0,8764.854330147715,0
006-114,5111,09:17:05,09:17:05,191,0,0,9039.85620186784,0
006-114,5112,09:17:34,09:17:34,201,0,0,9317.611377249284,0
006-114,5113,09:18:32,09:18:32,204,0,0,9557.048103612207,0
006-114,5114,09:19:00,09:19:00,208,0,0,9814.224539032673,0
006-114,1642,09:20:00,09:20:00,216,0,0,10122.639206716505,1
006-114,1643,09:20:30,09:20:30,223,0,0,10303.722446960466,0
006-114,1644,09:20:52,09:20:52,229,0,0,10517.341253872237,0
006-114,1645,09:21:12,09:21:12,238,0,0,10700.57714095559,0
006-114,1646,09:21:33,09:21:33,249,0,0,10913.320296452512,0
006-114,1647,09:21:51,09:21:51,254,0,0,11084.177767537667,0
006-114,1648,09:22:32,09:22:32,259,0,0,11261.724925747252,0
006-114,5115,09:23:16,09:23:16,266,0,0,11721.506632137749,0
006-114,5116,09:24:39,09:24:39,273,0,0,12228.599033514414,0
006-114,5117,09:25:19,09:25:19,280,0,0,12513.213054793556,0
006-114,5118,09:26:52,09:26:52,289,0,0,12918.521948827865,0
006-114,5119,09:27:17,09:27:17,295,0,0,13091.891136992066,0
006-114,5120,09:28:00,09:28:00,302,0,0,13300.718275615372,1
006-114,5121,09:28:34,09:28:34,308,0,0,13487.725838051616,0
006-114,5122,09:29:07,09:29:07,316,0,0,13760.441711116986,0
006-114,5123,09:29:31,09:29:31,321,0,0,13926.023479587184,0
006-114,5124,09:30:00,09:30:00,329,0,0,14122.091610299347,0
006-114,5125,09:30:33,09:30:33,334,0,0,14362.151244201634,0
006-114,5126,09:31:08,09:31:08,339,0,0,14640.54620631054,0
006-114,5127,09:31:34,09:31:34,343,0,0,14815.422678523699,0
006-114,5128,09:32:18,09:32:18,349,0,0,15000.438290751244,0
006-114,5129,09:32:47,09:32:47,356,0,0,15229.892085221201,0
006-114,5130,09:33:22,09:33:22,362,0,0,15509.957344773935,0
006-114,5131,09:34:00,09:34:00,367,0,0,15737.276889391369,1
006-114,5132,09:34:37,09:34:37,372,0,0,15951.767927760327,0
006-114,5133,09:35:17,09:35:17,377,0,0,16195.46331608419,0
006-114,5134,09:35:41,09:35:41,381,0,0,16353.674348182976,0
006-114,5135,09:36:12,09:36:12,386,0,0,16526.405722165655,0
006-114,5136,09:36:46,09:36:46,395,0,0,16813.849238521838,0
006-114,5137,09:37:41,09:37:41,400,0,0,17063.474807260325,0
006-114,5138,09:38:17,09:38:17,402,0,0,17273.616380541192,0
006-114,5139,09:38:56,09:38:56,410,0,0,17512.477559578438,0
006-114,5140,09:39:31,09:39:31,420,0,0,17765.911988478452,0
006-114,5141,09:40:18,09:40:18,429,0,0,18131.339334620185,0
006-114,5142,09:41:00,09:41:00,439,0,0,18443.061129484755,1
006-114,5143,09:41:58,09:41:58,446,0,0,18783.736198817536,0
006-114,5144,09:42:43,09:42:43,450,0,0,19040.96129890858,0
006-114,5145,09:43:29,09:43:29,457,0,0,19343.137950186283,0
006-114,5146,09:43:57,09:43:57,462,0,0,19529.88907251341,0
006-114,5147,09:44:37,09:44:37,466,0,0,19775.27908757563,0
006-114,5148,09:45:04,09:45:04,471,0,0,19978.803388736906,0
006-114,5149,09:45:46,09:45:46,476,0,0,20289.367917292413,0
006-114,5150,09:46:22,09:46:22,482,0,0,20578.814138915735,0
006-114,2943,09:47:04,09:47:04,488,0,0,20881.81962718227,0
006-114,2944,09:47:36,09:47:36,496,0,0,21089.741336066472,0
006-114,5151,09:48:17,09:48:17,509,0,0,21346.978422209555,0
006-114,5152,09:48:52,09:48:52,515,0,0,21602.394786095807,0
006-114,5153,09:49:44,09:49:44,522,0,0,21883.779291538485,0
006-114,5154,09:50:28,09:50:28,530,0,0,22188.11583721349,0
006-114,5155,09:51:07,09:51:07,536,0,0,22488.953665881214,0
006-114,5156,09:51:42,09:51:42,542,0,0,22755.899080308132,0
006-114,5157,09:52:16,09:52:16,547,0,0,22939.141289279774,0
006-114,5158,09:52:48,09:52:48,554,0,0,23202.247391657645,0
006-114,5159,09:53:26,09:53:26,559,0,0,23473.24842885872,0
006-114,5160,09:54:02,09:54:02,564,0,0,23738.995563473254,0
006-114,5161,09:55:00,09:55:00,574,0,0,23949.95428154527,1
006-114,5162,09:55:46,09:55:46,583,0,0,24243.69356193511,0
006-114,5163,09:56:26,09:56:26,594,0,0,24531.06206746037,0
006-114,5164,09:56:54,09:56:54,602,0,0,24721.548764741347,0
006-114,5165,09:57:22,09:57:22,607,0,0,24934.740249559523,0
006-114,5166,09:57:48,09:57:48,612,0,0,25143.491831569292,0
006-114,5167,09:58:20,09:58:20,616,0,0,25337.349850815895,0
006-114,5168,09:58:56,09:58:56,622,0,0,25633.477748225105,0
006-114,5169,09:59:38,09:59:38,629,0,0,25940.296193830964,0
006-114,5170,10:01:00,10:01:00,636,0,0,26147.633079849587,1
006-114,5171,10:01:44,10:01:44,646,0,0,26483.846746795094,0
006-114,5172,10:02:17,10:02:17,651,0,0,26760.084464079093,0
006-114,5173,10:03:00,10:03:00,656,0,0,27020.439815490125,0
006-114,5174,10:03:36,10:03:36,662,0,0,27283.056857090225,0
006-114,5175,10:04:02,10:04:02,666,0,0,27471.13545102598,0
006-114,5176,10:04:50,10:04:50,676,0,0,27777.785215037715,0
006-114,5177,10:05:23,10:05:23,682,0,0,28065.471213934816,0
006-114,5178,10:05:52,10:05:52,686,0,0,28292.790478954572,0
006-114,5179,10:06:22,10:06:22,690,0,0,28483.964587782804,0
006-114,5180,10:07:03,10:07:03,697,0,0,28821.873120343564,0
006-114,5181,10:07:27,10:07:27,701,0,0,28974.77727782543,0
006-114,5182,10:07:50,10:07:50,708,0,0,29148.809375340905,0
006-114,5183,10:08:20,10:08:20,712,0,0,29328.41136677863,0
006-114,5184,10:08:52,10:08:52,716,0,0,29569.472392151136,0
006-114,5185,10:09:19,10:09:19,720,0,0,29768.65216077174,0
006-114,5186,10:09:51,10:09:51,726,0,0,30038.81116452654,0
006-114,5187,10:10:24,10:10:24,731,0,0,30239.56419856649,0
006-114,550,10:12:00,10:12:00,747,0,0,30827.62961178419,1
006-114,12413,10:13:01,10:13:01,759,0,0,31184.154277769703,0
006-114,12414,10:13:41,10:13:41,764,0,0,31470.91275763937,0
006-114,12415,10:14:29,10:14:29,769,0,0,31866.420196458548,0
