trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
075-136,9662,15:47:00,15:47:00,179,0,0,5798.046655638887,1
075-136,9663,15:47:38,15:47:38,187,0,0,6035.478310248903,0
075-136,9664,15:48:07,15:48:07,198,0,0,6324.091349604356,0
075-136,9665,15:48:38,15:48:38,209,0,0,6655.350621456601,0
075-136,9666,15:49:09,15:49:09,219,0,0,6976.904604340244,0
075-136,9667,15:49:40,15:49:40,221,0,0,7206.223852469403,0
075-136,9668,15:50:05,15:50:05,229,0,0,7440.779052134928,0
075-136,9669,15:50:37,15:50:37,235,0,0,7746.505299496472,0
075-136,9670,15:51:01,15:51:01,244,0,0,7976.690384956127,0
075-136,9671,15:51:31,15:51:31,251,0,0,8271.05393919407,0
075-136,9672,15:51:51,15:51:51,255,0,0,8434.024145532363,0
075-136,9673,15:52:21,15:52:21,261,0,0,8727.049896337121,0
075-136,9674,15:52:55,15:52:55,270,0,0,9084.270673023737,0
075-136,9675,15:53:28,15:53:28,277,0,0,9406.365640472894,0
075-136,9676,15:54:02,15:54:02,283,0,0,9764.984718502908,0
075-136,9677,15:54:30,15:54:30,286,0,0,10007.080974761613,0
075-136,9678,15:55:05,15:55:05,290,0,0,10311.153394544584,0
075-136,9679,15:55:36,15:55:36,295,0,0,10594.374691581113,0
075-136,9680,15:56:07,15:56:07,306,0,0,10909.173909752124,0
075-136,9681,15:57:00,15:57:00,315,0,0,11060.424725037532,1
075-136,9682,15:57:46,15:57:46,323,0,0,11429.75578679096,0
075-136,9748,15:58:28,15:58:28,329,0,0,11797.959344932853,0
075-136,9749,15:58:56,15:58:56,334,0,0,12058.757290253028,0
075-136,9750,15:59:19,15:59:19,342,0,0,12267.081341016965,0
075-136,7363,16:00:00,16:00:00,349,0,0,12634.046373370196,1
075-136,7364,16:00:50,16:00:50,359,0,0,13081.787810313403,0
075-136,9685,16:01:23,16:01:23,367,0,0,13353.515978571144,0
075-136,9686,16:02:10,16:02:10,372,0,0,13804.955203595848,0
075-136,9687,16:02:55,16:02:55,376,0,0,14199.753625147365,0
075-136,9688,16:03:35,16:03:35,381,0,0,14618.727340093583,0
075-136,9689,16:05:00,16:05:00,385,0,0,14978.918228756884,1
075-136,9690,16:05:35,16:05:35,390,0,0,15173.64432179551,0
075-136,9691,16:06:15,16:06:15,397,0,0,15545.256136426224,0
075-136,9692,16:06:52,16:06:52,403,0,0,15800.826653429194,0
075-136,9693,16:07:37,16:07:37,408,0,0,16216.488856858985,0
075-136,9694,16:08:05,16:08:05,411,0,0,16417.92799746021,0
075-136,9695,16:08:42,16:08:42,415,0,0,16629.47954461896,0
075-136,9696,16:09:08,16:09:08,422,0,0,16810.273902776127,0
075-136,9697,16:09:50,16:09:50,427,0,0,17164.345614029804,0
075-136,9698,16:10:25,16:10:25,434,0,0,17452.49032076129,0
075-136,9699,16:10:53,16:10:53,441,0,0,17681.562146672823,0
075-136,9700,16:11:27,16:11:27,447,0,0,17965.750029790295,0
075-136,9701,16:13:00,16:13:00,453,0,0,18275.504684100302,1
075-136,9596,16:14:00,16:14:00,471,0,0,18860.365592436618,1
075-136,9702,16:14:50,16:14:50,491,0,0,19443.280151954397,0
075-136,9703,16:15:28,16:15:28,496,0,0,19760.852346457224,0
075-136,9704,16:16:49,16:16:49,499,0,0,20077.593248469504,0
075-136,9705,16:19:00,16:19:00,512,0,0,20962.34323555976,1
075-136,9706,16:19:50,16:19:50,522,0,0,21159.960802048063,0
075-136,9707,16:20:12,16:20:12,527,0,0,21284.846135701562,0
075-136,9708,16:20:55,16:20:55,533,0,0,21626.394297289098,0
075-136,9709,16:21:34,16:21:34,539,0,0,21884.178069624548,0
075-136,9710,16:22:30,16:22:30,542,0,0,22294.811844144133,0
075-136,9711,16:24:00,16:24:00,547,0,0,22704.986651205487,1
075-136,9712,16:24:44,16:24:44,553,0,0,22991.453097486166,0
075-136,9713,16:25:18,16:25:18,558,0,0,23241.895144353162,0
075-136,9714,16:25:58,16:25:58,561,0,0,23525.73625612941,0
075-136,9715,16:26:36,16:26:36,564,0,0,23783.249587476857,0
075-136,9716,16:27:08,16:27:08,568,0,0,23997.14994259515,0
075-136,5837,16:27:51,16:27:51,575,0,0,24390.893069584472,0
075-136,5838,16:28:26,16:28:26,581,0,0,24679.625374614185,0
075-136,5839,16:30:00,16:30:00,585,0,0,24960.474155979813,1
075-136,1377,16:31:19,16:31:19,609,0,0,25942.31580281038,0
075-136,5620,16:32:15,16:32:15,634,0,0,26887.96274603577,0
075-136,9717,16:33:00,16:33:00,637,0,0,27020.59628944843,1
075-136,9718,16:33:42,16:33:42,645,0,0,27307.24014415406,0
075-136,9719,16:34:10,16:34:10,649,0,0,27509.002533305982,0
075-136,9720,16:34:54,16:34:54,654,0,0,27821.307975585565,0
075-136,9721,16:35:28,16:35:28,660,0,0,28094.78274674195,0
075-136,9722,16:35:56,16:35:56,665,0,0,28296.451881605848,0
075-136,9723,16:36:35,16:36:35,672,0,0,28626.80555519139,0
075-136,9724,16:37:07,16:37:07,679,0,0,28878.183338211187,0
075-136,9725,16:37:46,16:37:46,686,0,0,29218.141122944104,0
075-136,9726,16:38:28,16:38:28,691,0,0,29538.760831362113,0
075-136,9727,16:39:02,16:39:02,696,0,0,29802.13319184079,0
075-136,9728,16:39:29,16:39:29,700,0,0,29992.431821227776,0
075-136,9729,16:40:07,16:40:07,707,0,0,30252.310570495807,0
075-136,9730,16:40:54,16:40:54,713,0,0,30520.170605693238,0
075-136,9731,16:41:22,16:41:22,717,0,0,30703.4794582485,0
075-136,5381,16:42:00,16:42:00,722,0,0,30915.629313526886,1
075-136,5382,16:42:32,16:42:32,726,0,0,31102.093369966875,0
075-136,5383,16:43:06,16:43:06,733,0,0,31440.090222771407,0
075-136,5384,16:43:53,16:43:53,738,0,0,31929.437570416016,0
075-136,5385,16:44:56,16:44:56,741,0,0,32430.045992921638,0
075-136,5386,16:45:43,16:45:43,745,0,0,32932.805002051464,0
075-136,5387,16:46:32,16:46:32,748,0,0,33462.98852551299,0
075-136,89,16:47:03,16:47:03,757,0,0,33756.23354609543,0
075-136,1399,16:48:00,16:48:00,764,0,0,33941.01107308688,1
075-136,1401,16:49:30,16:49:30,777,0,0,34482.56736612394,0
075-136,1404,16:50:41,16:50:41,802,0,0,35424.25180488056,0
075-136,1407,16:51:52,16:51:52,834,0,0,36477.26402025654,0
075-136,1409,16:52:40,16:52:40,847,0,0,37157.930538232715,0
075-136,90,16:53:26,16:53:26,861,0,0,37790.908303032396,0
075-136,12410,16:54:00,16:54:00,868,0,0,37939.312675591704,1
075-136,12408,16:54:42,16:54:42,885,0,0,38193.112156200616,0
075-136,4273,16:55:08,16:55:08,889,0,0,38396.291249656395,0
075-136,4274,16:55:40,16:55:40,896,0,0,38728.16670978903,0
075-136,9732,16:56:11,16:56:11,899,0,0,38962.45207537063,0
075-136,9733,16:56:47,16:56:47,903,0,0,39223.2216846666,0
075-136,9734,16:57:21,16:57:21,908,0,0,39486.675129652736,0
075-136,9735,16:58:07,16:58:07,913,0,0,39866.5041728004,0
075-136,9736,16:58:38,16:58:38,917,0,0,40079.198357835085,0
075-136,9737,16:59:05,16:59:05,921,0,0,40237.85423178258,0
075-136,9738,16:59:31,16:59:31,926,0,0,40405.005748562224,0
075-136,9739,17:00:07,17:00:07,935,0,0,40684.90769176576,0
075-136,9740,17:01:00,17:01:00,942,0,0,41011.737547711135,1
075-136,9741,17:02:00,17:02:00,947,0,0,41244.14195346549,0
075-136,9742,17:02:47,17:02:47,955,0,0,41613.74502299518,0
075-136,9743,17:03:46,17:03:46,970,0,0,41978.245076967294,0
075-136,9744,17:04:20,17:04:20,980,0,0,42191.15751098727,0
075-136,9745,17:05:40,17:05:40,1000,0,0,42651.09098851822,0
075-136,9746,17:07:00,17:07:00,1007,0,0,42858.641401843764,1
075-136,14748,17:07:53,17:07:53,1017,0,0,43126.76944501192,0
075-136,14734,17:08:23,17:08:23,1026,0,0,43337.38354130323,0
075-136,14749,17:08:57,17:08:57,1035,0,0,43561.12474853102,0
075-136,14736,17:09:43,17:09:43,1046,0,0,43851.815132528805,0
075-136,2896,17:11:00,17:11:00,1054,0,0,44052.566053306204,1
075-136,2897,17:11:49,17:11:49,1061,0,0,44283.20492164444,0
075-136,2898,17:12:22,17:12:22,1068,0,0,44448.70346430589,0
075-136,2899,17:12:49,17:12:49,1085,0,0,44635.6893925418,0
075-136,2900,17:13:13,17:13:13,1099,0,0,44798.62449966074,0
075-136,2901,17:13:43,17:13:43,1115,0,0,45003.89534446651,0
075-136,2902,17:14:12,17:14:12,1123,0,0,45231.91982600702,0
075-136,2599,17:15:00,17:15:00,1144,0,0,45700.73100383087,1
075-136,2903,17:15:48,17:15:48,1155,0,0,45927.528085298014,0
075-136,2600,17:16:31,17:16:31,1167,0,0,46180.993476536554,0
075-136,13702,17:18:00,17:18:00,1187,0,0,46686.425215696654,1
075-137,9648,16:20:00,16:20:00,1,0,0,0.0,1
075-137,162,16:23:00,16:23:00,59,0,0,1882.9722850683402,1
075-137,9653,16:24:59,16:24:59,85,0,0,2925.3483521887924,0
075-137,9654,16:25:20,16:25:20,95,0,0,3040.4985312076237,0
075-137,9655,16:25:55,16:25:55,107,0,0,3263.443783146808,0
075-137,9656,16:27:00,16:27:00,123,0,0,3519.1762837150186,1
075-137,9657,16:27:45,16:27:45,131,0,0,3815.0740248796124,0
075-137,9658,16:28:24,16:28:24,137,0,0,4117.934389424328,0
075-137,9659,16:29:13,16:29:13,145,0,0,4597.438031536785,0
075-137,9660,16:29:48,16:29:48,157,0,0,4976.8930779153,0
075-137,9661,16:30:20,16:30:20,169,0,0,5298.562175222288,0
075-137,9662,16:32:00,16:32:00,179,0,0,5798.046655638887,1
075-137,9663,16:32:38,16:32:38,187,0,0,6035.478310248903,0
075-137,9664,16:33:07,16:33:07,198,0,0,6324.091349604356,0
075-137,9665,16:33:38,16:33:38,209,0,0,6655.350621456601,0
075-137,9666,16:34:09,16:34:09,219,0,0,6976.904604340244,0
075-137,9667,16:34:40,16:34:40,221,0,0,7206.223852469403,0
075-137,9668,16:35:05,16:35:05,229,0,0,7440.779052134928,0
075-137,9669,16:35:37,16:35:37,235,0,0,7746.505299496472,0
075-137,9670,16:36:01,16:36:01,244,0,0,7976.690384956127,0
075-137,9671,16:36:31,16:36:31,251,0,0,8271.05393919407,0
075-137,9672,16:36:51,16:36:51,255,0,0,8434.024145532363,0
075-137,9673,16:37:21,16:37:21,261,0,0,8727.049896337121,0
075-137,9674,16:37:55,16:37:55,270,0,0,9084.270673023737,0
075-137,9675,16:38:28,16:38:28,277,0,0,9406.365640472894,0
075-137,9676,16:39:02,16:39:02,283,0,0,9764.984718502908,0
075-137,9677,16:39:30,16:39:30,286,0,0,10007.080974761613,0
075-137,9678,16:40:05,16:40:05,290,0,0,10311.153394544584,0
075-137,9679,16:40:36,16:40:36,295,0,0,10594.374691581113,0
075-137,9680,16:41:07,16:41:07,306,0,0,10909.173909752124,0
075-137,9681,16:42:00,16:42:00,315,0,0,11060.424725037532,1
075-137,9682,16:42:46,16:42:46,323,0,0,11429.75578679096,0
075-137,9748,16:43:28,16:43:28,329,0,0,11797.959344932853,0
075-137,9749,16:43:56,16:43:56,334,0,0,12058.757290253028,0
075-137,9750,16:44:19,16:44:19,342,0,0,12267.081341016965,0
075-137,7363,16:45:00,16:45:00,349,0,0,12634.046373370196,1
075-137,7364,16:45:50,16:45:50,359,0,0,13081.787810313403,0
075-137,9685,16:46:23,16:46:23,367,0,0,13353.515978571144,0
075-137,9686,16:47:10,16:47:10,372,0,0,13804.955203595848,0
075-137,9687,16:47:55,16:47:55,376,0,0,14199.753625147365,0
075-137,9688,16:48:35,16:48:35,381,0,0,14618.727340093583,0
075-137,9689,16:50:00,16:50:00,385,0,0,14978.918228756884,1
075-137,9690,16:50:35,16:50:35,390,0,0,15173.64432179551,0
075-137,9691,16:51:15,16:51:15,397,0,0,15545.256136426224,0
075-137,9692,16:51:52,16:51:52,403,0,0,15800.826653429194,0
075-137,9693,16:52:37,16:52:37,408,0,0,16216.488856858985,0
075-137,9694,16:53:05,16:53:05,411,0,0,16417.92799746021,0
075-137,9695,16:53:42,16:53:42,415,0,0,16629.47954461896,0
075-137,9696,16:54:08,16:54:08,422,0,0,16810.273902776127,0
075-137,9697,16:54:50,16:54:50,427,0,0,17164.345614029804,0
075-137,9698,16:55:25,16:55:25,434,0,0,17452.49032076129,0
075-137,9699,16:55:53,16:55:53,441,0,0,17681.562146672823,0
075-137,9700,16:56:27,16:56:27,447,0,0,17965.750029790295,0
075-137,9701,16:58:00,16:58:00,453,0,0,18275.504684100302,1
075-137,9596,16:59:00,16:59:00,471,0,0,18860.365592436618,1
075-137,9702,16:59:50,16:59:50,491,0,0,19443.280151954397,0
075-137,9703,17:00:28,17:00:28,496,0,0,19760.852346457224,0
075-137,9704,17:01:49,17:01:49,499,0,0,20077.593248469504,0
075-137,9705,17:04:00,17:04:00,512,0,0,20962.34323555976,1
075-137,9706,17:04:50,17:04:50,522,0,0,21159.960802048063,0
075-137,9707,17:05:12,17:05:12,527,0,0,21284.846135701562,0
075-137,9708,17:05:55,17:05:55,533,0,0,21626.394297289098,0
075-137,9709,17:06:34,17:06:34,539,0,0,21884.178069624548,0
075-137,9710,17:07:30,17:07:30,542,0,0,22294.811844144133,0
075-137,9711,17:09:00,17:09:00,547,0,0,22704.986651205487,1
075-137,9712,17:09:44,17:09:44,553,0,0,22991.453097486166,0
075-137,9713,17:10:18,17:10:18,558,0,0,23241.895144353162,0
075-137,9714,17:10:58,17:10:58,561,0,0,23525.73625612941,0
075-137,9715,17:11:36,17:11:36,564,0,0,23783.249587476857,0
075-137,9716,17:12:08,17:12:08,568,0,0,23997.14994259515,0
075-137,5837,17:12:51,17:12:51,575,0,0,24390.893069584472,0
075-137,5838,17:13:26,17:13:26,581,0,0,24679.625374614185,0
075-137,5839,17:15:00,17:15:00,585,0,0,24960.474155979813,1
075-137,1377,17:16:19,17:16:19,609,0,0,25942.31580281038,0
075-137,5620,17:17:15,17:17:15,634,0,0,26887.96274603577,0
075-137,9717,17:18:00,17:18:00,637,0,0,27020.59628944843,1
075-137,9718,17:18:42,17:18:42,645,0,0,27307.24014415406,0
075-137,9719,17:19:10,17:19:10,649,0,0,27509.002533305982,0
075-137,9720,17:19:54,17:19:54,654,0,0,27821.307975585565,0
075-137,9721,17:20:28,17:20:28,660,0,0,28094.78274674195,0
075-137,9722,17:20:56,17:20:56,665,0,0,28296.451881605848,0
075-137,9723,17:21:35,17:21:35,672,0,0,28626.80555519139,0
075-137,9724,17:22:07,17:22:07,679,0,0,28878.183338211187,0
075-137,9725,17:22:46,17:22:46,686,0,0,29218.141122944104,0
075-137,9726,17:23:28,17:23:28,691,0,0,29538.760831362113,0
075-137,9727,17:24:02,17:24:02,696,0,0,29802.13319184079,0
075-137,9728,17:24:29,17:24:29,700,0,0,29992.431821227776,0
075-137,9729,17:25:07,17:25:07,707,0,0,30252.310570495807,0
075-137,9730,17:25:54,17:25:54,713,0,0,30520.170605693238,0
075-137,9731,17:26:22,17:26:22,717,0,0,30703.4794582485,0
075-137,5381,17:27:00,17:27:00,722,0,0,30915.629313526886,1
075-137,5382,17:27:32,17:27:32,726,0,0,31102.093369966875,0
075-137,5383,17:28:06,17:28:06,733,0,0,31440.090222771407,0
075-137,5384,17:28:53,17:28:53,738,0,0,31929.437570416016,0
075-137,5385,17:29:56,17:29:56,741,0,0,32430.045992921638,0
075-137,5386,17:30:43,17:30:43,745,0,0,32932.805002051464,0
075-137,5387,17:31:32,17:31:32,748,0,0,33462.98852551299,0
075-137,89,17:32:03,17:32:03,757,0,0,33756.23354609543,0
075-137,1399,17:33:00,17:33:00,764,0,0,33941.01107308688,1
075-137,1401,17:34:30,17:34:30,777,0,0,34482.56736612394,0
075-137,1404,17:35:41,17:35:41,802,0,0,35424.25180488056,0
075-137,1407,17:36:52,17:36:52,834,0,0,36477.26402025654,0
075-137,1409,17:37:40,17:37:40,847,0,0,37157.930538232715,0
075-137,90,17:38:26,17:38:26,861,0,0,37790.908303032396,0
075-137,12410,17:39:00,17:39:00,868,0,0,37939.312675591704,1
075-137,12408,17:39:42,17:39:42,885,0,0,38193.112156200616,0
075-137,4273,17:40:08,17:40:08,889,0,0,38396.291249656395,0
075-137,4274,17:40:40,17:40:40,896,0,0,38728.16670978903,0
075-137,9732,17:41:11,17:41:11,899,0,0,38962.45207537063,0
075-137,9733,17:41:47,17:41:47,903,0,0,39223.2216846666,0
075-137,9734,17:42:21,17:42:21,908,0,0,39486.675129652736,0
075-137,9735,17:43:07,17:43:07,913,0,0,39866.5041728004,0
075-137,9736,17:43:38,17:43:38,917,0,0,40079.198357835085,0
075-137,9737,17:44:05,17:44:05,921,0,0,40237.85423178258,0
075-137,9738,17:44:31,17:44:31,926,0,0,40405.005748562224,0
075-137,9739,17:45:07,17:45:07,935,0,0,40684.90769176576,0
075-137,9740,17:46:00,17:46:00,942,0,0,41011.737547711135,1
075-137,9741,17:47:00,17:47:00,947,0,0,41244.14195346549,0
075-137,9742,17:47:47,17:47:47,955,0,0,41613.74502299518,0
075-137,9743,17:48:46,17:48:46,970,0,0,41978.245076967294,0
075-137,9744,17:49:20,17:49:20,980,0,0,42191.15751098727,0
075-137,9745,17:50:40,17:50:40,1000,0,0,42651.09098851822,0
075-137,9746,17:52:00,17:52:00,1007,0,0,42858.641401843764,1
075-137,14748,17:52:53,17:52:53,1017,0,0,43126.76944501192,0
075-137,14734,17:53:23,17:53:23,1026,0,0,43337.38354130323,0
075-137,14749,17:53:57,17:53:57,1035,0,0,43561.12474853102,0
075-137,14736,17:54:43,17:54:43,1046,0,0,43851.815132528805,0
075-137,2896,17:56:00,17:56:00,1054,0,0,44052.566053306204,1
075-137,2897,17:56:49,17:56:49,1061,0,0,44283.20492164444,0
075-137,2898,17:57:22,17:57:22,1068,0,0,44448.70346430589,0
075-137,2899,17:57:49,17:57:49,1085,0,0,44635.6893925418,0
075-137,2900,17:58:13,17:58:13,1099,0,0,44798.62449966074,0
075-137,2901,17:58:43,17:58:43,1115,0,0,45003.89534446651,0
075-137,2902,17:59:12,17:59:12,1123,0,0,45231.91982600702,0
075-137,2599,18:00:00,18:00:00,1144,0,0,45700.73100383087,1
075-137,2903,18:00:48,18:00:48,1155,0,0,45927.528085298014,0
075-137,2600,18:01:31,18:01:31,1167,0,0,46180.993476536554,0
075-137,13702,18:03:00,18:03:00,1187,0,0,46686.425215696654,1
075-138,9648,17:05:00,17:05:00,1,0,0,0.0,1
075-138,162,17:08:00,17:08:00,59,0,0,1882.9722850683402,1
075-138,9653,17:09:59,17:09:59,85,0,0,2925.3483521887924,0
075-138,9654,17:10:20,17:10:20,95,0,0,3040.4985312076237,0
075-138,9655,17:10:55,17:10:55,107,0,0,3263.443783146808,0
075-138,9656,17:12:00,17:12:00,123,0,0,3519.1762837150186,1
075-138,9657,17:12:45,17:12:45,131,0,0,3815.0740248796124,0
075-138,9658,17:13:24,17:13:24,137,0,0,4117.934389424328,0
075-138,9659,17:14:13,17:14:13,145,0,0,4597.438031536785,0
075-138,9660,17:14:48,17:14:48,157,0,0,4976.8930779153,0
075-138,9661,17:15:20,17:15:20,169,0,0,5298.562175222288,0
075-138,9662,17:17:00,17:17:00,179,0,0,5798.046655638887,1
075-138,9663,17:17:38,17:17:38,187,0,0,6035.478310248903,0
075-138,9664,17:18:07,17:18:07,198,0,0,6324.091349604356,0
075-138,9665,17:18:38,17:18:38,209,0,0,6655.350621456601,0
075-138,9666,17:19:09,17:19:09,219,0,0,6976.904604340244,0
075-138,9667,17:19:40,17:19:40,221,0,0,7206.223852469403,0
075-138,9668,17:20:05,17:20:05,229,0,0,7440.779052134928,0
075-138,9669,17:20:37,17:20:37,235,0,0,7746.505299496472,0
075-138,9670,17:21:01,17:21:01,244,0,0,7976.690384956127,0
075-138,9671,17:21:31,17:21:31,251,0,0,8271.05393919407,0
075-138,9672,17:21:51,17:21:51,255,0,0,8434.024145532363,0
075-138,9673,17:22:21,17:22:21,261,0,0,8727.049896337121,0
075-138,9674,17:22:55,17:22:55,270,0,0,9084.270673023737,0
075-138,9675,17:23:28,17:23:28,277,0,0,9406.365640472894,0
075-138,9676,17:24:02,17:24:02,283,0,0,9764.984718502908,0
075-138,9677,17:24:30,17:24:30,286,0,0,10007.080974761613,0
075-138,9678,17:25:05,17:25:05,290,0,0,10311.153394544584,0
075-138,9679,17:25:36,17:25:36,295,0,0,10594.374691581113,0
075-138,9680,17:26:07,17:26:07,306,0,0,10909.173909752124,0
075-138,9681,17:27:00,17:27:00,315,0,0,11060.424725037532,1
075-138,9682,17:27:46,17:27:46,323,0,0,11429.75578679096,0
075-138,9748,17:28:28,17:28:28,329,0,0,11797.959344932853,0
075-138,9749,17:28:56,17:28:56,334,0,0,12058.757290253028,0
075-138,9750,17:29:19,17:29:19,342,0,0,12267.081341016965,0
075-138,7363,17:30:00,17:30:00,349,0,0,12634.046373370196,1
075-138,7364,17:30:50,17:30:50,359,0,0,13081.787810313403,0
075-138,9685,17:31:23,17:31:23,367,0,0,13353.515978571144,0
075-138,9686,17:32:10,17:32:10,372,0,0,13804.955203595848,0
075-138,9687,17:32:55,17:32:55,376,0,0,14199.753625147365,0
075-138,9688,17:33:35,17:33:35,381,0,0,14618.727340093583,0
075-138,9689,17:35:00,17:35:00,385,0,0,14978.918228756884,1
075-138,9690,17:35:35,17:35:35,390,0,0,15173.64432179551,0
075-138,9691,17:36:15,17:36:15,397,0,0,15545.256136426224,0
075-138,9692,17:36:52,17:36:52,403,0,0,15800.826653429194,0
075-138,9693,17:37:37,17:37:37,408,0,0,16216.488856858985,0
075-138,9694,17:38:05,17:38:05,411,0,0,16417.92799746021,0
075-138,9695,17:38:42,17:38:42,415,0,0,16629.47954461896,0
075-138,9696,17:39:08,17:39:08,422,0,0,16810.273902776127,0
075-138,9697,17:39:50,17:39:50,427,0,0,17164.345614029804,0
075-138,9698,17:40:25,17:40:25,434,0,0,17452.49032076129,0
075-138,9699,17:40:53,17:40:53,441,0,0,17681.562146672823,0
075-138,9700,17:41:27,17:41:27,447,0,0,17965.750029790295,0
075-138,9701,17:43:00,17:43:00,453,0,0,18275.504684100302,1
075-138,9596,17:44:00,17:44:00,471,0,0,18860.365592436618,1
075-138,9702,17:44:50,17:44:50,491,0,0,19443.280151954397,0
075-138,9703,17:45:28,17:45:28,496,0,0,19760.852346457224,0
075-138,9704,17:46:49,17:46:49,499,0,0,20077.593248469504,0
075-138,9705,17:49:00,17:49:00,512,0,0,20962.34323555976,1
075-138,9706,17:49:50,17:49:50,522,0,0,21159.960802048063,0
075-138,9707,17:50:12,17:50:12,527,0,0,21284.846135701562,0
075-138,9708,17:50:55,17:50:55,533,0,0,21626.394297289098,0
075-138,9709,17:51:34,17:51:34,539,0,0,21884.178069624548,0
075-138,9710,17:52:30,17:52:30,542,0,0,22294.811844144133,0
075-138,9711,17:54:00,17:54:00,547,0,0,22704.986651205487,1
075-138,9712,17:54:44,17:54:44,553,0,0,22991.453097486166,0
075-138,9713,17:55:18,17:55:18,558,0,0,23241.895144353162,0
075-138,9714,17:55:58,17:55:58,561,0,0,23525.73625612941,0
075-138,9715,17:56:36,17:56:36,564,0,0,23783.249587476857,0
075-138,9716,17:57:08,17:57:08,568,0,0,23997.14994259515,0
075-138,5837,17:57:51,17:57:51,575,0,0,24390.893069584472,0
075-138,5838,17:58:26,17:58:26,581,0,0,24679.625374614185,0
075-138,5839,18:00:00,18:00:00,585,0,0,24960.474155979813,1
075-138,1377,18:01:19,18:01:19,609,0,0,25942.31580281038,0
075-138,5620,18:02:15,18:02:15,634,0,0,26887.96274603577,0
075-138,9717,18:03:00,18:03:00,637,0,0,27020.59628944843,1
075-138,9718,18:03:42,18:03:42,645,0,0,27307.24014415406,0
075-138,9719,18:04:10,18:04:10,649,0,0,27509.002533305982,0
075-138,9720,18:04:54,18:04:54,654,0,0,27821.307975585565,0
075-138,9721,18:05:28,18:05:28,660,0,0,28094.78274674195,0
075-138,9722,18:05:56,18:05:56,665,0,0,28296.451881605848,0
075-138,9723,18:06:35,18:06:35,672,0,0,28626.80555519139,0
075-138,9724,18:07:07,18:07:07,679,0,0,28878.183338211187,0
075-138,9725,18:07:46,18:07:46,686,0,0,29218.141122944104,0
075-138,9726,18:08:28,18:08:28,691,0,0,29538.760831362113,0
075-138,9727,18:09:02,18:09:02,696,0,0,29802.13319184079,0
075-138,9728,18:09:29,18:09:29,700,0,0,29992.431821227776,0
075-138,9729,18:10:07,18:10:07,707,0,0,30252.310570495807,0
075-138,9730,18:10:54,18:10:54,713,0,0,30520.170605693238,0
075-138,9731,18:11:22,18:11:22,717,0,0,30703.4794582485,0
075-138,5381,18:12:00,18:12:00,722,0,0,30915.629313526886,1
075-138,5382,18:12:32,18:12:32,726,0,0,31102.093369966875,0
075-138,5383,18:13:06,18:13:06,733,0,0,31440.090222771407,0
075-138,5384,18:13:53,18:13:53,738,0,0,31929.437570416016,0
075-138,5385,18:14:56,18:14:56,741,0,0,32430.045992921638,0
