trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
002-111,4518,24:02:18,24:02:18,1168,0,0,39371.20224968122,0
002-111,4519,24:03:00,24:03:00,1173,0,0,39630.74257061993,1
002-111,4520,24:03:35,24:03:35,1180,0,0,39839.07682976153,0
002-111,4521,24:04:04,24:04:04,1188,0,0,40073.23383668646,0
002-111,4522,24:04:47,24:04:47,1198,0,0,40338.455804185185,0
002-111,4523,24:05:22,24:05:22,1207,0,0,40589.33941019251,0
002-111,4524,24:05:57,24:05:57,1214,0,0,40838.01754193205,0
002-111,4525,24:07:00,24:07:00,1219,0,0,41067.33368764076,1
002-111,4526,24:07:31,24:07:31,1229,0,0,41259.68860921263,0
002-111,4527,24:07:56,24:07:56,1234,0,0,41465.79940598171,0
002-111,4528,24:08:23,24:08:23,1243,0,0,41725.97822988898,0
002-111,4529,24:09:09,24:09:09,1263,0,0,42030.1177297554,0
002-111,4530,24:09:31,24:09:31,1267,0,0,42203.562844768516,0
002-111,4531,24:09:54,24:09:54,1272,0,0,42400.83792823863,0
002-111,4532,24:10:19,24:10:19,1279,0,0,42610.48277641692,0
002-111,4533,24:10:51,24:10:51,1284,0,0,42922.44453597759,0
002-111,4534,24:11:11,24:11:11,1288,0,0,43087.93902399428,0
002-111,4535,24:11:47,24:11:47,1291,0,0,43405.43429024096,0
002-111,4536,24:12:16,24:12:16,1294,0,0,43645.54458197652,0
002-111,4537,24:12:41,24:12:41,1299,0,0,43873.66671160483,0
002-111,4538,24:13:08,24:13:08,1305,0,0,44123.38346587536,0
002-111,4539,24:13:36,24:13:36,1312,0,0,44398.93628704845,0
002-111,4540,24:14:05,24:14:05,1320,0,0,44653.089487396195,0
002-111,4541,24:14:27,24:14:27,1328,0,0,44815.254767687045,0
002-111,4542,24:14:50,24:14:50,1334,0,0,45003.30652590608,0
002-111,4543,24:15:05,24:15:05,1337,0,0,45104.20475103794,0
002-111,4544,24:15:34,24:15:34,1346,0,0,45387.8596943446,0
002-111,4545,24:15:52,24:15:52,1353,0,0,45538.67305937086,0
002-111,4546,24:16:14,24:16:14,1358,0,0,45736.364726506756,0
002-111,4547,24:16:35,24:16:35,1366,0,0,45913.45224895251,0
002-111,4548,24:17:11,24:17:11,1385,0,0,46279.158938326225,0
002-111,4549,24:17:34,24:17:34,1390,0,0,46479.239033141326,0
002-111,4550,24:18:00,24:18:00,1396,0,0,46715.306786361274,1
002-111,4551,24:18:35,24:18:35,1403,0,0,46951.35854991372,0
002-111,4552,24:18:58,24:18:58,1411,0,0,47160.97793719138,0
002-111,4553,24:19:22,24:19:22,1420,0,0,47365.08399007928,0
002-111,4554,24:19:43,24:19:43,1426,0,0,47532.39984966448,0
002-111,4555,24:20:05,24:20:05,1433,0,0,47726.07218727463,0
002-111,4556,24:20:26,24:20:26,1439,0,0,47912.94681129736,0
002-111,4557,24:20:48,24:20:48,1443,0,0,48100.33694577381,0
002-111,4558,24:21:13,24:21:13,1447,0,0,48310.66635575101,0
002-111,3838,24:21:33,24:21:33,1453,0,0,48484.128425355884,0
002-111,3839,24:21:57,24:21:57,1457,0,0,48707.98658934153,0
002-111,3840,24:22:22,24:22:22,1462,0,0,48958.762886945864,0
002-111,3841,24:22:52,24:22:52,1468,0,0,49277.664290171204,0
002-111,3842,24:23:32,24:23:32,1477,0,0,49724.58346365941,0
002-111,3843,24:23:57,24:23:57,1485,0,0,49990.122899426104,0
002-111,3844,24:25:00,24:25:00,1496,0,0,50281.293081343574,1
002-112,3683,05:12:00,05:12:00,1,0,0,0.0,1
002-112,3684,05:12:41,05:12:41,9,0,0,275.7176718821672,0
002-112,3685,05:13:18,05:13:18,24,0,0,647.4719304032932,0
002-112,3686,05:13:57,05:13:57,30,0,0,1085.4269361367687,0
002-112,3687,05:14:27,05:14:27,36,0,0,1403.5170549498087,0
002-112,3688,05:14:54,05:14:54,40,0,0,1662.1843952964998,0
002-112,4576,05:15:30,05:15:30,53,0,0,2033.5856172985566,0
002-112,4577,05:16:09,05:16:09,63,0,0,2469.2578298651783,0
002-112,4578,05:16:37,05:16:37,75,0,0,2742.378310381583,0
002-112,4579,05:17:01,05:17:01,83,0,0,2967.8027504848787,0
002-112,4580,05:17:26,05:17:26,92,0,0,3182.9366485557775,0
002-112,4581,05:17:48,05:17:48,100,0,0,3351.6448453479247,0
002-112,4582,05:18:11,05:18:11,107,0,0,3553.7661460575036,0
002-112,4583,05:19:00,05:19:00,114,0,0,3809.780283663284,1
002-112,4584,05:19:36,05:19:36,120,0,0,4038.3516204487073,0
002-112,4585,05:19:58,05:19:58,126,0,0,4227.421914737113,0
002-112,4586,05:20:35,05:20:35,146,0,0,4614.38854289874,0
002-112,4587,05:20:54,05:20:54,152,0,0,4776.638629187187,0
002-112,4588,05:21:17,05:21:17,157,0,0,4968.76122782122,0
002-112,4589,05:21:37,05:21:37,165,0,0,5139.319339311017,0
002-112,4590,05:22:03,05:22:03,171,0,0,5379.141615659088,0
002-112,4591,05:22:23,05:22:23,177,0,0,5537.555386049349,0
002-112,4592,05:22:44,05:22:44,182,0,0,5695.663911597118,0
002-112,4593,05:23:07,05:23:07,191,0,0,5880.672102742255,0
002-112,4594,05:23:33,05:23:33,198,0,0,6112.707189431085,0
002-112,4595,05:24:02,05:24:02,205,0,0,6378.288133147861,0
002-112,4596,05:24:30,05:24:30,211,0,0,6646.318805397319,0
002-112,4597,05:24:55,05:24:55,216,0,0,6864.143680370834,0
002-112,4598,05:25:24,05:25:24,219,0,0,7111.243486433319,0
002-112,4599,05:26:01,05:26:01,222,0,0,7417.16535583144,0
002-112,4600,05:26:25,05:26:25,226,0,0,7626.068859094739,0
002-112,4601,05:26:56,05:26:56,231,0,0,7900.268445076374,0
002-112,4602,05:27:19,05:27:19,236,0,0,8082.5084384584,0
002-112,4603,05:27:46,05:27:46,243,0,0,8306.50862219972,0
002-112,4604,05:28:06,05:28:06,247,0,0,8462.309349345453,0
002-112,4605,05:28:54,05:28:54,267,0,0,8790.296832432383,0
002-112,4606,05:29:20,05:29:20,276,0,0,9044.691959858306,0
002-112,4607,05:29:44,05:29:44,281,0,0,9255.823233528106,0
002-112,4608,05:31:00,05:31:00,291,0,0,9466.758161415983,1
002-112,4609,05:31:36,05:31:36,296,0,0,9676.414311672006,0
002-112,4610,05:32:16,05:32:16,303,0,0,9917.801034816699,0
002-112,4611,05:32:47,05:32:47,312,0,0,10172.46546140116,0
002-112,4612,05:33:31,05:33:31,322,0,0,10440.683706272928,0
002-112,4613,05:34:00,05:34:00,330,0,0,10662.226907777673,0
002-112,4614,05:35:00,05:35:00,337,0,0,10920.97792528118,1
002-112,4615,05:35:38,05:35:38,342,0,0,11140.70516893057,0
002-112,4616,05:36:09,05:36:09,346,0,0,11287.129079028988,0
002-112,4617,05:36:35,05:36:35,354,0,0,11440.15445178352,0
002-112,4618,05:37:03,05:37:03,360,0,0,11618.771443836345,0
002-112,13899,05:37:36,05:37:36,372,0,0,11874.557147326828,0
002-112,4879,05:39:00,05:39:00,392,0,0,12372.088651223174,1
002-112,4880,05:39:55,05:39:55,406,0,0,12796.732801515114,0
002-112,4881,05:40:42,05:40:42,419,0,0,13295.492289399232,0
002-112,10720,05:41:18,05:41:18,425,0,0,13484.948080840579,0
002-112,3220,05:41:58,05:41:58,441,0,0,13875.926576403435,0
002-112,3221,05:42:41,05:42:41,447,0,0,14148.873346205344,0
002-112,10721,05:43:54,05:43:54,471,0,0,14808.370678012818,0
002-112,10722,05:44:35,05:44:35,488,0,0,15044.812629386894,0
002-112,10723,05:45:07,05:45:07,498,0,0,15324.289740036165,0
002-112,10724,05:45:48,05:45:48,505,0,0,15614.665235322664,0
002-112,10725,05:46:38,05:46:38,514,0,0,15917.930424160617,0
002-112,10726,05:48:00,05:48:00,524,0,0,16159.591977702601,1
002-112,2865,05:50:00,05:50:00,542,0,0,16547.27574894247,1
002-112,2903,05:50:49,05:50:49,551,0,0,16852.64843321397,0
002-112,2600,05:51:31,05:51:31,563,0,0,17106.113824452503,0
002-112,2601,05:52:07,05:52:07,570,0,0,17431.72434545471,0
002-112,2904,05:53:00,05:53:00,578,0,0,17555.3857584973,1
002-112,13703,05:53:31,05:53:31,587,0,0,17750.569691366687,0
002-112,2905,05:53:58,05:53:58,593,0,0,18005.612774693633,0
002-112,2906,05:54:20,05:54:20,596,0,0,18187.75387222741,0
002-112,2907,05:54:55,05:54:55,601,0,0,18408.69004957341,0
002-112,2908,05:55:29,05:55:29,611,0,0,18730.76883733765,0
002-112,2909,05:55:59,05:55:59,616,0,0,18971.153749754605,0
002-112,2910,05:56:29,05:56:29,623,0,0,19241.406593287025,0
002-112,2911,05:57:11,05:57:11,628,0,0,19654.814729187878,0
002-112,2912,05:57:48,05:57:48,631,0,0,20000.570073439703,0
002-112,22,05:59:00,05:59:00,638,0,0,20104.133896137508,1
002-112,511,05:59:47,05:59:47,650,0,0,20478.30639305209,0
002-112,512,06:00:15,06:00:15,665,0,0,20802.441669201107,0
002-112,513,06:00:45,06:00:45,673,0,0,21131.701066703437,0
002-112,514,06:01:17,06:01:17,684,0,0,21487.325359512226,0
002-112,515,06:01:42,06:01:42,697,0,0,21755.344001814334,0
002-112,2083,06:03:00,06:03:00,709,0,0,22069.450899065916,1
002-112,2084,06:03:50,06:03:50,717,0,0,22255.40461693414,0
002-112,2085,06:04:36,06:04:36,724,0,0,22529.168200616306,0
002-112,2086,06:05:11,06:05:11,729,0,0,22766.226764188705,0
002-112,2087,06:06:13,06:06:13,738,0,0,23046.93083525639,0
002-112,2088,06:06:46,06:06:46,743,0,0,23266.936354995287,0
002-112,2089,06:07:18,06:07:18,748,0,0,23498.4745286675,0
002-112,2090,06:07:54,06:07:54,756,0,0,23792.60290467507,0
002-112,2091,06:08:28,06:08:28,764,0,0,24058.93846602992,0
002-112,2092,06:09:16,06:09:16,775,0,0,24355.02940093961,0
002-112,2093,06:10:00,06:15:00,781,0,0,24651.353225274663,1
002-112,2094,06:15:43,06:15:43,787,0,0,24885.540093257314,0
002-112,2095,06:16:16,06:16:16,793,0,0,25153.051822090652,0
002-112,2096,06:16:58,06:16:58,803,0,0,25456.700543889132,0
002-112,2097,06:17:34,06:17:34,811,0,0,25757.843111777463,0
002-112,2098,06:18:16,06:18:16,815,0,0,25954.497588443162,0
002-112,2099,06:18:58,06:18:58,821,0,0,26257.88262024417,0
002-112,2100,06:19:34,06:19:34,827,0,0,26499.90715956142,0
002-112,2101,06:20:34,06:20:34,832,0,0,26754.885317354096,0
002-112,2102,06:21:14,06:21:14,838,0,0,27060.407627425284,0
002-112,2103,06:21:45,06:21:45,845,0,0,27320.60064142957,0
002-112,2104,06:22:30,06:22:30,850,0,0,27597.989137730117,0
002-112,2105,06:24:00,06:24:00,858,0,0,27882.851854351877,1
002-112,2106,06:24:44,06:24:44,863,0,0,28180.8313658222,0
002-112,2107,06:25:10,06:25:10,868,0,0,28373.364814288023,0
002-112,2108,06:25:43,06:25:43,874,0,0,28664.81464473771,0
002-112,2109,06:26:58,06:26:58,884,0,0,29064.461051701215,0
002-112,2110,06:27:25,06:27:25,890,0,0,29264.644376337455,0
002-112,2111,06:28:07,06:28:07,898,0,0,29495.269550605157,0
002-112,2112,06:28:38,06:28:38,903,0,0,29757.57861661054,0
002-112,2113,06:29:13,06:29:13,909,0,0,29959.926220136287,0
002-112,2114,06:29:53,06:29:53,915,0,0,30265.471529952938,0
002-112,2115,06:30:26,06:30:26,921,0,0,30565.684449435,0
002-112,2116,06:31:01,06:31:01,927,0,0,30767.59858398884,0
002-112,2117,06:32:00,06:32:00,934,0,0,31068.261503372687,1
002-112,2118,06:32:41,06:32:41,941,0,0,31356.63449876441,0
002-112,2119,06:33:31,06:33:31,948,0,0,31661.790425133117,0
002-112,2120,06:34:11,06:34:11,957,0,0,31965.60924255187,0
002-112,2121,06:34:51,06:34:51,962,0,0,32251.72600734335,0
002-112,2122,06:35:34,06:35:34,967,0,0,32664.80710939445,0
002-112,2123,06:36:20,06:36:20,990,0,0,33195.482334031745,0
002-112,2124,06:37:05,06:37:05,995,0,0,33483.43852793964,0
002-112,2125,06:37:36,06:37:36,1005,0,0,33778.85207989184,0
002-112,2126,06:38:00,06:38:00,1011,0,0,33983.9203454363,0
002-112,2127,06:38:26,06:38:26,1021,0,0,34230.88659746148,0
002-112,2128,06:40:00,06:40:00,1050,0,0,35421.85467014168,1
002-112,2129,06:40:47,06:40:47,1061,0,0,35878.09209988684,0
002-112,2130,06:41:16,06:41:16,1074,0,0,36194.29404158652,0
002-112,2131,06:41:49,06:41:49,1082,0,0,36496.342706460884,0
002-112,2132,06:42:26,06:42:26,1088,0,0,36719.55145229873,0
002-112,2133,06:42:59,06:42:59,1095,0,0,37038.48430242815,0
002-112,2134,06:43:31,06:43:31,1102,0,0,37344.54900952231,0
002-112,2135,06:43:59,06:43:59,1111,0,0,37593.73072319773,0
002-112,2136,06:44:28,06:44:28,1119,0,0,37790.895503266525,0
002-112,2137,06:44:57,06:44:57,1126,0,0,38026.521990548266,0
002-112,2138,06:45:22,06:45:22,1129,0,0,38223.686919346255,0
002-112,2139,06:46:05,06:46:05,1133,0,0,38580.05289816515,0
002-112,2140,06:46:30,06:46:30,1140,0,0,38780.62992725066,0
002-112,2141,06:47:02,06:47:02,1147,0,0,39077.43932829891,0
002-112,2142,06:47:38,06:47:38,1151,0,0,39323.73980375311,0
002-112,2143,06:48:19,06:48:19,1155,0,0,39638.163942929765,0
002-112,2144,06:48:46,06:48:46,1159,0,0,39859.05693979136,0
002-112,2145,06:49:21,06:49:21,1171,0,0,40131.222295464235,0
002-112,2146,06:49:59,06:49:59,1175,0,0,40461.55396794865,0
002-112,2147,06:51:00,06:51:00,1184,0,0,40927.349528139595,1
002-112,2148,06:51:43,06:51:43,1192,0,0,41222.854189330945,0
002-112,2149,06:52:11,06:52:11,1198,0,0,41422.14306649134,0
002-112,2150,06:52:44,06:52:44,1206,0,0,41734.483755597015,0
002-112,2151,06:53:12,06:53:12,1210,0,0,41907.34943447321,0
002-112,2152,06:53:45,06:53:45,1213,0,0,42165.77158720152,0
002-112,2153,06:54:28,06:54:28,1218,0,0,42526.54085102233,0
002-112,2154,06:54:55,06:54:55,1224,0,0,42738.68673206196,0
002-112,2155,06:55:27,06:55:27,1230,0,0,43020.5076514591,0
002-112,2156,06:56:08,06:56:08,1234,0,0,43338.53264229263,0
002-112,2157,06:56:45,06:56:45,1237,0,0,43657.37186563486,0
002-112,2158,06:57:02,06:57:02,1242,0,0,43776.49524606465,0
002-112,2159,06:58:00,06:58:00,1250,0,0,44116.1016696988,1
002-112,2160,06:58:36,06:58:36,1255,0,0,44305.44956768554,0
002-112,2161,06:59:06,06:59:06,1265,0,0,44532.40844369313,0
002-112,2162,07:00:17,07:00:17,1287,0,0,45272.073506135275,0
002-112,2163,07:00:54,07:00:54,1296,0,0,45592.43954479266,0
002-112,2164,07:01:38,07:01:38,1309,0,0,45998.51015491662,0
002-112,2165,07:02:15,07:02:15,1315,0,0,46291.49051988643,0
002-112,2166,07:03:06,07:03:06,1335,0,0,46753.49787126036,0
002-112,2167,07:03:48,07:03:48,1343,0,0,47214.998471688516,0
002-112,2168,07:04:15,07:04:15,1350,0,0,47404.431141252746,0
002-112,2169,07:06:00,07:06:00,1391,0,0,48212.670964827514,1
002-112,2170,07:06:46,07:06:46,1418,0,0,48775.82622856105,0
002-112,2171,07:07:30,07:07:30,1435,0,0,49149.640483313735,0
002-112,2172,07:08:00,07:08:00,1451,0,0,49438.70049018839,0
002-112,2173,07:08:36,07:08:36,1465,0,0,49768.283572525725,0
002-112,2174,07:09:00,07:09:00,1483,0,0,50022.78291770089,0
002-112,2175,07:09:28,07:09:28,1489,0,0,50348.403453057326,0
002-112,2176,07:09:57,07:09:57,1505,0,0,50668.72957959356,0
002-112,461,07:11:00,07:11:00,1518,0,0,50853.22704525955,1
002-113,3683,06:12:00,06:12:00,1,0,0,0.0,1
002-113,3684,06:12:41,06:12:41,9,0,0,275.7176718821672,0
002-113,3685,06:13:18,06:13:18,24,0,0,647.4719304032932,0
002-113,3686,06:13:57,06:13:57,30,0,0,1085.4269361367687,0
002-113,3687,06:14:27,06:14:27,36,0,0,1403.5170549498087,0
002-113,3688,06:14:54,06:14:54,40,0,0,1662.1843952964998,0
002-113,4576,06:15:30,06:15:30,53,0,0,2033.5856172985566,0
002-113,4577,06:16:09,06:16:09,63,0,0,2469.2578298651783,0
002-113,4578,06:16:37,06:16:37,75,0,0,2742.378310381583,0
002-113,4579,06:17:01,06:17:01,83,0,0,2967.8027504848787,0
002-113,4580,06:17:26,06:17:26,92,0,0,3182.9366485557775,0
002-113,4581,06:17:48,06:17:48,100,0,0,3351.6448453479247,0
002-113,4582,06:18:11,06:18:11,107,0,0,3553.7661460575036,0
002-113,4583,06:19:00,06:19:00,114,0,0,3809.780283663284,1
002-113,4584,06:19:36,06:19:36,120,0,0,4038.3516204487073,0
002-113,4585,06:19:58,06:19:58,126,0,0,4227.421914737113,0
002-113,4586,06:20:35,06:20:35,146,0,0,4614.38854289874,0
002-113,4587,06:20:54,06:20:54,152,0,0,4776.638629187187,0
002-113,4588,06:21:17,06:21:17,157,0,0,4968.76122782122,0
002-113,4589,06:21:37,06:21:37,165,0,0,5139.319339311017,0
002-113,4590,06:22:03,06:22:03,171,0,0,5379.141615659088,0
002-113,4591,06:22:23,06:22:23,177,0,0,5537.555386049349,0
002-113,4592,06:22:44,06:22:44,182,0,0,5695.663911597118,0
002-113,4593,06:23:07,06:23:07,191,0,0,5880.672102742255,0
002-113,4594,06:23:33,06:23:33,198,0,0,6112.707189431085,0
002-113,4595,06:24:02,06:24:02,205,0,0,6378.288133147861,0
002-113,4596,06:24:30,06:24:30,211,0,0,6646.318805397319,0
002-113,4597,06:24:55,06:24:55,216,0,0,6864.143680370834,0
002-113,4598,06:25:24,06:25:24,219,0,0,7111.243486433319,0
002-113,4599,06:26:01,06:26:01,222,0,0,7417.16535583144,0
002-113,4600,06:26:25,06:26:25,226,0,0,7626.068859094739,0
002-113,4601,06:26:56,06:26:56,231,0,0,7900.268445076374,0
002-113,4602,06:27:19,06:27:19,236,0,0,8082.5084384584,0
002-113,4603,06:27:46,06:27:46,243,0,0,8306.50862219972,0
002-113,4604,06:28:06,06:28:06,247,0,0,8462.309349345453,0
002-113,4605,06:28:54,06:28:54,267,0,0,8790.296832432383,0
002-113,4606,06:29:20,06:29:20,276,0,0,9044.691959858306,0
002-113,4607,06:29:44,06:29:44,281,0,0,9255.823233528106,0
002-113,4608,06:31:00,06:31:00,291,0,0,9466.758161415983,1
002-113,4609,06:31:36,06:31:36,296,0,0,9676.414311672006,0
002-113,4610,06:32:16,06:32:16,303,0,0,9917.801034816699,0
002-113,4611,06:32:47,06:32:47,312,0,0,10172.46546140116,0
002-113,4612,06:33:31,06:33:31,322,0,0,10440.683706272928,0
002-113,4613,06:34:00,06:34:00,330,0,0,10662.226907777673,0
002-113,4614,06:35:00,06:35:00,337,0,0,10920.97792528118,1
002-113,4615,06:35:38,06:35:38,342,0,0,11140.70516893057,0
002-113,4616,06:36:09,06:36:09,346,0,0,11287.129079028988,0
002-113,4617,06:36:35,06:36:35,354,0,0,11440.15445178352,0
002-113,4618,06:37:03,06:37:03,360,0,0,11618.771443836345,0
002-113,13899,06:37:36,06:37:36,372,0,0,11874.557147326828,0
002-113,4879,06:39:00,06:39:00,392,0,0,12372.088651223174,1
002-113,4880,06:39:55,06:39:55,406,0,0,12796.732801515114,0
002-113,4881,06:40:42,06:40:42,419,0,0,13295.492289399232,0
002-113,10720,06:41:18,06:41:18,425,0,0,13484.948080840579,0
002-113,3220,06:41:58,06:41:58,441,0,0,13875.926576403435,0
002-113,3221,06:42:41,06:42:41,447,0,0,14148.873346205344,0
002-113,10721,06:43:54,06:43:54,471,0,0,14808.370678012818,0
002-113,10722,06:44:35,06:44:35,488,0,0,15044.812629386894,0
002-113,10723,06:45:07,06:45:07,498,0,0,15324.289740036165,0
002-113,10724,06:45:48,06:45:48,505,0,0,15614.665235322664,0
002-113,10725,06:46:38,06:46:38,514,0,0,15917.930424160617,0
002-113,10726,06:48:00,06:48:00,524,0,0,16159.591977702601,1
002-113,2865,06:50:00,06:50:00,542,0,0,16547.27574894247,1
002-113,2903,06:50:49,06:50:49,551,0,0,16852.64843321397,0
002-113,2600,06:51:31,06:51:31,563,0,0,17106.113824452503,0
002-113,2601,06:52:07,06:52:07,570,0,0,17431.72434545471,0
002-113,2904,06:53:00,06:53:00,578,0,0,17555.3857584973,1
002-113,13703,06:53:31,06:53:31,587,0,0,17750.569691366687,0
002-113,2905,06:53:58,06:53:58,593,0,0,18005.612774693633,0
002-113,2906,06:54:20,06:54:20,596,0,0,18187.75387222741,0
002-113,2907,06:54:55,06:54:55,601,0,0,18408.69004957341,0
002-113,2908,06:55:29,06:55:29,611,0,0,18730.76883733765,0
002-113,2909,06:55:59,06:55:59,616,0,0,18971.153749754605,0
002-113,2910,06:56:29,06:56:29,623,0,0,19241.406593287025,0
002-113,2911,06:57:11,06:57:11,628,0,0,19654.814729187878,0
002-113,2912,06:57:48,06:57:48,631,0,0,20000.570073439703,0
002-113,22,06:59:00,06:59:00,638,0,0,20104.133896137508,1
002-113,511,06:59:47,06:59:47,650,0,0,20478.30639305209,0
002-113,512,07:00:15,07:00:15,665,0,0,20802.441669201107,0
002-113,513,07:00:45,07:00:45,673,0,0,21131.701066703437,0
002-113,514,07:01:17,07:01:17,684,0,0,21487.325359512226,0
002-113,515,07:01:42,07:01:42,697,0,0,21755.344001814334,0
002-113,2083,07:03:00,07:03:00,709,0,0,22069.450899065916,1
002-113,2084,07:03:50,07:03:50,717,0,0,22255.40461693414,0
002-113,2085,07:04:36,07:04:36,724,0,0,22529.168200616306,0
002-113,2086,07:05:11,07:05:11,729,0,0,22766.226764188705,0
002-113,2087,07:06:13,07:06:13,738,0,0,23046.93083525639,0
002-113,2088,07:06:46,07:06:46,743,0,0,23266.936354995287,0
002-113,2089,07:07:18,07:07:18,748,0,0,23498.4745286675,0
002-113,2090,07:07:54,07:07:54,756,0,0,23792.60290467507,0
002-113,2091,07:08:28,07:08:28,764,0,0,24058.93846602992,0
002-113,2092,07:09:16,07:09:16,775,0,0,24355.02940093961,0
002-113,2093,07:10:00,07:15:00,781,0,0,24651.353225274663,1
002-113,2094,07:15:43,07:15:43,787,0,0,24885.540093257314,0
002-113,2095,07:16:16,07:16:16,793,0,0,25153.051822090652,0
002-113,2096,07:16:58,07:16:58,803,0,0,25456.700543889132,0
002-113,2097,07:17:34,07:17:34,811,0,0,25757.843111777463,0
002-113,2098,07:18:16,07:18:16,815,0,0,25954.497588443162,0
002-113,2099,07:18:58,07:18:58,821,0,0,26257.88262024417,0
002-113,2100,07:19:34,07:19:34,827,0,0,26499.90715956142,0
002-113,2101,07:20:34,07:20:34,832,0,0,26754.885317354096,0
002-113,2102,07:21:14,07:21:14,838,0,0,27060.407627425284,0
002-113,2103,07:21:45,07:21:45,845,0,0,27320.60064142957,0
002-113,2104,07:22:30,07:22:30,850,0,0,27597.989137730117,0
002-113,2105,07:24:00,07:24:00,858,0,0,27882.851854351877,1
002-113,2106,07:24:44,07:24:44,863,0,0,28180.8313658222,0
002-113,2107,07:25:10,07:25:10,868,0,0,28373.364814288023,0
002-113,2108,07:25:43,07:25:43,874,0,0,28664.81464473771,0
002-113,2109,07:26:58,07:26:58,884,0,0,29064.461051701215,0
002-113,2110,07:27:25,07:27:25,890,0,0,29264.644376337455,0
002-113,2111,07:28:07,07:28:07,898,0,0,29495.269550605157,0
002-113,2112,07:28:38,07:28:38,903,0,0,29757.57861661054,0
002-113,2113,07:29:13,07:29:13,909,0,0,29959.926220136287,0
002-113,2114,07:29:53,07:29:53,915,0,0,30265.471529952938,0
002-113,2115,07:30:26,07:30:26,921,0,0,30565.684449435,0
002-113,2116,07:31:01,07:31:01,927,0,0,30767.59858398884,0
002-113,2117,07:32:00,07:32:00,934,0,0,31068.261503372687,1
002-113,2118,07:32:41,07:32:41,941,0,0,31356.63449876441,0
002-113,2119,07:33:31,07:33:31,948,0,0,31661.790425133117,0
002-113,2120,07:34:11,07:34:11,957,0,0,31965.60924255187,0
002-113,2121,07:34:51,07:34:51,962,0,0,32251.72600734335,0
002-113,2122,07:35:34,07:35:34,967,0,0,32664.80710939445,0
002-113,2123,07:36:20,07:36:20,990,0,0,33195.482334031745,0
002-113,2124,07:37:05,07:37:05,995,0,0,33483.43852793964,0
002-113,2125,07:37:36,07:37:36,1005,0,0,33778.85207989184,0
002-113,2126,07:38:00,07:38:00,1011,0,0,33983.9203454363,0
002-113,2127,07:38:26,07:38:26,1021,0,0,34230.88659746148,0
002-113,2128,07:40:00,07:40:00,1050,0,0,35421.85467014168,1
002-113,2129,07:40:47,07:40:47,1061,0,0,35878.09209988684,0
002-113,2130,07:41:16,07:41:16,1074,0,0,36194.29404158652,0
002-113,2131,07:41:49,07:41:49,1082,0,0,36496.342706460884,0
002-113,2132,07:42:26,07:42:26,1088,0,0,36719.55145229873,0
002-113,2133,07:42:59,07:42:59,1095,0,0,37038.48430242815,0
002-113,2134,07:43:31,07:43:31,1102,0,0,37344.54900952231,0
002-113,2135,07:43:59,07:43:59,1111,0,0,37593.73072319773,0
002-113,2136,07:44:28,07:44:28,1119,0,0,37790.895503266525,0
002-113,2137,07:44:57,07:44:57,1126,0,0,38026.521990548266,0
