trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-123,12142,14:32:49,14:32:49,587,0,0,36390.354721184834,0
941-123,12143,14:34:18,14:34:18,602,0,0,38161.735961534156,0
941-123,12144,14:36:00,14:36:00,621,0,0,39778.2428500084,1
941-123,12145,14:37:42,14:37:42,663,0,0,41730.698307224426,0
941-123,12146,14:39:11,14:39:11,671,0,0,43255.46495869603,0
941-123,12147,14:40:43,14:40:43,676,0,0,44859.55578242555,0
941-123,12148,14:42:05,14:42:05,696,0,0,46574.725891539696,0
941-123,12149,14:43:22,14:43:22,707,0,0,47973.12219116192,0
941-123,12150,14:44:55,14:44:55,733,0,0,50030.554658593355,0
941-123,12151,14:45:53,14:45:53,742,0,0,50835.282982679615,0
941-123,12152,14:47:03,14:47:03,755,0,0,51924.12212165835,0
941-123,12153,14:48:00,14:48:00,762,0,0,52543.53262397179,1
941-124,1556,15:00:00,15:00:00,1,0,0,0.0,1
941-124,163,15:01:07,15:01:07,41,0,0,950.3151766924544,0
941-124,14738,15:01:56,15:01:56,56,0,0,1514.5216533072187,0
941-124,14740,15:03:10,15:03:10,87,0,0,3043.3181096578637,0
941-124,14742,15:04:30,15:04:30,106,0,0,4653.325418929575,0
941-124,7663,15:05:54,15:05:54,136,0,0,6260.660565553301,0
941-124,1575,15:08:00,15:08:00,180,0,0,7898.419679297257,1
941-124,14744,15:10:29,15:10:29,233,0,0,10305.291009715953,0
941-124,12128,15:11:41,15:11:41,256,0,0,11904.92988309328,0
941-124,12129,15:12:56,15:12:56,276,0,0,13543.970301863741,0
941-124,12130,15:14:18,15:14:18,302,0,0,15233.863851474616,0
941-124,12131,15:15:30,15:15:30,335,0,0,16797.30081883752,0
941-124,12132,15:17:00,15:17:00,370,0,0,18736.517807035034,1
941-124,12133,15:18:36,15:18:36,391,0,0,20572.162210757386,0
941-124,12134,15:20:04,15:20:04,400,0,0,22147.076935089186,0
941-124,12135,15:21:22,15:21:22,425,0,0,23896.861907799237,0
941-124,12136,15:23:00,15:23:00,450,0,0,25658.86857985499,1
941-124,12137,15:25:45,15:25:45,482,0,0,27593.948090315746,0
941-124,12138,15:27:00,15:27:00,514,0,0,29256.66194471773,0
941-124,12139,15:28:26,15:28:26,530,0,0,30869.674604722513,0
941-124,12140,15:29:53,15:29:53,541,0,0,32461.14232373687,0
941-124,12141,15:31:17,15:31:17,567,0,0,34171.22088499368,0
941-124,12142,15:32:49,15:32:49,587,0,0,36390.354721184834,0
941-124,12143,15:34:18,15:34:18,602,0,0,38161.735961534156,0
941-124,12144,15:36:00,15:36:00,621,0,0,39778.2428500084,1
941-124,12145,15:37:42,15:37:42,663,0,0,41730.698307224426,0
941-124,12146,15:39:11,15:39:11,671,0,0,43255.46495869603,0
941-124,12147,15:40:43,15:40:43,676,0,0,44859.55578242555,0
941-124,12148,15:42:05,15:42:05,696,0,0,46574.725891539696,0
941-124,12149,15:43:22,15:43:22,707,0,0,47973.12219116192,0
941-124,12150,15:44:55,15:44:55,733,0,0,50030.554658593355,0
941-124,12151,15:45:53,15:45:53,742,0,0,50835.282982679615,0
941-124,12152,15:47:03,15:47:03,755,0,0,51924.12212165835,0
941-124,12153,15:48:00,15:48:00,762,0,0,52543.53262397179,1
941-125,1556,16:00:00,16:00:00,1,0,0,0.0,1
941-125,163,16:01:07,16:01:07,41,0,0,950.3151766924544,0
941-125,14738,16:01:56,16:01:56,56,0,0,1514.5216533072187,0
941-125,14740,16:03:10,16:03:10,87,0,0,3043.3181096578637,0
941-125,14742,16:04:30,16:04:30,106,0,0,4653.325418929575,0
941-125,7663,16:05:54,16:05:54,136,0,0,6260.660565553301,0
941-125,1575,16:08:00,16:08:00,180,0,0,7898.419679297257,1
941-125,14744,16:10:29,16:10:29,233,0,0,10305.291009715953,0
941-125,12128,16:11:41,16:11:41,256,0,0,11904.92988309328,0
941-125,12129,16:12:56,16:12:56,276,0,0,13543.970301863741,0
941-125,12130,16:14:18,16:14:18,302,0,0,15233.863851474616,0
941-125,12131,16:15:30,16:15:30,335,0,0,16797.30081883752,0
941-125,12132,16:17:00,16:17:00,370,0,0,18736.517807035034,1
941-125,12133,16:18:36,16:18:36,391,0,0,20572.162210757386,0
941-125,12134,16:20:04,16:20:04,400,0,0,22147.076935089186,0
941-125,12135,16:21:22,16:21:22,425,0,0,23896.861907799237,0
941-125,12136,16:23:00,16:23:00,450,0,0,25658.86857985499,1
941-125,12137,16:25:45,16:25:45,482,0,0,27593.948090315746,0
941-125,12138,16:27:00,16:27:00,514,0,0,29256.66194471773,0
941-125,12139,16:28:26,16:28:26,530,0,0,30869.674604722513,0
941-125,12140,16:29:53,16:29:53,541,0,0,32461.14232373687,0
941-125,12141,16:31:17,16:31:17,567,0,0,34171.22088499368,0
941-125,12142,16:32:49,16:32:49,587,0,0,36390.354721184834,0
941-125,12143,16:34:18,16:34:18,602,0,0,38161.735961534156,0
941-125,12144,16:36:00,16:36:00,621,0,0,39778.2428500084,1
941-125,12145,16:37:42,16:37:42,663,0,0,41730.698307224426,0
941-125,12146,16:39:11,16:39:11,671,0,0,43255.46495869603,0
941-125,12147,16:40:43,16:40:43,676,0,0,44859.55578242555,0
941-125,12148,16:42:05,16:42:05,696,0,0,46574.725891539696,0
941-125,12149,16:43:22,16:43:22,707,0,0,47973.12219116192,0
941-125,12150,16:44:55,16:44:55,733,0,0,50030.554658593355,0
941-125,12151,16:45:53,16:45:53,742,0,0,50835.282982679615,0
941-125,12152,16:47:03,16:47:03,755,0,0,51924.12212165835,0
941-125,12153,16:48:00,16:48:00,762,0,0,52543.53262397179,1
941-126,1556,17:00:00,17:00:00,1,0,0,0.0,1
941-126,163,17:01:07,17:01:07,41,0,0,950.3151766924544,0
941-126,14738,17:01:56,17:01:56,56,0,0,1514.5216533072187,0
941-126,14740,17:03:10,17:03:10,87,0,0,3043.3181096578637,0
941-126,14742,17:04:30,17:04:30,106,0,0,4653.325418929575,0
941-126,7663,17:05:54,17:05:54,136,0,0,6260.660565553301,0
941-126,1575,17:08:00,17:08:00,180,0,0,7898.419679297257,1
941-126,14744,17:10:29,17:10:29,233,0,0,10305.291009715953,0
941-126,12128,17:11:41,17:11:41,256,0,0,11904.92988309328,0
941-126,12129,17:12:56,17:12:56,276,0,0,13543.970301863741,0
941-126,12130,17:14:18,17:14:18,302,0,0,15233.863851474616,0
941-126,12131,17:15:30,17:15:30,335,0,0,16797.30081883752,0
941-126,12132,17:17:00,17:17:00,370,0,0,18736.517807035034,1
941-126,12133,17:18:36,17:18:36,391,0,0,20572.162210757386,0
941-126,12134,17:20:04,17:20:04,400,0,0,22147.076935089186,0
941-126,12135,17:21:22,17:21:22,425,0,0,23896.861907799237,0
941-126,12136,17:23:00,17:23:00,450,0,0,25658.86857985499,1
941-126,12137,17:25:45,17:25:45,482,0,0,27593.948090315746,0
941-126,12138,17:27:00,17:27:00,514,0,0,29256.66194471773,0
941-126,12139,17:28:26,17:28:26,530,0,0,30869.674604722513,0
941-126,12140,17:29:53,17:29:53,541,0,0,32461.14232373687,0
941-126,12141,17:31:17,17:31:17,567,0,0,34171.22088499368,0
941-126,12142,17:32:49,17:32:49,587,0,0,36390.354721184834,0
941-126,12143,17:34:18,17:34:18,602,0,0,38161.735961534156,0
941-126,12144,17:36:00,17:36:00,621,0,0,39778.2428500084,1
941-126,12145,17:37:42,17:37:42,663,0,0,41730.698307224426,0
941-126,12146,17:39:11,17:39:11,671,0,0,43255.46495869603,0
941-126,12147,17:40:43,17:40:43,676,0,0,44859.55578242555,0
941-126,12148,17:42:05,17:42:05,696,0,0,46574.725891539696,0
941-126,12149,17:43:22,17:43:22,707,0,0,47973.12219116192,0
941-126,12150,17:44:55,17:44:55,733,0,0,50030.554658593355,0
941-126,12151,17:45:53,17:45:53,742,0,0,50835.282982679615,0
941-126,12152,17:47:03,17:47:03,755,0,0,51924.12212165835,0
941-126,12153,17:48:00,17:48:00,762,0,0,52543.53262397179,1
941-127,1556,18:00:00,18:00:00,1,0,0,0.0,1
941-127,163,18:01:07,18:01:07,41,0,0,950.3151766924544,0
941-127,14738,18:01:56,18:01:56,56,0,0,1514.5216533072187,0
941-127,14740,18:03:10,18:03:10,87,0,0,3043.3181096578637,0
941-127,14742,18:04:30,18:04:30,106,0,0,4653.325418929575,0
941-127,7663,18:05:54,18:05:54,136,0,0,6260.660565553301,0
941-127,1575,18:08:00,18:08:00,180,0,0,7898.419679297257,1
941-127,14744,18:10:29,18:10:29,233,0,0,10305.291009715953,0
941-127,12128,18:11:41,18:11:41,256,0,0,11904.92988309328,0
941-127,12129,18:12:56,18:12:56,276,0,0,13543.970301863741,0
941-127,12130,18:14:18,18:14:18,302,0,0,15233.863851474616,0
941-127,12131,18:15:30,18:15:30,335,0,0,16797.30081883752,0
941-127,12132,18:17:00,18:17:00,370,0,0,18736.517807035034,1
941-127,12133,18:18:36,18:18:36,391,0,0,20572.162210757386,0
941-127,12134,18:20:04,18:20:04,400,0,0,22147.076935089186,0
941-127,12135,18:21:22,18:21:22,425,0,0,23896.861907799237,0
941-127,12136,18:23:00,18:23:00,450,0,0,25658.86857985499,1
941-127,12137,18:25:45,18:25:45,482,0,0,27593.948090315746,0
941-127,12138,18:27:00,18:27:00,514,0,0,29256.66194471773,0
941-127,12139,18:28:26,18:28:26,530,0,0,30869.674604722513,0
941-127,12140,18:29:53,18:29:53,541,0,0,32461.14232373687,0
941-127,12141,18:31:17,18:31:17,567,0,0,34171.22088499368,0
941-127,12142,18:32:49,18:32:49,587,0,0,36390.354721184834,0
941-127,12143,18:34:18,18:34:18,602,0,0,38161.735961534156,0
941-127,12144,18:36:00,18:36:00,621,0,0,39778.2428500084,1
941-127,12145,18:37:42,18:37:42,663,0,0,41730.698307224426,0
941-127,12146,18:39:11,18:39:11,671,0,0,43255.46495869603,0
941-127,12147,18:40:43,18:40:43,676,0,0,44859.55578242555,0
941-127,12148,18:42:05,18:42:05,696,0,0,46574.725891539696,0
941-127,12149,18:43:22,18:43:22,707,0,0,47973.12219116192,0
941-127,12150,18:44:55,18:44:55,733,0,0,50030.554658593355,0
941-127,12151,18:45:53,18:45:53,742,0,0,50835.282982679615,0
941-127,12152,18:47:03,18:47:03,755,0,0,51924.12212165835,0
941-127,12153,18:48:00,18:48:00,762,0,0,52543.53262397179,1
941-128,1556,19:00:00,19:00:00,1,0,0,0.0,1
941-128,163,19:01:07,19:01:07,41,0,0,950.3151766924544,0
941-128,14738,19:01:56,19:01:56,56,0,0,1514.5216533072187,0
941-128,14740,19:03:10,19:03:10,87,0,0,3043.3181096578637,0
941-128,14742,19:04:30,19:04:30,106,0,0,4653.325418929575,0
941-128,7663,19:05:54,19:05:54,136,0,0,6260.660565553301,0
941-128,1575,19:08:00,19:08:00,180,0,0,7898.419679297257,1
941-128,14744,19:10:29,19:10:29,233,0,0,10305.291009715953,0
941-128,12128,19:11:41,19:11:41,256,0,0,11904.92988309328,0
941-128,12129,19:12:56,19:12:56,276,0,0,13543.970301863741,0
941-128,12130,19:14:18,19:14:18,302,0,0,15233.863851474616,0
941-128,12131,19:15:30,19:15:30,335,0,0,16797.30081883752,0
941-128,12132,19:17:00,19:17:00,370,0,0,18736.517807035034,1
941-128,12133,19:18:36,19:18:36,391,0,0,20572.162210757386,0
941-128,12134,19:20:04,19:20:04,400,0,0,22147.076935089186,0
941-128,12135,19:21:22,19:21:22,425,0,0,23896.861907799237,0
941-128,12136,19:23:00,19:23:00,450,0,0,25658.86857985499,1
941-128,12137,19:25:45,19:25:45,482,0,0,27593.948090315746,0
941-128,12138,19:27:00,19:27:00,514,0,0,29256.66194471773,0
941-128,12139,19:28:26,19:28:26,530,0,0,30869.674604722513,0
941-128,12140,19:29:53,19:29:53,541,0,0,32461.14232373687,0
941-128,12141,19:31:17,19:31:17,567,0,0,34171.22088499368,0
941-128,12142,19:32:49,19:32:49,587,0,0,36390.354721184834,0
941-128,12143,19:34:18,19:34:18,602,0,0,38161.735961534156,0
941-128,12144,19:36:00,19:36:00,621,0,0,39778.2428500084,1
941-128,12145,19:37:42,19:37:42,663,0,0,41730.698307224426,0
941-128,12146,19:39:11,19:39:11,671,0,0,43255.46495869603,0
941-128,12147,19:40:43,19:40:43,676,0,0,44859.55578242555,0
941-128,12148,19:42:05,19:42:05,696,0,0,46574.725891539696,0
941-128,12149,19:43:22,19:43:22,707,0,0,47973.12219116192,0
941-128,12150,19:44:55,19:44:55,733,0,0,50030.554658593355,0
941-128,12151,19:45:53,19:45:53,742,0,0,50835.282982679615,0
941-128,12152,19:47:03,19:47:03,755,0,0,51924.12212165835,0
941-128,12153,19:48:00,19:48:00,762,0,0,52543.53262397179,1
941-129,12153,08:00:00,08:00:00,1,0,0,0.0,1
941-129,12154,08:00:53,08:00:53,10,0,0,710.6740877559354,0
941-129,12155,08:02:02,08:02:02,23,0,0,1791.371257446686,0
941-129,12156,08:02:59,08:02:59,32,0,0,2612.73968522608,0
941-129,12157,08:04:30,08:04:30,58,0,0,4644.112066658218,0
941-129,12158,08:05:48,08:05:48,69,0,0,6047.003153079606,0
941-129,12159,08:07:09,08:07:09,89,0,0,7768.95539374821,0
941-129,12160,08:08:43,08:08:43,94,0,0,9386.61238384457,0
941-129,12161,08:10:11,08:10:11,102,0,0,10896.283167079077,0
941-129,12162,08:12:00,08:12:00,144,0,0,12849.063540656132,1
941-129,12163,08:13:30,08:13:30,163,0,0,14473.76885678602,0
941-129,12164,08:15:01,08:15:01,178,0,0,16229.00325019697,0
941-129,12165,08:16:24,08:16:24,198,0,0,18442.896971431423,0
941-129,12166,08:17:42,08:17:42,224,0,0,20162.148892135436,0
941-129,12167,08:19:08,08:19:08,235,0,0,21757.147271271988,0
941-129,12168,08:20:34,08:20:34,251,0,0,23372.711401141136,0
941-129,12169,08:22:04,08:22:04,283,0,0,25028.055443965724,0
941-129,12170,08:25:00,08:25:00,315,0,0,26978.921083677098,1
941-129,12171,08:26:32,08:26:32,340,0,0,28744.39217762968,0
941-129,12172,08:28:00,08:28:00,363,0,0,30444.73993764257,0
941-129,12173,08:29:29,08:29:29,375,0,0,32101.929459503437,0
941-129,12174,08:31:00,08:31:00,395,0,0,33957.74168178354,1
941-129,12175,08:32:28,08:32:28,433,0,0,35813.68152302277,0
941-129,12176,08:33:48,08:33:48,468,0,0,37447.359486189656,0
941-129,12177,08:35:02,08:35:02,492,0,0,39119.17726684089,0
941-129,14745,08:36:21,08:36:21,512,0,0,40718.331156557426,0
941-129,1570,08:37:45,08:37:45,535,0,0,42336.89122807096,0
941-129,1575,08:40:00,08:40:00,582,0,0,44575.5815230607,1
941-129,14743,08:41:49,08:41:49,638,0,0,46397.92731803769,0
941-129,14741,08:43:08,08:43:08,667,0,0,48023.789151061064,0
941-129,14739,08:44:35,08:44:35,686,0,0,49632.469551783106,0
941-129,1554,08:46:52,08:46:52,735,0,0,51603.58855041433,0
941-129,157,08:47:29,08:47:29,746,0,0,52092.22911234271,0
941-129,1556,08:49:00,08:49:00,808,0,0,53009.358942345265,1
941-130,12153,09:00:00,09:00:00,1,0,0,0.0,1
941-130,12154,09:00:53,09:00:53,10,0,0,710.6740877559354,0
941-130,12155,09:02:02,09:02:02,23,0,0,1791.371257446686,0
941-130,12156,09:02:59,09:02:59,32,0,0,2612.73968522608,0
941-130,12157,09:04:30,09:04:30,58,0,0,4644.112066658218,0
941-130,12158,09:05:48,09:05:48,69,0,0,6047.003153079606,0
941-130,12159,09:07:09,09:07:09,89,0,0,7768.95539374821,0
941-130,12160,09:08:43,09:08:43,94,0,0,9386.61238384457,0
941-130,12161,09:10:11,09:10:11,102,0,0,10896.283167079077,0
941-130,12162,09:12:00,09:12:00,144,0,0,12849.063540656132,1
941-130,12163,09:13:30,09:13:30,163,0,0,14473.76885678602,0
941-130,12164,09:15:01,09:15:01,178,0,0,16229.00325019697,0
941-130,12165,09:16:24,09:16:24,198,0,0,18442.896971431423,0
941-130,12166,09:17:42,09:17:42,224,0,0,20162.148892135436,0
941-130,12167,09:19:08,09:19:08,235,0,0,21757.147271271988,0
941-130,12168,09:20:34,09:20:34,251,0,0,23372.711401141136,0
941-130,12169,09:22:04,09:22:04,283,0,0,25028.055443965724,0
941-130,12170,09:25:00,09:25:00,315,0,0,26978.921083677098,1
941-130,12171,09:26:32,09:26:32,340,0,0,28744.39217762968,0
941-130,12172,09:28:00,09:28:00,363,0,0,30444.73993764257,0
941-130,12173,09:29:29,09:29:29,375,0,0,32101.929459503437,0
941-130,12174,09:31:00,09:31:00,395,0,0,33957.74168178354,1
941-130,12175,09:32:28,09:32:28,433,0,0,35813.68152302277,0
941-130,12176,09:33:48,09:33:48,468,0,0,37447.359486189656,0
941-130,12177,09:35:02,09:35:02,492,0,0,39119.17726684089,0
941-130,14745,09:36:21,09:36:21,512,0,0,40718.331156557426,0
941-130,1570,09:37:45,09:37:45,535,0,0,42336.89122807096,0
941-130,1575,09:40:00,09:40:00,582,0,0,44575.5815230607,1
941-130,14743,09:41:49,09:41:49,638,0,0,46397.92731803769,0
941-130,14741,09:43:08,09:43:08,667,0,0,48023.789151061064,0
941-130,14739,09:44:35,09:44:35,686,0,0,49632.469551783106,0
941-130,1554,09:46:52,09:46:52,735,0,0,51603.58855041433,0
941-130,157,09:47:29,09:47:29,746,0,0,52092.22911234271,0
941-130,1556,09:49:00,09:49:00,808,0,0,53009.358942345265,1
941-131,12153,10:00:00,10:00:00,1,0,0,0.0,1
941-131,12154,10:00:53,10:00:53,10,0,0,710.6740877559354,0
941-131,12155,10:02:02,10:02:02,23,0,0,1791.371257446686,0
941-131,12156,10:02:59,10:02:59,32,0,0,2612.73968522608,0
941-131,12157,10:04:30,10:04:30,58,0,0,4644.112066658218,0
941-131,12158,10:05:48,10:05:48,69,0,0,6047.003153079606,0
941-131,12159,10:07:09,10:07:09,89,0,0,7768.95539374821,0
941-131,12160,10:08:43,10:08:43,94,0,0,9386.61238384457,0
941-131,12161,10:10:11,10:10:11,102,0,0,10896.283167079077,0
941-131,12162,10:12:00,10:12:00,144,0,0,12849.063540656132,1
941-131,12163,10:13:30,10:13:30,163,0,0,14473.76885678602,0
941-131,12164,10:15:01,10:15:01,178,0,0,16229.00325019697,0
941-131,12165,10:16:24,10:16:24,198,0,0,18442.896971431423,0
941-131,12166,10:17:42,10:17:42,224,0,0,20162.148892135436,0
941-131,12167,10:19:08,10:19:08,235,0,0,21757.147271271988,0
941-131,12168,10:20:34,10:20:34,251,0,0,23372.711401141136,0
941-131,12169,10:22:04,10:22:04,283,0,0,25028.055443965724,0
941-131,12170,10:25:00,10:25:00,315,0,0,26978.921083677098,1
941-131,12171,10:26:32,10:26:32,340,0,0,28744.39217762968,0
941-131,12172,10:28:00,10:28:00,363,0,0,30444.73993764257,0
941-131,12173,10:29:29,10:29:29,375,0,0,32101.929459503437,0
941-131,12174,10:31:00,10:31:00,395,0,0,33957.74168178354,1
941-131,12175,10:32:28,10:32:28,433,0,0,35813.68152302277,0
941-131,12176,10:33:48,10:33:48,468,0,0,37447.359486189656,0
941-131,12177,10:35:02,10:35:02,492,0,0,39119.17726684089,0
941-131,14745,10:36:21,10:36:21,512,0,0,40718.331156557426,0
941-131,1570,10:37:45,10:37:45,535,0,0,42336.89122807096,0
941-131,1575,10:40:00,10:40:00,582,0,0,44575.5815230607,1
941-131,14743,10:41:49,10:41:49,638,0,0,46397.92731803769,0
941-131,14741,10:43:08,10:43:08,667,0,0,48023.789151061064,0
941-131,14739,10:44:35,10:44:35,686,0,0,49632.469551783106,0
941-131,1554,10:46:52,10:46:52,735,0,0,51603.58855041433,0
941-131,157,10:47:29,10:47:29,746,0,0,52092.22911234271,0
941-131,1556,10:49:00,10:49:00,808,0,0,53009.358942345265,1
941-132,12153,11:00:00,11:00:00,1,0,0,0.0,1
941-132,12154,11:00:53,11:00:53,10,0,0,710.6740877559354,0
941-132,12155,11:02:02,11:02:02,23,0,0,1791.371257446686,0
941-132,12156,11:02:59,11:02:59,32,0,0,2612.73968522608,0
941-132,12157,11:04:30,11:04:30,58,0,0,4644.112066658218,0
941-132,12158,11:05:48,11:05:48,69,0,0,6047.003153079606,0
941-132,12159,11:07:09,11:07:09,89,0,0,7768.95539374821,0
941-132,12160,11:08:43,11:08:43,94,0,0,9386.61238384457,0
941-132,12161,11:10:11,11:10:11,102,0,0,10896.283167079077,0
941-132,12162,11:12:00,11:12:00,144,0,0,12849.063540656132,1
941-132,12163,11:13:30,11:13:30,163,0,0,14473.76885678602,0
941-132,12164,11:15:01,11:15:01,178,0,0,16229.00325019697,0
941-132,12165,11:16:24,11:16:24,198,0,0,18442.896971431423,0
941-132,12166,11:17:42,11:17:42,224,0,0,20162.148892135436,0
941-132,12167,11:19:08,11:19:08,235,0,0,21757.147271271988,0
941-132,12168,11:20:34,11:20:34,251,0,0,23372.711401141136,0
941-132,12169,11:22:04,11:22:04,283,0,0,25028.055443965724,0
941-132,12170,11:25:00,11:25:00,315,0,0,26978.921083677098,1
941-132,12171,11:26:32,11:26:32,340,0,0,28744.39217762968,0
941-132,12172,11:28:00,11:28:00,363,0,0,30444.73993764257,0
941-132,12173,11:29:29,11:29:29,375,0,0,32101.929459503437,0
941-132,12174,11:31:00,11:31:00,395,0,0,33957.74168178354,1
941-132,12175,11:32:28,11:32:28,433,0,0,35813.68152302277,0
941-132,12176,11:33:48,11:33:48,468,0,0,37447.359486189656,0
941-132,12177,11:35:02,11:35:02,492,0,0,39119.17726684089,0
941-132,14745,11:36:21,11:36:21,512,0,0,40718.331156557426,0
941-132,1570,11:37:45,11:37:45,535,0,0,42336.89122807096,0
941-132,1575,11:40:00,11:40:00,582,0,0,44575.5815230607,1
941-132,14743,11:41:49,11:41:49,638,0,0,46397.92731803769,0
941-132,14741,11:43:08,11:43:08,667,0,0,48023.789151061064,0
941-132,14739,11:44:35,11:44:35,686,0,0,49632.469551783106,0
941-132,1554,11:46:52,11:46:52,735,0,0,51603.58855041433,0
941-132,157,11:47:29,11:47:29,746,0,0,52092.22911234271,0
941-132,1556,11:49:00,11:49:00,808,0,0,53009.358942345265,1
941-133,12153,12:00:00,12:00:00,1,0,0,0.0,1
941-133,12154,12:00:53,12:00:53,10,0,0,710.6740877559354,0
941-133,12155,12:02:02,12:02:02,23,0,0,1791.371257446686,0
941-133,12156,12:02:59,12:02:59,32,0,0,2612.73968522608,0
941-133,12157,12:04:30,12:04:30,58,0,0,4644.112066658218,0
941-133,12158,12:05:48,12:05:48,69,0,0,6047.003153079606,0
941-133,12159,12:07:09,12:07:09,89,0,0,7768.95539374821,0
941-133,12160,12:08:43,12:08:43,94,0,0,9386.61238384457,0
941-133,12161,12:10:11,12:10:11,102,0,0,10896.283167079077,0
941-133,12162,12:12:00,12:12:00,144,0,0,12849.063540656132,1
941-133,12163,12:13:30,12:13:30,163,0,0,14473.76885678602,0
941-133,12164,12:15:01,12:15:01,178,0,0,16229.00325019697,0
941-133,12165,12:16:24,12:16:24,198,0,0,18442.896971431423,0
941-133,12166,12:17:42,12:17:42,224,0,0,20162.148892135436,0
941-133,12167,12:19:08,12:19:08,235,0,0,21757.147271271988,0
941-133,12168,12:20:34,12:20:34,251,0,0,23372.711401141136,0
941-133,12169,12:22:04,12:22:04,283,0,0,25028.055443965724,0
941-133,12170,12:25:00,12:25:00,315,0,0,26978.921083677098,1
941-133,12171,12:26:32,12:26:32,340,0,0,28744.39217762968,0
941-133,12172,12:28:00,12:28:00,363,0,0,30444.73993764257,0
941-133,12173,12:29:29,12:29:29,375,0,0,32101.929459503437,0
941-133,12174,12:31:00,12:31:00,395,0,0,33957.74168178354,1
941-133,12175,12:32:28,12:32:28,433,0,0,35813.68152302277,0
941-133,12176,12:33:48,12:33:48,468,0,0,37447.359486189656,0
941-133,12177,12:35:02,12:35:02,492,0,0,39119.17726684089,0
941-133,14745,12:36:21,12:36:21,512,0,0,40718.331156557426,0
941-133,1570,12:37:45,12:37:45,535,0,0,42336.89122807096,0
941-133,1575,12:40:00,12:40:00,582,0,0,44575.5815230607,1
941-133,14743,12:41:49,12:41:49,638,0,0,46397.92731803769,0
941-133,14741,12:43:08,12:43:08,667,0,0,48023.789151061064,0
941-133,14739,12:44:35,12:44:35,686,0,0,49632.469551783106,0
941-133,1554,12:46:52,12:46:52,735,0,0,51603.58855041433,0
941-133,157,12:47:29,12:47:29,746,0,0,52092.22911234271,0
941-133,1556,12:49:00,12:49:00,808,0,0,53009.358942345265,1
941-134,12153,13:00:00,13:00:00,1,0,0,0.0,1
941-134,12154,13:00:53,13:00:53,10,0,0,710.6740877559354,0
941-134,12155,13:02:02,13:02:02,23,0,0,1791.371257446686,0
941-134,12156,13:02:59,13:02:59,32,0,0,2612.73968522608,0
