trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-240,7800,18:49:28,18:49:28,812,0,0,30498.747667806674,0
061-240,7801,18:50:18,18:50:18,830,0,0,31146.30840611516,0
061-240,380,18:53:00,18:53:00,887,0,0,32692.30816800816,1
061-241,1138,18:00:00,18:00:00,1,0,0,0.0,1
061-241,1139,18:00:39,18:00:39,11,0,0,420.9910232322047,0
061-241,1140,18:01:27,18:01:27,18,0,0,659.746767431354,0
061-241,1141,18:01:57,18:01:57,25,0,0,957.5204651163452,0
061-241,1142,18:02:25,18:02:25,29,0,0,1191.4579919317214,0
061-241,1143,18:02:56,18:02:56,32,0,0,1459.7103855096268,0
061-241,7424,18:03:25,18:03:25,39,0,0,1727.1068112146331,0
061-241,7425,18:04:00,18:04:00,44,0,0,1989.6206645976788,0
061-241,12384,18:04:19,18:04:19,47,0,0,2116.7270621188413,0
061-241,12385,18:05:12,18:05:12,64,0,0,2490.853431117672,0
061-241,14881,18:07:00,18:07:00,79,0,0,2757.0514609760558,1
061-241,14882,18:08:01,18:08:01,103,0,0,3088.36706408394,0
061-241,14879,18:08:44,18:08:44,110,0,0,3244.9042821992953,0
061-241,14876,18:09:16,18:09:16,117,0,0,3410.2994154051485,0
061-241,3053,18:09:52,18:09:52,125,0,0,3703.385691921195,0
061-241,3054,18:10:24,18:10:24,131,0,0,3931.666887737607,0
061-241,3055,18:11:13,18:11:13,142,0,0,4293.721014655868,0
061-241,3056,18:11:47,18:11:47,148,0,0,4532.054074219691,0
061-241,3057,18:12:27,18:12:27,152,0,0,4823.250009218405,0
061-241,3058,18:13:08,18:13:08,157,0,0,5107.857537821811,0
061-241,3059,18:13:39,18:13:39,167,0,0,5400.309693632316,0
061-241,3060,18:14:09,18:14:09,175,0,0,5599.560708500731,0
061-241,3061,18:14:44,18:14:44,182,0,0,5907.891287996535,0
061-241,3062,18:15:08,18:15:08,187,0,0,6113.298602680463,0
061-241,3063,18:15:40,18:15:40,194,0,0,6418.572017915319,0
061-241,3064,18:17:00,18:17:00,205,0,0,6714.293325450986,1
061-241,3065,18:17:51,18:17:51,219,0,0,7087.413954936733,0
061-241,3066,18:18:29,18:18:29,235,0,0,7460.9464480613515,0
061-241,3067,18:18:59,18:18:59,246,0,0,7716.224125960534,0
061-241,3068,18:19:31,18:19:31,258,0,0,8020.258219635411,0
061-241,6640,18:20:01,18:20:01,269,0,0,8331.335586629708,0
061-241,6641,18:20:26,18:20:26,275,0,0,8584.761278323098,0
061-241,6642,18:20:51,18:20:51,278,0,0,8847.910519386225,0
061-241,6643,18:21:12,18:21:12,281,0,0,9056.098984655202,0
061-241,6644,18:21:40,18:21:40,291,0,0,9374.689737984245,0
061-241,6645,18:22:00,18:22:00,296,0,0,9562.989492913808,0
061-241,8799,18:23:00,18:23:00,313,0,0,9948.998384519582,1
061-241,8800,18:23:30,18:23:30,320,0,0,10120.609367135154,0
061-241,8801,18:24:04,18:24:04,323,0,0,10429.1170250108,0
061-241,8802,18:24:45,18:24:45,331,0,0,10769.789588273676,0
061-241,8803,18:25:28,18:25:28,339,0,0,11231.057920333024,0
061-241,8804,18:26:04,18:26:04,354,0,0,11580.333465864089,0
061-241,8805,18:26:34,18:26:34,363,0,0,11908.457914513396,0
061-241,2787,18:27:10,18:27:10,395,0,0,12401.982272471592,0
061-241,2788,18:27:33,18:27:33,400,0,0,12610.56300649481,0
061-241,2789,18:27:55,18:27:55,407,0,0,12853.949445067945,0
061-241,2790,18:29:00,18:29:00,418,0,0,13122.004200904417,1
061-241,8806,18:29:34,18:29:34,429,0,0,13355.95068719988,0
061-241,8807,18:30:13,18:30:13,443,0,0,13847.338671010622,0
061-241,8808,18:30:57,18:30:57,455,0,0,14431.664123781438,0
061-241,8809,18:31:32,18:31:32,465,0,0,14808.548873103728,0
061-241,8810,18:32:05,18:32:05,474,0,0,15088.929276865563,0
061-241,8811,18:32:42,18:32:42,481,0,0,15411.17155726253,0
061-241,8812,18:33:27,18:33:27,492,0,0,15725.920931307011,0
061-241,8813,18:33:56,18:33:56,498,0,0,15967.192609785194,0
061-241,8814,18:34:25,18:34:25,505,0,0,16193.090670983103,0
061-241,8815,18:35:00,18:35:00,516,0,0,16417.08591312833,1
061-241,8816,18:35:54,18:35:54,524,0,0,16791.813140269645,0
061-241,8817,18:36:42,18:36:42,531,0,0,17187.351560828953,0
061-241,8818,18:37:25,18:37:25,539,0,0,17586.805282623685,0
061-241,8819,18:39:00,18:39:00,548,0,0,18004.326884138325,1
061-241,8820,18:39:40,18:39:40,554,0,0,18258.143233367955,0
061-241,8821,18:40:22,18:40:22,558,0,0,18552.651062557423,0
061-241,8822,18:41:16,18:41:16,564,0,0,18863.884152600927,0
061-241,8823,18:41:53,18:41:53,568,0,0,19134.412112611037,0
061-241,8824,18:42:24,18:42:24,572,0,0,19341.03759922392,0
061-241,8825,18:43:02,18:43:02,577,0,0,19609.4315447328,0
061-241,8826,18:43:47,18:43:47,583,0,0,19994.472140436406,0
061-241,8827,18:45:00,18:45:00,586,0,0,20275.158760427967,1
061-241,8828,18:45:28,18:45:28,593,0,0,20407.007641512886,0
061-241,8829,18:46:13,18:46:13,598,0,0,20805.311512390563,0
061-241,8830,18:47:03,18:47:03,605,0,0,21205.856311915053,0
061-241,8831,18:47:53,18:47:53,612,0,0,21517.506331297925,0
061-241,8832,18:48:28,18:48:28,616,0,0,21749.746572961754,0
061-241,8833,18:49:10,18:49:10,621,0,0,22011.557339122315,0
061-241,8834,18:49:43,18:49:43,629,0,0,22272.898140432666,0
061-241,8835,18:50:20,18:50:20,633,0,0,22542.212960336878,0
061-241,8836,18:51:00,18:51:00,640,0,0,22816.27307265886,0
061-241,8837,18:51:33,18:51:33,645,0,0,23063.190489008204,0
061-241,8838,18:53:58,18:53:58,661,0,0,23909.393335471996,0
061-241,8839,18:54:33,18:54:33,666,0,0,24167.685260581613,0
061-241,8840,18:56:00,18:56:00,672,0,0,24419.404348808002,1
061-241,8841,18:56:38,18:56:38,679,0,0,24670.189630783098,0
061-241,8842,18:57:15,18:57:15,682,0,0,24941.318225603016,0
061-241,8843,18:57:54,18:57:54,689,0,0,25212.864224493347,0
061-241,8844,18:58:36,18:58:36,695,0,0,25605.153198385033,0
061-241,8845,18:59:24,18:59:24,704,0,0,26001.396181579734,0
061-241,8846,19:00:06,19:00:06,713,0,0,26397.880966119134,0
061-241,8847,19:00:56,19:00:56,725,0,0,26809.817806347066,0
061-241,8848,19:01:45,19:01:45,730,0,0,27197.45330765909,0
061-241,8849,19:03:00,19:03:00,739,0,0,27612.02973189751,1
061-241,8850,19:03:57,19:03:57,747,0,0,28016.505136701093,0
061-241,8851,19:05:02,19:05:02,751,0,0,28423.196435764854,0
061-241,8852,19:05:48,19:05:48,760,0,0,28817.649902151552,0
061-241,7799,19:08:00,19:08:00,781,0,0,29627.98402299501,1
061-241,7800,19:09:28,19:09:28,812,0,0,30498.747667806674,0
061-241,7801,19:10:18,19:10:18,830,0,0,31146.30840611516,0
061-241,380,19:13:00,19:13:00,887,0,0,32692.30816800816,1
061-242,1138,18:20:00,18:20:00,1,0,0,0.0,1
061-242,1139,18:20:39,18:20:39,11,0,0,420.9910232322047,0
061-242,1140,18:21:27,18:21:27,18,0,0,659.746767431354,0
061-242,1141,18:21:57,18:21:57,25,0,0,957.5204651163452,0
061-242,1142,18:22:25,18:22:25,29,0,0,1191.4579919317214,0
061-242,1143,18:22:56,18:22:56,32,0,0,1459.7103855096268,0
061-242,7424,18:23:25,18:23:25,39,0,0,1727.1068112146331,0
061-242,7425,18:24:00,18:24:00,44,0,0,1989.6206645976788,0
061-242,12384,18:24:19,18:24:19,47,0,0,2116.7270621188413,0
061-242,12385,18:25:12,18:25:12,64,0,0,2490.853431117672,0
061-242,14881,18:27:00,18:27:00,79,0,0,2757.0514609760558,1
061-242,14882,18:28:01,18:28:01,103,0,0,3088.36706408394,0
061-242,14879,18:28:44,18:28:44,110,0,0,3244.9042821992953,0
061-242,14876,18:29:16,18:29:16,117,0,0,3410.2994154051485,0
061-242,3053,18:29:52,18:29:52,125,0,0,3703.385691921195,0
061-242,3054,18:30:24,18:30:24,131,0,0,3931.666887737607,0
061-242,3055,18:31:13,18:31:13,142,0,0,4293.721014655868,0
061-242,3056,18:31:47,18:31:47,148,0,0,4532.054074219691,0
061-242,3057,18:32:27,18:32:27,152,0,0,4823.250009218405,0
061-242,3058,18:33:08,18:33:08,157,0,0,5107.857537821811,0
061-242,3059,18:33:39,18:33:39,167,0,0,5400.309693632316,0
061-242,3060,18:34:09,18:34:09,175,0,0,5599.560708500731,0
061-242,3061,18:34:44,18:34:44,182,0,0,5907.891287996535,0
061-242,3062,18:35:08,18:35:08,187,0,0,6113.298602680463,0
061-242,3063,18:35:40,18:35:40,194,0,0,6418.572017915319,0
061-242,3064,18:37:00,18:37:00,205,0,0,6714.293325450986,1
061-242,3065,18:37:51,18:37:51,219,0,0,7087.413954936733,0
061-242,3066,18:38:29,18:38:29,235,0,0,7460.9464480613515,0
061-242,3067,18:38:59,18:38:59,246,0,0,7716.224125960534,0
061-242,3068,18:39:31,18:39:31,258,0,0,8020.258219635411,0
061-242,6640,18:40:01,18:40:01,269,0,0,8331.335586629708,0
061-242,6641,18:40:26,18:40:26,275,0,0,8584.761278323098,0
061-242,6642,18:40:51,18:40:51,278,0,0,8847.910519386225,0
061-242,6643,18:41:12,18:41:12,281,0,0,9056.098984655202,0
061-242,6644,18:41:40,18:41:40,291,0,0,9374.689737984245,0
061-242,6645,18:42:00,18:42:00,296,0,0,9562.989492913808,0
061-242,8799,18:43:00,18:43:00,313,0,0,9948.998384519582,1
061-242,8800,18:43:30,18:43:30,320,0,0,10120.609367135154,0
061-242,8801,18:44:04,18:44:04,323,0,0,10429.1170250108,0
061-242,8802,18:44:45,18:44:45,331,0,0,10769.789588273676,0
061-242,8803,18:45:28,18:45:28,339,0,0,11231.057920333024,0
061-242,8804,18:46:04,18:46:04,354,0,0,11580.333465864089,0
061-242,8805,18:46:34,18:46:34,363,0,0,11908.457914513396,0
061-242,2787,18:47:10,18:47:10,395,0,0,12401.982272471592,0
061-242,2788,18:47:33,18:47:33,400,0,0,12610.56300649481,0
061-242,2789,18:47:55,18:47:55,407,0,0,12853.949445067945,0
061-242,2790,18:49:00,18:49:00,418,0,0,13122.004200904417,1
061-242,8806,18:49:34,18:49:34,429,0,0,13355.95068719988,0
061-242,8807,18:50:13,18:50:13,443,0,0,13847.338671010622,0
061-242,8808,18:50:57,18:50:57,455,0,0,14431.664123781438,0
061-242,8809,18:51:32,18:51:32,465,0,0,14808.548873103728,0
061-242,8810,18:52:05,18:52:05,474,0,0,15088.929276865563,0
061-242,8811,18:52:42,18:52:42,481,0,0,15411.17155726253,0
061-242,8812,18:53:27,18:53:27,492,0,0,15725.920931307011,0
061-242,8813,18:53:56,18:53:56,498,0,0,15967.192609785194,0
061-242,8814,18:54:25,18:54:25,505,0,0,16193.090670983103,0
061-242,8815,18:55:00,18:55:00,516,0,0,16417.08591312833,1
061-242,8816,18:55:54,18:55:54,524,0,0,16791.813140269645,0
061-242,8817,18:56:42,18:56:42,531,0,0,17187.351560828953,0
061-242,8818,18:57:25,18:57:25,539,0,0,17586.805282623685,0
061-242,8819,18:59:00,18:59:00,548,0,0,18004.326884138325,1
061-242,8820,18:59:40,18:59:40,554,0,0,18258.143233367955,0
061-242,8821,19:00:22,19:00:22,558,0,0,18552.651062557423,0
061-242,8822,19:01:16,19:01:16,564,0,0,18863.884152600927,0
061-242,8823,19:01:53,19:01:53,568,0,0,19134.412112611037,0
061-242,8824,19:02:24,19:02:24,572,0,0,19341.03759922392,0
061-242,8825,19:03:02,19:03:02,577,0,0,19609.4315447328,0
061-242,8826,19:03:47,19:03:47,583,0,0,19994.472140436406,0
061-242,8827,19:05:00,19:05:00,586,0,0,20275.158760427967,1
061-242,8828,19:05:28,19:05:28,593,0,0,20407.007641512886,0
061-242,8829,19:06:13,19:06:13,598,0,0,20805.311512390563,0
061-242,8830,19:07:03,19:07:03,605,0,0,21205.856311915053,0
061-242,8831,19:07:53,19:07:53,612,0,0,21517.506331297925,0
061-242,8832,19:08:28,19:08:28,616,0,0,21749.746572961754,0
061-242,8833,19:09:10,19:09:10,621,0,0,22011.557339122315,0
061-242,8834,19:09:43,19:09:43,629,0,0,22272.898140432666,0
061-242,8835,19:10:20,19:10:20,633,0,0,22542.212960336878,0
061-242,8836,19:11:00,19:11:00,640,0,0,22816.27307265886,0
061-242,8837,19:11:33,19:11:33,645,0,0,23063.190489008204,0
061-242,8838,19:13:58,19:13:58,661,0,0,23909.393335471996,0
061-242,8839,19:14:33,19:14:33,666,0,0,24167.685260581613,0
061-242,8840,19:16:00,19:16:00,672,0,0,24419.404348808002,1
061-242,8841,19:16:38,19:16:38,679,0,0,24670.189630783098,0
061-242,8842,19:17:15,19:17:15,682,0,0,24941.318225603016,0
061-242,8843,19:17:54,19:17:54,689,0,0,25212.864224493347,0
061-242,8844,19:18:36,19:18:36,695,0,0,25605.153198385033,0
061-242,8845,19:19:24,19:19:24,704,0,0,26001.396181579734,0
061-242,8846,19:20:06,19:20:06,713,0,0,26397.880966119134,0
061-242,8847,19:20:56,19:20:56,725,0,0,26809.817806347066,0
061-242,8848,19:21:45,19:21:45,730,0,0,27197.45330765909,0
061-242,8849,19:23:00,19:23:00,739,0,0,27612.02973189751,1
061-242,8850,19:23:57,19:23:57,747,0,0,28016.505136701093,0
061-242,8851,19:25:02,19:25:02,751,0,0,28423.196435764854,0
061-242,8852,19:25:48,19:25:48,760,0,0,28817.649902151552,0
061-242,7799,19:28:00,19:28:00,781,0,0,29627.98402299501,1
061-242,7800,19:29:28,19:29:28,812,0,0,30498.747667806674,0
061-242,7801,19:30:18,19:30:18,830,0,0,31146.30840611516,0
061-242,380,19:33:00,19:33:00,887,0,0,32692.30816800816,1
061-243,1138,18:45:00,18:45:00,1,0,0,0.0,1
061-243,1139,18:45:39,18:45:39,11,0,0,420.9910232322047,0
061-243,1140,18:46:27,18:46:27,18,0,0,659.746767431354,0
061-243,1141,18:46:57,18:46:57,25,0,0,957.5204651163452,0
061-243,1142,18:47:25,18:47:25,29,0,0,1191.4579919317214,0
061-243,1143,18:47:56,18:47:56,32,0,0,1459.7103855096268,0
061-243,7424,18:48:25,18:48:25,39,0,0,1727.1068112146331,0
061-243,7425,18:49:00,18:49:00,44,0,0,1989.6206645976788,0
061-243,12384,18:49:19,18:49:19,47,0,0,2116.7270621188413,0
061-243,12385,18:50:12,18:50:12,64,0,0,2490.853431117672,0
061-243,14881,18:52:00,18:52:00,79,0,0,2757.0514609760558,1
061-243,14882,18:53:01,18:53:01,103,0,0,3088.36706408394,0
061-243,14879,18:53:44,18:53:44,110,0,0,3244.9042821992953,0
061-243,14876,18:54:16,18:54:16,117,0,0,3410.2994154051485,0
061-243,3053,18:54:52,18:54:52,125,0,0,3703.385691921195,0
061-243,3054,18:55:24,18:55:24,131,0,0,3931.666887737607,0
061-243,3055,18:56:13,18:56:13,142,0,0,4293.721014655868,0
061-243,3056,18:56:47,18:56:47,148,0,0,4532.054074219691,0
061-243,3057,18:57:27,18:57:27,152,0,0,4823.250009218405,0
061-243,3058,18:58:08,18:58:08,157,0,0,5107.857537821811,0
061-243,3059,18:58:39,18:58:39,167,0,0,5400.309693632316,0
061-243,3060,18:59:09,18:59:09,175,0,0,5599.560708500731,0
061-243,3061,18:59:44,18:59:44,182,0,0,5907.891287996535,0
061-243,3062,19:00:08,19:00:08,187,0,0,6113.298602680463,0
061-243,3063,19:00:40,19:00:40,194,0,0,6418.572017915319,0
061-243,3064,19:02:00,19:02:00,205,0,0,6714.293325450986,1
061-243,3065,19:02:51,19:02:51,219,0,0,7087.413954936733,0
061-243,3066,19:03:29,19:03:29,235,0,0,7460.9464480613515,0
061-243,3067,19:03:59,19:03:59,246,0,0,7716.224125960534,0
061-243,3068,19:04:31,19:04:31,258,0,0,8020.258219635411,0
061-243,6640,19:05:01,19:05:01,269,0,0,8331.335586629708,0
061-243,6641,19:05:26,19:05:26,275,0,0,8584.761278323098,0
061-243,6642,19:05:51,19:05:51,278,0,0,8847.910519386225,0
061-243,6643,19:06:12,19:06:12,281,0,0,9056.098984655202,0
061-243,6644,19:06:40,19:06:40,291,0,0,9374.689737984245,0
061-243,6645,19:07:00,19:07:00,296,0,0,9562.989492913808,0
061-243,8799,19:08:00,19:08:00,313,0,0,9948.998384519582,1
061-243,8800,19:08:30,19:08:30,320,0,0,10120.609367135154,0
061-243,8801,19:09:04,19:09:04,323,0,0,10429.1170250108,0
061-243,8802,19:09:45,19:09:45,331,0,0,10769.789588273676,0
061-243,8803,19:10:28,19:10:28,339,0,0,11231.057920333024,0
061-243,8804,19:11:04,19:11:04,354,0,0,11580.333465864089,0
061-243,8805,19:11:34,19:11:34,363,0,0,11908.457914513396,0
061-243,2787,19:12:10,19:12:10,395,0,0,12401.982272471592,0
061-243,2788,19:12:33,19:12:33,400,0,0,12610.56300649481,0
061-243,2789,19:12:55,19:12:55,407,0,0,12853.949445067945,0
061-243,2790,19:14:00,19:14:00,418,0,0,13122.004200904417,1
061-243,8806,19:14:34,19:14:34,429,0,0,13355.95068719988,0
061-243,8807,19:15:13,19:15:13,443,0,0,13847.338671010622,0
061-243,8808,19:15:57,19:15:57,455,0,0,14431.664123781438,0
061-243,8809,19:16:32,19:16:32,465,0,0,14808.548873103728,0
061-243,8810,19:17:05,19:17:05,474,0,0,15088.929276865563,0
061-243,8811,19:17:42,19:17:42,481,0,0,15411.17155726253,0
061-243,8812,19:18:27,19:18:27,492,0,0,15725.920931307011,0
061-243,8813,19:18:56,19:18:56,498,0,0,15967.192609785194,0
061-243,8814,19:19:25,19:19:25,505,0,0,16193.090670983103,0
061-243,8815,19:20:00,19:20:00,516,0,0,16417.08591312833,1
061-243,8816,19:20:54,19:20:54,524,0,0,16791.813140269645,0
061-243,8817,19:21:42,19:21:42,531,0,0,17187.351560828953,0
061-243,8818,19:22:25,19:22:25,539,0,0,17586.805282623685,0
061-243,8819,19:24:00,19:24:00,548,0,0,18004.326884138325,1
061-243,8820,19:24:40,19:24:40,554,0,0,18258.143233367955,0
061-243,8821,19:25:22,19:25:22,558,0,0,18552.651062557423,0
061-243,8822,19:26:16,19:26:16,564,0,0,18863.884152600927,0
061-243,8823,19:26:53,19:26:53,568,0,0,19134.412112611037,0
061-243,8824,19:27:24,19:27:24,572,0,0,19341.03759922392,0
061-243,8825,19:28:02,19:28:02,577,0,0,19609.4315447328,0
061-243,8826,19:28:47,19:28:47,583,0,0,19994.472140436406,0
061-243,8827,19:30:00,19:30:00,586,0,0,20275.158760427967,1
061-243,8828,19:30:28,19:30:28,593,0,0,20407.007641512886,0
061-243,8829,19:31:13,19:31:13,598,0,0,20805.311512390563,0
061-243,8830,19:32:03,19:32:03,605,0,0,21205.856311915053,0
061-243,8831,19:32:53,19:32:53,612,0,0,21517.506331297925,0
061-243,8832,19:33:28,19:33:28,616,0,0,21749.746572961754,0
061-243,8833,19:34:10,19:34:10,621,0,0,22011.557339122315,0
061-243,8834,19:34:43,19:34:43,629,0,0,22272.898140432666,0
061-243,8835,19:35:20,19:35:20,633,0,0,22542.212960336878,0
061-243,8836,19:36:00,19:36:00,640,0,0,22816.27307265886,0
061-243,8837,19:36:33,19:36:33,645,0,0,23063.190489008204,0
061-243,8838,19:38:58,19:38:58,661,0,0,23909.393335471996,0
061-243,8839,19:39:33,19:39:33,666,0,0,24167.685260581613,0
061-243,8840,19:41:00,19:41:00,672,0,0,24419.404348808002,1
061-243,8841,19:41:38,19:41:38,679,0,0,24670.189630783098,0
061-243,8842,19:42:15,19:42:15,682,0,0,24941.318225603016,0
061-243,8843,19:42:54,19:42:54,689,0,0,25212.864224493347,0
061-243,8844,19:43:36,19:43:36,695,0,0,25605.153198385033,0
061-243,8845,19:44:24,19:44:24,704,0,0,26001.396181579734,0
061-243,8846,19:45:06,19:45:06,713,0,0,26397.880966119134,0
061-243,8847,19:45:56,19:45:56,725,0,0,26809.817806347066,0
061-243,8848,19:46:45,19:46:45,730,0,0,27197.45330765909,0
061-243,8849,19:48:00,19:48:00,739,0,0,27612.02973189751,1
061-243,8850,19:48:57,19:48:57,747,0,0,28016.505136701093,0
061-243,8851,19:50:02,19:50:02,751,0,0,28423.196435764854,0
061-243,8852,19:50:48,19:50:48,760,0,0,28817.649902151552,0
061-243,7799,19:53:00,19:53:00,781,0,0,29627.98402299501,1
061-243,7800,19:54:28,19:54:28,812,0,0,30498.747667806674,0
061-243,7801,19:55:18,19:55:18,830,0,0,31146.30840611516,0
061-243,380,19:58:00,19:58:00,887,0,0,32692.30816800816,1
061-244,1138,19:15:00,19:15:00,1,0,0,0.0,1
061-244,1139,19:15:39,19:15:39,11,0,0,420.9910232322047,0
061-244,1140,19:16:27,19:16:27,18,0,0,659.746767431354,0
061-244,1141,19:16:57,19:16:57,25,0,0,957.5204651163452,0
061-244,1142,19:17:25,19:17:25,29,0,0,1191.4579919317214,0
061-244,1143,19:17:56,19:17:56,32,0,0,1459.7103855096268,0
061-244,7424,19:18:25,19:18:25,39,0,0,1727.1068112146331,0
061-244,7425,19:19:00,19:19:00,44,0,0,1989.6206645976788,0
061-244,12384,19:19:19,19:19:19,47,0,0,2116.7270621188413,0
061-244,12385,19:20:12,19:20:12,64,0,0,2490.853431117672,0
061-244,14881,19:22:00,19:22:00,79,0,0,2757.0514609760558,1
061-244,14882,19:23:01,19:23:01,103,0,0,3088.36706408394,0
061-244,14879,19:23:44,19:23:44,110,0,0,3244.9042821992953,0
061-244,14876,19:24:16,19:24:16,117,0,0,3410.2994154051485,0
061-244,3053,19:24:52,19:24:52,125,0,0,3703.385691921195,0
061-244,3054,19:25:24,19:25:24,131,0,0,3931.666887737607,0
061-244,3055,19:26:13,19:26:13,142,0,0,4293.721014655868,0
061-244,3056,19:26:47,19:26:47,148,0,0,4532.054074219691,0
061-244,3057,19:27:27,19:27:27,152,0,0,4823.250009218405,0
061-244,3058,19:28:08,19:28:08,157,0,0,5107.857537821811,0
061-244,3059,19:28:39,19:28:39,167,0,0,5400.309693632316,0
061-244,3060,19:29:09,19:29:09,175,0,0,5599.560708500731,0
061-244,3061,19:29:44,19:29:44,182,0,0,5907.891287996535,0
061-244,3062,19:30:08,19:30:08,187,0,0,6113.298602680463,0
061-244,3063,19:30:40,19:30:40,194,0,0,6418.572017915319,0
061-244,3064,19:32:00,19:32:00,205,0,0,6714.293325450986,1
061-244,3065,19:32:51,19:32:51,219,0,0,7087.413954936733,0
061-244,3066,19:33:29,19:33:29,235,0,0,7460.9464480613515,0
061-244,3067,19:33:59,19:33:59,246,0,0,7716.224125960534,0
061-244,3068,19:34:31,19:34:31,258,0,0,8020.258219635411,0
061-244,6640,19:35:01,19:35:01,269,0,0,8331.335586629708,0
061-244,6641,19:35:26,19:35:26,275,0,0,8584.761278323098,0
061-244,6642,19:35:51,19:35:51,278,0,0,8847.910519386225,0
061-244,6643,19:36:12,19:36:12,281,0,0,9056.098984655202,0
061-244,6644,19:36:40,19:36:40,291,0,0,9374.689737984245,0
061-244,6645,19:37:00,19:37:00,296,0,0,9562.989492913808,0
061-244,8799,19:38:00,19:38:00,313,0,0,9948.998384519582,1
061-244,8800,19:38:30,19:38:30,320,0,0,10120.609367135154,0
061-244,8801,19:39:04,19:39:04,323,0,0,10429.1170250108,0
061-244,8802,19:39:45,19:39:45,331,0,0,10769.789588273676,0
061-244,8803,19:40:28,19:40:28,339,0,0,11231.057920333024,0
061-244,8804,19:41:04,19:41:04,354,0,0,11580.333465864089,0
061-244,8805,19:41:34,19:41:34,363,0,0,11908.457914513396,0
061-244,2787,19:42:10,19:42:10,395,0,0,12401.982272471592,0
061-244,2788,19:42:33,19:42:33,400,0,0,12610.56300649481,0
061-244,2789,19:42:55,19:42:55,407,0,0,12853.949445067945,0
061-244,2790,19:44:00,19:44:00,418,0,0,13122.004200904417,1
061-244,8806,19:44:34,19:44:34,429,0,0,13355.95068719988,0
061-244,8807,19:45:13,19:45:13,443,0,0,13847.338671010622,0
061-244,8808,19:45:57,19:45:57,455,0,0,14431.664123781438,0
061-244,8809,19:46:32,19:46:32,465,0,0,14808.548873103728,0
061-244,8810,19:47:05,19:47:05,474,0,0,15088.929276865563,0
061-244,8811,19:47:42,19:47:42,481,0,0,15411.17155726253,0
061-244,8812,19:48:27,19:48:27,492,0,0,15725.920931307011,0
061-244,8813,19:48:56,19:48:56,498,0,0,15967.192609785194,0
061-244,8814,19:49:25,19:49:25,505,0,0,16193.090670983103,0
061-244,8815,19:50:00,19:50:00,516,0,0,16417.08591312833,1
061-244,8816,19:50:54,19:50:54,524,0,0,16791.813140269645,0
061-244,8817,19:51:42,19:51:42,531,0,0,17187.351560828953,0
061-244,8818,19:52:25,19:52:25,539,0,0,17586.805282623685,0
061-244,8819,19:54:00,19:54:00,548,0,0,18004.326884138325,1
061-244,8820,19:54:40,19:54:40,554,0,0,18258.143233367955,0
061-244,8821,19:55:22,19:55:22,558,0,0,18552.651062557423,0
061-244,8822,19:56:16,19:56:16,564,0,0,18863.884152600927,0
