trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
720-131,14328,20:00:00,20:00:00,1,0,0,0.0,1
720-131,14329,20:00:47,20:00:47,11,0,0,363.3094746950044,0
720-131,14330,20:01:20,20:01:20,20,0,0,624.2223717518117,0
720-131,14331,20:02:01,20:02:01,23,0,0,931.8412365373431,0
720-131,413,20:02:57,20:02:57,33,0,0,1368.4312863530788,0
720-131,414,20:03:29,20:03:29,40,0,0,1702.4012447643163,0
720-131,10664,20:05:00,20:05:00,57,0,0,2071.1558144251367,1
720-131,14332,20:05:50,20:05:50,73,0,0,2381.30970350529,0
720-131,14333,20:06:20,20:06:20,82,0,0,2600.0989207069942,0
720-131,14334,20:06:52,20:06:52,93,0,0,2837.657347472847,0
720-131,14335,20:07:46,20:07:46,108,0,0,3128.237178367798,0
720-131,14336,20:08:18,20:08:18,117,0,0,3381.2478359125466,0
720-131,14337,20:08:49,20:08:49,124,0,0,3605.5040321375677,0
720-131,14338,20:09:23,20:09:23,132,0,0,3797.050855719986,0
720-131,14339,20:10:11,20:10:11,144,0,0,4137.762398266659,0
720-131,14340,20:10:40,20:10:40,153,0,0,4335.032590346282,0
720-131,14341,20:12:00,20:12:00,160,0,0,4527.77084150899,1
720-131,14342,20:12:34,20:12:34,165,0,0,4678.439114911924,0
720-131,14343,20:13:27,20:13:27,173,0,0,4974.3841455100555,0
720-131,14344,20:14:04,20:14:04,186,0,0,5207.175882244337,0
720-131,14345,20:14:40,20:14:40,194,0,0,5412.608944888862,0
720-131,14346,20:15:15,20:15:15,202,0,0,5609.617408134843,0
720-131,14347,20:16:00,20:16:00,218,0,0,5932.319333333392,1
720-131,10289,20:16:40,20:16:40,224,0,0,6111.624405957409,0
720-131,10290,20:17:18,20:17:18,241,0,0,6435.572830675916,0
720-131,14747,20:17:52,20:17:52,250,0,0,6720.1966852303585,0
720-131,11245,20:18:15,20:18:15,261,0,0,6891.128629636597,0
720-131,3342,20:18:46,20:18:46,273,0,0,7152.7008087216145,0
720-131,3343,20:19:38,20:19:38,288,0,0,7537.636747910225,0
720-131,11246,20:20:08,20:20:08,294,0,0,7753.103482959127,0
720-131,11247,20:20:45,20:20:45,302,0,0,8092.577843482944,0
720-131,11248,20:21:16,20:21:16,307,0,0,8349.2197357754,0
720-131,11249,20:21:40,20:21:40,315,0,0,8534.137942245849,0
720-131,11250,20:23:00,20:23:00,322,0,0,8755.735374153644,1
720-131,11251,20:23:45,20:23:45,325,0,0,9042.14846598805,0
720-131,11252,20:24:13,20:24:13,329,0,0,9283.23102464032,0
720-131,11253,20:24:38,20:24:38,335,0,0,9510.50124069236,0
720-131,11254,20:25:04,20:25:04,341,0,0,9754.519052907615,0
720-131,11255,20:26:00,20:26:00,357,0,0,10069.733385380543,1
720-131,11256,20:26:34,20:26:34,365,0,0,10290.883066125156,0
720-131,11257,20:26:54,20:26:54,370,0,0,10457.629213555098,0
720-131,11258,20:27:21,20:27:21,378,0,0,10701.84089537051,0
720-131,11259,20:27:58,20:27:58,387,0,0,11095.304662687358,0
720-131,11260,20:28:24,20:28:24,393,0,0,11338.059826083392,0
720-131,11261,20:28:49,20:28:49,400,0,0,11554.233125167524,0
720-131,11262,20:29:19,20:29:19,408,0,0,11844.673930727644,0
720-131,11263,20:29:51,20:29:51,416,0,0,12156.923113643346,0
720-131,11264,20:30:14,20:30:14,423,0,0,12357.825897116156,0
720-131,11265,20:30:38,20:30:38,427,0,0,12572.316470790247,0
720-131,11266,20:31:06,20:31:06,433,0,0,12820.276334093156,0
720-131,11267,20:31:31,20:31:31,439,0,0,13036.985037515136,0
720-131,11268,20:32:00,20:32:00,451,0,0,13339.648066684873,0
720-131,11269,20:34:00,20:34:00,469,0,0,14399.015528229997,1
720-131,11270,20:34:40,20:34:40,477,0,0,14684.230342203397,0
720-131,11271,20:35:04,20:35:04,482,0,0,14887.784895245912,0
720-131,11272,20:35:32,20:35:32,488,0,0,15151.682168256293,0
720-131,11273,20:35:54,20:35:54,493,0,0,15337.364116613811,0
720-131,11274,20:37:00,20:37:00,500,0,0,15649.714391346894,1
720-131,11275,20:37:32,20:37:32,505,0,0,15832.719444141978,0
720-131,11276,20:38:00,20:38:00,511,0,0,16099.754353982898,0
720-131,11277,20:38:30,20:38:30,519,0,0,16400.076433076552,0
720-131,11278,20:38:59,20:38:59,530,0,0,16688.500913427444,0
720-131,11279,20:39:27,20:39:27,537,0,0,16940.46709936751,0
720-131,11280,20:39:55,20:39:55,545,0,0,17205.77215395246,0
720-131,11281,20:40:23,20:40:23,551,0,0,17467.047315078304,0
720-131,5343,20:40:53,20:40:53,559,0,0,17734.937512257886,0
720-131,5344,20:41:21,20:41:21,565,0,0,17961.52479033532,0
720-131,5345,20:41:40,20:41:40,569,0,0,18111.306676084354,0
720-131,5346,20:43:00,20:43:00,577,0,0,18342.626677625336,1
720-131,5347,20:43:29,20:43:29,583,0,0,18514.959104730162,0
720-131,5348,20:43:56,20:43:56,587,0,0,18753.53198559065,0
720-131,5349,20:44:24,20:44:24,594,0,0,19049.040057725262,0
720-131,5350,20:44:54,20:44:54,597,0,0,19330.615641105196,0
720-131,5351,20:45:28,20:45:28,602,0,0,19696.96742422994,0
720-131,5352,20:46:07,20:46:07,606,0,0,20118.436566143926,0
720-131,4235,20:46:38,20:46:38,618,0,0,20474.583270209074,0
720-131,4236,20:46:59,20:46:59,627,0,0,20680.46188611432,0
720-131,3844,20:48:00,20:48:00,632,0,0,20923.68795918893,1
720-131,6189,20:48:39,20:48:39,641,0,0,21195.645976120948,0
720-131,6190,20:49:01,20:49:01,651,0,0,21398.444303087304,0
720-131,6191,20:49:25,20:49:25,657,0,0,21634.57429757505,0
720-131,6192,20:49:44,20:49:44,662,0,0,21808.6014601066,0
720-131,6193,20:50:11,20:50:11,666,0,0,22068.358628801736,0
720-131,6194,20:50:42,20:50:42,675,0,0,22419.45696493087,0
720-131,6195,20:51:10,20:51:10,680,0,0,22703.26657639392,0
720-131,6196,20:51:37,20:51:37,686,0,0,22968.560718409033,0
720-131,6197,20:52:00,20:52:00,692,0,0,23202.337478440048,0
720-131,6198,20:52:27,20:52:27,696,0,0,23466.781702268097,0
720-131,6199,20:52:48,20:52:48,701,0,0,23677.66206352517,0
720-131,6200,20:53:15,20:53:15,706,0,0,23934.022938442773,0
720-131,6201,20:54:00,20:54:00,716,0,0,24183.285862358473,1
720-131,6202,20:54:43,20:54:43,726,0,0,24499.008082039436,0
720-131,6203,20:55:13,20:55:13,735,0,0,24818.540965159867,0
720-131,6204,20:55:34,20:55:34,744,0,0,24984.53897765671,0
720-131,6205,20:56:24,20:56:24,754,0,0,25298.69467501279,0
720-131,6206,20:56:58,20:56:58,762,0,0,25578.85505248382,0
720-131,6207,20:57:31,20:57:31,771,0,0,25844.404324474675,0
720-131,6208,20:58:01,20:58:01,779,0,0,26088.640825955365,0
720-131,6209,20:58:46,20:58:46,786,0,0,26372.090349087623,0
720-131,6210,20:59:33,20:59:33,802,0,0,26693.678838246004,0
720-131,5866,21:00:00,21:00:00,810,0,0,26834.596537644025,1
720-131,5867,21:00:33,21:00:33,814,0,0,26976.9058613034,0
720-131,5868,21:01:12,21:01:12,822,0,0,27368.52603706541,0
720-131,11282,21:02:20,21:02:20,849,0,0,28050.171412844167,0
720-131,11283,21:03:07,21:03:07,859,0,0,28465.25034345743,0
720-131,11284,21:03:54,21:03:54,871,0,0,29014.968102039413,0
720-131,11285,21:05:00,21:05:00,881,0,0,29295.310168188884,1
720-131,11286,21:05:41,21:05:41,889,0,0,29580.892834471426,0
720-131,11287,21:06:06,21:06:06,893,0,0,29767.009265244626,0
720-131,11288,21:06:44,21:06:44,903,0,0,30105.834913939856,0
720-131,11289,21:07:12,21:07:12,911,0,0,30340.34529464268,0
720-131,11290,21:07:45,21:07:45,919,0,0,30632.98484447911,0
720-131,11291,21:08:24,21:08:24,927,0,0,30939.64557611021,0
720-131,11292,21:08:53,21:08:53,931,0,0,31163.193749438808,0
720-131,11293,21:09:33,21:09:33,936,0,0,31501.58339258177,0
720-131,11294,21:10:05,21:10:05,942,0,0,31763.772542536426,0
720-131,11295,21:10:50,21:10:50,947,0,0,32144.90578868428,0
720-131,11296,21:11:19,21:11:19,952,0,0,32375.01488880444,0
720-131,6538,21:12:00,21:12:00,959,0,0,32605.26164285648,1
720-131,6539,21:12:49,21:12:49,968,0,0,32979.62143917381,0
720-131,6540,21:13:35,21:13:35,981,0,0,33473.64069446142,0
720-131,6541,21:14:09,21:14:09,988,0,0,33768.7174817786,0
720-131,6542,21:15:00,21:15:00,1009,0,0,34152.74462341554,1
720-131,6543,21:15:47,21:15:47,1034,0,0,34508.699158728195,0
720-131,6544,21:16:24,21:16:24,1040,0,0,34727.73366625817,0
720-131,6545,21:17:34,21:17:34,1056,0,0,35159.404798404896,0
720-131,6546,21:18:19,21:18:19,1066,0,0,35540.157846904964,0
720-131,6547,21:18:51,21:18:51,1075,0,0,35814.020872325076,0
720-131,1244,21:20:00,21:20:00,1096,0,0,36042.04236848959,1
720-132,14328,20:30:00,20:30:00,1,0,0,0.0,1
720-132,14329,20:30:47,20:30:47,11,0,0,363.3094746950044,0
720-132,14330,20:31:20,20:31:20,20,0,0,624.2223717518117,0
720-132,14331,20:32:01,20:32:01,23,0,0,931.8412365373431,0
720-132,413,20:32:57,20:32:57,33,0,0,1368.4312863530788,0
720-132,414,20:33:29,20:33:29,40,0,0,1702.4012447643163,0
720-132,10664,20:35:00,20:35:00,57,0,0,2071.1558144251367,1
720-132,14332,20:35:50,20:35:50,73,0,0,2381.30970350529,0
720-132,14333,20:36:20,20:36:20,82,0,0,2600.0989207069942,0
720-132,14334,20:36:52,20:36:52,93,0,0,2837.657347472847,0
720-132,14335,20:37:46,20:37:46,108,0,0,3128.237178367798,0
720-132,14336,20:38:18,20:38:18,117,0,0,3381.2478359125466,0
720-132,14337,20:38:49,20:38:49,124,0,0,3605.5040321375677,0
720-132,14338,20:39:23,20:39:23,132,0,0,3797.050855719986,0
720-132,14339,20:40:11,20:40:11,144,0,0,4137.762398266659,0
720-132,14340,20:40:40,20:40:40,153,0,0,4335.032590346282,0
720-132,14341,20:42:00,20:42:00,160,0,0,4527.77084150899,1
720-132,14342,20:42:34,20:42:34,165,0,0,4678.439114911924,0
720-132,14343,20:43:27,20:43:27,173,0,0,4974.3841455100555,0
720-132,14344,20:44:04,20:44:04,186,0,0,5207.175882244337,0
720-132,14345,20:44:40,20:44:40,194,0,0,5412.608944888862,0
720-132,14346,20:45:15,20:45:15,202,0,0,5609.617408134843,0
720-132,14347,20:46:00,20:46:00,218,0,0,5932.319333333392,1
720-132,10289,20:46:40,20:46:40,224,0,0,6111.624405957409,0
720-132,10290,20:47:18,20:47:18,241,0,0,6435.572830675916,0
720-132,14747,20:47:52,20:47:52,250,0,0,6720.1966852303585,0
720-132,11245,20:48:15,20:48:15,261,0,0,6891.128629636597,0
720-132,3342,20:48:46,20:48:46,273,0,0,7152.7008087216145,0
720-132,3343,20:49:38,20:49:38,288,0,0,7537.636747910225,0
720-132,11246,20:50:08,20:50:08,294,0,0,7753.103482959127,0
720-132,11247,20:50:45,20:50:45,302,0,0,8092.577843482944,0
720-132,11248,20:51:16,20:51:16,307,0,0,8349.2197357754,0
720-132,11249,20:51:40,20:51:40,315,0,0,8534.137942245849,0
720-132,11250,20:53:00,20:53:00,322,0,0,8755.735374153644,1
720-132,11251,20:53:45,20:53:45,325,0,0,9042.14846598805,0
720-132,11252,20:54:13,20:54:13,329,0,0,9283.23102464032,0
720-132,11253,20:54:38,20:54:38,335,0,0,9510.50124069236,0
720-132,11254,20:55:04,20:55:04,341,0,0,9754.519052907615,0
720-132,11255,20:56:00,20:56:00,357,0,0,10069.733385380543,1
720-132,11256,20:56:34,20:56:34,365,0,0,10290.883066125156,0
720-132,11257,20:56:54,20:56:54,370,0,0,10457.629213555098,0
720-132,11258,20:57:21,20:57:21,378,0,0,10701.84089537051,0
720-132,11259,20:57:58,20:57:58,387,0,0,11095.304662687358,0
720-132,11260,20:58:24,20:58:24,393,0,0,11338.059826083392,0
720-132,11261,20:58:49,20:58:49,400,0,0,11554.233125167524,0
720-132,11262,20:59:19,20:59:19,408,0,0,11844.673930727644,0
720-132,11263,20:59:51,20:59:51,416,0,0,12156.923113643346,0
720-132,11264,21:00:14,21:00:14,423,0,0,12357.825897116156,0
720-132,11265,21:00:38,21:00:38,427,0,0,12572.316470790247,0
720-132,11266,21:01:06,21:01:06,433,0,0,12820.276334093156,0
720-132,11267,21:01:31,21:01:31,439,0,0,13036.985037515136,0
720-132,11268,21:02:00,21:02:00,451,0,0,13339.648066684873,0
720-132,11269,21:04:00,21:04:00,469,0,0,14399.015528229997,1
720-132,11270,21:04:40,21:04:40,477,0,0,14684.230342203397,0
720-132,11271,21:05:04,21:05:04,482,0,0,14887.784895245912,0
720-132,11272,21:05:32,21:05:32,488,0,0,15151.682168256293,0
720-132,11273,21:05:54,21:05:54,493,0,0,15337.364116613811,0
720-132,11274,21:07:00,21:07:00,500,0,0,15649.714391346894,1
720-132,11275,21:07:32,21:07:32,505,0,0,15832.719444141978,0
720-132,11276,21:08:00,21:08:00,511,0,0,16099.754353982898,0
720-132,11277,21:08:30,21:08:30,519,0,0,16400.076433076552,0
720-132,11278,21:08:59,21:08:59,530,0,0,16688.500913427444,0
720-132,11279,21:09:27,21:09:27,537,0,0,16940.46709936751,0
720-132,11280,21:09:55,21:09:55,545,0,0,17205.77215395246,0
720-132,11281,21:10:23,21:10:23,551,0,0,17467.047315078304,0
720-132,5343,21:10:53,21:10:53,559,0,0,17734.937512257886,0
720-132,5344,21:11:21,21:11:21,565,0,0,17961.52479033532,0
720-132,5345,21:11:40,21:11:40,569,0,0,18111.306676084354,0
720-132,5346,21:13:00,21:13:00,577,0,0,18342.626677625336,1
720-132,5347,21:13:29,21:13:29,583,0,0,18514.959104730162,0
720-132,5348,21:13:56,21:13:56,587,0,0,18753.53198559065,0
720-132,5349,21:14:24,21:14:24,594,0,0,19049.040057725262,0
720-132,5350,21:14:54,21:14:54,597,0,0,19330.615641105196,0
720-132,5351,21:15:28,21:15:28,602,0,0,19696.96742422994,0
720-132,5352,21:16:07,21:16:07,606,0,0,20118.436566143926,0
720-132,4235,21:16:38,21:16:38,618,0,0,20474.583270209074,0
720-132,4236,21:16:59,21:16:59,627,0,0,20680.46188611432,0
720-132,3844,21:18:00,21:18:00,632,0,0,20923.68795918893,1
720-132,6189,21:18:39,21:18:39,641,0,0,21195.645976120948,0
720-132,6190,21:19:01,21:19:01,651,0,0,21398.444303087304,0
720-132,6191,21:19:25,21:19:25,657,0,0,21634.57429757505,0
720-132,6192,21:19:44,21:19:44,662,0,0,21808.6014601066,0
720-132,6193,21:20:11,21:20:11,666,0,0,22068.358628801736,0
720-132,6194,21:20:42,21:20:42,675,0,0,22419.45696493087,0
720-132,6195,21:21:10,21:21:10,680,0,0,22703.26657639392,0
720-132,6196,21:21:37,21:21:37,686,0,0,22968.560718409033,0
720-132,6197,21:22:00,21:22:00,692,0,0,23202.337478440048,0
720-132,6198,21:22:27,21:22:27,696,0,0,23466.781702268097,0
720-132,6199,21:22:48,21:22:48,701,0,0,23677.66206352517,0
720-132,6200,21:23:15,21:23:15,706,0,0,23934.022938442773,0
720-132,6201,21:24:00,21:24:00,716,0,0,24183.285862358473,1
720-132,6202,21:24:43,21:24:43,726,0,0,24499.008082039436,0
720-132,6203,21:25:13,21:25:13,735,0,0,24818.540965159867,0
720-132,6204,21:25:34,21:25:34,744,0,0,24984.53897765671,0
720-132,6205,21:26:24,21:26:24,754,0,0,25298.69467501279,0
720-132,6206,21:26:58,21:26:58,762,0,0,25578.85505248382,0
720-132,6207,21:27:31,21:27:31,771,0,0,25844.404324474675,0
720-132,6208,21:28:01,21:28:01,779,0,0,26088.640825955365,0
720-132,6209,21:28:46,21:28:46,786,0,0,26372.090349087623,0
720-132,6210,21:29:33,21:29:33,802,0,0,26693.678838246004,0
720-132,5866,21:30:00,21:30:00,810,0,0,26834.596537644025,1
720-132,5867,21:30:33,21:30:33,814,0,0,26976.9058613034,0
720-132,5868,21:31:12,21:31:12,822,0,0,27368.52603706541,0
720-132,11282,21:32:20,21:32:20,849,0,0,28050.171412844167,0
720-132,11283,21:33:07,21:33:07,859,0,0,28465.25034345743,0
720-132,11284,21:33:54,21:33:54,871,0,0,29014.968102039413,0
720-132,11285,21:35:00,21:35:00,881,0,0,29295.310168188884,1
720-132,11286,21:35:41,21:35:41,889,0,0,29580.892834471426,0
720-132,11287,21:36:06,21:36:06,893,0,0,29767.009265244626,0
720-132,11288,21:36:44,21:36:44,903,0,0,30105.834913939856,0
720-132,11289,21:37:12,21:37:12,911,0,0,30340.34529464268,0
720-132,11290,21:37:45,21:37:45,919,0,0,30632.98484447911,0
720-132,11291,21:38:24,21:38:24,927,0,0,30939.64557611021,0
720-132,11292,21:38:53,21:38:53,931,0,0,31163.193749438808,0
720-132,11293,21:39:33,21:39:33,936,0,0,31501.58339258177,0
720-132,11294,21:40:05,21:40:05,942,0,0,31763.772542536426,0
720-132,11295,21:40:50,21:40:50,947,0,0,32144.90578868428,0
720-132,11296,21:41:19,21:41:19,952,0,0,32375.01488880444,0
720-132,6538,21:42:00,21:42:00,959,0,0,32605.26164285648,1
720-132,6539,21:42:49,21:42:49,968,0,0,32979.62143917381,0
720-132,6540,21:43:35,21:43:35,981,0,0,33473.64069446142,0
720-132,6541,21:44:09,21:44:09,988,0,0,33768.7174817786,0
720-132,6542,21:45:00,21:45:00,1009,0,0,34152.74462341554,1
720-132,6543,21:45:47,21:45:47,1034,0,0,34508.699158728195,0
720-132,6544,21:46:24,21:46:24,1040,0,0,34727.73366625817,0
720-132,6545,21:47:34,21:47:34,1056,0,0,35159.404798404896,0
720-132,6546,21:48:19,21:48:19,1066,0,0,35540.157846904964,0
720-132,6547,21:48:51,21:48:51,1075,0,0,35814.020872325076,0
720-132,1244,21:50:00,21:50:00,1096,0,0,36042.04236848959,1
720-133,14328,21:00:00,21:00:00,1,0,0,0.0,1
720-133,14329,21:00:47,21:00:47,11,0,0,363.3094746950044,0
720-133,14330,21:01:20,21:01:20,20,0,0,624.2223717518117,0
720-133,14331,21:02:01,21:02:01,23,0,0,931.8412365373431,0
720-133,413,21:02:57,21:02:57,33,0,0,1368.4312863530788,0
720-133,414,21:03:29,21:03:29,40,0,0,1702.4012447643163,0
720-133,10664,21:05:00,21:05:00,57,0,0,2071.1558144251367,1
720-133,14332,21:05:50,21:05:50,73,0,0,2381.30970350529,0
720-133,14333,21:06:20,21:06:20,82,0,0,2600.0989207069942,0
720-133,14334,21:06:52,21:06:52,93,0,0,2837.657347472847,0
720-133,14335,21:07:46,21:07:46,108,0,0,3128.237178367798,0
720-133,14336,21:08:18,21:08:18,117,0,0,3381.2478359125466,0
720-133,14337,21:08:49,21:08:49,124,0,0,3605.5040321375677,0
720-133,14338,21:09:23,21:09:23,132,0,0,3797.050855719986,0
720-133,14339,21:10:11,21:10:11,144,0,0,4137.762398266659,0
720-133,14340,21:10:40,21:10:40,153,0,0,4335.032590346282,0
720-133,14341,21:12:00,21:12:00,160,0,0,4527.77084150899,1
720-133,14342,21:12:34,21:12:34,165,0,0,4678.439114911924,0
720-133,14343,21:13:27,21:13:27,173,0,0,4974.3841455100555,0
720-133,14344,21:14:04,21:14:04,186,0,0,5207.175882244337,0
720-133,14345,21:14:40,21:14:40,194,0,0,5412.608944888862,0
720-133,14346,21:15:15,21:15:15,202,0,0,5609.617408134843,0
720-133,14347,21:16:00,21:16:00,218,0,0,5932.319333333392,1
720-133,10289,21:16:40,21:16:40,224,0,0,6111.624405957409,0
720-133,10290,21:17:18,21:17:18,241,0,0,6435.572830675916,0
720-133,14747,21:17:52,21:17:52,250,0,0,6720.1966852303585,0
720-133,11245,21:18:15,21:18:15,261,0,0,6891.128629636597,0
720-133,3342,21:18:46,21:18:46,273,0,0,7152.7008087216145,0
720-133,3343,21:19:38,21:19:38,288,0,0,7537.636747910225,0
720-133,11246,21:20:08,21:20:08,294,0,0,7753.103482959127,0
720-133,11247,21:20:45,21:20:45,302,0,0,8092.577843482944,0
720-133,11248,21:21:16,21:21:16,307,0,0,8349.2197357754,0
720-133,11249,21:21:40,21:21:40,315,0,0,8534.137942245849,0
720-133,11250,21:23:00,21:23:00,322,0,0,8755.735374153644,1
720-133,11251,21:23:45,21:23:45,325,0,0,9042.14846598805,0
720-133,11252,21:24:13,21:24:13,329,0,0,9283.23102464032,0
720-133,11253,21:24:38,21:24:38,335,0,0,9510.50124069236,0
720-133,11254,21:25:04,21:25:04,341,0,0,9754.519052907615,0
720-133,11255,21:26:00,21:26:00,357,0,0,10069.733385380543,1
720-133,11256,21:26:34,21:26:34,365,0,0,10290.883066125156,0
720-133,11257,21:26:54,21:26:54,370,0,0,10457.629213555098,0
720-133,11258,21:27:21,21:27:21,378,0,0,10701.84089537051,0
720-133,11259,21:27:58,21:27:58,387,0,0,11095.304662687358,0
720-133,11260,21:28:24,21:28:24,393,0,0,11338.059826083392,0
720-133,11261,21:28:49,21:28:49,400,0,0,11554.233125167524,0
720-133,11262,21:29:19,21:29:19,408,0,0,11844.673930727644,0
720-133,11263,21:29:51,21:29:51,416,0,0,12156.923113643346,0
720-133,11264,21:30:14,21:30:14,423,0,0,12357.825897116156,0
720-133,11265,21:30:38,21:30:38,427,0,0,12572.316470790247,0
720-133,11266,21:31:06,21:31:06,433,0,0,12820.276334093156,0
720-133,11267,21:31:31,21:31:31,439,0,0,13036.985037515136,0
720-133,11268,21:32:00,21:32:00,451,0,0,13339.648066684873,0
720-133,11269,21:34:00,21:34:00,469,0,0,14399.015528229997,1
720-133,11270,21:34:40,21:34:40,477,0,0,14684.230342203397,0
720-133,11271,21:35:04,21:35:04,482,0,0,14887.784895245912,0
720-133,11272,21:35:32,21:35:32,488,0,0,15151.682168256293,0
720-133,11273,21:35:54,21:35:54,493,0,0,15337.364116613811,0
720-133,11274,21:37:00,21:37:00,500,0,0,15649.714391346894,1
720-133,11275,21:37:32,21:37:32,505,0,0,15832.719444141978,0
720-133,11276,21:38:00,21:38:00,511,0,0,16099.754353982898,0
720-133,11277,21:38:30,21:38:30,519,0,0,16400.076433076552,0
720-133,11278,21:38:59,21:38:59,530,0,0,16688.500913427444,0
720-133,11279,21:39:27,21:39:27,537,0,0,16940.46709936751,0
720-133,11280,21:39:55,21:39:55,545,0,0,17205.77215395246,0
720-133,11281,21:40:23,21:40:23,551,0,0,17467.047315078304,0
720-133,5343,21:40:53,21:40:53,559,0,0,17734.937512257886,0
720-133,5344,21:41:21,21:41:21,565,0,0,17961.52479033532,0
720-133,5345,21:41:40,21:41:40,569,0,0,18111.306676084354,0
720-133,5346,21:43:00,21:43:00,577,0,0,18342.626677625336,1
720-133,5347,21:43:29,21:43:29,583,0,0,18514.959104730162,0
720-133,5348,21:43:56,21:43:56,587,0,0,18753.53198559065,0
720-133,5349,21:44:24,21:44:24,594,0,0,19049.040057725262,0
720-133,5350,21:44:54,21:44:54,597,0,0,19330.615641105196,0
720-133,5351,21:45:28,21:45:28,602,0,0,19696.96742422994,0
720-133,5352,21:46:07,21:46:07,606,0,0,20118.436566143926,0
720-133,4235,21:46:38,21:46:38,618,0,0,20474.583270209074,0
720-133,4236,21:46:59,21:46:59,627,0,0,20680.46188611432,0
720-133,3844,21:48:00,21:48:00,632,0,0,20923.68795918893,1
720-133,6189,21:48:39,21:48:39,641,0,0,21195.645976120948,0
720-133,6190,21:49:01,21:49:01,651,0,0,21398.444303087304,0
720-133,6191,21:49:25,21:49:25,657,0,0,21634.57429757505,0
720-133,6192,21:49:44,21:49:44,662,0,0,21808.6014601066,0
720-133,6193,21:50:11,21:50:11,666,0,0,22068.358628801736,0
720-133,6194,21:50:42,21:50:42,675,0,0,22419.45696493087,0
720-133,6195,21:51:10,21:51:10,680,0,0,22703.26657639392,0
720-133,6196,21:51:37,21:51:37,686,0,0,22968.560718409033,0
720-133,6197,21:52:00,21:52:00,692,0,0,23202.337478440048,0
720-133,6198,21:52:27,21:52:27,696,0,0,23466.781702268097,0
720-133,6199,21:52:48,21:52:48,701,0,0,23677.66206352517,0
720-133,6200,21:53:15,21:53:15,706,0,0,23934.022938442773,0
720-133,6201,21:54:00,21:54:00,716,0,0,24183.285862358473,1
720-133,6202,21:54:43,21:54:43,726,0,0,24499.008082039436,0
720-133,6203,21:55:13,21:55:13,735,0,0,24818.540965159867,0
720-133,6204,21:55:34,21:55:34,744,0,0,24984.53897765671,0
720-133,6205,21:56:24,21:56:24,754,0,0,25298.69467501279,0
720-133,6206,21:56:58,21:56:58,762,0,0,25578.85505248382,0
720-133,6207,21:57:31,21:57:31,771,0,0,25844.404324474675,0
