trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
003-113,4418,21:55:25,21:55:25,213,0,0,8882.329024372957,0
003-113,4419,21:55:57,21:55:57,220,0,0,9185.290517771136,0
003-113,4420,21:56:29,21:56:29,226,0,0,9476.749277719506,0
003-113,4421,21:57:09,21:57:09,234,0,0,9787.994278689706,0
003-113,4422,21:57:32,21:57:32,239,0,0,9919.795416924171,0
003-113,4423,21:58:20,21:58:20,245,0,0,10413.904740138885,0
003-113,4424,21:59:18,21:59:18,254,0,0,10997.040253277813,0
003-113,4425,21:59:41,21:59:41,260,0,0,11182.584972464736,0
003-113,4426,22:00:12,22:00:12,267,0,0,11385.747939328094,0
003-113,4427,22:00:39,22:00:39,275,0,0,11576.572346180697,0
003-113,4428,22:02:00,22:02:00,285,0,0,11802.647721271032,1
003-113,4429,22:02:38,22:02:38,293,0,0,12000.586660775843,0
003-113,4430,22:03:02,22:03:02,300,0,0,12191.88810414236,0
003-113,4431,22:03:29,22:03:29,304,0,0,12391.122550684398,0
003-113,4432,22:04:12,22:04:12,315,0,0,12791.926683418447,0
003-113,4433,22:04:41,22:04:41,323,0,0,12996.016033972513,0
003-113,4434,22:05:07,22:05:07,328,0,0,13195.744341783438,0
003-113,4435,22:05:27,22:05:27,331,0,0,13326.66111677469,0
003-113,4436,22:05:57,22:05:57,337,0,0,13453.59481783608,0
003-113,4437,22:06:28,22:06:28,342,0,0,13685.03870589096,0
003-113,4438,22:07:05,22:07:05,349,0,0,13884.345304135284,0
003-113,4439,22:07:40,22:07:40,355,0,0,14093.319888746264,0
003-113,4440,22:08:05,22:08:05,361,0,0,14281.039767734423,0
003-113,4441,22:08:33,22:08:33,365,0,0,14479.377257468544,0
003-113,4442,22:09:11,22:09:11,373,0,0,14675.945386175314,0
003-113,4443,22:09:30,22:09:30,375,0,0,14787.448640236818,0
003-113,4444,22:09:59,22:09:59,382,0,0,14988.037305787491,0
003-113,4445,22:10:24,22:10:24,388,0,0,15159.133718462264,0
003-113,4446,22:10:51,22:10:51,392,0,0,15338.661035727575,0
003-113,4447,22:11:28,22:11:28,398,0,0,15600.167166989146,0
003-113,4448,22:12:00,22:12:00,405,0,0,15792.301846004591,0
003-113,4449,22:12:32,22:12:32,411,0,0,15988.16853874922,0
003-113,4450,22:13:26,22:13:26,416,0,0,16225.359561579955,0
003-113,4451,22:15:00,22:15:00,422,0,0,16588.610032067038,1
003-113,4452,22:15:44,22:15:44,428,0,0,16888.81447363762,0
003-113,4453,22:16:20,22:16:20,433,0,0,17185.476746087836,0
003-113,4454,22:16:53,22:16:53,441,0,0,17397.549638571316,0
003-113,4455,22:17:28,22:17:28,448,0,0,17686.97900104896,0
003-113,4456,22:17:57,22:17:57,452,0,0,17901.253378219797,0
003-113,4457,22:18:38,22:18:38,458,0,0,18183.650562443596,0
003-113,4458,22:20:00,22:20:00,463,0,0,18541.15147941979,1
003-113,4459,22:20:47,22:20:47,465,0,0,18787.12395854524,0
003-113,4460,22:21:21,22:21:21,469,0,0,18992.092725056344,0
003-113,4461,22:22:05,22:22:05,472,0,0,19312.498958510143,0
003-113,4462,22:22:28,22:22:28,473,0,0,19401.511192476817,0
003-113,4463,22:22:51,22:22:51,478,0,0,19566.927091609145,0
003-113,4464,22:23:26,22:23:26,498,0,0,19961.939361411092,0
003-113,4465,22:23:52,22:23:52,505,0,0,20225.3220892045,0
003-113,4466,22:24:18,22:24:18,512,0,0,20483.02549302914,0
003-113,4467,22:24:43,22:24:43,522,0,0,20802.2412732493,0
003-113,4468,22:25:03,22:25:03,527,0,0,20982.625753479202,0
003-113,4469,22:25:19,22:25:19,531,0,0,21116.431615250836,0
003-113,4470,22:25:30,22:25:30,537,0,0,21209.545851296953,0
003-113,4471,22:26:02,22:26:02,546,0,0,21551.93075877593,0
003-113,4472,22:26:36,22:26:36,561,0,0,21969.0832704056,0
003-113,4473,22:27:04,22:27:04,570,0,0,22277.09156207011,0
003-113,4474,22:27:28,22:27:28,577,0,0,22503.990895028903,0
003-113,4475,22:28:00,22:28:00,588,0,0,22787.125944091975,1
003-113,4476,22:28:38,22:28:38,596,0,0,23043.8129910099,0
003-113,2544,22:29:10,22:29:10,605,0,0,23336.483730640157,0
003-113,2545,22:29:27,22:29:27,608,0,0,23436.773496888465,0
003-113,2546,22:30:03,22:30:03,612,0,0,23698.41641292908,0
003-113,2547,22:30:28,22:30:28,622,0,0,23878.839046122703,0
003-113,2548,22:30:54,22:30:54,625,0,0,24051.63832559942,0
003-113,2549,22:31:27,22:31:27,630,0,0,24303.659600057577,0
003-113,2550,22:32:09,22:32:09,635,0,0,24606.9114799035,0
003-113,2551,22:32:39,22:32:39,644,0,0,24827.89875692541,0
003-113,2552,22:33:07,22:33:07,652,0,0,25039.600334204297,0
003-113,2553,22:33:35,22:33:35,657,0,0,25224.014835816208,0
003-113,4477,22:34:15,22:34:15,663,0,0,25422.751053516204,0
003-113,4478,22:34:57,22:34:57,667,0,0,25727.75590374239,0
003-113,4479,22:35:42,22:35:42,670,0,0,25992.634745567815,0
003-113,4480,22:37:05,22:37:05,689,0,0,26533.516820841407,0
003-113,4481,22:38:41,22:38:41,699,0,0,27081.197450002248,0
003-113,4482,22:40:00,22:40:00,709,0,0,27367.090938325113,1
003-113,4483,22:40:42,22:40:42,714,0,0,27636.772718554115,0
003-113,4484,22:41:18,22:41:18,719,0,0,27906.478035932734,0
003-113,4485,22:41:56,22:41:56,723,0,0,28197.414818714587,0
003-113,4486,22:42:17,22:42:17,728,0,0,28343.015042054274,0
003-113,4487,22:43:09,22:43:09,738,0,0,28622.553922992687,0
003-113,4488,22:43:35,22:43:35,741,0,0,28773.86177598636,0
003-113,4489,22:44:09,22:44:09,745,0,0,29010.418428403875,0
003-113,4490,22:45:03,22:45:03,754,0,0,29257.969254438212,0
003-113,4491,22:45:25,22:45:25,758,0,0,29379.51466955169,0
003-113,4492,22:46:11,22:46:11,767,0,0,29602.12277254851,0
003-113,4493,22:46:50,22:46:50,772,0,0,29770.472104542598,0
003-113,4494,22:47:26,22:47:26,778,0,0,29970.32257192993,0
003-113,4495,22:48:15,22:48:15,788,0,0,30250.830096533107,0
003-113,4496,22:48:38,22:48:38,794,0,0,30390.486053075772,0
003-113,4497,22:49:11,22:49:11,800,0,0,30564.851180700927,0
003-113,4498,22:49:37,22:49:37,804,0,0,30724.99535925675,0
003-113,4867,22:51:00,22:51:00,812,0,0,30900.406744487904,1
003-113,4868,22:51:23,22:51:23,814,0,0,30980.98252536668,0
003-113,4869,22:51:49,22:51:49,818,0,0,31142.910271770856,0
003-113,4870,22:52:16,22:52:16,823,0,0,31313.11279157777,0
003-113,4871,22:52:43,22:52:43,827,0,0,31478.58412425578,0
003-113,4872,22:53:16,22:53:16,835,0,0,31657.71551664844,0
003-113,4873,22:53:43,22:53:43,844,0,0,31879.075210776824,0
003-113,4874,22:55:14,22:55:14,864,0,0,32150.07449523934,0
003-113,4875,22:55:41,22:55:41,872,0,0,32373.65799878382,0
003-113,4876,22:56:34,22:56:34,881,0,0,32704.147211679876,0
003-113,4877,22:57:06,22:57:06,885,0,0,32924.18709738288,0
003-113,4510,22:57:57,22:57:57,893,0,0,33133.755300356046,0
003-113,4511,22:58:27,22:58:27,897,0,0,33323.26322024585,0
003-113,4512,22:59:25,22:59:25,901,0,0,33520.91984183689,0
003-113,4513,22:59:52,22:59:52,906,0,0,33684.38587042492,0
003-113,4514,23:00:34,23:00:34,912,0,0,33994.0528596502,0
003-113,4515,23:01:07,23:01:07,925,0,0,34255.47019465922,0
003-113,4516,23:01:37,23:01:37,931,0,0,34433.612544705175,0
003-113,4517,23:02:00,23:02:00,937,0,0,34564.48562088548,0
003-113,4518,23:02:29,23:02:29,942,0,0,34723.913477883434,0
003-113,4519,23:03:00,23:03:00,947,0,0,34983.45379882214,1
003-113,4520,23:03:35,23:03:35,954,0,0,35191.78805796374,0
003-113,4521,23:04:04,23:04:04,962,0,0,35425.94506488867,0
003-113,4522,23:04:47,23:04:47,972,0,0,35691.1670323874,0
003-113,4523,23:05:22,23:05:22,981,0,0,35942.05063839472,0
003-113,4524,23:05:57,23:05:57,988,0,0,36190.728770134265,0
003-113,4525,23:07:00,23:07:00,993,0,0,36420.04491584298,1
003-113,4526,23:07:31,23:07:31,1003,0,0,36612.39983741484,0
003-113,4527,23:07:56,23:07:56,1008,0,0,36818.51063418392,0
003-113,4528,23:08:23,23:08:23,1017,0,0,37078.68945809119,0
003-113,4529,23:09:09,23:09:09,1037,0,0,37382.828957957616,0
003-113,4530,23:09:31,23:09:31,1041,0,0,37556.27407297073,0
003-113,4531,23:09:54,23:09:54,1046,0,0,37753.549156440844,0
003-113,4532,23:10:19,23:10:19,1053,0,0,37963.19400461913,0
003-113,4533,23:10:51,23:10:51,1058,0,0,38275.155764179806,0
003-113,4534,23:11:11,23:11:11,1062,0,0,38440.650252196494,0
003-113,4535,23:11:47,23:11:47,1065,0,0,38758.145518443176,0
003-113,4536,23:12:16,23:12:16,1068,0,0,38998.255810178736,0
003-113,4537,23:12:41,23:12:41,1073,0,0,39226.37793980704,0
003-113,4538,23:13:08,23:13:08,1079,0,0,39476.094694077576,0
003-113,4539,23:13:36,23:13:36,1086,0,0,39751.64751525066,0
003-113,4540,23:14:05,23:14:05,1094,0,0,40005.80071559841,0
003-113,4541,23:14:27,23:14:27,1102,0,0,40167.96599588926,0
003-113,4542,23:14:50,23:14:50,1108,0,0,40356.017754108296,0
003-113,4543,23:15:05,23:15:05,1111,0,0,40456.915979240155,0
003-113,4544,23:15:34,23:15:34,1120,0,0,40740.570922546816,0
003-113,4545,23:15:52,23:15:52,1127,0,0,40891.38428757308,0
003-113,4546,23:16:14,23:16:14,1132,0,0,41089.07595470897,0
003-113,4547,23:16:35,23:16:35,1140,0,0,41266.163477154725,0
003-113,4548,23:17:11,23:17:11,1159,0,0,41631.87016652844,0
003-113,4549,23:17:34,23:17:34,1164,0,0,41831.95026134354,0
003-113,4550,23:18:00,23:18:00,1170,0,0,42068.01801456349,1
003-113,4551,23:18:35,23:18:35,1177,0,0,42304.06977811593,0
003-113,4552,23:18:58,23:18:58,1185,0,0,42513.689165393596,0
003-113,4553,23:19:22,23:19:22,1194,0,0,42717.79521828149,0
003-113,4554,23:19:43,23:19:43,1200,0,0,42885.11107786669,0
003-113,4555,23:20:05,23:20:05,1207,0,0,43078.78341547684,0
003-113,4556,23:20:26,23:20:26,1213,0,0,43265.658039499576,0
003-113,4557,23:20:48,23:20:48,1217,0,0,43453.04817397602,0
003-113,4558,23:21:13,23:21:13,1221,0,0,43663.377583953225,0
003-113,3838,23:21:33,23:21:33,1227,0,0,43836.8396535581,0
003-113,3839,23:21:57,23:21:57,1231,0,0,44060.69781754375,0
003-113,3840,23:22:22,23:22:22,1236,0,0,44311.47411514808,0
003-113,3841,23:22:52,23:22:52,1242,0,0,44630.37551837342,0
003-113,3842,23:23:32,23:23:32,1251,0,0,45077.29469186162,0
003-113,3843,23:23:57,23:23:57,1259,0,0,45342.83412762832,0
003-113,3844,23:25:00,23:25:00,1270,0,0,45634.00430954579,1
003-114,2446,21:44:00,21:44:00,1,0,0,0.0,1
003-114,4368,21:45:17,21:45:17,26,0,0,478.6153186525729,0
003-114,4369,21:45:51,21:45:51,31,0,0,798.9990830952045,0
003-114,4370,21:46:19,21:46:19,33,0,0,1005.9312984158961,0
003-114,4371,21:47:18,21:47:18,39,0,0,1205.2636707787817,0
003-114,4372,21:47:54,21:47:54,43,0,0,1511.2234308239526,0
003-114,4373,21:49:00,21:49:00,55,0,0,2037.449546473302,1
003-114,4374,21:49:38,21:49:38,61,0,0,2298.988346129745,0
003-114,4375,21:50:16,21:50:16,64,0,0,2633.6143366350007,0
003-114,4376,21:50:38,21:50:38,70,0,0,2804.7410567329985,0
003-114,4377,21:51:35,21:51:35,82,0,0,3216.553823387219,0
003-114,4378,21:52:00,21:52:00,87,0,0,3416.2899849627597,0
003-114,4379,21:52:28,21:52:28,94,0,0,3613.8403865522287,0
003-114,4380,21:53:05,21:53:05,101,0,0,3978.7847597853256,0
003-114,4381,21:54:00,21:54:00,108,0,0,4430.216259703627,1
003-114,4382,21:54:40,21:54:40,116,0,0,4697.352641510248,0
003-114,4383,21:55:00,21:55:00,120,0,0,4856.992333270981,0
003-114,4384,21:55:40,21:55:40,131,0,0,5226.967056827639,0
003-114,4385,21:56:03,21:56:03,137,0,0,5420.06893019644,0
003-114,4386,21:56:29,21:56:29,141,0,0,5626.917301113814,0
003-114,4387,21:56:54,21:56:54,145,0,0,5825.771944476884,0
003-114,4388,21:57:28,21:57:28,152,0,0,6054.575215714546,0
003-114,4389,21:57:58,21:57:58,159,0,0,6348.716981138641,0
003-114,4390,21:58:46,21:58:46,163,0,0,6585.097797080987,0
003-114,4391,21:59:10,21:59:10,167,0,0,6783.540005882516,0
003-114,4392,21:59:50,21:59:50,178,0,0,7107.603603408973,0
003-114,4393,22:01:00,22:01:00,190,0,0,7668.8974237179245,1
003-114,4394,22:01:43,22:01:43,199,0,0,7990.8101558136195,0
003-114,4395,22:02:10,22:02:10,204,0,0,8228.950450062863,0
003-114,4396,22:02:50,22:02:50,208,0,0,8440.604798027049,0
003-114,4397,22:03:36,22:03:36,215,0,0,8853.411425543967,0
003-114,4398,22:03:59,22:03:59,222,0,0,9040.98026164545,0
003-114,4399,22:04:32,22:04:32,232,0,0,9262.469820720302,0
003-114,4400,22:05:03,22:05:03,241,0,0,9533.045241264525,0
003-114,4401,22:05:27,22:05:27,246,0,0,9717.143415315399,0
003-114,4402,22:06:01,22:06:01,255,0,0,9994.726292632617,0
003-114,4403,22:06:31,22:06:31,265,0,0,10278.978008065165,0
003-114,4404,22:07:04,22:07:04,271,0,0,10579.584459884967,0
003-114,4405,22:07:36,22:07:36,279,0,0,10795.78096678763,0
003-114,4406,22:08:08,22:08:08,286,0,0,11073.502101430024,0
003-114,4407,22:08:34,22:08:34,290,0,0,11272.802055355345,0
003-114,4408,22:08:57,22:08:57,297,0,0,11478.650140656728,0
003-114,4409,22:09:56,22:09:56,299,0,0,11776.7048122144,0
003-114,4410,22:10:32,22:10:32,307,0,0,12066.484564643535,0
003-114,4411,22:10:52,22:10:52,312,0,0,12200.2080988786,0
003-114,4412,22:11:21,22:11:21,324,0,0,12522.998175373848,0
003-114,4413,22:11:44,22:11:44,330,0,0,12793.731252647322,0
003-114,4714,22:12:09,22:12:09,333,0,0,13059.591087349741,0
003-114,4414,22:13:00,22:13:00,337,0,0,13222.531413192304,1
003-114,4415,22:13:41,22:13:41,346,0,0,13644.516840313003,0
003-114,4416,22:14:18,22:14:18,356,0,0,14171.005303326101,0
003-114,4417,22:14:46,22:14:46,362,0,0,14450.218252748082,0
003-114,4418,22:15:25,22:15:25,368,0,0,14744.199896358277,0
003-114,4419,22:15:57,22:15:57,375,0,0,15047.161389756457,0
003-114,4420,22:16:29,22:16:29,381,0,0,15338.620149704826,0
003-114,4421,22:17:09,22:17:09,389,0,0,15649.865150675027,0
003-114,4422,22:17:32,22:17:32,394,0,0,15781.666288909491,0
003-114,4423,22:18:20,22:18:20,400,0,0,16275.775612124206,0
003-114,4424,22:19:18,22:19:18,409,0,0,16858.911125263137,0
003-114,4425,22:19:41,22:19:41,415,0,0,17044.455844450058,0
003-114,4426,22:20:12,22:20:12,422,0,0,17247.618811313416,0
003-114,4427,22:20:39,22:20:39,430,0,0,17438.443218166016,0
003-114,4428,22:22:00,22:22:00,440,0,0,17664.51859325635,1
003-114,4429,22:22:38,22:22:38,448,0,0,17862.457532761156,0
003-114,4430,22:23:02,22:23:02,455,0,0,18053.758976127676,0
003-114,4431,22:23:29,22:23:29,459,0,0,18252.993422669715,0
003-114,4432,22:24:12,22:24:12,470,0,0,18653.797555403755,0
003-114,4433,22:24:41,22:24:41,478,0,0,18857.88690595782,0
003-114,4434,22:25:07,22:25:07,483,0,0,19057.615213768742,0
003-114,4435,22:25:27,22:25:27,486,0,0,19188.531988759998,0
003-114,4436,22:25:57,22:25:57,492,0,0,19315.465689821383,0
003-114,4437,22:26:28,22:26:28,497,0,0,19546.90957787626,0
003-114,4438,22:27:05,22:27:05,504,0,0,19746.216176120586,0
003-114,4439,22:27:40,22:27:40,510,0,0,19955.190760731566,0
003-114,4440,22:28:05,22:28:05,516,0,0,20142.91063971973,0
003-114,4441,22:28:33,22:28:33,520,0,0,20341.248129453852,0
003-114,4442,22:29:11,22:29:11,528,0,0,20537.81625816062,0
003-114,4443,22:29:30,22:29:30,530,0,0,20649.319512222122,0
003-114,4444,22:29:59,22:29:59,537,0,0,20849.908177772795,0
003-114,4445,22:30:24,22:30:24,543,0,0,21021.004590447566,0
003-114,4446,22:30:51,22:30:51,547,0,0,21200.531907712877,0
003-114,4447,22:31:28,22:31:28,553,0,0,21462.03803897445,0
003-114,4448,22:32:00,22:32:00,560,0,0,21654.1727179899,0
003-114,4449,22:32:32,22:32:32,566,0,0,21850.03941073453,0
003-114,4450,22:33:26,22:33:26,571,0,0,22087.23043356527,0
003-114,4451,22:35:00,22:35:00,577,0,0,22450.48090405235,1
003-114,4452,22:35:44,22:35:44,583,0,0,22750.685345622933,0
003-114,4453,22:36:20,22:36:20,588,0,0,23047.34761807315,0
003-114,4454,22:36:53,22:36:53,596,0,0,23259.42051055663,0
003-114,4455,22:37:28,22:37:28,603,0,0,23548.849873034273,0
003-114,4456,22:37:57,22:37:57,607,0,0,23763.12425020511,0
003-114,4457,22:38:38,22:38:38,613,0,0,24045.52143442891,0
003-114,4458,22:40:00,22:40:00,618,0,0,24403.022351405103,1
003-114,4459,22:40:47,22:40:47,620,0,0,24648.99483053055,0
003-114,4460,22:41:21,22:41:21,624,0,0,24853.963597041657,0
003-114,4461,22:42:05,22:42:05,627,0,0,25174.369830495456,0
003-114,4462,22:42:28,22:42:28,628,0,0,25263.38206446213,0
003-114,4463,22:42:51,22:42:51,633,0,0,25428.797963594458,0
003-114,4464,22:43:26,22:43:26,653,0,0,25823.810233396405,0
003-114,4465,22:43:52,22:43:52,660,0,0,26087.192961189812,0
003-114,4466,22:44:18,22:44:18,667,0,0,26344.896365014454,0
003-114,4467,22:44:43,22:44:43,677,0,0,26664.112145234612,0
003-114,4468,22:45:03,22:45:03,682,0,0,26844.496625464515,0
003-114,4469,22:45:19,22:45:19,686,0,0,26978.30248723615,0
003-114,4470,22:45:30,22:45:30,692,0,0,27071.416723282266,0
003-114,4471,22:46:02,22:46:02,701,0,0,27413.80163076124,0
003-114,4472,22:46:36,22:46:36,716,0,0,27830.954142390914,0
003-114,4473,22:47:04,22:47:04,725,0,0,28138.962434055422,0
003-114,4474,22:47:28,22:47:28,732,0,0,28365.861767014216,0
003-114,4475,22:48:00,22:48:00,743,0,0,28648.996816077288,1
003-114,4476,22:48:38,22:48:38,751,0,0,28905.683862995214,0
003-114,2544,22:49:10,22:49:10,760,0,0,29198.35460262547,0
003-114,2545,22:49:27,22:49:27,763,0,0,29298.644368873778,0
003-114,2546,22:50:03,22:50:03,767,0,0,29560.287284914393,0
003-114,2547,22:50:28,22:50:28,777,0,0,29740.709918108016,0
003-114,2548,22:50:54,22:50:54,780,0,0,29913.50919758473,0
003-114,2549,22:51:27,22:51:27,785,0,0,30165.53047204289,0
003-114,2550,22:52:09,22:52:09,790,0,0,30468.782351888814,0
003-114,2551,22:52:39,22:52:39,799,0,0,30689.769628910723,0
003-114,2552,22:53:07,22:53:07,807,0,0,30901.47120618961,0
003-114,2553,22:53:35,22:53:35,812,0,0,31085.88570780152,0
003-114,4477,22:54:15,22:54:15,818,0,0,31284.621925501517,0
003-114,4478,22:54:57,22:54:57,822,0,0,31589.626775727702,0
003-114,4479,22:55:42,22:55:42,825,0,0,31854.505617553128,0
003-114,4480,22:57:05,22:57:05,844,0,0,32395.38769282672,0
003-114,4481,22:58:41,22:58:41,854,0,0,32943.06832198756,0
003-114,4482,23:00:00,23:00:00,864,0,0,33228.961810310415,1
003-114,4483,23:00:42,23:00:42,869,0,0,33498.64359053941,0
003-114,4484,23:01:18,23:01:18,874,0,0,33768.34890791803,0
003-114,4485,23:01:56,23:01:56,878,0,0,34059.28569069988,0
003-114,4486,23:02:17,23:02:17,883,0,0,34204.88591403957,0
003-114,4487,23:03:09,23:03:09,893,0,0,34484.42479497798,0
003-114,4488,23:03:35,23:03:35,896,0,0,34635.73264797166,0
003-114,4489,23:04:09,23:04:09,900,0,0,34872.289300389166,0
003-114,4490,23:05:03,23:05:03,909,0,0,35119.84012642351,0
003-114,4491,23:05:25,23:05:25,913,0,0,35241.38554153698,0
003-114,4492,23:06:11,23:06:11,922,0,0,35463.99364453382,0
003-114,4493,23:06:50,23:06:50,927,0,0,35632.3429765279,0
003-114,4494,23:07:26,23:07:26,933,0,0,35832.19344391524,0
003-114,4495,23:08:15,23:08:15,943,0,0,36112.70096851842,0
003-114,4496,23:08:38,23:08:38,949,0,0,36252.35692506109,0
003-114,4497,23:09:11,23:09:11,955,0,0,36426.722052686244,0
003-114,4498,23:09:37,23:09:37,959,0,0,36586.86623124206,0
003-114,4867,23:11:00,23:11:00,967,0,0,36762.27761647321,1
003-114,4868,23:11:23,23:11:23,969,0,0,36842.853397351995,0
003-114,4869,23:11:49,23:11:49,973,0,0,37004.78114375617,0
003-114,4870,23:12:16,23:12:16,978,0,0,37174.983663563085,0
003-114,4871,23:12:43,23:12:43,982,0,0,37340.4549962411,0
003-114,4872,23:13:16,23:13:16,990,0,0,37519.58638863376,0
003-114,4873,23:13:43,23:13:43,999,0,0,37740.946082762144,0
003-114,4874,23:15:14,23:15:14,1019,0,0,38011.94536722467,0
003-114,4875,23:15:41,23:15:41,1027,0,0,38235.52887076915,0
003-114,4876,23:16:34,23:16:34,1036,0,0,38566.01808366521,0
003-114,4877,23:17:06,23:17:06,1040,0,0,38786.05796936821,0
003-114,4510,23:17:57,23:17:57,1048,0,0,38995.62617234138,0
003-114,4511,23:18:27,23:18:27,1052,0,0,39185.13409223118,0
003-114,4512,23:19:25,23:19:25,1056,0,0,39382.79071382222,0
003-114,4513,23:19:52,23:19:52,1061,0,0,39546.25674241025,0
003-114,4514,23:20:34,23:20:34,1067,0,0,39855.92373163553,0
003-114,4515,23:21:07,23:21:07,1080,0,0,40117.34106664455,0
003-114,4516,23:21:37,23:21:37,1086,0,0,40295.483416690506,0
003-114,4517,23:22:00,23:22:00,1092,0,0,40426.356492870815,0
003-114,4518,23:22:29,23:22:29,1097,0,0,40585.784349868765,0
003-114,4519,23:23:00,23:23:00,1102,0,0,40845.32467080747,1
003-114,4520,23:23:35,23:23:35,1109,0,0,41053.65892994907,0
003-114,4521,23:24:04,23:24:04,1117,0,0,41287.815936874,0
003-114,4522,23:24:47,23:24:47,1127,0,0,41553.03790437273,0
003-114,4523,23:25:22,23:25:22,1136,0,0,41803.92151038005,0
003-114,4524,23:25:57,23:25:57,1143,0,0,42052.599642119596,0
003-114,4525,23:27:00,23:27:00,1148,0,0,42281.91578782831,1
003-114,4526,23:27:31,23:27:31,1158,0,0,42474.270709400174,0
003-114,4527,23:27:56,23:27:56,1163,0,0,42680.38150616925,0
003-114,4528,23:28:23,23:28:23,1172,0,0,42940.56033007652,0
003-114,4529,23:29:09,23:29:09,1192,0,0,43244.69982994295,0
003-114,4530,23:29:31,23:29:31,1196,0,0,43418.14494495606,0
003-114,4531,23:29:54,23:29:54,1201,0,0,43615.420028426175,0
003-114,4532,23:30:19,23:30:19,1208,0,0,43825.06487660446,0
003-114,4533,23:30:51,23:30:51,1213,0,0,44137.02663616514,0
003-114,4534,23:31:11,23:31:11,1217,0,0,44302.521124181825,0
003-114,4535,23:31:47,23:31:47,1220,0,0,44620.01639042851,0
003-114,4536,23:32:16,23:32:16,1223,0,0,44860.12668216407,0
003-114,4537,23:32:41,23:32:41,1228,0,0,45088.24881179237,0
003-114,4538,23:33:08,23:33:08,1234,0,0,45337.96556606291,0
003-114,4539,23:33:36,23:33:36,1241,0,0,45613.51838723599,0
003-114,4540,23:34:05,23:34:05,1249,0,0,45867.67158758374,0
003-114,4541,23:34:27,23:34:27,1257,0,0,46029.83686787459,0
003-114,4542,23:34:50,23:34:50,1263,0,0,46217.88862609363,0
003-114,4543,23:35:05,23:35:05,1266,0,0,46318.786851225486,0
003-114,4544,23:35:34,23:35:34,1275,0,0,46602.44179453215,0
003-114,4545,23:35:52,23:35:52,1282,0,0,46753.25515955841,0
003-114,4546,23:36:14,23:36:14,1287,0,0,46950.9468266943,0
003-114,4547,23:36:35,23:36:35,1295,0,0,47128.034349140056,0
003-114,4548,23:37:11,23:37:11,1314,0,0,47493.74103851377,0
003-114,4549,23:37:34,23:37:34,1319,0,0,47693.82113332887,0
003-114,4550,23:38:00,23:38:00,1325,0,0,47929.88888654882,1
003-114,4551,23:38:35,23:38:35,1332,0,0,48165.94065010126,0
003-114,4552,23:38:58,23:38:58,1340,0,0,48375.56003737893,0
003-114,4553,23:39:22,23:39:22,1349,0,0,48579.66609026682,0
003-114,4554,23:39:43,23:39:43,1355,0,0,48746.98194985202,0
003-114,4555,23:40:05,23:40:05,1362,0,0,48940.654287462174,0
003-114,4556,23:40:26,23:40:26,1368,0,0,49127.52891148491,0
003-114,4557,23:40:48,23:40:48,1372,0,0,49314.91904596135,0
003-114,4558,23:41:13,23:41:13,1376,0,0,49525.248455938556,0
