trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
705-87,3916,21:52:00,21:52:00,689,0,0,17922.24849286701,1
705-87,3917,21:52:44,21:52:44,692,0,0,18225.831938698146,0
705-87,3918,21:53:13,21:53:13,698,0,0,18535.633164263905,0
705-87,3919,21:53:48,21:53:48,707,0,0,18936.755411044192,0
705-87,3920,21:54:23,21:54:23,716,0,0,19336.636685732905,0
705-87,3921,21:54:58,21:54:58,724,0,0,19739.608250566933,0
705-87,3922,21:55:33,21:55:33,730,0,0,20130.175224277762,0
705-87,3923,21:55:59,21:55:59,736,0,0,20391.60780686466,0
705-87,3924,21:56:20,21:56:20,742,0,0,20593.395413088016,0
705-87,3925,21:56:50,21:56:50,748,0,0,20916.12521760672,0
705-87,3926,21:58:00,21:58:00,754,0,0,21283.6457297437,1
705-87,3927,21:58:37,21:58:37,761,0,0,21543.928336158133,0
705-87,3928,21:59:08,21:59:08,768,0,0,21859.160992143847,0
705-87,3929,21:59:35,21:59:35,778,0,0,22157.330454066472,0
705-87,3930,22:00:06,22:00:06,784,0,0,22497.38190648394,0
705-87,3931,22:00:39,22:00:39,789,0,0,22838.69323514916,0
705-87,3932,22:01:03,22:01:03,795,0,0,23071.977493728005,0
705-87,3933,22:01:28,22:01:28,807,0,0,23338.617313565905,0
705-87,3934,22:02:06,22:02:06,817,0,0,23785.1870166781,0
705-87,3935,22:02:28,22:02:28,829,0,0,24024.436239053168,0
705-87,3936,22:02:50,22:02:50,837,0,0,24231.768932449115,0
705-87,3937,22:03:32,22:03:32,850,0,0,24751.581218913947,0
705-87,3938,22:05:00,22:05:00,861,0,0,25053.05136060298,1
705-87,3939,22:05:43,22:05:43,870,0,0,25376.386174390078,0
705-87,3940,22:06:12,22:06:12,873,0,0,25579.232276376573,0
705-87,3941,22:06:48,22:06:48,883,0,0,25854.442457736262,0
705-87,3942,22:07:21,22:07:21,894,0,0,26164.898520949224,0
705-87,3943,22:07:56,22:07:56,907,0,0,26445.591009815485,0
705-87,3944,22:08:28,22:08:28,913,0,0,26707.82202078273,0
705-87,3945,22:08:57,22:08:57,919,0,0,26933.09154554651,0
705-87,3946,22:09:22,22:09:22,925,0,0,27085.42402663412,0
705-87,3947,22:09:52,22:09:52,932,0,0,27336.321798496643,0
705-87,3948,22:10:22,22:10:22,940,0,0,27597.86859130776,0
705-87,3949,22:10:56,22:10:56,946,0,0,27898.326422904003,0
705-87,3950,22:11:34,22:11:34,954,0,0,28251.65580446396,0
705-87,3951,22:11:57,22:11:57,960,0,0,28426.615452239534,0
705-87,3952,22:12:24,22:12:24,968,0,0,28575.341479004845,0
705-87,3953,22:12:56,22:12:56,977,0,0,28874.357497317425,0
705-87,3954,22:13:30,22:13:30,987,0,0,29198.103270967193,0
705-87,3955,22:14:11,22:14:11,996,0,0,29575.571178194572,0
705-87,3956,22:14:44,22:14:44,1001,0,0,29857.193032041192,0
705-87,3957,22:15:11,22:15:11,1008,0,0,30081.25326310193,0
705-87,3958,22:16:00,22:16:00,1012,0,0,30306.105472248,1
705-87,3959,22:16:39,22:16:39,1017,0,0,30542.056131773406,0
705-87,3960,22:17:16,22:17:16,1022,0,0,30884.191129004026,0
705-87,3961,22:17:49,22:17:49,1027,0,0,31162.17861961209,0
705-87,3962,22:18:26,22:18:26,1036,0,0,31502.89927001893,0
705-87,3963,22:18:58,22:18:58,1042,0,0,31779.244102450964,0
705-87,3964,22:19:31,22:19:31,1048,0,0,32050.84505511261,0
705-87,3965,22:20:00,22:20:00,1055,0,0,32207.760988120608,1
705-87,3966,22:20:49,22:20:49,1060,0,0,32548.390655343428,0
705-87,3967,22:21:27,22:21:27,1070,0,0,32911.1068125046,0
705-87,3968,22:22:02,22:22:02,1076,0,0,33212.477677580784,0
705-87,3969,22:22:41,22:22:41,1082,0,0,33573.107877194074,0
705-87,3970,22:23:12,22:23:12,1086,0,0,33822.67854768494,0
705-87,3971,22:23:48,22:23:48,1091,0,0,34141.62672709578,0
705-87,3972,22:24:24,22:24:24,1095,0,0,34487.25001702334,0
705-87,3973,22:24:59,22:24:59,1103,0,0,34851.48277722511,0
705-87,3974,22:25:38,22:25:38,1117,0,0,35314.430162084755,0
705-87,11447,22:27:00,22:27:00,1132,0,0,35751.786257917614,1
705-87,11448,22:27:40,22:27:40,1137,0,0,36015.46744348358,0
705-87,11449,22:28:15,22:28:15,1150,0,0,36367.64315502911,0
705-87,11450,22:28:41,22:28:41,1161,0,0,36617.12397959514,0
705-87,11451,22:29:22,22:29:22,1169,0,0,36971.57305237774,0
705-87,11452,22:30:13,22:30:13,1174,0,0,37433.06887712595,0
705-87,11453,22:31:00,22:31:00,1180,0,0,37923.97762254231,0
705-87,11454,22:32:00,22:32:00,1189,0,0,38392.82657533878,1
705-87,11455,22:32:57,22:32:57,1199,0,0,39051.72011546894,0
705-87,11456,22:33:52,22:33:52,1219,0,0,40071.71991868734,0
705-87,11457,22:34:37,22:34:37,1224,0,0,40797.57755980321,0
705-87,11458,22:35:30,22:35:30,1241,0,0,41786.46788933485,0
705-87,11459,22:37:00,22:37:00,1250,0,0,42210.907457949565,1
705-88,11466,05:48:00,05:48:00,1,0,0,0.0,1
705-88,11467,05:48:45,05:48:45,13,0,0,423.59901463850383,0
705-88,11468,05:49:37,05:49:37,34,0,0,1402.9651187345607,0
705-88,11469,05:50:25,05:50:25,42,0,0,2141.293882442695,0
705-88,11470,05:51:17,05:51:17,64,0,0,3152.477732129936,0
705-88,11471,05:53:00,05:53:00,77,0,0,3817.308917244324,1
705-88,11472,05:53:52,05:53:52,86,0,0,4286.157870040803,0
705-88,11473,05:54:45,05:54:45,94,0,0,4820.438794404681,0
705-88,11474,05:55:34,05:55:34,99,0,0,5272.063419468272,0
705-88,11475,05:56:12,05:56:12,111,0,0,5663.625318798453,0
705-88,11476,05:56:38,05:56:38,120,0,0,5883.263338748001,0
705-88,11477,05:57:13,05:57:13,131,0,0,6221.33517574627,0
705-88,3997,05:58:00,05:58:00,136,0,0,6509.112308533849,1
705-88,3998,05:58:47,05:58:47,151,0,0,6928.539403103096,0
705-88,3999,05:59:26,05:59:26,165,0,0,7396.1756726052245,0
705-88,4000,06:00:01,06:00:01,173,0,0,7751.365194271984,0
705-88,4001,06:00:36,06:00:36,177,0,0,8095.558362072009,0
705-88,4002,06:01:11,06:01:11,182,0,0,8418.145906831576,0
705-88,4003,06:01:43,06:01:43,186,0,0,8677.181997841772,0
705-88,4004,06:02:21,06:02:21,192,0,0,9024.937060684857,0
705-88,4005,06:02:56,06:02:56,199,0,0,9329.408047778248,0
705-88,4006,06:03:35,06:03:35,208,0,0,9692.435147911872,0
705-88,4007,06:05:00,06:05:00,214,0,0,10036.078943680237,1
705-88,4008,06:05:29,06:05:29,220,0,0,10187.990286398626,0
705-88,4009,06:06:01,06:06:01,226,0,0,10455.640088778991,0
705-88,4010,06:06:34,06:06:34,233,0,0,10735.17697352827,0
705-88,4011,06:07:11,06:07:11,241,0,0,11071.424297861791,0
705-88,4012,06:07:45,06:07:45,246,0,0,11363.99935000135,0
705-88,4013,06:08:23,06:08:23,251,0,0,11694.738203057317,0
705-88,4014,06:09:00,06:09:00,256,0,0,11942.08972781329,1
705-88,4015,06:09:37,06:09:37,260,0,0,12149.586269925883,0
705-88,4016,06:10:05,06:10:05,267,0,0,12385.577601835861,0
705-88,4017,06:10:39,06:10:39,272,0,0,12669.109835897607,0
705-88,4018,06:11:18,06:11:18,281,0,0,13050.029828258626,0
705-88,4019,06:11:53,06:11:53,291,0,0,13376.443836860926,0
705-88,4020,06:12:35,06:12:35,302,0,0,13705.516928003393,0
705-88,4021,06:13:08,06:13:08,315,0,0,14022.970167808515,0
705-88,4022,06:13:43,06:13:43,322,0,0,14330.491096867327,0
705-88,4023,06:14:18,06:14:18,329,0,0,14639.089438763816,0
705-88,4024,06:14:48,06:14:48,336,0,0,14892.98393023403,0
705-88,4025,06:15:23,06:15:23,344,0,0,15147.700310453307,0
705-88,4026,06:15:49,06:15:49,349,0,0,15332.49212549383,0
705-88,4027,06:16:13,06:16:13,355,0,0,15522.140482083616,0
705-88,4028,06:16:50,06:16:50,361,0,0,15800.210115721986,0
705-88,4029,06:17:19,06:17:19,373,0,0,16057.149473323803,0
705-88,4030,06:17:55,06:17:55,385,0,0,16383.059192834588,0
705-88,4031,06:18:25,06:18:25,393,0,0,16630.90321620652,0
705-88,4032,06:18:53,06:18:53,397,0,0,16850.021634651937,0
705-88,4033,06:20:00,06:20:00,407,0,0,17181.159147267277,1
705-88,4034,06:20:39,06:20:39,417,0,0,17470.629528860773,0
705-88,4035,06:21:22,06:21:22,430,0,0,18002.57079234186,0
705-88,4036,06:21:45,06:21:45,436,0,0,18219.99929546608,0
705-88,4037,06:22:09,06:22:09,443,0,0,18467.367718562928,0
705-88,4038,06:22:45,06:22:45,454,0,0,18900.133617951225,0
705-88,4039,06:23:10,06:23:10,465,0,0,19155.979180618026,0
705-88,4040,06:23:34,06:23:34,471,0,0,19387.662978966964,0
705-88,4041,06:24:05,06:24:05,477,0,0,19726.173786418032,0
705-88,4042,06:24:36,06:24:36,484,0,0,20062.66418145974,0
705-88,4043,06:25:04,06:25:04,493,0,0,20361.100082209367,0
705-88,4044,06:25:35,06:25:35,497,0,0,20674.646637904054,0
705-88,4045,06:27:00,06:27:00,504,0,0,20959.71999793234,1
705-88,4046,06:27:44,06:27:44,511,0,0,21304.715729119736,0
705-88,4047,06:28:14,06:28:14,519,0,0,21628.47433658163,0
705-88,4048,06:28:35,06:28:35,527,0,0,21823.982874754147,0
705-88,4049,06:29:02,06:29:02,532,0,0,22092.508237426046,0
705-88,4050,06:29:36,06:29:36,540,0,0,22480.218961526145,0
705-88,4051,06:30:10,06:30:10,548,0,0,22877.13918684173,0
705-88,4052,06:30:45,06:30:45,556,0,0,23276.54727346213,0
705-88,4053,06:31:20,06:31:20,566,0,0,23680.988801985815,0
705-88,4054,06:31:49,06:31:49,573,0,0,23984.669464425268,0
705-88,4055,06:33:00,06:33:00,579,0,0,24295.54783114543,1
705-88,4056,06:33:43,06:33:43,589,0,0,24636.642297640243,0
705-88,4057,06:34:13,06:34:13,593,0,0,24922.446179793387,0
705-88,4058,06:34:48,06:34:48,604,0,0,25322.798973167326,0
705-88,4059,06:35:14,06:35:14,612,0,0,25592.69061166582,0
705-88,4060,06:35:39,06:35:39,619,0,0,25856.32563230995,0
705-88,4061,06:36:04,06:36:04,627,0,0,26105.464497495435,0
705-88,4062,06:36:25,06:36:25,635,0,0,26312.559033378602,0
705-88,4063,06:36:58,06:36:58,643,0,0,26672.2919746472,0
705-88,4064,06:38:00,06:38:00,652,0,0,27042.459687874758,1
705-88,4065,06:38:40,06:38:40,660,0,0,27348.1605456025,0
705-88,4066,06:39:08,06:39:08,668,0,0,27639.357388589713,0
705-88,4067,06:39:36,06:39:36,677,0,0,27921.041387569214,0
705-88,4068,06:40:03,06:40:03,686,0,0,28206.36825996936,0
705-88,4069,06:40:27,06:40:27,695,0,0,28462.65527707915,0
705-88,4070,06:40:53,06:40:53,701,0,0,28715.398983440213,0
705-88,4071,06:41:29,06:41:29,707,0,0,29113.729886614477,0
705-88,4072,06:41:55,06:41:55,711,0,0,29369.773379311024,0
705-88,4073,06:42:21,06:42:21,718,0,0,29634.933185618887,0
705-88,4074,06:42:46,06:42:46,726,0,0,29890.080364752168,0
705-88,4075,06:43:12,06:43:12,734,0,0,30167.577131091413,0
705-88,3871,06:44:00,06:44:00,749,0,0,30477.222727077053,1
705-88,3872,06:44:35,06:44:35,761,0,0,30725.30971158433,0
705-88,3873,06:44:56,06:44:56,770,0,0,30911.348154354182,0
705-88,3874,06:45:18,06:45:18,779,0,0,31112.234610903404,0
705-88,3875,06:45:44,06:45:44,799,0,0,31395.726541029577,0
705-88,3876,06:46:11,06:46:11,811,0,0,31693.039550560577,0
705-88,3877,06:46:34,06:46:34,825,0,0,31931.576164441973,0
705-88,3878,06:47:00,06:47:00,837,0,0,32198.438785522092,0
705-88,3879,06:47:45,06:47:45,849,0,0,32752.980716174778,0
705-88,3880,06:48:54,06:48:54,864,0,0,33226.59799113986,0
705-88,3881,06:49:16,06:49:16,876,0,0,33433.24445197454,0
705-88,3882,06:49:42,06:49:42,887,0,0,33708.67138620819,0
705-88,3883,06:50:11,06:50:11,905,0,0,34042.18866287233,0
705-88,3884,06:50:39,06:50:39,918,0,0,34354.91211675096,0
705-88,3885,06:51:09,06:51:09,931,0,0,34690.04152735517,0
705-88,3886,06:51:35,06:51:35,943,0,0,34982.29271062349,0
705-88,3887,06:51:58,06:51:58,952,0,0,35210.23984851173,0
705-88,3888,06:52:20,06:52:20,966,0,0,35472.652229203224,0
705-88,1672,06:52:55,06:52:55,991,0,0,35875.35641278626,0
705-88,1673,06:53:24,06:53:24,1009,0,0,36187.85494342846,0
705-88,1674,06:53:54,06:53:54,1029,0,0,36539.85035828966,0
705-88,1675,06:55:00,06:55:00,1035,0,0,36644.3713074519,1
705-88,1676,06:55:37,06:55:37,1043,0,0,36909.99257395439,0
705-88,1677,06:56:01,06:56:01,1053,0,0,37152.476317302506,0
705-88,1678,06:56:25,06:56:25,1065,0,0,37408.82092167398,0
705-88,1679,06:57:02,06:57:02,1075,0,0,37829.69454110304,0
705-88,1680,06:57:34,06:57:34,1086,0,0,38145.035113928956,0
705-88,1681,06:58:15,06:58:15,1100,0,0,38613.807391548165,0
705-88,1682,06:58:56,06:58:56,1122,0,0,39092.10058990484,0
705-88,1683,06:59:22,06:59:22,1129,0,0,39364.37654170858,0
705-88,1684,06:59:50,06:59:50,1142,0,0,39686.319159778875,0
705-88,3889,07:01:00,07:01:00,1151,0,0,39922.423283179334,1
705-88,1082,07:02:00,07:02:00,1161,0,0,40232.90192561075,1
705-88,768,07:02:25,07:02:25,1165,0,0,40349.16089348656,0
705-88,755,07:02:40,07:02:40,1170,0,0,40464.4371865483,0
705-88,13691,07:04:00,07:04:00,1177,0,0,40676.11020209227,1
705-88,754,07:04:28,07:04:28,1185,0,0,40832.16144809877,0
705-88,488,07:05:00,07:05:00,1191,0,0,41035.616269877355,1
705-88,489,07:05:42,07:05:42,1201,0,0,41208.12358153742,0
705-88,490,07:06:02,07:06:02,1209,0,0,41319.99161869305,0
705-88,491,07:06:25,07:06:25,1218,0,0,41426.88528645466,0
705-88,213,07:07:00,07:07:00,1230,0,0,41600.890714138375,0
705-88,492,07:07:20,07:07:20,1238,0,0,41713.00822975433,0
705-88,747,07:07:56,07:07:56,1253,0,0,41937.305443780075,0
705-88,3895,07:09:00,07:09:00,1271,0,0,42236.589842039604,1
705-89,11466,06:48:00,06:48:00,1,0,0,0.0,1
705-89,11467,06:48:45,06:48:45,13,0,0,423.59901463850383,0
705-89,11468,06:49:37,06:49:37,34,0,0,1402.9651187345607,0
705-89,11469,06:50:25,06:50:25,42,0,0,2141.293882442695,0
705-89,11470,06:51:17,06:51:17,64,0,0,3152.477732129936,0
705-89,11471,06:53:00,06:53:00,77,0,0,3817.308917244324,1
705-89,11472,06:53:52,06:53:52,86,0,0,4286.157870040803,0
705-89,11473,06:54:45,06:54:45,94,0,0,4820.438794404681,0
705-89,11474,06:55:34,06:55:34,99,0,0,5272.063419468272,0
705-89,11475,06:56:12,06:56:12,111,0,0,5663.625318798453,0
705-89,11476,06:56:38,06:56:38,120,0,0,5883.263338748001,0
705-89,11477,06:57:13,06:57:13,131,0,0,6221.33517574627,0
705-89,3997,06:58:00,06:58:00,136,0,0,6509.112308533849,1
705-89,3998,06:58:47,06:58:47,151,0,0,6928.539403103096,0
705-89,3999,06:59:26,06:59:26,165,0,0,7396.1756726052245,0
705-89,4000,07:00:01,07:00:01,173,0,0,7751.365194271984,0
705-89,4001,07:00:36,07:00:36,177,0,0,8095.558362072009,0
705-89,4002,07:01:11,07:01:11,182,0,0,8418.145906831576,0
705-89,4003,07:01:43,07:01:43,186,0,0,8677.181997841772,0
705-89,4004,07:02:21,07:02:21,192,0,0,9024.937060684857,0
705-89,4005,07:02:56,07:02:56,199,0,0,9329.408047778248,0
705-89,4006,07:03:35,07:03:35,208,0,0,9692.435147911872,0
705-89,4007,07:05:00,07:05:00,214,0,0,10036.078943680237,1
705-89,4008,07:05:29,07:05:29,220,0,0,10187.990286398626,0
705-89,4009,07:06:01,07:06:01,226,0,0,10455.640088778991,0
705-89,4010,07:06:34,07:06:34,233,0,0,10735.17697352827,0
705-89,4011,07:07:11,07:07:11,241,0,0,11071.424297861791,0
705-89,4012,07:07:45,07:07:45,246,0,0,11363.99935000135,0
705-89,4013,07:08:23,07:08:23,251,0,0,11694.738203057317,0
705-89,4014,07:09:00,07:09:00,256,0,0,11942.08972781329,1
705-89,4015,07:09:37,07:09:37,260,0,0,12149.586269925883,0
705-89,4016,07:10:05,07:10:05,267,0,0,12385.577601835861,0
705-89,4017,07:10:39,07:10:39,272,0,0,12669.109835897607,0
705-89,4018,07:11:18,07:11:18,281,0,0,13050.029828258626,0
705-89,4019,07:11:53,07:11:53,291,0,0,13376.443836860926,0
705-89,4020,07:12:35,07:12:35,302,0,0,13705.516928003393,0
705-89,4021,07:13:08,07:13:08,315,0,0,14022.970167808515,0
705-89,4022,07:13:43,07:13:43,322,0,0,14330.491096867327,0
705-89,4023,07:14:18,07:14:18,329,0,0,14639.089438763816,0
705-89,4024,07:14:48,07:14:48,336,0,0,14892.98393023403,0
705-89,4025,07:15:23,07:15:23,344,0,0,15147.700310453307,0
705-89,4026,07:15:49,07:15:49,349,0,0,15332.49212549383,0
705-89,4027,07:16:13,07:16:13,355,0,0,15522.140482083616,0
705-89,4028,07:16:50,07:16:50,361,0,0,15800.210115721986,0
705-89,4029,07:17:19,07:17:19,373,0,0,16057.149473323803,0
705-89,4030,07:17:55,07:17:55,385,0,0,16383.059192834588,0
705-89,4031,07:18:25,07:18:25,393,0,0,16630.90321620652,0
705-89,4032,07:18:53,07:18:53,397,0,0,16850.021634651937,0
705-89,4033,07:20:00,07:20:00,407,0,0,17181.159147267277,1
705-89,4034,07:20:39,07:20:39,417,0,0,17470.629528860773,0
705-89,4035,07:21:22,07:21:22,430,0,0,18002.57079234186,0
705-89,4036,07:21:45,07:21:45,436,0,0,18219.99929546608,0
705-89,4037,07:22:09,07:22:09,443,0,0,18467.367718562928,0
705-89,4038,07:22:45,07:22:45,454,0,0,18900.133617951225,0
705-89,4039,07:23:10,07:23:10,465,0,0,19155.979180618026,0
705-89,4040,07:23:34,07:23:34,471,0,0,19387.662978966964,0
705-89,4041,07:24:05,07:24:05,477,0,0,19726.173786418032,0
705-89,4042,07:24:36,07:24:36,484,0,0,20062.66418145974,0
705-89,4043,07:25:04,07:25:04,493,0,0,20361.100082209367,0
705-89,4044,07:25:35,07:25:35,497,0,0,20674.646637904054,0
705-89,4045,07:27:00,07:27:00,504,0,0,20959.71999793234,1
705-89,4046,07:27:44,07:27:44,511,0,0,21304.715729119736,0
705-89,4047,07:28:14,07:28:14,519,0,0,21628.47433658163,0
705-89,4048,07:28:35,07:28:35,527,0,0,21823.982874754147,0
705-89,4049,07:29:02,07:29:02,532,0,0,22092.508237426046,0
705-89,4050,07:29:36,07:29:36,540,0,0,22480.218961526145,0
705-89,4051,07:30:10,07:30:10,548,0,0,22877.13918684173,0
705-89,4052,07:30:45,07:30:45,556,0,0,23276.54727346213,0
705-89,4053,07:31:20,07:31:20,566,0,0,23680.988801985815,0
705-89,4054,07:31:49,07:31:49,573,0,0,23984.669464425268,0
705-89,4055,07:33:00,07:33:00,579,0,0,24295.54783114543,1
705-89,4056,07:33:43,07:33:43,589,0,0,24636.642297640243,0
705-89,4057,07:34:13,07:34:13,593,0,0,24922.446179793387,0
705-89,4058,07:34:48,07:34:48,604,0,0,25322.798973167326,0
705-89,4059,07:35:14,07:35:14,612,0,0,25592.69061166582,0
705-89,4060,07:35:39,07:35:39,619,0,0,25856.32563230995,0
705-89,4061,07:36:04,07:36:04,627,0,0,26105.464497495435,0
705-89,4062,07:36:25,07:36:25,635,0,0,26312.559033378602,0
705-89,4063,07:36:58,07:36:58,643,0,0,26672.2919746472,0
705-89,4064,07:38:00,07:38:00,652,0,0,27042.459687874758,1
705-89,4065,07:38:40,07:38:40,660,0,0,27348.1605456025,0
705-89,4066,07:39:08,07:39:08,668,0,0,27639.357388589713,0
705-89,4067,07:39:36,07:39:36,677,0,0,27921.041387569214,0
705-89,4068,07:40:03,07:40:03,686,0,0,28206.36825996936,0
705-89,4069,07:40:27,07:40:27,695,0,0,28462.65527707915,0
705-89,4070,07:40:53,07:40:53,701,0,0,28715.398983440213,0
705-89,4071,07:41:29,07:41:29,707,0,0,29113.729886614477,0
705-89,4072,07:41:55,07:41:55,711,0,0,29369.773379311024,0
705-89,4073,07:42:21,07:42:21,718,0,0,29634.933185618887,0
705-89,4074,07:42:46,07:42:46,726,0,0,29890.080364752168,0
705-89,4075,07:43:12,07:43:12,734,0,0,30167.577131091413,0
705-89,3871,07:44:00,07:44:00,749,0,0,30477.222727077053,1
705-89,3872,07:44:35,07:44:35,761,0,0,30725.30971158433,0
705-89,3873,07:44:56,07:44:56,770,0,0,30911.348154354182,0
705-89,3874,07:45:18,07:45:18,779,0,0,31112.234610903404,0
705-89,3875,07:45:44,07:45:44,799,0,0,31395.726541029577,0
705-89,3876,07:46:11,07:46:11,811,0,0,31693.039550560577,0
705-89,3877,07:46:34,07:46:34,825,0,0,31931.576164441973,0
705-89,3878,07:47:00,07:47:00,837,0,0,32198.438785522092,0
705-89,3879,07:47:45,07:47:45,849,0,0,32752.980716174778,0
705-89,3880,07:48:54,07:48:54,864,0,0,33226.59799113986,0
705-89,3881,07:49:16,07:49:16,876,0,0,33433.24445197454,0
705-89,3882,07:49:42,07:49:42,887,0,0,33708.67138620819,0
705-89,3883,07:50:11,07:50:11,905,0,0,34042.18866287233,0
705-89,3884,07:50:39,07:50:39,918,0,0,34354.91211675096,0
705-89,3885,07:51:09,07:51:09,931,0,0,34690.04152735517,0
705-89,3886,07:51:35,07:51:35,943,0,0,34982.29271062349,0
705-89,3887,07:51:58,07:51:58,952,0,0,35210.23984851173,0
705-89,3888,07:52:20,07:52:20,966,0,0,35472.652229203224,0
705-89,1672,07:52:55,07:52:55,991,0,0,35875.35641278626,0
705-89,1673,07:53:24,07:53:24,1009,0,0,36187.85494342846,0
705-89,1674,07:53:54,07:53:54,1029,0,0,36539.85035828966,0
705-89,1675,07:55:00,07:55:00,1035,0,0,36644.3713074519,1
705-89,1676,07:55:37,07:55:37,1043,0,0,36909.99257395439,0
705-89,1677,07:56:01,07:56:01,1053,0,0,37152.476317302506,0
705-89,1678,07:56:25,07:56:25,1065,0,0,37408.82092167398,0
705-89,1679,07:57:02,07:57:02,1075,0,0,37829.69454110304,0
705-89,1680,07:57:34,07:57:34,1086,0,0,38145.035113928956,0
705-89,1681,07:58:15,07:58:15,1100,0,0,38613.807391548165,0
705-89,1682,07:58:56,07:58:56,1122,0,0,39092.10058990484,0
705-89,1683,07:59:22,07:59:22,1129,0,0,39364.37654170858,0
705-89,1684,07:59:50,07:59:50,1142,0,0,39686.319159778875,0
705-89,3889,08:01:00,08:01:00,1151,0,0,39922.423283179334,1
705-89,1082,08:02:00,08:02:00,1161,0,0,40232.90192561075,1
705-89,768,08:02:25,08:02:25,1165,0,0,40349.16089348656,0
705-89,755,08:02:40,08:02:40,1170,0,0,40464.4371865483,0
705-89,13691,08:04:00,08:04:00,1177,0,0,40676.11020209227,1
705-89,754,08:04:28,08:04:28,1185,0,0,40832.16144809877,0
705-89,488,08:05:00,08:05:00,1191,0,0,41035.616269877355,1
705-89,489,08:05:42,08:05:42,1201,0,0,41208.12358153742,0
705-89,490,08:06:02,08:06:02,1209,0,0,41319.99161869305,0
705-89,491,08:06:25,08:06:25,1218,0,0,41426.88528645466,0
705-89,213,08:07:00,08:07:00,1230,0,0,41600.890714138375,0
705-89,492,08:07:20,08:07:20,1238,0,0,41713.00822975433,0
705-89,747,08:07:56,08:07:56,1253,0,0,41937.305443780075,0
705-89,3895,08:09:00,08:09:00,1271,0,0,42236.589842039604,1
705-90,11463,07:46:00,07:46:00,1,0,0,0.0,1
705-90,11464,07:46:31,07:46:31,11,0,0,152.70738966162187,0
705-90,11465,07:47:01,07:47:01,25,0,0,447.3759090798493,0
705-90,11466,07:48:00,07:48:00,55,0,0,1786.3318137189176,1
705-90,11467,07:48:45,07:48:45,67,0,0,2209.9308283574214,0
705-90,11468,07:49:37,07:49:37,88,0,0,3189.296932453478,0
705-90,11469,07:50:25,07:50:25,96,0,0,3927.6256961616123,0
705-90,11470,07:51:17,07:51:17,118,0,0,4938.809545848856,0
705-90,11471,07:53:00,07:53:00,131,0,0,5603.640730963245,1
705-90,11472,07:53:52,07:53:52,140,0,0,6072.489683759724,0
705-90,11473,07:54:45,07:54:45,148,0,0,6606.770608123603,0
705-90,11474,07:55:34,07:55:34,153,0,0,7058.395233187193,0
705-90,11475,07:56:12,07:56:12,165,0,0,7449.957132517375,0
705-90,11476,07:56:38,07:56:38,174,0,0,7669.595152466923,0
705-90,11477,07:57:13,07:57:13,185,0,0,8007.666989465191,0
705-90,3997,07:58:00,07:58:00,190,0,0,8295.444122252771,1
705-90,3998,07:58:47,07:58:47,205,0,0,8714.87121682202,0
705-90,3999,07:59:26,07:59:26,219,0,0,9182.50748632415,0
705-90,4000,08:00:01,08:00:01,227,0,0,9537.697007990912,0
705-90,4001,08:00:36,08:00:36,231,0,0,9881.890175790937,0
705-90,4002,08:01:11,08:01:11,236,0,0,10204.477720550503,0
705-90,4003,08:01:43,08:01:43,240,0,0,10463.513811560699,0
705-90,4004,08:02:21,08:02:21,246,0,0,10811.268874403784,0
705-90,4005,08:02:56,08:02:56,253,0,0,11115.739861497175,0
705-90,4006,08:03:35,08:03:35,262,0,0,11478.7669616308,0
705-90,4007,08:05:00,08:05:00,268,0,0,11822.410757399164,1
705-90,4008,08:05:29,08:05:29,274,0,0,11974.322100117553,0
705-90,4009,08:06:01,08:06:01,280,0,0,12241.971902497919,0
705-90,4010,08:06:34,08:06:34,287,0,0,12521.508787247198,0
705-90,4011,08:07:11,08:07:11,295,0,0,12857.756111580718,0
