trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-271,6501,20:47:44,20:47:44,1373,0,0,46327.43379217297,0
012-271,6502,20:48:20,20:48:20,1391,0,0,46819.22648593403,0
012-271,6503,20:49:18,20:49:18,1401,0,0,47160.02232033776,0
012-271,6504,20:49:39,20:49:39,1411,0,0,47401.189969902916,0
012-271,6505,20:51:00,20:51:00,1422,0,0,47783.71892252322,1
012-271,6506,20:51:33,20:51:33,1428,0,0,48009.29911611583,0
012-271,6507,20:51:57,20:51:57,1437,0,0,48293.18153959004,0
012-271,6508,20:52:21,20:52:21,1445,0,0,48597.13565340713,0
012-271,6509,20:52:44,20:52:44,1456,0,0,48874.38874407918,0
012-271,6510,20:53:07,20:53:07,1461,0,0,49133.59271360927,0
012-271,6511,20:53:24,20:53:24,1465,0,0,49322.35284228227,0
012-271,195,20:53:45,20:53:45,1469,0,0,49542.8641726942,0
012-271,6512,20:54:19,20:54:19,1481,0,0,50018.95702978519,0
012-271,6513,20:54:42,20:54:42,1488,0,0,50284.76250956935,0
012-271,6514,20:55:00,20:55:00,1493,0,0,50485.42527814125,0
012-271,6515,20:55:21,20:55:21,1499,0,0,50716.52123819825,0
012-271,6516,20:55:41,20:55:41,1504,0,0,50942.76724947721,0
012-271,6517,20:55:59,20:55:59,1514,0,0,51138.17193563445,0
012-271,6518,20:56:26,20:56:26,1525,0,0,51459.61207882661,0
012-271,6519,20:56:51,20:56:51,1530,0,0,51754.936984404674,0
012-271,6520,20:57:09,20:57:09,1538,0,0,51916.77893110202,0
012-271,196,20:58:00,20:58:00,1550,0,0,52225.73697362748,1
012-271,6521,20:58:51,20:58:51,1561,0,0,52702.22669177831,0
012-271,6522,20:59:24,20:59:24,1568,0,0,53100.83248694537,0
012-271,6523,21:00:19,21:00:19,1571,0,0,53391.6472424795,0
012-271,6524,21:00:35,21:00:35,1575,0,0,53562.40392718906,0
012-271,6525,21:01:06,21:01:06,1584,0,0,53945.14684870641,0
012-271,6526,21:01:32,21:01:32,1592,0,0,54263.67042370407,0
012-271,6527,21:01:53,21:01:53,1597,0,0,54506.98238338334,0
012-271,6528,21:02:13,21:02:13,1602,0,0,54723.286674755705,0
012-271,6529,21:02:36,21:02:36,1608,0,0,54994.58630810419,0
012-271,6530,21:03:04,21:03:04,1618,0,0,55353.07561035132,0
012-271,6531,21:03:27,21:03:27,1624,0,0,55629.36913043905,0
012-271,13504,21:03:47,21:03:47,1627,0,0,55841.8691487713,0
012-271,6532,21:05:00,21:05:00,1634,0,0,56006.80972751043,1
012-271,6533,21:05:40,21:05:40,1638,0,0,56281.82920671375,0
012-271,6534,21:06:02,21:06:02,1641,0,0,56505.69618062307,0
012-271,6535,21:06:18,21:06:18,1643,0,0,56661.01788449462,0
012-271,6536,21:06:49,21:06:49,1659,0,0,57078.45132091358,0
012-271,6537,21:07:12,21:07:12,1666,0,0,57356.41171331409,0
012-271,14647,21:07:45,21:07:45,1673,0,0,57635.33815930879,0
012-271,14646,21:08:14,21:08:14,1678,0,0,57887.81919888797,0
012-271,3725,21:10:00,21:10:00,1687,0,0,58434.8018728148,1
012-271,3726,21:10:52,21:10:52,1691,0,0,58828.511177115346,0
012-271,3727,21:11:24,21:11:24,1695,0,0,59200.69455302987,0
012-271,3728,21:11:48,21:11:48,1702,0,0,59458.91723511103,0
012-271,3729,21:12:10,21:12:10,1706,0,0,59683.21870312599,0
012-271,14652,21:12:55,21:12:55,1721,0,0,60083.0881520158,0
012-271,14651,21:13:31,21:13:31,1728,0,0,60368.84528007181,0
012-271,6552,21:14:44,21:14:44,1739,0,0,60818.14633024067,0
012-271,6553,21:16:00,21:16:00,1761,0,0,61128.909518757035,1
012-271,6544,21:17:04,21:17:04,1784,0,0,61648.131888961616,0
012-271,6545,21:18:14,21:18:14,1800,0,0,62079.80302110834,0
012-271,6546,21:18:59,21:18:59,1810,0,0,62460.55606960841,0
012-271,6547,21:19:31,21:19:31,1819,0,0,62734.41909502852,0
012-271,1244,21:21:00,21:21:00,1840,0,0,62962.44059119303,1
012-272,622,20:00:00,20:00:00,1,0,0,0.0,1
012-272,6402,20:01:07,20:01:07,24,0,0,637.3930235550657,0
012-272,6403,20:01:44,20:01:44,30,0,0,944.2865090284237,0
012-272,6404,20:02:44,20:02:44,35,0,0,1684.7451946712308,0
012-272,6405,20:03:48,20:03:48,45,0,0,2199.39943394403,0
012-272,6406,20:04:11,20:04:11,52,0,0,2472.343983346523,0
012-272,6407,20:04:41,20:04:41,62,0,0,2867.072471800781,0
012-272,6408,20:06:00,20:06:00,72,0,0,3374.9500542217606,1
012-272,6409,20:06:51,20:06:51,79,0,0,3857.336372742133,0
012-272,6410,20:07:20,20:07:20,83,0,0,4188.508968660316,0
012-272,6411,20:07:50,20:07:50,87,0,0,4548.173945809576,0
012-272,6412,20:08:22,20:08:22,95,0,0,4969.574905299288,0
012-272,6413,20:08:55,20:08:55,102,0,0,5380.781758875785,0
012-272,6414,20:09:47,20:09:47,112,0,0,6162.012448835215,0
012-272,6415,20:11:00,20:11:00,125,0,0,6672.183550432183,1
012-272,6416,20:11:41,20:11:41,132,0,0,7008.804999309663,0
012-272,6417,20:12:14,20:12:14,141,0,0,7455.431020728776,0
012-272,6418,20:12:34,20:12:34,148,0,0,7686.674759608107,0
012-272,6419,20:13:24,20:13:24,172,0,0,8412.935007957627,0
012-272,6420,20:13:59,20:13:59,180,0,0,8885.789625446145,0
012-272,6421,20:14:32,20:14:32,186,0,0,9306.980680000823,0
012-272,6422,20:15:09,20:15:09,195,0,0,9816.112308164695,0
012-272,6423,20:15:37,20:15:37,207,0,0,10169.911708401929,0
012-272,6424,20:16:06,20:16:06,215,0,0,10535.846611905126,0
012-272,6425,20:16:27,20:16:27,221,0,0,10784.210794457442,0
012-272,10856,20:18:00,20:18:00,236,0,0,11412.18467223437,1
012-272,10857,20:18:34,20:18:34,247,0,0,11665.657934260482,0
012-272,10858,20:19:06,20:19:06,264,0,0,12100.444910956188,0
012-272,10859,20:19:30,20:19:30,276,0,0,12412.975765058265,0
012-272,10860,20:19:54,20:19:54,285,0,0,12703.023566350304,0
012-272,6668,20:21:21,20:21:21,322,0,0,13836.313927760375,0
012-272,12905,20:23:00,20:23:00,371,0,0,14936.500960574349,1
012-272,10097,20:23:30,20:23:30,393,0,0,15239.350885097167,0
012-272,6428,20:24:16,20:24:16,408,0,0,15857.892532124337,0
012-272,6429,20:24:54,20:24:54,425,0,0,16187.306582823276,0
012-272,6430,20:25:57,20:25:57,452,0,0,17120.756998795106,0
012-272,6431,20:26:37,20:26:37,472,0,0,17694.72712828641,0
012-272,6432,20:27:08,20:27:08,482,0,0,18104.828536980014,0
012-272,6433,20:27:32,20:27:32,493,0,0,18396.945535334617,0
012-272,6434,20:29:00,20:29:00,504,0,0,18715.49614404703,1
012-272,6435,20:29:47,20:29:47,514,0,0,19115.391789740414,0
012-272,6436,20:30:10,20:30:10,520,0,0,19311.167811481213,0
012-272,6437,20:30:38,20:30:38,524,0,0,19558.415870416367,0
012-272,6438,20:31:15,20:31:15,526,0,0,19860.210385902432,0
012-272,6439,20:31:53,20:31:53,539,0,0,20312.271971452796,0
012-272,6440,20:32:28,20:32:28,551,0,0,20807.943471392267,0
012-272,2766,20:33:05,20:33:05,571,0,0,21329.454871256734,0
012-272,2767,20:33:26,20:33:26,582,0,0,21545.459302622232,0
012-272,2768,20:33:49,20:33:49,592,0,0,21800.266829554934,0
012-272,2769,20:34:21,20:34:21,607,0,0,22238.530515138395,0
012-272,2770,20:34:57,20:34:57,624,0,0,22730.459486182262,0
012-272,6441,20:36:00,20:36:00,643,0,0,23157.257757918367,1
012-272,6442,20:36:38,20:36:38,658,0,0,23475.72729647034,0
012-272,6443,20:37:06,20:37:06,666,0,0,23819.340693182545,0
012-272,6444,20:37:39,20:37:39,673,0,0,24237.174190393358,0
012-272,6445,20:38:16,20:38:16,682,0,0,24742.7330864575,0
012-272,6446,20:38:41,20:38:41,693,0,0,25046.730632295494,0
012-272,6447,20:39:04,20:39:04,700,0,0,25291.322705145565,0
012-272,6448,20:39:31,20:39:31,705,0,0,25617.77541183664,0
012-272,6449,20:39:53,20:39:53,711,0,0,25848.762621770697,0
012-272,6450,20:40:17,20:40:17,719,0,0,26140.921056560812,0
012-272,6451,20:41:00,20:41:00,730,0,0,26691.50893924598,0
012-272,6452,20:41:28,20:41:28,744,0,0,27005.92638537421,0
012-272,6453,20:41:49,20:41:49,750,0,0,27214.0783366662,0
012-272,6454,20:42:15,20:42:15,758,0,0,27511.05879265262,0
012-272,6455,20:42:38,20:42:38,762,0,0,27742.116498775347,0
012-272,6456,20:43:03,20:43:03,765,0,0,27994.63824187886,0
012-272,6457,20:43:30,20:43:30,773,0,0,28276.79993571491,0
012-272,6458,20:43:57,20:43:57,777,0,0,28545.723175916177,0
012-272,6459,20:44:23,20:44:23,781,0,0,28823.41943403465,0
012-272,6460,20:44:42,20:44:42,786,0,0,29022.328898453772,0
012-272,6461,20:45:08,20:45:08,795,0,0,29312.674349716992,0
012-272,6462,20:45:33,20:45:33,801,0,0,29593.801082972874,0
012-272,6463,20:47:00,20:47:00,811,0,0,29873.989366221293,1
012-272,6464,20:47:37,20:47:37,824,0,0,30146.210777352782,0
012-272,6465,20:47:57,20:47:57,832,0,0,30346.776687414294,0
012-272,6466,20:48:26,20:48:26,843,0,0,30642.750092159367,0
012-272,6467,20:48:54,20:48:54,856,0,0,30912.067928292978,0
012-272,6468,20:49:22,20:49:22,864,0,0,31165.60215784246,0
012-272,6469,20:49:51,20:49:51,878,0,0,31442.826507447833,0
012-272,6470,20:50:14,20:50:14,889,0,0,31648.226637282703,0
012-272,6471,20:50:42,20:50:42,908,0,0,31949.15822062409,0
012-272,6472,20:51:11,20:51:11,923,0,0,32243.28833451066,0
012-272,6473,20:51:39,20:51:39,937,0,0,32531.29881484216,0
012-272,6474,20:52:00,20:52:00,946,0,0,32711.02981896222,0
012-272,6073,20:53:00,20:53:00,965,0,0,33049.83250296743,1
012-272,6074,20:53:47,20:53:47,978,0,0,33451.96599367918,0
012-272,6075,20:54:25,20:54:25,985,0,0,33857.3578284968,0
012-272,6076,20:54:56,20:54:56,991,0,0,34133.77702969946,0
012-272,6077,20:55:28,20:55:28,994,0,0,34418.61034560596,0
012-272,6078,20:55:59,20:55:59,999,0,0,34688.849687756425,0
012-272,6079,20:56:29,20:56:29,1004,0,0,34987.6056834951,0
012-272,1149,20:56:43,20:56:43,1011,0,0,35110.70623706179,0
012-272,1150,20:57:10,20:57:10,1026,0,0,35406.124881076896,0
012-272,1151,20:57:30,20:57:30,1034,0,0,35598.97460982663,0
012-272,1152,20:57:56,20:57:56,1042,0,0,35859.888500302775,0
012-272,63,20:59:00,20:59:00,1055,0,0,36071.065462615436,1
012-272,6080,21:00:17,21:00:17,1073,0,0,36447.993814256464,0
012-272,6081,21:00:38,21:00:38,1088,0,0,36644.29262670792,0
012-272,6082,21:01:30,21:01:30,1104,0,0,37003.85521220261,0
012-272,6083,21:02:08,21:02:08,1114,0,0,37335.70413352459,0
012-272,6084,21:02:49,21:02:49,1121,0,0,37674.17034278656,0
012-272,6085,21:03:23,21:03:23,1128,0,0,37959.38854254292,0
012-272,6475,21:04:00,21:04:00,1135,0,0,38274.085309433234,1
012-272,6476,21:04:57,21:04:57,1142,0,0,38720.77939209111,0
012-272,6477,21:05:58,21:05:58,1150,0,0,39182.72561716618,0
012-272,6478,21:06:24,21:06:24,1157,0,0,39382.710059149744,0
012-272,6479,21:07:22,21:07:22,1168,0,0,39838.66145200081,0
012-272,6480,21:07:40,21:07:40,1175,0,0,40012.64228779431,0
012-272,6481,21:08:15,21:08:15,1190,0,0,40402.840832818205,0
012-272,6482,21:08:59,21:08:59,1208,0,0,40970.00826757751,0
012-272,6483,21:09:20,21:09:20,1217,0,0,41206.352994661036,0
012-272,6484,21:09:42,21:09:42,1227,0,0,41418.031272845394,0
012-272,6485,21:10:00,21:10:00,1235,0,0,41590.908397589366,0
012-272,6486,21:10:25,21:10:25,1243,0,0,41858.90041004464,0
012-272,6487,21:10:49,21:10:49,1252,0,0,42141.32451908807,0
012-272,6488,21:11:20,21:11:20,1262,0,0,42525.006265236334,0
012-272,6489,21:11:45,21:11:45,1274,0,0,42803.97283582384,0
012-272,6490,21:13:00,21:13:00,1287,0,0,43066.80386308046,1
012-272,6491,21:13:43,21:13:43,1302,0,0,43446.28576880034,0
012-272,6492,21:14:04,21:14:04,1309,0,0,43690.21188811976,0
012-272,6493,21:14:24,21:14:24,1314,0,0,43911.105904171876,0
012-272,6494,21:14:56,21:14:56,1327,0,0,44341.927791624825,0
012-272,6495,21:15:15,21:15:15,1334,0,0,44552.61378948853,0
012-272,6496,21:15:35,21:15:35,1339,0,0,44778.40849378641,0
012-272,6497,21:16:01,21:16:01,1347,0,0,45089.47208902291,0
012-272,6498,21:16:27,21:16:27,1351,0,0,45402.315078876505,0
012-272,6499,21:16:57,21:16:57,1361,0,0,45798.28795814519,0
012-272,6500,21:17:20,21:17:20,1364,0,0,46054.73632907827,0
012-272,6501,21:17:44,21:17:44,1373,0,0,46327.43379217297,0
012-272,6502,21:18:20,21:18:20,1391,0,0,46819.22648593403,0
012-272,6503,21:19:18,21:19:18,1401,0,0,47160.02232033776,0
012-272,6504,21:19:39,21:19:39,1411,0,0,47401.189969902916,0
012-272,6505,21:21:00,21:21:00,1422,0,0,47783.71892252322,1
012-272,6506,21:21:33,21:21:33,1428,0,0,48009.29911611583,0
012-272,6507,21:21:57,21:21:57,1437,0,0,48293.18153959004,0
012-272,6508,21:22:21,21:22:21,1445,0,0,48597.13565340713,0
012-272,6509,21:22:44,21:22:44,1456,0,0,48874.38874407918,0
012-272,6510,21:23:07,21:23:07,1461,0,0,49133.59271360927,0
012-272,6511,21:23:24,21:23:24,1465,0,0,49322.35284228227,0
012-272,195,21:23:45,21:23:45,1469,0,0,49542.8641726942,0
012-272,6512,21:24:19,21:24:19,1481,0,0,50018.95702978519,0
012-272,6513,21:24:42,21:24:42,1488,0,0,50284.76250956935,0
012-272,6514,21:25:00,21:25:00,1493,0,0,50485.42527814125,0
012-272,6515,21:25:21,21:25:21,1499,0,0,50716.52123819825,0
012-272,6516,21:25:41,21:25:41,1504,0,0,50942.76724947721,0
012-272,6517,21:25:59,21:25:59,1514,0,0,51138.17193563445,0
012-272,6518,21:26:26,21:26:26,1525,0,0,51459.61207882661,0
012-272,6519,21:26:51,21:26:51,1530,0,0,51754.936984404674,0
012-272,6520,21:27:09,21:27:09,1538,0,0,51916.77893110202,0
012-272,196,21:28:00,21:28:00,1550,0,0,52225.73697362748,1
012-272,6521,21:28:51,21:28:51,1561,0,0,52702.22669177831,0
012-272,6522,21:29:24,21:29:24,1568,0,0,53100.83248694537,0
012-272,6523,21:30:19,21:30:19,1571,0,0,53391.6472424795,0
012-272,6524,21:30:35,21:30:35,1575,0,0,53562.40392718906,0
012-272,6525,21:31:06,21:31:06,1584,0,0,53945.14684870641,0
012-272,6526,21:31:32,21:31:32,1592,0,0,54263.67042370407,0
012-272,6527,21:31:53,21:31:53,1597,0,0,54506.98238338334,0
012-272,6528,21:32:13,21:32:13,1602,0,0,54723.286674755705,0
012-272,6529,21:32:36,21:32:36,1608,0,0,54994.58630810419,0
012-272,6530,21:33:04,21:33:04,1618,0,0,55353.07561035132,0
012-272,6531,21:33:27,21:33:27,1624,0,0,55629.36913043905,0
012-272,13504,21:33:47,21:33:47,1627,0,0,55841.8691487713,0
012-272,6532,21:35:00,21:35:00,1634,0,0,56006.80972751043,1
012-272,6533,21:35:40,21:35:40,1638,0,0,56281.82920671375,0
012-272,6534,21:36:02,21:36:02,1641,0,0,56505.69618062307,0
012-272,6535,21:36:18,21:36:18,1643,0,0,56661.01788449462,0
012-272,6536,21:36:49,21:36:49,1659,0,0,57078.45132091358,0
012-272,6537,21:37:12,21:37:12,1666,0,0,57356.41171331409,0
012-272,14647,21:37:45,21:37:45,1673,0,0,57635.33815930879,0
012-272,14646,21:38:14,21:38:14,1678,0,0,57887.81919888797,0
012-272,3725,21:40:00,21:40:00,1687,0,0,58434.8018728148,1
012-272,3726,21:40:52,21:40:52,1691,0,0,58828.511177115346,0
012-272,3727,21:41:24,21:41:24,1695,0,0,59200.69455302987,0
012-272,3728,21:41:48,21:41:48,1702,0,0,59458.91723511103,0
012-272,3729,21:42:10,21:42:10,1706,0,0,59683.21870312599,0
012-272,14652,21:42:55,21:42:55,1721,0,0,60083.0881520158,0
012-272,14651,21:43:31,21:43:31,1728,0,0,60368.84528007181,0
012-272,6552,21:44:44,21:44:44,1739,0,0,60818.14633024067,0
012-272,6553,21:46:00,21:46:00,1761,0,0,61128.909518757035,1
012-272,6544,21:47:04,21:47:04,1784,0,0,61648.131888961616,0
012-272,6545,21:48:14,21:48:14,1800,0,0,62079.80302110834,0
012-272,6546,21:48:59,21:48:59,1810,0,0,62460.55606960841,0
012-272,6547,21:49:31,21:49:31,1819,0,0,62734.41909502852,0
012-272,1244,21:51:00,21:51:00,1840,0,0,62962.44059119303,1
012-273,622,20:30:00,20:30:00,1,0,0,0.0,1
012-273,6402,20:31:07,20:31:07,24,0,0,637.3930235550657,0
012-273,6403,20:31:44,20:31:44,30,0,0,944.2865090284237,0
012-273,6404,20:32:44,20:32:44,35,0,0,1684.7451946712308,0
012-273,6405,20:33:48,20:33:48,45,0,0,2199.39943394403,0
012-273,6406,20:34:11,20:34:11,52,0,0,2472.343983346523,0
012-273,6407,20:34:41,20:34:41,62,0,0,2867.072471800781,0
012-273,6408,20:36:00,20:36:00,72,0,0,3374.9500542217606,1
012-273,6409,20:36:51,20:36:51,79,0,0,3857.336372742133,0
012-273,6410,20:37:20,20:37:20,83,0,0,4188.508968660316,0
012-273,6411,20:37:50,20:37:50,87,0,0,4548.173945809576,0
012-273,6412,20:38:22,20:38:22,95,0,0,4969.574905299288,0
012-273,6413,20:38:55,20:38:55,102,0,0,5380.781758875785,0
012-273,6414,20:39:47,20:39:47,112,0,0,6162.012448835215,0
012-273,6415,20:41:00,20:41:00,125,0,0,6672.183550432183,1
012-273,6416,20:41:41,20:41:41,132,0,0,7008.804999309663,0
012-273,6417,20:42:14,20:42:14,141,0,0,7455.431020728776,0
012-273,6418,20:42:34,20:42:34,148,0,0,7686.674759608107,0
012-273,6419,20:43:24,20:43:24,172,0,0,8412.935007957627,0
012-273,6420,20:43:59,20:43:59,180,0,0,8885.789625446145,0
012-273,6421,20:44:32,20:44:32,186,0,0,9306.980680000823,0
012-273,6422,20:45:09,20:45:09,195,0,0,9816.112308164695,0
012-273,6423,20:45:37,20:45:37,207,0,0,10169.911708401929,0
012-273,6424,20:46:06,20:46:06,215,0,0,10535.846611905126,0
012-273,6425,20:46:27,20:46:27,221,0,0,10784.210794457442,0
012-273,10856,20:48:00,20:48:00,236,0,0,11412.18467223437,1
012-273,10857,20:48:34,20:48:34,247,0,0,11665.657934260482,0
012-273,10858,20:49:06,20:49:06,264,0,0,12100.444910956188,0
012-273,10859,20:49:30,20:49:30,276,0,0,12412.975765058265,0
012-273,10860,20:49:54,20:49:54,285,0,0,12703.023566350304,0
012-273,6668,20:51:21,20:51:21,322,0,0,13836.313927760375,0
012-273,12905,20:53:00,20:53:00,371,0,0,14936.500960574349,1
012-273,10097,20:53:30,20:53:30,393,0,0,15239.350885097167,0
012-273,6428,20:54:16,20:54:16,408,0,0,15857.892532124337,0
012-273,6429,20:54:54,20:54:54,425,0,0,16187.306582823276,0
012-273,6430,20:55:57,20:55:57,452,0,0,17120.756998795106,0
012-273,6431,20:56:37,20:56:37,472,0,0,17694.72712828641,0
012-273,6432,20:57:08,20:57:08,482,0,0,18104.828536980014,0
012-273,6433,20:57:32,20:57:32,493,0,0,18396.945535334617,0
012-273,6434,20:59:00,20:59:00,504,0,0,18715.49614404703,1
012-273,6435,20:59:47,20:59:47,514,0,0,19115.391789740414,0
012-273,6436,21:00:10,21:00:10,520,0,0,19311.167811481213,0
012-273,6437,21:00:38,21:00:38,524,0,0,19558.415870416367,0
012-273,6438,21:01:15,21:01:15,526,0,0,19860.210385902432,0
012-273,6439,21:01:53,21:01:53,539,0,0,20312.271971452796,0
012-273,6440,21:02:28,21:02:28,551,0,0,20807.943471392267,0
012-273,2766,21:03:05,21:03:05,571,0,0,21329.454871256734,0
012-273,2767,21:03:26,21:03:26,582,0,0,21545.459302622232,0
012-273,2768,21:03:49,21:03:49,592,0,0,21800.266829554934,0
012-273,2769,21:04:21,21:04:21,607,0,0,22238.530515138395,0
012-273,2770,21:04:57,21:04:57,624,0,0,22730.459486182262,0
012-273,6441,21:06:00,21:06:00,643,0,0,23157.257757918367,1
012-273,6442,21:06:38,21:06:38,658,0,0,23475.72729647034,0
012-273,6443,21:07:06,21:07:06,666,0,0,23819.340693182545,0
012-273,6444,21:07:39,21:07:39,673,0,0,24237.174190393358,0
012-273,6445,21:08:16,21:08:16,682,0,0,24742.7330864575,0
012-273,6446,21:08:41,21:08:41,693,0,0,25046.730632295494,0
012-273,6447,21:09:04,21:09:04,700,0,0,25291.322705145565,0
012-273,6448,21:09:31,21:09:31,705,0,0,25617.77541183664,0
012-273,6449,21:09:53,21:09:53,711,0,0,25848.762621770697,0
012-273,6450,21:10:17,21:10:17,719,0,0,26140.921056560812,0
012-273,6451,21:11:00,21:11:00,730,0,0,26691.50893924598,0
012-273,6452,21:11:28,21:11:28,744,0,0,27005.92638537421,0
012-273,6453,21:11:49,21:11:49,750,0,0,27214.0783366662,0
012-273,6454,21:12:15,21:12:15,758,0,0,27511.05879265262,0
012-273,6455,21:12:38,21:12:38,762,0,0,27742.116498775347,0
012-273,6456,21:13:03,21:13:03,765,0,0,27994.63824187886,0
012-273,6457,21:13:30,21:13:30,773,0,0,28276.79993571491,0
012-273,6458,21:13:57,21:13:57,777,0,0,28545.723175916177,0
012-273,6459,21:14:23,21:14:23,781,0,0,28823.41943403465,0
012-273,6460,21:14:42,21:14:42,786,0,0,29022.328898453772,0
012-273,6461,21:15:08,21:15:08,795,0,0,29312.674349716992,0
012-273,6462,21:15:33,21:15:33,801,0,0,29593.801082972874,0
012-273,6463,21:17:00,21:17:00,811,0,0,29873.989366221293,1
012-273,6464,21:17:37,21:17:37,824,0,0,30146.210777352782,0
012-273,6465,21:17:57,21:17:57,832,0,0,30346.776687414294,0
012-273,6466,21:18:26,21:18:26,843,0,0,30642.750092159367,0
012-273,6467,21:18:54,21:18:54,856,0,0,30912.067928292978,0
012-273,6468,21:19:22,21:19:22,864,0,0,31165.60215784246,0
012-273,6469,21:19:51,21:19:51,878,0,0,31442.826507447833,0
012-273,6470,21:20:14,21:20:14,889,0,0,31648.226637282703,0
012-273,6471,21:20:42,21:20:42,908,0,0,31949.15822062409,0
012-273,6472,21:21:11,21:21:11,923,0,0,32243.28833451066,0
012-273,6473,21:21:39,21:21:39,937,0,0,32531.29881484216,0
012-273,6474,21:22:00,21:22:00,946,0,0,32711.02981896222,0
012-273,6073,21:23:00,21:23:00,965,0,0,33049.83250296743,1
012-273,6074,21:23:47,21:23:47,978,0,0,33451.96599367918,0
012-273,6075,21:24:25,21:24:25,985,0,0,33857.3578284968,0
012-273,6076,21:24:56,21:24:56,991,0,0,34133.77702969946,0
012-273,6077,21:25:28,21:25:28,994,0,0,34418.61034560596,0
012-273,6078,21:25:59,21:25:59,999,0,0,34688.849687756425,0
012-273,6079,21:26:29,21:26:29,1004,0,0,34987.6056834951,0
012-273,1149,21:26:43,21:26:43,1011,0,0,35110.70623706179,0
012-273,1150,21:27:10,21:27:10,1026,0,0,35406.124881076896,0
012-273,1151,21:27:30,21:27:30,1034,0,0,35598.97460982663,0
012-273,1152,21:27:56,21:27:56,1042,0,0,35859.888500302775,0
012-273,63,21:29:00,21:29:00,1055,0,0,36071.065462615436,1
012-273,6080,21:30:17,21:30:17,1073,0,0,36447.993814256464,0
012-273,6081,21:30:38,21:30:38,1088,0,0,36644.29262670792,0
012-273,6082,21:31:30,21:31:30,1104,0,0,37003.85521220261,0
012-273,6083,21:32:08,21:32:08,1114,0,0,37335.70413352459,0
012-273,6084,21:32:49,21:32:49,1121,0,0,37674.17034278656,0
012-273,6085,21:33:23,21:33:23,1128,0,0,37959.38854254292,0
012-273,6475,21:34:00,21:34:00,1135,0,0,38274.085309433234,1
012-273,6476,21:34:57,21:34:57,1142,0,0,38720.77939209111,0
012-273,6477,21:35:58,21:35:58,1150,0,0,39182.72561716618,0
012-273,6478,21:36:24,21:36:24,1157,0,0,39382.710059149744,0
012-273,6479,21:37:22,21:37:22,1168,0,0,39838.66145200081,0
012-273,6480,21:37:40,21:37:40,1175,0,0,40012.64228779431,0
012-273,6481,21:38:15,21:38:15,1190,0,0,40402.840832818205,0
012-273,6482,21:38:59,21:38:59,1208,0,0,40970.00826757751,0
012-273,6483,21:39:20,21:39:20,1217,0,0,41206.352994661036,0
012-273,6484,21:39:42,21:39:42,1227,0,0,41418.031272845394,0
012-273,6485,21:40:00,21:40:00,1235,0,0,41590.908397589366,0
012-273,6486,21:40:25,21:40:25,1243,0,0,41858.90041004464,0
012-273,6487,21:40:49,21:40:49,1252,0,0,42141.32451908807,0
012-273,6488,21:41:20,21:41:20,1262,0,0,42525.006265236334,0
012-273,6489,21:41:45,21:41:45,1274,0,0,42803.97283582384,0
012-273,6490,21:43:00,21:43:00,1287,0,0,43066.80386308046,1
012-273,6491,21:43:43,21:43:43,1302,0,0,43446.28576880034,0
012-273,6492,21:44:04,21:44:04,1309,0,0,43690.21188811976,0
