trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-122,5153,19:42:24,19:42:24,29,0,0,814.3784701998051,0
430-122,5154,19:43:09,19:43:09,37,0,0,1118.7150158748075,0
430-122,13757,19:44:00,19:44:00,48,0,0,1676.324867716904,1
430-122,5155,19:44:37,19:44:37,54,0,0,1989.6577530035377,0
430-122,5156,19:45:12,19:45:12,60,0,0,2256.6031674304595,0
430-122,13758,19:45:45,19:45:45,66,0,0,2435.272105234345,0
430-122,13759,19:46:38,19:46:38,70,0,0,2836.3211601257162,0
430-122,13760,19:47:30,19:47:30,75,0,0,3241.3084400297707,0
430-122,13761,19:48:15,19:48:15,80,0,0,3637.934997823078,0
430-122,13762,19:49:02,19:49:02,88,0,0,4045.5670245350834,0
430-122,13763,19:49:51,19:49:51,98,0,0,4451.8377389161005,0
430-122,13764,19:50:39,19:50:39,103,0,0,4834.932467567681,0
430-122,13765,19:51:25,19:51:25,107,0,0,5100.280007066804,0
430-122,13766,19:52:00,19:52:00,110,0,0,5360.110109082955,0
430-122,13767,19:53:00,19:53:00,120,0,0,5680.2705567172425,1
430-122,13768,19:53:42,19:53:42,126,0,0,5937.884235194376,0
430-122,13769,19:54:20,19:54:20,132,0,0,6186.654553262121,0
430-122,13770,19:54:54,19:54:54,136,0,0,6432.572319554636,0
430-122,13771,19:55:32,19:55:32,142,0,0,6723.8605771225675,0
430-122,13772,19:56:11,19:56:11,152,0,0,7045.538593407245,0
430-122,5785,19:56:48,19:56:48,160,0,0,7252.756773601877,0
430-122,5786,19:57:30,19:57:30,174,0,0,7627.742365654542,0
430-122,5787,19:58:14,19:58:14,184,0,0,8020.286217824957,0
430-122,5788,19:59:00,19:59:00,196,0,0,8413.026441349659,0
430-122,5789,19:59:45,19:59:45,220,0,0,8797.889281563646,0
430-122,5790,20:00:48,20:00:48,244,0,0,9220.999440305523,0
430-122,5792,20:02:00,20:02:00,256,0,0,9544.206398927749,1
430-122,5793,20:03:16,20:03:16,278,0,0,10045.693793858749,0
430-122,13773,20:04:42,20:04:42,290,0,0,10472.378346637968,0
430-122,13774,20:05:03,20:05:03,296,0,0,10604.887441115467,0
430-122,13775,20:05:34,20:05:34,302,0,0,10775.273922916434,0
430-122,13776,20:05:57,20:05:57,306,0,0,10925.854085235671,0
430-122,13777,20:06:46,20:06:46,315,0,0,11293.91648669434,0
430-122,13778,20:07:17,20:07:17,323,0,0,11530.147947317075,0
430-122,13779,20:07:41,20:07:41,328,0,0,11694.384172731747,0
430-122,13780,20:08:12,20:08:12,333,0,0,11927.685408251009,0
430-122,13781,20:09:00,20:09:00,342,0,0,12184.458132517366,0
430-122,13782,20:09:28,20:09:28,351,0,0,12452.83876671888,0
430-122,13783,20:10:00,20:10:00,358,0,0,12745.972733339313,0
430-122,13784,20:10:31,20:10:31,365,0,0,12962.97001095632,0
430-122,13785,20:11:13,20:11:13,376,0,0,13417.061232749913,0
430-122,13866,20:13:00,20:13:00,399,0,0,13990.192432196898,1
430-122,13786,20:14:28,20:14:28,431,0,0,14892.82771889847,0
430-122,11604,20:16:00,20:16:00,476,0,0,15673.497525914521,1
430-123,11604,08:12:00,08:12:00,1,0,0,0.0,1
430-123,13865,08:13:00,08:13:00,27,0,0,438.7813806705281,1
430-123,13787,08:13:34,08:13:34,40,0,0,658.7685131050755,0
430-123,13788,08:14:42,08:14:42,63,0,0,1525.4965685518669,0
430-123,13789,08:15:14,08:15:14,69,0,0,1818.1583431387921,0
430-123,13790,08:15:44,08:15:44,75,0,0,2097.473299881387,0
430-123,13791,08:16:15,08:16:15,83,0,0,2288.8085351362056,0
430-123,13792,08:16:40,08:16:40,87,0,0,2451.2052274967527,0
430-123,13793,08:17:12,08:17:12,93,0,0,2683.437913054503,0
430-123,13794,08:17:40,08:17:40,98,0,0,2885.540958108924,0
430-123,13795,08:18:13,08:18:13,107,0,0,3095.9876708521883,0
430-123,13796,08:18:54,08:18:54,114,0,0,3456.1259075564126,0
430-123,13797,08:19:21,08:19:21,120,0,0,3613.9702252150746,0
430-123,13798,08:19:45,08:19:45,124,0,0,3768.082330497852,0
430-123,5930,08:20:16,08:20:16,132,0,0,3935.2505597506433,0
430-123,5931,08:21:35,08:21:35,144,0,0,4337.449389663546,0
430-123,5932,08:22:27,08:22:27,158,0,0,4742.49120674667,0
430-123,5933,08:23:00,08:23:00,170,0,0,4927.401510852986,1
430-123,5934,08:24:16,08:24:16,184,0,0,5263.634051251535,0
430-123,5935,08:24:59,08:24:59,204,0,0,5605.471495515221,0
430-123,5936,08:25:41,08:25:41,225,0,0,5963.152884563672,0
430-123,5937,08:26:26,08:26:26,236,0,0,6359.505767042743,0
430-123,5938,08:27:10,08:27:10,246,0,0,6746.991739810423,0
430-123,13799,08:27:58,08:27:58,262,0,0,7148.150536992585,0
430-123,13800,08:28:27,08:28:27,270,0,0,7330.524373342412,0
430-123,13801,08:29:07,08:29:07,278,0,0,7651.336440338706,0
430-123,13802,08:29:44,08:29:44,284,0,0,7950.5388327144265,0
430-123,13803,08:30:21,08:30:21,290,0,0,8189.62682150613,0
430-123,13804,08:30:55,08:30:55,294,0,0,8446.783596484123,0
430-123,13805,08:32:00,08:32:00,306,0,0,8772.194554409056,1
430-123,13806,08:32:41,08:32:41,310,0,0,9024.536479078874,0
430-123,13807,08:33:26,08:33:26,313,0,0,9274.477679372474,0
430-123,13808,08:34:08,08:34:08,317,0,0,9553.689818333452,0
430-123,13809,08:34:56,08:34:56,324,0,0,9948.6751631798,0
430-123,13810,08:35:39,08:35:39,334,0,0,10347.895961327444,0
430-123,13811,08:36:26,08:36:26,340,0,0,10737.041265962833,0
430-123,13812,08:37:17,08:37:17,345,0,0,11142.687568881836,0
430-123,13813,08:38:08,08:38:08,350,0,0,11542.185733318132,0
430-123,5019,08:39:03,08:39:03,355,0,0,11950.992437915509,0
430-123,5020,08:39:29,08:39:29,360,0,0,12119.263448032618,0
430-123,13757,08:41:00,08:41:00,367,0,0,12582.782057343546,1
430-123,5022,08:41:59,08:41:59,375,0,0,13091.1293733993,0
430-123,5023,08:42:36,08:42:36,383,0,0,13389.285897389858,0
430-123,5024,08:43:25,08:43:25,390,0,0,13666.277896653257,0
430-123,3132,08:44:08,08:44:08,399,0,0,13956.492901347605,0
430-123,13756,08:45:00,08:45:00,414,0,0,14177.961427489066,1
430-124,11604,08:52:00,08:52:00,1,0,0,0.0,1
430-124,13865,08:53:00,08:53:00,27,0,0,438.7813806705281,1
430-124,13787,08:53:34,08:53:34,40,0,0,658.7685131050755,0
430-124,13788,08:54:42,08:54:42,63,0,0,1525.4965685518669,0
430-124,13789,08:55:14,08:55:14,69,0,0,1818.1583431387921,0
430-124,13790,08:55:44,08:55:44,75,0,0,2097.473299881387,0
430-124,13791,08:56:15,08:56:15,83,0,0,2288.8085351362056,0
430-124,13792,08:56:40,08:56:40,87,0,0,2451.2052274967527,0
430-124,13793,08:57:12,08:57:12,93,0,0,2683.437913054503,0
430-124,13794,08:57:40,08:57:40,98,0,0,2885.540958108924,0
430-124,13795,08:58:13,08:58:13,107,0,0,3095.9876708521883,0
430-124,13796,08:58:54,08:58:54,114,0,0,3456.1259075564126,0
430-124,13797,08:59:21,08:59:21,120,0,0,3613.9702252150746,0
430-124,13798,08:59:45,08:59:45,124,0,0,3768.082330497852,0
430-124,5930,09:00:16,09:00:16,132,0,0,3935.2505597506433,0
430-124,5931,09:01:35,09:01:35,144,0,0,4337.449389663546,0
430-124,5932,09:02:27,09:02:27,158,0,0,4742.49120674667,0
430-124,5933,09:03:00,09:03:00,170,0,0,4927.401510852986,1
430-124,5934,09:04:16,09:04:16,184,0,0,5263.634051251535,0
430-124,5935,09:04:59,09:04:59,204,0,0,5605.471495515221,0
430-124,5936,09:05:41,09:05:41,225,0,0,5963.152884563672,0
430-124,5937,09:06:26,09:06:26,236,0,0,6359.505767042743,0
430-124,5938,09:07:10,09:07:10,246,0,0,6746.991739810423,0
430-124,13799,09:07:58,09:07:58,262,0,0,7148.150536992585,0
430-124,13800,09:08:27,09:08:27,270,0,0,7330.524373342412,0
430-124,13801,09:09:07,09:09:07,278,0,0,7651.336440338706,0
430-124,13802,09:09:44,09:09:44,284,0,0,7950.5388327144265,0
430-124,13803,09:10:21,09:10:21,290,0,0,8189.62682150613,0
430-124,13804,09:10:55,09:10:55,294,0,0,8446.783596484123,0
430-124,13805,09:12:00,09:12:00,306,0,0,8772.194554409056,1
430-124,13806,09:12:41,09:12:41,310,0,0,9024.536479078874,0
430-124,13807,09:13:26,09:13:26,313,0,0,9274.477679372474,0
430-124,13808,09:14:08,09:14:08,317,0,0,9553.689818333452,0
430-124,13809,09:14:56,09:14:56,324,0,0,9948.6751631798,0
430-124,13810,09:15:39,09:15:39,334,0,0,10347.895961327444,0
430-124,13811,09:16:26,09:16:26,340,0,0,10737.041265962833,0
430-124,13812,09:17:17,09:17:17,345,0,0,11142.687568881836,0
430-124,13813,09:18:08,09:18:08,350,0,0,11542.185733318132,0
430-124,5019,09:19:03,09:19:03,355,0,0,11950.992437915509,0
430-124,5020,09:19:29,09:19:29,360,0,0,12119.263448032618,0
430-124,13757,09:21:00,09:21:00,367,0,0,12582.782057343546,1
430-124,5022,09:21:59,09:21:59,375,0,0,13091.1293733993,0
430-124,5023,09:22:36,09:22:36,383,0,0,13389.285897389858,0
430-124,5024,09:23:25,09:23:25,390,0,0,13666.277896653257,0
430-124,3132,09:24:08,09:24:08,399,0,0,13956.492901347605,0
430-124,13756,09:25:00,09:25:00,414,0,0,14177.961427489066,1
430-125,11604,09:32:00,09:32:00,1,0,0,0.0,1
430-125,13865,09:33:00,09:33:00,27,0,0,438.7813806705281,1
430-125,13787,09:33:34,09:33:34,40,0,0,658.7685131050755,0
430-125,13788,09:34:42,09:34:42,63,0,0,1525.4965685518669,0
430-125,13789,09:35:14,09:35:14,69,0,0,1818.1583431387921,0
430-125,13790,09:35:44,09:35:44,75,0,0,2097.473299881387,0
430-125,13791,09:36:15,09:36:15,83,0,0,2288.8085351362056,0
430-125,13792,09:36:40,09:36:40,87,0,0,2451.2052274967527,0
430-125,13793,09:37:12,09:37:12,93,0,0,2683.437913054503,0
430-125,13794,09:37:40,09:37:40,98,0,0,2885.540958108924,0
430-125,13795,09:38:13,09:38:13,107,0,0,3095.9876708521883,0
430-125,13796,09:38:54,09:38:54,114,0,0,3456.1259075564126,0
430-125,13797,09:39:21,09:39:21,120,0,0,3613.9702252150746,0
430-125,13798,09:39:45,09:39:45,124,0,0,3768.082330497852,0
430-125,5930,09:40:16,09:40:16,132,0,0,3935.2505597506433,0
430-125,5931,09:41:35,09:41:35,144,0,0,4337.449389663546,0
430-125,5932,09:42:27,09:42:27,158,0,0,4742.49120674667,0
430-125,5933,09:43:00,09:43:00,170,0,0,4927.401510852986,1
430-125,5934,09:44:16,09:44:16,184,0,0,5263.634051251535,0
430-125,5935,09:44:59,09:44:59,204,0,0,5605.471495515221,0
430-125,5936,09:45:41,09:45:41,225,0,0,5963.152884563672,0
430-125,5937,09:46:26,09:46:26,236,0,0,6359.505767042743,0
430-125,5938,09:47:10,09:47:10,246,0,0,6746.991739810423,0
430-125,13799,09:47:58,09:47:58,262,0,0,7148.150536992585,0
430-125,13800,09:48:27,09:48:27,270,0,0,7330.524373342412,0
430-125,13801,09:49:07,09:49:07,278,0,0,7651.336440338706,0
430-125,13802,09:49:44,09:49:44,284,0,0,7950.5388327144265,0
430-125,13803,09:50:21,09:50:21,290,0,0,8189.62682150613,0
430-125,13804,09:50:55,09:50:55,294,0,0,8446.783596484123,0
430-125,13805,09:52:00,09:52:00,306,0,0,8772.194554409056,1
430-125,13806,09:52:41,09:52:41,310,0,0,9024.536479078874,0
430-125,13807,09:53:26,09:53:26,313,0,0,9274.477679372474,0
430-125,13808,09:54:08,09:54:08,317,0,0,9553.689818333452,0
430-125,13809,09:54:56,09:54:56,324,0,0,9948.6751631798,0
430-125,13810,09:55:39,09:55:39,334,0,0,10347.895961327444,0
430-125,13811,09:56:26,09:56:26,340,0,0,10737.041265962833,0
430-125,13812,09:57:17,09:57:17,345,0,0,11142.687568881836,0
430-125,13813,09:58:08,09:58:08,350,0,0,11542.185733318132,0
430-125,5019,09:59:03,09:59:03,355,0,0,11950.992437915509,0
430-125,5020,09:59:29,09:59:29,360,0,0,12119.263448032618,0
430-125,13757,10:01:00,10:01:00,367,0,0,12582.782057343546,1
430-125,5022,10:01:59,10:01:59,375,0,0,13091.1293733993,0
430-125,5023,10:02:36,10:02:36,383,0,0,13389.285897389858,0
430-125,5024,10:03:25,10:03:25,390,0,0,13666.277896653257,0
430-125,3132,10:04:08,10:04:08,399,0,0,13956.492901347605,0
430-125,13756,10:05:00,10:05:00,414,0,0,14177.961427489066,1
430-126,11604,10:12:00,10:12:00,1,0,0,0.0,1
430-126,13865,10:13:00,10:13:00,27,0,0,438.7813806705281,1
430-126,13787,10:13:34,10:13:34,40,0,0,658.7685131050755,0
430-126,13788,10:14:42,10:14:42,63,0,0,1525.4965685518669,0
430-126,13789,10:15:14,10:15:14,69,0,0,1818.1583431387921,0
430-126,13790,10:15:44,10:15:44,75,0,0,2097.473299881387,0
430-126,13791,10:16:15,10:16:15,83,0,0,2288.8085351362056,0
430-126,13792,10:16:40,10:16:40,87,0,0,2451.2052274967527,0
430-126,13793,10:17:12,10:17:12,93,0,0,2683.437913054503,0
430-126,13794,10:17:40,10:17:40,98,0,0,2885.540958108924,0
430-126,13795,10:18:13,10:18:13,107,0,0,3095.9876708521883,0
430-126,13796,10:18:54,10:18:54,114,0,0,3456.1259075564126,0
430-126,13797,10:19:21,10:19:21,120,0,0,3613.9702252150746,0
430-126,13798,10:19:45,10:19:45,124,0,0,3768.082330497852,0
430-126,5930,10:20:16,10:20:16,132,0,0,3935.2505597506433,0
430-126,5931,10:21:35,10:21:35,144,0,0,4337.449389663546,0
430-126,5932,10:22:27,10:22:27,158,0,0,4742.49120674667,0
430-126,5933,10:23:00,10:23:00,170,0,0,4927.401510852986,1
430-126,5934,10:24:16,10:24:16,184,0,0,5263.634051251535,0
430-126,5935,10:24:59,10:24:59,204,0,0,5605.471495515221,0
430-126,5936,10:25:41,10:25:41,225,0,0,5963.152884563672,0
430-126,5937,10:26:26,10:26:26,236,0,0,6359.505767042743,0
430-126,5938,10:27:10,10:27:10,246,0,0,6746.991739810423,0
430-126,13799,10:27:58,10:27:58,262,0,0,7148.150536992585,0
430-126,13800,10:28:27,10:28:27,270,0,0,7330.524373342412,0
430-126,13801,10:29:07,10:29:07,278,0,0,7651.336440338706,0
430-126,13802,10:29:44,10:29:44,284,0,0,7950.5388327144265,0
430-126,13803,10:30:21,10:30:21,290,0,0,8189.62682150613,0
430-126,13804,10:30:55,10:30:55,294,0,0,8446.783596484123,0
430-126,13805,10:32:00,10:32:00,306,0,0,8772.194554409056,1
430-126,13806,10:32:41,10:32:41,310,0,0,9024.536479078874,0
430-126,13807,10:33:26,10:33:26,313,0,0,9274.477679372474,0
430-126,13808,10:34:08,10:34:08,317,0,0,9553.689818333452,0
430-126,13809,10:34:56,10:34:56,324,0,0,9948.6751631798,0
430-126,13810,10:35:39,10:35:39,334,0,0,10347.895961327444,0
430-126,13811,10:36:26,10:36:26,340,0,0,10737.041265962833,0
430-126,13812,10:37:17,10:37:17,345,0,0,11142.687568881836,0
430-126,13813,10:38:08,10:38:08,350,0,0,11542.185733318132,0
430-126,5019,10:39:03,10:39:03,355,0,0,11950.992437915509,0
430-126,5020,10:39:29,10:39:29,360,0,0,12119.263448032618,0
430-126,13757,10:41:00,10:41:00,367,0,0,12582.782057343546,1
430-126,5022,10:41:59,10:41:59,375,0,0,13091.1293733993,0
430-126,5023,10:42:36,10:42:36,383,0,0,13389.285897389858,0
430-126,5024,10:43:25,10:43:25,390,0,0,13666.277896653257,0
430-126,3132,10:44:08,10:44:08,399,0,0,13956.492901347605,0
430-126,13756,10:45:00,10:45:00,414,0,0,14177.961427489066,1
430-127,11604,10:52:00,10:52:00,1,0,0,0.0,1
430-127,13865,10:53:00,10:53:00,27,0,0,438.7813806705281,1
430-127,13787,10:53:34,10:53:34,40,0,0,658.7685131050755,0
430-127,13788,10:54:42,10:54:42,63,0,0,1525.4965685518669,0
430-127,13789,10:55:14,10:55:14,69,0,0,1818.1583431387921,0
430-127,13790,10:55:44,10:55:44,75,0,0,2097.473299881387,0
430-127,13791,10:56:15,10:56:15,83,0,0,2288.8085351362056,0
430-127,13792,10:56:40,10:56:40,87,0,0,2451.2052274967527,0
430-127,13793,10:57:12,10:57:12,93,0,0,2683.437913054503,0
430-127,13794,10:57:40,10:57:40,98,0,0,2885.540958108924,0
430-127,13795,10:58:13,10:58:13,107,0,0,3095.9876708521883,0
430-127,13796,10:58:54,10:58:54,114,0,0,3456.1259075564126,0
430-127,13797,10:59:21,10:59:21,120,0,0,3613.9702252150746,0
430-127,13798,10:59:45,10:59:45,124,0,0,3768.082330497852,0
430-127,5930,11:00:16,11:00:16,132,0,0,3935.2505597506433,0
430-127,5931,11:01:35,11:01:35,144,0,0,4337.449389663546,0
430-127,5932,11:02:27,11:02:27,158,0,0,4742.49120674667,0
430-127,5933,11:03:00,11:03:00,170,0,0,4927.401510852986,1
430-127,5934,11:04:16,11:04:16,184,0,0,5263.634051251535,0
430-127,5935,11:04:59,11:04:59,204,0,0,5605.471495515221,0
430-127,5936,11:05:41,11:05:41,225,0,0,5963.152884563672,0
430-127,5937,11:06:26,11:06:26,236,0,0,6359.505767042743,0
430-127,5938,11:07:10,11:07:10,246,0,0,6746.991739810423,0
430-127,13799,11:07:58,11:07:58,262,0,0,7148.150536992585,0
430-127,13800,11:08:27,11:08:27,270,0,0,7330.524373342412,0
430-127,13801,11:09:07,11:09:07,278,0,0,7651.336440338706,0
430-127,13802,11:09:44,11:09:44,284,0,0,7950.5388327144265,0
430-127,13803,11:10:21,11:10:21,290,0,0,8189.62682150613,0
430-127,13804,11:10:55,11:10:55,294,0,0,8446.783596484123,0
430-127,13805,11:12:00,11:12:00,306,0,0,8772.194554409056,1
430-127,13806,11:12:41,11:12:41,310,0,0,9024.536479078874,0
430-127,13807,11:13:26,11:13:26,313,0,0,9274.477679372474,0
430-127,13808,11:14:08,11:14:08,317,0,0,9553.689818333452,0
430-127,13809,11:14:56,11:14:56,324,0,0,9948.6751631798,0
430-127,13810,11:15:39,11:15:39,334,0,0,10347.895961327444,0
430-127,13811,11:16:26,11:16:26,340,0,0,10737.041265962833,0
430-127,13812,11:17:17,11:17:17,345,0,0,11142.687568881836,0
430-127,13813,11:18:08,11:18:08,350,0,0,11542.185733318132,0
430-127,5019,11:19:03,11:19:03,355,0,0,11950.992437915509,0
430-127,5020,11:19:29,11:19:29,360,0,0,12119.263448032618,0
430-127,13757,11:21:00,11:21:00,367,0,0,12582.782057343546,1
430-127,5022,11:21:59,11:21:59,375,0,0,13091.1293733993,0
430-127,5023,11:22:36,11:22:36,383,0,0,13389.285897389858,0
430-127,5024,11:23:25,11:23:25,390,0,0,13666.277896653257,0
430-127,3132,11:24:08,11:24:08,399,0,0,13956.492901347605,0
430-127,13756,11:25:00,11:25:00,414,0,0,14177.961427489066,1
430-128,11604,11:32:00,11:32:00,1,0,0,0.0,1
430-128,13865,11:33:00,11:33:00,27,0,0,438.7813806705281,1
430-128,13787,11:33:34,11:33:34,40,0,0,658.7685131050755,0
430-128,13788,11:34:42,11:34:42,63,0,0,1525.4965685518669,0
430-128,13789,11:35:14,11:35:14,69,0,0,1818.1583431387921,0
430-128,13790,11:35:44,11:35:44,75,0,0,2097.473299881387,0
430-128,13791,11:36:15,11:36:15,83,0,0,2288.8085351362056,0
430-128,13792,11:36:40,11:36:40,87,0,0,2451.2052274967527,0
430-128,13793,11:37:12,11:37:12,93,0,0,2683.437913054503,0
430-128,13794,11:37:40,11:37:40,98,0,0,2885.540958108924,0
430-128,13795,11:38:13,11:38:13,107,0,0,3095.9876708521883,0
430-128,13796,11:38:54,11:38:54,114,0,0,3456.1259075564126,0
430-128,13797,11:39:21,11:39:21,120,0,0,3613.9702252150746,0
430-128,13798,11:39:45,11:39:45,124,0,0,3768.082330497852,0
430-128,5930,11:40:16,11:40:16,132,0,0,3935.2505597506433,0
430-128,5931,11:41:35,11:41:35,144,0,0,4337.449389663546,0
430-128,5932,11:42:27,11:42:27,158,0,0,4742.49120674667,0
430-128,5933,11:43:00,11:43:00,170,0,0,4927.401510852986,1
430-128,5934,11:44:16,11:44:16,184,0,0,5263.634051251535,0
430-128,5935,11:44:59,11:44:59,204,0,0,5605.471495515221,0
430-128,5936,11:45:41,11:45:41,225,0,0,5963.152884563672,0
430-128,5937,11:46:26,11:46:26,236,0,0,6359.505767042743,0
430-128,5938,11:47:10,11:47:10,246,0,0,6746.991739810423,0
430-128,13799,11:47:58,11:47:58,262,0,0,7148.150536992585,0
430-128,13800,11:48:27,11:48:27,270,0,0,7330.524373342412,0
430-128,13801,11:49:07,11:49:07,278,0,0,7651.336440338706,0
430-128,13802,11:49:44,11:49:44,284,0,0,7950.5388327144265,0
430-128,13803,11:50:21,11:50:21,290,0,0,8189.62682150613,0
430-128,13804,11:50:55,11:50:55,294,0,0,8446.783596484123,0
430-128,13805,11:52:00,11:52:00,306,0,0,8772.194554409056,1
430-128,13806,11:52:41,11:52:41,310,0,0,9024.536479078874,0
430-128,13807,11:53:26,11:53:26,313,0,0,9274.477679372474,0
430-128,13808,11:54:08,11:54:08,317,0,0,9553.689818333452,0
430-128,13809,11:54:56,11:54:56,324,0,0,9948.6751631798,0
430-128,13810,11:55:39,11:55:39,334,0,0,10347.895961327444,0
430-128,13811,11:56:26,11:56:26,340,0,0,10737.041265962833,0
430-128,13812,11:57:17,11:57:17,345,0,0,11142.687568881836,0
430-128,13813,11:58:08,11:58:08,350,0,0,11542.185733318132,0
430-128,5019,11:59:03,11:59:03,355,0,0,11950.992437915509,0
430-128,5020,11:59:29,11:59:29,360,0,0,12119.263448032618,0
430-128,13757,12:01:00,12:01:00,367,0,0,12582.782057343546,1
430-128,5022,12:01:59,12:01:59,375,0,0,13091.1293733993,0
430-128,5023,12:02:36,12:02:36,383,0,0,13389.285897389858,0
430-128,5024,12:03:25,12:03:25,390,0,0,13666.277896653257,0
430-128,3132,12:04:08,12:04:08,399,0,0,13956.492901347605,0
430-128,13756,12:05:00,12:05:00,414,0,0,14177.961427489066,1
430-129,11604,12:12:00,12:12:00,1,0,0,0.0,1
430-129,13865,12:13:00,12:13:00,27,0,0,438.7813806705281,1
430-129,13787,12:13:34,12:13:34,40,0,0,658.7685131050755,0
430-129,13788,12:14:42,12:14:42,63,0,0,1525.4965685518669,0
430-129,13789,12:15:14,12:15:14,69,0,0,1818.1583431387921,0
430-129,13790,12:15:44,12:15:44,75,0,0,2097.473299881387,0
430-129,13791,12:16:15,12:16:15,83,0,0,2288.8085351362056,0
430-129,13792,12:16:40,12:16:40,87,0,0,2451.2052274967527,0
430-129,13793,12:17:12,12:17:12,93,0,0,2683.437913054503,0
430-129,13794,12:17:40,12:17:40,98,0,0,2885.540958108924,0
430-129,13795,12:18:13,12:18:13,107,0,0,3095.9876708521883,0
430-129,13796,12:18:54,12:18:54,114,0,0,3456.1259075564126,0
430-129,13797,12:19:21,12:19:21,120,0,0,3613.9702252150746,0
430-129,13798,12:19:45,12:19:45,124,0,0,3768.082330497852,0
430-129,5930,12:20:16,12:20:16,132,0,0,3935.2505597506433,0
430-129,5931,12:21:35,12:21:35,144,0,0,4337.449389663546,0
430-129,5932,12:22:27,12:22:27,158,0,0,4742.49120674667,0
430-129,5933,12:23:00,12:23:00,170,0,0,4927.401510852986,1
430-129,5934,12:24:16,12:24:16,184,0,0,5263.634051251535,0
430-129,5935,12:24:59,12:24:59,204,0,0,5605.471495515221,0
430-129,5936,12:25:41,12:25:41,225,0,0,5963.152884563672,0
430-129,5937,12:26:26,12:26:26,236,0,0,6359.505767042743,0
430-129,5938,12:27:10,12:27:10,246,0,0,6746.991739810423,0
430-129,13799,12:27:58,12:27:58,262,0,0,7148.150536992585,0
430-129,13800,12:28:27,12:28:27,270,0,0,7330.524373342412,0
430-129,13801,12:29:07,12:29:07,278,0,0,7651.336440338706,0
430-129,13802,12:29:44,12:29:44,284,0,0,7950.5388327144265,0
430-129,13803,12:30:21,12:30:21,290,0,0,8189.62682150613,0
430-129,13804,12:30:55,12:30:55,294,0,0,8446.783596484123,0
430-129,13805,12:32:00,12:32:00,306,0,0,8772.194554409056,1
430-129,13806,12:32:41,12:32:41,310,0,0,9024.536479078874,0
430-129,13807,12:33:26,12:33:26,313,0,0,9274.477679372474,0
430-129,13808,12:34:08,12:34:08,317,0,0,9553.689818333452,0
430-129,13809,12:34:56,12:34:56,324,0,0,9948.6751631798,0
430-129,13810,12:35:39,12:35:39,334,0,0,10347.895961327444,0
430-129,13811,12:36:26,12:36:26,340,0,0,10737.041265962833,0
430-129,13812,12:37:17,12:37:17,345,0,0,11142.687568881836,0
430-129,13813,12:38:08,12:38:08,350,0,0,11542.185733318132,0
430-129,5019,12:39:03,12:39:03,355,0,0,11950.992437915509,0
