trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
005-70,2541,07:57:33,07:57:33,635,0,0,26613.06894504899,0
005-70,2542,07:57:59,07:57:59,638,0,0,26777.163964425446,0
005-70,2543,07:58:24,07:58:24,641,0,0,26942.247303314212,0
005-70,4655,07:59:00,07:59:00,648,0,0,27235.718527157896,1
005-70,4656,07:59:41,07:59:41,658,0,0,27534.58562077743,0
005-70,4657,08:00:10,08:00:10,665,0,0,27790.900546716628,0
005-70,4658,08:00:36,08:00:36,674,0,0,28038.84915719206,0
005-70,4659,08:01:01,08:01:01,683,0,0,28286.992241235683,0
005-70,4660,08:01:30,08:01:30,692,0,0,28601.792349076182,0
005-70,4661,08:02:03,08:02:03,707,0,0,29008.047241311237,0
005-70,4662,08:03:00,08:03:00,717,0,0,29401.331969588588,1
005-70,4663,08:03:28,08:03:28,722,0,0,29562.665111774666,0
005-70,4664,08:03:49,08:03:49,732,0,0,29773.908573930268,0
005-70,4665,08:04:16,08:04:16,740,0,0,30041.888027672972,0
005-70,4666,08:04:43,08:04:43,748,0,0,30308.991449105324,0
005-70,4667,08:05:09,08:05:09,755,0,0,30582.355898660786,0
005-70,4668,08:05:34,08:05:34,760,0,0,30820.408062557835,0
005-70,12979,08:05:59,08:05:59,766,0,0,30993.49099526007,0
005-70,12980,08:06:24,08:06:24,771,0,0,31163.409962908183,0
005-70,12981,08:06:56,08:06:56,776,0,0,31428.83398637344,0
005-70,12982,08:07:20,08:07:20,779,0,0,31601.229722621443,0
005-70,12983,08:07:49,08:07:49,784,0,0,31784.14871065894,0
005-70,12984,08:08:21,08:08:21,791,0,0,32050.51418533937,0
005-70,12985,08:08:55,08:08:55,796,0,0,32327.383430244638,0
005-70,12986,08:09:31,08:09:31,803,0,0,32535.353294275887,0
005-70,709,08:11:00,08:11:00,811,0,0,32712.46617199766,1
005-71,3683,08:00:00,08:00:00,1,0,0,0.0,1
005-71,4237,08:00:51,08:00:51,24,0,0,465.0776827701322,0
005-71,4238,08:01:09,08:01:09,30,0,0,619.8451219934963,0
005-71,4239,08:01:21,08:01:21,35,0,0,704.8658866278129,0
005-71,4240,08:01:54,08:01:54,40,0,0,1020.4477977204399,0
005-71,5353,08:02:18,08:02:18,46,0,0,1259.836953640071,0
005-71,5354,08:02:46,08:02:46,53,0,0,1566.7737097446898,0
005-71,5355,08:03:24,08:03:24,60,0,0,1995.9835728222301,0
005-71,5356,08:03:57,08:03:57,65,0,0,2350.305914788068,0
005-71,5357,08:04:25,08:04:25,70,0,0,2640.0586132291255,0
005-71,5358,08:04:54,08:04:54,76,0,0,2930.6767040137106,0
005-71,5359,08:05:18,08:05:18,81,0,0,3157.072456379341,0
005-71,12925,08:06:00,08:06:00,88,0,0,3363.5068847400175,1
005-71,13446,08:06:40,08:06:40,93,0,0,3599.7374179884805,0
005-71,13447,08:07:19,08:07:19,97,0,0,3877.1216600035673,0
005-71,12926,08:07:54,08:07:54,102,0,0,4154.490444814443,0
005-71,12927,08:08:31,08:08:31,108,0,0,4477.175291481438,0
005-71,12928,08:09:06,08:09:06,114,0,0,4754.720974819373,0
005-71,12929,08:09:44,08:09:44,119,0,0,4953.787399667247,0
005-71,12930,08:10:34,08:10:34,125,0,0,5368.878474705541,0
005-71,12931,08:11:02,08:11:02,128,0,0,5554.3475963860765,0
005-71,12932,08:11:31,08:11:31,131,0,0,5754.257312004583,0
005-71,4580,08:12:08,08:12:08,137,0,0,6048.476942982491,0
005-71,4581,08:12:29,08:12:29,145,0,0,6217.185139774637,0
005-71,4582,08:12:52,08:12:52,152,0,0,6419.306440484216,0
005-71,12933,08:14:00,08:14:00,160,0,0,6676.652667125265,1
005-71,12934,08:14:51,08:14:51,167,0,0,6935.225847417859,0
005-71,12935,08:15:29,08:15:29,170,0,0,7228.01639871815,0
005-71,12936,08:16:02,08:16:02,179,0,0,7517.844979592786,0
005-71,12937,08:16:40,08:16:40,187,0,0,7803.189997165005,0
005-71,12938,08:17:11,08:17:11,194,0,0,8056.091628815844,0
005-71,12939,08:17:46,08:17:46,200,0,0,8351.59035352305,0
005-71,12940,08:18:29,08:18:29,212,0,0,8664.915581303676,0
005-71,12941,08:19:00,08:19:00,216,0,0,8800.131529626706,0
005-71,12942,08:19:28,08:19:28,219,0,0,8985.526149994406,0
005-71,12943,08:20:10,08:20:10,223,0,0,9324.167833843616,0
005-71,12944,08:20:51,08:20:51,228,0,0,9592.824456214716,0
005-71,12945,08:21:16,08:21:16,231,0,0,9754.106864939156,0
005-71,12946,08:21:49,08:21:49,234,0,0,9986.71320907911,0
005-71,12947,08:22:33,08:22:33,239,0,0,10305.255728535054,0
005-71,1199,08:24:00,08:24:00,245,0,0,10618.986518100977,1
005-71,1200,08:24:41,08:24:41,254,0,0,10937.04854266044,0
005-71,1201,08:25:02,08:25:02,260,0,0,11130.435381212896,0
005-71,12948,08:25:35,08:25:35,270,0,0,11444.456970711386,0
005-71,12949,08:26:01,08:26:01,277,0,0,11571.165394388918,0
005-71,12950,08:26:37,08:26:37,284,0,0,11852.194823141446,0
005-71,12951,08:27:12,08:27:12,291,0,0,12138.730931023989,0
005-71,12952,08:27:52,08:27:52,296,0,0,12438.284030845638,0
005-71,12953,08:28:34,08:28:34,305,0,0,12780.526160427853,0
005-71,12954,08:29:01,08:29:01,310,0,0,12975.097382769556,0
005-71,12955,08:29:42,08:29:42,315,0,0,13252.004658438156,0
005-71,12956,08:30:08,08:30:08,319,0,0,13427.44086447888,0
005-71,12957,08:30:36,08:30:36,323,0,0,13627.950650046098,0
005-71,12958,08:31:06,08:31:06,328,0,0,13848.782252936266,0
005-71,5396,08:31:42,08:31:42,333,0,0,14130.799567819426,0
005-71,5397,08:32:42,08:32:42,339,0,0,14935.720447573378,0
005-71,5398,08:33:20,08:33:20,342,0,0,15332.594858849274,0
005-71,5112,08:34:00,08:34:00,349,0,0,15760.86197959009,0
005-71,5113,08:34:58,08:34:58,352,0,0,16000.298705953013,0
005-71,5114,08:35:27,08:35:27,356,0,0,16257.47514137348,0
005-71,1642,08:36:00,08:36:00,364,0,0,16565.889809057313,1
005-71,1643,08:36:30,08:36:30,371,0,0,16746.973049301276,0
005-71,1644,08:36:52,08:36:52,377,0,0,16960.591856213046,0
005-71,1645,08:37:12,08:37:12,386,0,0,17143.827743296395,0
005-71,12959,08:37:37,08:37:37,396,0,0,17363.47390126545,0
005-71,12960,08:38:13,08:38:13,400,0,0,17626.85677450067,0
005-71,12961,08:38:42,08:38:42,407,0,0,17862.107222383584,0
005-71,12962,08:39:23,08:39:23,414,0,0,18141.556646747857,0
005-71,13448,08:39:45,08:39:45,422,0,0,18302.612813393556,0
005-71,12963,08:40:16,08:40:16,431,0,0,18489.236490302726,0
005-71,12964,08:41:47,08:41:47,439,0,0,18894.256983157222,0
005-71,12965,08:42:13,08:42:13,445,0,0,19104.985088613394,0
005-71,12966,08:42:56,08:42:56,453,0,0,19312.10704437884,0
005-71,12967,08:43:23,08:43:23,460,0,0,19595.705105270918,0
005-71,12968,08:43:49,08:43:49,465,0,0,19885.981787487508,0
005-71,12969,08:44:16,08:44:16,475,0,0,20212.577246127166,0
005-71,12970,08:44:37,08:44:37,479,0,0,20411.232068043657,0
005-71,12971,08:44:53,08:44:53,483,0,0,20575.890037146542,0
005-71,12972,08:45:14,08:45:14,489,0,0,20819.70553263983,0
005-71,4903,08:46:00,08:46:00,496,0,0,20983.210044359508,1
005-71,4904,08:46:34,08:46:34,504,0,0,21200.74704514902,0
005-71,4905,08:46:58,08:46:58,513,0,0,21420.883147725457,0
005-71,4906,08:47:28,08:47:28,519,0,0,21698.78206190684,0
005-71,4907,08:48:06,08:48:06,532,0,0,22106.043143691615,0
005-71,4908,08:48:44,08:48:44,539,0,0,22509.397441281195,0
005-71,12973,08:49:42,08:49:42,563,0,0,23371.207983515473,0
005-71,12974,08:50:11,08:50:11,566,0,0,23607.059663074215,0
005-71,12975,08:50:45,08:50:45,568,0,0,23914.151325791183,0
005-71,12976,08:52:00,08:52:00,576,0,0,24172.039244272168,1
005-71,12977,08:52:43,08:52:43,582,0,0,24487.32112403479,0
005-71,12978,08:53:12,08:53:12,584,0,0,24713.172088374526,0
005-71,2618,08:53:42,08:53:42,587,0,0,24990.753317658557,0
005-71,2619,08:54:01,08:54:01,592,0,0,25147.35776433921,0
005-71,2620,08:55:00,08:55:00,598,0,0,25315.18646590474,1
005-71,2621,08:55:32,08:55:32,607,0,0,25523.31358438704,0
005-71,2622,08:55:55,08:55:55,612,0,0,25714.19620339352,0
005-71,2623,08:56:35,08:56:35,618,0,0,26130.931938358037,0
005-71,2540,08:56:58,08:56:58,629,0,0,26341.939567296937,0
005-71,2541,08:57:33,08:57:33,635,0,0,26613.06894504899,0
005-71,2542,08:57:59,08:57:59,638,0,0,26777.163964425446,0
005-71,2543,08:58:24,08:58:24,641,0,0,26942.247303314212,0
005-71,4655,08:59:00,08:59:00,648,0,0,27235.718527157896,1
005-71,4656,08:59:41,08:59:41,658,0,0,27534.58562077743,0
005-71,4657,09:00:10,09:00:10,665,0,0,27790.900546716628,0
005-71,4658,09:00:36,09:00:36,674,0,0,28038.84915719206,0
005-71,4659,09:01:01,09:01:01,683,0,0,28286.992241235683,0
005-71,4660,09:01:30,09:01:30,692,0,0,28601.792349076182,0
005-71,4661,09:02:03,09:02:03,707,0,0,29008.047241311237,0
005-71,4662,09:03:00,09:03:00,717,0,0,29401.331969588588,1
005-71,4663,09:03:28,09:03:28,722,0,0,29562.665111774666,0
005-71,4664,09:03:49,09:03:49,732,0,0,29773.908573930268,0
005-71,4665,09:04:16,09:04:16,740,0,0,30041.888027672972,0
005-71,4666,09:04:43,09:04:43,748,0,0,30308.991449105324,0
005-71,4667,09:05:09,09:05:09,755,0,0,30582.355898660786,0
005-71,4668,09:05:34,09:05:34,760,0,0,30820.408062557835,0
005-71,12979,09:05:59,09:05:59,766,0,0,30993.49099526007,0
005-71,12980,09:06:24,09:06:24,771,0,0,31163.409962908183,0
005-71,12981,09:06:56,09:06:56,776,0,0,31428.83398637344,0
005-71,12982,09:07:20,09:07:20,779,0,0,31601.229722621443,0
005-71,12983,09:07:49,09:07:49,784,0,0,31784.14871065894,0
005-71,12984,09:08:21,09:08:21,791,0,0,32050.51418533937,0
005-71,12985,09:08:55,09:08:55,796,0,0,32327.383430244638,0
005-71,12986,09:09:31,09:09:31,803,0,0,32535.353294275887,0
005-71,709,09:11:00,09:11:00,811,0,0,32712.46617199766,1
005-72,3683,09:00:00,09:00:00,1,0,0,0.0,1
005-72,4237,09:00:51,09:00:51,24,0,0,465.0776827701322,0
005-72,4238,09:01:09,09:01:09,30,0,0,619.8451219934963,0
005-72,4239,09:01:21,09:01:21,35,0,0,704.8658866278129,0
005-72,4240,09:01:54,09:01:54,40,0,0,1020.4477977204399,0
005-72,5353,09:02:18,09:02:18,46,0,0,1259.836953640071,0
005-72,5354,09:02:46,09:02:46,53,0,0,1566.7737097446898,0
005-72,5355,09:03:24,09:03:24,60,0,0,1995.9835728222301,0
005-72,5356,09:03:57,09:03:57,65,0,0,2350.305914788068,0
005-72,5357,09:04:25,09:04:25,70,0,0,2640.0586132291255,0
005-72,5358,09:04:54,09:04:54,76,0,0,2930.6767040137106,0
005-72,5359,09:05:18,09:05:18,81,0,0,3157.072456379341,0
005-72,12925,09:06:00,09:06:00,88,0,0,3363.5068847400175,1
005-72,13446,09:06:40,09:06:40,93,0,0,3599.7374179884805,0
005-72,13447,09:07:19,09:07:19,97,0,0,3877.1216600035673,0
005-72,12926,09:07:54,09:07:54,102,0,0,4154.490444814443,0
005-72,12927,09:08:31,09:08:31,108,0,0,4477.175291481438,0
005-72,12928,09:09:06,09:09:06,114,0,0,4754.720974819373,0
005-72,12929,09:09:44,09:09:44,119,0,0,4953.787399667247,0
005-72,12930,09:10:34,09:10:34,125,0,0,5368.878474705541,0
005-72,12931,09:11:02,09:11:02,128,0,0,5554.3475963860765,0
005-72,12932,09:11:31,09:11:31,131,0,0,5754.257312004583,0
005-72,4580,09:12:08,09:12:08,137,0,0,6048.476942982491,0
005-72,4581,09:12:29,09:12:29,145,0,0,6217.185139774637,0
005-72,4582,09:12:52,09:12:52,152,0,0,6419.306440484216,0
005-72,12933,09:14:00,09:14:00,160,0,0,6676.652667125265,1
005-72,12934,09:14:51,09:14:51,167,0,0,6935.225847417859,0
005-72,12935,09:15:29,09:15:29,170,0,0,7228.01639871815,0
005-72,12936,09:16:02,09:16:02,179,0,0,7517.844979592786,0
005-72,12937,09:16:40,09:16:40,187,0,0,7803.189997165005,0
005-72,12938,09:17:11,09:17:11,194,0,0,8056.091628815844,0
005-72,12939,09:17:46,09:17:46,200,0,0,8351.59035352305,0
005-72,12940,09:18:29,09:18:29,212,0,0,8664.915581303676,0
005-72,12941,09:19:00,09:19:00,216,0,0,8800.131529626706,0
005-72,12942,09:19:28,09:19:28,219,0,0,8985.526149994406,0
005-72,12943,09:20:10,09:20:10,223,0,0,9324.167833843616,0
005-72,12944,09:20:51,09:20:51,228,0,0,9592.824456214716,0
005-72,12945,09:21:16,09:21:16,231,0,0,9754.106864939156,0
005-72,12946,09:21:49,09:21:49,234,0,0,9986.71320907911,0
005-72,12947,09:22:33,09:22:33,239,0,0,10305.255728535054,0
005-72,1199,09:24:00,09:24:00,245,0,0,10618.986518100977,1
005-72,1200,09:24:41,09:24:41,254,0,0,10937.04854266044,0
005-72,1201,09:25:02,09:25:02,260,0,0,11130.435381212896,0
005-72,12948,09:25:35,09:25:35,270,0,0,11444.456970711386,0
005-72,12949,09:26:01,09:26:01,277,0,0,11571.165394388918,0
005-72,12950,09:26:37,09:26:37,284,0,0,11852.194823141446,0
005-72,12951,09:27:12,09:27:12,291,0,0,12138.730931023989,0
005-72,12952,09:27:52,09:27:52,296,0,0,12438.284030845638,0
005-72,12953,09:28:34,09:28:34,305,0,0,12780.526160427853,0
005-72,12954,09:29:01,09:29:01,310,0,0,12975.097382769556,0
005-72,12955,09:29:42,09:29:42,315,0,0,13252.004658438156,0
005-72,12956,09:30:08,09:30:08,319,0,0,13427.44086447888,0
005-72,12957,09:30:36,09:30:36,323,0,0,13627.950650046098,0
005-72,12958,09:31:06,09:31:06,328,0,0,13848.782252936266,0
005-72,5396,09:31:42,09:31:42,333,0,0,14130.799567819426,0
005-72,5397,09:32:42,09:32:42,339,0,0,14935.720447573378,0
005-72,5398,09:33:20,09:33:20,342,0,0,15332.594858849274,0
005-72,5112,09:34:00,09:34:00,349,0,0,15760.86197959009,0
005-72,5113,09:34:58,09:34:58,352,0,0,16000.298705953013,0
005-72,5114,09:35:27,09:35:27,356,0,0,16257.47514137348,0
005-72,1642,09:36:00,09:36:00,364,0,0,16565.889809057313,1
005-72,1643,09:36:30,09:36:30,371,0,0,16746.973049301276,0
005-72,1644,09:36:52,09:36:52,377,0,0,16960.591856213046,0
005-72,1645,09:37:12,09:37:12,386,0,0,17143.827743296395,0
005-72,12959,09:37:37,09:37:37,396,0,0,17363.47390126545,0
005-72,12960,09:38:13,09:38:13,400,0,0,17626.85677450067,0
005-72,12961,09:38:42,09:38:42,407,0,0,17862.107222383584,0
005-72,12962,09:39:23,09:39:23,414,0,0,18141.556646747857,0
005-72,13448,09:39:45,09:39:45,422,0,0,18302.612813393556,0
005-72,12963,09:40:16,09:40:16,431,0,0,18489.236490302726,0
005-72,12964,09:41:47,09:41:47,439,0,0,18894.256983157222,0
005-72,12965,09:42:13,09:42:13,445,0,0,19104.985088613394,0
005-72,12966,09:42:56,09:42:56,453,0,0,19312.10704437884,0
005-72,12967,09:43:23,09:43:23,460,0,0,19595.705105270918,0
005-72,12968,09:43:49,09:43:49,465,0,0,19885.981787487508,0
005-72,12969,09:44:16,09:44:16,475,0,0,20212.577246127166,0
005-72,12970,09:44:37,09:44:37,479,0,0,20411.232068043657,0
005-72,12971,09:44:53,09:44:53,483,0,0,20575.890037146542,0
005-72,12972,09:45:14,09:45:14,489,0,0,20819.70553263983,0
005-72,4903,09:46:00,09:46:00,496,0,0,20983.210044359508,1
005-72,4904,09:46:34,09:46:34,504,0,0,21200.74704514902,0
005-72,4905,09:46:58,09:46:58,513,0,0,21420.883147725457,0
005-72,4906,09:47:28,09:47:28,519,0,0,21698.78206190684,0
005-72,4907,09:48:06,09:48:06,532,0,0,22106.043143691615,0
005-72,4908,09:48:44,09:48:44,539,0,0,22509.397441281195,0
005-72,12973,09:49:42,09:49:42,563,0,0,23371.207983515473,0
005-72,12974,09:50:11,09:50:11,566,0,0,23607.059663074215,0
005-72,12975,09:50:45,09:50:45,568,0,0,23914.151325791183,0
005-72,12976,09:52:00,09:52:00,576,0,0,24172.039244272168,1
005-72,12977,09:52:43,09:52:43,582,0,0,24487.32112403479,0
005-72,12978,09:53:12,09:53:12,584,0,0,24713.172088374526,0
005-72,2618,09:53:42,09:53:42,587,0,0,24990.753317658557,0
005-72,2619,09:54:01,09:54:01,592,0,0,25147.35776433921,0
005-72,2620,09:55:00,09:55:00,598,0,0,25315.18646590474,1
005-72,2621,09:55:32,09:55:32,607,0,0,25523.31358438704,0
005-72,2622,09:55:55,09:55:55,612,0,0,25714.19620339352,0
005-72,2623,09:56:35,09:56:35,618,0,0,26130.931938358037,0
005-72,2540,09:56:58,09:56:58,629,0,0,26341.939567296937,0
005-72,2541,09:57:33,09:57:33,635,0,0,26613.06894504899,0
005-72,2542,09:57:59,09:57:59,638,0,0,26777.163964425446,0
005-72,2543,09:58:24,09:58:24,641,0,0,26942.247303314212,0
005-72,4655,09:59:00,09:59:00,648,0,0,27235.718527157896,1
005-72,4656,09:59:41,09:59:41,658,0,0,27534.58562077743,0
005-72,4657,10:00:10,10:00:10,665,0,0,27790.900546716628,0
005-72,4658,10:00:36,10:00:36,674,0,0,28038.84915719206,0
005-72,4659,10:01:01,10:01:01,683,0,0,28286.992241235683,0
005-72,4660,10:01:30,10:01:30,692,0,0,28601.792349076182,0
005-72,4661,10:02:03,10:02:03,707,0,0,29008.047241311237,0
005-72,4662,10:03:00,10:03:00,717,0,0,29401.331969588588,1
005-72,4663,10:03:28,10:03:28,722,0,0,29562.665111774666,0
005-72,4664,10:03:49,10:03:49,732,0,0,29773.908573930268,0
005-72,4665,10:04:16,10:04:16,740,0,0,30041.888027672972,0
005-72,4666,10:04:43,10:04:43,748,0,0,30308.991449105324,0
005-72,4667,10:05:09,10:05:09,755,0,0,30582.355898660786,0
005-72,4668,10:05:34,10:05:34,760,0,0,30820.408062557835,0
005-72,12979,10:05:59,10:05:59,766,0,0,30993.49099526007,0
005-72,12980,10:06:24,10:06:24,771,0,0,31163.409962908183,0
005-72,12981,10:06:56,10:06:56,776,0,0,31428.83398637344,0
005-72,12982,10:07:20,10:07:20,779,0,0,31601.229722621443,0
005-72,12983,10:07:49,10:07:49,784,0,0,31784.14871065894,0
005-72,12984,10:08:21,10:08:21,791,0,0,32050.51418533937,0
005-72,12985,10:08:55,10:08:55,796,0,0,32327.383430244638,0
005-72,12986,10:09:31,10:09:31,803,0,0,32535.353294275887,0
005-72,709,10:11:00,10:11:00,811,0,0,32712.46617199766,1
005-73,3683,10:00:00,10:00:00,1,0,0,0.0,1
005-73,4237,10:00:51,10:00:51,24,0,0,465.0776827701322,0
005-73,4238,10:01:09,10:01:09,30,0,0,619.8451219934963,0
005-73,4239,10:01:21,10:01:21,35,0,0,704.8658866278129,0
005-73,4240,10:01:54,10:01:54,40,0,0,1020.4477977204399,0
005-73,5353,10:02:18,10:02:18,46,0,0,1259.836953640071,0
005-73,5354,10:02:46,10:02:46,53,0,0,1566.7737097446898,0
005-73,5355,10:03:24,10:03:24,60,0,0,1995.9835728222301,0
005-73,5356,10:03:57,10:03:57,65,0,0,2350.305914788068,0
005-73,5357,10:04:25,10:04:25,70,0,0,2640.0586132291255,0
005-73,5358,10:04:54,10:04:54,76,0,0,2930.6767040137106,0
005-73,5359,10:05:18,10:05:18,81,0,0,3157.072456379341,0
005-73,12925,10:06:00,10:06:00,88,0,0,3363.5068847400175,1
005-73,13446,10:06:40,10:06:40,93,0,0,3599.7374179884805,0
005-73,13447,10:07:19,10:07:19,97,0,0,3877.1216600035673,0
005-73,12926,10:07:54,10:07:54,102,0,0,4154.490444814443,0
005-73,12927,10:08:31,10:08:31,108,0,0,4477.175291481438,0
005-73,12928,10:09:06,10:09:06,114,0,0,4754.720974819373,0
005-73,12929,10:09:44,10:09:44,119,0,0,4953.787399667247,0
005-73,12930,10:10:34,10:10:34,125,0,0,5368.878474705541,0
005-73,12931,10:11:02,10:11:02,128,0,0,5554.3475963860765,0
005-73,12932,10:11:31,10:11:31,131,0,0,5754.257312004583,0
005-73,4580,10:12:08,10:12:08,137,0,0,6048.476942982491,0
005-73,4581,10:12:29,10:12:29,145,0,0,6217.185139774637,0
005-73,4582,10:12:52,10:12:52,152,0,0,6419.306440484216,0
005-73,12933,10:14:00,10:14:00,160,0,0,6676.652667125265,1
005-73,12934,10:14:51,10:14:51,167,0,0,6935.225847417859,0
005-73,12935,10:15:29,10:15:29,170,0,0,7228.01639871815,0
005-73,12936,10:16:02,10:16:02,179,0,0,7517.844979592786,0
005-73,12937,10:16:40,10:16:40,187,0,0,7803.189997165005,0
005-73,12938,10:17:11,10:17:11,194,0,0,8056.091628815844,0
005-73,12939,10:17:46,10:17:46,200,0,0,8351.59035352305,0
005-73,12940,10:18:29,10:18:29,212,0,0,8664.915581303676,0
005-73,12941,10:19:00,10:19:00,216,0,0,8800.131529626706,0
005-73,12942,10:19:28,10:19:28,219,0,0,8985.526149994406,0
005-73,12943,10:20:10,10:20:10,223,0,0,9324.167833843616,0
005-73,12944,10:20:51,10:20:51,228,0,0,9592.824456214716,0
005-73,12945,10:21:16,10:21:16,231,0,0,9754.106864939156,0
005-73,12946,10:21:49,10:21:49,234,0,0,9986.71320907911,0
005-73,12947,10:22:33,10:22:33,239,0,0,10305.255728535054,0
005-73,1199,10:24:00,10:24:00,245,0,0,10618.986518100977,1
005-73,1200,10:24:41,10:24:41,254,0,0,10937.04854266044,0
005-73,1201,10:25:02,10:25:02,260,0,0,11130.435381212896,0
005-73,12948,10:25:35,10:25:35,270,0,0,11444.456970711386,0
005-73,12949,10:26:01,10:26:01,277,0,0,11571.165394388918,0
005-73,12950,10:26:37,10:26:37,284,0,0,11852.194823141446,0
005-73,12951,10:27:12,10:27:12,291,0,0,12138.730931023989,0
005-73,12952,10:27:52,10:27:52,296,0,0,12438.284030845638,0
005-73,12953,10:28:34,10:28:34,305,0,0,12780.526160427853,0
005-73,12954,10:29:01,10:29:01,310,0,0,12975.097382769556,0
005-73,12955,10:29:42,10:29:42,315,0,0,13252.004658438156,0
005-73,12956,10:30:08,10:30:08,319,0,0,13427.44086447888,0
005-73,12957,10:30:36,10:30:36,323,0,0,13627.950650046098,0
005-73,12958,10:31:06,10:31:06,328,0,0,13848.782252936266,0
005-73,5396,10:31:42,10:31:42,333,0,0,14130.799567819426,0
005-73,5397,10:32:42,10:32:42,339,0,0,14935.720447573378,0
005-73,5398,10:33:20,10:33:20,342,0,0,15332.594858849274,0
005-73,5112,10:34:00,10:34:00,349,0,0,15760.86197959009,0
005-73,5113,10:34:58,10:34:58,352,0,0,16000.298705953013,0
005-73,5114,10:35:27,10:35:27,356,0,0,16257.47514137348,0
005-73,1642,10:36:00,10:36:00,364,0,0,16565.889809057313,1
005-73,1643,10:36:30,10:36:30,371,0,0,16746.973049301276,0
005-73,1644,10:36:52,10:36:52,377,0,0,16960.591856213046,0
005-73,1645,10:37:12,10:37:12,386,0,0,17143.827743296395,0
005-73,12959,10:37:37,10:37:37,396,0,0,17363.47390126545,0
005-73,12960,10:38:13,10:38:13,400,0,0,17626.85677450067,0
005-73,12961,10:38:42,10:38:42,407,0,0,17862.107222383584,0
005-73,12962,10:39:23,10:39:23,414,0,0,18141.556646747857,0
005-73,13448,10:39:45,10:39:45,422,0,0,18302.612813393556,0
005-73,12963,10:40:16,10:40:16,431,0,0,18489.236490302726,0
005-73,12964,10:41:47,10:41:47,439,0,0,18894.256983157222,0
005-73,12965,10:42:13,10:42:13,445,0,0,19104.985088613394,0
005-73,12966,10:42:56,10:42:56,453,0,0,19312.10704437884,0
005-73,12967,10:43:23,10:43:23,460,0,0,19595.705105270918,0
005-73,12968,10:43:49,10:43:49,465,0,0,19885.981787487508,0
005-73,12969,10:44:16,10:44:16,475,0,0,20212.577246127166,0
005-73,12970,10:44:37,10:44:37,479,0,0,20411.232068043657,0
005-73,12971,10:44:53,10:44:53,483,0,0,20575.890037146542,0
005-73,12972,10:45:14,10:45:14,489,0,0,20819.70553263983,0
005-73,4903,10:46:00,10:46:00,496,0,0,20983.210044359508,1
005-73,4904,10:46:34,10:46:34,504,0,0,21200.74704514902,0
005-73,4905,10:46:58,10:46:58,513,0,0,21420.883147725457,0
005-73,4906,10:47:28,10:47:28,519,0,0,21698.78206190684,0
005-73,4907,10:48:06,10:48:06,532,0,0,22106.043143691615,0
005-73,4908,10:48:44,10:48:44,539,0,0,22509.397441281195,0
005-73,12973,10:49:42,10:49:42,563,0,0,23371.207983515473,0
005-73,12974,10:50:11,10:50:11,566,0,0,23607.059663074215,0
005-73,12975,10:50:45,10:50:45,568,0,0,23914.151325791183,0
005-73,12976,10:52:00,10:52:00,576,0,0,24172.039244272168,1
005-73,12977,10:52:43,10:52:43,582,0,0,24487.32112403479,0
005-73,12978,10:53:12,10:53:12,584,0,0,24713.172088374526,0
005-73,2618,10:53:42,10:53:42,587,0,0,24990.753317658557,0
005-73,2619,10:54:01,10:54:01,592,0,0,25147.35776433921,0
