trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
013-85,6850,12:45:13,12:45:13,398,0,0,14149.335151619836,0
013-85,6851,12:45:58,12:45:58,404,0,0,14637.005973415116,0
013-85,6852,12:46:38,12:46:38,412,0,0,14964.64913566528,0
013-85,6853,12:47:10,12:47:10,422,0,0,15285.694157458933,0
013-85,6854,12:47:33,12:47:33,427,0,0,15471.322454481773,0
013-85,6855,12:48:17,12:48:17,431,0,0,15756.323166340882,0
013-85,6856,12:48:57,12:48:57,436,0,0,16160.791519943808,0
013-85,6857,12:49:37,12:49:37,447,0,0,16465.69684823197,0
013-85,6858,12:50:14,12:50:14,456,0,0,16825.475905372285,0
013-85,6859,12:50:44,12:50:44,466,0,0,17058.49164797655,0
013-85,6759,12:52:00,12:52:00,492,0,0,17456.279927302585,1
013-85,6860,12:52:43,12:52:43,515,0,0,17923.045718840287,0
013-85,6861,12:53:29,12:53:29,530,0,0,18333.338750493705,0
013-85,6862,12:54:03,12:54:03,537,0,0,18615.743316292108,0
013-85,6863,12:54:44,12:54:44,550,0,0,18906.15219710538,0
013-85,6864,12:55:11,12:55:11,555,0,0,19112.736890956363,0
013-85,6865,12:55:56,12:55:56,562,0,0,19451.951227649304,0
013-85,6866,12:56:26,12:56:26,567,0,0,19698.167912115932,0
013-85,6867,12:57:02,12:57:02,578,0,0,19943.215773765747,0
013-85,6868,12:57:41,12:57:41,587,0,0,20336.248438413753,0
013-85,6869,12:58:16,12:58:16,592,0,0,20629.874276990635,0
013-85,6870,12:59:14,12:59:14,607,0,0,21034.464576322353,0
013-85,6871,12:59:42,12:59:42,611,0,0,21240.10490087807,0
013-85,6872,13:01:00,13:01:00,618,0,0,21539.41775204694,1
013-85,6873,13:01:54,13:01:54,625,0,0,21991.239082426415,0
013-85,6874,13:02:36,13:02:36,631,0,0,22413.73640282619,0
013-85,6875,13:03:18,13:03:18,638,0,0,22699.726729893242,0
013-85,6876,13:04:06,13:04:06,655,0,0,23130.58109554597,0
013-85,6877,13:04:51,13:04:51,671,0,0,23456.11243594586,0
013-85,6878,13:05:22,13:05:22,679,0,0,23726.63079091184,0
013-85,6879,13:06:14,13:06:14,692,0,0,24118.698638308815,0
013-85,6880,13:06:49,13:06:49,698,0,0,24423.253201556898,0
013-85,14760,13:07:13,13:07:13,705,0,0,24608.853591690986,0
013-85,6881,13:08:00,13:08:00,720,0,0,24927.52099036563,1
013-85,6882,13:09:06,13:09:06,743,0,0,25350.36578432077,0
013-85,6883,13:09:45,13:09:45,756,0,0,25658.365127967834,0
013-85,6884,13:10:15,13:10:15,769,0,0,25940.73411421514,0
013-85,6885,13:10:40,13:10:40,776,0,0,26130.553795995434,0
013-85,6886,13:11:04,13:11:04,785,0,0,26313.084182591247,0
013-85,6887,13:11:38,13:11:38,793,0,0,26573.86130472942,0
013-85,6888,13:12:06,13:12:06,799,0,0,26819.788089677062,0
013-85,6889,13:12:46,13:12:46,804,0,0,27104.34298203203,0
013-85,6890,13:13:25,13:13:25,807,0,0,27451.374888522536,0
013-85,6891,13:13:59,13:13:59,817,0,0,27707.779852504955,0
013-85,6892,13:15:00,13:15:00,825,0,0,27931.25758334554,1
013-85,6893,13:15:42,13:15:42,831,0,0,28222.628735531864,0
013-85,6894,13:16:49,13:16:49,841,0,0,28756.71838438557,0
013-85,6895,13:17:24,13:17:24,846,0,0,29085.319457183716,0
013-85,6896,13:18:11,13:18:11,851,0,0,29499.648492328863,0
013-85,6897,13:18:50,13:18:50,856,0,0,29801.91646570426,0
013-85,6898,13:19:36,13:19:36,860,0,0,30240.157260243734,0
013-85,6899,13:20:24,13:20:24,870,0,0,30811.942392437544,0
013-85,6900,13:21:06,13:21:06,875,0,0,31135.626170421743,0
013-85,6901,13:22:11,13:22:11,887,0,0,31654.888045811957,0
013-85,6902,13:22:52,13:22:52,895,0,0,32097.062219703985,0
013-85,6903,13:23:36,13:23:36,912,0,0,32640.85529228155,0
013-85,6904,13:25:00,13:25:00,922,0,0,33066.733818833774,1
013-85,6905,13:25:37,13:25:37,928,0,0,33295.943159978735,0
013-85,6906,13:26:18,13:26:18,935,0,0,33731.5529022206,0
013-85,6907,13:26:58,13:26:58,944,0,0,34175.930769185514,0
013-85,6908,13:27:42,13:27:42,951,0,0,34657.69436310226,0
013-85,6909,13:28:30,13:28:30,956,0,0,35171.525879770794,0
013-85,6910,13:28:58,13:28:58,962,0,0,35448.25187594397,0
013-85,6911,13:29:42,13:29:42,969,0,0,35866.50069242308,0
013-85,6912,13:30:02,13:30:02,973,0,0,36013.915827224875,0
013-85,6913,13:30:46,13:30:46,983,0,0,36562.026457177795,0
013-85,6914,13:32:00,13:32:00,995,0,0,36936.347604762515,1
013-85,6915,13:33:00,13:33:00,1008,0,0,37480.94505359459,0
013-85,6916,13:33:48,13:33:48,1015,0,0,38048.82257888308,0
013-85,6917,13:34:37,13:34:37,1022,0,0,38450.070135627975,0
013-85,6918,13:35:24,13:35:24,1040,0,0,39074.69657795883,0
013-85,6919,13:35:49,13:35:49,1045,0,0,39330.33888561417,0
013-85,6920,13:36:28,13:36:28,1055,0,0,39864.098717100074,0
013-85,6921,13:37:58,13:37:58,1076,0,0,40478.37660601135,0
013-85,2751,13:39:00,13:39:00,1086,0,0,40608.239925748996,1
013-86,1244,12:45:00,12:45:00,1,0,0,0.0,1
013-86,1245,12:45:30,12:45:30,15,0,0,174.6255171727201,0
013-86,6548,12:46:03,12:46:03,27,0,0,452.55784340577594,0
013-86,6549,12:46:45,12:46:45,39,0,0,792.4979342843137,0
013-86,6550,12:47:21,12:47:21,47,0,0,1125.8484093115246,0
013-86,6808,12:48:44,12:48:44,65,0,0,1623.8573984439931,0
013-86,6809,12:49:21,12:49:21,73,0,0,1960.250914724318,0
013-86,6810,12:51:00,12:51:00,84,0,0,2489.8530584463138,1
013-86,6811,12:51:39,12:51:39,90,0,0,2745.3472782358167,0
013-86,6812,12:51:54,12:51:54,97,0,0,2861.8744805647916,0
013-86,6813,12:52:24,12:52:24,99,0,0,3083.0879049064793,0
013-86,6814,12:52:50,12:52:50,105,0,0,3264.391018499468,0
013-86,6815,12:53:24,12:53:24,113,0,0,3629.05821015598,0
013-86,6816,12:54:02,12:54:02,118,0,0,4017.921048827153,0
013-86,6817,12:54:29,12:54:29,125,0,0,4265.959676636044,0
013-86,6818,12:55:02,12:55:02,133,0,0,4530.672176296465,0
013-86,6819,12:55:28,12:55:28,140,0,0,4706.597372380263,0
013-86,6820,12:56:11,12:56:11,144,0,0,4920.266227637165,0
013-86,6821,12:56:34,12:56:34,148,0,0,5115.579353287644,0
013-86,6822,12:57:00,12:57:00,151,0,0,5329.763623643513,0
013-86,6823,12:57:28,12:57:28,154,0,0,5581.7528097320555,0
013-86,6824,12:57:52,12:57:52,161,0,0,5797.646298876665,0
013-86,6825,12:58:31,12:58:31,166,0,0,6123.097590950539,0
013-86,6826,12:59:19,12:59:19,176,0,0,6562.439207427111,0
013-86,6827,12:59:49,12:59:49,185,0,0,6853.181688185051,0
013-86,6828,13:00:14,13:00:14,190,0,0,7078.673075526001,0
013-86,6829,13:00:40,13:00:40,194,0,0,7284.120712818094,0
013-86,6830,13:01:10,13:01:10,200,0,0,7552.440425623272,0
013-86,6831,13:01:42,13:01:42,209,0,0,7858.2489599859855,0
013-86,6832,13:03:00,13:03:00,217,0,0,8141.1594072946755,1
013-86,6833,13:03:35,13:03:35,228,0,0,8372.065397890874,0
013-86,6834,13:04:01,13:04:01,232,0,0,8588.857920515173,0
013-86,6835,13:04:41,13:04:41,236,0,0,8975.45401621224,0
013-86,6836,13:05:13,13:05:13,242,0,0,9174.249415562075,0
013-86,6837,13:05:50,13:05:50,246,0,0,9496.548732700197,0
013-86,6838,13:06:24,13:06:24,254,0,0,9732.73467097207,0
013-86,6839,13:06:54,13:06:54,269,0,0,10004.459375692248,0
013-86,6840,13:07:27,13:07:27,276,0,0,10319.723312650607,0
013-86,6841,13:07:58,13:07:58,283,0,0,10588.820626840341,0
013-86,6842,13:08:36,13:08:36,303,0,0,11032.309787793303,0
013-86,6843,13:10:00,13:10:00,318,0,0,11482.962687493147,1
013-86,6844,13:10:42,13:10:42,327,0,0,11799.200079542006,0
013-86,6845,13:11:30,13:11:30,336,0,0,12152.826868177519,0
013-86,6846,13:12:25,13:12:25,342,0,0,12411.736209221013,0
013-86,6847,13:13:01,13:13:01,355,0,0,12713.074450562477,0
013-86,6848,13:13:46,13:13:46,382,0,0,13296.903936219622,0
013-86,6849,13:14:27,13:14:27,393,0,0,13723.586608520258,0
013-86,6850,13:15:13,13:15:13,398,0,0,14149.335151619836,0
013-86,6851,13:15:58,13:15:58,404,0,0,14637.005973415116,0
013-86,6852,13:16:38,13:16:38,412,0,0,14964.64913566528,0
013-86,6853,13:17:10,13:17:10,422,0,0,15285.694157458933,0
013-86,6854,13:17:33,13:17:33,427,0,0,15471.322454481773,0
013-86,6855,13:18:17,13:18:17,431,0,0,15756.323166340882,0
013-86,6856,13:18:57,13:18:57,436,0,0,16160.791519943808,0
013-86,6857,13:19:37,13:19:37,447,0,0,16465.69684823197,0
013-86,6858,13:20:14,13:20:14,456,0,0,16825.475905372285,0
013-86,6859,13:20:44,13:20:44,466,0,0,17058.49164797655,0
013-86,6759,13:22:00,13:22:00,492,0,0,17456.279927302585,1
013-86,6860,13:22:43,13:22:43,515,0,0,17923.045718840287,0
013-86,6861,13:23:29,13:23:29,530,0,0,18333.338750493705,0
013-86,6862,13:24:03,13:24:03,537,0,0,18615.743316292108,0
013-86,6863,13:24:44,13:24:44,550,0,0,18906.15219710538,0
013-86,6864,13:25:11,13:25:11,555,0,0,19112.736890956363,0
013-86,6865,13:25:56,13:25:56,562,0,0,19451.951227649304,0
013-86,6866,13:26:26,13:26:26,567,0,0,19698.167912115932,0
013-86,6867,13:27:02,13:27:02,578,0,0,19943.215773765747,0
013-86,6868,13:27:41,13:27:41,587,0,0,20336.248438413753,0
013-86,6869,13:28:16,13:28:16,592,0,0,20629.874276990635,0
013-86,6870,13:29:14,13:29:14,607,0,0,21034.464576322353,0
013-86,6871,13:29:42,13:29:42,611,0,0,21240.10490087807,0
013-86,6872,13:31:00,13:31:00,618,0,0,21539.41775204694,1
013-86,6873,13:31:54,13:31:54,625,0,0,21991.239082426415,0
013-86,6874,13:32:36,13:32:36,631,0,0,22413.73640282619,0
013-86,6875,13:33:18,13:33:18,638,0,0,22699.726729893242,0
013-86,6876,13:34:06,13:34:06,655,0,0,23130.58109554597,0
013-86,6877,13:34:51,13:34:51,671,0,0,23456.11243594586,0
013-86,6878,13:35:22,13:35:22,679,0,0,23726.63079091184,0
013-86,6879,13:36:14,13:36:14,692,0,0,24118.698638308815,0
013-86,6880,13:36:49,13:36:49,698,0,0,24423.253201556898,0
013-86,14760,13:37:13,13:37:13,705,0,0,24608.853591690986,0
013-86,6881,13:38:00,13:38:00,720,0,0,24927.52099036563,1
013-86,6882,13:39:06,13:39:06,743,0,0,25350.36578432077,0
013-86,6883,13:39:45,13:39:45,756,0,0,25658.365127967834,0
013-86,6884,13:40:15,13:40:15,769,0,0,25940.73411421514,0
013-86,6885,13:40:40,13:40:40,776,0,0,26130.553795995434,0
013-86,6886,13:41:04,13:41:04,785,0,0,26313.084182591247,0
013-86,6887,13:41:38,13:41:38,793,0,0,26573.86130472942,0
013-86,6888,13:42:06,13:42:06,799,0,0,26819.788089677062,0
013-86,6889,13:42:46,13:42:46,804,0,0,27104.34298203203,0
013-86,6890,13:43:25,13:43:25,807,0,0,27451.374888522536,0
013-86,6891,13:43:59,13:43:59,817,0,0,27707.779852504955,0
013-86,6892,13:45:00,13:45:00,825,0,0,27931.25758334554,1
013-86,6893,13:45:42,13:45:42,831,0,0,28222.628735531864,0
013-86,6894,13:46:49,13:46:49,841,0,0,28756.71838438557,0
013-86,6895,13:47:24,13:47:24,846,0,0,29085.319457183716,0
013-86,6896,13:48:11,13:48:11,851,0,0,29499.648492328863,0
013-86,6897,13:48:50,13:48:50,856,0,0,29801.91646570426,0
013-86,6898,13:49:36,13:49:36,860,0,0,30240.157260243734,0
013-86,6899,13:50:24,13:50:24,870,0,0,30811.942392437544,0
013-86,6900,13:51:06,13:51:06,875,0,0,31135.626170421743,0
013-86,6901,13:52:11,13:52:11,887,0,0,31654.888045811957,0
013-86,6902,13:52:52,13:52:52,895,0,0,32097.062219703985,0
013-86,6903,13:53:36,13:53:36,912,0,0,32640.85529228155,0
013-86,6904,13:55:00,13:55:00,922,0,0,33066.733818833774,1
013-86,6905,13:55:37,13:55:37,928,0,0,33295.943159978735,0
013-86,6906,13:56:18,13:56:18,935,0,0,33731.5529022206,0
013-86,6907,13:56:58,13:56:58,944,0,0,34175.930769185514,0
013-86,6908,13:57:42,13:57:42,951,0,0,34657.69436310226,0
013-86,6909,13:58:30,13:58:30,956,0,0,35171.525879770794,0
013-86,6910,13:58:58,13:58:58,962,0,0,35448.25187594397,0
013-86,6911,13:59:42,13:59:42,969,0,0,35866.50069242308,0
013-86,6912,14:00:02,14:00:02,973,0,0,36013.915827224875,0
013-86,6913,14:00:46,14:00:46,983,0,0,36562.026457177795,0
013-86,6914,14:02:00,14:02:00,995,0,0,36936.347604762515,1
013-86,6915,14:03:00,14:03:00,1008,0,0,37480.94505359459,0
013-86,6916,14:03:48,14:03:48,1015,0,0,38048.82257888308,0
013-86,6917,14:04:37,14:04:37,1022,0,0,38450.070135627975,0
013-86,6918,14:05:24,14:05:24,1040,0,0,39074.69657795883,0
013-86,6919,14:05:49,14:05:49,1045,0,0,39330.33888561417,0
013-86,6920,14:06:28,14:06:28,1055,0,0,39864.098717100074,0
013-86,6921,14:07:58,14:07:58,1076,0,0,40478.37660601135,0
013-86,2751,14:09:00,14:09:00,1086,0,0,40608.239925748996,1
013-87,1244,13:15:00,13:15:00,1,0,0,0.0,1
013-87,1245,13:15:30,13:15:30,15,0,0,174.6255171727201,0
013-87,6548,13:16:03,13:16:03,27,0,0,452.55784340577594,0
013-87,6549,13:16:45,13:16:45,39,0,0,792.4979342843137,0
013-87,6550,13:17:21,13:17:21,47,0,0,1125.8484093115246,0
013-87,6808,13:18:44,13:18:44,65,0,0,1623.8573984439931,0
013-87,6809,13:19:21,13:19:21,73,0,0,1960.250914724318,0
013-87,6810,13:21:00,13:21:00,84,0,0,2489.8530584463138,1
013-87,6811,13:21:39,13:21:39,90,0,0,2745.3472782358167,0
013-87,6812,13:21:54,13:21:54,97,0,0,2861.8744805647916,0
013-87,6813,13:22:24,13:22:24,99,0,0,3083.0879049064793,0
013-87,6814,13:22:50,13:22:50,105,0,0,3264.391018499468,0
013-87,6815,13:23:24,13:23:24,113,0,0,3629.05821015598,0
013-87,6816,13:24:02,13:24:02,118,0,0,4017.921048827153,0
013-87,6817,13:24:29,13:24:29,125,0,0,4265.959676636044,0
013-87,6818,13:25:02,13:25:02,133,0,0,4530.672176296465,0
013-87,6819,13:25:28,13:25:28,140,0,0,4706.597372380263,0
013-87,6820,13:26:11,13:26:11,144,0,0,4920.266227637165,0
013-87,6821,13:26:34,13:26:34,148,0,0,5115.579353287644,0
013-87,6822,13:27:00,13:27:00,151,0,0,5329.763623643513,0
013-87,6823,13:27:28,13:27:28,154,0,0,5581.7528097320555,0
013-87,6824,13:27:52,13:27:52,161,0,0,5797.646298876665,0
013-87,6825,13:28:31,13:28:31,166,0,0,6123.097590950539,0
013-87,6826,13:29:19,13:29:19,176,0,0,6562.439207427111,0
013-87,6827,13:29:49,13:29:49,185,0,0,6853.181688185051,0
013-87,6828,13:30:14,13:30:14,190,0,0,7078.673075526001,0
013-87,6829,13:30:40,13:30:40,194,0,0,7284.120712818094,0
013-87,6830,13:31:10,13:31:10,200,0,0,7552.440425623272,0
013-87,6831,13:31:42,13:31:42,209,0,0,7858.2489599859855,0
013-87,6832,13:33:00,13:33:00,217,0,0,8141.1594072946755,1
013-87,6833,13:33:35,13:33:35,228,0,0,8372.065397890874,0
013-87,6834,13:34:01,13:34:01,232,0,0,8588.857920515173,0
013-87,6835,13:34:41,13:34:41,236,0,0,8975.45401621224,0
013-87,6836,13:35:13,13:35:13,242,0,0,9174.249415562075,0
013-87,6837,13:35:50,13:35:50,246,0,0,9496.548732700197,0
013-87,6838,13:36:24,13:36:24,254,0,0,9732.73467097207,0
013-87,6839,13:36:54,13:36:54,269,0,0,10004.459375692248,0
013-87,6840,13:37:27,13:37:27,276,0,0,10319.723312650607,0
013-87,6841,13:37:58,13:37:58,283,0,0,10588.820626840341,0
013-87,6842,13:38:36,13:38:36,303,0,0,11032.309787793303,0
013-87,6843,13:40:00,13:40:00,318,0,0,11482.962687493147,1
013-87,6844,13:40:42,13:40:42,327,0,0,11799.200079542006,0
013-87,6845,13:41:30,13:41:30,336,0,0,12152.826868177519,0
013-87,6846,13:42:25,13:42:25,342,0,0,12411.736209221013,0
013-87,6847,13:43:01,13:43:01,355,0,0,12713.074450562477,0
013-87,6848,13:43:46,13:43:46,382,0,0,13296.903936219622,0
013-87,6849,13:44:27,13:44:27,393,0,0,13723.586608520258,0
013-87,6850,13:45:13,13:45:13,398,0,0,14149.335151619836,0
013-87,6851,13:45:58,13:45:58,404,0,0,14637.005973415116,0
013-87,6852,13:46:38,13:46:38,412,0,0,14964.64913566528,0
013-87,6853,13:47:10,13:47:10,422,0,0,15285.694157458933,0
013-87,6854,13:47:33,13:47:33,427,0,0,15471.322454481773,0
013-87,6855,13:48:17,13:48:17,431,0,0,15756.323166340882,0
013-87,6856,13:48:57,13:48:57,436,0,0,16160.791519943808,0
013-87,6857,13:49:37,13:49:37,447,0,0,16465.69684823197,0
013-87,6858,13:50:14,13:50:14,456,0,0,16825.475905372285,0
013-87,6859,13:50:44,13:50:44,466,0,0,17058.49164797655,0
013-87,6759,13:52:00,13:52:00,492,0,0,17456.279927302585,1
013-87,6860,13:52:43,13:52:43,515,0,0,17923.045718840287,0
013-87,6861,13:53:29,13:53:29,530,0,0,18333.338750493705,0
013-87,6862,13:54:03,13:54:03,537,0,0,18615.743316292108,0
013-87,6863,13:54:44,13:54:44,550,0,0,18906.15219710538,0
013-87,6864,13:55:11,13:55:11,555,0,0,19112.736890956363,0
013-87,6865,13:55:56,13:55:56,562,0,0,19451.951227649304,0
013-87,6866,13:56:26,13:56:26,567,0,0,19698.167912115932,0
013-87,6867,13:57:02,13:57:02,578,0,0,19943.215773765747,0
013-87,6868,13:57:41,13:57:41,587,0,0,20336.248438413753,0
013-87,6869,13:58:16,13:58:16,592,0,0,20629.874276990635,0
013-87,6870,13:59:14,13:59:14,607,0,0,21034.464576322353,0
013-87,6871,13:59:42,13:59:42,611,0,0,21240.10490087807,0
013-87,6872,14:01:00,14:01:00,618,0,0,21539.41775204694,1
013-87,6873,14:01:54,14:01:54,625,0,0,21991.239082426415,0
013-87,6874,14:02:36,14:02:36,631,0,0,22413.73640282619,0
013-87,6875,14:03:18,14:03:18,638,0,0,22699.726729893242,0
013-87,6876,14:04:06,14:04:06,655,0,0,23130.58109554597,0
013-87,6877,14:04:51,14:04:51,671,0,0,23456.11243594586,0
013-87,6878,14:05:22,14:05:22,679,0,0,23726.63079091184,0
013-87,6879,14:06:14,14:06:14,692,0,0,24118.698638308815,0
013-87,6880,14:06:49,14:06:49,698,0,0,24423.253201556898,0
013-87,14760,14:07:13,14:07:13,705,0,0,24608.853591690986,0
013-87,6881,14:08:00,14:08:00,720,0,0,24927.52099036563,1
013-87,6882,14:09:06,14:09:06,743,0,0,25350.36578432077,0
013-87,6883,14:09:45,14:09:45,756,0,0,25658.365127967834,0
013-87,6884,14:10:15,14:10:15,769,0,0,25940.73411421514,0
013-87,6885,14:10:40,14:10:40,776,0,0,26130.553795995434,0
013-87,6886,14:11:04,14:11:04,785,0,0,26313.084182591247,0
013-87,6887,14:11:38,14:11:38,793,0,0,26573.86130472942,0
013-87,6888,14:12:06,14:12:06,799,0,0,26819.788089677062,0
013-87,6889,14:12:46,14:12:46,804,0,0,27104.34298203203,0
013-87,6890,14:13:25,14:13:25,807,0,0,27451.374888522536,0
013-87,6891,14:13:59,14:13:59,817,0,0,27707.779852504955,0
013-87,6892,14:15:00,14:15:00,825,0,0,27931.25758334554,1
013-87,6893,14:15:42,14:15:42,831,0,0,28222.628735531864,0
013-87,6894,14:16:49,14:16:49,841,0,0,28756.71838438557,0
013-87,6895,14:17:24,14:17:24,846,0,0,29085.319457183716,0
013-87,6896,14:18:11,14:18:11,851,0,0,29499.648492328863,0
013-87,6897,14:18:50,14:18:50,856,0,0,29801.91646570426,0
013-87,6898,14:19:36,14:19:36,860,0,0,30240.157260243734,0
013-87,6899,14:20:24,14:20:24,870,0,0,30811.942392437544,0
013-87,6900,14:21:06,14:21:06,875,0,0,31135.626170421743,0
013-87,6901,14:22:11,14:22:11,887,0,0,31654.888045811957,0
013-87,6902,14:22:52,14:22:52,895,0,0,32097.062219703985,0
013-87,6903,14:23:36,14:23:36,912,0,0,32640.85529228155,0
013-87,6904,14:25:00,14:25:00,922,0,0,33066.733818833774,1
013-87,6905,14:25:37,14:25:37,928,0,0,33295.943159978735,0
013-87,6906,14:26:18,14:26:18,935,0,0,33731.5529022206,0
013-87,6907,14:26:58,14:26:58,944,0,0,34175.930769185514,0
013-87,6908,14:27:42,14:27:42,951,0,0,34657.69436310226,0
013-87,6909,14:28:30,14:28:30,956,0,0,35171.525879770794,0
013-87,6910,14:28:58,14:28:58,962,0,0,35448.25187594397,0
013-87,6911,14:29:42,14:29:42,969,0,0,35866.50069242308,0
013-87,6912,14:30:02,14:30:02,973,0,0,36013.915827224875,0
013-87,6913,14:30:46,14:30:46,983,0,0,36562.026457177795,0
013-87,6914,14:32:00,14:32:00,995,0,0,36936.347604762515,1
013-87,6915,14:33:00,14:33:00,1008,0,0,37480.94505359459,0
013-87,6916,14:33:48,14:33:48,1015,0,0,38048.82257888308,0
013-87,6917,14:34:37,14:34:37,1022,0,0,38450.070135627975,0
013-87,6918,14:35:24,14:35:24,1040,0,0,39074.69657795883,0
013-87,6919,14:35:49,14:35:49,1045,0,0,39330.33888561417,0
013-87,6920,14:36:28,14:36:28,1055,0,0,39864.098717100074,0
013-87,6921,14:37:58,14:37:58,1076,0,0,40478.37660601135,0
013-87,2751,14:39:00,14:39:00,1086,0,0,40608.239925748996,1
013-88,1244,13:45:00,13:45:00,1,0,0,0.0,1
013-88,1245,13:45:30,13:45:30,15,0,0,174.6255171727201,0
013-88,6548,13:46:03,13:46:03,27,0,0,452.55784340577594,0
013-88,6549,13:46:45,13:46:45,39,0,0,792.4979342843137,0
013-88,6550,13:47:21,13:47:21,47,0,0,1125.8484093115246,0
013-88,6808,13:48:44,13:48:44,65,0,0,1623.8573984439931,0
013-88,6809,13:49:21,13:49:21,73,0,0,1960.250914724318,0
013-88,6810,13:51:00,13:51:00,84,0,0,2489.8530584463138,1
013-88,6811,13:51:39,13:51:39,90,0,0,2745.3472782358167,0
013-88,6812,13:51:54,13:51:54,97,0,0,2861.8744805647916,0
013-88,6813,13:52:24,13:52:24,99,0,0,3083.0879049064793,0
013-88,6814,13:52:50,13:52:50,105,0,0,3264.391018499468,0
013-88,6815,13:53:24,13:53:24,113,0,0,3629.05821015598,0
013-88,6816,13:54:02,13:54:02,118,0,0,4017.921048827153,0
013-88,6817,13:54:29,13:54:29,125,0,0,4265.959676636044,0
013-88,6818,13:55:02,13:55:02,133,0,0,4530.672176296465,0
013-88,6819,13:55:28,13:55:28,140,0,0,4706.597372380263,0
013-88,6820,13:56:11,13:56:11,144,0,0,4920.266227637165,0
013-88,6821,13:56:34,13:56:34,148,0,0,5115.579353287644,0
013-88,6822,13:57:00,13:57:00,151,0,0,5329.763623643513,0
013-88,6823,13:57:28,13:57:28,154,0,0,5581.7528097320555,0
013-88,6824,13:57:52,13:57:52,161,0,0,5797.646298876665,0
013-88,6825,13:58:31,13:58:31,166,0,0,6123.097590950539,0
013-88,6826,13:59:19,13:59:19,176,0,0,6562.439207427111,0
013-88,6827,13:59:49,13:59:49,185,0,0,6853.181688185051,0
013-88,6828,14:00:14,14:00:14,190,0,0,7078.673075526001,0
013-88,6829,14:00:40,14:00:40,194,0,0,7284.120712818094,0
013-88,6830,14:01:10,14:01:10,200,0,0,7552.440425623272,0
013-88,6831,14:01:42,14:01:42,209,0,0,7858.2489599859855,0
013-88,6832,14:03:00,14:03:00,217,0,0,8141.1594072946755,1
013-88,6833,14:03:35,14:03:35,228,0,0,8372.065397890874,0
013-88,6834,14:04:01,14:04:01,232,0,0,8588.857920515173,0
013-88,6835,14:04:41,14:04:41,236,0,0,8975.45401621224,0
013-88,6836,14:05:13,14:05:13,242,0,0,9174.249415562075,0
013-88,6837,14:05:50,14:05:50,246,0,0,9496.548732700197,0
013-88,6838,14:06:24,14:06:24,254,0,0,9732.73467097207,0
013-88,6839,14:06:54,14:06:54,269,0,0,10004.459375692248,0
013-88,6840,14:07:27,14:07:27,276,0,0,10319.723312650607,0
013-88,6841,14:07:58,14:07:58,283,0,0,10588.820626840341,0
013-88,6842,14:08:36,14:08:36,303,0,0,11032.309787793303,0
013-88,6843,14:10:00,14:10:00,318,0,0,11482.962687493147,1
013-88,6844,14:10:42,14:10:42,327,0,0,11799.200079542006,0
013-88,6845,14:11:30,14:11:30,336,0,0,12152.826868177519,0
013-88,6846,14:12:25,14:12:25,342,0,0,12411.736209221013,0
013-88,6847,14:13:01,14:13:01,355,0,0,12713.074450562477,0
013-88,6848,14:13:46,14:13:46,382,0,0,13296.903936219622,0
013-88,6849,14:14:27,14:14:27,393,0,0,13723.586608520258,0
013-88,6850,14:15:13,14:15:13,398,0,0,14149.335151619836,0
013-88,6851,14:15:58,14:15:58,404,0,0,14637.005973415116,0
013-88,6852,14:16:38,14:16:38,412,0,0,14964.64913566528,0
013-88,6853,14:17:10,14:17:10,422,0,0,15285.694157458933,0
013-88,6854,14:17:33,14:17:33,427,0,0,15471.322454481773,0
013-88,6855,14:18:17,14:18:17,431,0,0,15756.323166340882,0
013-88,6856,14:18:57,14:18:57,436,0,0,16160.791519943808,0
013-88,6857,14:19:37,14:19:37,447,0,0,16465.69684823197,0
