trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
083-65,10061,14:44:59,14:44:59,635,0,0,23030.87454255686,0
083-65,10062,14:45:58,14:45:58,644,0,0,23380.945747778318,0
083-65,10063,14:47:25,14:47:25,670,0,0,24330.83559814653,0
083-65,10064,14:48:10,14:48:10,679,0,0,24831.07615848274,0
083-65,10065,14:48:51,14:48:51,686,0,0,25264.741839849445,0
083-65,10066,14:49:38,14:49:38,690,0,0,25726.282753804582,0
083-65,10067,14:51:00,14:51:00,696,0,0,25933.542963331525,1
083-65,10068,14:52:02,14:52:02,703,0,0,26432.406309567952,0
083-65,10069,14:52:39,14:52:39,711,0,0,26786.205951131917,0
083-65,10070,14:53:12,14:53:12,715,0,0,27067.41837221904,0
083-65,10071,14:53:46,14:53:46,720,0,0,27339.49777523946,0
083-65,10072,14:54:39,14:54:39,730,0,0,27817.95291171037,0
083-65,10073,14:55:13,14:55:13,736,0,0,28155.280583799424,0
083-65,10074,14:55:49,14:55:49,740,0,0,28501.860530475224,0
083-65,10075,14:56:13,14:56:13,744,0,0,28713.53327037641,0
083-65,10076,14:57:00,14:57:00,753,0,0,28968.46406670806,1
083-65,10077,14:57:49,14:57:49,766,0,0,29408.07026826022,0
083-65,10078,14:58:24,14:58:24,771,0,0,29762.53735840491,0
083-65,10079,14:58:57,14:58:57,778,0,0,30077.636941865472,0
083-65,10080,14:59:21,14:59:21,784,0,0,30298.31311815243,0
083-65,10081,15:00:01,15:00:01,790,0,0,30635.7442308339,0
083-65,10082,15:00:40,15:00:40,804,0,0,31135.026694494198,0
083-65,10083,15:01:20,15:01:20,813,0,0,31623.258966482037,0
083-65,10084,15:01:47,15:01:47,819,0,0,31913.57858002766,0
083-65,7739,15:03:00,15:03:00,840,0,0,32447.27735740229,1
083-66,10329,14:30:00,14:30:00,1,0,0,0.0,1
083-66,7306,14:32:00,14:32:00,22,0,0,484.0399625426016,1
083-66,14631,14:33:04,14:33:04,41,0,0,868.7977183982327,0
083-66,14630,14:33:30,14:33:30,48,0,0,1076.5226693277198,0
083-66,14629,14:34:03,14:34:03,52,0,0,1382.260041319832,0
083-66,14628,14:34:31,14:34:31,61,0,0,1645.539296586729,0
083-66,14627,14:35:04,14:35:04,69,0,0,1902.0311423609894,0
083-66,14626,14:35:36,14:35:36,91,0,0,2205.2205561645,0
083-66,14625,14:36:00,14:36:00,98,0,0,2410.319320088983,0
083-66,14624,14:36:29,14:36:29,106,0,0,2671.7328637314467,0
083-66,14623,14:37:01,14:37:01,114,0,0,2965.2897370882774,0
083-66,14622,14:38:14,14:38:14,123,0,0,3396.7060693731028,0
083-66,14621,14:38:55,14:38:55,129,0,0,3730.849817485791,0
083-66,14620,14:39:18,14:39:18,133,0,0,3920.1795527408635,0
083-66,14619,14:39:53,14:39:53,139,0,0,4233.7243281563115,0
083-66,14618,14:40:24,14:40:24,146,0,0,4520.7584083419015,0
083-66,14617,14:40:49,14:40:49,152,0,0,4723.269326303315,0
083-66,622,14:43:00,14:43:00,176,0,0,5526.55341640252,1
083-66,10026,14:45:27,14:45:27,223,0,0,6815.890557453244,0
083-66,10027,14:46:16,14:46:16,234,0,0,7308.407561918866,0
083-66,10028,14:47:03,14:47:03,244,0,0,7898.102641120907,0
083-66,10029,14:47:47,14:47:47,251,0,0,8366.493920358565,0
083-66,10030,14:48:28,14:48:28,263,0,0,8789.49661050728,0
083-66,10031,14:49:06,14:49:06,271,0,0,9189.33611381898,0
083-66,10032,14:50:00,14:50:00,281,0,0,9522.300422534085,1
083-66,10033,14:50:51,14:50:51,294,0,0,10016.056569645358,0
083-66,10034,14:51:21,14:51:21,301,0,0,10306.790638048804,0
083-66,10035,14:51:53,14:51:53,309,0,0,10622.205917488382,0
083-66,10036,14:52:44,14:52:44,317,0,0,11124.456032293425,0
083-66,10037,14:53:28,14:53:28,322,0,0,11623.784565501459,0
083-66,10038,14:54:17,14:54:17,331,0,0,12176.278281842802,0
083-66,10039,14:56:00,14:56:00,344,0,0,12735.333007378447,1
083-66,10040,14:56:37,14:56:37,349,0,0,12977.310286079595,0
083-66,10041,14:57:23,14:57:23,362,0,0,13518.835796262454,0
083-66,10042,14:58:03,14:58:03,371,0,0,13938.72823629761,0
083-66,10043,14:58:47,14:58:47,384,0,0,14335.332525878437,0
083-66,10044,14:59:36,14:59:36,402,0,0,14804.156632391456,0
083-66,6398,15:00:16,15:00:16,417,0,0,15193.699785481964,0
083-66,6399,15:00:49,15:00:49,427,0,0,15434.716798389829,0
083-66,6400,15:01:26,15:01:26,438,0,0,15729.230673605682,0
083-66,6401,15:03:00,15:03:00,461,0,0,16137.006340188433,1
083-66,9861,15:03:26,15:03:26,468,0,0,16249.1443864477,0
083-66,9862,15:04:00,15:04:00,477,0,0,16530.436580431735,0
083-66,10045,15:04:30,15:04:30,486,0,0,16721.27996929593,0
083-66,10046,15:05:13,15:05:13,506,0,0,17193.079296555952,0
083-66,10047,15:05:42,15:05:42,516,0,0,17448.86434051345,0
083-66,10048,15:06:06,15:06:06,521,0,0,17633.623974575756,0
083-66,10049,15:06:44,15:06:44,537,0,0,18025.464436629867,0
083-66,10050,15:07:31,15:07:31,544,0,0,18509.404940824017,0
083-66,10051,15:08:33,15:08:33,556,0,0,19256.93131328813,0
083-66,10052,15:09:21,15:09:21,564,0,0,19844.926898167105,0
083-66,10053,15:09:52,15:09:52,567,0,0,20117.713158775026,0
083-66,10054,15:10:17,15:10:17,572,0,0,20331.45822770827,0
083-66,10055,15:10:49,15:10:49,583,0,0,20673.003827602744,0
083-66,10056,15:11:16,15:11:16,593,0,0,20872.422895976113,0
083-66,10057,15:11:59,15:11:59,600,0,0,21350.132786401882,0
083-66,10058,15:12:31,15:12:31,608,0,0,21671.010066137354,0
083-66,10059,15:13:04,15:13:04,614,0,0,21972.513612761762,0
083-66,10060,15:14:00,15:14:00,621,0,0,22507.180927458918,1
083-66,10061,15:14:59,15:14:59,635,0,0,23030.87454255686,0
083-66,10062,15:15:58,15:15:58,644,0,0,23380.945747778318,0
083-66,10063,15:17:25,15:17:25,670,0,0,24330.83559814653,0
083-66,10064,15:18:10,15:18:10,679,0,0,24831.07615848274,0
083-66,10065,15:18:51,15:18:51,686,0,0,25264.741839849445,0
083-66,10066,15:19:38,15:19:38,690,0,0,25726.282753804582,0
083-66,10067,15:21:00,15:21:00,696,0,0,25933.542963331525,1
083-66,10068,15:22:02,15:22:02,703,0,0,26432.406309567952,0
083-66,10069,15:22:39,15:22:39,711,0,0,26786.205951131917,0
083-66,10070,15:23:12,15:23:12,715,0,0,27067.41837221904,0
083-66,10071,15:23:46,15:23:46,720,0,0,27339.49777523946,0
083-66,10072,15:24:39,15:24:39,730,0,0,27817.95291171037,0
083-66,10073,15:25:13,15:25:13,736,0,0,28155.280583799424,0
083-66,10074,15:25:49,15:25:49,740,0,0,28501.860530475224,0
083-66,10075,15:26:13,15:26:13,744,0,0,28713.53327037641,0
083-66,10076,15:27:00,15:27:00,753,0,0,28968.46406670806,1
083-66,10077,15:27:49,15:27:49,766,0,0,29408.07026826022,0
083-66,10078,15:28:24,15:28:24,771,0,0,29762.53735840491,0
083-66,10079,15:28:57,15:28:57,778,0,0,30077.636941865472,0
083-66,10080,15:29:21,15:29:21,784,0,0,30298.31311815243,0
083-66,10081,15:30:01,15:30:01,790,0,0,30635.7442308339,0
083-66,10082,15:30:40,15:30:40,804,0,0,31135.026694494198,0
083-66,10083,15:31:20,15:31:20,813,0,0,31623.258966482037,0
083-66,10084,15:31:47,15:31:47,819,0,0,31913.57858002766,0
083-66,7739,15:33:00,15:33:00,840,0,0,32447.27735740229,1
083-67,10329,15:00:00,15:00:00,1,0,0,0.0,1
083-67,7306,15:02:00,15:02:00,22,0,0,484.0399625426016,1
083-67,14631,15:03:04,15:03:04,41,0,0,868.7977183982327,0
083-67,14630,15:03:30,15:03:30,48,0,0,1076.5226693277198,0
083-67,14629,15:04:03,15:04:03,52,0,0,1382.260041319832,0
083-67,14628,15:04:31,15:04:31,61,0,0,1645.539296586729,0
083-67,14627,15:05:04,15:05:04,69,0,0,1902.0311423609894,0
083-67,14626,15:05:36,15:05:36,91,0,0,2205.2205561645,0
083-67,14625,15:06:00,15:06:00,98,0,0,2410.319320088983,0
083-67,14624,15:06:29,15:06:29,106,0,0,2671.7328637314467,0
083-67,14623,15:07:01,15:07:01,114,0,0,2965.2897370882774,0
083-67,14622,15:08:14,15:08:14,123,0,0,3396.7060693731028,0
083-67,14621,15:08:55,15:08:55,129,0,0,3730.849817485791,0
083-67,14620,15:09:18,15:09:18,133,0,0,3920.1795527408635,0
083-67,14619,15:09:53,15:09:53,139,0,0,4233.7243281563115,0
083-67,14618,15:10:24,15:10:24,146,0,0,4520.7584083419015,0
083-67,14617,15:10:49,15:10:49,152,0,0,4723.269326303315,0
083-67,622,15:13:00,15:13:00,176,0,0,5526.55341640252,1
083-67,10026,15:15:27,15:15:27,223,0,0,6815.890557453244,0
083-67,10027,15:16:16,15:16:16,234,0,0,7308.407561918866,0
083-67,10028,15:17:03,15:17:03,244,0,0,7898.102641120907,0
083-67,10029,15:17:47,15:17:47,251,0,0,8366.493920358565,0
083-67,10030,15:18:28,15:18:28,263,0,0,8789.49661050728,0
083-67,10031,15:19:06,15:19:06,271,0,0,9189.33611381898,0
083-67,10032,15:20:00,15:20:00,281,0,0,9522.300422534085,1
083-67,10033,15:20:51,15:20:51,294,0,0,10016.056569645358,0
083-67,10034,15:21:21,15:21:21,301,0,0,10306.790638048804,0
083-67,10035,15:21:53,15:21:53,309,0,0,10622.205917488382,0
083-67,10036,15:22:44,15:22:44,317,0,0,11124.456032293425,0
083-67,10037,15:23:28,15:23:28,322,0,0,11623.784565501459,0
083-67,10038,15:24:17,15:24:17,331,0,0,12176.278281842802,0
083-67,10039,15:26:00,15:26:00,344,0,0,12735.333007378447,1
083-67,10040,15:26:37,15:26:37,349,0,0,12977.310286079595,0
083-67,10041,15:27:23,15:27:23,362,0,0,13518.835796262454,0
083-67,10042,15:28:03,15:28:03,371,0,0,13938.72823629761,0
083-67,10043,15:28:47,15:28:47,384,0,0,14335.332525878437,0
083-67,10044,15:29:36,15:29:36,402,0,0,14804.156632391456,0
083-67,6398,15:30:16,15:30:16,417,0,0,15193.699785481964,0
083-67,6399,15:30:49,15:30:49,427,0,0,15434.716798389829,0
083-67,6400,15:31:26,15:31:26,438,0,0,15729.230673605682,0
083-67,6401,15:33:00,15:33:00,461,0,0,16137.006340188433,1
083-67,9861,15:33:26,15:33:26,468,0,0,16249.1443864477,0
083-67,9862,15:34:00,15:34:00,477,0,0,16530.436580431735,0
083-67,10045,15:34:30,15:34:30,486,0,0,16721.27996929593,0
083-67,10046,15:35:13,15:35:13,506,0,0,17193.079296555952,0
083-67,10047,15:35:42,15:35:42,516,0,0,17448.86434051345,0
083-67,10048,15:36:06,15:36:06,521,0,0,17633.623974575756,0
083-67,10049,15:36:44,15:36:44,537,0,0,18025.464436629867,0
083-67,10050,15:37:31,15:37:31,544,0,0,18509.404940824017,0
083-67,10051,15:38:33,15:38:33,556,0,0,19256.93131328813,0
083-67,10052,15:39:21,15:39:21,564,0,0,19844.926898167105,0
083-67,10053,15:39:52,15:39:52,567,0,0,20117.713158775026,0
083-67,10054,15:40:17,15:40:17,572,0,0,20331.45822770827,0
083-67,10055,15:40:49,15:40:49,583,0,0,20673.003827602744,0
083-67,10056,15:41:16,15:41:16,593,0,0,20872.422895976113,0
083-67,10057,15:41:59,15:41:59,600,0,0,21350.132786401882,0
083-67,10058,15:42:31,15:42:31,608,0,0,21671.010066137354,0
083-67,10059,15:43:04,15:43:04,614,0,0,21972.513612761762,0
083-67,10060,15:44:00,15:44:00,621,0,0,22507.180927458918,1
083-67,10061,15:44:59,15:44:59,635,0,0,23030.87454255686,0
083-67,10062,15:45:58,15:45:58,644,0,0,23380.945747778318,0
083-67,10063,15:47:25,15:47:25,670,0,0,24330.83559814653,0
083-67,10064,15:48:10,15:48:10,679,0,0,24831.07615848274,0
083-67,10065,15:48:51,15:48:51,686,0,0,25264.741839849445,0
083-67,10066,15:49:38,15:49:38,690,0,0,25726.282753804582,0
083-67,10067,15:51:00,15:51:00,696,0,0,25933.542963331525,1
083-67,10068,15:52:02,15:52:02,703,0,0,26432.406309567952,0
083-67,10069,15:52:39,15:52:39,711,0,0,26786.205951131917,0
083-67,10070,15:53:12,15:53:12,715,0,0,27067.41837221904,0
083-67,10071,15:53:46,15:53:46,720,0,0,27339.49777523946,0
083-67,10072,15:54:39,15:54:39,730,0,0,27817.95291171037,0
083-67,10073,15:55:13,15:55:13,736,0,0,28155.280583799424,0
083-67,10074,15:55:49,15:55:49,740,0,0,28501.860530475224,0
083-67,10075,15:56:13,15:56:13,744,0,0,28713.53327037641,0
083-67,10076,15:57:00,15:57:00,753,0,0,28968.46406670806,1
083-67,10077,15:57:49,15:57:49,766,0,0,29408.07026826022,0
083-67,10078,15:58:24,15:58:24,771,0,0,29762.53735840491,0
083-67,10079,15:58:57,15:58:57,778,0,0,30077.636941865472,0
083-67,10080,15:59:21,15:59:21,784,0,0,30298.31311815243,0
083-67,10081,16:00:01,16:00:01,790,0,0,30635.7442308339,0
083-67,10082,16:00:40,16:00:40,804,0,0,31135.026694494198,0
083-67,10083,16:01:20,16:01:20,813,0,0,31623.258966482037,0
083-67,10084,16:01:47,16:01:47,819,0,0,31913.57858002766,0
083-67,7739,16:03:00,16:03:00,840,0,0,32447.27735740229,1
083-68,10329,15:30:00,15:30:00,1,0,0,0.0,1
083-68,7306,15:32:00,15:32:00,22,0,0,484.0399625426016,1
083-68,14631,15:33:04,15:33:04,41,0,0,868.7977183982327,0
083-68,14630,15:33:30,15:33:30,48,0,0,1076.5226693277198,0
083-68,14629,15:34:03,15:34:03,52,0,0,1382.260041319832,0
083-68,14628,15:34:31,15:34:31,61,0,0,1645.539296586729,0
083-68,14627,15:35:04,15:35:04,69,0,0,1902.0311423609894,0
083-68,14626,15:35:36,15:35:36,91,0,0,2205.2205561645,0
083-68,14625,15:36:00,15:36:00,98,0,0,2410.319320088983,0
083-68,14624,15:36:29,15:36:29,106,0,0,2671.7328637314467,0
083-68,14623,15:37:01,15:37:01,114,0,0,2965.2897370882774,0
083-68,14622,15:38:14,15:38:14,123,0,0,3396.7060693731028,0
083-68,14621,15:38:55,15:38:55,129,0,0,3730.849817485791,0
083-68,14620,15:39:18,15:39:18,133,0,0,3920.1795527408635,0
083-68,14619,15:39:53,15:39:53,139,0,0,4233.7243281563115,0
083-68,14618,15:40:24,15:40:24,146,0,0,4520.7584083419015,0
083-68,14617,15:40:49,15:40:49,152,0,0,4723.269326303315,0
083-68,622,15:43:00,15:43:00,176,0,0,5526.55341640252,1
083-68,10026,15:45:27,15:45:27,223,0,0,6815.890557453244,0
083-68,10027,15:46:16,15:46:16,234,0,0,7308.407561918866,0
083-68,10028,15:47:03,15:47:03,244,0,0,7898.102641120907,0
083-68,10029,15:47:47,15:47:47,251,0,0,8366.493920358565,0
083-68,10030,15:48:28,15:48:28,263,0,0,8789.49661050728,0
083-68,10031,15:49:06,15:49:06,271,0,0,9189.33611381898,0
083-68,10032,15:50:00,15:50:00,281,0,0,9522.300422534085,1
083-68,10033,15:50:51,15:50:51,294,0,0,10016.056569645358,0
083-68,10034,15:51:21,15:51:21,301,0,0,10306.790638048804,0
083-68,10035,15:51:53,15:51:53,309,0,0,10622.205917488382,0
083-68,10036,15:52:44,15:52:44,317,0,0,11124.456032293425,0
083-68,10037,15:53:28,15:53:28,322,0,0,11623.784565501459,0
083-68,10038,15:54:17,15:54:17,331,0,0,12176.278281842802,0
083-68,10039,15:56:00,15:56:00,344,0,0,12735.333007378447,1
083-68,10040,15:56:37,15:56:37,349,0,0,12977.310286079595,0
083-68,10041,15:57:23,15:57:23,362,0,0,13518.835796262454,0
083-68,10042,15:58:03,15:58:03,371,0,0,13938.72823629761,0
083-68,10043,15:58:47,15:58:47,384,0,0,14335.332525878437,0
083-68,10044,15:59:36,15:59:36,402,0,0,14804.156632391456,0
083-68,6398,16:00:16,16:00:16,417,0,0,15193.699785481964,0
083-68,6399,16:00:49,16:00:49,427,0,0,15434.716798389829,0
083-68,6400,16:01:26,16:01:26,438,0,0,15729.230673605682,0
083-68,6401,16:03:00,16:03:00,461,0,0,16137.006340188433,1
083-68,9861,16:03:26,16:03:26,468,0,0,16249.1443864477,0
083-68,9862,16:04:00,16:04:00,477,0,0,16530.436580431735,0
083-68,10045,16:04:30,16:04:30,486,0,0,16721.27996929593,0
083-68,10046,16:05:13,16:05:13,506,0,0,17193.079296555952,0
083-68,10047,16:05:42,16:05:42,516,0,0,17448.86434051345,0
083-68,10048,16:06:06,16:06:06,521,0,0,17633.623974575756,0
083-68,10049,16:06:44,16:06:44,537,0,0,18025.464436629867,0
083-68,10050,16:07:31,16:07:31,544,0,0,18509.404940824017,0
083-68,10051,16:08:33,16:08:33,556,0,0,19256.93131328813,0
083-68,10052,16:09:21,16:09:21,564,0,0,19844.926898167105,0
083-68,10053,16:09:52,16:09:52,567,0,0,20117.713158775026,0
083-68,10054,16:10:17,16:10:17,572,0,0,20331.45822770827,0
083-68,10055,16:10:49,16:10:49,583,0,0,20673.003827602744,0
083-68,10056,16:11:16,16:11:16,593,0,0,20872.422895976113,0
083-68,10057,16:11:59,16:11:59,600,0,0,21350.132786401882,0
083-68,10058,16:12:31,16:12:31,608,0,0,21671.010066137354,0
083-68,10059,16:13:04,16:13:04,614,0,0,21972.513612761762,0
083-68,10060,16:14:00,16:14:00,621,0,0,22507.180927458918,1
083-68,10061,16:14:59,16:14:59,635,0,0,23030.87454255686,0
083-68,10062,16:15:58,16:15:58,644,0,0,23380.945747778318,0
083-68,10063,16:17:25,16:17:25,670,0,0,24330.83559814653,0
083-68,10064,16:18:10,16:18:10,679,0,0,24831.07615848274,0
083-68,10065,16:18:51,16:18:51,686,0,0,25264.741839849445,0
083-68,10066,16:19:38,16:19:38,690,0,0,25726.282753804582,0
083-68,10067,16:21:00,16:21:00,696,0,0,25933.542963331525,1
083-68,10068,16:22:02,16:22:02,703,0,0,26432.406309567952,0
083-68,10069,16:22:39,16:22:39,711,0,0,26786.205951131917,0
083-68,10070,16:23:12,16:23:12,715,0,0,27067.41837221904,0
083-68,10071,16:23:46,16:23:46,720,0,0,27339.49777523946,0
083-68,10072,16:24:39,16:24:39,730,0,0,27817.95291171037,0
083-68,10073,16:25:13,16:25:13,736,0,0,28155.280583799424,0
083-68,10074,16:25:49,16:25:49,740,0,0,28501.860530475224,0
083-68,10075,16:26:13,16:26:13,744,0,0,28713.53327037641,0
083-68,10076,16:27:00,16:27:00,753,0,0,28968.46406670806,1
083-68,10077,16:27:49,16:27:49,766,0,0,29408.07026826022,0
083-68,10078,16:28:24,16:28:24,771,0,0,29762.53735840491,0
083-68,10079,16:28:57,16:28:57,778,0,0,30077.636941865472,0
083-68,10080,16:29:21,16:29:21,784,0,0,30298.31311815243,0
083-68,10081,16:30:01,16:30:01,790,0,0,30635.7442308339,0
083-68,10082,16:30:40,16:30:40,804,0,0,31135.026694494198,0
083-68,10083,16:31:20,16:31:20,813,0,0,31623.258966482037,0
083-68,10084,16:31:47,16:31:47,819,0,0,31913.57858002766,0
083-68,7739,16:33:00,16:33:00,840,0,0,32447.27735740229,1
083-69,10329,16:00:00,16:00:00,1,0,0,0.0,1
083-69,7306,16:02:00,16:02:00,22,0,0,484.0399625426016,1
083-69,14631,16:03:04,16:03:04,41,0,0,868.7977183982327,0
083-69,14630,16:03:30,16:03:30,48,0,0,1076.5226693277198,0
083-69,14629,16:04:03,16:04:03,52,0,0,1382.260041319832,0
083-69,14628,16:04:31,16:04:31,61,0,0,1645.539296586729,0
083-69,14627,16:05:04,16:05:04,69,0,0,1902.0311423609894,0
083-69,14626,16:05:36,16:05:36,91,0,0,2205.2205561645,0
083-69,14625,16:06:00,16:06:00,98,0,0,2410.319320088983,0
083-69,14624,16:06:29,16:06:29,106,0,0,2671.7328637314467,0
083-69,14623,16:07:01,16:07:01,114,0,0,2965.2897370882774,0
083-69,14622,16:08:14,16:08:14,123,0,0,3396.7060693731028,0
083-69,14621,16:08:55,16:08:55,129,0,0,3730.849817485791,0
083-69,14620,16:09:18,16:09:18,133,0,0,3920.1795527408635,0
083-69,14619,16:09:53,16:09:53,139,0,0,4233.7243281563115,0
083-69,14618,16:10:24,16:10:24,146,0,0,4520.7584083419015,0
083-69,14617,16:10:49,16:10:49,152,0,0,4723.269326303315,0
083-69,622,16:13:00,16:13:00,176,0,0,5526.55341640252,1
083-69,10026,16:15:27,16:15:27,223,0,0,6815.890557453244,0
083-69,10027,16:16:16,16:16:16,234,0,0,7308.407561918866,0
083-69,10028,16:17:03,16:17:03,244,0,0,7898.102641120907,0
083-69,10029,16:17:47,16:17:47,251,0,0,8366.493920358565,0
083-69,10030,16:18:28,16:18:28,263,0,0,8789.49661050728,0
083-69,10031,16:19:06,16:19:06,271,0,0,9189.33611381898,0
083-69,10032,16:20:00,16:20:00,281,0,0,9522.300422534085,1
083-69,10033,16:20:51,16:20:51,294,0,0,10016.056569645358,0
083-69,10034,16:21:21,16:21:21,301,0,0,10306.790638048804,0
083-69,10035,16:21:53,16:21:53,309,0,0,10622.205917488382,0
083-69,10036,16:22:44,16:22:44,317,0,0,11124.456032293425,0
083-69,10037,16:23:28,16:23:28,322,0,0,11623.784565501459,0
083-69,10038,16:24:17,16:24:17,331,0,0,12176.278281842802,0
083-69,10039,16:26:00,16:26:00,344,0,0,12735.333007378447,1
083-69,10040,16:26:37,16:26:37,349,0,0,12977.310286079595,0
083-69,10041,16:27:23,16:27:23,362,0,0,13518.835796262454,0
083-69,10042,16:28:03,16:28:03,371,0,0,13938.72823629761,0
083-69,10043,16:28:47,16:28:47,384,0,0,14335.332525878437,0
083-69,10044,16:29:36,16:29:36,402,0,0,14804.156632391456,0
083-69,6398,16:30:16,16:30:16,417,0,0,15193.699785481964,0
083-69,6399,16:30:49,16:30:49,427,0,0,15434.716798389829,0
083-69,6400,16:31:26,16:31:26,438,0,0,15729.230673605682,0
083-69,6401,16:33:00,16:33:00,461,0,0,16137.006340188433,1
083-69,9861,16:33:26,16:33:26,468,0,0,16249.1443864477,0
083-69,9862,16:34:00,16:34:00,477,0,0,16530.436580431735,0
083-69,10045,16:34:30,16:34:30,486,0,0,16721.27996929593,0
083-69,10046,16:35:13,16:35:13,506,0,0,17193.079296555952,0
083-69,10047,16:35:42,16:35:42,516,0,0,17448.86434051345,0
083-69,10048,16:36:06,16:36:06,521,0,0,17633.623974575756,0
083-69,10049,16:36:44,16:36:44,537,0,0,18025.464436629867,0
083-69,10050,16:37:31,16:37:31,544,0,0,18509.404940824017,0
083-69,10051,16:38:33,16:38:33,556,0,0,19256.93131328813,0
083-69,10052,16:39:21,16:39:21,564,0,0,19844.926898167105,0
083-69,10053,16:39:52,16:39:52,567,0,0,20117.713158775026,0
083-69,10054,16:40:17,16:40:17,572,0,0,20331.45822770827,0
083-69,10055,16:40:49,16:40:49,583,0,0,20673.003827602744,0
083-69,10056,16:41:16,16:41:16,593,0,0,20872.422895976113,0
083-69,10057,16:41:59,16:41:59,600,0,0,21350.132786401882,0
083-69,10058,16:42:31,16:42:31,608,0,0,21671.010066137354,0
083-69,10059,16:43:04,16:43:04,614,0,0,21972.513612761762,0
083-69,10060,16:44:00,16:44:00,621,0,0,22507.180927458918,1
083-69,10061,16:44:59,16:44:59,635,0,0,23030.87454255686,0
083-69,10062,16:45:58,16:45:58,644,0,0,23380.945747778318,0
083-69,10063,16:47:25,16:47:25,670,0,0,24330.83559814653,0
083-69,10064,16:48:10,16:48:10,679,0,0,24831.07615848274,0
083-69,10065,16:48:51,16:48:51,686,0,0,25264.741839849445,0
083-69,10066,16:49:38,16:49:38,690,0,0,25726.282753804582,0
083-69,10067,16:51:00,16:51:00,696,0,0,25933.542963331525,1
083-69,10068,16:52:02,16:52:02,703,0,0,26432.406309567952,0
083-69,10069,16:52:39,16:52:39,711,0,0,26786.205951131917,0
083-69,10070,16:53:12,16:53:12,715,0,0,27067.41837221904,0
083-69,10071,16:53:46,16:53:46,720,0,0,27339.49777523946,0
083-69,10072,16:54:39,16:54:39,730,0,0,27817.95291171037,0
083-69,10073,16:55:13,16:55:13,736,0,0,28155.280583799424,0
083-69,10074,16:55:49,16:55:49,740,0,0,28501.860530475224,0
083-69,10075,16:56:13,16:56:13,744,0,0,28713.53327037641,0
083-69,10076,16:57:00,16:57:00,753,0,0,28968.46406670806,1
083-69,10077,16:57:49,16:57:49,766,0,0,29408.07026826022,0
083-69,10078,16:58:24,16:58:24,771,0,0,29762.53735840491,0
083-69,10079,16:58:57,16:58:57,778,0,0,30077.636941865472,0
083-69,10080,16:59:21,16:59:21,784,0,0,30298.31311815243,0
083-69,10081,17:00:01,17:00:01,790,0,0,30635.7442308339,0
083-69,10082,17:00:40,17:00:40,804,0,0,31135.026694494198,0
083-69,10083,17:01:20,17:01:20,813,0,0,31623.258966482037,0
083-69,10084,17:01:47,17:01:47,819,0,0,31913.57858002766,0
083-69,7739,17:03:00,17:03:00,840,0,0,32447.27735740229,1
083-70,10329,16:30:00,16:30:00,1,0,0,0.0,1
083-70,7306,16:32:00,16:32:00,22,0,0,484.0399625426016,1
083-70,14631,16:33:04,16:33:04,41,0,0,868.7977183982327,0
083-70,14630,16:33:30,16:33:30,48,0,0,1076.5226693277198,0
083-70,14629,16:34:03,16:34:03,52,0,0,1382.260041319832,0
