trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
530-82,14920,15:02:42,15:02:42,474,0,0,19996.453572391798,0
530-82,14919,15:03:17,15:03:17,488,0,0,20336.37157962436,0
530-82,14918,15:03:56,15:03:56,501,0,0,20706.256348547016,0
530-82,14917,15:04:22,15:04:22,506,0,0,20940.62795933382,0
530-82,14916,15:05:02,15:05:02,515,0,0,21281.75129919963,0
530-82,14915,15:05:26,15:05:26,523,0,0,21499.46456560446,0
530-82,14914,15:05:50,15:05:50,534,0,0,21732.051058038942,0
530-82,14913,15:07:00,15:07:00,549,0,0,22121.14199567709,1
530-82,14912,15:07:37,15:07:37,559,0,0,22386.29721966726,0
530-82,14911,15:08:09,15:08:09,568,0,0,22704.71378590021,0
530-82,14910,15:08:41,15:08:41,579,0,0,22942.266770108596,0
530-82,14909,15:09:20,15:09:20,594,0,0,23345.873045384633,0
530-82,14908,15:10:07,15:10:07,605,0,0,23765.09761370526,0
530-82,14907,15:10:51,15:10:51,622,0,0,24208.487923703593,0
530-82,14906,15:12:00,15:12:00,638,0,0,24573.503739642492,1
530-82,14905,15:12:44,15:12:44,650,0,0,24900.0067581796,0
530-82,14904,15:13:18,15:13:18,655,0,0,25178.726901000264,0
530-82,14903,15:13:54,15:13:54,667,0,0,25447.53762743533,0
530-82,14902,15:14:28,15:14:28,675,0,0,25750.058111748687,0
530-82,14901,15:14:59,15:14:59,681,0,0,25990.92357924649,0
530-82,14900,15:15:34,15:15:34,688,0,0,26286.101355971976,0
530-82,14899,15:16:16,15:16:16,698,0,0,26571.648841155118,0
530-82,14898,15:16:39,15:16:39,704,0,0,26734.965303882633,0
530-82,14897,15:17:22,15:17:22,711,0,0,27026.141927118017,0
530-82,9474,15:18:29,15:18:29,725,0,0,27441.80750928373,0
530-82,9475,15:19:12,15:19:12,736,0,0,27718.172231518296,0
530-82,9476,15:19:59,15:19:59,751,0,0,28000.268813906503,0
530-82,6299,15:20:38,15:20:38,764,0,0,28357.947499437305,0
530-82,63,15:22:00,15:22:00,796,0,0,28866.47193833701,1
530-82,14674,15:22:39,15:22:39,805,0,0,29046.15396587736,0
530-82,14673,15:23:11,15:23:11,813,0,0,29227.427281939028,0
530-82,1155,15:23:48,15:23:48,823,0,0,29467.320378432112,0
530-82,14672,15:24:18,15:24:18,828,0,0,29666.682709884568,0
530-82,14671,15:24:59,15:24:59,834,0,0,30001.649986601526,0
530-82,13865,15:26:00,15:26:00,858,0,0,30453.470909398155,1
530-83,11021,15:15:00,15:15:00,1,0,0,0.0,1
530-83,11673,15:15:59,15:15:59,37,0,0,788.8573763031751,0
530-83,11674,15:16:45,15:16:45,51,0,0,1514.3121868441522,0
530-83,14762,15:18:14,15:18:14,72,0,0,3394.776274328292,0
530-83,14893,15:19:00,15:19:00,77,0,0,3767.999308529422,1
530-83,11665,15:20:09,15:20:09,90,0,0,4188.814294981728,0
530-83,11667,15:21:00,15:21:00,96,0,0,4732.796823324131,0
530-83,11668,15:21:38,15:21:38,116,0,0,5246.620517292911,0
530-83,14952,15:22:19,15:22:19,148,0,0,5812.6793526324755,0
530-83,14951,15:22:44,15:22:44,158,0,0,6122.121859581984,0
530-83,14950,15:23:22,15:23:22,174,0,0,6649.598685603874,0
530-83,14949,15:23:43,15:23:43,182,0,0,6908.467883670107,0
530-83,14948,15:24:17,15:24:17,191,0,0,7374.0654972471075,0
530-83,14947,15:25:05,15:25:05,200,0,0,8042.009809607358,0
530-83,14946,15:25:44,15:25:44,215,0,0,8624.815520140017,0
530-83,14945,15:26:15,15:26:15,224,0,0,9028.693442305168,0
530-83,14944,15:28:00,15:28:00,248,0,0,9755.37223281529,1
530-83,14943,15:28:47,15:28:47,262,0,0,10100.682371421033,0
530-83,14942,15:30:17,15:30:17,279,0,0,10877.699093137273,0
530-83,14941,15:30:48,15:30:48,287,0,0,11190.180906678224,0
530-83,14940,15:31:40,15:31:40,300,0,0,11580.903809038327,0
530-83,14939,15:32:11,15:32:11,307,0,0,11885.139122616274,0
530-83,14938,15:32:44,15:32:44,312,0,0,12211.33722761967,0
530-83,14937,15:33:15,15:33:15,320,0,0,12466.012045163601,0
530-83,14936,15:33:49,15:33:49,323,0,0,12753.634691218118,0
530-83,14935,15:34:29,15:34:29,331,0,0,13033.39623214019,0
530-83,14934,15:35:13,15:35:13,340,0,0,13522.36506258285,0
530-83,14933,15:35:55,15:35:55,348,0,0,13931.320020069483,0
530-83,14932,15:36:18,15:36:18,352,0,0,14132.48483359892,0
530-83,14931,15:36:54,15:36:54,358,0,0,14465.913488714372,0
530-83,14930,15:37:28,15:37:28,367,0,0,14784.679487283045,0
530-83,14929,15:38:16,15:38:16,377,0,0,15292.92848443386,0
530-83,10272,15:39:00,15:39:00,385,0,0,15668.92169417081,1
530-83,10273,15:39:38,15:39:38,391,0,0,15924.568523325435,0
530-83,10274,15:40:28,15:40:28,402,0,0,16486.98060767719,0
530-83,10275,15:40:59,15:40:59,407,0,0,16788.90091325943,0
530-83,14928,15:41:28,15:41:28,412,0,0,17046.51185552418,0
530-83,14927,15:42:10,15:42:10,414,0,0,17393.333566687168,0
530-83,14926,15:42:38,15:42:38,419,0,0,17632.369739197482,0
530-83,10276,15:43:22,15:43:22,427,0,0,18063.11830277566,0
530-83,14925,15:43:52,15:43:52,435,0,0,18358.939085233716,0
530-83,10277,15:44:18,15:44:18,440,0,0,18598.164895951257,0
530-83,14924,15:44:39,15:44:39,445,0,0,18737.82905040585,0
530-83,14923,15:45:14,15:45:14,453,0,0,19113.248390342556,0
530-83,14922,15:45:52,15:45:52,458,0,0,19471.9354246426,0
530-83,14921,15:47:00,15:47:00,467,0,0,19766.48896427742,1
530-83,14920,15:47:42,15:47:42,474,0,0,19996.453572391798,0
530-83,14919,15:48:17,15:48:17,488,0,0,20336.37157962436,0
530-83,14918,15:48:56,15:48:56,501,0,0,20706.256348547016,0
530-83,14917,15:49:22,15:49:22,506,0,0,20940.62795933382,0
530-83,14916,15:50:02,15:50:02,515,0,0,21281.75129919963,0
530-83,14915,15:50:26,15:50:26,523,0,0,21499.46456560446,0
530-83,14914,15:50:50,15:50:50,534,0,0,21732.051058038942,0
530-83,14913,15:52:00,15:52:00,549,0,0,22121.14199567709,1
530-83,14912,15:52:37,15:52:37,559,0,0,22386.29721966726,0
530-83,14911,15:53:09,15:53:09,568,0,0,22704.71378590021,0
530-83,14910,15:53:41,15:53:41,579,0,0,22942.266770108596,0
530-83,14909,15:54:20,15:54:20,594,0,0,23345.873045384633,0
530-83,14908,15:55:07,15:55:07,605,0,0,23765.09761370526,0
530-83,14907,15:55:51,15:55:51,622,0,0,24208.487923703593,0
530-83,14906,15:57:00,15:57:00,638,0,0,24573.503739642492,1
530-83,14905,15:57:44,15:57:44,650,0,0,24900.0067581796,0
530-83,14904,15:58:18,15:58:18,655,0,0,25178.726901000264,0
530-83,14903,15:58:54,15:58:54,667,0,0,25447.53762743533,0
530-83,14902,15:59:28,15:59:28,675,0,0,25750.058111748687,0
530-83,14901,15:59:59,15:59:59,681,0,0,25990.92357924649,0
530-83,14900,16:00:34,16:00:34,688,0,0,26286.101355971976,0
530-83,14899,16:01:16,16:01:16,698,0,0,26571.648841155118,0
530-83,14898,16:01:39,16:01:39,704,0,0,26734.965303882633,0
530-83,14897,16:02:22,16:02:22,711,0,0,27026.141927118017,0
530-83,9474,16:03:29,16:03:29,725,0,0,27441.80750928373,0
530-83,9475,16:04:12,16:04:12,736,0,0,27718.172231518296,0
530-83,9476,16:04:59,16:04:59,751,0,0,28000.268813906503,0
530-83,6299,16:05:38,16:05:38,764,0,0,28357.947499437305,0
530-83,63,16:07:00,16:07:00,796,0,0,28866.47193833701,1
530-83,14674,16:07:39,16:07:39,805,0,0,29046.15396587736,0
530-83,14673,16:08:11,16:08:11,813,0,0,29227.427281939028,0
530-83,1155,16:08:48,16:08:48,823,0,0,29467.320378432112,0
530-83,14672,16:09:18,16:09:18,828,0,0,29666.682709884568,0
530-83,14671,16:09:59,16:09:59,834,0,0,30001.649986601526,0
530-83,13865,16:11:00,16:11:00,858,0,0,30453.470909398155,1
530-84,11021,16:00:00,16:00:00,1,0,0,0.0,1
530-84,11673,16:00:59,16:00:59,37,0,0,788.8573763031751,0
530-84,11674,16:01:45,16:01:45,51,0,0,1514.3121868441522,0
530-84,14762,16:03:14,16:03:14,72,0,0,3394.776274328292,0
530-84,14893,16:04:00,16:04:00,77,0,0,3767.999308529422,1
530-84,11665,16:05:09,16:05:09,90,0,0,4188.814294981728,0
530-84,11667,16:06:00,16:06:00,96,0,0,4732.796823324131,0
530-84,11668,16:06:38,16:06:38,116,0,0,5246.620517292911,0
530-84,14952,16:07:19,16:07:19,148,0,0,5812.6793526324755,0
530-84,14951,16:07:44,16:07:44,158,0,0,6122.121859581984,0
530-84,14950,16:08:22,16:08:22,174,0,0,6649.598685603874,0
530-84,14949,16:08:43,16:08:43,182,0,0,6908.467883670107,0
530-84,14948,16:09:17,16:09:17,191,0,0,7374.0654972471075,0
530-84,14947,16:10:05,16:10:05,200,0,0,8042.009809607358,0
530-84,14946,16:10:44,16:10:44,215,0,0,8624.815520140017,0
530-84,14945,16:11:15,16:11:15,224,0,0,9028.693442305168,0
530-84,14944,16:13:00,16:13:00,248,0,0,9755.37223281529,1
530-84,14943,16:13:47,16:13:47,262,0,0,10100.682371421033,0
530-84,14942,16:15:17,16:15:17,279,0,0,10877.699093137273,0
530-84,14941,16:15:48,16:15:48,287,0,0,11190.180906678224,0
530-84,14940,16:16:40,16:16:40,300,0,0,11580.903809038327,0
530-84,14939,16:17:11,16:17:11,307,0,0,11885.139122616274,0
530-84,14938,16:17:44,16:17:44,312,0,0,12211.33722761967,0
530-84,14937,16:18:15,16:18:15,320,0,0,12466.012045163601,0
530-84,14936,16:18:49,16:18:49,323,0,0,12753.634691218118,0
530-84,14935,16:19:29,16:19:29,331,0,0,13033.39623214019,0
530-84,14934,16:20:13,16:20:13,340,0,0,13522.36506258285,0
530-84,14933,16:20:55,16:20:55,348,0,0,13931.320020069483,0
530-84,14932,16:21:18,16:21:18,352,0,0,14132.48483359892,0
530-84,14931,16:21:54,16:21:54,358,0,0,14465.913488714372,0
530-84,14930,16:22:28,16:22:28,367,0,0,14784.679487283045,0
530-84,14929,16:23:16,16:23:16,377,0,0,15292.92848443386,0
530-84,10272,16:24:00,16:24:00,385,0,0,15668.92169417081,1
530-84,10273,16:24:38,16:24:38,391,0,0,15924.568523325435,0
530-84,10274,16:25:28,16:25:28,402,0,0,16486.98060767719,0
530-84,10275,16:25:59,16:25:59,407,0,0,16788.90091325943,0
530-84,14928,16:26:28,16:26:28,412,0,0,17046.51185552418,0
530-84,14927,16:27:10,16:27:10,414,0,0,17393.333566687168,0
530-84,14926,16:27:38,16:27:38,419,0,0,17632.369739197482,0
530-84,10276,16:28:22,16:28:22,427,0,0,18063.11830277566,0
530-84,14925,16:28:52,16:28:52,435,0,0,18358.939085233716,0
530-84,10277,16:29:18,16:29:18,440,0,0,18598.164895951257,0
530-84,14924,16:29:39,16:29:39,445,0,0,18737.82905040585,0
530-84,14923,16:30:14,16:30:14,453,0,0,19113.248390342556,0
530-84,14922,16:30:52,16:30:52,458,0,0,19471.9354246426,0
530-84,14921,16:32:00,16:32:00,467,0,0,19766.48896427742,1
530-84,14920,16:32:42,16:32:42,474,0,0,19996.453572391798,0
530-84,14919,16:33:17,16:33:17,488,0,0,20336.37157962436,0
530-84,14918,16:33:56,16:33:56,501,0,0,20706.256348547016,0
530-84,14917,16:34:22,16:34:22,506,0,0,20940.62795933382,0
530-84,14916,16:35:02,16:35:02,515,0,0,21281.75129919963,0
530-84,14915,16:35:26,16:35:26,523,0,0,21499.46456560446,0
530-84,14914,16:35:50,16:35:50,534,0,0,21732.051058038942,0
530-84,14913,16:37:00,16:37:00,549,0,0,22121.14199567709,1
530-84,14912,16:37:37,16:37:37,559,0,0,22386.29721966726,0
530-84,14911,16:38:09,16:38:09,568,0,0,22704.71378590021,0
530-84,14910,16:38:41,16:38:41,579,0,0,22942.266770108596,0
530-84,14909,16:39:20,16:39:20,594,0,0,23345.873045384633,0
530-84,14908,16:40:07,16:40:07,605,0,0,23765.09761370526,0
530-84,14907,16:40:51,16:40:51,622,0,0,24208.487923703593,0
530-84,14906,16:42:00,16:42:00,638,0,0,24573.503739642492,1
530-84,14905,16:42:44,16:42:44,650,0,0,24900.0067581796,0
530-84,14904,16:43:18,16:43:18,655,0,0,25178.726901000264,0
530-84,14903,16:43:54,16:43:54,667,0,0,25447.53762743533,0
530-84,14902,16:44:28,16:44:28,675,0,0,25750.058111748687,0
530-84,14901,16:44:59,16:44:59,681,0,0,25990.92357924649,0
530-84,14900,16:45:34,16:45:34,688,0,0,26286.101355971976,0
530-84,14899,16:46:16,16:46:16,698,0,0,26571.648841155118,0
530-84,14898,16:46:39,16:46:39,704,0,0,26734.965303882633,0
530-84,14897,16:47:22,16:47:22,711,0,0,27026.141927118017,0
530-84,9474,16:48:29,16:48:29,725,0,0,27441.80750928373,0
530-84,9475,16:49:12,16:49:12,736,0,0,27718.172231518296,0
530-84,9476,16:49:59,16:49:59,751,0,0,28000.268813906503,0
530-84,6299,16:50:38,16:50:38,764,0,0,28357.947499437305,0
530-84,63,16:52:00,16:52:00,796,0,0,28866.47193833701,1
530-84,14674,16:52:39,16:52:39,805,0,0,29046.15396587736,0
530-84,14673,16:53:11,16:53:11,813,0,0,29227.427281939028,0
530-84,1155,16:53:48,16:53:48,823,0,0,29467.320378432112,0
530-84,14672,16:54:18,16:54:18,828,0,0,29666.682709884568,0
530-84,14671,16:54:59,16:54:59,834,0,0,30001.649986601526,0
530-84,13865,16:56:00,16:56:00,858,0,0,30453.470909398155,1
530-85,11021,16:45:00,16:45:00,1,0,0,0.0,1
530-85,11673,16:45:59,16:45:59,37,0,0,788.8573763031751,0
530-85,11674,16:46:45,16:46:45,51,0,0,1514.3121868441522,0
530-85,14762,16:48:14,16:48:14,72,0,0,3394.776274328292,0
530-85,14893,16:49:00,16:49:00,77,0,0,3767.999308529422,1
530-85,11665,16:50:09,16:50:09,90,0,0,4188.814294981728,0
530-85,11667,16:51:00,16:51:00,96,0,0,4732.796823324131,0
530-85,11668,16:51:38,16:51:38,116,0,0,5246.620517292911,0
530-85,14952,16:52:19,16:52:19,148,0,0,5812.6793526324755,0
530-85,14951,16:52:44,16:52:44,158,0,0,6122.121859581984,0
530-85,14950,16:53:22,16:53:22,174,0,0,6649.598685603874,0
530-85,14949,16:53:43,16:53:43,182,0,0,6908.467883670107,0
530-85,14948,16:54:17,16:54:17,191,0,0,7374.0654972471075,0
530-85,14947,16:55:05,16:55:05,200,0,0,8042.009809607358,0
530-85,14946,16:55:44,16:55:44,215,0,0,8624.815520140017,0
530-85,14945,16:56:15,16:56:15,224,0,0,9028.693442305168,0
530-85,14944,16:58:00,16:58:00,248,0,0,9755.37223281529,1
530-85,14943,16:58:47,16:58:47,262,0,0,10100.682371421033,0
530-85,14942,17:00:17,17:00:17,279,0,0,10877.699093137273,0
530-85,14941,17:00:48,17:00:48,287,0,0,11190.180906678224,0
530-85,14940,17:01:40,17:01:40,300,0,0,11580.903809038327,0
530-85,14939,17:02:11,17:02:11,307,0,0,11885.139122616274,0
530-85,14938,17:02:44,17:02:44,312,0,0,12211.33722761967,0
530-85,14937,17:03:15,17:03:15,320,0,0,12466.012045163601,0
530-85,14936,17:03:49,17:03:49,323,0,0,12753.634691218118,0
530-85,14935,17:04:29,17:04:29,331,0,0,13033.39623214019,0
530-85,14934,17:05:13,17:05:13,340,0,0,13522.36506258285,0
530-85,14933,17:05:55,17:05:55,348,0,0,13931.320020069483,0
530-85,14932,17:06:18,17:06:18,352,0,0,14132.48483359892,0
530-85,14931,17:06:54,17:06:54,358,0,0,14465.913488714372,0
530-85,14930,17:07:28,17:07:28,367,0,0,14784.679487283045,0
530-85,14929,17:08:16,17:08:16,377,0,0,15292.92848443386,0
530-85,10272,17:09:00,17:09:00,385,0,0,15668.92169417081,1
530-85,10273,17:09:38,17:09:38,391,0,0,15924.568523325435,0
530-85,10274,17:10:28,17:10:28,402,0,0,16486.98060767719,0
530-85,10275,17:10:59,17:10:59,407,0,0,16788.90091325943,0
530-85,14928,17:11:28,17:11:28,412,0,0,17046.51185552418,0
530-85,14927,17:12:10,17:12:10,414,0,0,17393.333566687168,0
530-85,14926,17:12:38,17:12:38,419,0,0,17632.369739197482,0
530-85,10276,17:13:22,17:13:22,427,0,0,18063.11830277566,0
530-85,14925,17:13:52,17:13:52,435,0,0,18358.939085233716,0
530-85,10277,17:14:18,17:14:18,440,0,0,18598.164895951257,0
530-85,14924,17:14:39,17:14:39,445,0,0,18737.82905040585,0
530-85,14923,17:15:14,17:15:14,453,0,0,19113.248390342556,0
530-85,14922,17:15:52,17:15:52,458,0,0,19471.9354246426,0
530-85,14921,17:17:00,17:17:00,467,0,0,19766.48896427742,1
530-85,14920,17:17:42,17:17:42,474,0,0,19996.453572391798,0
530-85,14919,17:18:17,17:18:17,488,0,0,20336.37157962436,0
530-85,14918,17:18:56,17:18:56,501,0,0,20706.256348547016,0
530-85,14917,17:19:22,17:19:22,506,0,0,20940.62795933382,0
530-85,14916,17:20:02,17:20:02,515,0,0,21281.75129919963,0
530-85,14915,17:20:26,17:20:26,523,0,0,21499.46456560446,0
530-85,14914,17:20:50,17:20:50,534,0,0,21732.051058038942,0
530-85,14913,17:22:00,17:22:00,549,0,0,22121.14199567709,1
530-85,14912,17:22:37,17:22:37,559,0,0,22386.29721966726,0
530-85,14911,17:23:09,17:23:09,568,0,0,22704.71378590021,0
530-85,14910,17:23:41,17:23:41,579,0,0,22942.266770108596,0
530-85,14909,17:24:20,17:24:20,594,0,0,23345.873045384633,0
530-85,14908,17:25:07,17:25:07,605,0,0,23765.09761370526,0
530-85,14907,17:25:51,17:25:51,622,0,0,24208.487923703593,0
530-85,14906,17:27:00,17:27:00,638,0,0,24573.503739642492,1
530-85,14905,17:27:44,17:27:44,650,0,0,24900.0067581796,0
530-85,14904,17:28:18,17:28:18,655,0,0,25178.726901000264,0
530-85,14903,17:28:54,17:28:54,667,0,0,25447.53762743533,0
530-85,14902,17:29:28,17:29:28,675,0,0,25750.058111748687,0
530-85,14901,17:29:59,17:29:59,681,0,0,25990.92357924649,0
530-85,14900,17:30:34,17:30:34,688,0,0,26286.101355971976,0
530-85,14899,17:31:16,17:31:16,698,0,0,26571.648841155118,0
530-85,14898,17:31:39,17:31:39,704,0,0,26734.965303882633,0
530-85,14897,17:32:22,17:32:22,711,0,0,27026.141927118017,0
530-85,9474,17:33:29,17:33:29,725,0,0,27441.80750928373,0
530-85,9475,17:34:12,17:34:12,736,0,0,27718.172231518296,0
530-85,9476,17:34:59,17:34:59,751,0,0,28000.268813906503,0
530-85,6299,17:35:38,17:35:38,764,0,0,28357.947499437305,0
530-85,63,17:37:00,17:37:00,796,0,0,28866.47193833701,1
530-85,14674,17:37:39,17:37:39,805,0,0,29046.15396587736,0
530-85,14673,17:38:11,17:38:11,813,0,0,29227.427281939028,0
530-85,1155,17:38:48,17:38:48,823,0,0,29467.320378432112,0
530-85,14672,17:39:18,17:39:18,828,0,0,29666.682709884568,0
530-85,14671,17:39:59,17:39:59,834,0,0,30001.649986601526,0
530-85,13865,17:41:00,17:41:00,858,0,0,30453.470909398155,1
530-86,11021,17:30:00,17:30:00,1,0,0,0.0,1
530-86,11673,17:30:59,17:30:59,37,0,0,788.8573763031751,0
530-86,11674,17:31:45,17:31:45,51,0,0,1514.3121868441522,0
530-86,14762,17:33:14,17:33:14,72,0,0,3394.776274328292,0
530-86,14893,17:34:00,17:34:00,77,0,0,3767.999308529422,1
530-86,11665,17:35:09,17:35:09,90,0,0,4188.814294981728,0
530-86,11667,17:36:00,17:36:00,96,0,0,4732.796823324131,0
530-86,11668,17:36:38,17:36:38,116,0,0,5246.620517292911,0
530-86,14952,17:37:19,17:37:19,148,0,0,5812.6793526324755,0
530-86,14951,17:37:44,17:37:44,158,0,0,6122.121859581984,0
530-86,14950,17:38:22,17:38:22,174,0,0,6649.598685603874,0
530-86,14949,17:38:43,17:38:43,182,0,0,6908.467883670107,0
530-86,14948,17:39:17,17:39:17,191,0,0,7374.0654972471075,0
530-86,14947,17:40:05,17:40:05,200,0,0,8042.009809607358,0
530-86,14946,17:40:44,17:40:44,215,0,0,8624.815520140017,0
530-86,14945,17:41:15,17:41:15,224,0,0,9028.693442305168,0
530-86,14944,17:43:00,17:43:00,248,0,0,9755.37223281529,1
530-86,14943,17:43:47,17:43:47,262,0,0,10100.682371421033,0
530-86,14942,17:45:17,17:45:17,279,0,0,10877.699093137273,0
530-86,14941,17:45:48,17:45:48,287,0,0,11190.180906678224,0
530-86,14940,17:46:40,17:46:40,300,0,0,11580.903809038327,0
530-86,14939,17:47:11,17:47:11,307,0,0,11885.139122616274,0
530-86,14938,17:47:44,17:47:44,312,0,0,12211.33722761967,0
530-86,14937,17:48:15,17:48:15,320,0,0,12466.012045163601,0
530-86,14936,17:48:49,17:48:49,323,0,0,12753.634691218118,0
530-86,14935,17:49:29,17:49:29,331,0,0,13033.39623214019,0
530-86,14934,17:50:13,17:50:13,340,0,0,13522.36506258285,0
530-86,14933,17:50:55,17:50:55,348,0,0,13931.320020069483,0
530-86,14932,17:51:18,17:51:18,352,0,0,14132.48483359892,0
530-86,14931,17:51:54,17:51:54,358,0,0,14465.913488714372,0
530-86,14930,17:52:28,17:52:28,367,0,0,14784.679487283045,0
530-86,14929,17:53:16,17:53:16,377,0,0,15292.92848443386,0
530-86,10272,17:54:00,17:54:00,385,0,0,15668.92169417081,1
530-86,10273,17:54:38,17:54:38,391,0,0,15924.568523325435,0
530-86,10274,17:55:28,17:55:28,402,0,0,16486.98060767719,0
530-86,10275,17:55:59,17:55:59,407,0,0,16788.90091325943,0
530-86,14928,17:56:28,17:56:28,412,0,0,17046.51185552418,0
530-86,14927,17:57:10,17:57:10,414,0,0,17393.333566687168,0
530-86,14926,17:57:38,17:57:38,419,0,0,17632.369739197482,0
530-86,10276,17:58:22,17:58:22,427,0,0,18063.11830277566,0
530-86,14925,17:58:52,17:58:52,435,0,0,18358.939085233716,0
530-86,10277,17:59:18,17:59:18,440,0,0,18598.164895951257,0
530-86,14924,17:59:39,17:59:39,445,0,0,18737.82905040585,0
530-86,14923,18:00:14,18:00:14,453,0,0,19113.248390342556,0
530-86,14922,18:00:52,18:00:52,458,0,0,19471.9354246426,0
530-86,14921,18:02:00,18:02:00,467,0,0,19766.48896427742,1
530-86,14920,18:02:42,18:02:42,474,0,0,19996.453572391798,0
530-86,14919,18:03:17,18:03:17,488,0,0,20336.37157962436,0
530-86,14918,18:03:56,18:03:56,501,0,0,20706.256348547016,0
530-86,14917,18:04:22,18:04:22,506,0,0,20940.62795933382,0
530-86,14916,18:05:02,18:05:02,515,0,0,21281.75129919963,0
530-86,14915,18:05:26,18:05:26,523,0,0,21499.46456560446,0
530-86,14914,18:05:50,18:05:50,534,0,0,21732.051058038942,0
530-86,14913,18:07:00,18:07:00,549,0,0,22121.14199567709,1
530-86,14912,18:07:37,18:07:37,559,0,0,22386.29721966726,0
530-86,14911,18:08:09,18:08:09,568,0,0,22704.71378590021,0
530-86,14910,18:08:41,18:08:41,579,0,0,22942.266770108596,0
530-86,14909,18:09:20,18:09:20,594,0,0,23345.873045384633,0
530-86,14908,18:10:07,18:10:07,605,0,0,23765.09761370526,0
530-86,14907,18:10:51,18:10:51,622,0,0,24208.487923703593,0
530-86,14906,18:12:00,18:12:00,638,0,0,24573.503739642492,1
530-86,14905,18:12:44,18:12:44,650,0,0,24900.0067581796,0
530-86,14904,18:13:18,18:13:18,655,0,0,25178.726901000264,0
530-86,14903,18:13:54,18:13:54,667,0,0,25447.53762743533,0
530-86,14902,18:14:28,18:14:28,675,0,0,25750.058111748687,0
530-86,14901,18:14:59,18:14:59,681,0,0,25990.92357924649,0
530-86,14900,18:15:34,18:15:34,688,0,0,26286.101355971976,0
530-86,14899,18:16:16,18:16:16,698,0,0,26571.648841155118,0
530-86,14898,18:16:39,18:16:39,704,0,0,26734.965303882633,0
530-86,14897,18:17:22,18:17:22,711,0,0,27026.141927118017,0
530-86,9474,18:18:29,18:18:29,725,0,0,27441.80750928373,0
530-86,9475,18:19:12,18:19:12,736,0,0,27718.172231518296,0
530-86,9476,18:19:59,18:19:59,751,0,0,28000.268813906503,0
530-86,6299,18:20:38,18:20:38,764,0,0,28357.947499437305,0
530-86,63,18:22:00,18:22:00,796,0,0,28866.47193833701,1
530-86,14674,18:22:39,18:22:39,805,0,0,29046.15396587736,0
530-86,14673,18:23:11,18:23:11,813,0,0,29227.427281939028,0
530-86,1155,18:23:48,18:23:48,823,0,0,29467.320378432112,0
530-86,14672,18:24:18,18:24:18,828,0,0,29666.682709884568,0
530-86,14671,18:24:59,18:24:59,834,0,0,30001.649986601526,0
530-86,13865,18:26:00,18:26:00,858,0,0,30453.470909398155,1
530-87,11021,18:35:00,18:35:00,1,0,0,0.0,1
530-87,11673,18:35:59,18:35:59,37,0,0,788.8573763031751,0
530-87,11674,18:36:45,18:36:45,51,0,0,1514.3121868441522,0
530-87,14762,18:38:14,18:38:14,72,0,0,3394.776274328292,0
530-87,14893,18:39:00,18:39:00,77,0,0,3767.999308529422,1
