trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
025-127,7940,15:52:50,15:52:50,1439,0,0,44545.81642473515,0
025-127,7941,15:53:31,15:53:31,1463,0,0,44999.36126898024,0
025-127,7942,15:54:13,15:54:13,1476,0,0,45503.498059943304,0
025-127,7943,15:54:51,15:54:51,1491,0,0,45817.33747451092,0
025-127,7944,15:55:31,15:55:31,1511,0,0,46317.582020083944,0
025-127,7945,15:56:04,15:56:04,1526,0,0,46609.20187568622,0
025-127,7739,15:58:00,15:58:00,1576,0,0,47629.950003941376,1
025-128,14349,15:00:00,15:00:00,1,0,0,0.0,1
025-128,14350,15:00:50,15:00:50,16,0,0,308.3270443178671,0
025-128,14727,15:01:26,15:01:26,24,0,0,507.6543580709863,0
025-128,14729,15:02:07,15:02:07,32,0,0,805.4535427081191,0
025-128,14731,15:02:31,15:02:31,39,0,0,965.5151232958424,0
025-128,14734,15:03:04,15:03:04,50,0,0,1253.7873306328383,0
025-128,14749,15:03:39,15:03:39,59,0,0,1477.5285378606234,0
025-128,14736,15:04:25,15:04:25,70,0,0,1768.2189218584037,0
025-128,4287,15:04:49,15:04:49,78,0,0,1983.244470438767,0
025-128,4288,15:06:00,15:06:00,88,0,0,2168.688272576335,1
025-128,2059,15:06:55,15:06:55,103,0,0,2648.702591349092,0
025-128,2060,15:07:32,15:07:32,115,0,0,3028.9457098860744,0
025-128,2061,15:08:08,15:08:08,126,0,0,3374.3016821339497,0
025-128,43,15:08:33,15:08:33,136,0,0,3596.351108896772,0
025-128,14725,15:10:00,15:10:00,148,0,0,3805.3797287759426,1
025-128,13688,15:10:37,15:10:37,157,0,0,4047.365298036288,0
025-128,2326,15:11:14,15:11:14,168,0,0,4387.620079068702,0
025-128,2327,15:11:47,15:11:47,176,0,0,4639.166532392784,0
025-128,2328,15:12:12,15:12:12,179,0,0,4796.279841633473,0
025-128,2329,15:12:48,15:12:48,186,0,0,5098.179557930545,0
025-128,7845,15:13:29,15:13:29,189,0,0,5404.7420340587105,0
025-128,7846,15:15:00,15:15:00,193,0,0,5753.454941781213,1
025-128,7847,15:15:37,15:15:37,199,0,0,5946.297455947125,0
025-128,7848,15:16:16,15:16:16,204,0,0,6187.187861477962,0
025-128,7849,15:16:53,15:16:53,209,0,0,6462.823124647434,0
025-128,7850,15:17:29,15:17:29,219,0,0,6707.400205997473,0
025-128,7851,15:18:10,15:18:10,229,0,0,7069.844731622352,0
025-128,7852,15:18:38,15:18:38,236,0,0,7241.113339132462,0
025-128,7853,15:19:35,15:19:35,249,0,0,7671.31162660968,0
025-128,7854,15:20:05,15:20:05,257,0,0,7879.887385675908,0
025-128,7855,15:20:38,15:20:38,263,0,0,8140.822070720847,0
025-128,7856,15:21:17,15:21:17,273,0,0,8437.264321995779,0
025-128,7857,15:21:47,15:21:47,278,0,0,8648.489908116926,0
025-128,7858,15:22:20,15:22:20,285,0,0,8906.57398259579,0
025-128,7859,15:23:47,15:23:47,293,0,0,9298.07100879573,0
025-128,7860,15:24:18,15:24:18,297,0,0,9509.952322603229,0
025-128,7861,15:24:59,15:24:59,302,0,0,9800.402558950249,0
025-128,7862,15:25:43,15:25:43,309,0,0,10129.419788539677,0
025-128,7863,15:26:08,15:26:08,315,0,0,10306.75492597604,0
025-128,7864,15:26:40,15:26:40,323,0,0,10522.936106790516,0
025-128,7865,15:27:12,15:27:12,331,0,0,10794.568995952084,0
025-128,7866,15:27:50,15:27:50,339,0,0,11061.061288055358,0
025-128,7867,15:28:25,15:28:25,346,0,0,11307.896626859845,0
025-128,7868,15:29:00,15:29:00,354,0,0,11558.789949589185,0
025-128,7869,15:29:31,15:29:31,361,0,0,11823.083921794147,0
025-128,7870,15:30:00,15:30:00,369,0,0,12000.084387777415,1
025-128,7871,15:30:40,15:30:40,375,0,0,12277.899872471573,0
025-128,7872,15:31:26,15:31:26,378,0,0,12659.514538051984,0
025-128,7873,15:32:04,15:32:04,388,0,0,13017.350179982705,0
025-128,7874,15:32:33,15:32:33,396,0,0,13268.654950978565,0
025-128,7875,15:33:12,15:33:12,411,0,0,13611.329538586797,0
025-128,7876,15:33:49,15:33:49,422,0,0,13905.5356172872,0
025-128,7877,15:34:17,15:34:17,429,0,0,14152.66396605058,0
025-128,7878,15:34:48,15:34:48,439,0,0,14403.010515168562,0
025-128,7879,15:36:00,15:36:00,461,0,0,15220.971908826881,1
025-128,7880,15:37:29,15:37:29,472,0,0,15941.297594038339,0
025-128,7881,15:40:05,15:40:05,521,0,0,17629.93949917253,0
025-128,7882,15:40:34,15:40:34,532,0,0,17854.99277556619,0
025-128,7883,15:41:08,15:41:08,554,0,0,18153.163525658878,0
025-128,7884,15:41:43,15:41:43,578,0,0,18487.94319242942,0
025-128,7885,15:42:53,15:42:53,604,0,0,18947.696425213642,0
025-128,266,15:45:00,15:45:00,641,0,0,19390.303586399863,1
025-128,7886,15:45:51,15:45:51,671,0,0,19918.960376435745,0
025-128,7887,15:46:23,15:46:23,687,0,0,20167.053895377223,0
025-128,7888,15:47:48,15:47:48,729,0,0,20715.750472856624,0
025-128,268,15:51:00,15:51:00,787,0,0,22111.711021417417,1
025-128,263,15:53:24,15:53:24,850,0,0,23774.280002007814,0
025-128,264,15:54:09,15:54:09,862,0,0,24286.232962743794,0
025-128,7889,15:54:48,15:54:48,875,0,0,24730.652166386946,0
025-128,7799,15:56:00,15:56:00,895,0,0,25344.67708861016,1
025-128,7890,15:58:14,15:58:14,959,0,0,27731.103717502432,0
025-128,7891,15:58:54,15:58:54,965,0,0,28074.66232113359,0
025-128,7892,15:59:17,15:59:17,970,0,0,28265.629044740002,0
025-128,7893,15:59:41,15:59:41,974,0,0,28470.330690845065,0
025-128,7894,16:00:20,16:00:20,986,0,0,28784.958369488046,0
025-128,7895,16:00:43,16:00:43,996,0,0,28969.167032798683,0
025-128,7896,16:01:14,16:01:14,1009,0,0,29273.031307356046,0
025-128,7897,16:01:38,16:01:38,1017,0,0,29468.877260064448,0
025-128,7898,16:03:00,16:03:00,1022,0,0,29715.252682773254,1
025-128,7899,16:03:37,16:03:37,1031,0,0,29970.79888672721,0
025-128,7900,16:04:01,16:04:01,1038,0,0,30176.88272020141,0
025-128,7901,16:04:36,16:04:36,1048,0,0,30478.62663775209,0
025-128,7902,16:05:08,16:05:08,1057,0,0,30777.322661388687,0
025-128,7903,16:05:42,16:05:42,1068,0,0,30997.481737152917,0
025-128,7904,16:06:18,16:06:18,1078,0,0,31286.856700639644,0
025-128,7905,16:06:43,16:06:43,1085,0,0,31483.63837519077,0
025-128,7906,16:07:07,16:07:07,1091,0,0,31678.621442515272,0
025-128,7907,16:09:00,16:09:00,1108,0,0,32090.930562858266,1
025-128,7908,16:09:47,16:09:47,1119,0,0,32480.693980154454,0
025-128,7909,16:10:34,16:10:34,1129,0,0,32896.728569450395,0
025-128,7910,16:11:06,16:11:06,1140,0,0,33189.36127624009,0
025-128,7911,16:11:31,16:11:31,1146,0,0,33387.08649068766,0
025-128,7912,16:12:08,16:12:08,1155,0,0,33698.29412240242,0
025-128,7913,16:12:46,16:12:46,1163,0,0,34089.821659288944,0
025-128,7914,16:14:00,16:14:00,1174,0,0,34504.656634782456,1
025-128,7915,16:14:54,16:14:54,1183,0,0,34895.19660985633,0
025-128,7916,16:15:38,16:15:38,1191,0,0,35298.0447470386,0
025-128,7917,16:16:08,16:16:08,1197,0,0,35556.625431224325,0
025-128,7918,16:16:39,16:16:39,1201,0,0,35819.611128529315,0
025-128,7919,16:17:14,16:17:14,1210,0,0,36094.053302489454,0
025-128,7920,16:17:42,16:17:42,1218,0,0,36341.96364154824,0
025-128,7921,16:18:12,16:18:12,1224,0,0,36618.07324308225,0
025-128,7922,16:18:43,16:18:43,1229,0,0,36880.95271080873,0
025-128,7923,16:19:30,16:19:30,1241,0,0,37283.68146612197,0
025-128,7924,16:20:08,16:20:08,1252,0,0,37675.45681463689,0
025-128,7925,16:20:49,16:20:49,1259,0,0,38070.84310156482,0
025-128,7926,16:21:35,16:21:35,1271,0,0,38497.03929955569,0
025-128,7927,16:22:11,16:22:11,1279,0,0,38893.184502711214,0
025-128,7928,16:23:00,16:23:00,1290,0,0,39290.234642701645,1
025-128,7929,16:23:45,16:23:45,1302,0,0,39675.34472642162,0
025-128,7930,16:24:29,16:24:29,1312,0,0,40103.72187305335,0
025-128,7931,16:25:03,16:25:03,1326,0,0,40478.35793736962,0
025-128,7932,16:25:26,16:25:26,1330,0,0,40673.422603710795,0
025-128,7933,16:25:55,16:25:55,1339,0,0,40881.66972820806,0
025-128,7934,16:26:25,16:26:25,1346,0,0,41150.92247056439,0
025-128,7935,16:26:52,16:26:52,1350,0,0,41394.522841963066,0
025-128,7936,16:27:26,16:27:26,1357,0,0,41676.93502667573,0
025-128,7937,16:28:29,16:28:29,1366,0,0,42535.47448451279,0
025-128,7938,16:29:23,16:29:23,1387,0,0,42955.423830255684,0
025-128,7939,16:32:00,16:32:00,1421,0,0,44220.47417584279,1
025-128,7940,16:32:50,16:32:50,1439,0,0,44545.81642473515,0
025-128,7941,16:33:31,16:33:31,1463,0,0,44999.36126898024,0
025-128,7942,16:34:13,16:34:13,1476,0,0,45503.498059943304,0
025-128,7943,16:34:51,16:34:51,1491,0,0,45817.33747451092,0
025-128,7944,16:35:31,16:35:31,1511,0,0,46317.582020083944,0
025-128,7945,16:36:04,16:36:04,1526,0,0,46609.20187568622,0
025-128,7739,16:38:00,16:38:00,1576,0,0,47629.950003941376,1
025-129,14349,15:40:00,15:40:00,1,0,0,0.0,1
025-129,14350,15:40:50,15:40:50,16,0,0,308.3270443178671,0
025-129,14727,15:41:26,15:41:26,24,0,0,507.6543580709863,0
025-129,14729,15:42:07,15:42:07,32,0,0,805.4535427081191,0
025-129,14731,15:42:31,15:42:31,39,0,0,965.5151232958424,0
025-129,14734,15:43:04,15:43:04,50,0,0,1253.7873306328383,0
025-129,14749,15:43:39,15:43:39,59,0,0,1477.5285378606234,0
025-129,14736,15:44:25,15:44:25,70,0,0,1768.2189218584037,0
025-129,4287,15:44:49,15:44:49,78,0,0,1983.244470438767,0
025-129,4288,15:46:00,15:46:00,88,0,0,2168.688272576335,1
025-129,2059,15:46:55,15:46:55,103,0,0,2648.702591349092,0
025-129,2060,15:47:32,15:47:32,115,0,0,3028.9457098860744,0
025-129,2061,15:48:08,15:48:08,126,0,0,3374.3016821339497,0
025-129,43,15:48:33,15:48:33,136,0,0,3596.351108896772,0
025-129,14725,15:50:00,15:50:00,148,0,0,3805.3797287759426,1
025-129,13688,15:50:37,15:50:37,157,0,0,4047.365298036288,0
025-129,2326,15:51:14,15:51:14,168,0,0,4387.620079068702,0
025-129,2327,15:51:47,15:51:47,176,0,0,4639.166532392784,0
025-129,2328,15:52:12,15:52:12,179,0,0,4796.279841633473,0
025-129,2329,15:52:48,15:52:48,186,0,0,5098.179557930545,0
025-129,7845,15:53:29,15:53:29,189,0,0,5404.7420340587105,0
025-129,7846,15:55:00,15:55:00,193,0,0,5753.454941781213,1
025-129,7847,15:55:37,15:55:37,199,0,0,5946.297455947125,0
025-129,7848,15:56:16,15:56:16,204,0,0,6187.187861477962,0
025-129,7849,15:56:53,15:56:53,209,0,0,6462.823124647434,0
025-129,7850,15:57:29,15:57:29,219,0,0,6707.400205997473,0
025-129,7851,15:58:10,15:58:10,229,0,0,7069.844731622352,0
025-129,7852,15:58:38,15:58:38,236,0,0,7241.113339132462,0
025-129,7853,15:59:35,15:59:35,249,0,0,7671.31162660968,0
025-129,7854,16:00:05,16:00:05,257,0,0,7879.887385675908,0
025-129,7855,16:00:38,16:00:38,263,0,0,8140.822070720847,0
025-129,7856,16:01:17,16:01:17,273,0,0,8437.264321995779,0
025-129,7857,16:01:47,16:01:47,278,0,0,8648.489908116926,0
025-129,7858,16:02:20,16:02:20,285,0,0,8906.57398259579,0
025-129,7859,16:03:47,16:03:47,293,0,0,9298.07100879573,0
025-129,7860,16:04:18,16:04:18,297,0,0,9509.952322603229,0
025-129,7861,16:04:59,16:04:59,302,0,0,9800.402558950249,0
025-129,7862,16:05:43,16:05:43,309,0,0,10129.419788539677,0
025-129,7863,16:06:08,16:06:08,315,0,0,10306.75492597604,0
025-129,7864,16:06:40,16:06:40,323,0,0,10522.936106790516,0
025-129,7865,16:07:12,16:07:12,331,0,0,10794.568995952084,0
025-129,7866,16:07:50,16:07:50,339,0,0,11061.061288055358,0
025-129,7867,16:08:25,16:08:25,346,0,0,11307.896626859845,0
025-129,7868,16:09:00,16:09:00,354,0,0,11558.789949589185,0
025-129,7869,16:09:31,16:09:31,361,0,0,11823.083921794147,0
025-129,7870,16:10:00,16:10:00,369,0,0,12000.084387777415,1
025-129,7871,16:10:40,16:10:40,375,0,0,12277.899872471573,0
025-129,7872,16:11:26,16:11:26,378,0,0,12659.514538051984,0
025-129,7873,16:12:04,16:12:04,388,0,0,13017.350179982705,0
025-129,7874,16:12:33,16:12:33,396,0,0,13268.654950978565,0
025-129,7875,16:13:12,16:13:12,411,0,0,13611.329538586797,0
025-129,7876,16:13:49,16:13:49,422,0,0,13905.5356172872,0
025-129,7877,16:14:17,16:14:17,429,0,0,14152.66396605058,0
025-129,7878,16:14:48,16:14:48,439,0,0,14403.010515168562,0
025-129,7879,16:16:00,16:16:00,461,0,0,15220.971908826881,1
025-129,7880,16:17:29,16:17:29,472,0,0,15941.297594038339,0
025-129,7881,16:20:05,16:20:05,521,0,0,17629.93949917253,0
025-129,7882,16:20:34,16:20:34,532,0,0,17854.99277556619,0
025-129,7883,16:21:08,16:21:08,554,0,0,18153.163525658878,0
025-129,7884,16:21:43,16:21:43,578,0,0,18487.94319242942,0
025-129,7885,16:22:53,16:22:53,604,0,0,18947.696425213642,0
025-129,266,16:25:00,16:25:00,641,0,0,19390.303586399863,1
025-129,7886,16:25:51,16:25:51,671,0,0,19918.960376435745,0
025-129,7887,16:26:23,16:26:23,687,0,0,20167.053895377223,0
025-129,7888,16:27:48,16:27:48,729,0,0,20715.750472856624,0
025-129,268,16:31:00,16:31:00,787,0,0,22111.711021417417,1
025-129,263,16:33:24,16:33:24,850,0,0,23774.280002007814,0
025-129,264,16:34:09,16:34:09,862,0,0,24286.232962743794,0
025-129,7889,16:34:48,16:34:48,875,0,0,24730.652166386946,0
025-129,7799,16:36:00,16:36:00,895,0,0,25344.67708861016,1
025-129,7890,16:38:14,16:38:14,959,0,0,27731.103717502432,0
025-129,7891,16:38:54,16:38:54,965,0,0,28074.66232113359,0
025-129,7892,16:39:17,16:39:17,970,0,0,28265.629044740002,0
025-129,7893,16:39:41,16:39:41,974,0,0,28470.330690845065,0
025-129,7894,16:40:20,16:40:20,986,0,0,28784.958369488046,0
025-129,7895,16:40:43,16:40:43,996,0,0,28969.167032798683,0
025-129,7896,16:41:14,16:41:14,1009,0,0,29273.031307356046,0
025-129,7897,16:41:38,16:41:38,1017,0,0,29468.877260064448,0
025-129,7898,16:43:00,16:43:00,1022,0,0,29715.252682773254,1
025-129,7899,16:43:37,16:43:37,1031,0,0,29970.79888672721,0
025-129,7900,16:44:01,16:44:01,1038,0,0,30176.88272020141,0
025-129,7901,16:44:36,16:44:36,1048,0,0,30478.62663775209,0
025-129,7902,16:45:08,16:45:08,1057,0,0,30777.322661388687,0
025-129,7903,16:45:42,16:45:42,1068,0,0,30997.481737152917,0
025-129,7904,16:46:18,16:46:18,1078,0,0,31286.856700639644,0
025-129,7905,16:46:43,16:46:43,1085,0,0,31483.63837519077,0
025-129,7906,16:47:07,16:47:07,1091,0,0,31678.621442515272,0
025-129,7907,16:49:00,16:49:00,1108,0,0,32090.930562858266,1
025-129,7908,16:49:47,16:49:47,1119,0,0,32480.693980154454,0
025-129,7909,16:50:34,16:50:34,1129,0,0,32896.728569450395,0
025-129,7910,16:51:06,16:51:06,1140,0,0,33189.36127624009,0
025-129,7911,16:51:31,16:51:31,1146,0,0,33387.08649068766,0
025-129,7912,16:52:08,16:52:08,1155,0,0,33698.29412240242,0
025-129,7913,16:52:46,16:52:46,1163,0,0,34089.821659288944,0
025-129,7914,16:54:00,16:54:00,1174,0,0,34504.656634782456,1
025-129,7915,16:54:54,16:54:54,1183,0,0,34895.19660985633,0
025-129,7916,16:55:38,16:55:38,1191,0,0,35298.0447470386,0
025-129,7917,16:56:08,16:56:08,1197,0,0,35556.625431224325,0
025-129,7918,16:56:39,16:56:39,1201,0,0,35819.611128529315,0
025-129,7919,16:57:14,16:57:14,1210,0,0,36094.053302489454,0
025-129,7920,16:57:42,16:57:42,1218,0,0,36341.96364154824,0
025-129,7921,16:58:12,16:58:12,1224,0,0,36618.07324308225,0
025-129,7922,16:58:43,16:58:43,1229,0,0,36880.95271080873,0
025-129,7923,16:59:30,16:59:30,1241,0,0,37283.68146612197,0
025-129,7924,17:00:08,17:00:08,1252,0,0,37675.45681463689,0
025-129,7925,17:00:49,17:00:49,1259,0,0,38070.84310156482,0
025-129,7926,17:01:35,17:01:35,1271,0,0,38497.03929955569,0
025-129,7927,17:02:11,17:02:11,1279,0,0,38893.184502711214,0
025-129,7928,17:03:00,17:03:00,1290,0,0,39290.234642701645,1
025-129,7929,17:03:45,17:03:45,1302,0,0,39675.34472642162,0
025-129,7930,17:04:29,17:04:29,1312,0,0,40103.72187305335,0
025-129,7931,17:05:03,17:05:03,1326,0,0,40478.35793736962,0
025-129,7932,17:05:26,17:05:26,1330,0,0,40673.422603710795,0
025-129,7933,17:05:55,17:05:55,1339,0,0,40881.66972820806,0
025-129,7934,17:06:25,17:06:25,1346,0,0,41150.92247056439,0
025-129,7935,17:06:52,17:06:52,1350,0,0,41394.522841963066,0
025-129,7936,17:07:26,17:07:26,1357,0,0,41676.93502667573,0
025-129,7937,17:08:29,17:08:29,1366,0,0,42535.47448451279,0
025-129,7938,17:09:23,17:09:23,1387,0,0,42955.423830255684,0
025-129,7939,17:12:00,17:12:00,1421,0,0,44220.47417584279,1
025-129,7940,17:12:50,17:12:50,1439,0,0,44545.81642473515,0
025-129,7941,17:13:31,17:13:31,1463,0,0,44999.36126898024,0
025-129,7942,17:14:13,17:14:13,1476,0,0,45503.498059943304,0
025-129,7943,17:14:51,17:14:51,1491,0,0,45817.33747451092,0
025-129,7944,17:15:31,17:15:31,1511,0,0,46317.582020083944,0
025-129,7945,17:16:04,17:16:04,1526,0,0,46609.20187568622,0
025-129,7739,17:18:00,17:18:00,1576,0,0,47629.950003941376,1
025-130,14349,16:20:00,16:20:00,1,0,0,0.0,1
025-130,14350,16:20:50,16:20:50,16,0,0,308.3270443178671,0
025-130,14727,16:21:26,16:21:26,24,0,0,507.6543580709863,0
025-130,14729,16:22:07,16:22:07,32,0,0,805.4535427081191,0
025-130,14731,16:22:31,16:22:31,39,0,0,965.5151232958424,0
025-130,14734,16:23:04,16:23:04,50,0,0,1253.7873306328383,0
025-130,14749,16:23:39,16:23:39,59,0,0,1477.5285378606234,0
025-130,14736,16:24:25,16:24:25,70,0,0,1768.2189218584037,0
025-130,4287,16:24:49,16:24:49,78,0,0,1983.244470438767,0
025-130,4288,16:26:00,16:26:00,88,0,0,2168.688272576335,1
025-130,2059,16:26:55,16:26:55,103,0,0,2648.702591349092,0
025-130,2060,16:27:32,16:27:32,115,0,0,3028.9457098860744,0
025-130,2061,16:28:08,16:28:08,126,0,0,3374.3016821339497,0
025-130,43,16:28:33,16:28:33,136,0,0,3596.351108896772,0
025-130,14725,16:30:00,16:30:00,148,0,0,3805.3797287759426,1
025-130,13688,16:30:37,16:30:37,157,0,0,4047.365298036288,0
025-130,2326,16:31:14,16:31:14,168,0,0,4387.620079068702,0
025-130,2327,16:31:47,16:31:47,176,0,0,4639.166532392784,0
025-130,2328,16:32:12,16:32:12,179,0,0,4796.279841633473,0
025-130,2329,16:32:48,16:32:48,186,0,0,5098.179557930545,0
025-130,7845,16:33:29,16:33:29,189,0,0,5404.7420340587105,0
025-130,7846,16:35:00,16:35:00,193,0,0,5753.454941781213,1
025-130,7847,16:35:37,16:35:37,199,0,0,5946.297455947125,0
025-130,7848,16:36:16,16:36:16,204,0,0,6187.187861477962,0
025-130,7849,16:36:53,16:36:53,209,0,0,6462.823124647434,0
025-130,7850,16:37:29,16:37:29,219,0,0,6707.400205997473,0
025-130,7851,16:38:10,16:38:10,229,0,0,7069.844731622352,0
025-130,7852,16:38:38,16:38:38,236,0,0,7241.113339132462,0
025-130,7853,16:39:35,16:39:35,249,0,0,7671.31162660968,0
025-130,7854,16:40:05,16:40:05,257,0,0,7879.887385675908,0
025-130,7855,16:40:38,16:40:38,263,0,0,8140.822070720847,0
025-130,7856,16:41:17,16:41:17,273,0,0,8437.264321995779,0
025-130,7857,16:41:47,16:41:47,278,0,0,8648.489908116926,0
025-130,7858,16:42:20,16:42:20,285,0,0,8906.57398259579,0
025-130,7859,16:43:47,16:43:47,293,0,0,9298.07100879573,0
025-130,7860,16:44:18,16:44:18,297,0,0,9509.952322603229,0
025-130,7861,16:44:59,16:44:59,302,0,0,9800.402558950249,0
025-130,7862,16:45:43,16:45:43,309,0,0,10129.419788539677,0
025-130,7863,16:46:08,16:46:08,315,0,0,10306.75492597604,0
025-130,7864,16:46:40,16:46:40,323,0,0,10522.936106790516,0
025-130,7865,16:47:12,16:47:12,331,0,0,10794.568995952084,0
025-130,7866,16:47:50,16:47:50,339,0,0,11061.061288055358,0
025-130,7867,16:48:25,16:48:25,346,0,0,11307.896626859845,0
025-130,7868,16:49:00,16:49:00,354,0,0,11558.789949589185,0
025-130,7869,16:49:31,16:49:31,361,0,0,11823.083921794147,0
025-130,7870,16:50:00,16:50:00,369,0,0,12000.084387777415,1
025-130,7871,16:50:40,16:50:40,375,0,0,12277.899872471573,0
025-130,7872,16:51:26,16:51:26,378,0,0,12659.514538051984,0
025-130,7873,16:52:04,16:52:04,388,0,0,13017.350179982705,0
025-130,7874,16:52:33,16:52:33,396,0,0,13268.654950978565,0
025-130,7875,16:53:12,16:53:12,411,0,0,13611.329538586797,0
025-130,7876,16:53:49,16:53:49,422,0,0,13905.5356172872,0
025-130,7877,16:54:17,16:54:17,429,0,0,14152.66396605058,0
025-130,7878,16:54:48,16:54:48,439,0,0,14403.010515168562,0
025-130,7879,16:56:00,16:56:00,461,0,0,15220.971908826881,1
025-130,7880,16:57:29,16:57:29,472,0,0,15941.297594038339,0
025-130,7881,17:00:05,17:00:05,521,0,0,17629.93949917253,0
025-130,7882,17:00:34,17:00:34,532,0,0,17854.99277556619,0
025-130,7883,17:01:08,17:01:08,554,0,0,18153.163525658878,0
025-130,7884,17:01:43,17:01:43,578,0,0,18487.94319242942,0
025-130,7885,17:02:53,17:02:53,604,0,0,18947.696425213642,0
025-130,266,17:05:00,17:05:00,641,0,0,19390.303586399863,1
025-130,7886,17:05:51,17:05:51,671,0,0,19918.960376435745,0
025-130,7887,17:06:23,17:06:23,687,0,0,20167.053895377223,0
025-130,7888,17:07:48,17:07:48,729,0,0,20715.750472856624,0
025-130,268,17:11:00,17:11:00,787,0,0,22111.711021417417,1
025-130,263,17:13:24,17:13:24,850,0,0,23774.280002007814,0
025-130,264,17:14:09,17:14:09,862,0,0,24286.232962743794,0
025-130,7889,17:14:48,17:14:48,875,0,0,24730.652166386946,0
025-130,7799,17:16:00,17:16:00,895,0,0,25344.67708861016,1
025-130,7890,17:18:14,17:18:14,959,0,0,27731.103717502432,0
025-130,7891,17:18:54,17:18:54,965,0,0,28074.66232113359,0
025-130,7892,17:19:17,17:19:17,970,0,0,28265.629044740002,0
025-130,7893,17:19:41,17:19:41,974,0,0,28470.330690845065,0
025-130,7894,17:20:20,17:20:20,986,0,0,28784.958369488046,0
025-130,7895,17:20:43,17:20:43,996,0,0,28969.167032798683,0
025-130,7896,17:21:14,17:21:14,1009,0,0,29273.031307356046,0
025-130,7897,17:21:38,17:21:38,1017,0,0,29468.877260064448,0
025-130,7898,17:23:00,17:23:00,1022,0,0,29715.252682773254,1
025-130,7899,17:23:37,17:23:37,1031,0,0,29970.79888672721,0
025-130,7900,17:24:01,17:24:01,1038,0,0,30176.88272020141,0
025-130,7901,17:24:36,17:24:36,1048,0,0,30478.62663775209,0
025-130,7902,17:25:08,17:25:08,1057,0,0,30777.322661388687,0
025-130,7903,17:25:42,17:25:42,1068,0,0,30997.481737152917,0
025-130,7904,17:26:18,17:26:18,1078,0,0,31286.856700639644,0
025-130,7905,17:26:43,17:26:43,1085,0,0,31483.63837519077,0
025-130,7906,17:27:07,17:27:07,1091,0,0,31678.621442515272,0
025-130,7907,17:29:00,17:29:00,1108,0,0,32090.930562858266,1
025-130,7908,17:29:47,17:29:47,1119,0,0,32480.693980154454,0
025-130,7909,17:30:34,17:30:34,1129,0,0,32896.728569450395,0
025-130,7910,17:31:06,17:31:06,1140,0,0,33189.36127624009,0
025-130,7911,17:31:31,17:31:31,1146,0,0,33387.08649068766,0
025-130,7912,17:32:08,17:32:08,1155,0,0,33698.29412240242,0
025-130,7913,17:32:46,17:32:46,1163,0,0,34089.821659288944,0
025-130,7914,17:34:00,17:34:00,1174,0,0,34504.656634782456,1
025-130,7915,17:34:54,17:34:54,1183,0,0,34895.19660985633,0
025-130,7916,17:35:38,17:35:38,1191,0,0,35298.0447470386,0
025-130,7917,17:36:08,17:36:08,1197,0,0,35556.625431224325,0
025-130,7918,17:36:39,17:36:39,1201,0,0,35819.611128529315,0
025-130,7919,17:37:14,17:37:14,1210,0,0,36094.053302489454,0
025-130,7920,17:37:42,17:37:42,1218,0,0,36341.96364154824,0
