trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
010-187,6249,18:13:18,18:13:18,412,0,0,15408.870365111205,0
010-187,6250,18:13:45,18:13:45,416,0,0,15662.106879562562,0
010-187,6251,18:14:17,18:14:17,421,0,0,15948.37814623736,0
010-187,6252,18:14:39,18:14:39,427,0,0,16138.494527388913,0
010-187,6253,18:14:59,18:14:59,433,0,0,16311.887714647733,0
010-187,6254,18:15:32,18:15:32,443,0,0,16588.718813461204,0
010-187,6255,18:16:05,18:16:05,448,0,0,16883.03922238579,0
010-187,6256,18:16:35,18:16:35,452,0,0,17158.294030937148,0
010-187,6257,18:17:03,18:17:03,459,0,0,17394.6853422867,0
010-187,6258,18:17:26,18:17:26,465,0,0,17597.689600492828,0
010-187,6259,18:17:58,18:17:58,470,0,0,17901.353280108488,0
010-187,6260,18:19:00,18:19:00,478,0,0,18319.7751095842,1
010-187,6261,18:19:52,18:19:52,490,0,0,18729.69537473231,0
010-187,6262,18:20:43,18:20:43,501,0,0,19114.89807264226,0
010-187,6263,18:21:29,18:21:29,510,0,0,19330.914003360926,0
010-187,6264,18:21:56,18:21:56,514,0,0,19568.931863715166,0
010-187,6265,18:22:27,18:22:27,520,0,0,19835.974462946284,0
010-187,6266,18:23:02,18:23:02,530,0,0,20166.916513001586,0
010-187,6267,18:23:27,18:23:27,537,0,0,20399.28862747721,0
010-187,6268,18:23:48,18:23:48,541,0,0,20569.588495626987,0
010-187,6269,18:24:19,18:24:19,548,0,0,20868.899370277384,0
010-187,6270,18:24:47,18:24:47,552,0,0,21124.64237820746,0
010-187,6271,18:25:19,18:25:19,564,0,0,21424.526917289753,0
010-187,6272,18:25:42,18:25:42,575,0,0,21625.274362227072,0
010-187,6273,18:26:16,18:26:16,581,0,0,21871.32294379862,0
010-187,6274,18:26:49,18:26:49,590,0,0,22234.362110271257,0
010-187,6275,18:27:27,18:27:27,596,0,0,22642.353128896088,0
010-187,6276,18:29:00,18:29:00,606,0,0,23023.476950714827,1
010-187,6277,18:29:36,18:29:36,613,0,0,23258.48135926813,0
010-187,6278,18:30:00,18:30:00,619,0,0,23457.915391811526,0
010-187,6279,18:30:24,18:30:24,621,0,0,23633.021888986837,0
010-187,6280,18:31:24,18:31:24,633,0,0,24037.97483022998,0
010-187,6281,18:31:48,18:31:48,638,0,0,24222.818473978576,0
010-187,10905,18:32:10,18:32:10,646,0,0,24401.469417076958,0
010-187,6282,18:32:46,18:32:46,653,0,0,24641.35745040764,0
010-187,6283,18:33:20,18:33:20,660,0,0,24931.684581817648,0
010-187,6284,18:34:00,18:34:00,666,0,0,25234.742212762987,0
010-187,6285,18:34:34,18:34:34,675,0,0,25554.50819464109,0
010-187,6286,18:35:10,18:35:10,680,0,0,25814.901194140824,0
010-187,6287,18:35:42,18:35:42,685,0,0,26081.90307749347,0
010-187,6288,18:36:17,18:36:17,691,0,0,26287.311844418207,0
010-187,6289,18:36:50,18:36:50,698,0,0,26563.315085543007,0
010-187,6290,18:37:15,18:37:15,702,0,0,26753.43897312029,0
010-187,6291,18:37:46,18:37:46,706,0,0,26948.447465773752,0
010-187,6292,18:38:33,18:38:33,715,0,0,27226.143946459822,0
010-187,6293,18:39:10,18:39:10,726,0,0,27583.549868948186,0
010-187,6294,18:40:00,18:40:00,733,0,0,27844.95532306422,1
010-187,6295,18:40:43,18:40:43,739,0,0,28148.73305949281,0
010-187,6296,18:41:21,18:41:21,746,0,0,28436.538226870303,0
010-187,6297,18:42:02,18:42:02,753,0,0,28771.523206803337,0
010-187,6298,18:42:37,18:42:37,762,0,0,29088.175342067996,0
010-187,6299,18:43:29,18:43:29,781,0,0,29479.698209638216,0
010-187,63,18:45:00,18:45:00,813,0,0,29988.22264853792,1
010-187,14674,18:45:39,18:45:39,822,0,0,30167.904676078273,0
010-187,14673,18:46:11,18:46:11,830,0,0,30349.17799213994,0
010-187,1155,18:46:48,18:46:48,840,0,0,30589.071088633023,0
010-187,14672,18:47:18,18:47:18,845,0,0,30788.43342008548,0
010-187,14671,18:47:59,18:47:59,851,0,0,31123.400696802437,0
010-187,13866,18:50:00,18:50:00,884,0,0,31622.73849349138,1
010-187,11604,18:52:00,18:52:00,925,0,0,32164.67657415917,1
010-187,14667,18:53:46,18:53:46,961,0,0,33205.67187618909,0
010-187,14666,18:54:25,18:54:25,966,0,0,33577.24029632475,0
010-187,14665,18:55:11,18:55:11,977,0,0,34092.74333017346,0
010-187,14664,18:56:03,18:56:03,985,0,0,34629.32373804791,0
010-187,14663,18:56:29,18:56:29,991,0,0,34852.43266092561,0
010-187,6313,18:58:00,18:58:00,1004,0,0,35456.384660450196,1
010-187,6314,18:58:38,18:58:38,1011,0,0,35694.18981374776,0
010-187,6315,18:59:11,18:59:11,1021,0,0,36016.54090632128,0
010-187,6316,18:59:42,18:59:42,1034,0,0,36255.65168888024,0
010-187,6317,19:00:13,19:00:13,1044,0,0,36556.70076403029,0
010-187,6318,19:00:37,19:00:37,1048,0,0,36740.21643154874,0
010-187,6319,19:02:00,19:02:00,1060,0,0,37065.03020580776,1
010-187,6320,19:02:40,19:02:40,1066,0,0,37349.02708427994,0
010-187,6321,19:03:05,19:03:05,1070,0,0,37548.05158698401,0
010-187,6322,19:03:40,19:03:40,1078,0,0,37812.58511123769,0
010-187,6323,19:04:16,19:04:16,1083,0,0,38102.59499973835,0
010-187,6324,19:04:47,19:04:47,1086,0,0,38362.38617576886,0
010-187,6325,19:05:23,19:05:23,1097,0,0,38632.642506570635,0
010-187,6326,19:05:52,19:05:52,1105,0,0,38878.68827529406,0
010-187,6327,19:06:23,19:06:23,1108,0,0,39136.63060419859,0
010-187,6328,19:06:59,19:06:59,1113,0,0,39421.89356786949,0
010-187,6329,19:07:28,19:07:28,1119,0,0,39668.8521026071,0
010-187,6330,19:07:58,19:07:58,1128,0,0,39959.45174361921,0
010-187,6331,19:09:00,19:09:00,1137,0,0,40219.684118439545,1
010-187,6332,19:09:41,19:09:41,1147,0,0,40472.80628664324,0
010-187,6333,19:10:07,19:10:07,1152,0,0,40674.38667870881,0
010-187,6334,19:10:44,19:10:44,1159,0,0,40973.715530550566,0
010-187,6335,19:11:22,19:11:22,1170,0,0,41386.0986426633,0
010-187,6336,19:11:49,19:11:49,1174,0,0,41609.81654565964,0
010-187,6337,19:12:25,19:12:25,1182,0,0,41872.59328009496,0
010-187,6338,19:12:54,19:12:54,1191,0,0,42123.49706783546,0
010-187,6339,19:13:26,19:13:26,1196,0,0,42398.22656893487,0
010-187,6340,19:13:58,19:13:58,1200,0,0,42680.3937021122,0
010-187,6341,19:14:29,19:14:29,1205,0,0,42949.314383702964,0
010-187,6342,19:15:11,19:15:11,1219,0,0,43359.69276169355,0
010-187,6343,19:16:00,19:16:00,1228,0,0,43630.47990320096,1
010-187,6344,19:16:39,19:16:39,1240,0,0,43916.19365874935,0
010-187,6345,19:17:25,19:17:25,1250,0,0,44492.98309011272,0
010-187,6346,19:17:49,19:17:49,1254,0,0,44705.09445282575,0
010-187,6347,19:18:19,19:18:19,1257,0,0,44945.55578513536,0
010-187,6348,19:19:00,19:19:00,1265,0,0,45364.159543553025,0
010-187,6349,19:19:37,19:19:37,1270,0,0,45725.526281425686,0
010-187,6350,19:20:11,19:20:11,1277,0,0,46071.877545249794,0
010-187,6351,19:21:03,19:21:03,1282,0,0,46579.46632188881,0
010-187,6352,19:21:43,19:21:43,1288,0,0,47042.03001105329,0
010-187,6353,19:22:14,19:22:14,1293,0,0,47326.40274978072,0
010-187,6354,19:23:03,19:23:03,1296,0,0,47854.8308814486,0
010-187,6355,19:23:40,19:23:40,1306,0,0,48186.91039758781,0
010-187,6356,19:24:23,19:24:23,1311,0,0,48666.33478512779,0
010-187,6357,19:24:52,19:24:52,1317,0,0,48933.1250133802,0
010-187,6358,19:25:22,19:25:22,1321,0,0,49202.14857721257,0
010-187,6359,19:25:44,19:25:44,1328,0,0,49400.68833190297,0
010-187,6360,19:27:00,19:27:00,1337,0,0,49786.79071677742,1
010-187,6361,19:27:28,19:27:28,1342,0,0,49933.98898203792,0
010-187,6362,19:27:59,19:27:59,1348,0,0,50234.05386276137,0
010-187,6363,19:28:27,19:28:27,1353,0,0,50493.072178085924,0
010-187,6364,19:28:59,19:28:59,1357,0,0,50741.505585224375,0
010-187,6365,19:29:28,19:29:28,1365,0,0,50946.38253993084,0
010-187,582,19:30:07,19:30:07,1380,0,0,51341.010175990574,0
010-187,583,19:30:39,19:30:39,1390,0,0,51706.564220078944,0
010-187,584,19:31:22,19:31:22,1411,0,0,52310.61612982782,0
010-187,585,19:31:50,19:31:50,1420,0,0,52600.813767592655,0
010-187,586,19:32:15,19:32:15,1433,0,0,52868.10726001211,0
010-187,587,19:32:35,19:32:35,1448,0,0,53031.202710991565,0
010-187,5748,19:34:00,19:34:00,1458,0,0,53245.73912022054,1
010-187,6366,19:35:07,19:35:07,1475,0,0,53661.90368333401,0
010-187,6367,19:35:42,19:35:42,1482,0,0,53967.51770026932,0
010-187,6368,19:36:38,19:36:38,1500,0,0,54362.532419671006,0
010-187,6369,19:37:04,19:37:04,1508,0,0,54581.873418082214,0
010-187,6370,19:37:29,19:37:29,1514,0,0,54790.22899212173,0
010-187,6371,19:38:11,19:38:11,1521,0,0,55154.87030567311,0
010-187,6372,19:38:42,19:38:42,1528,0,0,55438.031475226584,0
010-187,6373,19:39:16,19:39:16,1535,0,0,55763.04818532546,0
010-187,6374,19:39:46,19:39:46,1543,0,0,55974.912822119244,0
010-187,6002,19:41:00,19:41:00,1554,0,0,56613.64759753606,1
010-188,3844,18:20:00,18:20:00,1,0,0,0.0,1
010-188,6189,18:20:39,18:20:39,10,0,0,271.9580169320177,0
010-188,6190,18:21:01,18:21:01,20,0,0,474.7563438983776,0
010-188,6191,18:21:25,18:21:25,26,0,0,710.8863383861254,0
010-188,6192,18:21:44,18:21:44,31,0,0,884.9135009176755,0
010-188,6193,18:22:11,18:22:11,35,0,0,1144.6706696128085,0
010-188,6194,18:22:42,18:22:42,44,0,0,1495.7690057419434,0
010-188,6195,18:23:10,18:23:10,49,0,0,1779.5786172049936,0
010-188,6196,18:23:37,18:23:37,55,0,0,2044.8727592201092,0
010-188,6197,18:24:00,18:24:00,61,0,0,2278.649519251125,0
010-188,6198,18:24:27,18:24:27,65,0,0,2543.093743079176,0
010-188,6199,18:24:48,18:24:48,70,0,0,2753.974104336248,0
010-188,6200,18:25:15,18:25:15,75,0,0,3010.334979253847,0
010-188,6201,18:26:00,18:26:00,85,0,0,3259.5979031695547,1
010-188,6202,18:26:43,18:26:43,95,0,0,3575.3201228505204,0
010-188,6203,18:27:13,18:27:13,104,0,0,3894.853005970956,0
010-188,6204,18:27:34,18:27:34,113,0,0,4060.851018467799,0
010-188,6205,18:28:24,18:28:24,123,0,0,4375.006715823884,0
010-188,6206,18:28:58,18:28:58,131,0,0,4655.167093294913,0
010-188,6207,18:29:31,18:29:31,140,0,0,4920.716365285767,0
010-188,6208,18:30:01,18:30:01,148,0,0,5164.9528667664545,0
010-188,6209,18:30:46,18:30:46,155,0,0,5448.402389898712,0
010-188,6210,18:31:33,18:31:33,171,0,0,5769.9908790570935,0
010-188,6211,18:32:00,18:32:00,179,0,0,5904.204705433665,1
010-188,6212,18:32:36,18:32:36,187,0,0,6121.984663544609,0
010-188,6213,18:33:04,18:33:04,193,0,0,6330.453737069782,0
010-188,6214,18:33:38,18:33:38,198,0,0,6591.970179523124,0
010-188,6215,18:34:09,18:34:09,205,0,0,6813.445551058892,0
010-188,6216,18:34:36,18:34:36,213,0,0,7027.245013888264,0
010-188,6217,18:35:09,18:35:09,221,0,0,7303.486514178701,0
010-188,6218,18:35:40,18:35:40,227,0,0,7571.594088077903,0
010-188,6219,18:37:00,18:37:00,238,0,0,8002.344015831367,1
010-188,6220,18:37:33,18:37:33,247,0,0,8207.969224241117,0
010-188,6221,18:38:14,18:38:14,251,0,0,8480.50896367034,0
010-188,6222,18:38:46,18:38:46,259,0,0,8770.936948195256,0
010-188,6223,18:39:12,18:39:12,263,0,0,8976.424947911013,0
010-188,6224,18:39:58,18:39:58,272,0,0,9279.611484171812,0
010-188,6225,18:40:22,18:40:22,279,0,0,9482.881748544874,0
010-188,6226,18:40:43,18:40:43,284,0,0,9646.159504616347,0
010-188,6227,18:41:15,18:41:15,292,0,0,9833.230613657533,0
010-188,6228,18:41:47,18:41:47,298,0,0,10116.690788251453,0
010-188,6229,18:42:17,18:42:17,306,0,0,10380.005509169227,0
010-188,6230,18:42:40,18:42:40,311,0,0,10560.966700827772,0
010-188,6231,18:43:16,18:43:16,319,0,0,10936.109041528687,0
010-188,6232,18:43:41,18:43:41,323,0,0,11129.333677155977,0
010-188,6233,18:44:06,18:44:06,328,0,0,11326.937523985654,0
010-188,6234,18:44:39,18:44:39,332,0,0,11631.124200110835,0
010-188,6235,18:46:00,18:46:00,338,0,0,11848.541099287708,1
010-188,6236,18:46:44,18:46:44,348,0,0,12191.719326079508,0
010-188,6237,18:47:08,18:47:08,352,0,0,12387.05557619492,0
010-188,6238,18:47:31,18:47:31,356,0,0,12560.423060870948,0
010-188,6239,18:48:04,18:48:04,362,0,0,12859.165085129816,0
010-188,6240,18:48:29,18:48:29,365,0,0,13055.362977637513,0
010-188,6241,18:48:51,18:48:51,370,0,0,13217.288323756804,0
010-188,6242,18:49:12,18:49:12,378,0,0,13378.79362521578,0
010-188,6243,18:49:36,18:49:36,383,0,0,13578.574100895368,0
010-188,6244,18:50:23,18:50:23,388,0,0,14105.329821743875,0
010-188,6245,18:50:53,18:50:53,393,0,0,14396.928440300242,0
010-188,6246,18:51:14,18:51:14,397,0,0,14514.863190688804,0
010-188,6247,18:52:08,18:52:08,403,0,0,14790.574764866997,0
010-188,6248,18:52:38,18:52:38,407,0,0,15004.428314988934,0
010-188,6249,18:53:18,18:53:18,412,0,0,15408.870365111205,0
010-188,6250,18:53:45,18:53:45,416,0,0,15662.106879562562,0
010-188,6251,18:54:17,18:54:17,421,0,0,15948.37814623736,0
010-188,6252,18:54:39,18:54:39,427,0,0,16138.494527388913,0
010-188,6253,18:54:59,18:54:59,433,0,0,16311.887714647733,0
010-188,6254,18:55:32,18:55:32,443,0,0,16588.718813461204,0
010-188,6255,18:56:05,18:56:05,448,0,0,16883.03922238579,0
010-188,6256,18:56:35,18:56:35,452,0,0,17158.294030937148,0
010-188,6257,18:57:03,18:57:03,459,0,0,17394.6853422867,0
010-188,6258,18:57:26,18:57:26,465,0,0,17597.689600492828,0
010-188,6259,18:57:58,18:57:58,470,0,0,17901.353280108488,0
010-188,6260,18:59:00,18:59:00,478,0,0,18319.7751095842,1
010-188,6261,18:59:52,18:59:52,490,0,0,18729.69537473231,0
010-188,6262,19:00:43,19:00:43,501,0,0,19114.89807264226,0
010-188,6263,19:01:29,19:01:29,510,0,0,19330.914003360926,0
010-188,6264,19:01:56,19:01:56,514,0,0,19568.931863715166,0
010-188,6265,19:02:27,19:02:27,520,0,0,19835.974462946284,0
010-188,6266,19:03:02,19:03:02,530,0,0,20166.916513001586,0
010-188,6267,19:03:27,19:03:27,537,0,0,20399.28862747721,0
010-188,6268,19:03:48,19:03:48,541,0,0,20569.588495626987,0
010-188,6269,19:04:19,19:04:19,548,0,0,20868.899370277384,0
010-188,6270,19:04:47,19:04:47,552,0,0,21124.64237820746,0
010-188,6271,19:05:19,19:05:19,564,0,0,21424.526917289753,0
010-188,6272,19:05:42,19:05:42,575,0,0,21625.274362227072,0
010-188,6273,19:06:16,19:06:16,581,0,0,21871.32294379862,0
010-188,6274,19:06:49,19:06:49,590,0,0,22234.362110271257,0
010-188,6275,19:07:27,19:07:27,596,0,0,22642.353128896088,0
010-188,6276,19:09:00,19:09:00,606,0,0,23023.476950714827,1
010-188,6277,19:09:36,19:09:36,613,0,0,23258.48135926813,0
010-188,6278,19:10:00,19:10:00,619,0,0,23457.915391811526,0
010-188,6279,19:10:24,19:10:24,621,0,0,23633.021888986837,0
010-188,6280,19:11:24,19:11:24,633,0,0,24037.97483022998,0
010-188,6281,19:11:48,19:11:48,638,0,0,24222.818473978576,0
010-188,10905,19:12:10,19:12:10,646,0,0,24401.469417076958,0
010-188,6282,19:12:46,19:12:46,653,0,0,24641.35745040764,0
010-188,6283,19:13:20,19:13:20,660,0,0,24931.684581817648,0
010-188,6284,19:14:00,19:14:00,666,0,0,25234.742212762987,0
010-188,6285,19:14:34,19:14:34,675,0,0,25554.50819464109,0
010-188,6286,19:15:10,19:15:10,680,0,0,25814.901194140824,0
010-188,6287,19:15:42,19:15:42,685,0,0,26081.90307749347,0
010-188,6288,19:16:17,19:16:17,691,0,0,26287.311844418207,0
010-188,6289,19:16:50,19:16:50,698,0,0,26563.315085543007,0
010-188,6290,19:17:15,19:17:15,702,0,0,26753.43897312029,0
010-188,6291,19:17:46,19:17:46,706,0,0,26948.447465773752,0
010-188,6292,19:18:33,19:18:33,715,0,0,27226.143946459822,0
010-188,6293,19:19:10,19:19:10,726,0,0,27583.549868948186,0
010-188,6294,19:20:00,19:20:00,733,0,0,27844.95532306422,1
010-188,6295,19:20:43,19:20:43,739,0,0,28148.73305949281,0
010-188,6296,19:21:21,19:21:21,746,0,0,28436.538226870303,0
010-188,6297,19:22:02,19:22:02,753,0,0,28771.523206803337,0
010-188,6298,19:22:37,19:22:37,762,0,0,29088.175342067996,0
010-188,6299,19:23:29,19:23:29,781,0,0,29479.698209638216,0
010-188,63,19:25:00,19:25:00,813,0,0,29988.22264853792,1
010-188,14674,19:25:39,19:25:39,822,0,0,30167.904676078273,0
010-188,14673,19:26:11,19:26:11,830,0,0,30349.17799213994,0
010-188,1155,19:26:48,19:26:48,840,0,0,30589.071088633023,0
010-188,14672,19:27:18,19:27:18,845,0,0,30788.43342008548,0
010-188,14671,19:27:59,19:27:59,851,0,0,31123.400696802437,0
010-188,13866,19:30:00,19:30:00,884,0,0,31622.73849349138,1
010-188,11604,19:32:00,19:32:00,925,0,0,32164.67657415917,1
010-188,14667,19:33:46,19:33:46,961,0,0,33205.67187618909,0
010-188,14666,19:34:25,19:34:25,966,0,0,33577.24029632475,0
010-188,14665,19:35:11,19:35:11,977,0,0,34092.74333017346,0
010-188,14664,19:36:03,19:36:03,985,0,0,34629.32373804791,0
010-188,14663,19:36:29,19:36:29,991,0,0,34852.43266092561,0
010-188,6313,19:38:00,19:38:00,1004,0,0,35456.384660450196,1
010-188,6314,19:38:38,19:38:38,1011,0,0,35694.18981374776,0
010-188,6315,19:39:11,19:39:11,1021,0,0,36016.54090632128,0
010-188,6316,19:39:42,19:39:42,1034,0,0,36255.65168888024,0
010-188,6317,19:40:13,19:40:13,1044,0,0,36556.70076403029,0
010-188,6318,19:40:37,19:40:37,1048,0,0,36740.21643154874,0
010-188,6319,19:42:00,19:42:00,1060,0,0,37065.03020580776,1
010-188,6320,19:42:40,19:42:40,1066,0,0,37349.02708427994,0
010-188,6321,19:43:05,19:43:05,1070,0,0,37548.05158698401,0
010-188,6322,19:43:40,19:43:40,1078,0,0,37812.58511123769,0
010-188,6323,19:44:16,19:44:16,1083,0,0,38102.59499973835,0
010-188,6324,19:44:47,19:44:47,1086,0,0,38362.38617576886,0
010-188,6325,19:45:23,19:45:23,1097,0,0,38632.642506570635,0
010-188,6326,19:45:52,19:45:52,1105,0,0,38878.68827529406,0
010-188,6327,19:46:23,19:46:23,1108,0,0,39136.63060419859,0
010-188,6328,19:46:59,19:46:59,1113,0,0,39421.89356786949,0
010-188,6329,19:47:28,19:47:28,1119,0,0,39668.8521026071,0
010-188,6330,19:47:58,19:47:58,1128,0,0,39959.45174361921,0
010-188,6331,19:49:00,19:49:00,1137,0,0,40219.684118439545,1
010-188,6332,19:49:41,19:49:41,1147,0,0,40472.80628664324,0
010-188,6333,19:50:07,19:50:07,1152,0,0,40674.38667870881,0
010-188,6334,19:50:44,19:50:44,1159,0,0,40973.715530550566,0
010-188,6335,19:51:22,19:51:22,1170,0,0,41386.0986426633,0
010-188,6336,19:51:49,19:51:49,1174,0,0,41609.81654565964,0
010-188,6337,19:52:25,19:52:25,1182,0,0,41872.59328009496,0
010-188,6338,19:52:54,19:52:54,1191,0,0,42123.49706783546,0
010-188,6339,19:53:26,19:53:26,1196,0,0,42398.22656893487,0
010-188,6340,19:53:58,19:53:58,1200,0,0,42680.3937021122,0
010-188,6341,19:54:29,19:54:29,1205,0,0,42949.314383702964,0
010-188,6342,19:55:11,19:55:11,1219,0,0,43359.69276169355,0
010-188,6343,19:56:00,19:56:00,1228,0,0,43630.47990320096,1
010-188,6344,19:56:39,19:56:39,1240,0,0,43916.19365874935,0
010-188,6345,19:57:25,19:57:25,1250,0,0,44492.98309011272,0
010-188,6346,19:57:49,19:57:49,1254,0,0,44705.09445282575,0
010-188,6347,19:58:19,19:58:19,1257,0,0,44945.55578513536,0
010-188,6348,19:59:00,19:59:00,1265,0,0,45364.159543553025,0
010-188,6349,19:59:37,19:59:37,1270,0,0,45725.526281425686,0
010-188,6350,20:00:11,20:00:11,1277,0,0,46071.877545249794,0
010-188,6351,20:01:03,20:01:03,1282,0,0,46579.46632188881,0
010-188,6352,20:01:43,20:01:43,1288,0,0,47042.03001105329,0
010-188,6353,20:02:14,20:02:14,1293,0,0,47326.40274978072,0
010-188,6354,20:03:03,20:03:03,1296,0,0,47854.8308814486,0
010-188,6355,20:03:40,20:03:40,1306,0,0,48186.91039758781,0
010-188,6356,20:04:23,20:04:23,1311,0,0,48666.33478512779,0
010-188,6357,20:04:52,20:04:52,1317,0,0,48933.1250133802,0
010-188,6358,20:05:22,20:05:22,1321,0,0,49202.14857721257,0
010-188,6359,20:05:44,20:05:44,1328,0,0,49400.68833190297,0
010-188,6360,20:07:00,20:07:00,1337,0,0,49786.79071677742,1
010-188,6361,20:07:28,20:07:28,1342,0,0,49933.98898203792,0
010-188,6362,20:07:59,20:07:59,1348,0,0,50234.05386276137,0
010-188,6363,20:08:27,20:08:27,1353,0,0,50493.072178085924,0
010-188,6364,20:08:59,20:08:59,1357,0,0,50741.505585224375,0
010-188,6365,20:09:28,20:09:28,1365,0,0,50946.38253993084,0
010-188,582,20:10:07,20:10:07,1380,0,0,51341.010175990574,0
010-188,583,20:10:39,20:10:39,1390,0,0,51706.564220078944,0
010-188,584,20:11:22,20:11:22,1411,0,0,52310.61612982782,0
010-188,585,20:11:50,20:11:50,1420,0,0,52600.813767592655,0
010-188,586,20:12:15,20:12:15,1433,0,0,52868.10726001211,0
010-188,587,20:12:35,20:12:35,1448,0,0,53031.202710991565,0
010-188,5748,20:14:00,20:14:00,1458,0,0,53245.73912022054,1
010-188,6366,20:15:07,20:15:07,1475,0,0,53661.90368333401,0
010-188,6367,20:15:42,20:15:42,1482,0,0,53967.51770026932,0
010-188,6368,20:16:38,20:16:38,1500,0,0,54362.532419671006,0
010-188,6369,20:17:04,20:17:04,1508,0,0,54581.873418082214,0
010-188,6370,20:17:29,20:17:29,1514,0,0,54790.22899212173,0
010-188,6371,20:18:11,20:18:11,1521,0,0,55154.87030567311,0
010-188,6372,20:18:42,20:18:42,1528,0,0,55438.031475226584,0
010-188,6373,20:19:16,20:19:16,1535,0,0,55763.04818532546,0
010-188,6374,20:19:46,20:19:46,1543,0,0,55974.912822119244,0
010-188,6002,20:21:00,20:21:00,1554,0,0,56613.64759753606,1
010-189,3844,19:00:00,19:00:00,1,0,0,0.0,1
010-189,6189,19:00:39,19:00:39,10,0,0,271.9580169320177,0
010-189,6190,19:01:01,19:01:01,20,0,0,474.7563438983776,0
010-189,6191,19:01:25,19:01:25,26,0,0,710.8863383861254,0
010-189,6192,19:01:44,19:01:44,31,0,0,884.9135009176755,0
010-189,6193,19:02:11,19:02:11,35,0,0,1144.6706696128085,0
010-189,6194,19:02:42,19:02:42,44,0,0,1495.7690057419434,0
010-189,6195,19:03:10,19:03:10,49,0,0,1779.5786172049936,0
010-189,6196,19:03:37,19:03:37,55,0,0,2044.8727592201092,0
010-189,6197,19:04:00,19:04:00,61,0,0,2278.649519251125,0
010-189,6198,19:04:27,19:04:27,65,0,0,2543.093743079176,0
010-189,6199,19:04:48,19:04:48,70,0,0,2753.974104336248,0
010-189,6200,19:05:15,19:05:15,75,0,0,3010.334979253847,0
010-189,6201,19:06:00,19:06:00,85,0,0,3259.5979031695547,1
010-189,6202,19:06:43,19:06:43,95,0,0,3575.3201228505204,0
010-189,6203,19:07:13,19:07:13,104,0,0,3894.853005970956,0
010-189,6204,19:07:34,19:07:34,113,0,0,4060.851018467799,0
010-189,6205,19:08:24,19:08:24,123,0,0,4375.006715823884,0
010-189,6206,19:08:58,19:08:58,131,0,0,4655.167093294913,0
010-189,6207,19:09:31,19:09:31,140,0,0,4920.716365285767,0
010-189,6208,19:10:01,19:10:01,148,0,0,5164.9528667664545,0
010-189,6209,19:10:46,19:10:46,155,0,0,5448.402389898712,0
010-189,6210,19:11:33,19:11:33,171,0,0,5769.9908790570935,0
010-189,6211,19:12:00,19:12:00,179,0,0,5904.204705433665,1
010-189,6212,19:12:36,19:12:36,187,0,0,6121.984663544609,0
010-189,6213,19:13:04,19:13:04,193,0,0,6330.453737069782,0
010-189,6214,19:13:38,19:13:38,198,0,0,6591.970179523124,0
010-189,6215,19:14:09,19:14:09,205,0,0,6813.445551058892,0
010-189,6216,19:14:36,19:14:36,213,0,0,7027.245013888264,0
010-189,6217,19:15:09,19:15:09,221,0,0,7303.486514178701,0
