trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
508-122,3320,18:46:48,18:46:48,1169,0,0,36431.37701354724,0
508-122,3321,18:47:23,18:47:23,1172,0,0,36749.47411683123,0
508-122,3322,18:47:52,18:47:52,1176,0,0,37015.68042680338,0
508-122,3323,18:48:28,18:48:28,1184,0,0,37394.41149824864,0
508-122,3324,18:50:00,18:50:00,1191,0,0,37759.442599008435,1
508-122,3325,18:50:43,18:50:43,1201,0,0,38097.46538723354,0
508-122,3326,18:51:11,18:51:11,1207,0,0,38355.8127661897,0
508-122,3327,18:51:42,18:51:42,1215,0,0,38666.168446914446,0
508-122,3328,18:52:15,18:52:15,1226,0,0,39017.24593724844,0
508-122,3329,18:52:56,18:52:56,1236,0,0,39370.45458014771,0
508-122,3330,18:53:28,18:53:28,1251,0,0,39712.663660012346,0
508-122,3331,18:54:06,18:54:06,1260,0,0,40123.42539621883,0
508-122,3332,18:54:45,18:54:45,1268,0,0,40559.0799912631,0
508-122,3333,18:56:01,18:56:01,1279,0,0,41231.01247130797,0
508-122,3334,18:56:54,18:56:54,1283,0,0,41598.44164369952,0
508-122,3335,18:57:30,18:57:30,1286,0,0,41914.63342632366,0
508-122,3336,18:58:00,18:58:00,1296,0,0,42209.58979241917,1
508-123,3193,18:00:00,18:00:00,1,0,0,0.0,1
508-123,749,18:00:36,18:00:36,26,0,0,318.88800368407675,0
508-123,1159,18:01:29,18:01:29,39,0,0,582.7923485599564,0
508-123,1160,18:01:54,18:01:54,50,0,0,715.2538328805364,0
508-123,1161,18:02:13,18:02:13,59,0,0,828.7209591232343,0
508-123,1162,18:02:37,18:02:37,67,0,0,941.1361378184434,0
508-123,14723,18:03:01,18:03:01,73,0,0,1051.7571501456907,0
508-123,1163,18:03:23,18:03:23,77,0,0,1144.2924887815811,0
508-123,757,18:03:50,18:03:50,83,0,0,1284.0233239635397,0
508-123,433,18:05:00,18:05:00,86,0,0,1351.7476298010592,1
508-123,434,18:06:04,18:06:04,96,0,0,1625.6074472957794,0
508-123,1080,18:06:28,18:06:28,101,0,0,1720.2378714415058,0
508-123,435,18:07:00,18:07:00,106,0,0,1839.423954251391,1
508-123,3194,18:07:41,18:07:41,110,0,0,1977.4892284345392,0
508-123,3195,18:08:00,18:08:00,113,0,0,2104.4954559316034,1
508-123,3196,18:08:45,18:08:45,121,0,0,2268.8569673881443,0
508-123,3197,18:09:14,18:09:14,127,0,0,2395.4752656372293,0
508-123,3198,18:09:48,18:09:48,133,0,0,2653.60887595268,0
508-123,3199,18:10:38,18:10:38,147,0,0,2998.3849578012846,0
508-123,3200,18:11:22,18:11:22,158,0,0,3291.648470747252,0
508-123,3201,18:11:51,18:11:51,162,0,0,3502.05928563359,0
508-123,3202,18:12:15,18:12:15,165,0,0,3648.776765911963,0
508-123,3203,18:12:47,18:12:47,171,0,0,3895.0801555261464,0
508-123,3204,18:13:13,18:13:13,179,0,0,4076.8591533292147,0
508-123,3205,18:14:00,18:14:00,195,0,0,4384.85293672501,1
508-123,3206,18:14:36,18:14:36,207,0,0,4535.925350655116,0
508-123,3207,18:15:12,18:15:12,215,0,0,4799.706062962508,0
508-123,3208,18:15:35,18:15:35,219,0,0,4936.7460290470135,0
508-123,3209,18:15:59,18:15:59,223,0,0,5077.300677045532,0
508-123,3210,18:16:27,18:16:27,229,0,0,5248.411584289718,0
508-123,3211,18:16:54,18:16:54,233,0,0,5412.8242726975,0
508-123,3212,18:17:20,18:17:20,237,0,0,5574.282182694304,0
508-123,3213,18:17:59,18:17:59,242,0,0,5867.221931525014,0
508-123,3214,18:18:36,18:18:36,249,0,0,6130.769149485437,0
508-123,3215,18:19:12,18:19:12,254,0,0,6386.034699182012,0
508-123,3216,18:19:41,18:19:41,258,0,0,6562.625191633968,0
508-123,3217,18:20:23,18:20:23,264,0,0,6907.961279747714,0
508-123,3218,18:20:56,18:20:56,269,0,0,7157.907562151996,0
508-123,3219,18:21:30,18:21:30,277,0,0,7400.406892095943,0
508-123,3220,18:23:00,18:23:00,288,0,0,7633.288008414627,1
508-123,3221,18:23:49,18:23:49,294,0,0,7906.234778216536,0
508-123,3222,18:26:06,18:26:06,322,0,0,8942.145788028689,0
508-123,3223,18:26:39,18:26:39,334,0,0,9142.83665249497,0
508-123,3224,18:27:48,18:27:48,348,0,0,9292.420869927788,0
508-123,3225,18:28:12,18:28:12,356,0,0,9457.358029760115,0
508-123,3226,18:28:39,18:28:39,361,0,0,9580.897538896617,0
508-123,3227,18:29:09,18:29:09,371,0,0,9797.058120588303,0
508-123,3228,18:29:50,18:29:50,384,0,0,10086.172690078647,0
508-123,3229,18:30:15,18:30:15,390,0,0,10254.214643533534,0
508-123,3230,18:30:55,18:30:55,399,0,0,10506.21733369541,0
508-123,3231,18:31:27,18:31:27,404,0,0,10671.99253255659,0
508-123,3232,18:32:00,18:32:00,412,0,0,10847.48957624645,1
508-123,3233,18:32:48,18:32:48,421,0,0,11127.27735541288,0
508-123,3234,18:33:27,18:33:27,429,0,0,11383.412493300315,0
508-123,3235,18:34:10,18:34:10,440,0,0,11658.51714976172,0
508-123,3236,18:34:40,18:34:40,447,0,0,11899.7122754603,0
508-123,3237,18:35:11,18:35:11,455,0,0,12140.40390781135,0
508-123,3238,18:35:42,18:35:42,462,0,0,12379.897512798701,0
508-123,3239,18:36:11,18:36:11,470,0,0,12563.384176039734,0
508-123,3240,18:36:39,18:36:39,478,0,0,12752.656931132018,0
508-123,3241,18:37:15,18:37:15,481,0,0,13011.780327663251,0
508-123,3242,18:38:00,18:38:00,487,0,0,13194.791776449874,1
508-123,3243,18:38:38,18:38:38,496,0,0,13453.720460570288,0
508-123,3244,18:39:13,18:39:13,500,0,0,13713.151665372252,0
508-123,3245,18:39:53,18:39:53,511,0,0,13993.99018125919,0
508-123,3246,18:40:29,18:40:29,515,0,0,14267.781274596457,0
508-123,3247,18:41:03,18:41:03,520,0,0,14521.88401835408,0
508-123,3248,18:42:00,18:42:00,528,0,0,14810.31056696659,1
508-123,3249,18:42:39,18:42:39,532,0,0,15041.722706438868,0
508-123,3250,18:43:07,18:43:07,538,0,0,15267.43312464058,0
508-123,3251,18:43:39,18:43:39,542,0,0,15514.973217228688,0
508-123,3252,18:44:13,18:44:13,548,0,0,15736.747250751077,0
508-123,3253,18:44:34,18:44:34,551,0,0,15862.201547693354,0
508-123,3254,18:45:05,18:45:05,557,0,0,16065.56084006861,0
508-123,3255,18:45:40,18:45:40,564,0,0,16372.168405439681,0
508-123,3256,18:46:13,18:46:13,569,0,0,16625.14079339616,0
508-123,3257,18:46:45,18:46:45,575,0,0,16781.09121578549,0
508-123,3258,18:47:37,18:47:37,585,0,0,17091.667639342846,0
508-123,3259,18:48:07,18:48:07,590,0,0,17314.199322952685,0
508-123,3260,18:48:32,18:48:32,594,0,0,17488.16678123294,0
508-123,3261,18:49:02,18:49:02,599,0,0,17664.065000579583,0
508-123,3262,18:49:41,18:49:41,603,0,0,17957.353785665895,0
508-123,3263,18:50:18,18:50:18,606,0,0,18228.597215053873,0
508-123,3264,18:51:00,18:51:00,614,0,0,18535.581234900812,1
508-123,3265,18:51:37,18:51:37,621,0,0,18757.732121100387,0
508-123,3266,18:52:16,18:52:16,632,0,0,19097.94187533613,0
508-123,3267,18:52:51,18:52:51,639,0,0,19344.320329124428,0
508-123,3268,18:53:24,18:53:24,644,0,0,19600.457265977082,0
508-123,3270,18:55:07,18:55:07,668,0,0,20661.083344080726,0
508-123,3271,18:55:39,18:55:39,679,0,0,20917.254985085616,0
508-123,3272,18:56:23,18:56:23,685,0,0,21192.856258173808,0
508-123,3273,18:57:00,18:57:00,695,0,0,21465.379819263435,0
508-123,3274,18:57:36,18:57:36,708,0,0,21797.30466534976,0
508-123,3275,18:58:07,18:58:07,714,0,0,22042.17163985826,0
508-123,3276,18:58:48,18:58:48,720,0,0,22310.366769838645,0
508-123,3277,18:59:30,18:59:30,732,0,0,22544.16357833204,0
508-123,3278,19:00:03,19:00:03,744,0,0,22858.017362905157,0
508-123,3279,19:00:32,19:00:32,751,0,0,23101.837151978434,0
508-123,3280,19:01:06,19:01:06,756,0,0,23365.872364743926,0
508-123,3281,19:01:40,19:01:40,762,0,0,23657.546174585364,0
508-123,3282,19:03:00,19:03:00,771,0,0,23937.01161428283,1
508-123,3283,19:03:36,19:03:36,778,0,0,24164.067309680795,0
508-123,3284,19:04:13,19:04:13,782,0,0,24437.889160032617,0
508-123,3285,19:04:54,19:04:54,789,0,0,24741.501124640854,0
508-123,3286,19:05:26,19:05:26,796,0,0,25026.082703287735,0
508-123,3287,19:05:53,19:05:53,802,0,0,25202.006442563903,0
508-123,3288,19:07:00,19:07:00,815,0,0,25482.174002654036,1
508-123,3289,19:07:51,19:07:51,829,0,0,25933.543508720588,0
508-123,3290,19:08:49,19:08:49,842,0,0,26373.94866749609,0
508-123,3291,19:09:23,19:09:23,845,0,0,26644.038248154993,0
508-123,3292,19:10:07,19:10:07,850,0,0,26901.399370757335,0
508-123,3293,19:10:44,19:10:44,866,0,0,27185.625333778262,0
508-123,3294,19:11:16,19:11:16,882,0,0,27447.302989161442,0
508-123,3295,19:11:45,19:11:45,892,0,0,27711.713297537342,0
508-123,3296,19:12:18,19:12:18,906,0,0,27991.029696259942,0
508-123,3297,19:12:58,19:12:58,920,0,0,28358.64842886711,0
508-123,3298,19:13:40,19:13:40,939,0,0,28780.88947754608,0
508-123,3299,19:14:06,19:14:06,946,0,0,29000.332491196623,0
508-123,143,19:15:00,19:15:00,980,0,0,29591.649242746487,1
508-123,3300,19:16:32,19:16:32,1031,0,0,30389.44076871985,0
508-123,3301,19:16:59,19:16:59,1040,0,0,30676.975174997056,0
508-123,3302,19:17:34,19:17:34,1047,0,0,31012.388069454217,0
508-123,3303,19:18:15,19:18:15,1052,0,0,31330.364666141064,0
508-123,3304,19:18:43,19:18:43,1058,0,0,31632.304531148384,0
508-123,3305,19:19:02,19:19:02,1063,0,0,31824.844924304893,0
508-123,3306,19:19:22,19:19:22,1070,0,0,32035.40346058943,0
508-123,3307,19:19:47,19:19:47,1082,0,0,32328.157004852266,0
508-123,3308,19:20:09,19:20:09,1089,0,0,32555.47422433417,0
508-123,3309,19:20:38,19:20:38,1100,0,0,32921.87224403819,0
508-123,3310,19:21:14,19:21:14,1110,0,0,33408.07827272167,0
508-123,3311,19:21:46,19:21:46,1116,0,0,33803.805696652256,0
508-123,3312,19:22:22,19:22:22,1123,0,0,34276.23971453999,0
508-123,3313,19:23:00,19:23:00,1128,0,0,34544.61220997828,1
508-123,3314,19:23:47,19:23:47,1140,0,0,34962.61362265942,0
508-123,3315,19:24:28,19:24:28,1145,0,0,35268.95981146898,0
508-123,3316,19:24:50,19:24:50,1152,0,0,35464.98043153877,0
508-123,3317,19:25:27,19:25:27,1155,0,0,35735.38485170178,0
508-123,3318,19:25:52,19:25:52,1161,0,0,35975.6811362735,0
508-123,3319,19:26:17,19:26:17,1165,0,0,36136.502036712656,0
508-123,3320,19:26:48,19:26:48,1169,0,0,36431.37701354724,0
508-123,3321,19:27:23,19:27:23,1172,0,0,36749.47411683123,0
508-123,3322,19:27:52,19:27:52,1176,0,0,37015.68042680338,0
508-123,3323,19:28:28,19:28:28,1184,0,0,37394.41149824864,0
508-123,3324,19:30:00,19:30:00,1191,0,0,37759.442599008435,1
508-123,3325,19:30:43,19:30:43,1201,0,0,38097.46538723354,0
508-123,3326,19:31:11,19:31:11,1207,0,0,38355.8127661897,0
508-123,3327,19:31:42,19:31:42,1215,0,0,38666.168446914446,0
508-123,3328,19:32:15,19:32:15,1226,0,0,39017.24593724844,0
508-123,3329,19:32:56,19:32:56,1236,0,0,39370.45458014771,0
508-123,3330,19:33:28,19:33:28,1251,0,0,39712.663660012346,0
508-123,3331,19:34:06,19:34:06,1260,0,0,40123.42539621883,0
508-123,3332,19:34:45,19:34:45,1268,0,0,40559.0799912631,0
508-123,3333,19:36:01,19:36:01,1279,0,0,41231.01247130797,0
508-123,3334,19:36:54,19:36:54,1283,0,0,41598.44164369952,0
508-123,3335,19:37:30,19:37:30,1286,0,0,41914.63342632366,0
508-123,3336,19:38:00,19:38:00,1296,0,0,42209.58979241917,1
508-124,3193,19:00:00,19:00:00,1,0,0,0.0,1
508-124,749,19:00:36,19:00:36,26,0,0,318.88800368407675,0
508-124,1159,19:01:29,19:01:29,39,0,0,582.7923485599564,0
508-124,1160,19:01:54,19:01:54,50,0,0,715.2538328805364,0
508-124,1161,19:02:13,19:02:13,59,0,0,828.7209591232343,0
508-124,1162,19:02:37,19:02:37,67,0,0,941.1361378184434,0
508-124,14723,19:03:01,19:03:01,73,0,0,1051.7571501456907,0
508-124,1163,19:03:23,19:03:23,77,0,0,1144.2924887815811,0
508-124,757,19:03:50,19:03:50,83,0,0,1284.0233239635397,0
508-124,433,19:05:00,19:05:00,86,0,0,1351.7476298010592,1
508-124,434,19:06:04,19:06:04,96,0,0,1625.6074472957794,0
508-124,1080,19:06:28,19:06:28,101,0,0,1720.2378714415058,0
508-124,435,19:07:00,19:07:00,106,0,0,1839.423954251391,1
508-124,3194,19:07:41,19:07:41,110,0,0,1977.4892284345392,0
508-124,3195,19:08:00,19:08:00,113,0,0,2104.4954559316034,1
508-124,3196,19:08:45,19:08:45,121,0,0,2268.8569673881443,0
508-124,3197,19:09:14,19:09:14,127,0,0,2395.4752656372293,0
508-124,3198,19:09:48,19:09:48,133,0,0,2653.60887595268,0
508-124,3199,19:10:38,19:10:38,147,0,0,2998.3849578012846,0
508-124,3200,19:11:22,19:11:22,158,0,0,3291.648470747252,0
508-124,3201,19:11:51,19:11:51,162,0,0,3502.05928563359,0
508-124,3202,19:12:15,19:12:15,165,0,0,3648.776765911963,0
508-124,3203,19:12:47,19:12:47,171,0,0,3895.0801555261464,0
508-124,3204,19:13:13,19:13:13,179,0,0,4076.8591533292147,0
508-124,3205,19:14:00,19:14:00,195,0,0,4384.85293672501,1
508-124,3206,19:14:36,19:14:36,207,0,0,4535.925350655116,0
508-124,3207,19:15:12,19:15:12,215,0,0,4799.706062962508,0
508-124,3208,19:15:35,19:15:35,219,0,0,4936.7460290470135,0
508-124,3209,19:15:59,19:15:59,223,0,0,5077.300677045532,0
508-124,3210,19:16:27,19:16:27,229,0,0,5248.411584289718,0
508-124,3211,19:16:54,19:16:54,233,0,0,5412.8242726975,0
508-124,3212,19:17:20,19:17:20,237,0,0,5574.282182694304,0
508-124,3213,19:17:59,19:17:59,242,0,0,5867.221931525014,0
508-124,3214,19:18:36,19:18:36,249,0,0,6130.769149485437,0
508-124,3215,19:19:12,19:19:12,254,0,0,6386.034699182012,0
508-124,3216,19:19:41,19:19:41,258,0,0,6562.625191633968,0
508-124,3217,19:20:23,19:20:23,264,0,0,6907.961279747714,0
508-124,3218,19:20:56,19:20:56,269,0,0,7157.907562151996,0
508-124,3219,19:21:30,19:21:30,277,0,0,7400.406892095943,0
508-124,3220,19:23:00,19:23:00,288,0,0,7633.288008414627,1
508-124,3221,19:23:49,19:23:49,294,0,0,7906.234778216536,0
508-124,3222,19:26:06,19:26:06,322,0,0,8942.145788028689,0
508-124,3223,19:26:39,19:26:39,334,0,0,9142.83665249497,0
508-124,3224,19:27:48,19:27:48,348,0,0,9292.420869927788,0
508-124,3225,19:28:12,19:28:12,356,0,0,9457.358029760115,0
508-124,3226,19:28:39,19:28:39,361,0,0,9580.897538896617,0
508-124,3227,19:29:09,19:29:09,371,0,0,9797.058120588303,0
508-124,3228,19:29:50,19:29:50,384,0,0,10086.172690078647,0
508-124,3229,19:30:15,19:30:15,390,0,0,10254.214643533534,0
508-124,3230,19:30:55,19:30:55,399,0,0,10506.21733369541,0
508-124,3231,19:31:27,19:31:27,404,0,0,10671.99253255659,0
508-124,3232,19:32:00,19:32:00,412,0,0,10847.48957624645,1
508-124,3233,19:32:48,19:32:48,421,0,0,11127.27735541288,0
508-124,3234,19:33:27,19:33:27,429,0,0,11383.412493300315,0
508-124,3235,19:34:10,19:34:10,440,0,0,11658.51714976172,0
508-124,3236,19:34:40,19:34:40,447,0,0,11899.7122754603,0
508-124,3237,19:35:11,19:35:11,455,0,0,12140.40390781135,0
508-124,3238,19:35:42,19:35:42,462,0,0,12379.897512798701,0
508-124,3239,19:36:11,19:36:11,470,0,0,12563.384176039734,0
508-124,3240,19:36:39,19:36:39,478,0,0,12752.656931132018,0
508-124,3241,19:37:15,19:37:15,481,0,0,13011.780327663251,0
508-124,3242,19:38:00,19:38:00,487,0,0,13194.791776449874,1
508-124,3243,19:38:38,19:38:38,496,0,0,13453.720460570288,0
508-124,3244,19:39:13,19:39:13,500,0,0,13713.151665372252,0
508-124,3245,19:39:53,19:39:53,511,0,0,13993.99018125919,0
508-124,3246,19:40:29,19:40:29,515,0,0,14267.781274596457,0
508-124,3247,19:41:03,19:41:03,520,0,0,14521.88401835408,0
508-124,3248,19:42:00,19:42:00,528,0,0,14810.31056696659,1
508-124,3249,19:42:39,19:42:39,532,0,0,15041.722706438868,0
508-124,3250,19:43:07,19:43:07,538,0,0,15267.43312464058,0
508-124,3251,19:43:39,19:43:39,542,0,0,15514.973217228688,0
508-124,3252,19:44:13,19:44:13,548,0,0,15736.747250751077,0
508-124,3253,19:44:34,19:44:34,551,0,0,15862.201547693354,0
508-124,3254,19:45:05,19:45:05,557,0,0,16065.56084006861,0
508-124,3255,19:45:40,19:45:40,564,0,0,16372.168405439681,0
508-124,3256,19:46:13,19:46:13,569,0,0,16625.14079339616,0
508-124,3257,19:46:45,19:46:45,575,0,0,16781.09121578549,0
508-124,3258,19:47:37,19:47:37,585,0,0,17091.667639342846,0
508-124,3259,19:48:07,19:48:07,590,0,0,17314.199322952685,0
508-124,3260,19:48:32,19:48:32,594,0,0,17488.16678123294,0
508-124,3261,19:49:02,19:49:02,599,0,0,17664.065000579583,0
508-124,3262,19:49:41,19:49:41,603,0,0,17957.353785665895,0
508-124,3263,19:50:18,19:50:18,606,0,0,18228.597215053873,0
508-124,3264,19:51:00,19:51:00,614,0,0,18535.581234900812,1
508-124,3265,19:51:37,19:51:37,621,0,0,18757.732121100387,0
508-124,3266,19:52:16,19:52:16,632,0,0,19097.94187533613,0
508-124,3267,19:52:51,19:52:51,639,0,0,19344.320329124428,0
508-124,3268,19:53:24,19:53:24,644,0,0,19600.457265977082,0
508-124,3270,19:55:07,19:55:07,668,0,0,20661.083344080726,0
508-124,3271,19:55:39,19:55:39,679,0,0,20917.254985085616,0
508-124,3272,19:56:23,19:56:23,685,0,0,21192.856258173808,0
508-124,3273,19:57:00,19:57:00,695,0,0,21465.379819263435,0
508-124,3274,19:57:36,19:57:36,708,0,0,21797.30466534976,0
508-124,3275,19:58:07,19:58:07,714,0,0,22042.17163985826,0
508-124,3276,19:58:48,19:58:48,720,0,0,22310.366769838645,0
508-124,3277,19:59:30,19:59:30,732,0,0,22544.16357833204,0
508-124,3278,20:00:03,20:00:03,744,0,0,22858.017362905157,0
508-124,3279,20:00:32,20:00:32,751,0,0,23101.837151978434,0
508-124,3280,20:01:06,20:01:06,756,0,0,23365.872364743926,0
508-124,3281,20:01:40,20:01:40,762,0,0,23657.546174585364,0
508-124,3282,20:03:00,20:03:00,771,0,0,23937.01161428283,1
508-124,3283,20:03:36,20:03:36,778,0,0,24164.067309680795,0
508-124,3284,20:04:13,20:04:13,782,0,0,24437.889160032617,0
508-124,3285,20:04:54,20:04:54,789,0,0,24741.501124640854,0
508-124,3286,20:05:26,20:05:26,796,0,0,25026.082703287735,0
508-124,3287,20:05:53,20:05:53,802,0,0,25202.006442563903,0
508-124,3288,20:07:00,20:07:00,815,0,0,25482.174002654036,1
508-124,3289,20:07:51,20:07:51,829,0,0,25933.543508720588,0
508-124,3290,20:08:49,20:08:49,842,0,0,26373.94866749609,0
508-124,3291,20:09:23,20:09:23,845,0,0,26644.038248154993,0
508-124,3292,20:10:07,20:10:07,850,0,0,26901.399370757335,0
508-124,3293,20:10:44,20:10:44,866,0,0,27185.625333778262,0
508-124,3294,20:11:16,20:11:16,882,0,0,27447.302989161442,0
508-124,3295,20:11:45,20:11:45,892,0,0,27711.713297537342,0
508-124,3296,20:12:18,20:12:18,906,0,0,27991.029696259942,0
508-124,3297,20:12:58,20:12:58,920,0,0,28358.64842886711,0
508-124,3298,20:13:40,20:13:40,939,0,0,28780.88947754608,0
508-124,3299,20:14:06,20:14:06,946,0,0,29000.332491196623,0
508-124,143,20:15:00,20:15:00,980,0,0,29591.649242746487,1
508-124,3300,20:16:32,20:16:32,1031,0,0,30389.44076871985,0
508-124,3301,20:16:59,20:16:59,1040,0,0,30676.975174997056,0
508-124,3302,20:17:34,20:17:34,1047,0,0,31012.388069454217,0
508-124,3303,20:18:15,20:18:15,1052,0,0,31330.364666141064,0
508-124,3304,20:18:43,20:18:43,1058,0,0,31632.304531148384,0
508-124,3305,20:19:02,20:19:02,1063,0,0,31824.844924304893,0
508-124,3306,20:19:22,20:19:22,1070,0,0,32035.40346058943,0
508-124,3307,20:19:47,20:19:47,1082,0,0,32328.157004852266,0
508-124,3308,20:20:09,20:20:09,1089,0,0,32555.47422433417,0
508-124,3309,20:20:38,20:20:38,1100,0,0,32921.87224403819,0
508-124,3310,20:21:14,20:21:14,1110,0,0,33408.07827272167,0
508-124,3311,20:21:46,20:21:46,1116,0,0,33803.805696652256,0
508-124,3312,20:22:22,20:22:22,1123,0,0,34276.23971453999,0
508-124,3313,20:23:00,20:23:00,1128,0,0,34544.61220997828,1
508-124,3314,20:23:47,20:23:47,1140,0,0,34962.61362265942,0
508-124,3315,20:24:28,20:24:28,1145,0,0,35268.95981146898,0
508-124,3316,20:24:50,20:24:50,1152,0,0,35464.98043153877,0
508-124,3317,20:25:27,20:25:27,1155,0,0,35735.38485170178,0
508-124,3318,20:25:52,20:25:52,1161,0,0,35975.6811362735,0
508-124,3319,20:26:17,20:26:17,1165,0,0,36136.502036712656,0
508-124,3320,20:26:48,20:26:48,1169,0,0,36431.37701354724,0
508-124,3321,20:27:23,20:27:23,1172,0,0,36749.47411683123,0
508-124,3322,20:27:52,20:27:52,1176,0,0,37015.68042680338,0
508-124,3323,20:28:28,20:28:28,1184,0,0,37394.41149824864,0
508-124,3324,20:30:00,20:30:00,1191,0,0,37759.442599008435,1
508-124,3325,20:30:43,20:30:43,1201,0,0,38097.46538723354,0
508-124,3326,20:31:11,20:31:11,1207,0,0,38355.8127661897,0
508-124,3327,20:31:42,20:31:42,1215,0,0,38666.168446914446,0
508-124,3328,20:32:15,20:32:15,1226,0,0,39017.24593724844,0
508-124,3329,20:32:56,20:32:56,1236,0,0,39370.45458014771,0
508-124,3330,20:33:28,20:33:28,1251,0,0,39712.663660012346,0
508-124,3331,20:34:06,20:34:06,1260,0,0,40123.42539621883,0
508-124,3332,20:34:45,20:34:45,1268,0,0,40559.0799912631,0
508-124,3333,20:36:01,20:36:01,1279,0,0,41231.01247130797,0
508-124,3334,20:36:54,20:36:54,1283,0,0,41598.44164369952,0
508-124,3335,20:37:30,20:37:30,1286,0,0,41914.63342632366,0
508-124,3336,20:38:00,20:38:00,1296,0,0,42209.58979241917,1
508-125,3193,20:00:00,20:00:00,1,0,0,0.0,1
508-125,749,20:00:36,20:00:36,26,0,0,318.88800368407675,0
508-125,1159,20:01:29,20:01:29,39,0,0,582.7923485599564,0
508-125,1160,20:01:54,20:01:54,50,0,0,715.2538328805364,0
508-125,1161,20:02:13,20:02:13,59,0,0,828.7209591232343,0
508-125,1162,20:02:37,20:02:37,67,0,0,941.1361378184434,0
508-125,14723,20:03:01,20:03:01,73,0,0,1051.7571501456907,0
508-125,1163,20:03:23,20:03:23,77,0,0,1144.2924887815811,0
508-125,757,20:03:50,20:03:50,83,0,0,1284.0233239635397,0
508-125,433,20:05:00,20:05:00,86,0,0,1351.7476298010592,1
508-125,434,20:06:04,20:06:04,96,0,0,1625.6074472957794,0
508-125,1080,20:06:28,20:06:28,101,0,0,1720.2378714415058,0
508-125,435,20:07:00,20:07:00,106,0,0,1839.423954251391,1
508-125,3194,20:07:41,20:07:41,110,0,0,1977.4892284345392,0
508-125,3195,20:08:00,20:08:00,113,0,0,2104.4954559316034,1
508-125,3196,20:08:45,20:08:45,121,0,0,2268.8569673881443,0
508-125,3197,20:09:14,20:09:14,127,0,0,2395.4752656372293,0
508-125,3198,20:09:48,20:09:48,133,0,0,2653.60887595268,0
508-125,3199,20:10:38,20:10:38,147,0,0,2998.3849578012846,0
508-125,3200,20:11:22,20:11:22,158,0,0,3291.648470747252,0
508-125,3201,20:11:51,20:11:51,162,0,0,3502.05928563359,0
508-125,3202,20:12:15,20:12:15,165,0,0,3648.776765911963,0
508-125,3203,20:12:47,20:12:47,171,0,0,3895.0801555261464,0
508-125,3204,20:13:13,20:13:13,179,0,0,4076.8591533292147,0
508-125,3205,20:14:00,20:14:00,195,0,0,4384.85293672501,1
508-125,3206,20:14:36,20:14:36,207,0,0,4535.925350655116,0
508-125,3207,20:15:12,20:15:12,215,0,0,4799.706062962508,0
508-125,3208,20:15:35,20:15:35,219,0,0,4936.7460290470135,0
508-125,3209,20:15:59,20:15:59,223,0,0,5077.300677045532,0
508-125,3210,20:16:27,20:16:27,229,0,0,5248.411584289718,0
508-125,3211,20:16:54,20:16:54,233,0,0,5412.8242726975,0
508-125,3212,20:17:20,20:17:20,237,0,0,5574.282182694304,0
508-125,3213,20:17:59,20:17:59,242,0,0,5867.221931525014,0
