trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930-248,11998,11:40:37,11:40:37,649,0,0,35512.25109648575,0
930-248,11999,11:41:56,11:41:56,676,0,0,37145.85185055113,0
930-248,12000,11:43:00,11:43:00,692,0,0,38109.035391098885,1
930-248,12001,11:44:59,11:44:59,756,0,0,42247.96339696165,0
930-248,12002,11:47:00,11:47:00,771,0,0,43431.09969061006,1
930-248,12003,11:48:32,11:48:32,793,0,0,44943.45474801123,0
930-248,12004,11:49:52,11:49:52,806,0,0,46557.21850125093,0
930-248,12005,11:50:54,11:50:54,816,0,0,47384.720124724525,0
930-248,12006,11:52:53,11:52:53,847,0,0,49331.2231199105,0
930-248,12394,11:55:00,11:55:00,864,0,0,50332.99046436047,1
930-248,12007,12:04:00,12:04:00,1006,0,0,61990.0342174043,1
930-249,61,12:00:00,12:00:00,1,0,0,0.0,1
930-249,60,12:03:19,12:03:19,41,0,0,1547.4212128838628,0
930-249,11981,12:07:59,12:07:59,92,0,0,3855.9972506091644,0
930-249,11982,12:09:14,12:09:14,120,0,0,6004.015818734858,0
930-249,11983,12:11:22,12:11:22,167,0,0,7779.14660166021,0
930-249,11984,12:13:36,12:13:36,210,0,0,9842.4367016212,0
930-249,11985,12:15:53,12:15:53,234,0,0,11320.94483654672,0
930-249,11986,12:18:42,12:18:42,278,0,0,13403.952702225677,0
930-249,11987,12:20:13,12:20:13,315,0,0,15464.843755557305,0
930-249,11988,12:23:00,12:23:00,354,0,0,17394.36315988933,1
930-249,11989,12:25:37,12:25:37,404,0,0,19778.37762406462,0
930-249,11990,12:29:00,12:29:00,440,0,0,21963.360521264272,1
930-249,11991,12:30:27,12:30:27,476,0,0,23846.85588463984,0
930-249,11992,12:31:44,12:31:44,500,0,0,25097.434557482167,0
930-249,11993,12:33:05,12:33:05,535,0,0,26885.790966230266,0
930-249,11994,12:34:05,12:34:05,548,0,0,27837.159244414503,0
930-249,11995,12:36:00,12:36:00,563,0,0,28942.255410196318,1
930-249,11996,12:37:46,12:37:46,584,0,0,31210.11640738461,0
930-249,11997,12:39:09,12:39:09,617,0,0,33548.222084102395,0
930-249,11998,12:40:37,12:40:37,649,0,0,35512.25109648575,0
930-249,11999,12:41:56,12:41:56,676,0,0,37145.85185055113,0
930-249,12000,12:43:00,12:43:00,692,0,0,38109.035391098885,1
930-249,12001,12:44:59,12:44:59,756,0,0,42247.96339696165,0
930-249,12002,12:47:00,12:47:00,771,0,0,43431.09969061006,1
930-249,12003,12:48:32,12:48:32,793,0,0,44943.45474801123,0
930-249,12004,12:49:52,12:49:52,806,0,0,46557.21850125093,0
930-249,12005,12:50:54,12:50:54,816,0,0,47384.720124724525,0
930-249,12006,12:52:53,12:52:53,847,0,0,49331.2231199105,0
930-249,12394,12:55:00,12:55:00,864,0,0,50332.99046436047,1
930-249,12007,13:04:00,13:04:00,1006,0,0,61990.0342174043,1
930-250,61,13:00:00,13:00:00,1,0,0,0.0,1
930-250,60,13:03:19,13:03:19,41,0,0,1547.4212128838628,0
930-250,11981,13:07:59,13:07:59,92,0,0,3855.9972506091644,0
930-250,11982,13:09:14,13:09:14,120,0,0,6004.015818734858,0
930-250,11983,13:11:22,13:11:22,167,0,0,7779.14660166021,0
930-250,11984,13:13:36,13:13:36,210,0,0,9842.4367016212,0
930-250,11985,13:15:53,13:15:53,234,0,0,11320.94483654672,0
930-250,11986,13:18:42,13:18:42,278,0,0,13403.952702225677,0
930-250,11987,13:20:13,13:20:13,315,0,0,15464.843755557305,0
930-250,11988,13:23:00,13:23:00,354,0,0,17394.36315988933,1
930-250,11989,13:25:37,13:25:37,404,0,0,19778.37762406462,0
930-250,11990,13:29:00,13:29:00,440,0,0,21963.360521264272,1
930-250,11991,13:30:27,13:30:27,476,0,0,23846.85588463984,0
930-250,11992,13:31:44,13:31:44,500,0,0,25097.434557482167,0
930-250,11993,13:33:05,13:33:05,535,0,0,26885.790966230266,0
930-250,11994,13:34:05,13:34:05,548,0,0,27837.159244414503,0
930-250,11995,13:36:00,13:36:00,563,0,0,28942.255410196318,1
930-250,11996,13:37:46,13:37:46,584,0,0,31210.11640738461,0
930-250,11997,13:39:09,13:39:09,617,0,0,33548.222084102395,0
930-250,11998,13:40:37,13:40:37,649,0,0,35512.25109648575,0
930-250,11999,13:41:56,13:41:56,676,0,0,37145.85185055113,0
930-250,12000,13:43:00,13:43:00,692,0,0,38109.035391098885,1
930-250,12001,13:44:59,13:44:59,756,0,0,42247.96339696165,0
930-250,12002,13:47:00,13:47:00,771,0,0,43431.09969061006,1
930-250,12003,13:48:32,13:48:32,793,0,0,44943.45474801123,0
930-250,12004,13:49:52,13:49:52,806,0,0,46557.21850125093,0
930-250,12005,13:50:54,13:50:54,816,0,0,47384.720124724525,0
930-250,12006,13:52:53,13:52:53,847,0,0,49331.2231199105,0
930-250,12394,13:55:00,13:55:00,864,0,0,50332.99046436047,1
930-250,12007,14:04:00,14:04:00,1006,0,0,61990.0342174043,1
930-251,61,14:00:00,14:00:00,1,0,0,0.0,1
930-251,60,14:03:19,14:03:19,41,0,0,1547.4212128838628,0
930-251,11981,14:07:59,14:07:59,92,0,0,3855.9972506091644,0
930-251,11982,14:09:14,14:09:14,120,0,0,6004.015818734858,0
930-251,11983,14:11:22,14:11:22,167,0,0,7779.14660166021,0
930-251,11984,14:13:36,14:13:36,210,0,0,9842.4367016212,0
930-251,11985,14:15:53,14:15:53,234,0,0,11320.94483654672,0
930-251,11986,14:18:42,14:18:42,278,0,0,13403.952702225677,0
930-251,11987,14:20:13,14:20:13,315,0,0,15464.843755557305,0
930-251,11988,14:23:00,14:23:00,354,0,0,17394.36315988933,1
930-251,11989,14:25:37,14:25:37,404,0,0,19778.37762406462,0
930-251,11990,14:29:00,14:29:00,440,0,0,21963.360521264272,1
930-251,11991,14:30:27,14:30:27,476,0,0,23846.85588463984,0
930-251,11992,14:31:44,14:31:44,500,0,0,25097.434557482167,0
930-251,11993,14:33:05,14:33:05,535,0,0,26885.790966230266,0
930-251,11994,14:34:05,14:34:05,548,0,0,27837.159244414503,0
930-251,11995,14:36:00,14:36:00,563,0,0,28942.255410196318,1
930-251,11996,14:37:46,14:37:46,584,0,0,31210.11640738461,0
930-251,11997,14:39:09,14:39:09,617,0,0,33548.222084102395,0
930-251,11998,14:40:37,14:40:37,649,0,0,35512.25109648575,0
930-251,11999,14:41:56,14:41:56,676,0,0,37145.85185055113,0
930-251,12000,14:43:00,14:43:00,692,0,0,38109.035391098885,1
930-251,12001,14:44:59,14:44:59,756,0,0,42247.96339696165,0
930-251,12002,14:47:00,14:47:00,771,0,0,43431.09969061006,1
930-251,12003,14:48:32,14:48:32,793,0,0,44943.45474801123,0
930-251,12004,14:49:52,14:49:52,806,0,0,46557.21850125093,0
930-251,12005,14:50:54,14:50:54,816,0,0,47384.720124724525,0
930-251,12006,14:52:53,14:52:53,847,0,0,49331.2231199105,0
930-251,12394,14:55:00,14:55:00,864,0,0,50332.99046436047,1
930-251,12007,15:04:00,15:04:00,1006,0,0,61990.0342174043,1
930-252,61,15:00:00,15:00:00,1,0,0,0.0,1
930-252,60,15:03:19,15:03:19,41,0,0,1547.4212128838628,0
930-252,11981,15:07:59,15:07:59,92,0,0,3855.9972506091644,0
930-252,11982,15:09:14,15:09:14,120,0,0,6004.015818734858,0
930-252,11983,15:11:22,15:11:22,167,0,0,7779.14660166021,0
930-252,11984,15:13:36,15:13:36,210,0,0,9842.4367016212,0
930-252,11985,15:15:53,15:15:53,234,0,0,11320.94483654672,0
930-252,11986,15:18:42,15:18:42,278,0,0,13403.952702225677,0
930-252,11987,15:20:13,15:20:13,315,0,0,15464.843755557305,0
930-252,11988,15:23:00,15:23:00,354,0,0,17394.36315988933,1
930-252,11989,15:25:37,15:25:37,404,0,0,19778.37762406462,0
930-252,11990,15:29:00,15:29:00,440,0,0,21963.360521264272,1
930-252,11991,15:30:27,15:30:27,476,0,0,23846.85588463984,0
930-252,11992,15:31:44,15:31:44,500,0,0,25097.434557482167,0
930-252,11993,15:33:05,15:33:05,535,0,0,26885.790966230266,0
930-252,11994,15:34:05,15:34:05,548,0,0,27837.159244414503,0
930-252,11995,15:36:00,15:36:00,563,0,0,28942.255410196318,1
930-252,11996,15:37:46,15:37:46,584,0,0,31210.11640738461,0
930-252,11997,15:39:09,15:39:09,617,0,0,33548.222084102395,0
930-252,11998,15:40:37,15:40:37,649,0,0,35512.25109648575,0
930-252,11999,15:41:56,15:41:56,676,0,0,37145.85185055113,0
930-252,12000,15:43:00,15:43:00,692,0,0,38109.035391098885,1
930-252,12001,15:44:59,15:44:59,756,0,0,42247.96339696165,0
930-252,12002,15:47:00,15:47:00,771,0,0,43431.09969061006,1
930-252,12003,15:48:32,15:48:32,793,0,0,44943.45474801123,0
930-252,12004,15:49:52,15:49:52,806,0,0,46557.21850125093,0
930-252,12005,15:50:54,15:50:54,816,0,0,47384.720124724525,0
930-252,12006,15:52:53,15:52:53,847,0,0,49331.2231199105,0
930-252,12394,15:55:00,15:55:00,864,0,0,50332.99046436047,1
930-252,12007,16:04:00,16:04:00,1006,0,0,61990.0342174043,1
930-253,61,16:00:00,16:00:00,1,0,0,0.0,1
930-253,60,16:03:19,16:03:19,41,0,0,1547.4212128838628,0
930-253,11981,16:07:59,16:07:59,92,0,0,3855.9972506091644,0
930-253,11982,16:09:14,16:09:14,120,0,0,6004.015818734858,0
930-253,11983,16:11:22,16:11:22,167,0,0,7779.14660166021,0
930-253,11984,16:13:36,16:13:36,210,0,0,9842.4367016212,0
930-253,11985,16:15:53,16:15:53,234,0,0,11320.94483654672,0
930-253,11986,16:18:42,16:18:42,278,0,0,13403.952702225677,0
930-253,11987,16:20:13,16:20:13,315,0,0,15464.843755557305,0
930-253,11988,16:23:00,16:23:00,354,0,0,17394.36315988933,1
930-253,11989,16:25:37,16:25:37,404,0,0,19778.37762406462,0
930-253,11990,16:29:00,16:29:00,440,0,0,21963.360521264272,1
930-253,11991,16:30:27,16:30:27,476,0,0,23846.85588463984,0
930-253,11992,16:31:44,16:31:44,500,0,0,25097.434557482167,0
930-253,11993,16:33:05,16:33:05,535,0,0,26885.790966230266,0
930-253,11994,16:34:05,16:34:05,548,0,0,27837.159244414503,0
930-253,11995,16:36:00,16:36:00,563,0,0,28942.255410196318,1
930-253,11996,16:37:46,16:37:46,584,0,0,31210.11640738461,0
930-253,11997,16:39:09,16:39:09,617,0,0,33548.222084102395,0
930-253,11998,16:40:37,16:40:37,649,0,0,35512.25109648575,0
930-253,11999,16:41:56,16:41:56,676,0,0,37145.85185055113,0
930-253,12000,16:43:00,16:43:00,692,0,0,38109.035391098885,1
930-253,12001,16:44:59,16:44:59,756,0,0,42247.96339696165,0
930-253,12002,16:47:00,16:47:00,771,0,0,43431.09969061006,1
930-253,12003,16:48:32,16:48:32,793,0,0,44943.45474801123,0
930-253,12004,16:49:52,16:49:52,806,0,0,46557.21850125093,0
930-253,12005,16:50:54,16:50:54,816,0,0,47384.720124724525,0
930-253,12006,16:52:53,16:52:53,847,0,0,49331.2231199105,0
930-253,12394,16:55:00,16:55:00,864,0,0,50332.99046436047,1
930-253,12007,17:04:00,17:04:00,1006,0,0,61990.0342174043,1
930-254,61,17:00:00,17:00:00,1,0,0,0.0,1
930-254,60,17:03:19,17:03:19,41,0,0,1547.4212128838628,0
930-254,11981,17:07:59,17:07:59,92,0,0,3855.9972506091644,0
930-254,11982,17:09:14,17:09:14,120,0,0,6004.015818734858,0
930-254,11983,17:11:22,17:11:22,167,0,0,7779.14660166021,0
930-254,11984,17:13:36,17:13:36,210,0,0,9842.4367016212,0
930-254,11985,17:15:53,17:15:53,234,0,0,11320.94483654672,0
930-254,11986,17:18:42,17:18:42,278,0,0,13403.952702225677,0
930-254,11987,17:20:13,17:20:13,315,0,0,15464.843755557305,0
930-254,11988,17:23:00,17:23:00,354,0,0,17394.36315988933,1
930-254,11989,17:25:37,17:25:37,404,0,0,19778.37762406462,0
930-254,11990,17:29:00,17:29:00,440,0,0,21963.360521264272,1
930-254,11991,17:30:27,17:30:27,476,0,0,23846.85588463984,0
930-254,11992,17:31:44,17:31:44,500,0,0,25097.434557482167,0
930-254,11993,17:33:05,17:33:05,535,0,0,26885.790966230266,0
930-254,11994,17:34:05,17:34:05,548,0,0,27837.159244414503,0
930-254,11995,17:36:00,17:36:00,563,0,0,28942.255410196318,1
930-254,11996,17:37:46,17:37:46,584,0,0,31210.11640738461,0
930-254,11997,17:39:09,17:39:09,617,0,0,33548.222084102395,0
930-254,11998,17:40:37,17:40:37,649,0,0,35512.25109648575,0
930-254,11999,17:41:56,17:41:56,676,0,0,37145.85185055113,0
930-254,12000,17:43:00,17:43:00,692,0,0,38109.035391098885,1
930-254,12001,17:44:59,17:44:59,756,0,0,42247.96339696165,0
930-254,12002,17:47:00,17:47:00,771,0,0,43431.09969061006,1
930-254,12003,17:48:32,17:48:32,793,0,0,44943.45474801123,0
930-254,12004,17:49:52,17:49:52,806,0,0,46557.21850125093,0
930-254,12005,17:50:54,17:50:54,816,0,0,47384.720124724525,0
930-254,12006,17:52:53,17:52:53,847,0,0,49331.2231199105,0
930-254,12394,17:55:00,17:55:00,864,0,0,50332.99046436047,1
930-254,12007,18:04:00,18:04:00,1006,0,0,61990.0342174043,1
930-255,61,18:00:00,18:00:00,1,0,0,0.0,1
930-255,60,18:03:19,18:03:19,41,0,0,1547.4212128838628,0
930-255,11981,18:07:59,18:07:59,92,0,0,3855.9972506091644,0
930-255,11982,18:09:14,18:09:14,120,0,0,6004.015818734858,0
930-255,11983,18:11:22,18:11:22,167,0,0,7779.14660166021,0
930-255,11984,18:13:36,18:13:36,210,0,0,9842.4367016212,0
930-255,11985,18:15:53,18:15:53,234,0,0,11320.94483654672,0
930-255,11986,18:18:42,18:18:42,278,0,0,13403.952702225677,0
930-255,11987,18:20:13,18:20:13,315,0,0,15464.843755557305,0
930-255,11988,18:23:00,18:23:00,354,0,0,17394.36315988933,1
930-255,11989,18:25:37,18:25:37,404,0,0,19778.37762406462,0
930-255,11990,18:29:00,18:29:00,440,0,0,21963.360521264272,1
930-255,11991,18:30:27,18:30:27,476,0,0,23846.85588463984,0
930-255,11992,18:31:44,18:31:44,500,0,0,25097.434557482167,0
930-255,11993,18:33:05,18:33:05,535,0,0,26885.790966230266,0
930-255,11994,18:34:05,18:34:05,548,0,0,27837.159244414503,0
930-255,11995,18:36:00,18:36:00,563,0,0,28942.255410196318,1
930-255,11996,18:37:46,18:37:46,584,0,0,31210.11640738461,0
930-255,11997,18:39:09,18:39:09,617,0,0,33548.222084102395,0
930-255,11998,18:40:37,18:40:37,649,0,0,35512.25109648575,0
930-255,11999,18:41:56,18:41:56,676,0,0,37145.85185055113,0
930-255,12000,18:43:00,18:43:00,692,0,0,38109.035391098885,1
930-255,12001,18:44:59,18:44:59,756,0,0,42247.96339696165,0
930-255,12002,18:47:00,18:47:00,771,0,0,43431.09969061006,1
930-255,12003,18:48:32,18:48:32,793,0,0,44943.45474801123,0
930-255,12004,18:49:52,18:49:52,806,0,0,46557.21850125093,0
930-255,12005,18:50:54,18:50:54,816,0,0,47384.720124724525,0
930-255,12006,18:52:53,18:52:53,847,0,0,49331.2231199105,0
930-255,12394,18:55:00,18:55:00,864,0,0,50332.99046436047,1
930-255,12007,19:04:00,19:04:00,1006,0,0,61990.0342174043,1
930-256,12007,07:30:00,07:30:00,1,0,0,0.0,1
930-256,12395,07:39:00,07:39:00,144,0,0,11571.473981159925,1
930-256,12008,07:40:27,07:40:27,162,0,0,12591.72715337671,0
930-256,12009,07:42:28,07:42:28,192,0,0,14512.414723423897,0
930-256,13510,07:43:28,07:43:28,202,0,0,15344.285103019409,0
930-256,12010,07:44:51,07:44:51,215,0,0,16977.737157881984,0
930-256,12011,07:47:00,07:47:00,241,0,0,18542.619121335218,1
930-256,12012,07:48:34,07:48:34,286,0,0,20273.680122251626,0
930-256,12000,07:51:00,07:51:00,332,0,0,23934.711781562964,1
930-256,12013,07:51:48,07:51:48,367,0,0,25373.448973627077,0
930-256,12014,07:53:08,07:53:08,393,0,0,27005.893660842787,0
930-256,12015,07:54:34,07:54:34,425,0,0,29000.711815999108,0
930-256,12016,07:55:53,07:55:53,459,0,0,31327.629870062625,0
930-256,12017,07:58:00,07:58:00,480,0,0,33592.59604064068,1
930-256,12018,07:59:20,07:59:20,494,0,0,34678.93231352314,0
930-256,12019,08:00:20,08:00:20,507,0,0,35634.952549990376,0
930-256,12020,08:01:54,08:01:54,543,0,0,37463.97655750519,0
930-256,12021,08:03:04,08:03:04,566,0,0,38666.75409387318,0
930-256,12022,08:05:00,08:05:00,601,0,0,40540.786682271464,1
930-256,12023,08:07:32,08:07:32,638,0,0,42739.505486966285,0
930-256,12024,08:10:00,08:10:00,686,0,0,45094.68092532188,1
930-256,12025,08:13:12,08:13:12,728,0,0,47065.26202928431,0
930-256,12026,08:14:35,08:14:35,764,0,0,49111.62756320215,0
930-256,12027,08:17:14,08:17:14,805,0,0,51148.86519395669,0
930-256,12028,08:19:37,08:19:37,832,0,0,52673.23584732598,0
930-256,12029,08:21:51,08:21:51,875,0,0,54746.89769543254,0
930-256,12030,08:23:56,08:23:56,923,0,0,56557.02163232073,0
930-256,12031,08:25:44,08:25:44,950,0,0,58686.52123589207,0
930-256,61,08:33:00,08:33:00,1029,0,0,62104.954624326514,1
930-257,12007,08:30:00,08:30:00,1,0,0,0.0,1
930-257,12395,08:39:00,08:39:00,144,0,0,11571.473981159925,1
930-257,12008,08:40:27,08:40:27,162,0,0,12591.72715337671,0
930-257,12009,08:42:28,08:42:28,192,0,0,14512.414723423897,0
930-257,13510,08:43:28,08:43:28,202,0,0,15344.285103019409,0
930-257,12010,08:44:51,08:44:51,215,0,0,16977.737157881984,0
930-257,12011,08:47:00,08:47:00,241,0,0,18542.619121335218,1
930-257,12012,08:48:34,08:48:34,286,0,0,20273.680122251626,0
930-257,12000,08:51:00,08:51:00,332,0,0,23934.711781562964,1
930-257,12013,08:51:48,08:51:48,367,0,0,25373.448973627077,0
930-257,12014,08:53:08,08:53:08,393,0,0,27005.893660842787,0
930-257,12015,08:54:34,08:54:34,425,0,0,29000.711815999108,0
930-257,12016,08:55:53,08:55:53,459,0,0,31327.629870062625,0
930-257,12017,08:58:00,08:58:00,480,0,0,33592.59604064068,1
930-257,12018,08:59:20,08:59:20,494,0,0,34678.93231352314,0
930-257,12019,09:00:20,09:00:20,507,0,0,35634.952549990376,0
930-257,12020,09:01:54,09:01:54,543,0,0,37463.97655750519,0
930-257,12021,09:03:04,09:03:04,566,0,0,38666.75409387318,0
930-257,12022,09:05:00,09:05:00,601,0,0,40540.786682271464,1
930-257,12023,09:07:32,09:07:32,638,0,0,42739.505486966285,0
930-257,12024,09:10:00,09:10:00,686,0,0,45094.68092532188,1
930-257,12025,09:13:12,09:13:12,728,0,0,47065.26202928431,0
930-257,12026,09:14:35,09:14:35,764,0,0,49111.62756320215,0
930-257,12027,09:17:14,09:17:14,805,0,0,51148.86519395669,0
930-257,12028,09:19:37,09:19:37,832,0,0,52673.23584732598,0
930-257,12029,09:21:51,09:21:51,875,0,0,54746.89769543254,0
930-257,12030,09:23:56,09:23:56,923,0,0,56557.02163232073,0
930-257,12031,09:25:44,09:25:44,950,0,0,58686.52123589207,0
930-257,61,09:33:00,09:33:00,1029,0,0,62104.954624326514,1
930-258,12007,09:30:00,09:30:00,1,0,0,0.0,1
930-258,12395,09:39:00,09:39:00,144,0,0,11571.473981159925,1
930-258,12008,09:40:27,09:40:27,162,0,0,12591.72715337671,0
930-258,12009,09:42:28,09:42:28,192,0,0,14512.414723423897,0
930-258,13510,09:43:28,09:43:28,202,0,0,15344.285103019409,0
930-258,12010,09:44:51,09:44:51,215,0,0,16977.737157881984,0
930-258,12011,09:47:00,09:47:00,241,0,0,18542.619121335218,1
930-258,12012,09:48:34,09:48:34,286,0,0,20273.680122251626,0
930-258,12000,09:51:00,09:51:00,332,0,0,23934.711781562964,1
930-258,12013,09:51:48,09:51:48,367,0,0,25373.448973627077,0
930-258,12014,09:53:08,09:53:08,393,0,0,27005.893660842787,0
930-258,12015,09:54:34,09:54:34,425,0,0,29000.711815999108,0
930-258,12016,09:55:53,09:55:53,459,0,0,31327.629870062625,0
930-258,12017,09:58:00,09:58:00,480,0,0,33592.59604064068,1
930-258,12018,09:59:20,09:59:20,494,0,0,34678.93231352314,0
930-258,12019,10:00:20,10:00:20,507,0,0,35634.952549990376,0
930-258,12020,10:01:54,10:01:54,543,0,0,37463.97655750519,0
930-258,12021,10:03:04,10:03:04,566,0,0,38666.75409387318,0
930-258,12022,10:05:00,10:05:00,601,0,0,40540.786682271464,1
930-258,12023,10:07:32,10:07:32,638,0,0,42739.505486966285,0
930-258,12024,10:10:00,10:10:00,686,0,0,45094.68092532188,1
930-258,12025,10:13:12,10:13:12,728,0,0,47065.26202928431,0
930-258,12026,10:14:35,10:14:35,764,0,0,49111.62756320215,0
930-258,12027,10:17:14,10:17:14,805,0,0,51148.86519395669,0
930-258,12028,10:19:37,10:19:37,832,0,0,52673.23584732598,0
930-258,12029,10:21:51,10:21:51,875,0,0,54746.89769543254,0
930-258,12030,10:23:56,10:23:56,923,0,0,56557.02163232073,0
930-258,12031,10:25:44,10:25:44,950,0,0,58686.52123589207,0
930-258,61,10:33:00,10:33:00,1029,0,0,62104.954624326514,1
930-259,12007,10:30:00,10:30:00,1,0,0,0.0,1
930-259,12395,10:39:00,10:39:00,144,0,0,11571.473981159925,1
930-259,12008,10:40:27,10:40:27,162,0,0,12591.72715337671,0
930-259,12009,10:42:28,10:42:28,192,0,0,14512.414723423897,0
930-259,13510,10:43:28,10:43:28,202,0,0,15344.285103019409,0
930-259,12010,10:44:51,10:44:51,215,0,0,16977.737157881984,0
930-259,12011,10:47:00,10:47:00,241,0,0,18542.619121335218,1
930-259,12012,10:48:34,10:48:34,286,0,0,20273.680122251626,0
930-259,12000,10:51:00,10:51:00,332,0,0,23934.711781562964,1
930-259,12013,10:51:48,10:51:48,367,0,0,25373.448973627077,0
930-259,12014,10:53:08,10:53:08,393,0,0,27005.893660842787,0
930-259,12015,10:54:34,10:54:34,425,0,0,29000.711815999108,0
930-259,12016,10:55:53,10:55:53,459,0,0,31327.629870062625,0
930-259,12017,10:58:00,10:58:00,480,0,0,33592.59604064068,1
930-259,12018,10:59:20,10:59:20,494,0,0,34678.93231352314,0
930-259,12019,11:00:20,11:00:20,507,0,0,35634.952549990376,0
930-259,12020,11:01:54,11:01:54,543,0,0,37463.97655750519,0
930-259,12021,11:03:04,11:03:04,566,0,0,38666.75409387318,0
930-259,12022,11:05:00,11:05:00,601,0,0,40540.786682271464,1
930-259,12023,11:07:32,11:07:32,638,0,0,42739.505486966285,0
930-259,12024,11:10:00,11:10:00,686,0,0,45094.68092532188,1
930-259,12025,11:13:12,11:13:12,728,0,0,47065.26202928431,0
930-259,12026,11:14:35,11:14:35,764,0,0,49111.62756320215,0
930-259,12027,11:17:14,11:17:14,805,0,0,51148.86519395669,0
930-259,12028,11:19:37,11:19:37,832,0,0,52673.23584732598,0
930-259,12029,11:21:51,11:21:51,875,0,0,54746.89769543254,0
930-259,12030,11:23:56,11:23:56,923,0,0,56557.02163232073,0
930-259,12031,11:25:44,11:25:44,950,0,0,58686.52123589207,0
930-259,61,11:33:00,11:33:00,1029,0,0,62104.954624326514,1
930-260,12007,11:30:00,11:30:00,1,0,0,0.0,1
930-260,12395,11:39:00,11:39:00,144,0,0,11571.473981159925,1
930-260,12008,11:40:27,11:40:27,162,0,0,12591.72715337671,0
930-260,12009,11:42:28,11:42:28,192,0,0,14512.414723423897,0
930-260,13510,11:43:28,11:43:28,202,0,0,15344.285103019409,0
930-260,12010,11:44:51,11:44:51,215,0,0,16977.737157881984,0
930-260,12011,11:47:00,11:47:00,241,0,0,18542.619121335218,1
930-260,12012,11:48:34,11:48:34,286,0,0,20273.680122251626,0
930-260,12000,11:51:00,11:51:00,332,0,0,23934.711781562964,1
930-260,12013,11:51:48,11:51:48,367,0,0,25373.448973627077,0
930-260,12014,11:53:08,11:53:08,393,0,0,27005.893660842787,0
930-260,12015,11:54:34,11:54:34,425,0,0,29000.711815999108,0
930-260,12016,11:55:53,11:55:53,459,0,0,31327.629870062625,0
930-260,12017,11:58:00,11:58:00,480,0,0,33592.59604064068,1
930-260,12018,11:59:20,11:59:20,494,0,0,34678.93231352314,0
930-260,12019,12:00:20,12:00:20,507,0,0,35634.952549990376,0
930-260,12020,12:01:54,12:01:54,543,0,0,37463.97655750519,0
930-260,12021,12:03:04,12:03:04,566,0,0,38666.75409387318,0
