trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
105-122,2027,13:40:58,13:40:58,726,0,0,27926.811534343273,0
105-122,2028,13:42:17,13:42:17,732,0,0,28229.657593158634,0
105-122,2029,13:42:44,13:42:44,736,0,0,28435.382660191754,0
105-122,13085,13:43:30,13:43:30,740,0,0,28795.957086245257,0
105-122,13086,13:44:18,13:44:18,745,0,0,29189.405556021815,0
105-122,13087,13:44:48,13:44:48,751,0,0,29424.682473521934,0
105-122,13088,13:45:11,13:45:11,762,0,0,29653.141780727798,0
105-122,13089,13:45:55,13:45:55,766,0,0,29879.655626952248,0
105-122,13090,13:46:32,13:46:32,774,0,0,30237.92476210942,0
105-122,13091,13:47:00,13:47:00,781,0,0,30416.741358855725,0
105-122,13092,13:47:44,13:47:44,788,0,0,30646.588049331716,0
105-122,13093,13:48:09,13:48:09,796,0,0,30826.592428338274,0
105-122,13094,13:48:50,13:48:50,800,0,0,31178.633265520388,0
105-122,13095,13:49:30,13:49:30,805,0,0,31446.55736230408,0
105-122,13096,13:50:13,13:50:13,817,0,0,31775.033484452295,0
105-122,13097,13:50:52,13:50:52,824,0,0,32044.34776324537,0
105-122,13098,13:51:34,13:51:34,832,0,0,32272.59136902764,0
105-122,13099,13:52:14,13:52:14,841,0,0,32550.989609964683,0
105-122,13100,13:52:48,13:52:48,848,0,0,32829.25681709338,0
105-122,13101,13:53:20,13:53:20,853,0,0,33054.777077810155,0
105-122,13102,13:53:58,13:53:58,860,0,0,33281.76144903603,0
105-122,13103,13:54:40,13:54:40,869,0,0,33585.05093756279,0
105-122,13104,13:56:00,13:56:00,878,0,0,33834.37735918994,1
105-122,13105,13:56:34,13:56:34,886,0,0,33961.594459686865,0
105-122,13106,13:57:20,13:57:20,902,0,0,34196.681135816274,0
105-122,13107,13:58:20,13:58:20,916,0,0,34558.98734938062,0
105-122,13108,13:58:49,13:58:49,927,0,0,34776.138490613776,0
105-122,13109,13:59:20,13:59:20,937,0,0,35001.23858331092,0
105-122,14057,13:59:48,13:59:48,946,0,0,35134.62346453925,0
105-122,13110,14:00:20,14:00:20,954,0,0,35296.79274414659,0
105-122,13111,14:00:47,14:00:47,963,0,0,35488.99863044431,0
105-122,13112,14:01:33,14:01:33,975,0,0,35752.9236883906,0
105-122,13113,14:02:33,14:02:33,990,0,0,36086.78663437866,0
105-122,13114,14:03:33,14:03:33,1005,0,0,36387.79896574748,0
105-122,12360,14:04:25,14:04:25,1017,0,0,36733.050668492084,0
105-122,13115,14:05:43,14:05:43,1034,0,0,37041.75751914536,0
105-122,13116,14:06:17,14:06:17,1042,0,0,37239.81063853656,0
105-122,13117,14:07:00,14:07:00,1059,0,0,37600.83591782895,1
105-122,2302,14:07:55,14:07:55,1069,0,0,37993.20145809417,0
105-122,2303,14:08:23,14:08:23,1077,0,0,38196.24978432041,0
105-122,13396,14:09:14,14:09:14,1097,0,0,38515.70856036091,0
105-122,1906,14:09:45,14:09:45,1108,0,0,38742.715906688274,0
105-122,1907,14:11:00,14:11:00,1128,0,0,39108.35968355359,1
105-122,1908,14:11:31,14:11:31,1139,0,0,39321.824726364786,0
105-122,1909,14:11:50,14:11:50,1152,0,0,39545.81869565835,0
105-122,2033,14:13:00,14:13:00,1156,0,0,39666.851098397456,1
105-122,490,14:13:24,14:13:24,1162,0,0,39762.65382288109,0
105-122,491,14:13:47,14:13:47,1171,0,0,39869.5474906427,0
105-122,213,14:14:22,14:14:22,1183,0,0,40043.552918326415,0
105-122,492,14:14:42,14:14:42,1191,0,0,40155.67043394237,0
105-122,1912,14:16:00,14:16:00,1199,0,0,40292.85717572294,1
105-123,12,13:36:00,13:36:00,1,0,0,0.0,1
105-123,12915,13:38:57,13:38:57,126,0,0,3698.7076212017587,0
105-123,12916,13:40:01,13:40:01,153,0,0,5221.784272733768,0
105-123,12917,13:42:00,13:42:00,159,0,0,6017.080742101792,1
105-123,12918,13:42:48,13:42:48,165,0,0,6381.435126915603,0
105-123,12919,13:43:41,13:43:41,170,0,0,7040.953092198162,0
105-123,1975,13:44:25,13:44:25,176,0,0,7559.70559138046,0
105-123,1976,13:44:55,13:44:55,183,0,0,7848.133593252129,0
105-123,1977,13:45:17,13:45:17,188,0,0,8045.098261215993,0
105-123,1978,13:45:45,13:45:45,191,0,0,8303.549210208936,0
105-123,1979,13:46:15,13:46:15,194,0,0,8549.994776629703,0
105-123,1980,13:46:42,13:46:42,199,0,0,8817.320045673792,0
105-123,1981,13:48:00,13:48:00,211,0,0,9160.40162547367,1
105-123,1982,13:48:53,13:48:53,218,0,0,9635.642135660297,0
105-123,1983,13:49:41,13:49:41,233,0,0,10279.233165097978,0
105-123,1984,13:50:29,13:50:29,241,0,0,10799.67769015857,0
105-123,1985,13:51:43,13:51:43,257,0,0,12048.102750401356,0
105-123,1986,13:52:26,13:52:26,265,0,0,12410.644520531248,0
105-123,1987,13:53:02,13:53:02,274,0,0,12777.829896927384,0
105-123,1988,13:53:35,13:53:35,279,0,0,13078.679886917877,0
105-123,1989,13:54:12,13:54:12,283,0,0,13385.838927636063,0
105-123,1990,13:54:36,13:54:36,289,0,0,13579.640070136573,0
105-123,1991,13:55:00,13:55:00,295,0,0,13773.128970704547,1
105-123,1992,13:55:56,13:55:56,307,0,0,14226.120534241507,0
105-123,1993,13:56:51,13:56:51,316,0,0,14795.068717741447,0
105-123,1994,13:57:30,13:57:30,326,0,0,15208.749258272464,0
105-123,1995,13:58:19,13:58:19,332,0,0,15632.522783551854,0
105-123,1996,13:58:46,13:58:46,342,0,0,15866.60935880523,0
105-123,1997,13:59:26,13:59:26,353,0,0,16195.566252651772,0
105-123,1998,13:59:50,13:59:50,357,0,0,16387.66388116846,0
105-123,1999,14:00:22,14:00:22,362,0,0,16671.216960492282,0
105-123,2000,14:00:57,14:00:57,366,0,0,16871.268668392713,0
105-123,2001,14:01:35,14:01:35,373,0,0,17172.07103813278,0
105-123,2002,14:02:10,14:02:10,380,0,0,17494.036995568367,0
105-123,2003,14:02:38,14:02:38,386,0,0,17670.316269448555,0
105-123,2004,14:03:11,14:03:11,393,0,0,17960.07643784114,0
105-123,2005,14:03:55,14:03:55,404,0,0,18256.51165796258,0
105-123,14886,14:04:40,14:04:40,411,0,0,18606.713517232984,0
105-123,14888,14:06:00,14:06:00,424,0,0,18856.468587208,1
105-123,2007,14:06:48,14:06:48,429,0,0,19077.933855353618,0
105-123,2008,14:07:45,14:07:45,448,0,0,19452.058871259884,0
105-123,2009,14:08:08,14:08:08,454,0,0,19604.118292964773,0
105-123,2010,14:08:47,14:08:47,461,0,0,19836.488107128942,0
105-123,2011,14:09:18,14:09:18,471,0,0,20114.20798961257,0
105-123,2012,14:09:46,14:09:46,480,0,0,20344.201638443996,0
105-123,2013,14:10:27,14:10:27,487,0,0,20599.643857041265,0
105-123,2014,14:10:58,14:10:58,495,0,0,20862.712301252202,0
105-123,2015,14:11:23,14:11:23,504,0,0,21061.827193409245,0
105-123,13739,14:12:09,14:12:09,522,0,0,21579.98275157799,0
105-123,13740,14:12:56,14:12:56,529,0,0,21938.714745118432,0
105-123,13741,14:13:18,14:13:18,535,0,0,22105.915767494324,0
105-123,13742,14:13:50,14:13:50,542,0,0,22290.678700226414,0
105-123,13743,14:14:32,14:14:32,554,0,0,22622.46272976307,0
105-123,10484,14:15:23,14:15:23,566,0,0,23089.536740420568,0
105-123,13744,14:16:00,14:16:00,588,0,0,23356.39391490732,1
105-123,10486,14:16:53,14:16:53,611,0,0,23831.25650282168,0
105-123,13745,14:18:20,14:18:20,644,0,0,24472.10261784028,0
105-123,13746,14:19:33,14:19:33,664,0,0,25213.073094743533,0
105-123,13747,14:20:07,14:20:07,672,0,0,25507.955054709502,0
105-123,2020,14:20:47,14:20:47,681,0,0,25794.884124137596,0
105-123,2021,14:21:18,14:21:18,690,0,0,26047.658219475758,0
105-123,2022,14:22:01,14:22:01,696,0,0,26451.348207075727,0
105-123,2023,14:22:31,14:22:31,703,0,0,26672.441851255262,0
105-123,2024,14:23:04,14:23:04,707,0,0,26920.816185664862,0
105-123,2025,14:23:36,14:23:36,710,0,0,27160.16106431188,0
105-123,2026,14:25:00,14:25:00,715,0,0,27436.434155158277,1
105-123,2027,14:25:58,14:25:58,726,0,0,27926.811534343273,0
105-123,2028,14:27:17,14:27:17,732,0,0,28229.657593158634,0
105-123,2029,14:27:44,14:27:44,736,0,0,28435.382660191754,0
105-123,13085,14:28:30,14:28:30,740,0,0,28795.957086245257,0
105-123,13086,14:29:18,14:29:18,745,0,0,29189.405556021815,0
105-123,13087,14:29:48,14:29:48,751,0,0,29424.682473521934,0
105-123,13088,14:30:11,14:30:11,762,0,0,29653.141780727798,0
105-123,13089,14:30:55,14:30:55,766,0,0,29879.655626952248,0
105-123,13090,14:31:32,14:31:32,774,0,0,30237.92476210942,0
105-123,13091,14:32:00,14:32:00,781,0,0,30416.741358855725,0
105-123,13092,14:32:44,14:32:44,788,0,0,30646.588049331716,0
105-123,13093,14:33:09,14:33:09,796,0,0,30826.592428338274,0
105-123,13094,14:33:50,14:33:50,800,0,0,31178.633265520388,0
105-123,13095,14:34:30,14:34:30,805,0,0,31446.55736230408,0
105-123,13096,14:35:13,14:35:13,817,0,0,31775.033484452295,0
105-123,13097,14:35:52,14:35:52,824,0,0,32044.34776324537,0
105-123,13098,14:36:34,14:36:34,832,0,0,32272.59136902764,0
105-123,13099,14:37:14,14:37:14,841,0,0,32550.989609964683,0
105-123,13100,14:37:48,14:37:48,848,0,0,32829.25681709338,0
105-123,13101,14:38:20,14:38:20,853,0,0,33054.777077810155,0
105-123,13102,14:38:58,14:38:58,860,0,0,33281.76144903603,0
105-123,13103,14:39:40,14:39:40,869,0,0,33585.05093756279,0
105-123,13104,14:41:00,14:41:00,878,0,0,33834.37735918994,1
105-123,13105,14:41:34,14:41:34,886,0,0,33961.594459686865,0
105-123,13106,14:42:20,14:42:20,902,0,0,34196.681135816274,0
105-123,13107,14:43:20,14:43:20,916,0,0,34558.98734938062,0
105-123,13108,14:43:49,14:43:49,927,0,0,34776.138490613776,0
105-123,13109,14:44:20,14:44:20,937,0,0,35001.23858331092,0
105-123,14057,14:44:48,14:44:48,946,0,0,35134.62346453925,0
105-123,13110,14:45:20,14:45:20,954,0,0,35296.79274414659,0
105-123,13111,14:45:47,14:45:47,963,0,0,35488.99863044431,0
105-123,13112,14:46:33,14:46:33,975,0,0,35752.9236883906,0
105-123,13113,14:47:33,14:47:33,990,0,0,36086.78663437866,0
105-123,13114,14:48:33,14:48:33,1005,0,0,36387.79896574748,0
105-123,12360,14:49:25,14:49:25,1017,0,0,36733.050668492084,0
105-123,13115,14:50:43,14:50:43,1034,0,0,37041.75751914536,0
105-123,13116,14:51:17,14:51:17,1042,0,0,37239.81063853656,0
105-123,13117,14:52:00,14:52:00,1059,0,0,37600.83591782895,1
105-123,2302,14:52:55,14:52:55,1069,0,0,37993.20145809417,0
105-123,2303,14:53:23,14:53:23,1077,0,0,38196.24978432041,0
105-123,13396,14:54:14,14:54:14,1097,0,0,38515.70856036091,0
105-123,1906,14:54:45,14:54:45,1108,0,0,38742.715906688274,0
105-123,1907,14:56:00,14:56:00,1128,0,0,39108.35968355359,1
105-123,1908,14:56:31,14:56:31,1139,0,0,39321.824726364786,0
105-123,1909,14:56:50,14:56:50,1152,0,0,39545.81869565835,0
105-123,2033,14:58:00,14:58:00,1156,0,0,39666.851098397456,1
105-123,490,14:58:24,14:58:24,1162,0,0,39762.65382288109,0
105-123,491,14:58:47,14:58:47,1171,0,0,39869.5474906427,0
105-123,213,14:59:22,14:59:22,1183,0,0,40043.552918326415,0
105-123,492,14:59:42,14:59:42,1191,0,0,40155.67043394237,0
105-123,1912,15:01:00,15:01:00,1199,0,0,40292.85717572294,1
105-124,12,14:21:00,14:21:00,1,0,0,0.0,1
105-124,12915,14:23:57,14:23:57,126,0,0,3698.7076212017587,0
105-124,12916,14:25:01,14:25:01,153,0,0,5221.784272733768,0
105-124,12917,14:27:00,14:27:00,159,0,0,6017.080742101792,1
105-124,12918,14:27:48,14:27:48,165,0,0,6381.435126915603,0
105-124,12919,14:28:41,14:28:41,170,0,0,7040.953092198162,0
105-124,1975,14:29:25,14:29:25,176,0,0,7559.70559138046,0
105-124,1976,14:29:55,14:29:55,183,0,0,7848.133593252129,0
105-124,1977,14:30:17,14:30:17,188,0,0,8045.098261215993,0
105-124,1978,14:30:45,14:30:45,191,0,0,8303.549210208936,0
105-124,1979,14:31:15,14:31:15,194,0,0,8549.994776629703,0
105-124,1980,14:31:42,14:31:42,199,0,0,8817.320045673792,0
105-124,1981,14:33:00,14:33:00,211,0,0,9160.40162547367,1
105-124,1982,14:33:53,14:33:53,218,0,0,9635.642135660297,0
105-124,1983,14:34:41,14:34:41,233,0,0,10279.233165097978,0
105-124,1984,14:35:29,14:35:29,241,0,0,10799.67769015857,0
105-124,1985,14:36:43,14:36:43,257,0,0,12048.102750401356,0
105-124,1986,14:37:26,14:37:26,265,0,0,12410.644520531248,0
105-124,1987,14:38:02,14:38:02,274,0,0,12777.829896927384,0
105-124,1988,14:38:35,14:38:35,279,0,0,13078.679886917877,0
105-124,1989,14:39:12,14:39:12,283,0,0,13385.838927636063,0
105-124,1990,14:39:36,14:39:36,289,0,0,13579.640070136573,0
105-124,1991,14:40:00,14:40:00,295,0,0,13773.128970704547,1
105-124,1992,14:40:56,14:40:56,307,0,0,14226.120534241507,0
105-124,1993,14:41:51,14:41:51,316,0,0,14795.068717741447,0
105-124,1994,14:42:30,14:42:30,326,0,0,15208.749258272464,0
105-124,1995,14:43:19,14:43:19,332,0,0,15632.522783551854,0
105-124,1996,14:43:46,14:43:46,342,0,0,15866.60935880523,0
105-124,1997,14:44:26,14:44:26,353,0,0,16195.566252651772,0
105-124,1998,14:44:50,14:44:50,357,0,0,16387.66388116846,0
105-124,1999,14:45:22,14:45:22,362,0,0,16671.216960492282,0
105-124,2000,14:45:57,14:45:57,366,0,0,16871.268668392713,0
105-124,2001,14:46:35,14:46:35,373,0,0,17172.07103813278,0
105-124,2002,14:47:10,14:47:10,380,0,0,17494.036995568367,0
105-124,2003,14:47:38,14:47:38,386,0,0,17670.316269448555,0
105-124,2004,14:48:11,14:48:11,393,0,0,17960.07643784114,0
105-124,2005,14:48:55,14:48:55,404,0,0,18256.51165796258,0
105-124,14886,14:49:40,14:49:40,411,0,0,18606.713517232984,0
105-124,14888,14:51:00,14:51:00,424,0,0,18856.468587208,1
105-124,2007,14:51:48,14:51:48,429,0,0,19077.933855353618,0
105-124,2008,14:52:45,14:52:45,448,0,0,19452.058871259884,0
105-124,2009,14:53:08,14:53:08,454,0,0,19604.118292964773,0
105-124,2010,14:53:47,14:53:47,461,0,0,19836.488107128942,0
105-124,2011,14:54:18,14:54:18,471,0,0,20114.20798961257,0
105-124,2012,14:54:46,14:54:46,480,0,0,20344.201638443996,0
105-124,2013,14:55:27,14:55:27,487,0,0,20599.643857041265,0
105-124,2014,14:55:58,14:55:58,495,0,0,20862.712301252202,0
105-124,2015,14:56:23,14:56:23,504,0,0,21061.827193409245,0
105-124,13739,14:57:09,14:57:09,522,0,0,21579.98275157799,0
105-124,13740,14:57:56,14:57:56,529,0,0,21938.714745118432,0
105-124,13741,14:58:18,14:58:18,535,0,0,22105.915767494324,0
105-124,13742,14:58:50,14:58:50,542,0,0,22290.678700226414,0
105-124,13743,14:59:32,14:59:32,554,0,0,22622.46272976307,0
105-124,10484,15:00:23,15:00:23,566,0,0,23089.536740420568,0
105-124,13744,15:01:00,15:01:00,588,0,0,23356.39391490732,1
105-124,10486,15:01:53,15:01:53,611,0,0,23831.25650282168,0
105-124,13745,15:03:20,15:03:20,644,0,0,24472.10261784028,0
105-124,13746,15:04:33,15:04:33,664,0,0,25213.073094743533,0
105-124,13747,15:05:07,15:05:07,672,0,0,25507.955054709502,0
105-124,2020,15:05:47,15:05:47,681,0,0,25794.884124137596,0
105-124,2021,15:06:18,15:06:18,690,0,0,26047.658219475758,0
105-124,2022,15:07:01,15:07:01,696,0,0,26451.348207075727,0
105-124,2023,15:07:31,15:07:31,703,0,0,26672.441851255262,0
105-124,2024,15:08:04,15:08:04,707,0,0,26920.816185664862,0
105-124,2025,15:08:36,15:08:36,710,0,0,27160.16106431188,0
105-124,2026,15:10:00,15:10:00,715,0,0,27436.434155158277,1
105-124,2027,15:10:58,15:10:58,726,0,0,27926.811534343273,0
105-124,2028,15:12:17,15:12:17,732,0,0,28229.657593158634,0
105-124,2029,15:12:44,15:12:44,736,0,0,28435.382660191754,0
105-124,13085,15:13:30,15:13:30,740,0,0,28795.957086245257,0
105-124,13086,15:14:18,15:14:18,745,0,0,29189.405556021815,0
105-124,13087,15:14:48,15:14:48,751,0,0,29424.682473521934,0
105-124,13088,15:15:11,15:15:11,762,0,0,29653.141780727798,0
105-124,13089,15:15:55,15:15:55,766,0,0,29879.655626952248,0
105-124,13090,15:16:32,15:16:32,774,0,0,30237.92476210942,0
105-124,13091,15:17:00,15:17:00,781,0,0,30416.741358855725,0
105-124,13092,15:17:44,15:17:44,788,0,0,30646.588049331716,0
105-124,13093,15:18:09,15:18:09,796,0,0,30826.592428338274,0
105-124,13094,15:18:50,15:18:50,800,0,0,31178.633265520388,0
105-124,13095,15:19:30,15:19:30,805,0,0,31446.55736230408,0
105-124,13096,15:20:13,15:20:13,817,0,0,31775.033484452295,0
105-124,13097,15:20:52,15:20:52,824,0,0,32044.34776324537,0
105-124,13098,15:21:34,15:21:34,832,0,0,32272.59136902764,0
105-124,13099,15:22:14,15:22:14,841,0,0,32550.989609964683,0
105-124,13100,15:22:48,15:22:48,848,0,0,32829.25681709338,0
105-124,13101,15:23:20,15:23:20,853,0,0,33054.777077810155,0
105-124,13102,15:23:58,15:23:58,860,0,0,33281.76144903603,0
105-124,13103,15:24:40,15:24:40,869,0,0,33585.05093756279,0
105-124,13104,15:26:00,15:26:00,878,0,0,33834.37735918994,1
105-124,13105,15:26:34,15:26:34,886,0,0,33961.594459686865,0
105-124,13106,15:27:20,15:27:20,902,0,0,34196.681135816274,0
105-124,13107,15:28:20,15:28:20,916,0,0,34558.98734938062,0
105-124,13108,15:28:49,15:28:49,927,0,0,34776.138490613776,0
105-124,13109,15:29:20,15:29:20,937,0,0,35001.23858331092,0
105-124,14057,15:29:48,15:29:48,946,0,0,35134.62346453925,0
105-124,13110,15:30:20,15:30:20,954,0,0,35296.79274414659,0
105-124,13111,15:30:47,15:30:47,963,0,0,35488.99863044431,0
105-124,13112,15:31:33,15:31:33,975,0,0,35752.9236883906,0
105-124,13113,15:32:33,15:32:33,990,0,0,36086.78663437866,0
105-124,13114,15:33:33,15:33:33,1005,0,0,36387.79896574748,0
105-124,12360,15:34:25,15:34:25,1017,0,0,36733.050668492084,0
105-124,13115,15:35:43,15:35:43,1034,0,0,37041.75751914536,0
105-124,13116,15:36:17,15:36:17,1042,0,0,37239.81063853656,0
105-124,13117,15:37:00,15:37:00,1059,0,0,37600.83591782895,1
105-124,2302,15:37:55,15:37:55,1069,0,0,37993.20145809417,0
105-124,2303,15:38:23,15:38:23,1077,0,0,38196.24978432041,0
105-124,13396,15:39:14,15:39:14,1097,0,0,38515.70856036091,0
105-124,1906,15:39:45,15:39:45,1108,0,0,38742.715906688274,0
105-124,1907,15:41:00,15:41:00,1128,0,0,39108.35968355359,1
105-124,1908,15:41:31,15:41:31,1139,0,0,39321.824726364786,0
105-124,1909,15:41:50,15:41:50,1152,0,0,39545.81869565835,0
105-124,2033,15:43:00,15:43:00,1156,0,0,39666.851098397456,1
105-124,490,15:43:24,15:43:24,1162,0,0,39762.65382288109,0
105-124,491,15:43:47,15:43:47,1171,0,0,39869.5474906427,0
105-124,213,15:44:22,15:44:22,1183,0,0,40043.552918326415,0
105-124,492,15:44:42,15:44:42,1191,0,0,40155.67043394237,0
105-124,1912,15:46:00,15:46:00,1199,0,0,40292.85717572294,1
105-125,12,15:06:00,15:06:00,1,0,0,0.0,1
105-125,12915,15:08:57,15:08:57,126,0,0,3698.7076212017587,0
105-125,12916,15:10:01,15:10:01,153,0,0,5221.784272733768,0
105-125,12917,15:12:00,15:12:00,159,0,0,6017.080742101792,1
105-125,12918,15:12:48,15:12:48,165,0,0,6381.435126915603,0
105-125,12919,15:13:41,15:13:41,170,0,0,7040.953092198162,0
105-125,1975,15:14:25,15:14:25,176,0,0,7559.70559138046,0
105-125,1976,15:14:55,15:14:55,183,0,0,7848.133593252129,0
105-125,1977,15:15:17,15:15:17,188,0,0,8045.098261215993,0
105-125,1978,15:15:45,15:15:45,191,0,0,8303.549210208936,0
105-125,1979,15:16:15,15:16:15,194,0,0,8549.994776629703,0
105-125,1980,15:16:42,15:16:42,199,0,0,8817.320045673792,0
105-125,1981,15:18:00,15:18:00,211,0,0,9160.40162547367,1
105-125,1982,15:18:53,15:18:53,218,0,0,9635.642135660297,0
105-125,1983,15:19:41,15:19:41,233,0,0,10279.233165097978,0
105-125,1984,15:20:29,15:20:29,241,0,0,10799.67769015857,0
105-125,1985,15:21:43,15:21:43,257,0,0,12048.102750401356,0
105-125,1986,15:22:26,15:22:26,265,0,0,12410.644520531248,0
105-125,1987,15:23:02,15:23:02,274,0,0,12777.829896927384,0
105-125,1988,15:23:35,15:23:35,279,0,0,13078.679886917877,0
105-125,1989,15:24:12,15:24:12,283,0,0,13385.838927636063,0
105-125,1990,15:24:36,15:24:36,289,0,0,13579.640070136573,0
105-125,1991,15:25:00,15:25:00,295,0,0,13773.128970704547,1
105-125,1992,15:25:56,15:25:56,307,0,0,14226.120534241507,0
105-125,1993,15:26:51,15:26:51,316,0,0,14795.068717741447,0
105-125,1994,15:27:30,15:27:30,326,0,0,15208.749258272464,0
105-125,1995,15:28:19,15:28:19,332,0,0,15632.522783551854,0
105-125,1996,15:28:46,15:28:46,342,0,0,15866.60935880523,0
105-125,1997,15:29:26,15:29:26,353,0,0,16195.566252651772,0
105-125,1998,15:29:50,15:29:50,357,0,0,16387.66388116846,0
105-125,1999,15:30:22,15:30:22,362,0,0,16671.216960492282,0
105-125,2000,15:30:57,15:30:57,366,0,0,16871.268668392713,0
105-125,2001,15:31:35,15:31:35,373,0,0,17172.07103813278,0
105-125,2002,15:32:10,15:32:10,380,0,0,17494.036995568367,0
105-125,2003,15:32:38,15:32:38,386,0,0,17670.316269448555,0
105-125,2004,15:33:11,15:33:11,393,0,0,17960.07643784114,0
105-125,2005,15:33:55,15:33:55,404,0,0,18256.51165796258,0
105-125,14886,15:34:40,15:34:40,411,0,0,18606.713517232984,0
105-125,14888,15:36:00,15:36:00,424,0,0,18856.468587208,1
105-125,2007,15:36:48,15:36:48,429,0,0,19077.933855353618,0
105-125,2008,15:37:45,15:37:45,448,0,0,19452.058871259884,0
105-125,2009,15:38:08,15:38:08,454,0,0,19604.118292964773,0
105-125,2010,15:38:47,15:38:47,461,0,0,19836.488107128942,0
105-125,2011,15:39:18,15:39:18,471,0,0,20114.20798961257,0
105-125,2012,15:39:46,15:39:46,480,0,0,20344.201638443996,0
105-125,2013,15:40:27,15:40:27,487,0,0,20599.643857041265,0
105-125,2014,15:40:58,15:40:58,495,0,0,20862.712301252202,0
105-125,2015,15:41:23,15:41:23,504,0,0,21061.827193409245,0
105-125,13739,15:42:09,15:42:09,522,0,0,21579.98275157799,0
105-125,13740,15:42:56,15:42:56,529,0,0,21938.714745118432,0
105-125,13741,15:43:18,15:43:18,535,0,0,22105.915767494324,0
105-125,13742,15:43:50,15:43:50,542,0,0,22290.678700226414,0
105-125,13743,15:44:32,15:44:32,554,0,0,22622.46272976307,0
105-125,10484,15:45:23,15:45:23,566,0,0,23089.536740420568,0
105-125,13744,15:46:00,15:46:00,588,0,0,23356.39391490732,1
105-125,10486,15:46:53,15:46:53,611,0,0,23831.25650282168,0
105-125,13745,15:48:20,15:48:20,644,0,0,24472.10261784028,0
105-125,13746,15:49:33,15:49:33,664,0,0,25213.073094743533,0
105-125,13747,15:50:07,15:50:07,672,0,0,25507.955054709502,0
105-125,2020,15:50:47,15:50:47,681,0,0,25794.884124137596,0
105-125,2021,15:51:18,15:51:18,690,0,0,26047.658219475758,0
105-125,2022,15:52:01,15:52:01,696,0,0,26451.348207075727,0
105-125,2023,15:52:31,15:52:31,703,0,0,26672.441851255262,0
105-125,2024,15:53:04,15:53:04,707,0,0,26920.816185664862,0
105-125,2025,15:53:36,15:53:36,710,0,0,27160.16106431188,0
105-125,2026,15:55:00,15:55:00,715,0,0,27436.434155158277,1
105-125,2027,15:55:58,15:55:58,726,0,0,27926.811534343273,0
105-125,2028,15:57:17,15:57:17,732,0,0,28229.657593158634,0
105-125,2029,15:57:44,15:57:44,736,0,0,28435.382660191754,0
105-125,13085,15:58:30,15:58:30,740,0,0,28795.957086245257,0
