trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-81,3620,12:59:18,12:59:18,927,0,0,30981.31999240959,0
609-81,3621,12:59:52,12:59:52,935,0,0,31262.30605892032,0
609-81,3622,13:01:00,13:01:00,940,0,0,31495.79648123086,1
609-81,3623,13:01:36,13:01:36,952,0,0,31754.339598982388,0
609-81,88,13:03:00,13:03:00,963,0,0,32128.140744258726,1
609-82,13501,13:00:00,13:00:00,1,0,0,0.0,1
609-82,13599,13:00:39,13:00:39,20,0,0,360.6239188131805,0
609-82,13600,13:00:55,13:00:55,24,0,0,486.5617101057634,0
609-82,13601,13:01:32,13:01:32,28,0,0,847.623528941569,0
609-82,13602,13:02:03,13:02:03,34,0,0,1162.703535998192,0
609-82,13603,13:02:35,13:02:35,40,0,0,1463.813833771489,0
609-82,13604,13:03:18,13:03:18,50,0,0,1992.1973177966092,0
609-82,13605,13:03:49,13:03:49,60,0,0,2305.700570092217,0
609-82,13606,13:04:29,13:04:29,65,0,0,2722.636381375994,0
609-82,13607,13:05:06,13:05:06,70,0,0,3103.6112000705875,0
609-82,13608,13:05:37,13:05:37,74,0,0,3372.6974277411505,0
609-82,13609,13:06:05,13:06:05,79,0,0,3631.2581266863067,0
609-82,13610,13:06:34,13:06:34,88,0,0,3917.4532118306697,0
609-82,13611,13:07:07,13:07:07,94,0,0,4240.493216263151,0
609-82,13612,13:07:44,13:07:44,104,0,0,4631.709074082567,0
609-82,13613,13:08:10,13:08:10,112,0,0,4866.171191936669,0
609-82,13614,13:09:00,13:09:00,121,0,0,5262.696413954991,1
609-82,13615,13:09:49,13:09:49,133,0,0,5686.797615650793,0
609-82,11182,13:10:36,13:10:36,140,0,0,6075.384101250355,0
609-82,11183,13:11:20,13:11:20,155,0,0,6488.102849496827,0
609-82,11184,13:11:57,13:11:57,173,0,0,6848.7432166481085,0
609-82,11185,13:12:34,13:12:34,202,0,0,7240.473846205585,0
609-82,1555,13:13:14,13:13:14,231,0,0,7675.042158069737,0
609-82,157,13:13:52,13:13:52,247,0,0,8084.167647277507,0
609-82,1556,13:16:00,13:16:00,309,0,0,9001.297477280063,1
609-82,3560,13:18:34,13:18:34,386,0,0,10095.548297189558,0
609-82,3561,13:19:48,13:19:48,423,0,0,10830.432781633364,0
609-82,3562,13:20:31,13:20:31,435,0,0,11295.632098043472,0
609-82,3563,13:21:19,13:21:19,445,0,0,11810.469196978069,0
609-82,3564,13:21:50,13:21:50,456,0,0,12148.305711344305,0
609-82,3565,13:22:18,13:22:18,460,0,0,12393.385054289749,0
609-82,3566,13:23:07,13:23:07,469,0,0,12943.840925477261,0
609-82,3567,13:23:49,13:23:49,477,0,0,13387.068883062175,0
609-82,3568,13:24:30,13:24:30,481,0,0,13862.480366184798,0
609-82,3569,13:26:00,13:26:00,493,0,0,14239.408799453542,1
609-82,3570,13:27:12,13:27:12,510,0,0,14944.26006982822,0
609-82,3571,13:28:03,13:28:03,531,0,0,15610.18878284631,0
609-82,3572,13:28:40,13:28:40,536,0,0,15934.789536201875,0
609-82,3573,13:29:19,13:29:19,551,0,0,16419.792086066915,0
609-82,3574,13:29:53,13:29:53,564,0,0,16767.3550547051,0
609-82,3575,13:30:48,13:30:48,584,0,0,17621.128925418787,0
609-82,3576,13:31:12,13:31:12,592,0,0,17831.211984316516,0
609-82,3577,13:31:42,13:31:42,601,0,0,18137.23925092554,0
609-82,3578,13:33:00,13:33:00,614,0,0,18469.57700883666,1
609-82,3579,13:33:54,13:33:54,624,0,0,19002.342384243275,0
609-82,3580,13:34:28,13:34:28,635,0,0,19368.082507700994,0
609-82,3581,13:34:55,13:34:55,643,0,0,19611.2631650545,0
609-82,3582,13:35:40,13:35:40,658,0,0,20055.29251505382,0
609-82,3583,13:36:14,13:36:14,668,0,0,20388.490848657602,0
609-82,3584,13:36:46,13:36:46,675,0,0,20685.85272553614,0
609-82,3585,13:37:25,13:37:25,684,0,0,21030.730005298625,0
609-82,3586,13:37:46,13:37:46,689,0,0,21200.00304894897,0
609-82,3587,13:38:22,13:38:22,697,0,0,21551.800832606572,0
609-82,3588,13:39:00,13:39:00,705,0,0,21838.082995182893,1
609-82,3589,13:39:38,13:39:38,711,0,0,22080.987391645493,0
609-82,3590,13:40:03,13:40:03,716,0,0,22278.899206664486,0
609-82,3591,13:40:38,13:40:38,726,0,0,22633.470100846484,0
609-82,3592,13:41:03,13:41:03,731,0,0,22845.047652330562,0
609-82,3593,13:41:27,13:41:27,734,0,0,23020.927658030356,0
609-82,3594,13:43:00,13:43:00,748,0,0,23406.62919885539,1
609-82,3595,13:43:31,13:43:31,761,0,0,23605.774637758346,0
609-82,3596,13:44:06,13:44:06,766,0,0,23922.91731880345,0
609-82,3597,13:44:40,13:44:40,774,0,0,24276.064440164846,0
609-82,3598,13:45:00,13:45:00,780,0,0,24436.167262281608,0
609-82,3599,13:45:29,13:45:29,788,0,0,24681.761738675756,0
609-82,3600,13:46:24,13:46:24,802,0,0,25131.679175141315,0
609-82,3601,13:46:50,13:46:50,808,0,0,25357.88227961269,0
609-82,3602,13:47:13,13:47:13,811,0,0,25526.372016507456,0
609-82,3603,13:47:48,13:47:48,819,0,0,25871.30517562051,0
609-82,3604,13:48:19,13:48:19,828,0,0,26162.591153964564,0
609-82,3605,13:48:48,13:48:48,834,0,0,26427.945338014302,0
609-82,3606,13:50:00,13:50:00,839,0,0,26676.55923529785,1
609-82,3607,13:50:47,13:50:47,843,0,0,27018.574490102837,0
609-82,3608,13:51:52,13:51:52,846,0,0,27371.075720915967,0
609-82,3609,13:52:24,13:52:24,850,0,0,27558.680244768002,0
609-82,3610,13:52:59,13:52:59,855,0,0,27878.693316594534,0
609-82,3611,13:53:45,13:53:45,860,0,0,28279.762968274168,0
609-82,3612,13:54:14,13:54:14,867,0,0,28512.21541274613,0
609-82,3613,13:54:43,13:54:43,874,0,0,28780.280335673215,0
609-82,3614,13:55:20,13:55:20,881,0,0,29079.120520536628,0
609-82,3615,13:55:51,13:55:51,886,0,0,29353.844360113646,0
609-82,3616,13:56:20,13:56:20,892,0,0,29606.108755451056,0
609-82,3617,13:57:00,13:57:00,902,0,0,29894.07548134159,1
609-82,3618,13:57:51,13:57:51,913,0,0,30276.78730804635,0
609-82,3619,13:58:43,13:58:43,920,0,0,30687.586539663163,0
609-82,3620,13:59:18,13:59:18,927,0,0,30981.31999240959,0
609-82,3621,13:59:52,13:59:52,935,0,0,31262.30605892032,0
609-82,3622,14:01:00,14:01:00,940,0,0,31495.79648123086,1
609-82,3623,14:01:36,14:01:36,952,0,0,31754.339598982388,0
609-82,88,14:03:00,14:03:00,963,0,0,32128.140744258726,1
609-83,13501,14:00:00,14:00:00,1,0,0,0.0,1
609-83,13599,14:00:39,14:00:39,20,0,0,360.6239188131805,0
609-83,13600,14:00:55,14:00:55,24,0,0,486.5617101057634,0
609-83,13601,14:01:32,14:01:32,28,0,0,847.623528941569,0
609-83,13602,14:02:03,14:02:03,34,0,0,1162.703535998192,0
609-83,13603,14:02:35,14:02:35,40,0,0,1463.813833771489,0
609-83,13604,14:03:18,14:03:18,50,0,0,1992.1973177966092,0
609-83,13605,14:03:49,14:03:49,60,0,0,2305.700570092217,0
609-83,13606,14:04:29,14:04:29,65,0,0,2722.636381375994,0
609-83,13607,14:05:06,14:05:06,70,0,0,3103.6112000705875,0
609-83,13608,14:05:37,14:05:37,74,0,0,3372.6974277411505,0
609-83,13609,14:06:05,14:06:05,79,0,0,3631.2581266863067,0
609-83,13610,14:06:34,14:06:34,88,0,0,3917.4532118306697,0
609-83,13611,14:07:07,14:07:07,94,0,0,4240.493216263151,0
609-83,13612,14:07:44,14:07:44,104,0,0,4631.709074082567,0
609-83,13613,14:08:10,14:08:10,112,0,0,4866.171191936669,0
609-83,13614,14:09:00,14:09:00,121,0,0,5262.696413954991,1
609-83,13615,14:09:49,14:09:49,133,0,0,5686.797615650793,0
609-83,11182,14:10:36,14:10:36,140,0,0,6075.384101250355,0
609-83,11183,14:11:20,14:11:20,155,0,0,6488.102849496827,0
609-83,11184,14:11:57,14:11:57,173,0,0,6848.7432166481085,0
609-83,11185,14:12:34,14:12:34,202,0,0,7240.473846205585,0
609-83,1555,14:13:14,14:13:14,231,0,0,7675.042158069737,0
609-83,157,14:13:52,14:13:52,247,0,0,8084.167647277507,0
609-83,1556,14:16:00,14:16:00,309,0,0,9001.297477280063,1
609-83,3560,14:18:34,14:18:34,386,0,0,10095.548297189558,0
609-83,3561,14:19:48,14:19:48,423,0,0,10830.432781633364,0
609-83,3562,14:20:31,14:20:31,435,0,0,11295.632098043472,0
609-83,3563,14:21:19,14:21:19,445,0,0,11810.469196978069,0
609-83,3564,14:21:50,14:21:50,456,0,0,12148.305711344305,0
609-83,3565,14:22:18,14:22:18,460,0,0,12393.385054289749,0
609-83,3566,14:23:07,14:23:07,469,0,0,12943.840925477261,0
609-83,3567,14:23:49,14:23:49,477,0,0,13387.068883062175,0
609-83,3568,14:24:30,14:24:30,481,0,0,13862.480366184798,0
609-83,3569,14:26:00,14:26:00,493,0,0,14239.408799453542,1
609-83,3570,14:27:12,14:27:12,510,0,0,14944.26006982822,0
609-83,3571,14:28:03,14:28:03,531,0,0,15610.18878284631,0
609-83,3572,14:28:40,14:28:40,536,0,0,15934.789536201875,0
609-83,3573,14:29:19,14:29:19,551,0,0,16419.792086066915,0
609-83,3574,14:29:53,14:29:53,564,0,0,16767.3550547051,0
609-83,3575,14:30:48,14:30:48,584,0,0,17621.128925418787,0
609-83,3576,14:31:12,14:31:12,592,0,0,17831.211984316516,0
609-83,3577,14:31:42,14:31:42,601,0,0,18137.23925092554,0
609-83,3578,14:33:00,14:33:00,614,0,0,18469.57700883666,1
609-83,3579,14:33:54,14:33:54,624,0,0,19002.342384243275,0
609-83,3580,14:34:28,14:34:28,635,0,0,19368.082507700994,0
609-83,3581,14:34:55,14:34:55,643,0,0,19611.2631650545,0
609-83,3582,14:35:40,14:35:40,658,0,0,20055.29251505382,0
609-83,3583,14:36:14,14:36:14,668,0,0,20388.490848657602,0
609-83,3584,14:36:46,14:36:46,675,0,0,20685.85272553614,0
609-83,3585,14:37:25,14:37:25,684,0,0,21030.730005298625,0
609-83,3586,14:37:46,14:37:46,689,0,0,21200.00304894897,0
609-83,3587,14:38:22,14:38:22,697,0,0,21551.800832606572,0
609-83,3588,14:39:00,14:39:00,705,0,0,21838.082995182893,1
609-83,3589,14:39:38,14:39:38,711,0,0,22080.987391645493,0
609-83,3590,14:40:03,14:40:03,716,0,0,22278.899206664486,0
609-83,3591,14:40:38,14:40:38,726,0,0,22633.470100846484,0
609-83,3592,14:41:03,14:41:03,731,0,0,22845.047652330562,0
609-83,3593,14:41:27,14:41:27,734,0,0,23020.927658030356,0
609-83,3594,14:43:00,14:43:00,748,0,0,23406.62919885539,1
609-83,3595,14:43:31,14:43:31,761,0,0,23605.774637758346,0
609-83,3596,14:44:06,14:44:06,766,0,0,23922.91731880345,0
609-83,3597,14:44:40,14:44:40,774,0,0,24276.064440164846,0
609-83,3598,14:45:00,14:45:00,780,0,0,24436.167262281608,0
609-83,3599,14:45:29,14:45:29,788,0,0,24681.761738675756,0
609-83,3600,14:46:24,14:46:24,802,0,0,25131.679175141315,0
609-83,3601,14:46:50,14:46:50,808,0,0,25357.88227961269,0
609-83,3602,14:47:13,14:47:13,811,0,0,25526.372016507456,0
609-83,3603,14:47:48,14:47:48,819,0,0,25871.30517562051,0
609-83,3604,14:48:19,14:48:19,828,0,0,26162.591153964564,0
609-83,3605,14:48:48,14:48:48,834,0,0,26427.945338014302,0
609-83,3606,14:50:00,14:50:00,839,0,0,26676.55923529785,1
609-83,3607,14:50:47,14:50:47,843,0,0,27018.574490102837,0
609-83,3608,14:51:52,14:51:52,846,0,0,27371.075720915967,0
609-83,3609,14:52:24,14:52:24,850,0,0,27558.680244768002,0
609-83,3610,14:52:59,14:52:59,855,0,0,27878.693316594534,0
609-83,3611,14:53:45,14:53:45,860,0,0,28279.762968274168,0
609-83,3612,14:54:14,14:54:14,867,0,0,28512.21541274613,0
609-83,3613,14:54:43,14:54:43,874,0,0,28780.280335673215,0
609-83,3614,14:55:20,14:55:20,881,0,0,29079.120520536628,0
609-83,3615,14:55:51,14:55:51,886,0,0,29353.844360113646,0
609-83,3616,14:56:20,14:56:20,892,0,0,29606.108755451056,0
609-83,3617,14:57:00,14:57:00,902,0,0,29894.07548134159,1
609-83,3618,14:57:51,14:57:51,913,0,0,30276.78730804635,0
609-83,3619,14:58:43,14:58:43,920,0,0,30687.586539663163,0
609-83,3620,14:59:18,14:59:18,927,0,0,30981.31999240959,0
609-83,3621,14:59:52,14:59:52,935,0,0,31262.30605892032,0
609-83,3622,15:01:00,15:01:00,940,0,0,31495.79648123086,1
609-83,3623,15:01:36,15:01:36,952,0,0,31754.339598982388,0
609-83,88,15:03:00,15:03:00,963,0,0,32128.140744258726,1
609-84,13501,15:00:00,15:00:00,1,0,0,0.0,1
609-84,13599,15:00:39,15:00:39,20,0,0,360.6239188131805,0
609-84,13600,15:00:55,15:00:55,24,0,0,486.5617101057634,0
609-84,13601,15:01:32,15:01:32,28,0,0,847.623528941569,0
609-84,13602,15:02:03,15:02:03,34,0,0,1162.703535998192,0
609-84,13603,15:02:35,15:02:35,40,0,0,1463.813833771489,0
609-84,13604,15:03:18,15:03:18,50,0,0,1992.1973177966092,0
609-84,13605,15:03:49,15:03:49,60,0,0,2305.700570092217,0
609-84,13606,15:04:29,15:04:29,65,0,0,2722.636381375994,0
609-84,13607,15:05:06,15:05:06,70,0,0,3103.6112000705875,0
609-84,13608,15:05:37,15:05:37,74,0,0,3372.6974277411505,0
609-84,13609,15:06:05,15:06:05,79,0,0,3631.2581266863067,0
609-84,13610,15:06:34,15:06:34,88,0,0,3917.4532118306697,0
609-84,13611,15:07:07,15:07:07,94,0,0,4240.493216263151,0
609-84,13612,15:07:44,15:07:44,104,0,0,4631.709074082567,0
609-84,13613,15:08:10,15:08:10,112,0,0,4866.171191936669,0
609-84,13614,15:09:00,15:09:00,121,0,0,5262.696413954991,1
609-84,13615,15:09:49,15:09:49,133,0,0,5686.797615650793,0
609-84,11182,15:10:36,15:10:36,140,0,0,6075.384101250355,0
609-84,11183,15:11:20,15:11:20,155,0,0,6488.102849496827,0
609-84,11184,15:11:57,15:11:57,173,0,0,6848.7432166481085,0
609-84,11185,15:12:34,15:12:34,202,0,0,7240.473846205585,0
609-84,1555,15:13:14,15:13:14,231,0,0,7675.042158069737,0
609-84,157,15:13:52,15:13:52,247,0,0,8084.167647277507,0
609-84,1556,15:16:00,15:16:00,309,0,0,9001.297477280063,1
609-84,3560,15:18:34,15:18:34,386,0,0,10095.548297189558,0
609-84,3561,15:19:48,15:19:48,423,0,0,10830.432781633364,0
609-84,3562,15:20:31,15:20:31,435,0,0,11295.632098043472,0
609-84,3563,15:21:19,15:21:19,445,0,0,11810.469196978069,0
609-84,3564,15:21:50,15:21:50,456,0,0,12148.305711344305,0
609-84,3565,15:22:18,15:22:18,460,0,0,12393.385054289749,0
609-84,3566,15:23:07,15:23:07,469,0,0,12943.840925477261,0
609-84,3567,15:23:49,15:23:49,477,0,0,13387.068883062175,0
609-84,3568,15:24:30,15:24:30,481,0,0,13862.480366184798,0
609-84,3569,15:26:00,15:26:00,493,0,0,14239.408799453542,1
609-84,3570,15:27:12,15:27:12,510,0,0,14944.26006982822,0
609-84,3571,15:28:03,15:28:03,531,0,0,15610.18878284631,0
609-84,3572,15:28:40,15:28:40,536,0,0,15934.789536201875,0
609-84,3573,15:29:19,15:29:19,551,0,0,16419.792086066915,0
609-84,3574,15:29:53,15:29:53,564,0,0,16767.3550547051,0
609-84,3575,15:30:48,15:30:48,584,0,0,17621.128925418787,0
609-84,3576,15:31:12,15:31:12,592,0,0,17831.211984316516,0
609-84,3577,15:31:42,15:31:42,601,0,0,18137.23925092554,0
609-84,3578,15:33:00,15:33:00,614,0,0,18469.57700883666,1
609-84,3579,15:33:54,15:33:54,624,0,0,19002.342384243275,0
609-84,3580,15:34:28,15:34:28,635,0,0,19368.082507700994,0
609-84,3581,15:34:55,15:34:55,643,0,0,19611.2631650545,0
609-84,3582,15:35:40,15:35:40,658,0,0,20055.29251505382,0
609-84,3583,15:36:14,15:36:14,668,0,0,20388.490848657602,0
609-84,3584,15:36:46,15:36:46,675,0,0,20685.85272553614,0
609-84,3585,15:37:25,15:37:25,684,0,0,21030.730005298625,0
609-84,3586,15:37:46,15:37:46,689,0,0,21200.00304894897,0
609-84,3587,15:38:22,15:38:22,697,0,0,21551.800832606572,0
609-84,3588,15:39:00,15:39:00,705,0,0,21838.082995182893,1
609-84,3589,15:39:38,15:39:38,711,0,0,22080.987391645493,0
609-84,3590,15:40:03,15:40:03,716,0,0,22278.899206664486,0
609-84,3591,15:40:38,15:40:38,726,0,0,22633.470100846484,0
609-84,3592,15:41:03,15:41:03,731,0,0,22845.047652330562,0
609-84,3593,15:41:27,15:41:27,734,0,0,23020.927658030356,0
609-84,3594,15:43:00,15:43:00,748,0,0,23406.62919885539,1
609-84,3595,15:43:31,15:43:31,761,0,0,23605.774637758346,0
609-84,3596,15:44:06,15:44:06,766,0,0,23922.91731880345,0
609-84,3597,15:44:40,15:44:40,774,0,0,24276.064440164846,0
609-84,3598,15:45:00,15:45:00,780,0,0,24436.167262281608,0
609-84,3599,15:45:29,15:45:29,788,0,0,24681.761738675756,0
609-84,3600,15:46:24,15:46:24,802,0,0,25131.679175141315,0
609-84,3601,15:46:50,15:46:50,808,0,0,25357.88227961269,0
609-84,3602,15:47:13,15:47:13,811,0,0,25526.372016507456,0
609-84,3603,15:47:48,15:47:48,819,0,0,25871.30517562051,0
609-84,3604,15:48:19,15:48:19,828,0,0,26162.591153964564,0
609-84,3605,15:48:48,15:48:48,834,0,0,26427.945338014302,0
609-84,3606,15:50:00,15:50:00,839,0,0,26676.55923529785,1
609-84,3607,15:50:47,15:50:47,843,0,0,27018.574490102837,0
609-84,3608,15:51:52,15:51:52,846,0,0,27371.075720915967,0
609-84,3609,15:52:24,15:52:24,850,0,0,27558.680244768002,0
609-84,3610,15:52:59,15:52:59,855,0,0,27878.693316594534,0
609-84,3611,15:53:45,15:53:45,860,0,0,28279.762968274168,0
609-84,3612,15:54:14,15:54:14,867,0,0,28512.21541274613,0
609-84,3613,15:54:43,15:54:43,874,0,0,28780.280335673215,0
609-84,3614,15:55:20,15:55:20,881,0,0,29079.120520536628,0
609-84,3615,15:55:51,15:55:51,886,0,0,29353.844360113646,0
609-84,3616,15:56:20,15:56:20,892,0,0,29606.108755451056,0
609-84,3617,15:57:00,15:57:00,902,0,0,29894.07548134159,1
609-84,3618,15:57:51,15:57:51,913,0,0,30276.78730804635,0
609-84,3619,15:58:43,15:58:43,920,0,0,30687.586539663163,0
609-84,3620,15:59:18,15:59:18,927,0,0,30981.31999240959,0
609-84,3621,15:59:52,15:59:52,935,0,0,31262.30605892032,0
609-84,3622,16:01:00,16:01:00,940,0,0,31495.79648123086,1
609-84,3623,16:01:36,16:01:36,952,0,0,31754.339598982388,0
609-84,88,16:03:00,16:03:00,963,0,0,32128.140744258726,1
609-85,13501,16:00:00,16:00:00,1,0,0,0.0,1
609-85,13599,16:00:39,16:00:39,20,0,0,360.6239188131805,0
609-85,13600,16:00:55,16:00:55,24,0,0,486.5617101057634,0
609-85,13601,16:01:32,16:01:32,28,0,0,847.623528941569,0
609-85,13602,16:02:03,16:02:03,34,0,0,1162.703535998192,0
609-85,13603,16:02:35,16:02:35,40,0,0,1463.813833771489,0
609-85,13604,16:03:18,16:03:18,50,0,0,1992.1973177966092,0
609-85,13605,16:03:49,16:03:49,60,0,0,2305.700570092217,0
609-85,13606,16:04:29,16:04:29,65,0,0,2722.636381375994,0
609-85,13607,16:05:06,16:05:06,70,0,0,3103.6112000705875,0
609-85,13608,16:05:37,16:05:37,74,0,0,3372.6974277411505,0
609-85,13609,16:06:05,16:06:05,79,0,0,3631.2581266863067,0
609-85,13610,16:06:34,16:06:34,88,0,0,3917.4532118306697,0
609-85,13611,16:07:07,16:07:07,94,0,0,4240.493216263151,0
609-85,13612,16:07:44,16:07:44,104,0,0,4631.709074082567,0
609-85,13613,16:08:10,16:08:10,112,0,0,4866.171191936669,0
609-85,13614,16:09:00,16:09:00,121,0,0,5262.696413954991,1
609-85,13615,16:09:49,16:09:49,133,0,0,5686.797615650793,0
609-85,11182,16:10:36,16:10:36,140,0,0,6075.384101250355,0
609-85,11183,16:11:20,16:11:20,155,0,0,6488.102849496827,0
609-85,11184,16:11:57,16:11:57,173,0,0,6848.7432166481085,0
609-85,11185,16:12:34,16:12:34,202,0,0,7240.473846205585,0
609-85,1555,16:13:14,16:13:14,231,0,0,7675.042158069737,0
609-85,157,16:13:52,16:13:52,247,0,0,8084.167647277507,0
609-85,1556,16:16:00,16:16:00,309,0,0,9001.297477280063,1
609-85,3560,16:18:34,16:18:34,386,0,0,10095.548297189558,0
609-85,3561,16:19:48,16:19:48,423,0,0,10830.432781633364,0
609-85,3562,16:20:31,16:20:31,435,0,0,11295.632098043472,0
609-85,3563,16:21:19,16:21:19,445,0,0,11810.469196978069,0
609-85,3564,16:21:50,16:21:50,456,0,0,12148.305711344305,0
609-85,3565,16:22:18,16:22:18,460,0,0,12393.385054289749,0
609-85,3566,16:23:07,16:23:07,469,0,0,12943.840925477261,0
609-85,3567,16:23:49,16:23:49,477,0,0,13387.068883062175,0
609-85,3568,16:24:30,16:24:30,481,0,0,13862.480366184798,0
609-85,3569,16:26:00,16:26:00,493,0,0,14239.408799453542,1
609-85,3570,16:27:12,16:27:12,510,0,0,14944.26006982822,0
609-85,3571,16:28:03,16:28:03,531,0,0,15610.18878284631,0
609-85,3572,16:28:40,16:28:40,536,0,0,15934.789536201875,0
609-85,3573,16:29:19,16:29:19,551,0,0,16419.792086066915,0
609-85,3574,16:29:53,16:29:53,564,0,0,16767.3550547051,0
609-85,3575,16:30:48,16:30:48,584,0,0,17621.128925418787,0
609-85,3576,16:31:12,16:31:12,592,0,0,17831.211984316516,0
609-85,3577,16:31:42,16:31:42,601,0,0,18137.23925092554,0
609-85,3578,16:33:00,16:33:00,614,0,0,18469.57700883666,1
609-85,3579,16:33:54,16:33:54,624,0,0,19002.342384243275,0
609-85,3580,16:34:28,16:34:28,635,0,0,19368.082507700994,0
609-85,3581,16:34:55,16:34:55,643,0,0,19611.2631650545,0
609-85,3582,16:35:40,16:35:40,658,0,0,20055.29251505382,0
609-85,3583,16:36:14,16:36:14,668,0,0,20388.490848657602,0
609-85,3584,16:36:46,16:36:46,675,0,0,20685.85272553614,0
609-85,3585,16:37:25,16:37:25,684,0,0,21030.730005298625,0
609-85,3586,16:37:46,16:37:46,689,0,0,21200.00304894897,0
609-85,3587,16:38:22,16:38:22,697,0,0,21551.800832606572,0
609-85,3588,16:39:00,16:39:00,705,0,0,21838.082995182893,1
609-85,3589,16:39:38,16:39:38,711,0,0,22080.987391645493,0
609-85,3590,16:40:03,16:40:03,716,0,0,22278.899206664486,0
609-85,3591,16:40:38,16:40:38,726,0,0,22633.470100846484,0
609-85,3592,16:41:03,16:41:03,731,0,0,22845.047652330562,0
609-85,3593,16:41:27,16:41:27,734,0,0,23020.927658030356,0
609-85,3594,16:43:00,16:43:00,748,0,0,23406.62919885539,1
609-85,3595,16:43:31,16:43:31,761,0,0,23605.774637758346,0
609-85,3596,16:44:06,16:44:06,766,0,0,23922.91731880345,0
609-85,3597,16:44:40,16:44:40,774,0,0,24276.064440164846,0
609-85,3598,16:45:00,16:45:00,780,0,0,24436.167262281608,0
609-85,3599,16:45:29,16:45:29,788,0,0,24681.761738675756,0
609-85,3600,16:46:24,16:46:24,802,0,0,25131.679175141315,0
609-85,3601,16:46:50,16:46:50,808,0,0,25357.88227961269,0
609-85,3602,16:47:13,16:47:13,811,0,0,25526.372016507456,0
609-85,3603,16:47:48,16:47:48,819,0,0,25871.30517562051,0
609-85,3604,16:48:19,16:48:19,828,0,0,26162.591153964564,0
609-85,3605,16:48:48,16:48:48,834,0,0,26427.945338014302,0
609-85,3606,16:50:00,16:50:00,839,0,0,26676.55923529785,1
609-85,3607,16:50:47,16:50:47,843,0,0,27018.574490102837,0
609-85,3608,16:51:52,16:51:52,846,0,0,27371.075720915967,0
609-85,3609,16:52:24,16:52:24,850,0,0,27558.680244768002,0
609-85,3610,16:52:59,16:52:59,855,0,0,27878.693316594534,0
609-85,3611,16:53:45,16:53:45,860,0,0,28279.762968274168,0
609-85,3612,16:54:14,16:54:14,867,0,0,28512.21541274613,0
609-85,3613,16:54:43,16:54:43,874,0,0,28780.280335673215,0
609-85,3614,16:55:20,16:55:20,881,0,0,29079.120520536628,0
609-85,3615,16:55:51,16:55:51,886,0,0,29353.844360113646,0
609-85,3616,16:56:20,16:56:20,892,0,0,29606.108755451056,0
609-85,3617,16:57:00,16:57:00,902,0,0,29894.07548134159,1
609-85,3618,16:57:51,16:57:51,913,0,0,30276.78730804635,0
609-85,3619,16:58:43,16:58:43,920,0,0,30687.586539663163,0
609-85,3620,16:59:18,16:59:18,927,0,0,30981.31999240959,0
609-85,3621,16:59:52,16:59:52,935,0,0,31262.30605892032,0
609-85,3622,17:01:00,17:01:00,940,0,0,31495.79648123086,1
609-85,3623,17:01:36,17:01:36,952,0,0,31754.339598982388,0
609-85,88,17:03:00,17:03:00,963,0,0,32128.140744258726,1
609-86,13501,17:00:00,17:00:00,1,0,0,0.0,1
609-86,13599,17:00:39,17:00:39,20,0,0,360.6239188131805,0
609-86,13600,17:00:55,17:00:55,24,0,0,486.5617101057634,0
609-86,13601,17:01:32,17:01:32,28,0,0,847.623528941569,0
609-86,13602,17:02:03,17:02:03,34,0,0,1162.703535998192,0
609-86,13603,17:02:35,17:02:35,40,0,0,1463.813833771489,0
609-86,13604,17:03:18,17:03:18,50,0,0,1992.1973177966092,0
609-86,13605,17:03:49,17:03:49,60,0,0,2305.700570092217,0
