trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-84,5210,06:07:26,06:07:26,150,0,0,5802.111595733766,0
310-84,5211,06:07:53,06:07:53,157,0,0,6090.034550290273,0
310-84,5212,06:08:22,06:08:22,163,0,0,6384.357856574282,0
310-84,5213,06:08:42,06:08:42,169,0,0,6580.5609673707,0
310-84,5214,06:09:11,06:09:11,176,0,0,6880.397895714265,0
310-84,5215,06:09:40,06:09:40,182,0,0,7176.1974032665485,0
310-84,10293,06:10:03,06:10:03,188,0,0,7379.8593617838,0
310-84,10294,06:10:40,06:10:40,197,0,0,7765.26316249659,0
310-84,10295,06:11:26,06:11:26,206,0,0,8173.278866164214,0
310-84,10296,06:11:58,06:11:58,211,0,0,8436.223784707086,0
310-84,10297,06:12:27,06:12:27,217,0,0,8708.024884233924,0
310-84,10298,06:13:00,06:13:00,224,0,0,8979.816120925123,1
310-84,10299,06:13:40,06:13:40,232,0,0,9242.422024219268,0
310-84,10300,06:14:18,06:14:18,237,0,0,9601.115900777384,0
310-84,10301,06:14:48,06:14:48,245,0,0,9816.534041847608,0
310-84,10302,06:15:18,06:15:18,251,0,0,10081.380565159776,0
310-84,10303,06:15:44,06:15:44,256,0,0,10275.299563164015,0
310-84,10304,06:16:20,06:16:20,265,0,0,10574.513048009974,0
310-84,10305,06:16:53,06:16:53,276,0,0,10873.761070081378,0
310-84,10306,06:17:31,06:17:31,282,0,0,11113.092222532974,0
310-84,10307,06:18:07,06:18:07,292,0,0,11497.83265009944,0
310-84,10308,06:18:39,06:18:39,296,0,0,11708.006407003786,0
310-84,10309,06:19:03,06:19:03,301,0,0,11908.494974709545,0
310-84,10773,06:20:00,06:20:00,309,0,0,12248.832844362718,1
310-84,10774,06:20:32,06:20:32,315,0,0,12433.904962148941,0
310-84,10775,06:21:06,06:21:06,320,0,0,12693.51005770021,0
310-84,10776,06:22:07,06:22:07,333,0,0,13243.66294944184,0
310-84,10777,06:22:36,06:22:36,340,0,0,13508.537529643352,0
310-84,10778,06:23:11,06:23:11,347,0,0,13783.227201126449,0
310-84,10779,06:23:41,06:23:41,356,0,0,14042.477580406914,0
310-84,10780,06:24:14,06:24:14,365,0,0,14310.99037887447,0
310-84,10781,06:24:48,06:24:48,372,0,0,14584.310651094225,0
310-84,10782,06:25:14,06:25:14,378,0,0,14808.305464316692,0
310-84,10783,06:25:50,06:25:50,382,0,0,15130.6254020292,0
310-84,10784,06:27:00,06:27:00,389,0,0,15385.359000714267,1
310-84,10785,06:27:46,06:27:46,399,0,0,15745.354268174036,0
310-84,10786,06:28:34,06:28:34,406,0,0,16247.609964922303,0
310-84,10787,06:29:26,06:29:26,416,0,0,16865.599930584664,0
310-84,10788,06:29:54,06:29:54,424,0,0,17102.024974693366,0
310-84,10789,06:30:35,06:30:35,430,0,0,17498.198639986393,0
310-84,10790,06:31:20,06:31:20,437,0,0,17904.18739830638,0
310-84,10791,06:31:49,06:31:49,443,0,0,18162.806323674762,0
310-84,10792,06:32:19,06:32:19,447,0,0,18422.396239512185,0
310-84,7904,06:32:57,06:32:57,454,0,0,18709.886157343306,0
310-84,7905,06:33:22,06:33:22,461,0,0,18906.667831894432,0
310-84,7906,06:33:46,06:33:46,467,0,0,19101.650899218934,0
310-84,7907,06:35:00,06:35:00,484,0,0,19513.960019561928,1
310-85,663,06:43:00,06:43:00,1,0,0,0.0,1
310-85,37,06:43:49,06:43:49,13,0,0,434.6718259679057,0
310-85,5749,06:44:18,06:44:18,18,0,0,679.8627266284144,0
310-85,10768,06:44:50,06:44:50,26,0,0,961.4233820488639,0
310-85,10769,06:45:26,06:45:26,43,0,0,1377.647450552631,0
310-85,10770,06:46:03,06:46:03,55,0,0,1864.7713348537147,0
310-85,10771,06:46:25,06:46:25,61,0,0,2090.6763723485215,0
310-85,10772,06:46:48,06:46:48,66,0,0,2331.169524881805,0
310-85,8237,06:47:15,06:47:15,75,0,0,2586.319759169111,0
310-85,8238,06:47:47,06:47:47,85,0,0,2963.560590779917,0
310-85,8239,06:48:10,06:48:10,91,0,0,3195.2509551598814,0
310-85,8240,06:48:36,06:48:36,98,0,0,3477.678836613787,0
310-85,8241,06:48:57,06:48:57,101,0,0,3684.693171397314,0
310-85,8242,06:49:25,06:49:25,107,0,0,3983.5089150308945,0
310-85,5205,06:50:00,06:50:00,111,0,0,4198.787836541331,1
310-85,5206,06:50:45,06:50:45,119,0,0,4591.00481317569,0
310-85,5207,06:51:10,06:51:10,124,0,0,4889.395914124825,0
310-85,5208,06:51:29,06:51:29,128,0,0,5088.940021200839,0
310-85,5209,06:51:54,06:51:54,136,0,0,5395.009628056663,0
310-85,5210,06:52:26,06:52:26,150,0,0,5802.111595733766,0
310-85,5211,06:52:53,06:52:53,157,0,0,6090.034550290273,0
310-85,5212,06:53:22,06:53:22,163,0,0,6384.357856574282,0
310-85,5213,06:53:42,06:53:42,169,0,0,6580.5609673707,0
310-85,5214,06:54:11,06:54:11,176,0,0,6880.397895714265,0
310-85,5215,06:54:40,06:54:40,182,0,0,7176.1974032665485,0
310-85,10293,06:55:03,06:55:03,188,0,0,7379.8593617838,0
310-85,10294,06:55:40,06:55:40,197,0,0,7765.26316249659,0
310-85,10295,06:56:26,06:56:26,206,0,0,8173.278866164214,0
310-85,10296,06:56:58,06:56:58,211,0,0,8436.223784707086,0
310-85,10297,06:57:27,06:57:27,217,0,0,8708.024884233924,0
310-85,10298,06:58:00,06:58:00,224,0,0,8979.816120925123,1
310-85,10299,06:58:40,06:58:40,232,0,0,9242.422024219268,0
310-85,10300,06:59:18,06:59:18,237,0,0,9601.115900777384,0
310-85,10301,06:59:48,06:59:48,245,0,0,9816.534041847608,0
310-85,10302,07:00:18,07:00:18,251,0,0,10081.380565159776,0
310-85,10303,07:00:44,07:00:44,256,0,0,10275.299563164015,0
310-85,10304,07:01:20,07:01:20,265,0,0,10574.513048009974,0
310-85,10305,07:01:53,07:01:53,276,0,0,10873.761070081378,0
310-85,10306,07:02:31,07:02:31,282,0,0,11113.092222532974,0
310-85,10307,07:03:07,07:03:07,292,0,0,11497.83265009944,0
310-85,10308,07:03:39,07:03:39,296,0,0,11708.006407003786,0
310-85,10309,07:04:03,07:04:03,301,0,0,11908.494974709545,0
310-85,10773,07:05:00,07:05:00,309,0,0,12248.832844362718,1
310-85,10774,07:05:32,07:05:32,315,0,0,12433.904962148941,0
310-85,10775,07:06:06,07:06:06,320,0,0,12693.51005770021,0
310-85,10776,07:07:07,07:07:07,333,0,0,13243.66294944184,0
310-85,10777,07:07:36,07:07:36,340,0,0,13508.537529643352,0
310-85,10778,07:08:11,07:08:11,347,0,0,13783.227201126449,0
310-85,10779,07:08:41,07:08:41,356,0,0,14042.477580406914,0
310-85,10780,07:09:14,07:09:14,365,0,0,14310.99037887447,0
310-85,10781,07:09:48,07:09:48,372,0,0,14584.310651094225,0
310-85,10782,07:10:14,07:10:14,378,0,0,14808.305464316692,0
310-85,10783,07:10:50,07:10:50,382,0,0,15130.6254020292,0
310-85,10784,07:12:00,07:12:00,389,0,0,15385.359000714267,1
310-85,10785,07:12:46,07:12:46,399,0,0,15745.354268174036,0
310-85,10786,07:13:34,07:13:34,406,0,0,16247.609964922303,0
310-85,10787,07:14:26,07:14:26,416,0,0,16865.599930584664,0
310-85,10788,07:14:54,07:14:54,424,0,0,17102.024974693366,0
310-85,10789,07:15:35,07:15:35,430,0,0,17498.198639986393,0
310-85,10790,07:16:20,07:16:20,437,0,0,17904.18739830638,0
310-85,10791,07:16:49,07:16:49,443,0,0,18162.806323674762,0
310-85,10792,07:17:19,07:17:19,447,0,0,18422.396239512185,0
310-85,7904,07:17:57,07:17:57,454,0,0,18709.886157343306,0
310-85,7905,07:18:22,07:18:22,461,0,0,18906.667831894432,0
310-85,7906,07:18:46,07:18:46,467,0,0,19101.650899218934,0
310-85,7907,07:20:00,07:20:00,484,0,0,19513.960019561928,1
310-86,663,07:28:00,07:28:00,1,0,0,0.0,1
310-86,37,07:28:49,07:28:49,13,0,0,434.6718259679057,0
310-86,5749,07:29:18,07:29:18,18,0,0,679.8627266284144,0
310-86,10768,07:29:50,07:29:50,26,0,0,961.4233820488639,0
310-86,10769,07:30:26,07:30:26,43,0,0,1377.647450552631,0
310-86,10770,07:31:03,07:31:03,55,0,0,1864.7713348537147,0
310-86,10771,07:31:25,07:31:25,61,0,0,2090.6763723485215,0
310-86,10772,07:31:48,07:31:48,66,0,0,2331.169524881805,0
310-86,8237,07:32:15,07:32:15,75,0,0,2586.319759169111,0
310-86,8238,07:32:47,07:32:47,85,0,0,2963.560590779917,0
310-86,8239,07:33:10,07:33:10,91,0,0,3195.2509551598814,0
310-86,8240,07:33:36,07:33:36,98,0,0,3477.678836613787,0
310-86,8241,07:33:57,07:33:57,101,0,0,3684.693171397314,0
310-86,8242,07:34:25,07:34:25,107,0,0,3983.5089150308945,0
310-86,5205,07:35:00,07:35:00,111,0,0,4198.787836541331,1
310-86,5206,07:35:45,07:35:45,119,0,0,4591.00481317569,0
310-86,5207,07:36:10,07:36:10,124,0,0,4889.395914124825,0
310-86,5208,07:36:29,07:36:29,128,0,0,5088.940021200839,0
310-86,5209,07:36:54,07:36:54,136,0,0,5395.009628056663,0
310-86,5210,07:37:26,07:37:26,150,0,0,5802.111595733766,0
310-86,5211,07:37:53,07:37:53,157,0,0,6090.034550290273,0
310-86,5212,07:38:22,07:38:22,163,0,0,6384.357856574282,0
310-86,5213,07:38:42,07:38:42,169,0,0,6580.5609673707,0
310-86,5214,07:39:11,07:39:11,176,0,0,6880.397895714265,0
310-86,5215,07:39:40,07:39:40,182,0,0,7176.1974032665485,0
310-86,10293,07:40:03,07:40:03,188,0,0,7379.8593617838,0
310-86,10294,07:40:40,07:40:40,197,0,0,7765.26316249659,0
310-86,10295,07:41:26,07:41:26,206,0,0,8173.278866164214,0
310-86,10296,07:41:58,07:41:58,211,0,0,8436.223784707086,0
310-86,10297,07:42:27,07:42:27,217,0,0,8708.024884233924,0
310-86,10298,07:43:00,07:43:00,224,0,0,8979.816120925123,1
310-86,10299,07:43:40,07:43:40,232,0,0,9242.422024219268,0
310-86,10300,07:44:18,07:44:18,237,0,0,9601.115900777384,0
310-86,10301,07:44:48,07:44:48,245,0,0,9816.534041847608,0
310-86,10302,07:45:18,07:45:18,251,0,0,10081.380565159776,0
310-86,10303,07:45:44,07:45:44,256,0,0,10275.299563164015,0
310-86,10304,07:46:20,07:46:20,265,0,0,10574.513048009974,0
310-86,10305,07:46:53,07:46:53,276,0,0,10873.761070081378,0
310-86,10306,07:47:31,07:47:31,282,0,0,11113.092222532974,0
310-86,10307,07:48:07,07:48:07,292,0,0,11497.83265009944,0
310-86,10308,07:48:39,07:48:39,296,0,0,11708.006407003786,0
310-86,10309,07:49:03,07:49:03,301,0,0,11908.494974709545,0
310-86,10773,07:50:00,07:50:00,309,0,0,12248.832844362718,1
310-86,10774,07:50:32,07:50:32,315,0,0,12433.904962148941,0
310-86,10775,07:51:06,07:51:06,320,0,0,12693.51005770021,0
310-86,10776,07:52:07,07:52:07,333,0,0,13243.66294944184,0
310-86,10777,07:52:36,07:52:36,340,0,0,13508.537529643352,0
310-86,10778,07:53:11,07:53:11,347,0,0,13783.227201126449,0
310-86,10779,07:53:41,07:53:41,356,0,0,14042.477580406914,0
310-86,10780,07:54:14,07:54:14,365,0,0,14310.99037887447,0
310-86,10781,07:54:48,07:54:48,372,0,0,14584.310651094225,0
310-86,10782,07:55:14,07:55:14,378,0,0,14808.305464316692,0
310-86,10783,07:55:50,07:55:50,382,0,0,15130.6254020292,0
310-86,10784,07:57:00,07:57:00,389,0,0,15385.359000714267,1
310-86,10785,07:57:46,07:57:46,399,0,0,15745.354268174036,0
310-86,10786,07:58:34,07:58:34,406,0,0,16247.609964922303,0
310-86,10787,07:59:26,07:59:26,416,0,0,16865.599930584664,0
310-86,10788,07:59:54,07:59:54,424,0,0,17102.024974693366,0
310-86,10789,08:00:35,08:00:35,430,0,0,17498.198639986393,0
310-86,10790,08:01:20,08:01:20,437,0,0,17904.18739830638,0
310-86,10791,08:01:49,08:01:49,443,0,0,18162.806323674762,0
310-86,10792,08:02:19,08:02:19,447,0,0,18422.396239512185,0
310-86,7904,08:02:57,08:02:57,454,0,0,18709.886157343306,0
310-86,7905,08:03:22,08:03:22,461,0,0,18906.667831894432,0
310-86,7906,08:03:46,08:03:46,467,0,0,19101.650899218934,0
310-86,7907,08:05:00,08:05:00,484,0,0,19513.960019561928,1
310-87,663,08:13:00,08:13:00,1,0,0,0.0,1
310-87,37,08:13:49,08:13:49,13,0,0,434.6718259679057,0
310-87,5749,08:14:18,08:14:18,18,0,0,679.8627266284144,0
310-87,10768,08:14:50,08:14:50,26,0,0,961.4233820488639,0
310-87,10769,08:15:26,08:15:26,43,0,0,1377.647450552631,0
310-87,10770,08:16:03,08:16:03,55,0,0,1864.7713348537147,0
310-87,10771,08:16:25,08:16:25,61,0,0,2090.6763723485215,0
310-87,10772,08:16:48,08:16:48,66,0,0,2331.169524881805,0
310-87,8237,08:17:15,08:17:15,75,0,0,2586.319759169111,0
310-87,8238,08:17:47,08:17:47,85,0,0,2963.560590779917,0
310-87,8239,08:18:10,08:18:10,91,0,0,3195.2509551598814,0
310-87,8240,08:18:36,08:18:36,98,0,0,3477.678836613787,0
310-87,8241,08:18:57,08:18:57,101,0,0,3684.693171397314,0
310-87,8242,08:19:25,08:19:25,107,0,0,3983.5089150308945,0
310-87,5205,08:20:00,08:20:00,111,0,0,4198.787836541331,1
310-87,5206,08:20:45,08:20:45,119,0,0,4591.00481317569,0
310-87,5207,08:21:10,08:21:10,124,0,0,4889.395914124825,0
310-87,5208,08:21:29,08:21:29,128,0,0,5088.940021200839,0
310-87,5209,08:21:54,08:21:54,136,0,0,5395.009628056663,0
310-87,5210,08:22:26,08:22:26,150,0,0,5802.111595733766,0
310-87,5211,08:22:53,08:22:53,157,0,0,6090.034550290273,0
310-87,5212,08:23:22,08:23:22,163,0,0,6384.357856574282,0
310-87,5213,08:23:42,08:23:42,169,0,0,6580.5609673707,0
310-87,5214,08:24:11,08:24:11,176,0,0,6880.397895714265,0
310-87,5215,08:24:40,08:24:40,182,0,0,7176.1974032665485,0
310-87,10293,08:25:03,08:25:03,188,0,0,7379.8593617838,0
310-87,10294,08:25:40,08:25:40,197,0,0,7765.26316249659,0
310-87,10295,08:26:26,08:26:26,206,0,0,8173.278866164214,0
310-87,10296,08:26:58,08:26:58,211,0,0,8436.223784707086,0
310-87,10297,08:27:27,08:27:27,217,0,0,8708.024884233924,0
310-87,10298,08:28:00,08:28:00,224,0,0,8979.816120925123,1
310-87,10299,08:28:40,08:28:40,232,0,0,9242.422024219268,0
310-87,10300,08:29:18,08:29:18,237,0,0,9601.115900777384,0
310-87,10301,08:29:48,08:29:48,245,0,0,9816.534041847608,0
310-87,10302,08:30:18,08:30:18,251,0,0,10081.380565159776,0
310-87,10303,08:30:44,08:30:44,256,0,0,10275.299563164015,0
310-87,10304,08:31:20,08:31:20,265,0,0,10574.513048009974,0
310-87,10305,08:31:53,08:31:53,276,0,0,10873.761070081378,0
310-87,10306,08:32:31,08:32:31,282,0,0,11113.092222532974,0
310-87,10307,08:33:07,08:33:07,292,0,0,11497.83265009944,0
310-87,10308,08:33:39,08:33:39,296,0,0,11708.006407003786,0
310-87,10309,08:34:03,08:34:03,301,0,0,11908.494974709545,0
310-87,10773,08:35:00,08:35:00,309,0,0,12248.832844362718,1
310-87,10774,08:35:32,08:35:32,315,0,0,12433.904962148941,0
310-87,10775,08:36:06,08:36:06,320,0,0,12693.51005770021,0
310-87,10776,08:37:07,08:37:07,333,0,0,13243.66294944184,0
310-87,10777,08:37:36,08:37:36,340,0,0,13508.537529643352,0
310-87,10778,08:38:11,08:38:11,347,0,0,13783.227201126449,0
310-87,10779,08:38:41,08:38:41,356,0,0,14042.477580406914,0
310-87,10780,08:39:14,08:39:14,365,0,0,14310.99037887447,0
310-87,10781,08:39:48,08:39:48,372,0,0,14584.310651094225,0
310-87,10782,08:40:14,08:40:14,378,0,0,14808.305464316692,0
310-87,10783,08:40:50,08:40:50,382,0,0,15130.6254020292,0
310-87,10784,08:42:00,08:42:00,389,0,0,15385.359000714267,1
310-87,10785,08:42:46,08:42:46,399,0,0,15745.354268174036,0
310-87,10786,08:43:34,08:43:34,406,0,0,16247.609964922303,0
310-87,10787,08:44:26,08:44:26,416,0,0,16865.599930584664,0
310-87,10788,08:44:54,08:44:54,424,0,0,17102.024974693366,0
310-87,10789,08:45:35,08:45:35,430,0,0,17498.198639986393,0
310-87,10790,08:46:20,08:46:20,437,0,0,17904.18739830638,0
310-87,10791,08:46:49,08:46:49,443,0,0,18162.806323674762,0
310-87,10792,08:47:19,08:47:19,447,0,0,18422.396239512185,0
310-87,7904,08:47:57,08:47:57,454,0,0,18709.886157343306,0
310-87,7905,08:48:22,08:48:22,461,0,0,18906.667831894432,0
310-87,7906,08:48:46,08:48:46,467,0,0,19101.650899218934,0
310-87,7907,08:50:00,08:50:00,484,0,0,19513.960019561928,1
310-88,663,08:58:00,08:58:00,1,0,0,0.0,1
310-88,37,08:58:49,08:58:49,13,0,0,434.6718259679057,0
310-88,5749,08:59:18,08:59:18,18,0,0,679.8627266284144,0
310-88,10768,08:59:50,08:59:50,26,0,0,961.4233820488639,0
310-88,10769,09:00:26,09:00:26,43,0,0,1377.647450552631,0
310-88,10770,09:01:03,09:01:03,55,0,0,1864.7713348537147,0
310-88,10771,09:01:25,09:01:25,61,0,0,2090.6763723485215,0
310-88,10772,09:01:48,09:01:48,66,0,0,2331.169524881805,0
310-88,8237,09:02:15,09:02:15,75,0,0,2586.319759169111,0
310-88,8238,09:02:47,09:02:47,85,0,0,2963.560590779917,0
310-88,8239,09:03:10,09:03:10,91,0,0,3195.2509551598814,0
310-88,8240,09:03:36,09:03:36,98,0,0,3477.678836613787,0
310-88,8241,09:03:57,09:03:57,101,0,0,3684.693171397314,0
310-88,8242,09:04:25,09:04:25,107,0,0,3983.5089150308945,0
310-88,5205,09:05:00,09:05:00,111,0,0,4198.787836541331,1
310-88,5206,09:05:45,09:05:45,119,0,0,4591.00481317569,0
310-88,5207,09:06:10,09:06:10,124,0,0,4889.395914124825,0
310-88,5208,09:06:29,09:06:29,128,0,0,5088.940021200839,0
310-88,5209,09:06:54,09:06:54,136,0,0,5395.009628056663,0
310-88,5210,09:07:26,09:07:26,150,0,0,5802.111595733766,0
310-88,5211,09:07:53,09:07:53,157,0,0,6090.034550290273,0
310-88,5212,09:08:22,09:08:22,163,0,0,6384.357856574282,0
310-88,5213,09:08:42,09:08:42,169,0,0,6580.5609673707,0
310-88,5214,09:09:11,09:09:11,176,0,0,6880.397895714265,0
310-88,5215,09:09:40,09:09:40,182,0,0,7176.1974032665485,0
310-88,10293,09:10:03,09:10:03,188,0,0,7379.8593617838,0
310-88,10294,09:10:40,09:10:40,197,0,0,7765.26316249659,0
310-88,10295,09:11:26,09:11:26,206,0,0,8173.278866164214,0
310-88,10296,09:11:58,09:11:58,211,0,0,8436.223784707086,0
310-88,10297,09:12:27,09:12:27,217,0,0,8708.024884233924,0
310-88,10298,09:13:00,09:13:00,224,0,0,8979.816120925123,1
310-88,10299,09:13:40,09:13:40,232,0,0,9242.422024219268,0
310-88,10300,09:14:18,09:14:18,237,0,0,9601.115900777384,0
310-88,10301,09:14:48,09:14:48,245,0,0,9816.534041847608,0
310-88,10302,09:15:18,09:15:18,251,0,0,10081.380565159776,0
310-88,10303,09:15:44,09:15:44,256,0,0,10275.299563164015,0
310-88,10304,09:16:20,09:16:20,265,0,0,10574.513048009974,0
310-88,10305,09:16:53,09:16:53,276,0,0,10873.761070081378,0
310-88,10306,09:17:31,09:17:31,282,0,0,11113.092222532974,0
310-88,10307,09:18:07,09:18:07,292,0,0,11497.83265009944,0
310-88,10308,09:18:39,09:18:39,296,0,0,11708.006407003786,0
310-88,10309,09:19:03,09:19:03,301,0,0,11908.494974709545,0
310-88,10773,09:20:00,09:20:00,309,0,0,12248.832844362718,1
310-88,10774,09:20:32,09:20:32,315,0,0,12433.904962148941,0
310-88,10775,09:21:06,09:21:06,320,0,0,12693.51005770021,0
310-88,10776,09:22:07,09:22:07,333,0,0,13243.66294944184,0
310-88,10777,09:22:36,09:22:36,340,0,0,13508.537529643352,0
310-88,10778,09:23:11,09:23:11,347,0,0,13783.227201126449,0
310-88,10779,09:23:41,09:23:41,356,0,0,14042.477580406914,0
310-88,10780,09:24:14,09:24:14,365,0,0,14310.99037887447,0
310-88,10781,09:24:48,09:24:48,372,0,0,14584.310651094225,0
310-88,10782,09:25:14,09:25:14,378,0,0,14808.305464316692,0
310-88,10783,09:25:50,09:25:50,382,0,0,15130.6254020292,0
310-88,10784,09:27:00,09:27:00,389,0,0,15385.359000714267,1
310-88,10785,09:27:46,09:27:46,399,0,0,15745.354268174036,0
310-88,10786,09:28:34,09:28:34,406,0,0,16247.609964922303,0
310-88,10787,09:29:26,09:29:26,416,0,0,16865.599930584664,0
310-88,10788,09:29:54,09:29:54,424,0,0,17102.024974693366,0
310-88,10789,09:30:35,09:30:35,430,0,0,17498.198639986393,0
310-88,10790,09:31:20,09:31:20,437,0,0,17904.18739830638,0
310-88,10791,09:31:49,09:31:49,443,0,0,18162.806323674762,0
310-88,10792,09:32:19,09:32:19,447,0,0,18422.396239512185,0
310-88,7904,09:32:57,09:32:57,454,0,0,18709.886157343306,0
310-88,7905,09:33:22,09:33:22,461,0,0,18906.667831894432,0
310-88,7906,09:33:46,09:33:46,467,0,0,19101.650899218934,0
310-88,7907,09:35:00,09:35:00,484,0,0,19513.960019561928,1
310-89,663,09:43:00,09:43:00,1,0,0,0.0,1
310-89,37,09:43:49,09:43:49,13,0,0,434.6718259679057,0
310-89,5749,09:44:18,09:44:18,18,0,0,679.8627266284144,0
310-89,10768,09:44:50,09:44:50,26,0,0,961.4233820488639,0
310-89,10769,09:45:26,09:45:26,43,0,0,1377.647450552631,0
310-89,10770,09:46:03,09:46:03,55,0,0,1864.7713348537147,0
310-89,10771,09:46:25,09:46:25,61,0,0,2090.6763723485215,0
310-89,10772,09:46:48,09:46:48,66,0,0,2331.169524881805,0
310-89,8237,09:47:15,09:47:15,75,0,0,2586.319759169111,0
310-89,8238,09:47:47,09:47:47,85,0,0,2963.560590779917,0
310-89,8239,09:48:10,09:48:10,91,0,0,3195.2509551598814,0
310-89,8240,09:48:36,09:48:36,98,0,0,3477.678836613787,0
310-89,8241,09:48:57,09:48:57,101,0,0,3684.693171397314,0
310-89,8242,09:49:25,09:49:25,107,0,0,3983.5089150308945,0
310-89,5205,09:50:00,09:50:00,111,0,0,4198.787836541331,1
310-89,5206,09:50:45,09:50:45,119,0,0,4591.00481317569,0
310-89,5207,09:51:10,09:51:10,124,0,0,4889.395914124825,0
310-89,5208,09:51:29,09:51:29,128,0,0,5088.940021200839,0
310-89,5209,09:51:54,09:51:54,136,0,0,5395.009628056663,0
310-89,5210,09:52:26,09:52:26,150,0,0,5802.111595733766,0
310-89,5211,09:52:53,09:52:53,157,0,0,6090.034550290273,0
310-89,5212,09:53:22,09:53:22,163,0,0,6384.357856574282,0
310-89,5213,09:53:42,09:53:42,169,0,0,6580.5609673707,0
310-89,5214,09:54:11,09:54:11,176,0,0,6880.397895714265,0
310-89,5215,09:54:40,09:54:40,182,0,0,7176.1974032665485,0
310-89,10293,09:55:03,09:55:03,188,0,0,7379.8593617838,0
310-89,10294,09:55:40,09:55:40,197,0,0,7765.26316249659,0
310-89,10295,09:56:26,09:56:26,206,0,0,8173.278866164214,0
310-89,10296,09:56:58,09:56:58,211,0,0,8436.223784707086,0
310-89,10297,09:57:27,09:57:27,217,0,0,8708.024884233924,0
310-89,10298,09:58:00,09:58:00,224,0,0,8979.816120925123,1
310-89,10299,09:58:40,09:58:40,232,0,0,9242.422024219268,0
310-89,10300,09:59:18,09:59:18,237,0,0,9601.115900777384,0
310-89,10301,09:59:48,09:59:48,245,0,0,9816.534041847608,0
310-89,10302,10:00:18,10:00:18,251,0,0,10081.380565159776,0
310-89,10303,10:00:44,10:00:44,256,0,0,10275.299563164015,0
310-89,10304,10:01:20,10:01:20,265,0,0,10574.513048009974,0
310-89,10305,10:01:53,10:01:53,276,0,0,10873.761070081378,0
310-89,10306,10:02:31,10:02:31,282,0,0,11113.092222532974,0
310-89,10307,10:03:07,10:03:07,292,0,0,11497.83265009944,0
310-89,10308,10:03:39,10:03:39,296,0,0,11708.006407003786,0
310-89,10309,10:04:03,10:04:03,301,0,0,11908.494974709545,0
310-89,10773,10:05:00,10:05:00,309,0,0,12248.832844362718,1
310-89,10774,10:05:32,10:05:32,315,0,0,12433.904962148941,0
310-89,10775,10:06:06,10:06:06,320,0,0,12693.51005770021,0
310-89,10776,10:07:07,10:07:07,333,0,0,13243.66294944184,0
310-89,10777,10:07:36,10:07:36,340,0,0,13508.537529643352,0
310-89,10778,10:08:11,10:08:11,347,0,0,13783.227201126449,0
310-89,10779,10:08:41,10:08:41,356,0,0,14042.477580406914,0
310-89,10780,10:09:14,10:09:14,365,0,0,14310.99037887447,0
310-89,10781,10:09:48,10:09:48,372,0,0,14584.310651094225,0
310-89,10782,10:10:14,10:10:14,378,0,0,14808.305464316692,0
310-89,10783,10:10:50,10:10:50,382,0,0,15130.6254020292,0
310-89,10784,10:12:00,10:12:00,389,0,0,15385.359000714267,1
310-89,10785,10:12:46,10:12:46,399,0,0,15745.354268174036,0
310-89,10786,10:13:34,10:13:34,406,0,0,16247.609964922303,0
310-89,10787,10:14:26,10:14:26,416,0,0,16865.599930584664,0
310-89,10788,10:14:54,10:14:54,424,0,0,17102.024974693366,0
310-89,10789,10:15:35,10:15:35,430,0,0,17498.198639986393,0
