trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
201-32,14104,13:40:43,13:40:43,1452,0,0,49942.65896476404,0
201-32,111,13:41:17,13:41:17,1460,0,0,50433.94026072668,0
201-32,14105,13:42:01,13:42:01,1471,0,0,51147.359230963746,0
201-32,14106,13:42:50,13:42:50,1489,0,0,51998.28999159509,0
201-32,14107,13:43:42,13:43:42,1507,0,0,52807.924870132716,0
201-32,100,13:46:00,13:46:00,1552,0,0,53972.915901278655,1
201-32,14108,13:47:19,13:47:19,1576,0,0,54727.44691308963,0
201-32,112,13:49:00,13:49:00,1591,0,0,55215.56591434453,1
201-32,14109,13:50:14,13:50:14,1614,0,0,56210.865486407114,0
201-32,14110,13:51:06,13:51:06,1630,0,0,57097.687081390366,0
201-32,14111,13:51:47,13:51:47,1652,0,0,57735.040521144474,0
201-32,113,13:52:20,13:52:20,1670,0,0,58220.26838473129,0
201-32,14112,13:53:26,13:53:26,1703,0,0,59319.182716159274,0
201-32,14113,13:53:58,13:53:58,1712,0,0,59741.35024035988,0
201-32,14114,13:54:49,13:54:49,1736,0,0,60496.4338738875,0
201-32,114,13:55:35,13:55:35,1759,0,0,61167.79734938758,0
201-32,14115,13:56:19,13:56:19,1777,0,0,61794.705902463895,0
201-32,115,13:58:00,13:58:00,1795,0,0,62519.406338277346,1
201-32,14116,13:59:08,13:59:08,1805,0,0,63394.215735614955,0
201-32,14117,14:00:01,14:00:01,1822,0,0,64124.33957218312,0
201-32,14118,14:01:00,14:01:00,1841,0,0,64858.66615231549,0
201-32,116,14:03:00,14:03:00,1873,0,0,65333.855309086444,1
201-32,14746,14:05:51,14:05:51,1918,0,0,66199.88944261716,0
201-32,94,14:07:00,14:07:00,1929,0,0,66587.356871568,1
201-33,205,14:30:00,14:30:00,1,0,0,0.0,1
201-33,206,14:31:00,14:31:00,7,0,0,139.59009944359437,1
201-33,207,14:31:29,14:31:29,11,0,0,242.34411136449756,0
201-33,208,14:31:57,14:31:57,17,0,0,378.98837647149713,0
201-33,759,14:32:38,14:32:38,28,0,0,590.4373089031466,0
201-33,760,14:33:00,14:33:00,36,0,0,694.7116301660226,0
201-33,13548,14:34:00,14:34:00,72,0,0,942.0189299492613,1
201-33,212,14:34:24,14:34:24,79,0,0,1048.0842771066953,0
201-33,213,14:34:59,14:34:59,91,0,0,1275.2199724251416,0
201-33,214,14:36:00,14:36:00,99,0,0,1404.0098363821864,1
201-33,215,14:36:25,14:36:25,109,0,0,1528.5826440418698,0
201-33,216,14:37:00,14:37:00,120,0,0,1809.482533093494,1
201-33,219,14:38:13,14:38:13,146,0,0,2572.4846560477886,0
201-33,221,14:38:49,14:38:49,165,0,0,2979.076568820327,0
201-33,2,14:39:22,14:39:22,179,0,0,3354.3609143965114,0
201-33,225,14:40:21,14:40:21,214,0,0,4319.049109813004,0
201-33,228,14:42:00,14:42:00,239,0,0,4900.938754000501,1
201-33,230,14:42:58,14:42:58,253,0,0,5460.570176647031,0
201-33,233,14:43:53,14:43:53,276,0,0,6250.875785556051,0
201-33,3,14:44:41,14:44:41,301,0,0,6960.862070723348,0
201-33,237,14:45:23,14:45:23,318,0,0,7527.5338590189995,0
201-33,239,14:45:55,14:45:55,336,0,0,7911.662995829848,0
201-33,241,14:46:31,14:46:31,358,0,0,8378.704241145797,0
201-33,244,14:47:12,14:47:12,383,0,0,8944.796970013438,0
201-33,4,14:49:00,14:49:00,428,0,0,9992.520165847774,1
201-33,248,14:49:22,14:49:22,433,0,0,10087.023058492767,0
201-33,250,14:50:35,14:50:35,456,0,0,11069.034478882335,0
201-33,5,14:51:26,14:51:26,491,0,0,11700.501865682714,0
201-33,254,14:52:30,14:52:30,523,0,0,12535.33643820972,0
201-33,257,14:53:34,14:53:34,553,0,0,13410.675163712503,0
201-33,260,14:55:00,14:55:00,576,0,0,14099.908150834079,1
201-33,263,14:57:54,14:57:54,620,0,0,16428.56309369113,0
201-33,266,15:01:00,15:01:00,716,0,0,18207.27359474547,1
201-33,268,15:05:00,15:05:00,804,0,0,21171.029888916837,1
201-33,270,15:06:12,15:06:12,847,0,0,22006.50116113973,0
201-33,272,15:07:11,15:07:11,884,0,0,22752.514050291236,0
201-33,275,15:08:23,15:08:23,915,0,0,23779.00573720847,0
201-33,277,15:10:00,15:10:00,932,0,0,24477.023046486967,1
201-33,279,15:11:09,15:11:09,950,0,0,25277.452741810215,0
201-33,281,15:12:06,15:12:06,968,0,0,26077.812421733528,0
201-33,284,15:13:02,15:13:02,988,0,0,26892.002886289334,0
201-33,287,15:13:59,15:13:59,1001,0,0,27722.56217846958,0
201-33,290,15:15:18,15:15:18,1020,0,0,28537.358687090444,0
201-33,292,15:17:00,15:17:00,1037,0,0,29382.602444929027,1
201-33,294,15:18:07,15:18:07,1051,0,0,30223.155659085645,0
201-33,297,15:19:04,15:19:04,1068,0,0,31051.07261802213,0
201-33,300,15:20:17,15:20:17,1094,0,0,32271.32033091994,0
201-33,302,15:21:10,15:21:10,1104,0,0,33005.189841652296,0
201-33,304,15:21:47,15:21:47,1115,0,0,33472.412447558694,0
201-33,109,15:22:32,15:22:32,1142,0,0,33986.985935285215,0
201-33,309,15:23:43,15:23:43,1174,0,0,34912.620246979815,0
201-33,311,15:24:44,15:24:44,1196,0,0,35930.715464570894,0
201-33,313,15:26:00,15:26:00,1217,0,0,37190.86600854271,1
201-33,314,15:26:50,15:26:50,1222,0,0,37645.93910805213,0
201-33,315,15:27:36,15:27:36,1235,0,0,38471.92649600499,0
201-33,316,15:29:00,15:29:00,1254,0,0,39301.63102219859,1
201-33,318,15:30:04,15:30:04,1274,0,0,40105.75000234044,0
201-33,320,15:30:49,15:30:49,1291,0,0,40902.56063354111,0
201-33,321,15:31:35,15:31:35,1311,0,0,41728.063135963355,0
201-33,324,15:33:00,15:33:00,1342,0,0,42769.21754592104,1
201-33,14098,15:33:56,15:33:56,1358,0,0,43445.16676590615,0
201-33,14099,15:34:37,15:34:37,1368,0,0,44107.723935115486,0
201-33,14100,15:35:18,15:35:18,1381,0,0,44824.43370383505,0
201-33,12908,15:36:16,15:36:16,1397,0,0,45993.19817507238,0
201-33,14101,15:37:14,15:37:14,1408,0,0,47084.74721810443,0
201-33,14102,15:37:52,15:37:52,1423,0,0,47745.074827065895,0
201-33,110,15:39:00,15:39:00,1436,0,0,48607.27664913954,1
201-33,14103,15:40:06,15:40:06,1448,0,0,49452.927501367565,0
201-33,14104,15:40:43,15:40:43,1452,0,0,49942.65896476404,0
201-33,111,15:41:17,15:41:17,1460,0,0,50433.94026072668,0
201-33,14105,15:42:01,15:42:01,1471,0,0,51147.359230963746,0
201-33,14106,15:42:50,15:42:50,1489,0,0,51998.28999159509,0
201-33,14107,15:43:42,15:43:42,1507,0,0,52807.924870132716,0
201-33,100,15:46:00,15:46:00,1552,0,0,53972.915901278655,1
201-33,14108,15:47:19,15:47:19,1576,0,0,54727.44691308963,0
201-33,112,15:49:00,15:49:00,1591,0,0,55215.56591434453,1
201-33,14109,15:50:14,15:50:14,1614,0,0,56210.865486407114,0
201-33,14110,15:51:06,15:51:06,1630,0,0,57097.687081390366,0
201-33,14111,15:51:47,15:51:47,1652,0,0,57735.040521144474,0
201-33,113,15:52:20,15:52:20,1670,0,0,58220.26838473129,0
201-33,14112,15:53:26,15:53:26,1703,0,0,59319.182716159274,0
201-33,14113,15:53:58,15:53:58,1712,0,0,59741.35024035988,0
201-33,14114,15:54:49,15:54:49,1736,0,0,60496.4338738875,0
201-33,114,15:55:35,15:55:35,1759,0,0,61167.79734938758,0
201-33,14115,15:56:19,15:56:19,1777,0,0,61794.705902463895,0
201-33,115,15:58:00,15:58:00,1795,0,0,62519.406338277346,1
201-33,14116,15:59:08,15:59:08,1805,0,0,63394.215735614955,0
201-33,14117,16:00:01,16:00:01,1822,0,0,64124.33957218312,0
201-33,14118,16:01:00,16:01:00,1841,0,0,64858.66615231549,0
201-33,116,16:03:00,16:03:00,1873,0,0,65333.855309086444,1
201-33,14746,16:05:51,16:05:51,1918,0,0,66199.88944261716,0
201-33,94,16:07:00,16:07:00,1929,0,0,66587.356871568,1
201-34,205,15:30:00,15:30:00,1,0,0,0.0,1
201-34,206,15:31:00,15:31:00,7,0,0,139.59009944359437,1
201-34,207,15:31:29,15:31:29,11,0,0,242.34411136449756,0
201-34,208,15:31:57,15:31:57,17,0,0,378.98837647149713,0
201-34,759,15:32:38,15:32:38,28,0,0,590.4373089031466,0
201-34,760,15:33:00,15:33:00,36,0,0,694.7116301660226,0
201-34,13548,15:34:00,15:34:00,72,0,0,942.0189299492613,1
201-34,212,15:34:24,15:34:24,79,0,0,1048.0842771066953,0
201-34,213,15:34:59,15:34:59,91,0,0,1275.2199724251416,0
201-34,214,15:36:00,15:36:00,99,0,0,1404.0098363821864,1
201-34,215,15:36:25,15:36:25,109,0,0,1528.5826440418698,0
201-34,216,15:37:00,15:37:00,120,0,0,1809.482533093494,1
201-34,219,15:38:13,15:38:13,146,0,0,2572.4846560477886,0
201-34,221,15:38:49,15:38:49,165,0,0,2979.076568820327,0
201-34,2,15:39:22,15:39:22,179,0,0,3354.3609143965114,0
201-34,225,15:40:21,15:40:21,214,0,0,4319.049109813004,0
201-34,228,15:42:00,15:42:00,239,0,0,4900.938754000501,1
201-34,230,15:42:58,15:42:58,253,0,0,5460.570176647031,0
201-34,233,15:43:53,15:43:53,276,0,0,6250.875785556051,0
201-34,3,15:44:41,15:44:41,301,0,0,6960.862070723348,0
201-34,237,15:45:23,15:45:23,318,0,0,7527.5338590189995,0
201-34,239,15:45:55,15:45:55,336,0,0,7911.662995829848,0
201-34,241,15:46:31,15:46:31,358,0,0,8378.704241145797,0
201-34,244,15:47:12,15:47:12,383,0,0,8944.796970013438,0
201-34,4,15:49:00,15:49:00,428,0,0,9992.520165847774,1
201-34,248,15:49:22,15:49:22,433,0,0,10087.023058492767,0
201-34,250,15:50:35,15:50:35,456,0,0,11069.034478882335,0
201-34,5,15:51:26,15:51:26,491,0,0,11700.501865682714,0
201-34,254,15:52:30,15:52:30,523,0,0,12535.33643820972,0
201-34,257,15:53:34,15:53:34,553,0,0,13410.675163712503,0
201-34,260,15:55:00,15:55:00,576,0,0,14099.908150834079,1
201-34,263,15:57:54,15:57:54,620,0,0,16428.56309369113,0
201-34,266,16:01:00,16:01:00,716,0,0,18207.27359474547,1
201-34,268,16:05:00,16:05:00,804,0,0,21171.029888916837,1
201-34,270,16:06:12,16:06:12,847,0,0,22006.50116113973,0
201-34,272,16:07:11,16:07:11,884,0,0,22752.514050291236,0
201-34,275,16:08:23,16:08:23,915,0,0,23779.00573720847,0
201-34,277,16:10:00,16:10:00,932,0,0,24477.023046486967,1
201-34,279,16:11:09,16:11:09,950,0,0,25277.452741810215,0
201-34,281,16:12:06,16:12:06,968,0,0,26077.812421733528,0
201-34,284,16:13:02,16:13:02,988,0,0,26892.002886289334,0
201-34,287,16:13:59,16:13:59,1001,0,0,27722.56217846958,0
201-34,290,16:15:18,16:15:18,1020,0,0,28537.358687090444,0
201-34,292,16:17:00,16:17:00,1037,0,0,29382.602444929027,1
201-34,294,16:18:07,16:18:07,1051,0,0,30223.155659085645,0
201-34,297,16:19:04,16:19:04,1068,0,0,31051.07261802213,0
201-34,300,16:20:17,16:20:17,1094,0,0,32271.32033091994,0
201-34,302,16:21:10,16:21:10,1104,0,0,33005.189841652296,0
201-34,304,16:21:47,16:21:47,1115,0,0,33472.412447558694,0
201-34,109,16:22:32,16:22:32,1142,0,0,33986.985935285215,0
201-34,309,16:23:43,16:23:43,1174,0,0,34912.620246979815,0
201-34,311,16:24:44,16:24:44,1196,0,0,35930.715464570894,0
201-34,313,16:26:00,16:26:00,1217,0,0,37190.86600854271,1
201-34,314,16:26:50,16:26:50,1222,0,0,37645.93910805213,0
201-34,315,16:27:36,16:27:36,1235,0,0,38471.92649600499,0
201-34,316,16:29:00,16:29:00,1254,0,0,39301.63102219859,1
201-34,318,16:30:04,16:30:04,1274,0,0,40105.75000234044,0
201-34,320,16:30:49,16:30:49,1291,0,0,40902.56063354111,0
201-34,321,16:31:35,16:31:35,1311,0,0,41728.063135963355,0
201-34,324,16:33:00,16:33:00,1342,0,0,42769.21754592104,1
201-34,14098,16:33:56,16:33:56,1358,0,0,43445.16676590615,0
201-34,14099,16:34:37,16:34:37,1368,0,0,44107.723935115486,0
201-34,14100,16:35:18,16:35:18,1381,0,0,44824.43370383505,0
201-34,12908,16:36:16,16:36:16,1397,0,0,45993.19817507238,0
201-34,14101,16:37:14,16:37:14,1408,0,0,47084.74721810443,0
201-34,14102,16:37:52,16:37:52,1423,0,0,47745.074827065895,0
201-34,110,16:39:00,16:39:00,1436,0,0,48607.27664913954,1
201-34,14103,16:40:06,16:40:06,1448,0,0,49452.927501367565,0
201-34,14104,16:40:43,16:40:43,1452,0,0,49942.65896476404,0
201-34,111,16:41:17,16:41:17,1460,0,0,50433.94026072668,0
201-34,14105,16:42:01,16:42:01,1471,0,0,51147.359230963746,0
201-34,14106,16:42:50,16:42:50,1489,0,0,51998.28999159509,0
201-34,14107,16:43:42,16:43:42,1507,0,0,52807.924870132716,0
201-34,100,16:46:00,16:46:00,1552,0,0,53972.915901278655,1
201-34,14108,16:47:19,16:47:19,1576,0,0,54727.44691308963,0
201-34,112,16:49:00,16:49:00,1591,0,0,55215.56591434453,1
201-34,14109,16:50:14,16:50:14,1614,0,0,56210.865486407114,0
201-34,14110,16:51:06,16:51:06,1630,0,0,57097.687081390366,0
201-34,14111,16:51:47,16:51:47,1652,0,0,57735.040521144474,0
201-34,113,16:52:20,16:52:20,1670,0,0,58220.26838473129,0
201-34,14112,16:53:26,16:53:26,1703,0,0,59319.182716159274,0
201-34,14113,16:53:58,16:53:58,1712,0,0,59741.35024035988,0
201-34,14114,16:54:49,16:54:49,1736,0,0,60496.4338738875,0
201-34,114,16:55:35,16:55:35,1759,0,0,61167.79734938758,0
201-34,14115,16:56:19,16:56:19,1777,0,0,61794.705902463895,0
201-34,115,16:58:00,16:58:00,1795,0,0,62519.406338277346,1
201-34,14116,16:59:08,16:59:08,1805,0,0,63394.215735614955,0
201-34,14117,17:00:01,17:00:01,1822,0,0,64124.33957218312,0
201-34,14118,17:01:00,17:01:00,1841,0,0,64858.66615231549,0
201-34,116,17:03:00,17:03:00,1873,0,0,65333.855309086444,1
201-34,14746,17:05:51,17:05:51,1918,0,0,66199.88944261716,0
201-34,94,17:07:00,17:07:00,1929,0,0,66587.356871568,1
201-35,205,16:30:00,16:30:00,1,0,0,0.0,1
201-35,206,16:31:00,16:31:00,7,0,0,139.59009944359437,1
201-35,207,16:31:29,16:31:29,11,0,0,242.34411136449756,0
201-35,208,16:31:57,16:31:57,17,0,0,378.98837647149713,0
201-35,759,16:32:38,16:32:38,28,0,0,590.4373089031466,0
201-35,760,16:33:00,16:33:00,36,0,0,694.7116301660226,0
201-35,13548,16:34:00,16:34:00,72,0,0,942.0189299492613,1
201-35,212,16:34:24,16:34:24,79,0,0,1048.0842771066953,0
201-35,213,16:34:59,16:34:59,91,0,0,1275.2199724251416,0
201-35,214,16:36:00,16:36:00,99,0,0,1404.0098363821864,1
201-35,215,16:36:25,16:36:25,109,0,0,1528.5826440418698,0
201-35,216,16:37:00,16:37:00,120,0,0,1809.482533093494,1
201-35,219,16:38:13,16:38:13,146,0,0,2572.4846560477886,0
201-35,221,16:38:49,16:38:49,165,0,0,2979.076568820327,0
201-35,2,16:39:22,16:39:22,179,0,0,3354.3609143965114,0
201-35,225,16:40:21,16:40:21,214,0,0,4319.049109813004,0
201-35,228,16:42:00,16:42:00,239,0,0,4900.938754000501,1
201-35,230,16:42:58,16:42:58,253,0,0,5460.570176647031,0
201-35,233,16:43:53,16:43:53,276,0,0,6250.875785556051,0
201-35,3,16:44:41,16:44:41,301,0,0,6960.862070723348,0
201-35,237,16:45:23,16:45:23,318,0,0,7527.5338590189995,0
201-35,239,16:45:55,16:45:55,336,0,0,7911.662995829848,0
201-35,241,16:46:31,16:46:31,358,0,0,8378.704241145797,0
201-35,244,16:47:12,16:47:12,383,0,0,8944.796970013438,0
201-35,4,16:49:00,16:49:00,428,0,0,9992.520165847774,1
201-35,248,16:49:22,16:49:22,433,0,0,10087.023058492767,0
201-35,250,16:50:35,16:50:35,456,0,0,11069.034478882335,0
201-35,5,16:51:26,16:51:26,491,0,0,11700.501865682714,0
201-35,254,16:52:30,16:52:30,523,0,0,12535.33643820972,0
201-35,257,16:53:34,16:53:34,553,0,0,13410.675163712503,0
201-35,260,16:55:00,16:55:00,576,0,0,14099.908150834079,1
201-35,263,16:57:54,16:57:54,620,0,0,16428.56309369113,0
201-35,266,17:01:00,17:01:00,716,0,0,18207.27359474547,1
201-35,268,17:05:00,17:05:00,804,0,0,21171.029888916837,1
201-35,270,17:06:12,17:06:12,847,0,0,22006.50116113973,0
201-35,272,17:07:11,17:07:11,884,0,0,22752.514050291236,0
201-35,275,17:08:23,17:08:23,915,0,0,23779.00573720847,0
201-35,277,17:10:00,17:10:00,932,0,0,24477.023046486967,1
201-35,279,17:11:09,17:11:09,950,0,0,25277.452741810215,0
201-35,281,17:12:06,17:12:06,968,0,0,26077.812421733528,0
201-35,284,17:13:02,17:13:02,988,0,0,26892.002886289334,0
201-35,287,17:13:59,17:13:59,1001,0,0,27722.56217846958,0
201-35,290,17:15:18,17:15:18,1020,0,0,28537.358687090444,0
201-35,292,17:17:00,17:17:00,1037,0,0,29382.602444929027,1
201-35,294,17:18:07,17:18:07,1051,0,0,30223.155659085645,0
201-35,297,17:19:04,17:19:04,1068,0,0,31051.07261802213,0
201-35,300,17:20:17,17:20:17,1094,0,0,32271.32033091994,0
201-35,302,17:21:10,17:21:10,1104,0,0,33005.189841652296,0
201-35,304,17:21:47,17:21:47,1115,0,0,33472.412447558694,0
201-35,109,17:22:32,17:22:32,1142,0,0,33986.985935285215,0
201-35,309,17:23:43,17:23:43,1174,0,0,34912.620246979815,0
201-35,311,17:24:44,17:24:44,1196,0,0,35930.715464570894,0
201-35,313,17:26:00,17:26:00,1217,0,0,37190.86600854271,1
201-35,314,17:26:50,17:26:50,1222,0,0,37645.93910805213,0
201-35,315,17:27:36,17:27:36,1235,0,0,38471.92649600499,0
201-35,316,17:29:00,17:29:00,1254,0,0,39301.63102219859,1
201-35,318,17:30:04,17:30:04,1274,0,0,40105.75000234044,0
201-35,320,17:30:49,17:30:49,1291,0,0,40902.56063354111,0
201-35,321,17:31:35,17:31:35,1311,0,0,41728.063135963355,0
201-35,324,17:33:00,17:33:00,1342,0,0,42769.21754592104,1
201-35,14098,17:33:56,17:33:56,1358,0,0,43445.16676590615,0
201-35,14099,17:34:37,17:34:37,1368,0,0,44107.723935115486,0
201-35,14100,17:35:18,17:35:18,1381,0,0,44824.43370383505,0
201-35,12908,17:36:16,17:36:16,1397,0,0,45993.19817507238,0
201-35,14101,17:37:14,17:37:14,1408,0,0,47084.74721810443,0
201-35,14102,17:37:52,17:37:52,1423,0,0,47745.074827065895,0
201-35,110,17:39:00,17:39:00,1436,0,0,48607.27664913954,1
201-35,14103,17:40:06,17:40:06,1448,0,0,49452.927501367565,0
201-35,14104,17:40:43,17:40:43,1452,0,0,49942.65896476404,0
201-35,111,17:41:17,17:41:17,1460,0,0,50433.94026072668,0
201-35,14105,17:42:01,17:42:01,1471,0,0,51147.359230963746,0
201-35,14106,17:42:50,17:42:50,1489,0,0,51998.28999159509,0
201-35,14107,17:43:42,17:43:42,1507,0,0,52807.924870132716,0
201-35,100,17:46:00,17:46:00,1552,0,0,53972.915901278655,1
201-35,14108,17:47:19,17:47:19,1576,0,0,54727.44691308963,0
201-35,112,17:49:00,17:49:00,1591,0,0,55215.56591434453,1
201-35,14109,17:50:14,17:50:14,1614,0,0,56210.865486407114,0
201-35,14110,17:51:06,17:51:06,1630,0,0,57097.687081390366,0
201-35,14111,17:51:47,17:51:47,1652,0,0,57735.040521144474,0
201-35,113,17:52:20,17:52:20,1670,0,0,58220.26838473129,0
201-35,14112,17:53:26,17:53:26,1703,0,0,59319.182716159274,0
201-35,14113,17:53:58,17:53:58,1712,0,0,59741.35024035988,0
201-35,14114,17:54:49,17:54:49,1736,0,0,60496.4338738875,0
201-35,114,17:55:35,17:55:35,1759,0,0,61167.79734938758,0
201-35,14115,17:56:19,17:56:19,1777,0,0,61794.705902463895,0
201-35,115,17:58:00,17:58:00,1795,0,0,62519.406338277346,1
201-35,14116,17:59:08,17:59:08,1805,0,0,63394.215735614955,0
201-35,14117,18:00:01,18:00:01,1822,0,0,64124.33957218312,0
201-35,14118,18:01:00,18:01:00,1841,0,0,64858.66615231549,0
201-35,116,18:03:00,18:03:00,1873,0,0,65333.855309086444,1
201-35,14746,18:05:51,18:05:51,1918,0,0,66199.88944261716,0
201-35,94,18:07:00,18:07:00,1929,0,0,66587.356871568,1
201-36,205,17:30:00,17:30:00,1,0,0,0.0,1
201-36,206,17:31:00,17:31:00,7,0,0,139.59009944359437,1
201-36,207,17:31:29,17:31:29,11,0,0,242.34411136449756,0
201-36,208,17:31:57,17:31:57,17,0,0,378.98837647149713,0
201-36,759,17:32:38,17:32:38,28,0,0,590.4373089031466,0
201-36,760,17:33:00,17:33:00,36,0,0,694.7116301660226,0
201-36,13548,17:34:00,17:34:00,72,0,0,942.0189299492613,1
201-36,212,17:34:24,17:34:24,79,0,0,1048.0842771066953,0
201-36,213,17:34:59,17:34:59,91,0,0,1275.2199724251416,0
201-36,214,17:36:00,17:36:00,99,0,0,1404.0098363821864,1
201-36,215,17:36:25,17:36:25,109,0,0,1528.5826440418698,0
201-36,216,17:37:00,17:37:00,120,0,0,1809.482533093494,1
201-36,219,17:38:13,17:38:13,146,0,0,2572.4846560477886,0
201-36,221,17:38:49,17:38:49,165,0,0,2979.076568820327,0
201-36,2,17:39:22,17:39:22,179,0,0,3354.3609143965114,0
201-36,225,17:40:21,17:40:21,214,0,0,4319.049109813004,0
201-36,228,17:42:00,17:42:00,239,0,0,4900.938754000501,1
201-36,230,17:42:58,17:42:58,253,0,0,5460.570176647031,0
201-36,233,17:43:53,17:43:53,276,0,0,6250.875785556051,0
201-36,3,17:44:41,17:44:41,301,0,0,6960.862070723348,0
201-36,237,17:45:23,17:45:23,318,0,0,7527.5338590189995,0
201-36,239,17:45:55,17:45:55,336,0,0,7911.662995829848,0
201-36,241,17:46:31,17:46:31,358,0,0,8378.704241145797,0
201-36,244,17:47:12,17:47:12,383,0,0,8944.796970013438,0
201-36,4,17:49:00,17:49:00,428,0,0,9992.520165847774,1
201-36,248,17:49:22,17:49:22,433,0,0,10087.023058492767,0
201-36,250,17:50:35,17:50:35,456,0,0,11069.034478882335,0
201-36,5,17:51:26,17:51:26,491,0,0,11700.501865682714,0
201-36,254,17:52:30,17:52:30,523,0,0,12535.33643820972,0
201-36,257,17:53:34,17:53:34,553,0,0,13410.675163712503,0
201-36,260,17:55:00,17:55:00,576,0,0,14099.908150834079,1
201-36,263,17:57:54,17:57:54,620,0,0,16428.56309369113,0
201-36,266,18:01:00,18:01:00,716,0,0,18207.27359474547,1
201-36,268,18:05:00,18:05:00,804,0,0,21171.029888916837,1
201-36,270,18:06:12,18:06:12,847,0,0,22006.50116113973,0
201-36,272,18:07:11,18:07:11,884,0,0,22752.514050291236,0
201-36,275,18:08:23,18:08:23,915,0,0,23779.00573720847,0
201-36,277,18:10:00,18:10:00,932,0,0,24477.023046486967,1
201-36,279,18:11:09,18:11:09,950,0,0,25277.452741810215,0
201-36,281,18:12:06,18:12:06,968,0,0,26077.812421733528,0
201-36,284,18:13:02,18:13:02,988,0,0,26892.002886289334,0
201-36,287,18:13:59,18:13:59,1001,0,0,27722.56217846958,0
201-36,290,18:15:18,18:15:18,1020,0,0,28537.358687090444,0
201-36,292,18:17:00,18:17:00,1037,0,0,29382.602444929027,1
201-36,294,18:18:07,18:18:07,1051,0,0,30223.155659085645,0
201-36,297,18:19:04,18:19:04,1068,0,0,31051.07261802213,0
201-36,300,18:20:17,18:20:17,1094,0,0,32271.32033091994,0
201-36,302,18:21:10,18:21:10,1104,0,0,33005.189841652296,0
201-36,304,18:21:47,18:21:47,1115,0,0,33472.412447558694,0
201-36,109,18:22:32,18:22:32,1142,0,0,33986.985935285215,0
201-36,309,18:23:43,18:23:43,1174,0,0,34912.620246979815,0
201-36,311,18:24:44,18:24:44,1196,0,0,35930.715464570894,0
201-36,313,18:26:00,18:26:00,1217,0,0,37190.86600854271,1
201-36,314,18:26:50,18:26:50,1222,0,0,37645.93910805213,0
201-36,315,18:27:36,18:27:36,1235,0,0,38471.92649600499,0
201-36,316,18:29:00,18:29:00,1254,0,0,39301.63102219859,1
201-36,318,18:30:04,18:30:04,1274,0,0,40105.75000234044,0
201-36,320,18:30:49,18:30:49,1291,0,0,40902.56063354111,0
201-36,321,18:31:35,18:31:35,1311,0,0,41728.063135963355,0
201-36,324,18:33:00,18:33:00,1342,0,0,42769.21754592104,1
201-36,14098,18:33:56,18:33:56,1358,0,0,43445.16676590615,0
201-36,14099,18:34:37,18:34:37,1368,0,0,44107.723935115486,0
201-36,14100,18:35:18,18:35:18,1381,0,0,44824.43370383505,0
201-36,12908,18:36:16,18:36:16,1397,0,0,45993.19817507238,0
201-36,14101,18:37:14,18:37:14,1408,0,0,47084.74721810443,0
201-36,14102,18:37:52,18:37:52,1423,0,0,47745.074827065895,0
201-36,110,18:39:00,18:39:00,1436,0,0,48607.27664913954,1
201-36,14103,18:40:06,18:40:06,1448,0,0,49452.927501367565,0
201-36,14104,18:40:43,18:40:43,1452,0,0,49942.65896476404,0
201-36,111,18:41:17,18:41:17,1460,0,0,50433.94026072668,0
201-36,14105,18:42:01,18:42:01,1471,0,0,51147.359230963746,0
201-36,14106,18:42:50,18:42:50,1489,0,0,51998.28999159509,0
201-36,14107,18:43:42,18:43:42,1507,0,0,52807.924870132716,0
201-36,100,18:46:00,18:46:00,1552,0,0,53972.915901278655,1
