trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-142,2354,18:18:32,18:18:32,414,0,0,12798.972568421625,0
305-142,2355,18:19:00,18:19:00,418,0,0,12997.255992674412,0
305-142,2356,18:19:37,18:19:37,425,0,0,13299.065529104857,0
305-142,2357,18:20:11,18:20:11,430,0,0,13561.666723063225,0
305-142,2358,18:20:41,18:20:41,439,0,0,13794.35392355903,0
305-142,2359,18:21:13,18:21:13,444,0,0,13983.29473246328,0
305-142,2360,18:22:00,18:22:00,454,0,0,14374.329338824793,1
305-142,2361,18:22:48,18:22:48,459,0,0,14642.157514683367,0
305-142,2362,18:23:24,18:23:24,465,0,0,14939.484947890778,0
305-142,2363,18:24:01,18:24:01,471,0,0,15208.622060236092,0
305-142,2364,18:24:33,18:24:33,476,0,0,15445.162599183066,0
305-142,2365,18:25:05,18:25:05,482,0,0,15692.279983965873,0
305-142,2366,18:25:46,18:25:46,487,0,0,15965.371810540111,0
305-142,2367,18:26:21,18:26:21,492,0,0,16237.77551572843,0
305-142,2368,18:26:59,18:26:59,499,0,0,16496.192393692025,0
305-142,2369,18:27:37,18:27:37,504,0,0,16760.636198111315,0
305-142,2370,18:28:10,18:28:10,509,0,0,17015.30420174347,0
305-142,2371,18:29:01,18:29:01,514,0,0,17291.0957980898,0
305-142,2372,18:30:00,18:30:00,520,0,0,17560.720073941266,1
305-142,2373,18:30:42,18:30:42,525,0,0,17815.907981527835,0
305-142,2374,18:31:28,18:31:28,530,0,0,18078.166874856324,0
305-142,2375,18:32:08,18:32:08,535,0,0,18363.824529405087,0
305-142,2376,18:32:45,18:32:45,540,0,0,18668.039618191942,0
305-142,2377,18:33:13,18:33:13,544,0,0,18862.425921279057,0
305-142,2378,18:33:51,18:33:51,550,0,0,19171.029576471985,0
305-142,2379,18:34:33,18:34:33,555,0,0,19513.006441805752,0
305-142,2380,18:35:13,18:35:13,559,0,0,19787.131167132353,0
305-142,2381,18:35:50,18:35:50,567,0,0,20044.449830814774,0
305-142,2382,18:36:37,18:36:37,573,0,0,20314.13222775843,0
305-142,2383,18:37:14,18:37:14,577,0,0,20603.165512866963,0
305-142,2384,18:38:00,18:38:00,586,0,0,20770.572510064398,1
305-142,2385,18:38:56,18:38:56,599,0,0,21152.249230410118,0
305-142,2386,18:39:36,18:39:36,609,0,0,21450.230707022576,0
305-142,2387,18:40:12,18:40:12,616,0,0,21650.768851969307,0
305-142,2388,18:40:53,18:40:53,625,0,0,21950.6728284753,0
305-142,2389,18:41:21,18:41:21,632,0,0,22140.12648691779,0
305-142,2390,18:41:55,18:41:55,641,0,0,22350.08130701158,0
305-142,2391,18:42:28,18:42:28,647,0,0,22605.627797396035,0
305-142,2392,18:43:06,18:43:06,654,0,0,22868.22453947635,0
305-142,2393,18:43:46,18:43:46,659,0,0,23147.50312993471,0
305-142,2394,18:44:20,18:44:20,663,0,0,23406.686531628202,0
305-142,2395,18:45:03,18:45:03,669,0,0,23640.245134596444,0
305-142,2396,18:45:45,18:45:45,676,0,0,23942.16335359104,0
305-142,2397,18:46:23,18:46:23,681,0,0,24244.348516062943,0
305-142,2398,18:47:18,18:47:18,686,0,0,24557.98032887447,0
305-142,2399,18:47:53,18:47:53,691,0,0,24848.284315446137,0
305-142,2400,18:48:34,18:48:34,699,0,0,25089.868151056544,0
305-142,2401,18:49:23,18:49:23,709,0,0,25429.109714176226,0
305-142,2402,18:50:00,18:50:00,717,0,0,25601.434654859342,1
305-142,2403,18:50:40,18:50:40,725,0,0,25881.780024666332,0
305-142,2404,18:51:07,18:51:07,736,0,0,26129.519375052405,0
305-142,2405,18:51:29,18:51:29,744,0,0,26309.347169729874,0
305-142,2406,18:51:56,18:51:56,753,0,0,26553.522968965237,0
305-142,2407,18:52:27,18:52:27,757,0,0,26763.72540120821,0
305-142,2408,18:52:51,18:52:51,761,0,0,26955.022980635822,0
305-142,2409,18:53:21,18:53:21,767,0,0,27162.55866709772,0
305-142,2410,18:54:07,18:54:07,772,0,0,27553.73427128444,0
305-142,2411,18:54:32,18:54:32,777,0,0,27753.3338003626,0
305-142,2412,18:55:00,18:55:00,781,0,0,27944.944947969056,0
305-142,2413,18:55:24,18:55:24,786,0,0,28137.856988590196,0
305-142,2414,18:55:56,18:55:56,793,0,0,28432.96301573107,0
305-142,2415,18:56:36,18:56:36,803,0,0,28743.34932357864,0
305-142,2416,18:57:06,18:57:06,811,0,0,29022.34549254118,0
305-142,2417,18:57:37,18:57:37,817,0,0,29322.543219562995,0
305-142,2418,18:58:04,18:58:04,822,0,0,29527.89638487293,0
305-142,2419,18:58:34,18:58:34,826,0,0,29795.821281434695,0
305-142,2420,18:59:00,18:59:00,830,0,0,30027.220038183215,0
305-142,2421,19:00:00,19:00:00,839,0,0,30343.176746248497,1
305-142,2422,19:00:40,19:00:40,845,0,0,30634.51989620022,0
305-142,2423,19:01:09,19:01:09,851,0,0,30911.733292476438,0
305-142,2424,19:01:41,19:01:41,855,0,0,31146.214075706208,0
305-142,2425,19:02:16,19:02:16,861,0,0,31480.727376050385,0
305-142,2426,19:02:42,19:02:42,866,0,0,31724.83735239213,0
305-142,2427,19:03:12,19:03:12,872,0,0,31953.227739233538,0
305-142,2428,19:03:39,19:03:39,879,0,0,32204.864715965196,0
305-142,2429,19:04:08,19:04:08,884,0,0,32481.12023325891,0
305-142,2430,19:04:42,19:04:42,888,0,0,32744.643196085224,0
305-142,2431,19:05:14,19:05:14,894,0,0,33038.53442241349,0
305-142,2432,19:05:37,19:05:37,899,0,0,33239.12574540906,0
305-142,2433,19:07:00,19:07:00,908,0,0,33570.038349505376,1
305-142,2434,19:07:42,19:07:42,918,0,0,33889.94941551925,0
305-142,2435,19:08:16,19:08:16,923,0,0,34244.61576686102,0
305-142,2436,19:08:47,19:08:47,933,0,0,34569.084828743915,0
305-142,2437,19:09:26,19:09:26,939,0,0,34976.203599252905,0
305-142,2438,19:10:05,19:10:05,943,0,0,35369.03116581337,0
305-142,2439,19:10:31,19:10:31,948,0,0,35605.58250363218,0
305-142,2440,19:11:13,19:11:13,953,0,0,35960.74821515777,0
305-142,2441,19:11:46,19:11:46,958,0,0,36235.738984286814,0
305-142,2442,19:12:07,19:12:07,966,0,0,36401.48931027843,0
305-142,2443,19:12:39,19:12:39,974,0,0,36697.80002332638,0
305-142,2444,19:13:11,19:13:11,978,0,0,36968.514612483,0
305-142,2445,19:13:45,19:13:45,986,0,0,37301.83606135418,0
305-142,2446,19:15:00,19:15:00,1010,0,0,38110.809179245436,1
305-143,2311,18:24:00,18:24:00,1,0,0,0.0,1
305-143,749,18:24:33,18:24:33,11,0,0,170.52138863029074,0
305-143,1159,18:25:26,18:25:26,24,0,0,434.42573350617033,0
305-143,2040,18:25:53,18:25:53,35,0,0,569.901335719875,0
305-143,2041,18:27:00,18:27:00,41,0,0,654.6783492560688,1
305-143,2042,18:27:32,18:27:32,46,0,0,776.3236264963746,0
305-143,2043,18:28:23,18:28:23,55,0,0,1011.0239815790716,0
305-143,2044,18:30:00,18:30:00,67,0,0,1212.6180111777917,1
305-143,2045,18:30:40,18:30:40,78,0,0,1459.2004087855983,0
305-143,2312,18:31:18,18:31:18,91,0,0,1701.34610173417,0
305-143,2313,18:32:11,18:32:11,107,0,0,2171.83167744214,0
305-143,2314,18:32:44,18:32:44,115,0,0,2467.858518020252,0
305-143,2315,18:33:19,18:33:19,123,0,0,2711.9350969986504,0
305-143,2316,18:33:47,18:33:47,129,0,0,2921.61498519,0
305-143,2317,18:35:00,18:35:00,139,0,0,3134.890067826989,1
305-143,2318,18:36:12,18:36:12,156,0,0,3486.502509403575,0
305-143,2319,18:36:48,18:36:48,163,0,0,3756.174759258345,0
305-143,2320,18:37:27,18:37:27,166,0,0,4027.5496231573475,0
305-143,2321,18:38:03,18:38:03,172,0,0,4234.634966002306,0
305-143,2322,18:38:44,18:38:44,178,0,0,4570.01362804073,0
305-143,503,18:39:16,18:39:16,185,0,0,4787.108492540497,0
305-143,504,18:39:43,18:39:43,195,0,0,5037.283201462287,0
305-143,505,18:40:13,18:40:13,205,0,0,5337.76253205296,0
305-143,14725,18:41:00,18:41:00,215,0,0,5471.200718471316,1
305-143,13688,18:41:37,18:41:37,224,0,0,5713.186287731662,0
305-143,2326,18:42:14,18:42:14,235,0,0,6053.441068764075,0
305-143,2327,18:42:47,18:42:47,243,0,0,6304.987522088156,0
305-143,2328,18:43:12,18:43:12,246,0,0,6462.100831328845,0
305-143,2329,18:43:48,18:43:48,253,0,0,6764.0005476259175,0
305-143,2330,18:44:28,18:44:28,256,0,0,7072.876417645854,0
305-143,2331,18:44:57,18:44:57,260,0,0,7268.563375044106,0
305-143,2332,18:46:00,18:46:00,265,0,0,7645.170133055345,1
305-143,2333,18:46:48,18:46:48,276,0,0,8039.412586298876,0
305-143,2334,18:47:35,18:47:35,285,0,0,8384.14788173072,0
305-143,2335,18:48:22,18:48:22,292,0,0,8664.39510984197,0
305-143,2336,18:48:49,18:48:49,297,0,0,8817.732254924356,0
305-143,2337,18:49:16,18:49:16,303,0,0,9014.413521461185,0
305-143,2338,18:49:47,18:49:47,311,0,0,9211.94114794249,0
305-143,2339,18:50:16,18:50:16,318,0,0,9433.90690690145,0
305-143,2340,18:50:47,18:50:47,324,0,0,9675.503590251767,0
305-143,2341,18:51:28,18:51:28,332,0,0,10039.451384115728,0
305-143,2342,18:51:56,18:51:56,335,0,0,10227.036803805366,0
305-143,2343,18:52:32,18:52:32,340,0,0,10458.764888290007,0
305-143,2344,18:53:03,18:53:03,345,0,0,10692.258807805933,0
305-143,2345,18:53:34,18:53:34,352,0,0,10943.675535576642,0
305-143,2346,18:54:02,18:54:02,358,0,0,11158.828093434216,0
305-143,2347,18:54:34,18:54:34,363,0,0,11341.269972764387,0
305-143,2348,18:55:01,18:55:01,368,0,0,11540.447744926016,0
305-143,2349,18:56:00,18:56:00,375,0,0,11710.846550922812,1
305-143,2350,18:56:40,18:56:40,385,0,0,11985.686006228547,0
305-143,2351,18:57:04,18:57:04,389,0,0,12153.923728368027,0
305-143,2352,18:57:31,18:57:31,395,0,0,12340.48984935143,0
305-143,2353,18:58:03,18:58:03,407,0,0,12567.272073237298,0
305-143,2354,18:58:32,18:58:32,414,0,0,12798.972568421625,0
305-143,2355,18:59:00,18:59:00,418,0,0,12997.255992674412,0
305-143,2356,18:59:37,18:59:37,425,0,0,13299.065529104857,0
305-143,2357,19:00:11,19:00:11,430,0,0,13561.666723063225,0
305-143,2358,19:00:41,19:00:41,439,0,0,13794.35392355903,0
305-143,2359,19:01:13,19:01:13,444,0,0,13983.29473246328,0
305-143,2360,19:02:00,19:02:00,454,0,0,14374.329338824793,1
305-143,2361,19:02:48,19:02:48,459,0,0,14642.157514683367,0
305-143,2362,19:03:24,19:03:24,465,0,0,14939.484947890778,0
305-143,2363,19:04:01,19:04:01,471,0,0,15208.622060236092,0
305-143,2364,19:04:33,19:04:33,476,0,0,15445.162599183066,0
305-143,2365,19:05:05,19:05:05,482,0,0,15692.279983965873,0
305-143,2366,19:05:46,19:05:46,487,0,0,15965.371810540111,0
305-143,2367,19:06:21,19:06:21,492,0,0,16237.77551572843,0
305-143,2368,19:06:59,19:06:59,499,0,0,16496.192393692025,0
305-143,2369,19:07:37,19:07:37,504,0,0,16760.636198111315,0
305-143,2370,19:08:10,19:08:10,509,0,0,17015.30420174347,0
305-143,2371,19:09:01,19:09:01,514,0,0,17291.0957980898,0
305-143,2372,19:10:00,19:10:00,520,0,0,17560.720073941266,1
305-143,2373,19:10:42,19:10:42,525,0,0,17815.907981527835,0
305-143,2374,19:11:28,19:11:28,530,0,0,18078.166874856324,0
305-143,2375,19:12:08,19:12:08,535,0,0,18363.824529405087,0
305-143,2376,19:12:45,19:12:45,540,0,0,18668.039618191942,0
305-143,2377,19:13:13,19:13:13,544,0,0,18862.425921279057,0
305-143,2378,19:13:51,19:13:51,550,0,0,19171.029576471985,0
305-143,2379,19:14:33,19:14:33,555,0,0,19513.006441805752,0
305-143,2380,19:15:13,19:15:13,559,0,0,19787.131167132353,0
305-143,2381,19:15:50,19:15:50,567,0,0,20044.449830814774,0
305-143,2382,19:16:37,19:16:37,573,0,0,20314.13222775843,0
305-143,2383,19:17:14,19:17:14,577,0,0,20603.165512866963,0
305-143,2384,19:18:00,19:18:00,586,0,0,20770.572510064398,1
305-143,2385,19:18:56,19:18:56,599,0,0,21152.249230410118,0
305-143,2386,19:19:36,19:19:36,609,0,0,21450.230707022576,0
305-143,2387,19:20:12,19:20:12,616,0,0,21650.768851969307,0
305-143,2388,19:20:53,19:20:53,625,0,0,21950.6728284753,0
305-143,2389,19:21:21,19:21:21,632,0,0,22140.12648691779,0
305-143,2390,19:21:55,19:21:55,641,0,0,22350.08130701158,0
305-143,2391,19:22:28,19:22:28,647,0,0,22605.627797396035,0
305-143,2392,19:23:06,19:23:06,654,0,0,22868.22453947635,0
305-143,2393,19:23:46,19:23:46,659,0,0,23147.50312993471,0
305-143,2394,19:24:20,19:24:20,663,0,0,23406.686531628202,0
305-143,2395,19:25:03,19:25:03,669,0,0,23640.245134596444,0
305-143,2396,19:25:45,19:25:45,676,0,0,23942.16335359104,0
305-143,2397,19:26:23,19:26:23,681,0,0,24244.348516062943,0
305-143,2398,19:27:18,19:27:18,686,0,0,24557.98032887447,0
305-143,2399,19:27:53,19:27:53,691,0,0,24848.284315446137,0
305-143,2400,19:28:34,19:28:34,699,0,0,25089.868151056544,0
305-143,2401,19:29:23,19:29:23,709,0,0,25429.109714176226,0
305-143,2402,19:30:00,19:30:00,717,0,0,25601.434654859342,1
305-143,2403,19:30:40,19:30:40,725,0,0,25881.780024666332,0
305-143,2404,19:31:07,19:31:07,736,0,0,26129.519375052405,0
305-143,2405,19:31:29,19:31:29,744,0,0,26309.347169729874,0
305-143,2406,19:31:56,19:31:56,753,0,0,26553.522968965237,0
305-143,2407,19:32:27,19:32:27,757,0,0,26763.72540120821,0
305-143,2408,19:32:51,19:32:51,761,0,0,26955.022980635822,0
305-143,2409,19:33:21,19:33:21,767,0,0,27162.55866709772,0
305-143,2410,19:34:07,19:34:07,772,0,0,27553.73427128444,0
305-143,2411,19:34:32,19:34:32,777,0,0,27753.3338003626,0
305-143,2412,19:35:00,19:35:00,781,0,0,27944.944947969056,0
305-143,2413,19:35:24,19:35:24,786,0,0,28137.856988590196,0
305-143,2414,19:35:56,19:35:56,793,0,0,28432.96301573107,0
305-143,2415,19:36:36,19:36:36,803,0,0,28743.34932357864,0
305-143,2416,19:37:06,19:37:06,811,0,0,29022.34549254118,0
305-143,2417,19:37:37,19:37:37,817,0,0,29322.543219562995,0
305-143,2418,19:38:04,19:38:04,822,0,0,29527.89638487293,0
305-143,2419,19:38:34,19:38:34,826,0,0,29795.821281434695,0
305-143,2420,19:39:00,19:39:00,830,0,0,30027.220038183215,0
305-143,2421,19:40:00,19:40:00,839,0,0,30343.176746248497,1
305-143,2422,19:40:40,19:40:40,845,0,0,30634.51989620022,0
305-143,2423,19:41:09,19:41:09,851,0,0,30911.733292476438,0
305-143,2424,19:41:41,19:41:41,855,0,0,31146.214075706208,0
305-143,2425,19:42:16,19:42:16,861,0,0,31480.727376050385,0
305-143,2426,19:42:42,19:42:42,866,0,0,31724.83735239213,0
305-143,2427,19:43:12,19:43:12,872,0,0,31953.227739233538,0
305-143,2428,19:43:39,19:43:39,879,0,0,32204.864715965196,0
305-143,2429,19:44:08,19:44:08,884,0,0,32481.12023325891,0
305-143,2430,19:44:42,19:44:42,888,0,0,32744.643196085224,0
305-143,2431,19:45:14,19:45:14,894,0,0,33038.53442241349,0
305-143,2432,19:45:37,19:45:37,899,0,0,33239.12574540906,0
305-143,2433,19:47:00,19:47:00,908,0,0,33570.038349505376,1
305-143,2434,19:47:42,19:47:42,918,0,0,33889.94941551925,0
305-143,2435,19:48:16,19:48:16,923,0,0,34244.61576686102,0
305-143,2436,19:48:47,19:48:47,933,0,0,34569.084828743915,0
305-143,2437,19:49:26,19:49:26,939,0,0,34976.203599252905,0
305-143,2438,19:50:05,19:50:05,943,0,0,35369.03116581337,0
305-143,2439,19:50:31,19:50:31,948,0,0,35605.58250363218,0
305-143,2440,19:51:13,19:51:13,953,0,0,35960.74821515777,0
305-143,2441,19:51:46,19:51:46,958,0,0,36235.738984286814,0
305-143,2442,19:52:07,19:52:07,966,0,0,36401.48931027843,0
305-143,2443,19:52:39,19:52:39,974,0,0,36697.80002332638,0
305-143,2444,19:53:11,19:53:11,978,0,0,36968.514612483,0
305-143,2445,19:53:45,19:53:45,986,0,0,37301.83606135418,0
305-143,2446,19:55:00,19:55:00,1010,0,0,38110.809179245436,1
305-144,2311,19:04:00,19:04:00,1,0,0,0.0,1
305-144,749,19:04:33,19:04:33,11,0,0,170.52138863029074,0
305-144,1159,19:05:26,19:05:26,24,0,0,434.42573350617033,0
305-144,2040,19:05:53,19:05:53,35,0,0,569.901335719875,0
305-144,2041,19:07:00,19:07:00,41,0,0,654.6783492560688,1
305-144,2042,19:07:32,19:07:32,46,0,0,776.3236264963746,0
305-144,2043,19:08:23,19:08:23,55,0,0,1011.0239815790716,0
305-144,2044,19:10:00,19:10:00,67,0,0,1212.6180111777917,1
305-144,2045,19:10:40,19:10:40,78,0,0,1459.2004087855983,0
305-144,2312,19:11:18,19:11:18,91,0,0,1701.34610173417,0
305-144,2313,19:12:11,19:12:11,107,0,0,2171.83167744214,0
305-144,2314,19:12:44,19:12:44,115,0,0,2467.858518020252,0
305-144,2315,19:13:19,19:13:19,123,0,0,2711.9350969986504,0
305-144,2316,19:13:47,19:13:47,129,0,0,2921.61498519,0
305-144,2317,19:15:00,19:15:00,139,0,0,3134.890067826989,1
305-144,2318,19:16:12,19:16:12,156,0,0,3486.502509403575,0
305-144,2319,19:16:48,19:16:48,163,0,0,3756.174759258345,0
305-144,2320,19:17:27,19:17:27,166,0,0,4027.5496231573475,0
305-144,2321,19:18:03,19:18:03,172,0,0,4234.634966002306,0
305-144,2322,19:18:44,19:18:44,178,0,0,4570.01362804073,0
305-144,503,19:19:16,19:19:16,185,0,0,4787.108492540497,0
305-144,504,19:19:43,19:19:43,195,0,0,5037.283201462287,0
305-144,505,19:20:13,19:20:13,205,0,0,5337.76253205296,0
305-144,14725,19:21:00,19:21:00,215,0,0,5471.200718471316,1
305-144,13688,19:21:37,19:21:37,224,0,0,5713.186287731662,0
305-144,2326,19:22:14,19:22:14,235,0,0,6053.441068764075,0
305-144,2327,19:22:47,19:22:47,243,0,0,6304.987522088156,0
305-144,2328,19:23:12,19:23:12,246,0,0,6462.100831328845,0
305-144,2329,19:23:48,19:23:48,253,0,0,6764.0005476259175,0
305-144,2330,19:24:28,19:24:28,256,0,0,7072.876417645854,0
305-144,2331,19:24:57,19:24:57,260,0,0,7268.563375044106,0
305-144,2332,19:26:00,19:26:00,265,0,0,7645.170133055345,1
305-144,2333,19:26:48,19:26:48,276,0,0,8039.412586298876,0
305-144,2334,19:27:35,19:27:35,285,0,0,8384.14788173072,0
305-144,2335,19:28:22,19:28:22,292,0,0,8664.39510984197,0
305-144,2336,19:28:49,19:28:49,297,0,0,8817.732254924356,0
305-144,2337,19:29:16,19:29:16,303,0,0,9014.413521461185,0
305-144,2338,19:29:47,19:29:47,311,0,0,9211.94114794249,0
305-144,2339,19:30:16,19:30:16,318,0,0,9433.90690690145,0
305-144,2340,19:30:47,19:30:47,324,0,0,9675.503590251767,0
305-144,2341,19:31:28,19:31:28,332,0,0,10039.451384115728,0
305-144,2342,19:31:56,19:31:56,335,0,0,10227.036803805366,0
305-144,2343,19:32:32,19:32:32,340,0,0,10458.764888290007,0
305-144,2344,19:33:03,19:33:03,345,0,0,10692.258807805933,0
305-144,2345,19:33:34,19:33:34,352,0,0,10943.675535576642,0
305-144,2346,19:34:02,19:34:02,358,0,0,11158.828093434216,0
305-144,2347,19:34:34,19:34:34,363,0,0,11341.269972764387,0
305-144,2348,19:35:01,19:35:01,368,0,0,11540.447744926016,0
305-144,2349,19:36:00,19:36:00,375,0,0,11710.846550922812,1
305-144,2350,19:36:40,19:36:40,385,0,0,11985.686006228547,0
305-144,2351,19:37:04,19:37:04,389,0,0,12153.923728368027,0
305-144,2352,19:37:31,19:37:31,395,0,0,12340.48984935143,0
305-144,2353,19:38:03,19:38:03,407,0,0,12567.272073237298,0
305-144,2354,19:38:32,19:38:32,414,0,0,12798.972568421625,0
305-144,2355,19:39:00,19:39:00,418,0,0,12997.255992674412,0
305-144,2356,19:39:37,19:39:37,425,0,0,13299.065529104857,0
305-144,2357,19:40:11,19:40:11,430,0,0,13561.666723063225,0
305-144,2358,19:40:41,19:40:41,439,0,0,13794.35392355903,0
305-144,2359,19:41:13,19:41:13,444,0,0,13983.29473246328,0
305-144,2360,19:42:00,19:42:00,454,0,0,14374.329338824793,1
305-144,2361,19:42:48,19:42:48,459,0,0,14642.157514683367,0
305-144,2362,19:43:24,19:43:24,465,0,0,14939.484947890778,0
305-144,2363,19:44:01,19:44:01,471,0,0,15208.622060236092,0
305-144,2364,19:44:33,19:44:33,476,0,0,15445.162599183066,0
305-144,2365,19:45:05,19:45:05,482,0,0,15692.279983965873,0
305-144,2366,19:45:46,19:45:46,487,0,0,15965.371810540111,0
305-144,2367,19:46:21,19:46:21,492,0,0,16237.77551572843,0
305-144,2368,19:46:59,19:46:59,499,0,0,16496.192393692025,0
305-144,2369,19:47:37,19:47:37,504,0,0,16760.636198111315,0
305-144,2370,19:48:10,19:48:10,509,0,0,17015.30420174347,0
305-144,2371,19:49:01,19:49:01,514,0,0,17291.0957980898,0
305-144,2372,19:50:00,19:50:00,520,0,0,17560.720073941266,1
305-144,2373,19:50:42,19:50:42,525,0,0,17815.907981527835,0
305-144,2374,19:51:28,19:51:28,530,0,0,18078.166874856324,0
305-144,2375,19:52:08,19:52:08,535,0,0,18363.824529405087,0
305-144,2376,19:52:45,19:52:45,540,0,0,18668.039618191942,0
305-144,2377,19:53:13,19:53:13,544,0,0,18862.425921279057,0
305-144,2378,19:53:51,19:53:51,550,0,0,19171.029576471985,0
305-144,2379,19:54:33,19:54:33,555,0,0,19513.006441805752,0
305-144,2380,19:55:13,19:55:13,559,0,0,19787.131167132353,0
305-144,2381,19:55:50,19:55:50,567,0,0,20044.449830814774,0
305-144,2382,19:56:37,19:56:37,573,0,0,20314.13222775843,0
305-144,2383,19:57:14,19:57:14,577,0,0,20603.165512866963,0
305-144,2384,19:58:00,19:58:00,586,0,0,20770.572510064398,1
305-144,2385,19:58:56,19:58:56,599,0,0,21152.249230410118,0
305-144,2386,19:59:36,19:59:36,609,0,0,21450.230707022576,0
305-144,2387,20:00:12,20:00:12,616,0,0,21650.768851969307,0
305-144,2388,20:00:53,20:00:53,625,0,0,21950.6728284753,0
305-144,2389,20:01:21,20:01:21,632,0,0,22140.12648691779,0
305-144,2390,20:01:55,20:01:55,641,0,0,22350.08130701158,0
305-144,2391,20:02:28,20:02:28,647,0,0,22605.627797396035,0
305-144,2392,20:03:06,20:03:06,654,0,0,22868.22453947635,0
305-144,2393,20:03:46,20:03:46,659,0,0,23147.50312993471,0
305-144,2394,20:04:20,20:04:20,663,0,0,23406.686531628202,0
305-144,2395,20:05:03,20:05:03,669,0,0,23640.245134596444,0
305-144,2396,20:05:45,20:05:45,676,0,0,23942.16335359104,0
305-144,2397,20:06:23,20:06:23,681,0,0,24244.348516062943,0
305-144,2398,20:07:18,20:07:18,686,0,0,24557.98032887447,0
305-144,2399,20:07:53,20:07:53,691,0,0,24848.284315446137,0
305-144,2400,20:08:34,20:08:34,699,0,0,25089.868151056544,0
305-144,2401,20:09:23,20:09:23,709,0,0,25429.109714176226,0
305-144,2402,20:10:00,20:10:00,717,0,0,25601.434654859342,1
305-144,2403,20:10:40,20:10:40,725,0,0,25881.780024666332,0
305-144,2404,20:11:07,20:11:07,736,0,0,26129.519375052405,0
305-144,2405,20:11:29,20:11:29,744,0,0,26309.347169729874,0
305-144,2406,20:11:56,20:11:56,753,0,0,26553.522968965237,0
305-144,2407,20:12:27,20:12:27,757,0,0,26763.72540120821,0
305-144,2408,20:12:51,20:12:51,761,0,0,26955.022980635822,0
305-144,2409,20:13:21,20:13:21,767,0,0,27162.55866709772,0
305-144,2410,20:14:07,20:14:07,772,0,0,27553.73427128444,0
305-144,2411,20:14:32,20:14:32,777,0,0,27753.3338003626,0
305-144,2412,20:15:00,20:15:00,781,0,0,27944.944947969056,0
305-144,2413,20:15:24,20:15:24,786,0,0,28137.856988590196,0
305-144,2414,20:15:56,20:15:56,793,0,0,28432.96301573107,0
305-144,2415,20:16:36,20:16:36,803,0,0,28743.34932357864,0
305-144,2416,20:17:06,20:17:06,811,0,0,29022.34549254118,0
305-144,2417,20:17:37,20:17:37,817,0,0,29322.543219562995,0
305-144,2418,20:18:04,20:18:04,822,0,0,29527.89638487293,0
305-144,2419,20:18:34,20:18:34,826,0,0,29795.821281434695,0
305-144,2420,20:19:00,20:19:00,830,0,0,30027.220038183215,0
305-144,2421,20:20:00,20:20:00,839,0,0,30343.176746248497,1
305-144,2422,20:20:40,20:20:40,845,0,0,30634.51989620022,0
305-144,2423,20:21:09,20:21:09,851,0,0,30911.733292476438,0
