trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
420-94,12817,15:58:23,15:58:23,511,0,0,17846.05976415715,0
420-94,12818,15:59:10,15:59:10,520,0,0,18273.886898809047,0
420-94,12819,15:59:33,15:59:33,527,0,0,18457.632867327018,0
420-94,12820,16:00:20,16:00:20,531,0,0,18881.706405606426,0
420-94,12821,16:00:50,16:00:50,536,0,0,19115.146391778784,0
420-94,12822,16:01:13,16:01:13,540,0,0,19268.09503451289,0
420-94,12823,16:01:45,16:01:45,551,0,0,19557.102078993343,0
420-94,12824,16:02:22,16:02:22,559,0,0,19913.736199928084,0
420-94,12825,16:04:00,16:04:00,579,0,0,20360.12344312506,1
420-94,12826,16:04:42,16:04:42,594,0,0,20676.98814191806,0
420-94,12827,16:05:15,16:05:15,601,0,0,20971.535388371467,0
420-94,12828,16:05:59,16:05:59,617,0,0,21482.061973631262,0
420-94,12829,16:06:35,16:06:35,624,0,0,21808.778334127408,0
420-94,12830,16:07:04,16:07:04,630,0,0,22056.434014857092,0
420-94,12831,16:07:28,16:07:28,633,0,0,22249.83407581769,0
420-94,14583,16:08:20,16:08:20,638,0,0,22755.61646457221,0
420-94,14582,16:08:47,16:08:47,640,0,0,22965.246661893772,0
420-94,14580,16:09:17,16:09:17,645,0,0,23237.903114912217,0
420-94,14579,16:09:45,16:09:45,648,0,0,23467.91243161846,0
420-94,14433,16:10:16,16:10:16,671,0,0,23779.393013689638,0
420-94,14432,16:10:46,16:10:46,677,0,0,24051.5057994371,0
420-94,14431,16:11:13,16:11:13,702,0,0,24341.24227745207,0
420-94,14430,16:11:36,16:11:36,714,0,0,24555.31089963663,0
420-94,14596,16:13:21,16:13:21,778,0,0,25725.146396310483,0
420-94,14595,16:13:57,16:13:57,789,0,0,26089.751868303963,0
420-94,14594,16:14:23,16:14:23,793,0,0,26322.546283955668,0
420-94,12835,16:15:00,16:15:00,802,0,0,26660.358266320574,1
420-94,12836,16:16:00,16:16:00,808,0,0,27145.389886568104,0
420-94,12837,16:16:31,16:16:31,812,0,0,27432.48448683364,0
420-94,12839,16:17:18,16:17:18,818,0,0,27884.027419292728,0
420-94,12840,16:17:53,16:17:53,826,0,0,28252.58758698919,0
420-94,12841,16:19:00,16:19:00,840,0,0,28618.696860036864,1
420-94,8052,16:20:02,16:20:02,862,0,0,29155.049743445332,0
420-94,8053,16:20:30,16:20:30,876,0,0,29444.44899230701,0
420-94,12843,16:21:00,16:21:00,882,0,0,29699.13113766084,0
420-94,12844,16:21:40,16:21:40,898,0,0,30076.52126954128,0
420-94,12845,16:22:20,16:22:20,914,0,0,30413.2658127012,0
420-94,12724,16:24:00,16:24:00,947,0,0,30864.2220577278,1
420-95,61,16:06:00,16:06:00,1,0,0,0.0,1
420-95,889,16:06:47,16:06:47,5,0,0,161.14911606073875,0
420-95,890,16:07:09,16:07:09,8,0,0,308.1587622645859,0
420-95,891,16:07:53,16:07:53,15,0,0,516.8524806576743,0
420-95,7738,16:08:55,16:08:55,32,0,0,1222.327307034229,0
420-95,60,16:10:00,16:10:00,41,0,0,1547.4212128838628,1
420-95,952,16:10:50,16:10:50,49,0,0,1764.9707491027605,0
420-95,8430,16:11:18,16:11:18,57,0,0,1994.149440071093,0
420-95,11534,16:11:42,16:11:42,65,0,0,2194.1888270538475,0
420-95,11535,16:12:26,16:12:26,75,0,0,2636.986907427065,0
420-95,11536,16:13:07,16:13:07,86,0,0,3076.925758490952,0
420-95,11537,16:13:43,16:13:43,93,0,0,3403.8392919876383,0
420-95,11538,16:14:21,16:14:21,100,0,0,3772.635699744375,0
420-95,11539,16:14:48,16:14:48,109,0,0,3993.0372699199993,0
420-95,11540,16:16:00,16:16:00,116,0,0,4437.752683648297,1
420-95,11541,16:16:44,16:16:44,123,0,0,4815.645832854539,0
420-95,11542,16:17:26,16:17:26,135,0,0,5196.478702354936,0
420-95,11543,16:17:54,16:17:54,150,0,0,5461.647607753352,0
420-95,12783,16:18:36,16:18:36,158,0,0,5769.8327525962095,0
420-95,12784,16:19:09,16:19:09,168,0,0,6082.146140924345,0
420-95,12785,16:19:36,16:19:36,173,0,0,6307.776588753563,0
420-95,12786,16:20:08,16:20:08,179,0,0,6543.964996408709,0
420-95,12787,16:20:42,16:20:42,187,0,0,6804.666219695004,0
420-95,12788,16:21:07,16:21:07,193,0,0,7015.002383348431,0
420-95,12789,16:22:00,16:22:00,201,0,0,7357.031684512728,1
420-95,12790,16:22:43,16:22:43,210,0,0,7609.50250630018,0
420-95,12791,16:23:19,16:23:19,215,0,0,7938.776368842711,0
420-95,12792,16:23:46,16:23:46,219,0,0,8146.019252614544,0
420-95,12793,16:24:18,16:24:18,226,0,0,8405.079444470299,0
420-95,12794,16:24:47,16:24:47,231,0,0,8633.862368106686,0
420-95,12795,16:25:20,16:25:20,237,0,0,8924.666716014603,0
420-95,12796,16:26:00,16:26:00,243,0,0,9223.694113492416,1
420-95,12797,16:26:35,16:26:35,252,0,0,9439.589852536246,0
420-95,12798,16:27:07,16:27:07,258,0,0,9709.140046074313,0
420-95,12799,16:27:36,16:27:36,264,0,0,9951.778465119003,0
420-95,12800,16:28:07,16:28:07,273,0,0,10220.192943095115,0
420-95,12801,16:28:47,16:28:47,281,0,0,10588.232446057631,0
420-95,12802,16:29:21,16:29:21,291,0,0,10898.959989189605,0
420-95,12803,16:29:50,16:29:50,298,0,0,11140.939261796715,0
420-95,12804,16:30:35,16:30:35,308,0,0,11446.704776332082,0
420-95,10207,16:31:10,16:31:10,319,0,0,11705.670705079941,0
420-95,10208,16:31:41,16:31:41,327,0,0,11956.626058497472,0
420-95,10209,16:32:18,16:32:18,342,0,0,12202.549461409788,0
420-95,10210,16:33:02,16:33:02,351,0,0,12484.105091905378,0
420-95,12805,16:34:00,16:34:00,361,0,0,12680.658578958504,1
420-95,12806,16:34:43,16:34:43,367,0,0,12983.777084028692,0
420-95,12807,16:35:22,16:35:22,374,0,0,13330.189095907243,0
420-95,12808,16:36:03,16:36:03,383,0,0,13707.418901552845,0
420-95,12809,16:36:52,16:36:52,411,0,0,14385.338191191053,0
420-95,12810,16:37:32,16:37:32,430,0,0,14839.370805213597,0
420-95,12811,16:38:18,16:38:18,450,0,0,15392.367912239788,0
420-95,12812,16:38:44,16:38:44,456,0,0,15583.244300073182,0
420-95,12813,16:39:12,16:39:12,461,0,0,15804.849928115813,0
420-95,12814,16:40:02,16:40:02,472,0,0,16378.377357643485,0
420-95,12815,16:42:00,16:42:00,490,0,0,17042.167858749348,1
420-95,12816,16:42:46,16:42:46,503,0,0,17446.57549877263,0
420-95,12817,16:43:23,16:43:23,511,0,0,17846.05976415715,0
420-95,12818,16:44:10,16:44:10,520,0,0,18273.886898809047,0
420-95,12819,16:44:33,16:44:33,527,0,0,18457.632867327018,0
420-95,12820,16:45:20,16:45:20,531,0,0,18881.706405606426,0
420-95,12821,16:45:50,16:45:50,536,0,0,19115.146391778784,0
420-95,12822,16:46:13,16:46:13,540,0,0,19268.09503451289,0
420-95,12823,16:46:45,16:46:45,551,0,0,19557.102078993343,0
420-95,12824,16:47:22,16:47:22,559,0,0,19913.736199928084,0
420-95,12825,16:49:00,16:49:00,579,0,0,20360.12344312506,1
420-95,12826,16:49:42,16:49:42,594,0,0,20676.98814191806,0
420-95,12827,16:50:15,16:50:15,601,0,0,20971.535388371467,0
420-95,12828,16:50:59,16:50:59,617,0,0,21482.061973631262,0
420-95,12829,16:51:35,16:51:35,624,0,0,21808.778334127408,0
420-95,12830,16:52:04,16:52:04,630,0,0,22056.434014857092,0
420-95,12831,16:52:28,16:52:28,633,0,0,22249.83407581769,0
420-95,14583,16:53:20,16:53:20,638,0,0,22755.61646457221,0
420-95,14582,16:53:47,16:53:47,640,0,0,22965.246661893772,0
420-95,14580,16:54:17,16:54:17,645,0,0,23237.903114912217,0
420-95,14579,16:54:45,16:54:45,648,0,0,23467.91243161846,0
420-95,14433,16:55:16,16:55:16,671,0,0,23779.393013689638,0
420-95,14432,16:55:46,16:55:46,677,0,0,24051.5057994371,0
420-95,14431,16:56:13,16:56:13,702,0,0,24341.24227745207,0
420-95,14430,16:56:36,16:56:36,714,0,0,24555.31089963663,0
420-95,14596,16:58:21,16:58:21,778,0,0,25725.146396310483,0
420-95,14595,16:58:57,16:58:57,789,0,0,26089.751868303963,0
420-95,14594,16:59:23,16:59:23,793,0,0,26322.546283955668,0
420-95,12835,17:00:00,17:00:00,802,0,0,26660.358266320574,1
420-95,12836,17:01:00,17:01:00,808,0,0,27145.389886568104,0
420-95,12837,17:01:31,17:01:31,812,0,0,27432.48448683364,0
420-95,12839,17:02:18,17:02:18,818,0,0,27884.027419292728,0
420-95,12840,17:02:53,17:02:53,826,0,0,28252.58758698919,0
420-95,12841,17:04:00,17:04:00,840,0,0,28618.696860036864,1
420-95,8052,17:05:02,17:05:02,862,0,0,29155.049743445332,0
420-95,8053,17:05:30,17:05:30,876,0,0,29444.44899230701,0
420-95,12843,17:06:00,17:06:00,882,0,0,29699.13113766084,0
420-95,12844,17:06:40,17:06:40,898,0,0,30076.52126954128,0
420-95,12845,17:07:20,17:07:20,914,0,0,30413.2658127012,0
420-95,12724,17:09:00,17:09:00,947,0,0,30864.2220577278,1
420-96,61,16:51:00,16:51:00,1,0,0,0.0,1
420-96,889,16:51:47,16:51:47,5,0,0,161.14911606073875,0
420-96,890,16:52:09,16:52:09,8,0,0,308.1587622645859,0
420-96,891,16:52:53,16:52:53,15,0,0,516.8524806576743,0
420-96,7738,16:53:55,16:53:55,32,0,0,1222.327307034229,0
420-96,60,16:55:00,16:55:00,41,0,0,1547.4212128838628,1
420-96,952,16:55:50,16:55:50,49,0,0,1764.9707491027605,0
420-96,8430,16:56:18,16:56:18,57,0,0,1994.149440071093,0
420-96,11534,16:56:42,16:56:42,65,0,0,2194.1888270538475,0
420-96,11535,16:57:26,16:57:26,75,0,0,2636.986907427065,0
420-96,11536,16:58:07,16:58:07,86,0,0,3076.925758490952,0
420-96,11537,16:58:43,16:58:43,93,0,0,3403.8392919876383,0
420-96,11538,16:59:21,16:59:21,100,0,0,3772.635699744375,0
420-96,11539,16:59:48,16:59:48,109,0,0,3993.0372699199993,0
420-96,11540,17:01:00,17:01:00,116,0,0,4437.752683648297,1
420-96,11541,17:01:44,17:01:44,123,0,0,4815.645832854539,0
420-96,11542,17:02:26,17:02:26,135,0,0,5196.478702354936,0
420-96,11543,17:02:54,17:02:54,150,0,0,5461.647607753352,0
420-96,12783,17:03:36,17:03:36,158,0,0,5769.8327525962095,0
420-96,12784,17:04:09,17:04:09,168,0,0,6082.146140924345,0
420-96,12785,17:04:36,17:04:36,173,0,0,6307.776588753563,0
420-96,12786,17:05:08,17:05:08,179,0,0,6543.964996408709,0
420-96,12787,17:05:42,17:05:42,187,0,0,6804.666219695004,0
420-96,12788,17:06:07,17:06:07,193,0,0,7015.002383348431,0
420-96,12789,17:07:00,17:07:00,201,0,0,7357.031684512728,1
420-96,12790,17:07:43,17:07:43,210,0,0,7609.50250630018,0
420-96,12791,17:08:19,17:08:19,215,0,0,7938.776368842711,0
420-96,12792,17:08:46,17:08:46,219,0,0,8146.019252614544,0
420-96,12793,17:09:18,17:09:18,226,0,0,8405.079444470299,0
420-96,12794,17:09:47,17:09:47,231,0,0,8633.862368106686,0
420-96,12795,17:10:20,17:10:20,237,0,0,8924.666716014603,0
420-96,12796,17:11:00,17:11:00,243,0,0,9223.694113492416,1
420-96,12797,17:11:35,17:11:35,252,0,0,9439.589852536246,0
420-96,12798,17:12:07,17:12:07,258,0,0,9709.140046074313,0
420-96,12799,17:12:36,17:12:36,264,0,0,9951.778465119003,0
420-96,12800,17:13:07,17:13:07,273,0,0,10220.192943095115,0
420-96,12801,17:13:47,17:13:47,281,0,0,10588.232446057631,0
420-96,12802,17:14:21,17:14:21,291,0,0,10898.959989189605,0
420-96,12803,17:14:50,17:14:50,298,0,0,11140.939261796715,0
420-96,12804,17:15:35,17:15:35,308,0,0,11446.704776332082,0
420-96,10207,17:16:10,17:16:10,319,0,0,11705.670705079941,0
420-96,10208,17:16:41,17:16:41,327,0,0,11956.626058497472,0
420-96,10209,17:17:18,17:17:18,342,0,0,12202.549461409788,0
420-96,10210,17:18:02,17:18:02,351,0,0,12484.105091905378,0
420-96,12805,17:19:00,17:19:00,361,0,0,12680.658578958504,1
420-96,12806,17:19:43,17:19:43,367,0,0,12983.777084028692,0
420-96,12807,17:20:22,17:20:22,374,0,0,13330.189095907243,0
420-96,12808,17:21:03,17:21:03,383,0,0,13707.418901552845,0
420-96,12809,17:21:52,17:21:52,411,0,0,14385.338191191053,0
420-96,12810,17:22:32,17:22:32,430,0,0,14839.370805213597,0
420-96,12811,17:23:18,17:23:18,450,0,0,15392.367912239788,0
420-96,12812,17:23:44,17:23:44,456,0,0,15583.244300073182,0
420-96,12813,17:24:12,17:24:12,461,0,0,15804.849928115813,0
420-96,12814,17:25:02,17:25:02,472,0,0,16378.377357643485,0
420-96,12815,17:27:00,17:27:00,490,0,0,17042.167858749348,1
420-96,12816,17:27:46,17:27:46,503,0,0,17446.57549877263,0
420-96,12817,17:28:23,17:28:23,511,0,0,17846.05976415715,0
420-96,12818,17:29:10,17:29:10,520,0,0,18273.886898809047,0
420-96,12819,17:29:33,17:29:33,527,0,0,18457.632867327018,0
420-96,12820,17:30:20,17:30:20,531,0,0,18881.706405606426,0
420-96,12821,17:30:50,17:30:50,536,0,0,19115.146391778784,0
420-96,12822,17:31:13,17:31:13,540,0,0,19268.09503451289,0
420-96,12823,17:31:45,17:31:45,551,0,0,19557.102078993343,0
420-96,12824,17:32:22,17:32:22,559,0,0,19913.736199928084,0
420-96,12825,17:34:00,17:34:00,579,0,0,20360.12344312506,1
420-96,12826,17:34:42,17:34:42,594,0,0,20676.98814191806,0
420-96,12827,17:35:15,17:35:15,601,0,0,20971.535388371467,0
420-96,12828,17:35:59,17:35:59,617,0,0,21482.061973631262,0
420-96,12829,17:36:35,17:36:35,624,0,0,21808.778334127408,0
420-96,12830,17:37:04,17:37:04,630,0,0,22056.434014857092,0
420-96,12831,17:37:28,17:37:28,633,0,0,22249.83407581769,0
420-96,14583,17:38:20,17:38:20,638,0,0,22755.61646457221,0
420-96,14582,17:38:47,17:38:47,640,0,0,22965.246661893772,0
420-96,14580,17:39:17,17:39:17,645,0,0,23237.903114912217,0
420-96,14579,17:39:45,17:39:45,648,0,0,23467.91243161846,0
420-96,14433,17:40:16,17:40:16,671,0,0,23779.393013689638,0
420-96,14432,17:40:46,17:40:46,677,0,0,24051.5057994371,0
420-96,14431,17:41:13,17:41:13,702,0,0,24341.24227745207,0
420-96,14430,17:41:36,17:41:36,714,0,0,24555.31089963663,0
420-96,14596,17:43:21,17:43:21,778,0,0,25725.146396310483,0
420-96,14595,17:43:57,17:43:57,789,0,0,26089.751868303963,0
420-96,14594,17:44:23,17:44:23,793,0,0,26322.546283955668,0
420-96,12835,17:45:00,17:45:00,802,0,0,26660.358266320574,1
420-96,12836,17:46:00,17:46:00,808,0,0,27145.389886568104,0
420-96,12837,17:46:31,17:46:31,812,0,0,27432.48448683364,0
420-96,12839,17:47:18,17:47:18,818,0,0,27884.027419292728,0
420-96,12840,17:47:53,17:47:53,826,0,0,28252.58758698919,0
420-96,12841,17:49:00,17:49:00,840,0,0,28618.696860036864,1
420-96,8052,17:50:02,17:50:02,862,0,0,29155.049743445332,0
420-96,8053,17:50:30,17:50:30,876,0,0,29444.44899230701,0
420-96,12843,17:51:00,17:51:00,882,0,0,29699.13113766084,0
420-96,12844,17:51:40,17:51:40,898,0,0,30076.52126954128,0
420-96,12845,17:52:20,17:52:20,914,0,0,30413.2658127012,0
420-96,12724,17:54:00,17:54:00,947,0,0,30864.2220577278,1
420-97,61,17:36:00,17:36:00,1,0,0,0.0,1
420-97,889,17:36:47,17:36:47,5,0,0,161.14911606073875,0
420-97,890,17:37:09,17:37:09,8,0,0,308.1587622645859,0
420-97,891,17:37:53,17:37:53,15,0,0,516.8524806576743,0
420-97,7738,17:38:55,17:38:55,32,0,0,1222.327307034229,0
420-97,60,17:40:00,17:40:00,41,0,0,1547.4212128838628,1
420-97,952,17:40:50,17:40:50,49,0,0,1764.9707491027605,0
420-97,8430,17:41:18,17:41:18,57,0,0,1994.149440071093,0
420-97,11534,17:41:42,17:41:42,65,0,0,2194.1888270538475,0
420-97,11535,17:42:26,17:42:26,75,0,0,2636.986907427065,0
420-97,11536,17:43:07,17:43:07,86,0,0,3076.925758490952,0
420-97,11537,17:43:43,17:43:43,93,0,0,3403.8392919876383,0
420-97,11538,17:44:21,17:44:21,100,0,0,3772.635699744375,0
420-97,11539,17:44:48,17:44:48,109,0,0,3993.0372699199993,0
420-97,11540,17:46:00,17:46:00,116,0,0,4437.752683648297,1
420-97,11541,17:46:44,17:46:44,123,0,0,4815.645832854539,0
420-97,11542,17:47:26,17:47:26,135,0,0,5196.478702354936,0
420-97,11543,17:47:54,17:47:54,150,0,0,5461.647607753352,0
420-97,12783,17:48:36,17:48:36,158,0,0,5769.8327525962095,0
420-97,12784,17:49:09,17:49:09,168,0,0,6082.146140924345,0
420-97,12785,17:49:36,17:49:36,173,0,0,6307.776588753563,0
420-97,12786,17:50:08,17:50:08,179,0,0,6543.964996408709,0
420-97,12787,17:50:42,17:50:42,187,0,0,6804.666219695004,0
420-97,12788,17:51:07,17:51:07,193,0,0,7015.002383348431,0
420-97,12789,17:52:00,17:52:00,201,0,0,7357.031684512728,1
420-97,12790,17:52:43,17:52:43,210,0,0,7609.50250630018,0
420-97,12791,17:53:19,17:53:19,215,0,0,7938.776368842711,0
420-97,12792,17:53:46,17:53:46,219,0,0,8146.019252614544,0
420-97,12793,17:54:18,17:54:18,226,0,0,8405.079444470299,0
420-97,12794,17:54:47,17:54:47,231,0,0,8633.862368106686,0
420-97,12795,17:55:20,17:55:20,237,0,0,8924.666716014603,0
420-97,12796,17:56:00,17:56:00,243,0,0,9223.694113492416,1
420-97,12797,17:56:35,17:56:35,252,0,0,9439.589852536246,0
420-97,12798,17:57:07,17:57:07,258,0,0,9709.140046074313,0
420-97,12799,17:57:36,17:57:36,264,0,0,9951.778465119003,0
420-97,12800,17:58:07,17:58:07,273,0,0,10220.192943095115,0
420-97,12801,17:58:47,17:58:47,281,0,0,10588.232446057631,0
420-97,12802,17:59:21,17:59:21,291,0,0,10898.959989189605,0
420-97,12803,17:59:50,17:59:50,298,0,0,11140.939261796715,0
420-97,12804,18:00:35,18:00:35,308,0,0,11446.704776332082,0
420-97,10207,18:01:10,18:01:10,319,0,0,11705.670705079941,0
420-97,10208,18:01:41,18:01:41,327,0,0,11956.626058497472,0
420-97,10209,18:02:18,18:02:18,342,0,0,12202.549461409788,0
420-97,10210,18:03:02,18:03:02,351,0,0,12484.105091905378,0
420-97,12805,18:04:00,18:04:00,361,0,0,12680.658578958504,1
420-97,12806,18:04:43,18:04:43,367,0,0,12983.777084028692,0
420-97,12807,18:05:22,18:05:22,374,0,0,13330.189095907243,0
420-97,12808,18:06:03,18:06:03,383,0,0,13707.418901552845,0
420-97,12809,18:06:52,18:06:52,411,0,0,14385.338191191053,0
420-97,12810,18:07:32,18:07:32,430,0,0,14839.370805213597,0
420-97,12811,18:08:18,18:08:18,450,0,0,15392.367912239788,0
420-97,12812,18:08:44,18:08:44,456,0,0,15583.244300073182,0
420-97,12813,18:09:12,18:09:12,461,0,0,15804.849928115813,0
420-97,12814,18:10:02,18:10:02,472,0,0,16378.377357643485,0
420-97,12815,18:12:00,18:12:00,490,0,0,17042.167858749348,1
420-97,12816,18:12:46,18:12:46,503,0,0,17446.57549877263,0
420-97,12817,18:13:23,18:13:23,511,0,0,17846.05976415715,0
420-97,12818,18:14:10,18:14:10,520,0,0,18273.886898809047,0
420-97,12819,18:14:33,18:14:33,527,0,0,18457.632867327018,0
420-97,12820,18:15:20,18:15:20,531,0,0,18881.706405606426,0
420-97,12821,18:15:50,18:15:50,536,0,0,19115.146391778784,0
420-97,12822,18:16:13,18:16:13,540,0,0,19268.09503451289,0
420-97,12823,18:16:45,18:16:45,551,0,0,19557.102078993343,0
420-97,12824,18:17:22,18:17:22,559,0,0,19913.736199928084,0
420-97,12825,18:19:00,18:19:00,579,0,0,20360.12344312506,1
420-97,12826,18:19:42,18:19:42,594,0,0,20676.98814191806,0
420-97,12827,18:20:15,18:20:15,601,0,0,20971.535388371467,0
420-97,12828,18:20:59,18:20:59,617,0,0,21482.061973631262,0
420-97,12829,18:21:35,18:21:35,624,0,0,21808.778334127408,0
420-97,12830,18:22:04,18:22:04,630,0,0,22056.434014857092,0
420-97,12831,18:22:28,18:22:28,633,0,0,22249.83407581769,0
420-97,14583,18:23:20,18:23:20,638,0,0,22755.61646457221,0
420-97,14582,18:23:47,18:23:47,640,0,0,22965.246661893772,0
420-97,14580,18:24:17,18:24:17,645,0,0,23237.903114912217,0
420-97,14579,18:24:45,18:24:45,648,0,0,23467.91243161846,0
420-97,14433,18:25:16,18:25:16,671,0,0,23779.393013689638,0
420-97,14432,18:25:46,18:25:46,677,0,0,24051.5057994371,0
420-97,14431,18:26:13,18:26:13,702,0,0,24341.24227745207,0
420-97,14430,18:26:36,18:26:36,714,0,0,24555.31089963663,0
420-97,14596,18:28:21,18:28:21,778,0,0,25725.146396310483,0
420-97,14595,18:28:57,18:28:57,789,0,0,26089.751868303963,0
420-97,14594,18:29:23,18:29:23,793,0,0,26322.546283955668,0
420-97,12835,18:30:00,18:30:00,802,0,0,26660.358266320574,1
420-97,12836,18:31:00,18:31:00,808,0,0,27145.389886568104,0
420-97,12837,18:31:31,18:31:31,812,0,0,27432.48448683364,0
420-97,12839,18:32:18,18:32:18,818,0,0,27884.027419292728,0
420-97,12840,18:32:53,18:32:53,826,0,0,28252.58758698919,0
420-97,12841,18:34:00,18:34:00,840,0,0,28618.696860036864,1
420-97,8052,18:35:02,18:35:02,862,0,0,29155.049743445332,0
420-97,8053,18:35:30,18:35:30,876,0,0,29444.44899230701,0
420-97,12843,18:36:00,18:36:00,882,0,0,29699.13113766084,0
420-97,12844,18:36:40,18:36:40,898,0,0,30076.52126954128,0
420-97,12845,18:37:20,18:37:20,914,0,0,30413.2658127012,0
420-97,12724,18:39:00,18:39:00,947,0,0,30864.2220577278,1
420-98,61,18:21:00,18:21:00,1,0,0,0.0,1
420-98,889,18:21:47,18:21:47,5,0,0,161.14911606073875,0
420-98,890,18:22:09,18:22:09,8,0,0,308.1587622645859,0
420-98,891,18:22:53,18:22:53,15,0,0,516.8524806576743,0
420-98,7738,18:23:55,18:23:55,32,0,0,1222.327307034229,0
420-98,60,18:25:00,18:25:00,41,0,0,1547.4212128838628,1
420-98,952,18:25:50,18:25:50,49,0,0,1764.9707491027605,0
420-98,8430,18:26:18,18:26:18,57,0,0,1994.149440071093,0
420-98,11534,18:26:42,18:26:42,65,0,0,2194.1888270538475,0
420-98,11535,18:27:26,18:27:26,75,0,0,2636.986907427065,0
420-98,11536,18:28:07,18:28:07,86,0,0,3076.925758490952,0
420-98,11537,18:28:43,18:28:43,93,0,0,3403.8392919876383,0
420-98,11538,18:29:21,18:29:21,100,0,0,3772.635699744375,0
420-98,11539,18:29:48,18:29:48,109,0,0,3993.0372699199993,0
420-98,11540,18:31:00,18:31:00,116,0,0,4437.752683648297,1
420-98,11541,18:31:44,18:31:44,123,0,0,4815.645832854539,0
420-98,11542,18:32:26,18:32:26,135,0,0,5196.478702354936,0
420-98,11543,18:32:54,18:32:54,150,0,0,5461.647607753352,0
420-98,12783,18:33:36,18:33:36,158,0,0,5769.8327525962095,0
420-98,12784,18:34:09,18:34:09,168,0,0,6082.146140924345,0
420-98,12785,18:34:36,18:34:36,173,0,0,6307.776588753563,0
420-98,12786,18:35:08,18:35:08,179,0,0,6543.964996408709,0
420-98,12787,18:35:42,18:35:42,187,0,0,6804.666219695004,0
420-98,12788,18:36:07,18:36:07,193,0,0,7015.002383348431,0
420-98,12789,18:37:00,18:37:00,201,0,0,7357.031684512728,1
420-98,12790,18:37:43,18:37:43,210,0,0,7609.50250630018,0
420-98,12791,18:38:19,18:38:19,215,0,0,7938.776368842711,0
420-98,12792,18:38:46,18:38:46,219,0,0,8146.019252614544,0
420-98,12793,18:39:18,18:39:18,226,0,0,8405.079444470299,0
420-98,12794,18:39:47,18:39:47,231,0,0,8633.862368106686,0
420-98,12795,18:40:20,18:40:20,237,0,0,8924.666716014603,0
420-98,12796,18:41:00,18:41:00,243,0,0,9223.694113492416,1
420-98,12797,18:41:35,18:41:35,252,0,0,9439.589852536246,0
420-98,12798,18:42:07,18:42:07,258,0,0,9709.140046074313,0
420-98,12799,18:42:36,18:42:36,264,0,0,9951.778465119003,0
420-98,12800,18:43:07,18:43:07,273,0,0,10220.192943095115,0
420-98,12801,18:43:47,18:43:47,281,0,0,10588.232446057631,0
420-98,12802,18:44:21,18:44:21,291,0,0,10898.959989189605,0
420-98,12803,18:44:50,18:44:50,298,0,0,11140.939261796715,0
420-98,12804,18:45:35,18:45:35,308,0,0,11446.704776332082,0
420-98,10207,18:46:10,18:46:10,319,0,0,11705.670705079941,0
420-98,10208,18:46:41,18:46:41,327,0,0,11956.626058497472,0
420-98,10209,18:47:18,18:47:18,342,0,0,12202.549461409788,0
420-98,10210,18:48:02,18:48:02,351,0,0,12484.105091905378,0
420-98,12805,18:49:00,18:49:00,361,0,0,12680.658578958504,1
