trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
023-154,7675,10:25:25,10:25:25,775,0,0,35123.702591430156,0
023-154,7676,10:26:09,10:26:09,780,0,0,35496.52478709937,0
023-154,7677,10:26:55,10:26:55,784,0,0,35938.87612238985,0
023-154,7678,10:27:44,10:27:44,806,0,0,36643.88646649898,0
023-154,7679,10:28:13,10:28:13,821,0,0,36951.05275001317,0
023-154,7680,10:29:11,10:29:11,833,0,0,37494.115510452815,0
023-154,7681,10:30:00,10:30:00,846,0,0,37753.38452390377,1
023-154,7682,10:30:43,10:30:43,859,0,0,38089.44270122752,0
023-154,7683,10:31:30,10:31:30,875,0,0,38673.92308205968,0
023-154,7684,10:32:27,10:32:27,883,0,0,39262.50878260103,0
023-154,7685,10:33:03,10:33:03,893,0,0,39636.937845157736,0
023-154,7686,10:33:34,10:33:34,899,0,0,39919.53621390514,0
023-154,7687,10:34:04,10:34:04,903,0,0,40186.74219054028,0
023-154,7688,10:34:35,10:34:35,908,0,0,40440.369533836085,0
023-154,7689,10:35:24,10:35:24,918,0,0,40905.00058526416,0
023-154,7690,10:36:05,10:36:05,933,0,0,41421.44088239187,0
023-154,7691,10:36:37,10:36:37,942,0,0,41759.3815393581,0
023-154,7692,10:37:15,10:37:15,950,0,0,42072.2952122071,0
023-154,7693,10:37:47,10:37:47,960,0,0,42444.33746210358,0
023-154,7694,10:38:10,10:38:10,967,0,0,42736.9020978243,0
023-154,7695,10:38:34,10:38:34,975,0,0,43040.316016760764,0
023-154,7696,10:39:08,10:39:08,988,0,0,43540.88325830244,0
023-154,7697,10:39:30,10:39:30,997,0,0,43833.25419231133,0
023-154,7698,10:41:00,10:41:00,1008,0,0,44277.025874318075,1
023-154,7699,10:41:39,10:41:39,1018,0,0,44577.4165774036,0
023-154,7700,10:42:06,10:42:06,1020,0,0,44796.14565711459,0
023-154,7701,10:42:37,10:42:37,1032,0,0,45144.60406053069,0
023-154,7702,10:43:40,10:43:40,1040,0,0,45934.82333182561,0
023-154,7703,10:44:13,10:44:13,1047,0,0,46276.92268992815,0
023-154,7704,10:44:40,10:44:40,1053,0,0,46547.020074693966,0
023-154,7705,10:45:22,10:45:22,1061,0,0,46919.425392435325,0
023-154,7706,10:47:00,10:47:00,1076,0,0,47438.618225916856,1
023-154,7707,10:47:41,10:47:41,1086,0,0,47743.35784593091,0
023-154,7708,10:48:19,10:48:19,1092,0,0,48160.955063477675,0
023-154,7709,10:48:44,10:48:44,1100,0,0,48406.8945646086,0
023-154,7710,10:49:10,10:49:10,1105,0,0,48647.01581276184,0
023-154,7711,10:49:35,10:49:35,1113,0,0,48887.58614228209,0
023-154,7712,10:50:14,10:50:14,1127,0,0,49328.84378794812,0
023-154,7713,10:50:42,10:50:42,1136,0,0,49617.00100184902,0
023-154,7714,10:51:05,10:51:05,1146,0,0,49843.543917992174,0
023-154,7715,10:51:31,10:51:31,1151,0,0,50096.98607329528,0
023-154,7716,10:52:00,10:52:00,1157,0,0,50376.81176025594,0
023-154,7717,10:52:36,10:52:36,1165,0,0,50661.379262058996,0
023-154,7718,10:53:16,10:53:16,1173,0,0,51090.48831938473,0
023-154,7719,10:53:46,10:53:46,1183,0,0,51339.469066337646,0
023-154,7720,10:54:20,10:54:20,1193,0,0,51531.843041407774,0
023-154,7721,10:55:00,10:55:00,1198,0,0,51733.429329846775,1
023-154,7722,10:55:54,10:55:54,1205,0,0,52190.6200454509,0
023-154,7723,10:56:34,10:56:34,1214,0,0,52582.3891992486,0
023-154,7724,10:57:11,10:57:11,1219,0,0,52915.440789763365,0
023-154,7725,10:57:48,10:57:48,1226,0,0,53282.92640438338,0
023-154,7726,10:58:23,10:58:23,1235,0,0,53639.66199567153,0
023-154,7727,10:59:00,10:59:00,1242,0,0,53941.2432368957,1
023-154,7728,11:00:00,11:00:00,1250,0,0,54539.693333634685,0
023-154,7729,11:00:37,11:00:37,1254,0,0,54910.74139250289,0
023-154,7730,11:01:08,11:01:08,1261,0,0,55185.25143635395,0
023-154,7731,11:01:48,11:01:48,1269,0,0,55500.73493994379,0
023-154,7732,11:02:11,11:02:11,1275,0,0,55681.2625481262,0
023-154,7733,11:02:50,11:02:50,1285,0,0,56007.062791761135,0
023-154,7734,11:03:27,11:03:27,1292,0,0,56358.83229270238,0
023-154,7735,11:04:04,11:04:04,1296,0,0,56608.220748720014,0
023-154,7736,11:04:46,11:04:46,1301,0,0,56915.35399012048,0
023-154,7737,11:05:07,11:05:07,1306,0,0,57067.19879964695,0
023-154,7738,11:06:14,11:06:14,1326,0,0,57823.52123279921,0
023-154,60,11:07:00,11:07:00,1335,0,0,58148.61513864884,1
023-154,952,11:07:50,11:07:50,1343,0,0,58366.164674867745,0
023-154,953,11:08:09,11:08:09,1350,0,0,58512.1446080674,0
023-154,954,11:08:34,11:08:34,1355,0,0,58761.997958233784,0
023-154,955,11:08:58,11:08:58,1358,0,0,58985.68489652686,0
023-154,61,11:10:00,11:10:00,1364,0,0,59213.19637574136,1
023-155,13885,10:00:00,10:00:00,1,0,0,0.0,1
023-155,13886,10:00:52,10:00:52,16,0,0,571.5236456968737,0
023-155,13887,10:01:55,10:01:55,23,0,0,1386.4881335325608,0
023-155,13888,10:02:20,10:02:20,26,0,0,1638.211793244497,0
023-155,13889,10:03:11,10:03:11,30,0,0,2210.8240782832736,0
023-155,13890,10:04:07,10:04:07,39,0,0,3036.3545955088207,0
023-155,13891,10:04:36,10:04:36,43,0,0,3332.8616620794237,0
023-155,13892,10:05:04,10:05:04,49,0,0,3636.4734976000423,0
023-155,13893,10:05:31,10:05:31,53,0,0,3903.0447680255415,0
023-155,13894,10:06:11,10:06:11,59,0,0,4363.666537959265,0
023-155,13895,10:06:50,10:06:50,62,0,0,4708.532850215116,0
023-155,12260,10:07:37,10:07:37,70,0,0,5158.196853692191,0
023-155,13896,10:08:22,10:08:22,82,0,0,5641.130599942396,0
023-155,13897,10:08:49,10:08:49,87,0,0,5864.013201625066,0
023-155,7611,10:10:00,10:10:00,94,0,0,6096.126350177017,1
023-155,7612,10:10:36,10:10:36,106,0,0,6319.469810635289,0
023-155,7613,10:11:08,10:11:08,116,0,0,6605.061151916609,0
023-155,7614,10:11:40,10:11:40,132,0,0,6907.577824036413,0
023-155,7615,10:12:04,10:12:04,148,0,0,7184.970224494485,0
023-155,7616,10:12:35,10:12:35,162,0,0,7611.501253004729,0
023-155,7617,10:13:02,10:13:02,179,0,0,7974.068632912025,0
023-155,7618,10:13:30,10:13:30,188,0,0,8323.219701912647,0
023-155,7619,10:14:03,10:14:03,199,0,0,8777.692458478346,0
023-155,7620,10:14:17,10:14:17,205,0,0,8945.354555577158,0
023-155,7621,10:14:48,10:14:48,219,0,0,9398.640069845253,0
023-155,7622,10:15:14,10:15:14,230,0,0,9747.111360467155,0
023-155,7623,10:15:55,10:15:55,245,0,0,10417.647748137706,0
023-155,7624,10:16:27,10:16:27,256,0,0,10881.96767771334,0
023-155,7625,10:16:54,10:16:54,267,0,0,11239.868399135363,0
023-155,7626,10:17:20,10:17:20,276,0,0,11601.270865755916,0
023-155,7627,10:18:00,10:18:00,286,0,0,12028.98202323578,1
023-155,7628,10:18:38,10:18:38,295,0,0,12342.001438086809,0
023-155,7629,10:19:13,10:19:13,317,0,0,12860.192843552122,0
023-155,7630,10:20:06,10:20:06,341,0,0,13690.275603490281,0
023-155,85,10:21:00,10:21:00,375,0,0,14544.834809136937,1
023-155,7631,10:21:38,10:21:38,382,0,0,14795.872224785697,0
023-155,7632,10:22:11,10:22:11,392,0,0,15158.677411376082,0
023-155,7633,10:23:18,10:23:18,401,0,0,15564.117524716547,0
023-155,7634,10:24:09,10:24:09,411,0,0,16148.826850761327,0
023-155,7635,10:24:42,10:24:42,415,0,0,16398.640608412556,0
023-155,7636,10:25:31,10:25:31,425,0,0,17063.809820568884,0
023-155,7637,10:27:00,10:27:00,437,0,0,18440.364440469275,1
023-155,7638,10:28:20,10:28:20,449,0,0,19551.542606973457,0
023-155,7639,10:28:38,10:28:38,453,0,0,19707.71746386176,0
023-155,7640,10:29:16,10:29:16,459,0,0,20074.506645381745,0
023-155,7641,10:30:12,10:30:12,467,0,0,20838.182306274422,0
023-155,7642,10:30:35,10:30:35,472,0,0,21039.176965124538,0
023-155,7643,10:31:07,10:31:07,478,0,0,21345.161362801256,0
023-155,7644,10:31:40,10:31:40,483,0,0,21697.264779984227,0
023-155,7645,10:32:09,10:32:09,488,0,0,21973.388987622697,0
023-155,7646,10:32:29,10:32:29,493,0,0,22153.76185650695,0
023-155,7647,10:33:08,10:33:08,501,0,0,22460.979231669124,0
023-155,7648,10:33:30,10:33:30,508,0,0,22670.823300036416,0
023-155,7649,10:34:02,10:34:02,514,0,0,22977.22079306901,0
023-155,7650,10:34:33,10:34:33,518,0,0,23281.76863118545,0
023-155,7651,10:36:00,10:36:00,527,0,0,23609.20587484794,1
023-155,7652,10:36:42,10:36:42,540,0,0,23952.005712848928,0
023-155,7653,10:37:17,10:37:17,547,0,0,24343.93344409882,0
023-155,7654,10:37:53,10:37:53,551,0,0,24696.421482090995,0
023-155,7655,10:38:45,10:38:45,560,0,0,25401.692333110255,0
023-155,7656,10:39:13,10:39:13,564,0,0,25668.518603364442,0
023-155,7657,10:39:44,10:39:44,567,0,0,25947.506674821747,0
023-155,13501,10:41:00,10:41:00,585,0,0,26528.89332885353,1
023-155,7658,10:41:30,10:41:30,599,0,0,26805.88892594972,0
023-155,7659,10:41:50,10:41:50,609,0,0,27060.09112278344,0
023-155,7660,10:42:17,10:42:17,614,0,0,27406.330168847297,0
023-155,7661,10:42:36,10:42:36,618,0,0,27608.69585537208,0
023-155,7662,10:43:02,10:43:02,626,0,0,27918.03219303012,0
023-155,7663,10:43:30,10:43:30,638,0,0,28215.019252005808,0
023-155,7664,10:44:07,10:44:07,649,0,0,28744.948442583085,0
023-155,7665,10:44:30,10:44:30,655,0,0,29012.30597053588,0
023-155,7666,10:44:48,10:44:48,661,0,0,29221.614448685832,0
023-155,1575,10:46:00,10:46:00,682,0,0,29852.778365749768,1
023-155,181,10:46:45,10:46:45,704,0,0,30355.984541681577,0
023-155,1692,10:47:49,10:47:49,717,0,0,31178.455048591815,0
023-155,1693,10:48:13,10:48:13,723,0,0,31449.9516210126,0
023-155,1694,10:48:35,10:48:35,727,0,0,31689.432655573855,0
023-155,7667,10:50:00,10:50:00,735,0,0,32267.50771801116,1
023-155,7668,10:50:45,10:50:45,737,0,0,32561.394456878228,0
023-155,7669,10:51:35,10:51:35,741,0,0,33120.4303395791,0
023-155,7670,10:51:57,10:51:57,745,0,0,33362.15751275169,0
023-155,7671,10:53:00,10:53:00,755,0,0,33875.02877716033,1
023-155,7672,10:53:51,10:53:51,762,0,0,34307.31943830171,0
023-155,7673,10:54:37,10:54:37,767,0,0,34710.34566458114,0
023-155,7674,10:54:56,10:54:56,771,0,0,34864.03834261476,0
023-155,7675,10:55:25,10:55:25,775,0,0,35123.702591430156,0
023-155,7676,10:56:09,10:56:09,780,0,0,35496.52478709937,0
023-155,7677,10:56:55,10:56:55,784,0,0,35938.87612238985,0
023-155,7678,10:57:44,10:57:44,806,0,0,36643.88646649898,0
023-155,7679,10:58:13,10:58:13,821,0,0,36951.05275001317,0
023-155,7680,10:59:11,10:59:11,833,0,0,37494.115510452815,0
023-155,7681,11:00:00,11:00:00,846,0,0,37753.38452390377,1
023-155,7682,11:00:43,11:00:43,859,0,0,38089.44270122752,0
023-155,7683,11:01:30,11:01:30,875,0,0,38673.92308205968,0
023-155,7684,11:02:27,11:02:27,883,0,0,39262.50878260103,0
023-155,7685,11:03:03,11:03:03,893,0,0,39636.937845157736,0
023-155,7686,11:03:34,11:03:34,899,0,0,39919.53621390514,0
023-155,7687,11:04:04,11:04:04,903,0,0,40186.74219054028,0
023-155,7688,11:04:35,11:04:35,908,0,0,40440.369533836085,0
023-155,7689,11:05:24,11:05:24,918,0,0,40905.00058526416,0
023-155,7690,11:06:05,11:06:05,933,0,0,41421.44088239187,0
023-155,7691,11:06:37,11:06:37,942,0,0,41759.3815393581,0
023-155,7692,11:07:15,11:07:15,950,0,0,42072.2952122071,0
023-155,7693,11:07:47,11:07:47,960,0,0,42444.33746210358,0
023-155,7694,11:08:10,11:08:10,967,0,0,42736.9020978243,0
023-155,7695,11:08:34,11:08:34,975,0,0,43040.316016760764,0
023-155,7696,11:09:08,11:09:08,988,0,0,43540.88325830244,0
023-155,7697,11:09:30,11:09:30,997,0,0,43833.25419231133,0
023-155,7698,11:11:00,11:11:00,1008,0,0,44277.025874318075,1
023-155,7699,11:11:39,11:11:39,1018,0,0,44577.4165774036,0
023-155,7700,11:12:06,11:12:06,1020,0,0,44796.14565711459,0
023-155,7701,11:12:37,11:12:37,1032,0,0,45144.60406053069,0
023-155,7702,11:13:40,11:13:40,1040,0,0,45934.82333182561,0
023-155,7703,11:14:13,11:14:13,1047,0,0,46276.92268992815,0
023-155,7704,11:14:40,11:14:40,1053,0,0,46547.020074693966,0
023-155,7705,11:15:22,11:15:22,1061,0,0,46919.425392435325,0
023-155,7706,11:17:00,11:17:00,1076,0,0,47438.618225916856,1
023-155,7707,11:17:41,11:17:41,1086,0,0,47743.35784593091,0
023-155,7708,11:18:19,11:18:19,1092,0,0,48160.955063477675,0
023-155,7709,11:18:44,11:18:44,1100,0,0,48406.8945646086,0
023-155,7710,11:19:10,11:19:10,1105,0,0,48647.01581276184,0
023-155,7711,11:19:35,11:19:35,1113,0,0,48887.58614228209,0
023-155,7712,11:20:14,11:20:14,1127,0,0,49328.84378794812,0
023-155,7713,11:20:42,11:20:42,1136,0,0,49617.00100184902,0
023-155,7714,11:21:05,11:21:05,1146,0,0,49843.543917992174,0
023-155,7715,11:21:31,11:21:31,1151,0,0,50096.98607329528,0
023-155,7716,11:22:00,11:22:00,1157,0,0,50376.81176025594,0
023-155,7717,11:22:36,11:22:36,1165,0,0,50661.379262058996,0
023-155,7718,11:23:16,11:23:16,1173,0,0,51090.48831938473,0
023-155,7719,11:23:46,11:23:46,1183,0,0,51339.469066337646,0
023-155,7720,11:24:20,11:24:20,1193,0,0,51531.843041407774,0
023-155,7721,11:25:00,11:25:00,1198,0,0,51733.429329846775,1
023-155,7722,11:25:54,11:25:54,1205,0,0,52190.6200454509,0
023-155,7723,11:26:34,11:26:34,1214,0,0,52582.3891992486,0
023-155,7724,11:27:11,11:27:11,1219,0,0,52915.440789763365,0
023-155,7725,11:27:48,11:27:48,1226,0,0,53282.92640438338,0
023-155,7726,11:28:23,11:28:23,1235,0,0,53639.66199567153,0
023-155,7727,11:29:00,11:29:00,1242,0,0,53941.2432368957,1
023-155,7728,11:30:00,11:30:00,1250,0,0,54539.693333634685,0
023-155,7729,11:30:37,11:30:37,1254,0,0,54910.74139250289,0
023-155,7730,11:31:08,11:31:08,1261,0,0,55185.25143635395,0
023-155,7731,11:31:48,11:31:48,1269,0,0,55500.73493994379,0
023-155,7732,11:32:11,11:32:11,1275,0,0,55681.2625481262,0
023-155,7733,11:32:50,11:32:50,1285,0,0,56007.062791761135,0
023-155,7734,11:33:27,11:33:27,1292,0,0,56358.83229270238,0
023-155,7735,11:34:04,11:34:04,1296,0,0,56608.220748720014,0
023-155,7736,11:34:46,11:34:46,1301,0,0,56915.35399012048,0
023-155,7737,11:35:07,11:35:07,1306,0,0,57067.19879964695,0
023-155,7738,11:36:14,11:36:14,1326,0,0,57823.52123279921,0
023-155,60,11:37:00,11:37:00,1335,0,0,58148.61513864884,1
023-155,952,11:37:50,11:37:50,1343,0,0,58366.164674867745,0
023-155,953,11:38:09,11:38:09,1350,0,0,58512.1446080674,0
023-155,954,11:38:34,11:38:34,1355,0,0,58761.997958233784,0
023-155,955,11:38:58,11:38:58,1358,0,0,58985.68489652686,0
023-155,61,11:40:00,11:40:00,1364,0,0,59213.19637574136,1
023-156,13885,10:30:00,10:30:00,1,0,0,0.0,1
023-156,13886,10:30:52,10:30:52,16,0,0,571.5236456968737,0
023-156,13887,10:31:55,10:31:55,23,0,0,1386.4881335325608,0
023-156,13888,10:32:20,10:32:20,26,0,0,1638.211793244497,0
023-156,13889,10:33:11,10:33:11,30,0,0,2210.8240782832736,0
023-156,13890,10:34:07,10:34:07,39,0,0,3036.3545955088207,0
023-156,13891,10:34:36,10:34:36,43,0,0,3332.8616620794237,0
023-156,13892,10:35:04,10:35:04,49,0,0,3636.4734976000423,0
023-156,13893,10:35:31,10:35:31,53,0,0,3903.0447680255415,0
023-156,13894,10:36:11,10:36:11,59,0,0,4363.666537959265,0
023-156,13895,10:36:50,10:36:50,62,0,0,4708.532850215116,0
023-156,12260,10:37:37,10:37:37,70,0,0,5158.196853692191,0
023-156,13896,10:38:22,10:38:22,82,0,0,5641.130599942396,0
023-156,13897,10:38:49,10:38:49,87,0,0,5864.013201625066,0
023-156,7611,10:40:00,10:40:00,94,0,0,6096.126350177017,1
023-156,7612,10:40:36,10:40:36,106,0,0,6319.469810635289,0
023-156,7613,10:41:08,10:41:08,116,0,0,6605.061151916609,0
023-156,7614,10:41:40,10:41:40,132,0,0,6907.577824036413,0
023-156,7615,10:42:04,10:42:04,148,0,0,7184.970224494485,0
023-156,7616,10:42:35,10:42:35,162,0,0,7611.501253004729,0
023-156,7617,10:43:02,10:43:02,179,0,0,7974.068632912025,0
023-156,7618,10:43:30,10:43:30,188,0,0,8323.219701912647,0
023-156,7619,10:44:03,10:44:03,199,0,0,8777.692458478346,0
023-156,7620,10:44:17,10:44:17,205,0,0,8945.354555577158,0
023-156,7621,10:44:48,10:44:48,219,0,0,9398.640069845253,0
023-156,7622,10:45:14,10:45:14,230,0,0,9747.111360467155,0
023-156,7623,10:45:55,10:45:55,245,0,0,10417.647748137706,0
023-156,7624,10:46:27,10:46:27,256,0,0,10881.96767771334,0
023-156,7625,10:46:54,10:46:54,267,0,0,11239.868399135363,0
023-156,7626,10:47:20,10:47:20,276,0,0,11601.270865755916,0
023-156,7627,10:48:00,10:48:00,286,0,0,12028.98202323578,1
023-156,7628,10:48:38,10:48:38,295,0,0,12342.001438086809,0
023-156,7629,10:49:13,10:49:13,317,0,0,12860.192843552122,0
023-156,7630,10:50:06,10:50:06,341,0,0,13690.275603490281,0
023-156,85,10:51:00,10:51:00,375,0,0,14544.834809136937,1
023-156,7631,10:51:38,10:51:38,382,0,0,14795.872224785697,0
023-156,7632,10:52:11,10:52:11,392,0,0,15158.677411376082,0
023-156,7633,10:53:18,10:53:18,401,0,0,15564.117524716547,0
023-156,7634,10:54:09,10:54:09,411,0,0,16148.826850761327,0
023-156,7635,10:54:42,10:54:42,415,0,0,16398.640608412556,0
023-156,7636,10:55:31,10:55:31,425,0,0,17063.809820568884,0
023-156,7637,10:57:00,10:57:00,437,0,0,18440.364440469275,1
023-156,7638,10:58:20,10:58:20,449,0,0,19551.542606973457,0
023-156,7639,10:58:38,10:58:38,453,0,0,19707.71746386176,0
023-156,7640,10:59:16,10:59:16,459,0,0,20074.506645381745,0
023-156,7641,11:00:12,11:00:12,467,0,0,20838.182306274422,0
023-156,7642,11:00:35,11:00:35,472,0,0,21039.176965124538,0
023-156,7643,11:01:07,11:01:07,478,0,0,21345.161362801256,0
023-156,7644,11:01:40,11:01:40,483,0,0,21697.264779984227,0
023-156,7645,11:02:09,11:02:09,488,0,0,21973.388987622697,0
023-156,7646,11:02:29,11:02:29,493,0,0,22153.76185650695,0
023-156,7647,11:03:08,11:03:08,501,0,0,22460.979231669124,0
023-156,7648,11:03:30,11:03:30,508,0,0,22670.823300036416,0
023-156,7649,11:04:02,11:04:02,514,0,0,22977.22079306901,0
023-156,7650,11:04:33,11:04:33,518,0,0,23281.76863118545,0
023-156,7651,11:06:00,11:06:00,527,0,0,23609.20587484794,1
023-156,7652,11:06:42,11:06:42,540,0,0,23952.005712848928,0
023-156,7653,11:07:17,11:07:17,547,0,0,24343.93344409882,0
023-156,7654,11:07:53,11:07:53,551,0,0,24696.421482090995,0
023-156,7655,11:08:45,11:08:45,560,0,0,25401.692333110255,0
023-156,7656,11:09:13,11:09:13,564,0,0,25668.518603364442,0
023-156,7657,11:09:44,11:09:44,567,0,0,25947.506674821747,0
023-156,13501,11:11:00,11:11:00,585,0,0,26528.89332885353,1
023-156,7658,11:11:30,11:11:30,599,0,0,26805.88892594972,0
023-156,7659,11:11:50,11:11:50,609,0,0,27060.09112278344,0
023-156,7660,11:12:17,11:12:17,614,0,0,27406.330168847297,0
023-156,7661,11:12:36,11:12:36,618,0,0,27608.69585537208,0
023-156,7662,11:13:02,11:13:02,626,0,0,27918.03219303012,0
023-156,7663,11:13:30,11:13:30,638,0,0,28215.019252005808,0
023-156,7664,11:14:07,11:14:07,649,0,0,28744.948442583085,0
023-156,7665,11:14:30,11:14:30,655,0,0,29012.30597053588,0
023-156,7666,11:14:48,11:14:48,661,0,0,29221.614448685832,0
023-156,1575,11:16:00,11:16:00,682,0,0,29852.778365749768,1
023-156,181,11:16:45,11:16:45,704,0,0,30355.984541681577,0
023-156,1692,11:17:49,11:17:49,717,0,0,31178.455048591815,0
023-156,1693,11:18:13,11:18:13,723,0,0,31449.9516210126,0
023-156,1694,11:18:35,11:18:35,727,0,0,31689.432655573855,0
023-156,7667,11:20:00,11:20:00,735,0,0,32267.50771801116,1
023-156,7668,11:20:45,11:20:45,737,0,0,32561.394456878228,0
023-156,7669,11:21:35,11:21:35,741,0,0,33120.4303395791,0
023-156,7670,11:21:57,11:21:57,745,0,0,33362.15751275169,0
023-156,7671,11:23:00,11:23:00,755,0,0,33875.02877716033,1
023-156,7672,11:23:51,11:23:51,762,0,0,34307.31943830171,0
023-156,7673,11:24:37,11:24:37,767,0,0,34710.34566458114,0
023-156,7674,11:24:56,11:24:56,771,0,0,34864.03834261476,0
023-156,7675,11:25:25,11:25:25,775,0,0,35123.702591430156,0
023-156,7676,11:26:09,11:26:09,780,0,0,35496.52478709937,0
023-156,7677,11:26:55,11:26:55,784,0,0,35938.87612238985,0
023-156,7678,11:27:44,11:27:44,806,0,0,36643.88646649898,0
023-156,7679,11:28:13,11:28:13,821,0,0,36951.05275001317,0
023-156,7680,11:29:11,11:29:11,833,0,0,37494.115510452815,0
023-156,7681,11:30:00,11:30:00,846,0,0,37753.38452390377,1
023-156,7682,11:30:43,11:30:43,859,0,0,38089.44270122752,0
023-156,7683,11:31:30,11:31:30,875,0,0,38673.92308205968,0
023-156,7684,11:32:27,11:32:27,883,0,0,39262.50878260103,0
023-156,7685,11:33:03,11:33:03,893,0,0,39636.937845157736,0
023-156,7686,11:33:34,11:33:34,899,0,0,39919.53621390514,0
023-156,7687,11:34:04,11:34:04,903,0,0,40186.74219054028,0
023-156,7688,11:34:35,11:34:35,908,0,0,40440.369533836085,0
023-156,7689,11:35:24,11:35:24,918,0,0,40905.00058526416,0
023-156,7690,11:36:05,11:36:05,933,0,0,41421.44088239187,0
023-156,7691,11:36:37,11:36:37,942,0,0,41759.3815393581,0
023-156,7692,11:37:15,11:37:15,950,0,0,42072.2952122071,0
023-156,7693,11:37:47,11:37:47,960,0,0,42444.33746210358,0
023-156,7694,11:38:10,11:38:10,967,0,0,42736.9020978243,0
023-156,7695,11:38:34,11:38:34,975,0,0,43040.316016760764,0
023-156,7696,11:39:08,11:39:08,988,0,0,43540.88325830244,0
023-156,7697,11:39:30,11:39:30,997,0,0,43833.25419231133,0
023-156,7698,11:41:00,11:41:00,1008,0,0,44277.025874318075,1
023-156,7699,11:41:39,11:41:39,1018,0,0,44577.4165774036,0
023-156,7700,11:42:06,11:42:06,1020,0,0,44796.14565711459,0
023-156,7701,11:42:37,11:42:37,1032,0,0,45144.60406053069,0
023-156,7702,11:43:40,11:43:40,1040,0,0,45934.82333182561,0
023-156,7703,11:44:13,11:44:13,1047,0,0,46276.92268992815,0
023-156,7704,11:44:40,11:44:40,1053,0,0,46547.020074693966,0
023-156,7705,11:45:22,11:45:22,1061,0,0,46919.425392435325,0
023-156,7706,11:47:00,11:47:00,1076,0,0,47438.618225916856,1
023-156,7707,11:47:41,11:47:41,1086,0,0,47743.35784593091,0
023-156,7708,11:48:19,11:48:19,1092,0,0,48160.955063477675,0
023-156,7709,11:48:44,11:48:44,1100,0,0,48406.8945646086,0
023-156,7710,11:49:10,11:49:10,1105,0,0,48647.01581276184,0
023-156,7711,11:49:35,11:49:35,1113,0,0,48887.58614228209,0
023-156,7712,11:50:14,11:50:14,1127,0,0,49328.84378794812,0
023-156,7713,11:50:42,11:50:42,1136,0,0,49617.00100184902,0
023-156,7714,11:51:05,11:51:05,1146,0,0,49843.543917992174,0
023-156,7715,11:51:31,11:51:31,1151,0,0,50096.98607329528,0
023-156,7716,11:52:00,11:52:00,1157,0,0,50376.81176025594,0
023-156,7717,11:52:36,11:52:36,1165,0,0,50661.379262058996,0
023-156,7718,11:53:16,11:53:16,1173,0,0,51090.48831938473,0
023-156,7719,11:53:46,11:53:46,1183,0,0,51339.469066337646,0
023-156,7720,11:54:20,11:54:20,1193,0,0,51531.843041407774,0
023-156,7721,11:55:00,11:55:00,1198,0,0,51733.429329846775,1
023-156,7722,11:55:54,11:55:54,1205,0,0,52190.6200454509,0
023-156,7723,11:56:34,11:56:34,1214,0,0,52582.3891992486,0
023-156,7724,11:57:11,11:57:11,1219,0,0,52915.440789763365,0
023-156,7725,11:57:48,11:57:48,1226,0,0,53282.92640438338,0
