trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
540-142,11003,15:37:56,15:37:56,91,0,0,3332.1760602778654,0
540-142,11004,15:38:19,15:38:19,97,0,0,3507.2072639279245,0
540-142,11005,15:39:00,15:39:00,104,0,0,3808.4621318804516,1
540-142,11006,15:39:49,15:39:49,115,0,0,4246.426634049885,0
540-142,11007,15:40:27,15:40:27,124,0,0,4656.949174402775,0
540-142,11008,15:40:58,15:40:58,132,0,0,4966.989148520115,0
540-142,11009,15:41:27,15:41:27,144,0,0,5259.844437125223,0
540-142,11010,15:41:50,15:41:50,152,0,0,5473.165566601637,0
540-142,11011,15:42:33,15:42:33,161,0,0,5899.235086370195,0
540-142,11012,15:43:18,15:43:18,173,0,0,6347.26973463468,0
540-142,11013,15:43:46,15:43:46,185,0,0,6645.712744549187,0
540-142,11014,15:44:20,15:44:20,193,0,0,7021.140062574713,0
540-142,11015,15:45:00,15:45:00,202,0,0,7206.295895392094,1
540-142,11016,15:45:52,15:45:52,211,0,0,7600.430962032818,0
540-142,11017,15:46:32,15:46:32,223,0,0,8077.39138318439,0
540-142,11018,15:47:14,15:47:14,229,0,0,8518.44517526789,0
540-142,11019,15:47:46,15:47:46,238,0,0,8850.675483141034,0
540-142,11020,15:48:21,15:48:21,249,0,0,9226.67908058406,0
540-142,11021,15:51:00,15:51:00,320,0,0,11105.607026670763,1
540-142,11022,15:52:06,15:52:06,348,0,0,11994.430685172241,0
540-142,11023,15:52:52,15:52:52,361,0,0,12590.352647401594,0
540-142,11024,15:53:34,15:53:34,373,0,0,13119.09820447328,0
540-142,11025,15:54:23,15:54:23,383,0,0,13755.415350971169,0
540-142,11026,15:56:00,15:56:00,389,0,0,14220.410087843215,1
540-142,11027,15:56:51,15:56:51,416,0,0,14732.092882879171,0
540-142,11028,15:57:37,15:57:37,425,0,0,15190.064720927154,0
540-142,11029,15:58:16,15:58:16,436,0,0,15638.03481120797,0
540-142,11030,15:58:58,15:58:58,442,0,0,15998.767241614943,0
540-142,11031,15:59:38,15:59:38,455,0,0,16424.35583126971,0
540-142,11032,16:00:12,16:00:12,461,0,0,16718.304478883365,0
540-142,11033,16:00:50,16:00:50,468,0,0,17089.176355802338,0
540-142,11034,16:02:00,16:02:00,482,0,0,17557.37161256028,1
540-142,11035,16:03:03,16:03:03,498,0,0,17969.470879759756,0
540-142,11036,16:03:41,16:03:41,506,0,0,18184.452961859322,0
540-142,11037,16:04:10,16:04:10,515,0,0,18398.06111478033,0
540-142,11038,16:04:37,16:04:37,520,0,0,18581.822142111043,0
540-142,11039,16:05:12,16:05:12,526,0,0,18856.936192626617,0
540-142,9424,16:06:15,16:06:15,536,0,0,19147.730991456305,0
540-142,9425,16:07:00,16:07:00,554,0,0,19538.777569771333,1
540-142,14039,16:08:33,16:08:33,584,0,0,20058.22383227304,0
540-142,14040,16:08:57,16:08:57,590,0,0,20246.43892165493,0
540-142,14041,16:09:23,16:09:23,596,0,0,20405.27547873902,0
540-142,14042,16:09:51,16:09:51,606,0,0,20646.07492211698,0
540-142,14043,16:10:22,16:10:22,613,0,0,20913.628006735267,0
540-142,14044,16:10:55,16:10:55,625,0,0,21168.92073280356,0
540-142,14045,16:12:00,16:12:00,634,0,0,21424.52129232596,1
540-143,61,16:00:00,16:00:00,1,0,0,0.0,1
540-143,889,16:00:47,16:00:47,5,0,0,161.14911606073875,0
540-143,891,16:01:50,16:01:50,15,0,0,516.8524806576743,0
540-143,7738,16:02:52,16:02:52,32,0,0,1222.327307034229,0
540-143,10998,16:04:00,16:04:00,41,0,0,1531.9849681140831,1
540-143,10999,16:05:08,16:05:08,54,0,0,1918.583686124429,0
540-143,11000,16:05:45,16:05:45,62,0,0,2267.7937734656302,0
540-143,11001,16:06:36,16:06:36,71,0,0,2613.780337712942,0
540-143,11002,16:07:18,16:07:18,82,0,0,2979.804531217648,0
540-143,11003,16:07:56,16:07:56,91,0,0,3332.1760602778654,0
540-143,11004,16:08:19,16:08:19,97,0,0,3507.2072639279245,0
540-143,11005,16:09:00,16:09:00,104,0,0,3808.4621318804516,1
540-143,11006,16:09:49,16:09:49,115,0,0,4246.426634049885,0
540-143,11007,16:10:27,16:10:27,124,0,0,4656.949174402775,0
540-143,11008,16:10:58,16:10:58,132,0,0,4966.989148520115,0
540-143,11009,16:11:27,16:11:27,144,0,0,5259.844437125223,0
540-143,11010,16:11:50,16:11:50,152,0,0,5473.165566601637,0
540-143,11011,16:12:33,16:12:33,161,0,0,5899.235086370195,0
540-143,11012,16:13:18,16:13:18,173,0,0,6347.26973463468,0
540-143,11013,16:13:46,16:13:46,185,0,0,6645.712744549187,0
540-143,11014,16:14:20,16:14:20,193,0,0,7021.140062574713,0
540-143,11015,16:15:00,16:15:00,202,0,0,7206.295895392094,1
540-143,11016,16:15:52,16:15:52,211,0,0,7600.430962032818,0
540-143,11017,16:16:32,16:16:32,223,0,0,8077.39138318439,0
540-143,11018,16:17:14,16:17:14,229,0,0,8518.44517526789,0
540-143,11019,16:17:46,16:17:46,238,0,0,8850.675483141034,0
540-143,11020,16:18:21,16:18:21,249,0,0,9226.67908058406,0
540-143,11021,16:21:00,16:21:00,320,0,0,11105.607026670763,1
540-143,11022,16:22:06,16:22:06,348,0,0,11994.430685172241,0
540-143,11023,16:22:52,16:22:52,361,0,0,12590.352647401594,0
540-143,11024,16:23:34,16:23:34,373,0,0,13119.09820447328,0
540-143,11025,16:24:23,16:24:23,383,0,0,13755.415350971169,0
540-143,11026,16:26:00,16:26:00,389,0,0,14220.410087843215,1
540-143,11027,16:26:51,16:26:51,416,0,0,14732.092882879171,0
540-143,11028,16:27:37,16:27:37,425,0,0,15190.064720927154,0
540-143,11029,16:28:16,16:28:16,436,0,0,15638.03481120797,0
540-143,11030,16:28:58,16:28:58,442,0,0,15998.767241614943,0
540-143,11031,16:29:38,16:29:38,455,0,0,16424.35583126971,0
540-143,11032,16:30:12,16:30:12,461,0,0,16718.304478883365,0
540-143,11033,16:30:50,16:30:50,468,0,0,17089.176355802338,0
540-143,11034,16:32:00,16:32:00,482,0,0,17557.37161256028,1
540-143,11035,16:33:03,16:33:03,498,0,0,17969.470879759756,0
540-143,11036,16:33:41,16:33:41,506,0,0,18184.452961859322,0
540-143,11037,16:34:10,16:34:10,515,0,0,18398.06111478033,0
540-143,11038,16:34:37,16:34:37,520,0,0,18581.822142111043,0
540-143,11039,16:35:12,16:35:12,526,0,0,18856.936192626617,0
540-143,9424,16:36:15,16:36:15,536,0,0,19147.730991456305,0
540-143,9425,16:37:00,16:37:00,554,0,0,19538.777569771333,1
540-143,14039,16:38:33,16:38:33,584,0,0,20058.22383227304,0
540-143,14040,16:38:57,16:38:57,590,0,0,20246.43892165493,0
540-143,14041,16:39:23,16:39:23,596,0,0,20405.27547873902,0
540-143,14042,16:39:51,16:39:51,606,0,0,20646.07492211698,0
540-143,14043,16:40:22,16:40:22,613,0,0,20913.628006735267,0
540-143,14044,16:40:55,16:40:55,625,0,0,21168.92073280356,0
540-143,14045,16:42:00,16:42:00,634,0,0,21424.52129232596,1
540-144,61,16:30:00,16:30:00,1,0,0,0.0,1
540-144,889,16:30:47,16:30:47,5,0,0,161.14911606073875,0
540-144,891,16:31:50,16:31:50,15,0,0,516.8524806576743,0
540-144,7738,16:32:52,16:32:52,32,0,0,1222.327307034229,0
540-144,10998,16:34:00,16:34:00,41,0,0,1531.9849681140831,1
540-144,10999,16:35:08,16:35:08,54,0,0,1918.583686124429,0
540-144,11000,16:35:45,16:35:45,62,0,0,2267.7937734656302,0
540-144,11001,16:36:36,16:36:36,71,0,0,2613.780337712942,0
540-144,11002,16:37:18,16:37:18,82,0,0,2979.804531217648,0
540-144,11003,16:37:56,16:37:56,91,0,0,3332.1760602778654,0
540-144,11004,16:38:19,16:38:19,97,0,0,3507.2072639279245,0
540-144,11005,16:39:00,16:39:00,104,0,0,3808.4621318804516,1
540-144,11006,16:39:49,16:39:49,115,0,0,4246.426634049885,0
540-144,11007,16:40:27,16:40:27,124,0,0,4656.949174402775,0
540-144,11008,16:40:58,16:40:58,132,0,0,4966.989148520115,0
540-144,11009,16:41:27,16:41:27,144,0,0,5259.844437125223,0
540-144,11010,16:41:50,16:41:50,152,0,0,5473.165566601637,0
540-144,11011,16:42:33,16:42:33,161,0,0,5899.235086370195,0
540-144,11012,16:43:18,16:43:18,173,0,0,6347.26973463468,0
540-144,11013,16:43:46,16:43:46,185,0,0,6645.712744549187,0
540-144,11014,16:44:20,16:44:20,193,0,0,7021.140062574713,0
540-144,11015,16:45:00,16:45:00,202,0,0,7206.295895392094,1
540-144,11016,16:45:52,16:45:52,211,0,0,7600.430962032818,0
540-144,11017,16:46:32,16:46:32,223,0,0,8077.39138318439,0
540-144,11018,16:47:14,16:47:14,229,0,0,8518.44517526789,0
540-144,11019,16:47:46,16:47:46,238,0,0,8850.675483141034,0
540-144,11020,16:48:21,16:48:21,249,0,0,9226.67908058406,0
540-144,11021,16:51:00,16:51:00,320,0,0,11105.607026670763,1
540-144,11022,16:52:06,16:52:06,348,0,0,11994.430685172241,0
540-144,11023,16:52:52,16:52:52,361,0,0,12590.352647401594,0
540-144,11024,16:53:34,16:53:34,373,0,0,13119.09820447328,0
540-144,11025,16:54:23,16:54:23,383,0,0,13755.415350971169,0
540-144,11026,16:56:00,16:56:00,389,0,0,14220.410087843215,1
540-144,11027,16:56:51,16:56:51,416,0,0,14732.092882879171,0
540-144,11028,16:57:37,16:57:37,425,0,0,15190.064720927154,0
540-144,11029,16:58:16,16:58:16,436,0,0,15638.03481120797,0
540-144,11030,16:58:58,16:58:58,442,0,0,15998.767241614943,0
540-144,11031,16:59:38,16:59:38,455,0,0,16424.35583126971,0
540-144,11032,17:00:12,17:00:12,461,0,0,16718.304478883365,0
540-144,11033,17:00:50,17:00:50,468,0,0,17089.176355802338,0
540-144,11034,17:02:00,17:02:00,482,0,0,17557.37161256028,1
540-144,11035,17:03:03,17:03:03,498,0,0,17969.470879759756,0
540-144,11036,17:03:41,17:03:41,506,0,0,18184.452961859322,0
540-144,11037,17:04:10,17:04:10,515,0,0,18398.06111478033,0
540-144,11038,17:04:37,17:04:37,520,0,0,18581.822142111043,0
540-144,11039,17:05:12,17:05:12,526,0,0,18856.936192626617,0
540-144,9424,17:06:15,17:06:15,536,0,0,19147.730991456305,0
540-144,9425,17:07:00,17:07:00,554,0,0,19538.777569771333,1
540-144,14039,17:08:33,17:08:33,584,0,0,20058.22383227304,0
540-144,14040,17:08:57,17:08:57,590,0,0,20246.43892165493,0
540-144,14041,17:09:23,17:09:23,596,0,0,20405.27547873902,0
540-144,14042,17:09:51,17:09:51,606,0,0,20646.07492211698,0
540-144,14043,17:10:22,17:10:22,613,0,0,20913.628006735267,0
540-144,14044,17:10:55,17:10:55,625,0,0,21168.92073280356,0
540-144,14045,17:12:00,17:12:00,634,0,0,21424.52129232596,1
540-145,61,17:00:00,17:00:00,1,0,0,0.0,1
540-145,889,17:00:47,17:00:47,5,0,0,161.14911606073875,0
540-145,891,17:01:50,17:01:50,15,0,0,516.8524806576743,0
540-145,7738,17:02:52,17:02:52,32,0,0,1222.327307034229,0
540-145,10998,17:04:00,17:04:00,41,0,0,1531.9849681140831,1
540-145,10999,17:05:08,17:05:08,54,0,0,1918.583686124429,0
540-145,11000,17:05:45,17:05:45,62,0,0,2267.7937734656302,0
540-145,11001,17:06:36,17:06:36,71,0,0,2613.780337712942,0
540-145,11002,17:07:18,17:07:18,82,0,0,2979.804531217648,0
540-145,11003,17:07:56,17:07:56,91,0,0,3332.1760602778654,0
540-145,11004,17:08:19,17:08:19,97,0,0,3507.2072639279245,0
540-145,11005,17:09:00,17:09:00,104,0,0,3808.4621318804516,1
540-145,11006,17:09:49,17:09:49,115,0,0,4246.426634049885,0
540-145,11007,17:10:27,17:10:27,124,0,0,4656.949174402775,0
540-145,11008,17:10:58,17:10:58,132,0,0,4966.989148520115,0
540-145,11009,17:11:27,17:11:27,144,0,0,5259.844437125223,0
540-145,11010,17:11:50,17:11:50,152,0,0,5473.165566601637,0
540-145,11011,17:12:33,17:12:33,161,0,0,5899.235086370195,0
540-145,11012,17:13:18,17:13:18,173,0,0,6347.26973463468,0
540-145,11013,17:13:46,17:13:46,185,0,0,6645.712744549187,0
540-145,11014,17:14:20,17:14:20,193,0,0,7021.140062574713,0
540-145,11015,17:15:00,17:15:00,202,0,0,7206.295895392094,1
540-145,11016,17:15:52,17:15:52,211,0,0,7600.430962032818,0
540-145,11017,17:16:32,17:16:32,223,0,0,8077.39138318439,0
540-145,11018,17:17:14,17:17:14,229,0,0,8518.44517526789,0
540-145,11019,17:17:46,17:17:46,238,0,0,8850.675483141034,0
540-145,11020,17:18:21,17:18:21,249,0,0,9226.67908058406,0
540-145,11021,17:21:00,17:21:00,320,0,0,11105.607026670763,1
540-145,11022,17:22:06,17:22:06,348,0,0,11994.430685172241,0
540-145,11023,17:22:52,17:22:52,361,0,0,12590.352647401594,0
540-145,11024,17:23:34,17:23:34,373,0,0,13119.09820447328,0
540-145,11025,17:24:23,17:24:23,383,0,0,13755.415350971169,0
540-145,11026,17:26:00,17:26:00,389,0,0,14220.410087843215,1
540-145,11027,17:26:51,17:26:51,416,0,0,14732.092882879171,0
540-145,11028,17:27:37,17:27:37,425,0,0,15190.064720927154,0
540-145,11029,17:28:16,17:28:16,436,0,0,15638.03481120797,0
540-145,11030,17:28:58,17:28:58,442,0,0,15998.767241614943,0
540-145,11031,17:29:38,17:29:38,455,0,0,16424.35583126971,0
540-145,11032,17:30:12,17:30:12,461,0,0,16718.304478883365,0
540-145,11033,17:30:50,17:30:50,468,0,0,17089.176355802338,0
540-145,11034,17:32:00,17:32:00,482,0,0,17557.37161256028,1
540-145,11035,17:33:03,17:33:03,498,0,0,17969.470879759756,0
540-145,11036,17:33:41,17:33:41,506,0,0,18184.452961859322,0
540-145,11037,17:34:10,17:34:10,515,0,0,18398.06111478033,0
540-145,11038,17:34:37,17:34:37,520,0,0,18581.822142111043,0
540-145,11039,17:35:12,17:35:12,526,0,0,18856.936192626617,0
540-145,9424,17:36:15,17:36:15,536,0,0,19147.730991456305,0
540-145,9425,17:37:00,17:37:00,554,0,0,19538.777569771333,1
540-145,14039,17:38:33,17:38:33,584,0,0,20058.22383227304,0
540-145,14040,17:38:57,17:38:57,590,0,0,20246.43892165493,0
540-145,14041,17:39:23,17:39:23,596,0,0,20405.27547873902,0
540-145,14042,17:39:51,17:39:51,606,0,0,20646.07492211698,0
540-145,14043,17:40:22,17:40:22,613,0,0,20913.628006735267,0
540-145,14044,17:40:55,17:40:55,625,0,0,21168.92073280356,0
540-145,14045,17:42:00,17:42:00,634,0,0,21424.52129232596,1
540-146,61,17:30:00,17:30:00,1,0,0,0.0,1
540-146,889,17:30:47,17:30:47,5,0,0,161.14911606073875,0
540-146,891,17:31:50,17:31:50,15,0,0,516.8524806576743,0
540-146,7738,17:32:52,17:32:52,32,0,0,1222.327307034229,0
540-146,10998,17:34:00,17:34:00,41,0,0,1531.9849681140831,1
540-146,10999,17:35:08,17:35:08,54,0,0,1918.583686124429,0
540-146,11000,17:35:45,17:35:45,62,0,0,2267.7937734656302,0
540-146,11001,17:36:36,17:36:36,71,0,0,2613.780337712942,0
540-146,11002,17:37:18,17:37:18,82,0,0,2979.804531217648,0
540-146,11003,17:37:56,17:37:56,91,0,0,3332.1760602778654,0
540-146,11004,17:38:19,17:38:19,97,0,0,3507.2072639279245,0
540-146,11005,17:39:00,17:39:00,104,0,0,3808.4621318804516,1
540-146,11006,17:39:49,17:39:49,115,0,0,4246.426634049885,0
540-146,11007,17:40:27,17:40:27,124,0,0,4656.949174402775,0
540-146,11008,17:40:58,17:40:58,132,0,0,4966.989148520115,0
540-146,11009,17:41:27,17:41:27,144,0,0,5259.844437125223,0
540-146,11010,17:41:50,17:41:50,152,0,0,5473.165566601637,0
540-146,11011,17:42:33,17:42:33,161,0,0,5899.235086370195,0
540-146,11012,17:43:18,17:43:18,173,0,0,6347.26973463468,0
540-146,11013,17:43:46,17:43:46,185,0,0,6645.712744549187,0
540-146,11014,17:44:20,17:44:20,193,0,0,7021.140062574713,0
540-146,11015,17:45:00,17:45:00,202,0,0,7206.295895392094,1
540-146,11016,17:45:52,17:45:52,211,0,0,7600.430962032818,0
540-146,11017,17:46:32,17:46:32,223,0,0,8077.39138318439,0
540-146,11018,17:47:14,17:47:14,229,0,0,8518.44517526789,0
540-146,11019,17:47:46,17:47:46,238,0,0,8850.675483141034,0
540-146,11020,17:48:21,17:48:21,249,0,0,9226.67908058406,0
540-146,11021,17:51:00,17:51:00,320,0,0,11105.607026670763,1
540-146,11022,17:52:06,17:52:06,348,0,0,11994.430685172241,0
540-146,11023,17:52:52,17:52:52,361,0,0,12590.352647401594,0
540-146,11024,17:53:34,17:53:34,373,0,0,13119.09820447328,0
540-146,11025,17:54:23,17:54:23,383,0,0,13755.415350971169,0
540-146,11026,17:56:00,17:56:00,389,0,0,14220.410087843215,1
540-146,11027,17:56:51,17:56:51,416,0,0,14732.092882879171,0
540-146,11028,17:57:37,17:57:37,425,0,0,15190.064720927154,0
540-146,11029,17:58:16,17:58:16,436,0,0,15638.03481120797,0
540-146,11030,17:58:58,17:58:58,442,0,0,15998.767241614943,0
540-146,11031,17:59:38,17:59:38,455,0,0,16424.35583126971,0
540-146,11032,18:00:12,18:00:12,461,0,0,16718.304478883365,0
540-146,11033,18:00:50,18:00:50,468,0,0,17089.176355802338,0
540-146,11034,18:02:00,18:02:00,482,0,0,17557.37161256028,1
540-146,11035,18:03:03,18:03:03,498,0,0,17969.470879759756,0
540-146,11036,18:03:41,18:03:41,506,0,0,18184.452961859322,0
540-146,11037,18:04:10,18:04:10,515,0,0,18398.06111478033,0
540-146,11038,18:04:37,18:04:37,520,0,0,18581.822142111043,0
540-146,11039,18:05:12,18:05:12,526,0,0,18856.936192626617,0
540-146,9424,18:06:15,18:06:15,536,0,0,19147.730991456305,0
540-146,9425,18:07:00,18:07:00,554,0,0,19538.777569771333,1
540-146,14039,18:08:33,18:08:33,584,0,0,20058.22383227304,0
540-146,14040,18:08:57,18:08:57,590,0,0,20246.43892165493,0
540-146,14041,18:09:23,18:09:23,596,0,0,20405.27547873902,0
540-146,14042,18:09:51,18:09:51,606,0,0,20646.07492211698,0
540-146,14043,18:10:22,18:10:22,613,0,0,20913.628006735267,0
540-146,14044,18:10:55,18:10:55,625,0,0,21168.92073280356,0
540-146,14045,18:12:00,18:12:00,634,0,0,21424.52129232596,1
540-147,61,18:00:00,18:00:00,1,0,0,0.0,1
540-147,889,18:00:47,18:00:47,5,0,0,161.14911606073875,0
540-147,891,18:01:50,18:01:50,15,0,0,516.8524806576743,0
540-147,7738,18:02:52,18:02:52,32,0,0,1222.327307034229,0
540-147,10998,18:04:00,18:04:00,41,0,0,1531.9849681140831,1
540-147,10999,18:05:08,18:05:08,54,0,0,1918.583686124429,0
540-147,11000,18:05:45,18:05:45,62,0,0,2267.7937734656302,0
540-147,11001,18:06:36,18:06:36,71,0,0,2613.780337712942,0
540-147,11002,18:07:18,18:07:18,82,0,0,2979.804531217648,0
540-147,11003,18:07:56,18:07:56,91,0,0,3332.1760602778654,0
540-147,11004,18:08:19,18:08:19,97,0,0,3507.2072639279245,0
540-147,11005,18:09:00,18:09:00,104,0,0,3808.4621318804516,1
540-147,11006,18:09:49,18:09:49,115,0,0,4246.426634049885,0
540-147,11007,18:10:27,18:10:27,124,0,0,4656.949174402775,0
540-147,11008,18:10:58,18:10:58,132,0,0,4966.989148520115,0
540-147,11009,18:11:27,18:11:27,144,0,0,5259.844437125223,0
540-147,11010,18:11:50,18:11:50,152,0,0,5473.165566601637,0
540-147,11011,18:12:33,18:12:33,161,0,0,5899.235086370195,0
540-147,11012,18:13:18,18:13:18,173,0,0,6347.26973463468,0
540-147,11013,18:13:46,18:13:46,185,0,0,6645.712744549187,0
540-147,11014,18:14:20,18:14:20,193,0,0,7021.140062574713,0
540-147,11015,18:15:00,18:15:00,202,0,0,7206.295895392094,1
540-147,11016,18:15:52,18:15:52,211,0,0,7600.430962032818,0
540-147,11017,18:16:32,18:16:32,223,0,0,8077.39138318439,0
540-147,11018,18:17:14,18:17:14,229,0,0,8518.44517526789,0
540-147,11019,18:17:46,18:17:46,238,0,0,8850.675483141034,0
540-147,11020,18:18:21,18:18:21,249,0,0,9226.67908058406,0
540-147,11021,18:21:00,18:21:00,320,0,0,11105.607026670763,1
540-147,11022,18:22:06,18:22:06,348,0,0,11994.430685172241,0
540-147,11023,18:22:52,18:22:52,361,0,0,12590.352647401594,0
540-147,11024,18:23:34,18:23:34,373,0,0,13119.09820447328,0
540-147,11025,18:24:23,18:24:23,383,0,0,13755.415350971169,0
540-147,11026,18:26:00,18:26:00,389,0,0,14220.410087843215,1
540-147,11027,18:26:51,18:26:51,416,0,0,14732.092882879171,0
540-147,11028,18:27:37,18:27:37,425,0,0,15190.064720927154,0
540-147,11029,18:28:16,18:28:16,436,0,0,15638.03481120797,0
540-147,11030,18:28:58,18:28:58,442,0,0,15998.767241614943,0
540-147,11031,18:29:38,18:29:38,455,0,0,16424.35583126971,0
540-147,11032,18:30:12,18:30:12,461,0,0,16718.304478883365,0
540-147,11033,18:30:50,18:30:50,468,0,0,17089.176355802338,0
540-147,11034,18:32:00,18:32:00,482,0,0,17557.37161256028,1
540-147,11035,18:33:03,18:33:03,498,0,0,17969.470879759756,0
540-147,11036,18:33:41,18:33:41,506,0,0,18184.452961859322,0
540-147,11037,18:34:10,18:34:10,515,0,0,18398.06111478033,0
540-147,11038,18:34:37,18:34:37,520,0,0,18581.822142111043,0
540-147,11039,18:35:12,18:35:12,526,0,0,18856.936192626617,0
540-147,9424,18:36:15,18:36:15,536,0,0,19147.730991456305,0
540-147,9425,18:37:00,18:37:00,554,0,0,19538.777569771333,1
540-147,14039,18:38:33,18:38:33,584,0,0,20058.22383227304,0
540-147,14040,18:38:57,18:38:57,590,0,0,20246.43892165493,0
540-147,14041,18:39:23,18:39:23,596,0,0,20405.27547873902,0
540-147,14042,18:39:51,18:39:51,606,0,0,20646.07492211698,0
540-147,14043,18:40:22,18:40:22,613,0,0,20913.628006735267,0
540-147,14044,18:40:55,18:40:55,625,0,0,21168.92073280356,0
540-147,14045,18:42:00,18:42:00,634,0,0,21424.52129232596,1
540-148,61,18:40:00,18:40:00,1,0,0,0.0,1
540-148,889,18:40:47,18:40:47,5,0,0,161.14911606073875,0
540-148,891,18:41:50,18:41:50,15,0,0,516.8524806576743,0
540-148,7738,18:42:52,18:42:52,32,0,0,1222.327307034229,0
540-148,10998,18:44:00,18:44:00,41,0,0,1531.9849681140831,1
540-148,10999,18:45:08,18:45:08,54,0,0,1918.583686124429,0
540-148,11000,18:45:45,18:45:45,62,0,0,2267.7937734656302,0
540-148,11001,18:46:36,18:46:36,71,0,0,2613.780337712942,0
540-148,11002,18:47:18,18:47:18,82,0,0,2979.804531217648,0
540-148,11003,18:47:56,18:47:56,91,0,0,3332.1760602778654,0
540-148,11004,18:48:19,18:48:19,97,0,0,3507.2072639279245,0
540-148,11005,18:49:00,18:49:00,104,0,0,3808.4621318804516,1
540-148,11006,18:49:49,18:49:49,115,0,0,4246.426634049885,0
540-148,11007,18:50:27,18:50:27,124,0,0,4656.949174402775,0
540-148,11008,18:50:58,18:50:58,132,0,0,4966.989148520115,0
540-148,11009,18:51:27,18:51:27,144,0,0,5259.844437125223,0
540-148,11010,18:51:50,18:51:50,152,0,0,5473.165566601637,0
540-148,11011,18:52:33,18:52:33,161,0,0,5899.235086370195,0
540-148,11012,18:53:18,18:53:18,173,0,0,6347.26973463468,0
540-148,11013,18:53:46,18:53:46,185,0,0,6645.712744549187,0
540-148,11014,18:54:20,18:54:20,193,0,0,7021.140062574713,0
540-148,11015,18:55:00,18:55:00,202,0,0,7206.295895392094,1
540-148,11016,18:55:52,18:55:52,211,0,0,7600.430962032818,0
540-148,11017,18:56:32,18:56:32,223,0,0,8077.39138318439,0
540-148,11018,18:57:14,18:57:14,229,0,0,8518.44517526789,0
540-148,11019,18:57:46,18:57:46,238,0,0,8850.675483141034,0
540-148,11020,18:58:21,18:58:21,249,0,0,9226.67908058406,0
540-148,11021,19:01:00,19:01:00,320,0,0,11105.607026670763,1
540-148,11022,19:02:06,19:02:06,348,0,0,11994.430685172241,0
540-148,11023,19:02:52,19:02:52,361,0,0,12590.352647401594,0
540-148,11024,19:03:34,19:03:34,373,0,0,13119.09820447328,0
540-148,11025,19:04:23,19:04:23,383,0,0,13755.415350971169,0
540-148,11026,19:06:00,19:06:00,389,0,0,14220.410087843215,1
540-148,11027,19:06:51,19:06:51,416,0,0,14732.092882879171,0
540-148,11028,19:07:37,19:07:37,425,0,0,15190.064720927154,0
540-148,11029,19:08:16,19:08:16,436,0,0,15638.03481120797,0
