trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
405-106,2893,12:27:11,12:27:11,115,0,0,2778.2975640379514,0
405-106,2894,12:27:45,12:27:45,127,0,0,3061.8424833192485,0
405-106,2895,12:28:16,12:28:16,139,0,0,3302.313428168932,0
405-106,2896,12:29:00,12:29:00,150,0,0,3589.999451399291,1
405-106,2897,12:29:49,12:29:49,157,0,0,3820.638319737529,0
405-106,2898,12:30:22,12:30:22,164,0,0,3986.13686239897,0
405-106,2899,12:30:49,12:30:49,181,0,0,4173.122790634874,0
405-106,2900,12:31:13,12:31:13,195,0,0,4336.057897753814,0
405-106,2901,12:31:43,12:31:43,211,0,0,4541.3287425595945,0
405-106,2902,12:32:12,12:32:12,219,0,0,4769.353224100115,0
405-106,2599,12:33:00,12:33:00,240,0,0,5238.164401923974,1
405-106,2903,12:33:48,12:33:48,251,0,0,5464.961483391116,0
405-106,2600,12:34:31,12:34:31,263,0,0,5718.426874629654,0
405-106,2601,12:35:06,12:35:06,270,0,0,6044.037395631863,0
405-106,2904,12:36:00,12:36:00,278,0,0,6167.698808674451,1
405-106,13703,12:36:31,12:36:31,287,0,0,6362.882741543834,0
405-106,2905,12:36:58,12:36:58,293,0,0,6617.925824870776,0
405-106,2906,12:37:20,12:37:20,296,0,0,6800.066922404552,0
405-106,2907,12:37:55,12:37:55,301,0,0,7021.003099750555,0
405-106,2908,12:38:29,12:38:29,311,0,0,7343.081887514793,0
405-106,2909,12:38:59,12:38:59,316,0,0,7583.466799931745,0
405-106,2910,12:39:29,12:39:29,323,0,0,7853.719643464162,0
405-106,2911,12:40:11,12:40:11,328,0,0,8267.12777936501,0
405-106,2912,12:41:00,12:41:00,331,0,0,8612.883123616837,1
405-106,2913,12:41:51,12:41:51,342,0,0,8873.691566606263,0
405-106,2914,12:42:24,12:42:24,351,0,0,9136.639702805507,0
405-106,2915,12:42:58,12:42:58,361,0,0,9409.047401375083,0
405-106,2916,12:43:24,12:43:24,365,0,0,9587.23352429731,0
405-106,2917,12:43:58,12:43:58,370,0,0,9852.527980587844,0
405-106,2918,12:44:31,12:44:31,375,0,0,10106.575364837985,0
405-106,2919,12:45:00,12:45:00,382,0,0,10273.715984656177,0
405-106,2920,12:45:31,12:45:31,388,0,0,10508.432918123466,0
405-106,2921,12:46:00,12:46:00,394,0,0,10676.341234731264,0
405-106,2922,12:46:46,12:46:46,402,0,0,10949.48018690335,0
405-106,2923,12:47:26,12:47:26,409,0,0,11237.594818743204,0
405-106,2924,12:47:54,12:47:54,416,0,0,11447.06424643341,0
405-106,2925,12:48:24,12:48:24,421,0,0,11642.736344452509,0
405-106,2926,12:48:59,12:48:59,431,0,0,11947.5766584829,0
405-106,2927,12:49:32,12:49:32,439,0,0,12150.921658030391,0
405-106,2928,12:49:59,12:49:59,444,0,0,12346.382448570468,0
405-106,2929,12:50:26,12:50:26,448,0,0,12539.272728012502,0
405-106,2930,12:51:00,12:51:00,455,0,0,12713.843704245963,1
405-106,2931,12:51:36,12:51:36,459,0,0,12910.271322931341,0
405-106,13687,12:52:25,12:52:25,471,0,0,13210.715698139387,0
405-106,2933,12:52:52,12:52:52,476,0,0,13395.858922756428,0
405-106,2934,12:54:04,12:54:04,488,0,0,13792.951965819242,0
405-106,2935,12:54:34,12:54:34,493,0,0,13996.136526831906,0
405-106,2936,12:55:15,12:55:15,498,0,0,14230.55982581812,0
405-106,2937,12:55:44,12:55:44,501,0,0,14399.772040586646,0
405-106,2938,12:57:00,12:57:00,508,0,0,14514.014265222046,1
405-106,2939,12:57:27,12:57:27,512,0,0,14631.212248473992,0
405-106,2940,12:58:43,12:58:43,517,0,0,15088.10190860609,0
405-106,2941,12:59:23,12:59:23,521,0,0,15361.268887418844,0
405-106,2942,12:59:59,12:59:59,525,0,0,15620.387558915669,0
405-106,2943,13:00:40,13:00:40,533,0,0,15894.511506893852,0
405-106,2944,13:01:13,13:01:13,541,0,0,16102.433215778065,0
405-106,2945,13:02:00,13:02:00,554,0,0,16338.521215098106,1
405-106,2946,13:02:53,13:02:53,562,0,0,16754.40760251444,0
405-106,2947,13:03:42,13:03:42,572,0,0,17159.927234019087,0
405-106,2948,13:04:19,13:04:19,576,0,0,17410.493961568907,0
405-106,2949,13:04:57,13:04:57,581,0,0,17698.04940784361,0
405-106,2950,13:05:42,13:05:42,586,0,0,18007.61861034779,0
405-106,2951,13:06:21,13:06:21,591,0,0,18306.183529812795,0
405-106,2952,13:06:50,13:06:50,595,0,0,18492.89886725671,0
405-106,2953,13:07:34,13:07:34,601,0,0,18765.051660040135,0
405-106,2954,13:08:09,13:08:09,607,0,0,19021.8499516766,0
405-106,2955,13:08:45,13:08:45,612,0,0,19292.748438611517,0
405-106,2956,13:09:27,13:09:27,617,0,0,19557.891337130393,0
405-106,2957,13:09:55,13:09:55,621,0,0,19740.22685734956,0
405-106,2958,13:10:31,13:10:31,627,0,0,19966.844203160614,0
405-106,2959,13:12:00,13:12:00,636,0,0,20254.228589776565,1
405-106,2960,13:12:24,13:12:24,642,0,0,20347.84541854605,0
405-106,2961,13:13:05,13:13:05,652,0,0,20653.545706718738,0
405-106,2962,13:13:32,13:13:32,656,0,0,20847.310037430583,0
405-106,2963,13:13:59,13:13:59,659,0,0,21048.647531914856,0
405-106,2964,13:14:26,13:14:26,662,0,0,21253.461282631157,0
405-106,2965,13:14:56,13:14:56,668,0,0,21442.02444324449,0
405-106,2966,13:15:38,13:15:38,676,0,0,21846.437797148934,0
405-106,2967,13:16:05,13:16:05,679,0,0,22050.20721334728,0
405-106,2968,13:16:34,13:16:34,686,0,0,22264.99667565267,0
405-106,2969,13:17:13,13:17:13,691,0,0,22598.07278303778,0
405-106,2970,13:17:47,13:17:47,695,0,0,22869.855237428732,0
405-106,2971,13:18:29,13:18:29,699,0,0,23126.607873139576,0
405-106,2972,13:19:03,13:19:03,703,0,0,23399.77532163089,0
405-106,2973,13:19:32,13:19:32,708,0,0,23634.58273322655,0
405-106,2974,13:21:00,13:21:00,720,0,0,24032.84606746128,1
405-106,2975,13:22:09,13:22:09,735,0,0,24495.844793240016,0
405-106,2976,13:23:00,13:23:00,743,0,0,24890.02451647533,0
405-106,2977,13:23:47,13:23:47,748,0,0,25287.705260721297,0
405-106,2978,13:25:00,13:25:00,762,0,0,25700.457443435746,1
405-106,2979,13:25:51,13:25:51,768,0,0,26094.730932136794,0
405-106,2980,13:26:40,13:26:40,777,0,0,26496.217620643805,0
405-106,2981,13:27:26,13:27:26,780,0,0,26885.505344001496,0
405-106,2982,13:28:29,13:28:29,792,0,0,27314.462345247524,0
405-106,2983,13:29:09,13:29:09,800,0,0,27700.044658141996,0
405-106,2984,13:29:42,13:29:42,805,0,0,28005.059061224463,0
405-106,2985,13:30:17,13:30:17,815,0,0,28325.427093763094,0
405-106,2986,13:30:52,13:30:52,827,0,0,28636.453991847116,0
405-106,2987,13:31:33,13:31:33,830,0,0,28963.419233856388,0
405-106,2793,13:32:22,13:32:22,841,0,0,29394.420874210224,0
405-106,2668,13:34:00,13:34:00,863,0,0,30014.79927994182,1
405-106,2990,13:36:27,13:36:27,907,0,0,31864.19076810339,0
405-106,2991,13:37:00,13:37:00,917,0,0,32211.542557490946,0
405-106,2992,13:37:26,13:37:26,924,0,0,32454.640548476833,0
405-106,2993,13:38:00,13:38:00,934,0,0,32683.554848120028,1
405-106,2994,13:38:38,13:38:38,950,0,0,32961.34570464605,0
405-106,2995,13:39:06,13:39:06,962,0,0,33152.862293328435,0
405-106,2996,13:39:41,13:39:41,973,0,0,33472.09611759831,0
405-106,2997,13:40:06,13:40:06,980,0,0,33703.61570661135,0
405-106,2998,13:40:39,13:40:39,985,0,0,34027.1434373139,0
405-106,2999,13:41:19,13:41:19,996,0,0,34296.075771697346,0
405-106,3000,13:41:54,13:41:54,1004,0,0,34653.02999423948,0
405-106,3001,13:42:37,13:42:37,1014,0,0,35010.588890961335,0
405-106,3002,13:43:09,13:43:09,1019,0,0,35321.10831448052,0
405-106,3003,13:43:38,13:43:38,1024,0,0,35593.05974619194,0
405-106,3004,13:45:00,13:45:00,1035,0,0,35920.021787223915,1
405-106,3005,13:45:43,13:45:43,1044,0,0,36195.46784889865,0
405-106,3006,13:46:24,13:46:24,1059,0,0,36551.95815655992,0
405-106,3007,13:46:50,13:46:50,1067,0,0,36753.933474356876,0
405-106,3008,13:47:30,13:47:30,1083,0,0,37144.64432992253,0
405-106,3009,13:48:10,13:48:10,1098,0,0,37533.239949767485,0
405-106,3010,13:48:38,13:48:38,1108,0,0,37794.12867625499,0
405-106,3011,13:49:08,13:49:08,1115,0,0,38095.869886158274,0
405-106,3012,13:49:37,13:49:37,1121,0,0,38305.237731003384,0
405-106,3013,13:50:08,13:50:08,1127,0,0,38603.46808416035,0
405-106,3014,13:50:38,13:50:38,1135,0,0,38807.56833367243,0
405-106,3015,13:51:15,13:51:15,1145,0,0,39111.00401067184,0
405-106,3016,13:51:50,13:51:50,1150,0,0,39386.84709750912,0
405-106,3017,13:52:29,13:52:29,1155,0,0,39679.3193321977,0
405-106,3018,13:53:10,13:53:10,1160,0,0,39925.5854712341,0
405-106,3019,13:53:51,13:53:51,1171,0,0,40282.404969932075,0
405-106,3020,13:54:22,13:54:22,1179,0,0,40516.75686861549,0
405-106,3021,13:55:00,13:55:00,1194,0,0,40877.51049748033,1
405-106,3022,13:55:42,13:55:42,1213,0,0,41200.19186177147,0
405-106,3023,13:56:20,13:56:20,1231,0,0,41610.41577325958,0
405-106,3024,13:56:47,13:56:47,1237,0,0,41831.96593352877,0
405-106,3025,13:57:17,13:57:17,1242,0,0,42062.915300370165,0
405-106,3026,13:57:51,13:57:51,1250,0,0,42265.087382519836,0
405-106,3027,13:58:29,13:58:29,1259,0,0,42635.32098746467,0
405-106,147,13:59:03,13:59:03,1272,0,0,43003.81985005026,0
405-106,3028,13:59:29,13:59:29,1282,0,0,43301.61352094044,0
405-106,3029,13:59:53,13:59:53,1287,0,0,43542.180908305934,0
405-106,3030,14:00:12,14:00:12,1296,0,0,43743.97334516364,0
405-106,3031,14:00:36,14:00:36,1300,0,0,43998.61224838911,0
405-106,3032,14:00:59,14:00:59,1304,0,0,44222.551325096545,0
405-106,3033,14:01:24,14:01:24,1317,0,0,44498.31093581816,0
405-106,3034,14:02:24,14:02:24,1336,0,0,45591.33441708062,0
405-106,3035,14:02:50,14:02:50,1344,0,0,45907.51848673686,0
405-106,149,14:03:17,14:03:17,1365,0,0,46263.3429547401,0
405-106,3037,14:04:00,14:04:00,1376,0,0,46527.05230673514,1
405-107,2882,12:59:00,12:59:00,1,0,0,0.0,1
405-107,2580,12:59:40,12:59:40,17,0,0,255.3110599854174,0
405-107,2581,13:00:04,13:00:04,22,0,0,397.65218742547563,0
405-107,2883,13:00:57,13:00:57,36,0,0,754.3937946800354,0
405-107,2884,13:01:30,13:01:30,47,0,0,1045.981364588797,0
405-107,2885,13:03:00,13:03:00,58,0,0,1204.9283663317583,1
405-107,2886,13:03:43,13:03:43,68,0,0,1498.8090550569525,0
405-107,2887,13:04:11,13:04:11,78,0,0,1696.7618050045317,0
405-107,2888,13:04:46,13:04:46,82,0,0,1862.0117286173383,0
405-107,2889,13:05:17,13:05:17,88,0,0,2066.160104318771,0
405-107,2890,13:05:55,13:05:55,96,0,0,2323.268877927047,0
405-107,2891,13:06:19,13:06:19,101,0,0,2467.9860272001442,0
405-107,2892,13:06:48,13:06:48,108,0,0,2626.0787147387086,0
405-107,2893,13:07:11,13:07:11,115,0,0,2778.2975640379514,0
405-107,2894,13:07:45,13:07:45,127,0,0,3061.8424833192485,0
405-107,2895,13:08:16,13:08:16,139,0,0,3302.313428168932,0
405-107,2896,13:09:00,13:09:00,150,0,0,3589.999451399291,1
405-107,2897,13:09:49,13:09:49,157,0,0,3820.638319737529,0
405-107,2898,13:10:22,13:10:22,164,0,0,3986.13686239897,0
405-107,2899,13:10:49,13:10:49,181,0,0,4173.122790634874,0
405-107,2900,13:11:13,13:11:13,195,0,0,4336.057897753814,0
405-107,2901,13:11:43,13:11:43,211,0,0,4541.3287425595945,0
405-107,2902,13:12:12,13:12:12,219,0,0,4769.353224100115,0
405-107,2599,13:13:00,13:13:00,240,0,0,5238.164401923974,1
405-107,2903,13:13:48,13:13:48,251,0,0,5464.961483391116,0
405-107,2600,13:14:31,13:14:31,263,0,0,5718.426874629654,0
405-107,2601,13:15:06,13:15:06,270,0,0,6044.037395631863,0
405-107,2904,13:16:00,13:16:00,278,0,0,6167.698808674451,1
405-107,13703,13:16:31,13:16:31,287,0,0,6362.882741543834,0
405-107,2905,13:16:58,13:16:58,293,0,0,6617.925824870776,0
405-107,2906,13:17:20,13:17:20,296,0,0,6800.066922404552,0
405-107,2907,13:17:55,13:17:55,301,0,0,7021.003099750555,0
405-107,2908,13:18:29,13:18:29,311,0,0,7343.081887514793,0
405-107,2909,13:18:59,13:18:59,316,0,0,7583.466799931745,0
405-107,2910,13:19:29,13:19:29,323,0,0,7853.719643464162,0
405-107,2911,13:20:11,13:20:11,328,0,0,8267.12777936501,0
405-107,2912,13:21:00,13:21:00,331,0,0,8612.883123616837,1
405-107,2913,13:21:51,13:21:51,342,0,0,8873.691566606263,0
405-107,2914,13:22:24,13:22:24,351,0,0,9136.639702805507,0
405-107,2915,13:22:58,13:22:58,361,0,0,9409.047401375083,0
405-107,2916,13:23:24,13:23:24,365,0,0,9587.23352429731,0
405-107,2917,13:23:58,13:23:58,370,0,0,9852.527980587844,0
405-107,2918,13:24:31,13:24:31,375,0,0,10106.575364837985,0
405-107,2919,13:25:00,13:25:00,382,0,0,10273.715984656177,0
405-107,2920,13:25:31,13:25:31,388,0,0,10508.432918123466,0
405-107,2921,13:26:00,13:26:00,394,0,0,10676.341234731264,0
405-107,2922,13:26:46,13:26:46,402,0,0,10949.48018690335,0
405-107,2923,13:27:26,13:27:26,409,0,0,11237.594818743204,0
405-107,2924,13:27:54,13:27:54,416,0,0,11447.06424643341,0
405-107,2925,13:28:24,13:28:24,421,0,0,11642.736344452509,0
405-107,2926,13:28:59,13:28:59,431,0,0,11947.5766584829,0
405-107,2927,13:29:32,13:29:32,439,0,0,12150.921658030391,0
405-107,2928,13:29:59,13:29:59,444,0,0,12346.382448570468,0
405-107,2929,13:30:26,13:30:26,448,0,0,12539.272728012502,0
405-107,2930,13:31:00,13:31:00,455,0,0,12713.843704245963,1
405-107,2931,13:31:36,13:31:36,459,0,0,12910.271322931341,0
405-107,13687,13:32:25,13:32:25,471,0,0,13210.715698139387,0
405-107,2933,13:32:52,13:32:52,476,0,0,13395.858922756428,0
405-107,2934,13:34:04,13:34:04,488,0,0,13792.951965819242,0
405-107,2935,13:34:34,13:34:34,493,0,0,13996.136526831906,0
405-107,2936,13:35:15,13:35:15,498,0,0,14230.55982581812,0
405-107,2937,13:35:44,13:35:44,501,0,0,14399.772040586646,0
405-107,2938,13:37:00,13:37:00,508,0,0,14514.014265222046,1
405-107,2939,13:37:27,13:37:27,512,0,0,14631.212248473992,0
405-107,2940,13:38:43,13:38:43,517,0,0,15088.10190860609,0
405-107,2941,13:39:23,13:39:23,521,0,0,15361.268887418844,0
405-107,2942,13:39:59,13:39:59,525,0,0,15620.387558915669,0
405-107,2943,13:40:40,13:40:40,533,0,0,15894.511506893852,0
405-107,2944,13:41:13,13:41:13,541,0,0,16102.433215778065,0
405-107,2945,13:42:00,13:42:00,554,0,0,16338.521215098106,1
405-107,2946,13:42:53,13:42:53,562,0,0,16754.40760251444,0
405-107,2947,13:43:42,13:43:42,572,0,0,17159.927234019087,0
405-107,2948,13:44:19,13:44:19,576,0,0,17410.493961568907,0
405-107,2949,13:44:57,13:44:57,581,0,0,17698.04940784361,0
405-107,2950,13:45:42,13:45:42,586,0,0,18007.61861034779,0
405-107,2951,13:46:21,13:46:21,591,0,0,18306.183529812795,0
405-107,2952,13:46:50,13:46:50,595,0,0,18492.89886725671,0
405-107,2953,13:47:34,13:47:34,601,0,0,18765.051660040135,0
405-107,2954,13:48:09,13:48:09,607,0,0,19021.8499516766,0
405-107,2955,13:48:45,13:48:45,612,0,0,19292.748438611517,0
405-107,2956,13:49:27,13:49:27,617,0,0,19557.891337130393,0
405-107,2957,13:49:55,13:49:55,621,0,0,19740.22685734956,0
405-107,2958,13:50:31,13:50:31,627,0,0,19966.844203160614,0
405-107,2959,13:52:00,13:52:00,636,0,0,20254.228589776565,1
405-107,2960,13:52:24,13:52:24,642,0,0,20347.84541854605,0
405-107,2961,13:53:05,13:53:05,652,0,0,20653.545706718738,0
405-107,2962,13:53:32,13:53:32,656,0,0,20847.310037430583,0
405-107,2963,13:53:59,13:53:59,659,0,0,21048.647531914856,0
405-107,2964,13:54:26,13:54:26,662,0,0,21253.461282631157,0
405-107,2965,13:54:56,13:54:56,668,0,0,21442.02444324449,0
405-107,2966,13:55:38,13:55:38,676,0,0,21846.437797148934,0
405-107,2967,13:56:05,13:56:05,679,0,0,22050.20721334728,0
405-107,2968,13:56:34,13:56:34,686,0,0,22264.99667565267,0
405-107,2969,13:57:13,13:57:13,691,0,0,22598.07278303778,0
405-107,2970,13:57:47,13:57:47,695,0,0,22869.855237428732,0
405-107,2971,13:58:29,13:58:29,699,0,0,23126.607873139576,0
405-107,2972,13:59:03,13:59:03,703,0,0,23399.77532163089,0
405-107,2973,13:59:32,13:59:32,708,0,0,23634.58273322655,0
405-107,2974,14:01:00,14:01:00,720,0,0,24032.84606746128,1
405-107,2975,14:02:09,14:02:09,735,0,0,24495.844793240016,0
405-107,2976,14:03:00,14:03:00,743,0,0,24890.02451647533,0
405-107,2977,14:03:47,14:03:47,748,0,0,25287.705260721297,0
405-107,2978,14:05:00,14:05:00,762,0,0,25700.457443435746,1
405-107,2979,14:05:51,14:05:51,768,0,0,26094.730932136794,0
405-107,2980,14:06:40,14:06:40,777,0,0,26496.217620643805,0
405-107,2981,14:07:26,14:07:26,780,0,0,26885.505344001496,0
405-107,2982,14:08:29,14:08:29,792,0,0,27314.462345247524,0
405-107,2983,14:09:09,14:09:09,800,0,0,27700.044658141996,0
405-107,2984,14:09:42,14:09:42,805,0,0,28005.059061224463,0
405-107,2985,14:10:17,14:10:17,815,0,0,28325.427093763094,0
405-107,2986,14:10:52,14:10:52,827,0,0,28636.453991847116,0
405-107,2987,14:11:33,14:11:33,830,0,0,28963.419233856388,0
405-107,2793,14:12:22,14:12:22,841,0,0,29394.420874210224,0
405-107,2668,14:14:00,14:14:00,863,0,0,30014.79927994182,1
405-107,2990,14:16:27,14:16:27,907,0,0,31864.19076810339,0
405-107,2991,14:17:00,14:17:00,917,0,0,32211.542557490946,0
405-107,2992,14:17:26,14:17:26,924,0,0,32454.640548476833,0
405-107,2993,14:18:00,14:18:00,934,0,0,32683.554848120028,1
405-107,2994,14:18:38,14:18:38,950,0,0,32961.34570464605,0
405-107,2995,14:19:06,14:19:06,962,0,0,33152.862293328435,0
405-107,2996,14:19:41,14:19:41,973,0,0,33472.09611759831,0
405-107,2997,14:20:06,14:20:06,980,0,0,33703.61570661135,0
405-107,2998,14:20:39,14:20:39,985,0,0,34027.1434373139,0
405-107,2999,14:21:19,14:21:19,996,0,0,34296.075771697346,0
405-107,3000,14:21:54,14:21:54,1004,0,0,34653.02999423948,0
405-107,3001,14:22:37,14:22:37,1014,0,0,35010.588890961335,0
405-107,3002,14:23:09,14:23:09,1019,0,0,35321.10831448052,0
405-107,3003,14:23:38,14:23:38,1024,0,0,35593.05974619194,0
405-107,3004,14:25:00,14:25:00,1035,0,0,35920.021787223915,1
405-107,3005,14:25:43,14:25:43,1044,0,0,36195.46784889865,0
405-107,3006,14:26:24,14:26:24,1059,0,0,36551.95815655992,0
405-107,3007,14:26:50,14:26:50,1067,0,0,36753.933474356876,0
405-107,3008,14:27:30,14:27:30,1083,0,0,37144.64432992253,0
405-107,3009,14:28:10,14:28:10,1098,0,0,37533.239949767485,0
405-107,3010,14:28:38,14:28:38,1108,0,0,37794.12867625499,0
405-107,3011,14:29:08,14:29:08,1115,0,0,38095.869886158274,0
405-107,3012,14:29:37,14:29:37,1121,0,0,38305.237731003384,0
405-107,3013,14:30:08,14:30:08,1127,0,0,38603.46808416035,0
405-107,3014,14:30:38,14:30:38,1135,0,0,38807.56833367243,0
405-107,3015,14:31:15,14:31:15,1145,0,0,39111.00401067184,0
405-107,3016,14:31:50,14:31:50,1150,0,0,39386.84709750912,0
405-107,3017,14:32:29,14:32:29,1155,0,0,39679.3193321977,0
405-107,3018,14:33:10,14:33:10,1160,0,0,39925.5854712341,0
405-107,3019,14:33:51,14:33:51,1171,0,0,40282.404969932075,0
405-107,3020,14:34:22,14:34:22,1179,0,0,40516.75686861549,0
405-107,3021,14:35:00,14:35:00,1194,0,0,40877.51049748033,1
405-107,3022,14:35:42,14:35:42,1213,0,0,41200.19186177147,0
405-107,3023,14:36:20,14:36:20,1231,0,0,41610.41577325958,0
405-107,3024,14:36:47,14:36:47,1237,0,0,41831.96593352877,0
405-107,3025,14:37:17,14:37:17,1242,0,0,42062.915300370165,0
405-107,3026,14:37:51,14:37:51,1250,0,0,42265.087382519836,0
405-107,3027,14:38:29,14:38:29,1259,0,0,42635.32098746467,0
405-107,147,14:39:03,14:39:03,1272,0,0,43003.81985005026,0
405-107,3028,14:39:29,14:39:29,1282,0,0,43301.61352094044,0
405-107,3029,14:39:53,14:39:53,1287,0,0,43542.180908305934,0
405-107,3030,14:40:12,14:40:12,1296,0,0,43743.97334516364,0
405-107,3031,14:40:36,14:40:36,1300,0,0,43998.61224838911,0
405-107,3032,14:40:59,14:40:59,1304,0,0,44222.551325096545,0
405-107,3033,14:41:24,14:41:24,1317,0,0,44498.31093581816,0
405-107,3034,14:42:24,14:42:24,1336,0,0,45591.33441708062,0
405-107,3035,14:42:50,14:42:50,1344,0,0,45907.51848673686,0
405-107,149,14:43:17,14:43:17,1365,0,0,46263.3429547401,0
405-107,3037,14:44:00,14:44:00,1376,0,0,46527.05230673514,1
405-108,2882,13:39:00,13:39:00,1,0,0,0.0,1
405-108,2580,13:39:40,13:39:40,17,0,0,255.3110599854174,0
405-108,2581,13:40:04,13:40:04,22,0,0,397.65218742547563,0
405-108,2883,13:40:57,13:40:57,36,0,0,754.3937946800354,0
405-108,2884,13:41:30,13:41:30,47,0,0,1045.981364588797,0
405-108,2885,13:43:00,13:43:00,58,0,0,1204.9283663317583,1
405-108,2886,13:43:43,13:43:43,68,0,0,1498.8090550569525,0
405-108,2887,13:44:11,13:44:11,78,0,0,1696.7618050045317,0
405-108,2888,13:44:46,13:44:46,82,0,0,1862.0117286173383,0
405-108,2889,13:45:17,13:45:17,88,0,0,2066.160104318771,0
405-108,2890,13:45:55,13:45:55,96,0,0,2323.268877927047,0
405-108,2891,13:46:19,13:46:19,101,0,0,2467.9860272001442,0
405-108,2892,13:46:48,13:46:48,108,0,0,2626.0787147387086,0
405-108,2893,13:47:11,13:47:11,115,0,0,2778.2975640379514,0
405-108,2894,13:47:45,13:47:45,127,0,0,3061.8424833192485,0
405-108,2895,13:48:16,13:48:16,139,0,0,3302.313428168932,0
405-108,2896,13:49:00,13:49:00,150,0,0,3589.999451399291,1
405-108,2897,13:49:49,13:49:49,157,0,0,3820.638319737529,0
405-108,2898,13:50:22,13:50:22,164,0,0,3986.13686239897,0
405-108,2899,13:50:49,13:50:49,181,0,0,4173.122790634874,0
405-108,2900,13:51:13,13:51:13,195,0,0,4336.057897753814,0
405-108,2901,13:51:43,13:51:43,211,0,0,4541.3287425595945,0
405-108,2902,13:52:12,13:52:12,219,0,0,4769.353224100115,0
405-108,2599,13:53:00,13:53:00,240,0,0,5238.164401923974,1
405-108,2903,13:53:48,13:53:48,251,0,0,5464.961483391116,0
405-108,2600,13:54:31,13:54:31,263,0,0,5718.426874629654,0
405-108,2601,13:55:06,13:55:06,270,0,0,6044.037395631863,0
405-108,2904,13:56:00,13:56:00,278,0,0,6167.698808674451,1
405-108,13703,13:56:31,13:56:31,287,0,0,6362.882741543834,0
405-108,2905,13:56:58,13:56:58,293,0,0,6617.925824870776,0
405-108,2906,13:57:20,13:57:20,296,0,0,6800.066922404552,0
405-108,2907,13:57:55,13:57:55,301,0,0,7021.003099750555,0
405-108,2908,13:58:29,13:58:29,311,0,0,7343.081887514793,0
405-108,2909,13:58:59,13:58:59,316,0,0,7583.466799931745,0
405-108,2910,13:59:29,13:59:29,323,0,0,7853.719643464162,0
405-108,2911,14:00:11,14:00:11,328,0,0,8267.12777936501,0
405-108,2912,14:01:00,14:01:00,331,0,0,8612.883123616837,1
405-108,2913,14:01:51,14:01:51,342,0,0,8873.691566606263,0
405-108,2914,14:02:24,14:02:24,351,0,0,9136.639702805507,0
405-108,2915,14:02:58,14:02:58,361,0,0,9409.047401375083,0
405-108,2916,14:03:24,14:03:24,365,0,0,9587.23352429731,0
405-108,2917,14:03:58,14:03:58,370,0,0,9852.527980587844,0
405-108,2918,14:04:31,14:04:31,375,0,0,10106.575364837985,0
405-108,2919,14:05:00,14:05:00,382,0,0,10273.715984656177,0
405-108,2920,14:05:31,14:05:31,388,0,0,10508.432918123466,0
405-108,2921,14:06:00,14:06:00,394,0,0,10676.341234731264,0
405-108,2922,14:06:46,14:06:46,402,0,0,10949.48018690335,0
405-108,2923,14:07:26,14:07:26,409,0,0,11237.594818743204,0
405-108,2924,14:07:54,14:07:54,416,0,0,11447.06424643341,0
405-108,2925,14:08:24,14:08:24,421,0,0,11642.736344452509,0
