trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-227,1839,08:13:06,08:13:06,307,0,0,10279.403083227873,0
100-227,1840,08:13:37,08:13:37,313,0,0,10666.821023847804,0
100-227,1841,08:14:09,08:14:09,322,0,0,11082.501158115188,0
100-227,1842,08:14:29,08:14:29,327,0,0,11297.530962814837,0
100-227,1843,08:14:56,08:14:56,330,0,0,11583.246537888894,0
100-227,1844,08:15:25,08:15:25,338,0,0,11889.905403901868,0
100-227,1845,08:15:56,08:15:56,351,0,0,12303.895749363035,0
100-227,1846,08:18:00,08:18:00,380,0,0,12788.54989433209,1
100-227,1847,08:18:54,08:18:54,397,0,0,13405.24389761551,0
100-227,1848,08:19:26,08:19:26,405,0,0,13671.024511658814,0
100-227,1849,08:19:59,08:19:59,410,0,0,13974.789272799257,0
100-227,1850,08:21:00,08:21:00,431,0,0,14592.7454347438,1
100-227,1851,08:21:44,08:21:44,442,0,0,14989.739576239917,0
100-227,1852,08:22:16,08:22:16,455,0,0,15371.168105884411,0
100-227,1853,08:23:02,08:23:02,482,0,0,15896.522579547533,0
100-227,1854,08:23:23,08:23:23,490,0,0,16143.157141465455,0
100-227,1855,08:23:41,08:23:41,497,0,0,16346.058765684864,0
100-227,1856,08:24:10,08:24:10,509,0,0,16718.292221804422,0
100-227,1857,08:24:37,08:24:37,517,0,0,17049.452681325245,0
100-227,1858,08:25:10,08:25:10,531,0,0,17483.165113799227,0
100-227,1859,08:25:42,08:25:42,539,0,0,17873.319815728544,0
100-227,1860,08:26:13,08:26:13,549,0,0,18271.621854765403,0
100-227,1861,08:26:32,08:26:32,554,0,0,18481.08187103945,0
100-227,1862,08:27:01,08:27:01,563,0,0,18848.91816037882,0
100-227,1863,08:27:26,08:27:26,570,0,0,19144.32444839555,0
100-227,1864,08:27:55,08:27:55,579,0,0,19501.414741162684,0
100-227,1865,08:28:19,08:28:19,586,0,0,19784.50425786085,0
100-227,1866,08:28:39,08:28:39,592,0,0,20007.773094845368,0
100-227,1867,08:29:06,08:29:06,598,0,0,20338.279215518705,0
100-227,1868,08:29:29,08:29:29,605,0,0,20598.549217996875,0
100-227,1869,08:29:51,08:29:51,612,0,0,20868.86718738289,0
100-227,1870,08:30:09,08:30:09,618,0,0,21060.282393918304,0
100-227,1871,08:30:32,08:30:32,625,0,0,21338.61444810199,0
100-227,1872,08:31:00,08:31:00,635,0,0,21615.13859410922,1
100-227,1873,08:31:39,08:31:39,641,0,0,21892.65118170597,0
100-227,1874,08:32:00,08:32:00,648,0,0,22113.2840261455,0
100-227,1875,08:32:20,08:32:20,653,0,0,22323.740617709664,0
100-227,1876,08:32:41,08:32:41,657,0,0,22530.924523647303,0
100-227,1877,08:32:57,08:32:57,660,0,0,22682.874996714374,0
100-227,1878,08:34:00,08:34:00,672,0,0,23130.59612339734,1
100-227,1879,08:34:46,08:34:46,677,0,0,23479.761221494227,0
100-227,1880,08:35:07,08:35:07,680,0,0,23703.15383153062,0
100-227,1881,08:35:30,08:35:30,683,0,0,23957.09463086364,0
100-227,1882,08:35:52,08:35:52,688,0,0,24210.03400094689,0
100-227,1883,08:36:15,08:36:15,693,0,0,24461.970629881675,0
100-227,1884,08:37:00,08:37:00,701,0,0,24989.300524815517,1
100-227,1885,08:37:57,08:37:57,712,0,0,25570.842498521695,0
100-227,1886,08:39:03,08:39:03,722,0,0,26616.61949191844,0
100-227,1887,08:39:30,08:39:30,730,0,0,26882.667681044797,0
100-227,1888,08:39:55,08:39:55,737,0,0,27118.602290053685,0
100-227,1889,08:40:38,08:40:38,747,0,0,27605.181039611853,0
100-227,1890,08:41:20,08:41:20,755,0,0,28067.70521641732,0
100-227,1891,08:41:48,08:41:48,763,0,0,28341.792123714094,0
100-227,1892,08:42:18,08:42:18,767,0,0,28622.295083035053,0
100-227,1893,08:43:10,08:43:10,778,0,0,29149.822394792634,0
100-227,1894,08:43:55,08:43:55,795,0,0,29718.158157507074,0
100-227,1895,08:44:36,08:44:36,814,0,0,30162.255903740785,0
100-227,1896,08:46:00,08:46:00,829,0,0,30628.27276302061,1
100-227,1897,08:46:46,08:46:46,840,0,0,30980.62261551089,0
100-227,1898,08:47:20,08:47:20,849,0,0,31336.755105656535,0
100-227,1899,08:47:47,08:47:47,859,0,0,31597.943392754565,0
100-227,1900,08:48:17,08:48:17,869,0,0,31897.752163068497,0
100-227,1901,08:50:00,08:50:00,887,0,0,32533.170338259864,1
100-227,1902,08:51:08,08:51:08,903,0,0,33389.928415007176,0
100-227,1903,08:51:42,08:51:42,914,0,0,33752.79875198637,0
100-227,1904,08:52:23,08:52:23,923,0,0,34127.384054881695,0
100-227,1905,08:52:57,08:52:57,933,0,0,34476.39128057409,0
100-227,1906,08:53:24,08:53:24,945,0,0,34719.637261159354,0
100-227,1907,08:54:00,08:54:00,965,0,0,35085.28103802467,1
100-227,1908,08:54:31,08:54:31,976,0,0,35298.74608083587,0
100-227,1909,08:54:50,08:54:50,989,0,0,35522.74005012943,0
100-227,1910,08:56:00,08:56:00,993,0,0,35653.00678750112,1
100-227,1911,08:56:29,08:56:29,1001,0,0,35765.47417987397,0
100-227,429,08:57:00,08:57:00,1012,0,0,35974.09700888755,1
100-227,430,08:57:31,08:57:31,1020,0,0,36110.80058741367,0
100-227,13547,08:59:00,08:59:00,1037,0,0,36419.890087543936,1
100-227,760,08:59:34,08:59:34,1062,0,0,36550.03915305492,0
100-227,1433,09:00:07,09:00:07,1074,0,0,36673.72568519929,0
100-227,1434,09:00:30,09:00:30,1080,0,0,36773.88588747748,0
100-227,1168,09:00:59,09:00:59,1087,0,0,36904.26512802356,0
100-227,13693,09:02:00,09:02:00,1094,0,0,37014.07651975109,1
100-227,13694,09:02:33,09:02:33,1100,0,0,37152.49971534018,0
100-227,13695,09:03:15,09:03:15,1109,0,0,37387.625833963284,0
100-227,3892,09:03:36,09:03:36,1124,0,0,37528.372404988826,0
100-227,3893,09:03:58,09:03:58,1131,0,0,37672.09670513007,0
100-227,3894,09:04:27,09:04:27,1137,0,0,37872.40749865963,0
100-227,3627,09:05:06,09:05:06,1146,0,0,38177.87201932911,0
100-227,3628,09:06:00,09:06:00,1152,0,0,38292.0806208372,1
100-228,13732,08:11:00,08:11:00,1,0,0,0.0,1
100-228,13733,08:11:27,08:11:27,14,0,0,165.6264616939631,0
100-228,13734,08:12:07,08:12:07,23,0,0,399.9119920949447,0
100-228,13735,08:13:22,08:13:22,38,0,0,1097.8467289887244,0
100-228,1813,08:13:58,08:13:58,51,0,0,1327.7815718228708,0
100-228,1814,08:14:47,08:14:47,61,0,0,1708.5947626980503,0
100-228,1815,08:15:20,08:15:20,66,0,0,1957.1821440957926,0
100-228,1816,08:15:49,08:15:49,73,0,0,2158.545181383034,0
100-228,1817,08:16:34,08:16:34,87,0,0,2531.891943604732,0
100-228,1818,08:17:07,08:17:07,102,0,0,2777.834993723811,0
100-228,1819,08:17:46,08:17:46,109,0,0,3064.9686838151656,0
100-228,1820,08:18:33,08:18:33,115,0,0,3475.5026152683186,0
100-228,1821,08:19:05,08:19:05,123,0,0,3699.3738600426595,0
100-228,1822,08:19:43,08:19:43,140,0,0,4011.2322570823276,0
100-228,1823,08:20:22,08:20:22,156,0,0,4367.808289313384,0
100-228,1824,08:20:40,08:20:40,164,0,0,4495.230099817647,0
100-228,1825,08:22:00,08:22:00,186,0,0,5289.432421255702,1
100-228,1826,08:23:26,08:23:26,203,0,0,5734.00051872001,0
100-228,1827,08:24:10,08:24:10,209,0,0,6027.735786503059,0
100-228,1828,08:24:45,08:24:45,220,0,0,6329.292500332211,0
100-228,1829,08:25:14,08:25:14,223,0,0,6544.379243257866,0
100-228,1830,08:26:05,08:26:05,233,0,0,7025.299928588016,0
100-228,1831,08:26:49,08:26:49,238,0,0,7446.501287047824,0
100-228,1832,08:27:29,08:27:29,246,0,0,7833.320855505126,0
100-228,1833,08:29:00,08:29:00,258,0,0,8699.986490033643,1
100-228,1834,08:30:37,08:30:37,271,0,0,9068.888526369972,0
100-228,1835,08:30:58,08:30:58,276,0,0,9220.16595638114,0
100-228,1836,08:31:32,08:31:32,283,0,0,9466.485512485506,0
100-228,1837,08:32:03,08:32:03,291,0,0,9743.780175685934,0
100-228,1838,08:32:31,08:32:31,297,0,0,9951.601348610311,0
100-228,1839,08:33:06,08:33:06,307,0,0,10279.403083227873,0
100-228,1840,08:33:37,08:33:37,313,0,0,10666.821023847804,0
100-228,1841,08:34:09,08:34:09,322,0,0,11082.501158115188,0
100-228,1842,08:34:29,08:34:29,327,0,0,11297.530962814837,0
100-228,1843,08:34:56,08:34:56,330,0,0,11583.246537888894,0
100-228,1844,08:35:25,08:35:25,338,0,0,11889.905403901868,0
100-228,1845,08:35:56,08:35:56,351,0,0,12303.895749363035,0
100-228,1846,08:38:00,08:38:00,380,0,0,12788.54989433209,1
100-228,1847,08:38:54,08:38:54,397,0,0,13405.24389761551,0
100-228,1848,08:39:26,08:39:26,405,0,0,13671.024511658814,0
100-228,1849,08:39:59,08:39:59,410,0,0,13974.789272799257,0
100-228,1850,08:41:00,08:41:00,431,0,0,14592.7454347438,1
100-228,1851,08:41:44,08:41:44,442,0,0,14989.739576239917,0
100-228,1852,08:42:16,08:42:16,455,0,0,15371.168105884411,0
100-228,1853,08:43:02,08:43:02,482,0,0,15896.522579547533,0
100-228,1854,08:43:23,08:43:23,490,0,0,16143.157141465455,0
100-228,1855,08:43:41,08:43:41,497,0,0,16346.058765684864,0
100-228,1856,08:44:10,08:44:10,509,0,0,16718.292221804422,0
100-228,1857,08:44:37,08:44:37,517,0,0,17049.452681325245,0
100-228,1858,08:45:10,08:45:10,531,0,0,17483.165113799227,0
100-228,1859,08:45:42,08:45:42,539,0,0,17873.319815728544,0
100-228,1860,08:46:13,08:46:13,549,0,0,18271.621854765403,0
100-228,1861,08:46:32,08:46:32,554,0,0,18481.08187103945,0
100-228,1862,08:47:01,08:47:01,563,0,0,18848.91816037882,0
100-228,1863,08:47:26,08:47:26,570,0,0,19144.32444839555,0
100-228,1864,08:47:55,08:47:55,579,0,0,19501.414741162684,0
100-228,1865,08:48:19,08:48:19,586,0,0,19784.50425786085,0
100-228,1866,08:48:39,08:48:39,592,0,0,20007.773094845368,0
100-228,1867,08:49:06,08:49:06,598,0,0,20338.279215518705,0
100-228,1868,08:49:29,08:49:29,605,0,0,20598.549217996875,0
100-228,1869,08:49:51,08:49:51,612,0,0,20868.86718738289,0
100-228,1870,08:50:09,08:50:09,618,0,0,21060.282393918304,0
100-228,1871,08:50:32,08:50:32,625,0,0,21338.61444810199,0
100-228,1872,08:51:00,08:51:00,635,0,0,21615.13859410922,1
100-228,1873,08:51:39,08:51:39,641,0,0,21892.65118170597,0
100-228,1874,08:52:00,08:52:00,648,0,0,22113.2840261455,0
100-228,1875,08:52:20,08:52:20,653,0,0,22323.740617709664,0
100-228,1876,08:52:41,08:52:41,657,0,0,22530.924523647303,0
100-228,1877,08:52:57,08:52:57,660,0,0,22682.874996714374,0
100-228,1878,08:54:00,08:54:00,672,0,0,23130.59612339734,1
100-228,1879,08:54:46,08:54:46,677,0,0,23479.761221494227,0
100-228,1880,08:55:07,08:55:07,680,0,0,23703.15383153062,0
100-228,1881,08:55:30,08:55:30,683,0,0,23957.09463086364,0
100-228,1882,08:55:52,08:55:52,688,0,0,24210.03400094689,0
100-228,1883,08:56:15,08:56:15,693,0,0,24461.970629881675,0
100-228,1884,08:57:00,08:57:00,701,0,0,24989.300524815517,1
100-228,1885,08:57:57,08:57:57,712,0,0,25570.842498521695,0
100-228,1886,08:59:03,08:59:03,722,0,0,26616.61949191844,0
100-228,1887,08:59:30,08:59:30,730,0,0,26882.667681044797,0
100-228,1888,08:59:55,08:59:55,737,0,0,27118.602290053685,0
100-228,1889,09:00:38,09:00:38,747,0,0,27605.181039611853,0
100-228,1890,09:01:20,09:01:20,755,0,0,28067.70521641732,0
100-228,1891,09:01:48,09:01:48,763,0,0,28341.792123714094,0
100-228,1892,09:02:18,09:02:18,767,0,0,28622.295083035053,0
100-228,1893,09:03:10,09:03:10,778,0,0,29149.822394792634,0
100-228,1894,09:03:55,09:03:55,795,0,0,29718.158157507074,0
100-228,1895,09:04:36,09:04:36,814,0,0,30162.255903740785,0
100-228,1896,09:06:00,09:06:00,829,0,0,30628.27276302061,1
100-228,1897,09:06:46,09:06:46,840,0,0,30980.62261551089,0
100-228,1898,09:07:20,09:07:20,849,0,0,31336.755105656535,0
100-228,1899,09:07:47,09:07:47,859,0,0,31597.943392754565,0
100-228,1900,09:08:17,09:08:17,869,0,0,31897.752163068497,0
100-228,1901,09:10:00,09:10:00,887,0,0,32533.170338259864,1
100-228,1902,09:11:08,09:11:08,903,0,0,33389.928415007176,0
100-228,1903,09:11:42,09:11:42,914,0,0,33752.79875198637,0
100-228,1904,09:12:23,09:12:23,923,0,0,34127.384054881695,0
100-228,1905,09:12:57,09:12:57,933,0,0,34476.39128057409,0
100-228,1906,09:13:24,09:13:24,945,0,0,34719.637261159354,0
100-228,1907,09:14:00,09:14:00,965,0,0,35085.28103802467,1
100-228,1908,09:14:31,09:14:31,976,0,0,35298.74608083587,0
100-228,1909,09:14:50,09:14:50,989,0,0,35522.74005012943,0
100-228,1910,09:16:00,09:16:00,993,0,0,35653.00678750112,1
100-228,1911,09:16:29,09:16:29,1001,0,0,35765.47417987397,0
100-228,429,09:17:00,09:17:00,1012,0,0,35974.09700888755,1
100-228,430,09:17:31,09:17:31,1020,0,0,36110.80058741367,0
100-228,13547,09:19:00,09:19:00,1037,0,0,36419.890087543936,1
100-228,760,09:19:34,09:19:34,1062,0,0,36550.03915305492,0
100-228,1433,09:20:07,09:20:07,1074,0,0,36673.72568519929,0
100-228,1434,09:20:30,09:20:30,1080,0,0,36773.88588747748,0
100-228,1168,09:20:59,09:20:59,1087,0,0,36904.26512802356,0
100-228,13693,09:22:00,09:22:00,1094,0,0,37014.07651975109,1
100-228,13694,09:22:33,09:22:33,1100,0,0,37152.49971534018,0
100-228,13695,09:23:15,09:23:15,1109,0,0,37387.625833963284,0
100-228,3892,09:23:36,09:23:36,1124,0,0,37528.372404988826,0
100-228,3893,09:23:58,09:23:58,1131,0,0,37672.09670513007,0
100-228,3894,09:24:27,09:24:27,1137,0,0,37872.40749865963,0
100-228,3627,09:25:06,09:25:06,1146,0,0,38177.87201932911,0
100-228,3628,09:26:00,09:26:00,1152,0,0,38292.0806208372,1
100-229,13732,08:31:00,08:31:00,1,0,0,0.0,1
100-229,13733,08:31:27,08:31:27,14,0,0,165.6264616939631,0
100-229,13734,08:32:07,08:32:07,23,0,0,399.9119920949447,0
100-229,13735,08:33:22,08:33:22,38,0,0,1097.8467289887244,0
100-229,1813,08:33:58,08:33:58,51,0,0,1327.7815718228708,0
100-229,1814,08:34:47,08:34:47,61,0,0,1708.5947626980503,0
100-229,1815,08:35:20,08:35:20,66,0,0,1957.1821440957926,0
100-229,1816,08:35:49,08:35:49,73,0,0,2158.545181383034,0
100-229,1817,08:36:34,08:36:34,87,0,0,2531.891943604732,0
100-229,1818,08:37:07,08:37:07,102,0,0,2777.834993723811,0
100-229,1819,08:37:46,08:37:46,109,0,0,3064.9686838151656,0
100-229,1820,08:38:33,08:38:33,115,0,0,3475.5026152683186,0
100-229,1821,08:39:05,08:39:05,123,0,0,3699.3738600426595,0
100-229,1822,08:39:43,08:39:43,140,0,0,4011.2322570823276,0
100-229,1823,08:40:22,08:40:22,156,0,0,4367.808289313384,0
100-229,1824,08:40:40,08:40:40,164,0,0,4495.230099817647,0
100-229,1825,08:42:00,08:42:00,186,0,0,5289.432421255702,1
100-229,1826,08:43:26,08:43:26,203,0,0,5734.00051872001,0
100-229,1827,08:44:10,08:44:10,209,0,0,6027.735786503059,0
100-229,1828,08:44:45,08:44:45,220,0,0,6329.292500332211,0
100-229,1829,08:45:14,08:45:14,223,0,0,6544.379243257866,0
100-229,1830,08:46:05,08:46:05,233,0,0,7025.299928588016,0
100-229,1831,08:46:49,08:46:49,238,0,0,7446.501287047824,0
100-229,1832,08:47:29,08:47:29,246,0,0,7833.320855505126,0
100-229,1833,08:49:00,08:49:00,258,0,0,8699.986490033643,1
100-229,1834,08:50:37,08:50:37,271,0,0,9068.888526369972,0
100-229,1835,08:50:58,08:50:58,276,0,0,9220.16595638114,0
100-229,1836,08:51:32,08:51:32,283,0,0,9466.485512485506,0
100-229,1837,08:52:03,08:52:03,291,0,0,9743.780175685934,0
100-229,1838,08:52:31,08:52:31,297,0,0,9951.601348610311,0
100-229,1839,08:53:06,08:53:06,307,0,0,10279.403083227873,0
100-229,1840,08:53:37,08:53:37,313,0,0,10666.821023847804,0
100-229,1841,08:54:09,08:54:09,322,0,0,11082.501158115188,0
100-229,1842,08:54:29,08:54:29,327,0,0,11297.530962814837,0
100-229,1843,08:54:56,08:54:56,330,0,0,11583.246537888894,0
100-229,1844,08:55:25,08:55:25,338,0,0,11889.905403901868,0
100-229,1845,08:55:56,08:55:56,351,0,0,12303.895749363035,0
100-229,1846,08:58:00,08:58:00,380,0,0,12788.54989433209,1
100-229,1847,08:58:54,08:58:54,397,0,0,13405.24389761551,0
100-229,1848,08:59:26,08:59:26,405,0,0,13671.024511658814,0
100-229,1849,08:59:59,08:59:59,410,0,0,13974.789272799257,0
100-229,1850,09:01:00,09:01:00,431,0,0,14592.7454347438,1
100-229,1851,09:01:44,09:01:44,442,0,0,14989.739576239917,0
100-229,1852,09:02:16,09:02:16,455,0,0,15371.168105884411,0
100-229,1853,09:03:02,09:03:02,482,0,0,15896.522579547533,0
100-229,1854,09:03:23,09:03:23,490,0,0,16143.157141465455,0
100-229,1855,09:03:41,09:03:41,497,0,0,16346.058765684864,0
100-229,1856,09:04:10,09:04:10,509,0,0,16718.292221804422,0
100-229,1857,09:04:37,09:04:37,517,0,0,17049.452681325245,0
100-229,1858,09:05:10,09:05:10,531,0,0,17483.165113799227,0
100-229,1859,09:05:42,09:05:42,539,0,0,17873.319815728544,0
100-229,1860,09:06:13,09:06:13,549,0,0,18271.621854765403,0
100-229,1861,09:06:32,09:06:32,554,0,0,18481.08187103945,0
100-229,1862,09:07:01,09:07:01,563,0,0,18848.91816037882,0
100-229,1863,09:07:26,09:07:26,570,0,0,19144.32444839555,0
100-229,1864,09:07:55,09:07:55,579,0,0,19501.414741162684,0
100-229,1865,09:08:19,09:08:19,586,0,0,19784.50425786085,0
100-229,1866,09:08:39,09:08:39,592,0,0,20007.773094845368,0
100-229,1867,09:09:06,09:09:06,598,0,0,20338.279215518705,0
100-229,1868,09:09:29,09:09:29,605,0,0,20598.549217996875,0
100-229,1869,09:09:51,09:09:51,612,0,0,20868.86718738289,0
100-229,1870,09:10:09,09:10:09,618,0,0,21060.282393918304,0
100-229,1871,09:10:32,09:10:32,625,0,0,21338.61444810199,0
100-229,1872,09:11:00,09:11:00,635,0,0,21615.13859410922,1
100-229,1873,09:11:39,09:11:39,641,0,0,21892.65118170597,0
100-229,1874,09:12:00,09:12:00,648,0,0,22113.2840261455,0
100-229,1875,09:12:20,09:12:20,653,0,0,22323.740617709664,0
100-229,1876,09:12:41,09:12:41,657,0,0,22530.924523647303,0
100-229,1877,09:12:57,09:12:57,660,0,0,22682.874996714374,0
100-229,1878,09:14:00,09:14:00,672,0,0,23130.59612339734,1
100-229,1879,09:14:46,09:14:46,677,0,0,23479.761221494227,0
100-229,1880,09:15:07,09:15:07,680,0,0,23703.15383153062,0
100-229,1881,09:15:30,09:15:30,683,0,0,23957.09463086364,0
100-229,1882,09:15:52,09:15:52,688,0,0,24210.03400094689,0
100-229,1883,09:16:15,09:16:15,693,0,0,24461.970629881675,0
100-229,1884,09:17:00,09:17:00,701,0,0,24989.300524815517,1
100-229,1885,09:17:57,09:17:57,712,0,0,25570.842498521695,0
100-229,1886,09:19:03,09:19:03,722,0,0,26616.61949191844,0
100-229,1887,09:19:30,09:19:30,730,0,0,26882.667681044797,0
100-229,1888,09:19:55,09:19:55,737,0,0,27118.602290053685,0
100-229,1889,09:20:38,09:20:38,747,0,0,27605.181039611853,0
100-229,1890,09:21:20,09:21:20,755,0,0,28067.70521641732,0
100-229,1891,09:21:48,09:21:48,763,0,0,28341.792123714094,0
100-229,1892,09:22:18,09:22:18,767,0,0,28622.295083035053,0
100-229,1893,09:23:10,09:23:10,778,0,0,29149.822394792634,0
100-229,1894,09:23:55,09:23:55,795,0,0,29718.158157507074,0
100-229,1895,09:24:36,09:24:36,814,0,0,30162.255903740785,0
100-229,1896,09:26:00,09:26:00,829,0,0,30628.27276302061,1
100-229,1897,09:26:46,09:26:46,840,0,0,30980.62261551089,0
100-229,1898,09:27:20,09:27:20,849,0,0,31336.755105656535,0
100-229,1899,09:27:47,09:27:47,859,0,0,31597.943392754565,0
100-229,1900,09:28:17,09:28:17,869,0,0,31897.752163068497,0
100-229,1901,09:30:00,09:30:00,887,0,0,32533.170338259864,1
100-229,1902,09:31:08,09:31:08,903,0,0,33389.928415007176,0
100-229,1903,09:31:42,09:31:42,914,0,0,33752.79875198637,0
100-229,1904,09:32:23,09:32:23,923,0,0,34127.384054881695,0
100-229,1905,09:32:57,09:32:57,933,0,0,34476.39128057409,0
100-229,1906,09:33:24,09:33:24,945,0,0,34719.637261159354,0
100-229,1907,09:34:00,09:34:00,965,0,0,35085.28103802467,1
100-229,1908,09:34:31,09:34:31,976,0,0,35298.74608083587,0
100-229,1909,09:34:50,09:34:50,989,0,0,35522.74005012943,0
100-229,1910,09:36:00,09:36:00,993,0,0,35653.00678750112,1
100-229,1911,09:36:29,09:36:29,1001,0,0,35765.47417987397,0
100-229,429,09:37:00,09:37:00,1012,0,0,35974.09700888755,1
100-229,430,09:37:31,09:37:31,1020,0,0,36110.80058741367,0
100-229,13547,09:39:00,09:39:00,1037,0,0,36419.890087543936,1
100-229,760,09:39:34,09:39:34,1062,0,0,36550.03915305492,0
100-229,1433,09:40:07,09:40:07,1074,0,0,36673.72568519929,0
100-229,1434,09:40:30,09:40:30,1080,0,0,36773.88588747748,0
100-229,1168,09:40:59,09:40:59,1087,0,0,36904.26512802356,0
100-229,13693,09:42:00,09:42:00,1094,0,0,37014.07651975109,1
100-229,13694,09:42:33,09:42:33,1100,0,0,37152.49971534018,0
100-229,13695,09:43:15,09:43:15,1109,0,0,37387.625833963284,0
100-229,3892,09:43:36,09:43:36,1124,0,0,37528.372404988826,0
100-229,3893,09:43:58,09:43:58,1131,0,0,37672.09670513007,0
100-229,3894,09:44:27,09:44:27,1137,0,0,37872.40749865963,0
100-229,3627,09:45:06,09:45:06,1146,0,0,38177.87201932911,0
100-229,3628,09:46:00,09:46:00,1152,0,0,38292.0806208372,1
100-230,13732,08:51:00,08:51:00,1,0,0,0.0,1
100-230,13733,08:51:27,08:51:27,14,0,0,165.6264616939631,0
100-230,13734,08:52:07,08:52:07,23,0,0,399.9119920949447,0
100-230,13735,08:53:22,08:53:22,38,0,0,1097.8467289887244,0
100-230,1813,08:53:58,08:53:58,51,0,0,1327.7815718228708,0
100-230,1814,08:54:47,08:54:47,61,0,0,1708.5947626980503,0
100-230,1815,08:55:20,08:55:20,66,0,0,1957.1821440957926,0
100-230,1816,08:55:49,08:55:49,73,0,0,2158.545181383034,0
100-230,1817,08:56:34,08:56:34,87,0,0,2531.891943604732,0
100-230,1818,08:57:07,08:57:07,102,0,0,2777.834993723811,0
100-230,1819,08:57:46,08:57:46,109,0,0,3064.9686838151656,0
100-230,1820,08:58:33,08:58:33,115,0,0,3475.5026152683186,0
100-230,1821,08:59:05,08:59:05,123,0,0,3699.3738600426595,0
100-230,1822,08:59:43,08:59:43,140,0,0,4011.2322570823276,0
100-230,1823,09:00:22,09:00:22,156,0,0,4367.808289313384,0
100-230,1824,09:00:40,09:00:40,164,0,0,4495.230099817647,0
100-230,1825,09:02:00,09:02:00,186,0,0,5289.432421255702,1
100-230,1826,09:03:26,09:03:26,203,0,0,5734.00051872001,0
100-230,1827,09:04:10,09:04:10,209,0,0,6027.735786503059,0
100-230,1828,09:04:45,09:04:45,220,0,0,6329.292500332211,0
100-230,1829,09:05:14,09:05:14,223,0,0,6544.379243257866,0
100-230,1830,09:06:05,09:06:05,233,0,0,7025.299928588016,0
100-230,1831,09:06:49,09:06:49,238,0,0,7446.501287047824,0
100-230,1832,09:07:29,09:07:29,246,0,0,7833.320855505126,0
100-230,1833,09:09:00,09:09:00,258,0,0,8699.986490033643,1
100-230,1834,09:10:37,09:10:37,271,0,0,9068.888526369972,0
100-230,1835,09:10:58,09:10:58,276,0,0,9220.16595638114,0
100-230,1836,09:11:32,09:11:32,283,0,0,9466.485512485506,0
100-230,1837,09:12:03,09:12:03,291,0,0,9743.780175685934,0
100-230,1838,09:12:31,09:12:31,297,0,0,9951.601348610311,0
100-230,1839,09:13:06,09:13:06,307,0,0,10279.403083227873,0
100-230,1840,09:13:37,09:13:37,313,0,0,10666.821023847804,0
100-230,1841,09:14:09,09:14:09,322,0,0,11082.501158115188,0
100-230,1842,09:14:29,09:14:29,327,0,0,11297.530962814837,0
100-230,1843,09:14:56,09:14:56,330,0,0,11583.246537888894,0
100-230,1844,09:15:25,09:15:25,338,0,0,11889.905403901868,0
100-230,1845,09:15:56,09:15:56,351,0,0,12303.895749363035,0
100-230,1846,09:18:00,09:18:00,380,0,0,12788.54989433209,1
