trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-157,3021,11:18:19,11:18:19,1128,0,0,42717.93477456702,0
015-157,3022,11:18:51,11:18:51,1147,0,0,43040.61613885815,0
015-157,3023,11:19:30,11:19:30,1165,0,0,43450.84005034626,0
015-157,3024,11:19:57,11:19:57,1171,0,0,43672.39021061546,0
015-157,3025,11:20:26,11:20:26,1176,0,0,43903.33957745685,0
015-157,3026,11:21:00,11:21:00,1184,0,0,44105.51165960652,0
015-157,3027,11:21:38,11:21:38,1193,0,0,44475.745264551355,0
015-157,147,11:23:00,11:23:00,1206,0,0,44844.244127136946,1
015-157,3028,11:23:38,11:23:38,1216,0,0,45142.03779802712,0
015-157,3029,11:24:01,11:24:01,1221,0,0,45382.60518539262,0
015-157,3030,11:24:20,11:24:20,1230,0,0,45584.397622250326,0
015-157,3031,11:24:45,11:24:45,1234,0,0,45839.03652547579,0
015-157,3032,11:25:08,11:25:08,1238,0,0,46062.97560218323,0
015-157,3033,11:25:32,11:25:32,1251,0,0,46338.735212904845,0
015-157,3034,11:26:33,11:26:33,1270,0,0,47431.75869416731,0
015-157,3035,11:26:59,11:26:59,1278,0,0,47747.94276382354,0
015-157,149,11:28:00,11:28:00,1299,0,0,48103.76723182679,1
015-157,3036,11:28:29,11:28:29,1312,0,0,48300.272697578686,0
015-157,7428,11:28:55,11:28:55,1323,0,0,48622.98312016812,0
015-157,7429,11:29:12,11:29:12,1328,0,0,48805.4607824253,0
015-157,7430,11:29:34,11:29:34,1333,0,0,49051.18209813677,0
015-157,7431,11:30:08,11:30:08,1340,0,0,49508.13891043695,0
015-157,7432,11:30:32,11:30:32,1345,0,0,49750.93107409167,0
015-157,7433,11:31:11,11:31:11,1353,0,0,50180.94237046963,0
015-157,7434,11:31:43,11:31:43,1358,0,0,50494.47019332494,0
015-157,7435,11:32:14,11:32:14,1363,0,0,50772.78301203868,0
015-157,148,11:32:50,11:32:50,1370,0,0,51070.012733844305,0
015-157,7436,11:33:35,11:33:35,1379,0,0,51612.545639286225,0
015-157,7437,11:34:24,11:34:24,1389,0,0,52085.242935271286,0
015-157,7438,11:34:56,11:34:56,1396,0,0,52382.46882382175,0
015-157,7439,11:35:31,11:35:31,1401,0,0,52681.133003253795,0
015-157,7440,11:35:59,11:35:59,1407,0,0,52934.43252588485,0
015-157,7441,11:36:35,11:36:35,1416,0,0,53330.22431888751,0
015-157,7442,11:37:06,11:37:06,1423,0,0,53527.69625762063,0
015-157,7443,11:37:40,11:37:40,1429,0,0,53866.854495374224,0
015-157,2721,11:39:00,11:39:00,1442,0,0,54290.86335079347,1
015-157,2722,11:39:42,11:39:42,1452,0,0,54613.62587890416,0
015-157,2723,11:40:29,11:40:29,1465,0,0,55054.30915680302,0
015-157,2724,11:41:10,11:41:10,1472,0,0,55391.579373190914,0
015-157,2725,11:42:04,11:42:04,1493,0,0,55992.58170758555,0
015-157,2726,11:42:32,11:42:32,1499,0,0,56262.45083660211,0
015-157,2727,11:43:06,11:43:06,1506,0,0,56592.38727479234,0
015-157,2728,11:43:44,11:43:44,1514,0,0,56914.349042505455,0
015-157,2729,11:44:11,11:44:11,1521,0,0,57165.909437961396,0
015-157,2730,11:44:50,11:44:50,1547,0,0,57596.772482768414,0
015-157,2731,11:45:18,11:45:18,1558,0,0,57869.346716114494,0
015-157,2732,11:47:00,11:47:00,1564,0,0,58321.03254193277,1
015-157,2733,11:48:00,11:48:00,1573,0,0,58638.77145035302,1
015-158,1244,10:27:00,10:27:00,1,0,0,0.0,1
015-158,1245,10:27:30,10:27:30,15,0,0,174.6255171727201,0
015-158,6548,10:28:03,10:28:03,27,0,0,452.55784340577594,0
015-158,7341,10:28:46,10:28:46,39,0,0,797.44869860796,0
015-158,7342,10:29:33,10:29:33,47,0,0,1257.1240403457766,0
015-158,7343,10:30:14,10:30:14,54,0,0,1619.3001137323126,0
015-158,7344,10:30:51,10:30:51,58,0,0,1913.7384233965074,0
015-158,7345,10:31:34,10:31:34,66,0,0,2313.967675532801,0
015-158,3734,10:32:00,10:32:00,73,0,0,2548.756323724121,1
015-158,3735,10:32:42,10:32:42,79,0,0,2877.549975946224,0
015-158,3736,10:33:11,10:33:11,88,0,0,3214.9960829562883,0
015-158,3737,10:33:40,10:33:40,95,0,0,3543.6901199970994,0
015-158,3738,10:33:58,10:33:58,101,0,0,3747.317621697274,0
015-158,3739,10:34:18,10:34:18,106,0,0,3977.193842403759,0
015-158,3740,10:34:40,10:34:40,111,0,0,4236.610795703092,0
015-158,3741,10:35:06,10:35:06,118,0,0,4540.651067195999,0
015-158,3742,10:35:28,10:35:28,123,0,0,4797.372750037482,0
015-158,3743,10:35:48,10:35:48,128,0,0,5021.482918143611,0
015-158,3979,10:37:00,10:37:00,145,0,0,5477.683048269969,1
015-158,3980,10:37:51,10:37:51,154,0,0,5919.822262718985,0
015-158,3981,10:38:33,10:38:33,160,0,0,6382.310732911424,0
015-158,3982,10:39:10,10:39:10,166,0,0,6759.457819482929,0
015-158,3983,10:39:46,10:39:46,174,0,0,7160.335956204649,0
015-158,3984,10:40:18,10:40:18,180,0,0,7471.621936545133,0
015-158,7346,10:41:00,10:41:00,193,0,0,7927.045758357626,1
015-158,7347,10:41:47,10:41:47,199,0,0,8299.6296948971,0
015-158,7348,10:42:16,10:42:16,204,0,0,8543.062415259767,0
015-158,7349,10:42:50,10:42:50,208,0,0,8774.458928680764,0
015-158,7350,10:43:19,10:43:19,212,0,0,9025.1137370105,0
015-158,7351,10:43:50,10:43:50,220,0,0,9326.799496191265,0
015-158,7352,10:44:19,10:44:19,227,0,0,9580.848342382233,0
015-158,7353,10:44:55,10:44:55,232,0,0,9866.612426712329,0
015-158,7354,10:45:39,10:45:39,237,0,0,10090.776321674342,0
015-158,7355,10:46:13,10:46:13,242,0,0,10399.486014841308,0
015-158,7356,10:46:57,10:46:57,248,0,0,10855.946774305143,0
015-158,7357,10:47:21,10:47:21,253,0,0,11068.708239417278,0
015-158,7358,10:47:55,10:47:55,259,0,0,11391.904260859274,0
015-158,7359,10:48:21,10:48:21,267,0,0,11634.963869720003,0
015-158,7360,10:49:00,10:49:00,276,0,0,12084.239030278133,1
015-158,7361,10:49:44,10:49:44,281,0,0,12395.89341241828,0
015-158,7362,10:50:17,10:50:17,284,0,0,12693.511532142998,0
015-158,7363,10:50:52,10:50:52,292,0,0,12951.996673873045,0
015-158,7364,10:51:33,10:51:33,302,0,0,13399.738110816252,0
015-158,7365,10:52:09,10:52:09,310,0,0,13681.590215358407,0
015-158,7366,10:52:44,10:52:44,317,0,0,13986.658162382171,0
015-158,7367,10:53:13,10:53:13,320,0,0,14222.524067358945,0
015-158,7368,10:53:48,10:53:48,324,0,0,14457.118246716173,0
015-158,7369,10:54:22,10:54:22,333,0,0,14789.235323646955,0
015-158,7370,10:56:00,10:56:00,342,0,0,15279.079440908343,1
015-158,7371,10:56:45,10:56:45,351,0,0,15636.587589662959,0
015-158,7372,10:57:12,10:57:12,357,0,0,15854.24481326454,0
015-158,7373,10:58:10,10:58:10,367,0,0,16497.52210477464,0
015-158,7374,10:58:29,10:58:29,372,0,0,16624.14936022123,0
015-158,7375,10:59:11,10:59:11,381,0,0,16928.52219337055,0
015-158,7376,10:59:43,10:59:43,389,0,0,17202.420913695503,0
015-158,7377,11:00:11,11:00:11,397,0,0,17463.96778674959,0
015-158,7378,11:00:46,11:00:46,408,0,0,17765.577588273733,0
015-158,7379,11:01:20,11:01:20,413,0,0,18056.272723616104,0
015-158,7380,11:01:49,11:01:49,421,0,0,18314.35657912515,0
015-158,203,11:03:00,11:03:00,427,0,0,18523.245178784055,1
015-158,7381,11:03:39,11:03:39,433,0,0,18801.674164217246,0
015-158,7382,11:04:09,11:04:09,443,0,0,19164.584039818066,0
015-158,7383,11:04:59,11:04:59,448,0,0,19396.81323822809,0
015-158,7384,11:05:27,11:05:27,452,0,0,19686.18205804278,0
015-158,7385,11:06:04,11:06:04,457,0,0,20098.760636220082,0
015-158,7386,11:06:28,11:06:28,462,0,0,20324.87786568319,0
015-158,7387,11:06:54,11:06:54,468,0,0,20613.461098106785,0
015-158,7388,11:07:31,11:07:31,478,0,0,21089.848580633025,0
015-158,7389,11:08:04,11:08:04,493,0,0,21508.92693725381,0
015-158,7390,11:08:28,11:08:28,510,0,0,21799.206237152026,0
015-158,7391,11:08:57,11:08:57,531,0,0,22160.38533564891,0
015-158,7392,11:09:24,11:09:24,542,0,0,22472.528103114346,0
015-158,7393,11:09:46,11:09:46,550,0,0,22716.859126343483,0
015-158,7394,11:10:11,11:10:11,561,0,0,22998.1413156226,0
015-158,7395,11:11:00,11:11:00,571,0,0,23369.183082023254,1
015-158,7396,11:11:36,11:11:36,576,0,0,23594.30319972424,0
015-158,7397,11:11:57,11:11:57,580,0,0,23808.74625410795,0
015-158,7398,11:12:20,11:12:20,584,0,0,24037.283830109336,0
015-158,7399,11:12:42,11:12:42,589,0,0,24257.452914676433,0
015-158,7400,11:13:08,11:13:08,595,0,0,24539.563743310544,0
015-158,3375,11:13:48,11:13:48,600,0,0,24966.391336288067,0
015-158,3376,11:14:15,11:14:15,605,0,0,25261.94554745048,0
015-158,3377,11:14:45,11:14:45,612,0,0,25604.000228432687,0
015-158,7401,11:15:18,11:15:18,620,0,0,25907.644278062588,0
015-158,143,11:16:00,11:16:00,648,0,0,26372.33382112251,1
015-158,7402,11:17:51,11:17:51,704,0,0,27365.876956815086,0
015-158,7403,11:18:23,11:18:23,714,0,0,27654.368424556193,0
015-158,7404,11:19:05,11:19:05,721,0,0,28071.11354331604,0
015-158,7405,11:19:56,11:19:56,725,0,0,28397.56635889643,0
015-158,7406,11:20:25,11:20:25,733,0,0,28748.81998510715,0
015-158,7407,11:20:52,11:20:52,738,0,0,29000.35110857067,0
015-158,7408,11:21:15,11:21:15,746,0,0,29232.94448499965,0
015-158,7409,11:21:47,11:21:47,753,0,0,29616.709102214198,0
015-158,7410,11:22:10,11:22:10,759,0,0,29847.06756638254,0
015-158,7411,11:22:33,11:22:33,763,0,0,30087.165474526988,0
015-158,7412,11:23:02,11:23:02,769,0,0,30384.385827779537,0
015-158,7413,11:23:27,11:23:27,778,0,0,30671.055992041154,0
015-158,7414,11:24:00,11:24:00,792,0,0,31039.466782869196,1
015-158,7415,11:24:51,11:24:51,802,0,0,31478.113302804588,0
015-158,7416,11:25:22,11:25:22,812,0,0,31786.35499044559,0
015-158,7417,11:25:53,11:25:53,820,0,0,32003.524172193018,0
015-158,7418,11:26:32,11:26:32,829,0,0,32402.28012422587,0
015-158,7419,11:27:04,11:27:04,836,0,0,32641.428826930663,0
015-158,7420,11:27:43,11:27:43,847,0,0,33056.05854987742,0
015-158,7421,11:28:17,11:28:17,853,0,0,33324.303748596205,0
015-158,7422,11:28:54,11:28:54,861,0,0,33715.61718904504,0
015-158,7423,11:29:23,11:29:23,871,0,0,33984.22099808632,0
015-158,1134,11:29:52,11:29:52,882,0,0,34261.48492627836,0
015-158,1135,11:30:15,11:30:15,888,0,0,34474.2393315646,0
015-158,1136,11:30:47,11:30:47,897,0,0,34789.928389445246,0
015-158,1137,11:31:18,11:31:18,904,0,0,35014.11448402572,0
015-158,1138,11:32:00,11:32:00,909,0,0,35160.12703567614,1
015-158,1139,11:32:39,11:32:39,919,0,0,35581.11805890834,0
015-158,1107,11:33:49,11:33:49,934,0,0,36123.6392056587,0
015-158,1108,11:34:12,11:34:12,939,0,0,36349.83872671668,0
015-158,1109,11:34:36,11:34:36,943,0,0,36571.584791675465,0
015-158,1110,11:35:06,11:35:06,945,0,0,36857.46844721207,0
015-158,1111,11:35:49,11:35:49,956,0,0,37304.017716997594,0
015-158,1112,11:36:17,11:36:17,960,0,0,37475.5294993824,0
015-158,1113,11:36:45,11:36:45,967,0,0,37666.044054513906,0
015-158,1114,11:37:09,11:37:09,972,0,0,37800.65785520691,0
015-158,140,11:38:00,11:38:00,978,0,0,37964.13805920356,1
015-158,1129,11:38:40,11:38:40,986,0,0,38225.901392422806,0
015-158,1130,11:39:15,11:39:15,990,0,0,38422.912300817334,0
015-158,1131,11:39:52,11:39:52,1002,0,0,38846.38635296338,0
015-158,1132,11:40:21,11:40:21,1006,0,0,39145.69233734488,0
015-158,1133,11:40:46,11:40:46,1013,0,0,39390.93596410871,0
015-158,6977,11:41:09,11:41:09,1019,0,0,39618.15939977296,0
015-158,1140,11:41:52,11:41:52,1034,0,0,40139.62453372335,0
015-158,1141,11:42:22,11:42:22,1041,0,0,40437.39823140833,0
015-158,1142,11:42:50,11:42:50,1045,0,0,40671.33575822371,0
015-158,1143,11:43:21,11:43:21,1048,0,0,40939.58815180162,0
015-158,7424,11:43:50,11:43:50,1055,0,0,41206.984577506635,0
015-158,7425,11:44:24,11:44:24,1060,0,0,41469.498430889675,0
015-158,12384,11:44:44,11:44:44,1063,0,0,41596.60482841084,0
015-158,12385,11:45:37,11:45:37,1080,0,0,41970.73119740967,0
015-158,14881,11:47:00,11:47:00,1095,0,0,42236.92922726806,1
015-158,3021,11:48:19,11:48:19,1128,0,0,42717.93477456702,0
015-158,3022,11:48:51,11:48:51,1147,0,0,43040.61613885815,0
015-158,3023,11:49:30,11:49:30,1165,0,0,43450.84005034626,0
015-158,3024,11:49:57,11:49:57,1171,0,0,43672.39021061546,0
015-158,3025,11:50:26,11:50:26,1176,0,0,43903.33957745685,0
015-158,3026,11:51:00,11:51:00,1184,0,0,44105.51165960652,0
015-158,3027,11:51:38,11:51:38,1193,0,0,44475.745264551355,0
015-158,147,11:53:00,11:53:00,1206,0,0,44844.244127136946,1
015-158,3028,11:53:38,11:53:38,1216,0,0,45142.03779802712,0
015-158,3029,11:54:01,11:54:01,1221,0,0,45382.60518539262,0
015-158,3030,11:54:20,11:54:20,1230,0,0,45584.397622250326,0
015-158,3031,11:54:45,11:54:45,1234,0,0,45839.03652547579,0
015-158,3032,11:55:08,11:55:08,1238,0,0,46062.97560218323,0
015-158,3033,11:55:32,11:55:32,1251,0,0,46338.735212904845,0
015-158,3034,11:56:33,11:56:33,1270,0,0,47431.75869416731,0
015-158,3035,11:56:59,11:56:59,1278,0,0,47747.94276382354,0
015-158,149,11:58:00,11:58:00,1299,0,0,48103.76723182679,1
015-158,3036,11:58:29,11:58:29,1312,0,0,48300.272697578686,0
015-158,7428,11:58:55,11:58:55,1323,0,0,48622.98312016812,0
015-158,7429,11:59:12,11:59:12,1328,0,0,48805.4607824253,0
015-158,7430,11:59:34,11:59:34,1333,0,0,49051.18209813677,0
015-158,7431,12:00:08,12:00:08,1340,0,0,49508.13891043695,0
015-158,7432,12:00:32,12:00:32,1345,0,0,49750.93107409167,0
015-158,7433,12:01:11,12:01:11,1353,0,0,50180.94237046963,0
015-158,7434,12:01:43,12:01:43,1358,0,0,50494.47019332494,0
015-158,7435,12:02:14,12:02:14,1363,0,0,50772.78301203868,0
015-158,148,12:02:50,12:02:50,1370,0,0,51070.012733844305,0
015-158,7436,12:03:35,12:03:35,1379,0,0,51612.545639286225,0
015-158,7437,12:04:24,12:04:24,1389,0,0,52085.242935271286,0
015-158,7438,12:04:56,12:04:56,1396,0,0,52382.46882382175,0
015-158,7439,12:05:31,12:05:31,1401,0,0,52681.133003253795,0
015-158,7440,12:05:59,12:05:59,1407,0,0,52934.43252588485,0
015-158,7441,12:06:35,12:06:35,1416,0,0,53330.22431888751,0
015-158,7442,12:07:06,12:07:06,1423,0,0,53527.69625762063,0
015-158,7443,12:07:40,12:07:40,1429,0,0,53866.854495374224,0
015-158,2721,12:09:00,12:09:00,1442,0,0,54290.86335079347,1
015-158,2722,12:09:42,12:09:42,1452,0,0,54613.62587890416,0
015-158,2723,12:10:29,12:10:29,1465,0,0,55054.30915680302,0
015-158,2724,12:11:10,12:11:10,1472,0,0,55391.579373190914,0
015-158,2725,12:12:04,12:12:04,1493,0,0,55992.58170758555,0
015-158,2726,12:12:32,12:12:32,1499,0,0,56262.45083660211,0
015-158,2727,12:13:06,12:13:06,1506,0,0,56592.38727479234,0
015-158,2728,12:13:44,12:13:44,1514,0,0,56914.349042505455,0
015-158,2729,12:14:11,12:14:11,1521,0,0,57165.909437961396,0
015-158,2730,12:14:50,12:14:50,1547,0,0,57596.772482768414,0
015-158,2731,12:15:18,12:15:18,1558,0,0,57869.346716114494,0
015-158,7444,12:17:00,12:17:00,1563,0,0,58325.92886031355,1
015-158,7445,12:17:33,12:17:33,1567,0,0,58508.5048437478,0
015-158,7446,12:18:30,12:18:30,1578,0,0,58979.03168769099,0
015-158,7447,12:18:51,12:18:51,1583,0,0,59154.06180184498,0
015-158,7448,12:19:22,12:19:22,1588,0,0,59401.27979562403,0
015-158,7449,12:19:59,12:19:59,1595,0,0,59780.45690286182,0
015-158,7450,12:20:32,12:20:32,1602,0,0,60111.199204235774,0
015-158,7451,12:21:12,12:21:12,1611,0,0,60530.465130242075,0
015-158,7452,12:22:00,12:22:00,1622,0,0,60701.2956089687,1
015-158,7453,12:22:48,12:22:48,1645,0,0,61174.70843534068,0
015-158,7454,12:23:21,12:23:21,1659,0,0,61532.85236877143,0
015-158,7455,12:24:13,12:24:13,1677,0,0,61955.46452745964,0
015-158,7456,12:25:00,12:25:00,1687,0,0,62437.64973619076,0
015-158,7457,12:25:35,12:25:35,1696,0,0,62815.10797349705,0
015-158,7458,12:26:24,12:26:24,1706,0,0,63267.07397305589,0
015-158,7459,12:27:02,12:27:02,1710,0,0,63605.16844053903,0
015-158,7460,12:27:57,12:27:57,1716,0,0,64012.904016614695,0
015-158,7461,12:28:22,12:28:22,1723,0,0,64171.70926700609,0
015-158,7462,12:29:00,12:29:00,1728,0,0,64387.614853706335,1
015-158,7463,12:29:42,12:29:42,1742,0,0,64707.967005594,0
015-158,7464,12:30:15,12:30:15,1751,0,0,65024.043988560305,0
015-158,7465,12:31:06,12:31:06,1762,0,0,65444.98611381743,0
015-158,7466,12:31:45,12:31:45,1770,0,0,65804.9594489125,0
015-158,7467,12:32:31,12:32:31,1783,0,0,66239.65735154474,0
015-158,7468,12:33:06,12:33:06,1796,0,0,66626.70357648966,0
015-158,7469,12:33:37,12:33:37,1810,0,0,66932.20467364772,0
015-158,7470,12:34:02,12:34:02,1815,0,0,67167.91142550248,0
015-158,7471,12:35:00,12:35:00,1821,0,0,67532.2549109647,1
015-158,7472,12:35:49,12:35:49,1830,0,0,67910.17135971323,0
015-158,7473,12:36:32,12:36:32,1837,0,0,68298.58901851143,0
015-158,7474,12:37:01,12:37:01,1842,0,0,68519.11333018786,0
015-158,7475,12:37:37,12:37:37,1853,0,0,68844.62113294587,0
015-158,7476,12:38:06,12:38:06,1866,0,0,69068.2139796453,0
015-158,7477,12:38:27,12:38:27,1871,0,0,69195.2836188003,0
015-158,7478,12:39:20,12:39:20,1874,0,0,69571.17246422233,0
015-158,7479,12:39:56,12:39:56,1879,0,0,69837.32038705253,0
015-158,7480,12:40:47,12:40:47,1887,0,0,70017.20123516009,0
015-158,7306,12:42:00,12:42:00,1905,0,0,70461.63287580888,1
015-158,10329,12:44:00,12:44:00,1921,0,0,70793.8522787277,1
015-159,1244,10:57:00,10:57:00,1,0,0,0.0,1
015-159,1245,10:57:30,10:57:30,15,0,0,174.6255171727201,0
015-159,6548,10:58:03,10:58:03,27,0,0,452.55784340577594,0
015-159,7341,10:58:46,10:58:46,39,0,0,797.44869860796,0
015-159,7342,10:59:33,10:59:33,47,0,0,1257.1240403457766,0
015-159,7343,11:00:14,11:00:14,54,0,0,1619.3001137323126,0
015-159,7344,11:00:51,11:00:51,58,0,0,1913.7384233965074,0
015-159,7345,11:01:34,11:01:34,66,0,0,2313.967675532801,0
015-159,3734,11:02:00,11:02:00,73,0,0,2548.756323724121,1
015-159,3735,11:02:42,11:02:42,79,0,0,2877.549975946224,0
015-159,3736,11:03:11,11:03:11,88,0,0,3214.9960829562883,0
015-159,3737,11:03:40,11:03:40,95,0,0,3543.6901199970994,0
015-159,3738,11:03:58,11:03:58,101,0,0,3747.317621697274,0
015-159,3739,11:04:18,11:04:18,106,0,0,3977.193842403759,0
015-159,3740,11:04:40,11:04:40,111,0,0,4236.610795703092,0
015-159,3741,11:05:06,11:05:06,118,0,0,4540.651067195999,0
015-159,3742,11:05:28,11:05:28,123,0,0,4797.372750037482,0
015-159,3743,11:05:48,11:05:48,128,0,0,5021.482918143611,0
015-159,3979,11:07:00,11:07:00,145,0,0,5477.683048269969,1
015-159,3980,11:07:51,11:07:51,154,0,0,5919.822262718985,0
015-159,3981,11:08:33,11:08:33,160,0,0,6382.310732911424,0
015-159,3982,11:09:10,11:09:10,166,0,0,6759.457819482929,0
015-159,3983,11:09:46,11:09:46,174,0,0,7160.335956204649,0
015-159,3984,11:10:18,11:10:18,180,0,0,7471.621936545133,0
015-159,7346,11:11:00,11:11:00,193,0,0,7927.045758357626,1
015-159,7347,11:11:47,11:11:47,199,0,0,8299.6296948971,0
015-159,7348,11:12:16,11:12:16,204,0,0,8543.062415259767,0
015-159,7349,11:12:50,11:12:50,208,0,0,8774.458928680764,0
015-159,7350,11:13:19,11:13:19,212,0,0,9025.1137370105,0
015-159,7351,11:13:50,11:13:50,220,0,0,9326.799496191265,0
015-159,7352,11:14:19,11:14:19,227,0,0,9580.848342382233,0
015-159,7353,11:14:55,11:14:55,232,0,0,9866.612426712329,0
015-159,7354,11:15:39,11:15:39,237,0,0,10090.776321674342,0
015-159,7355,11:16:13,11:16:13,242,0,0,10399.486014841308,0
015-159,7356,11:16:57,11:16:57,248,0,0,10855.946774305143,0
015-159,7357,11:17:21,11:17:21,253,0,0,11068.708239417278,0
015-159,7358,11:17:55,11:17:55,259,0,0,11391.904260859274,0
015-159,7359,11:18:21,11:18:21,267,0,0,11634.963869720003,0
015-159,7360,11:19:00,11:19:00,276,0,0,12084.239030278133,1
015-159,7361,11:19:44,11:19:44,281,0,0,12395.89341241828,0
015-159,7362,11:20:17,11:20:17,284,0,0,12693.511532142998,0
015-159,7363,11:20:52,11:20:52,292,0,0,12951.996673873045,0
015-159,7364,11:21:33,11:21:33,302,0,0,13399.738110816252,0
015-159,7365,11:22:09,11:22:09,310,0,0,13681.590215358407,0
015-159,7366,11:22:44,11:22:44,317,0,0,13986.658162382171,0
015-159,7367,11:23:13,11:23:13,320,0,0,14222.524067358945,0
015-159,7368,11:23:48,11:23:48,324,0,0,14457.118246716173,0
015-159,7369,11:24:22,11:24:22,333,0,0,14789.235323646955,0
015-159,7370,11:26:00,11:26:00,342,0,0,15279.079440908343,1
015-159,7371,11:26:45,11:26:45,351,0,0,15636.587589662959,0
015-159,7372,11:27:12,11:27:12,357,0,0,15854.24481326454,0
015-159,7373,11:28:10,11:28:10,367,0,0,16497.52210477464,0
015-159,7374,11:28:29,11:28:29,372,0,0,16624.14936022123,0
015-159,7375,11:29:11,11:29:11,381,0,0,16928.52219337055,0
015-159,7376,11:29:43,11:29:43,389,0,0,17202.420913695503,0
015-159,7377,11:30:11,11:30:11,397,0,0,17463.96778674959,0
015-159,7378,11:30:46,11:30:46,408,0,0,17765.577588273733,0
015-159,7379,11:31:20,11:31:20,413,0,0,18056.272723616104,0
015-159,7380,11:31:49,11:31:49,421,0,0,18314.35657912515,0
015-159,203,11:33:00,11:33:00,427,0,0,18523.245178784055,1
015-159,7381,11:33:39,11:33:39,433,0,0,18801.674164217246,0
015-159,7382,11:34:09,11:34:09,443,0,0,19164.584039818066,0
015-159,7383,11:34:59,11:34:59,448,0,0,19396.81323822809,0
015-159,7384,11:35:27,11:35:27,452,0,0,19686.18205804278,0
015-159,7385,11:36:04,11:36:04,457,0,0,20098.760636220082,0
015-159,7386,11:36:28,11:36:28,462,0,0,20324.87786568319,0
015-159,7387,11:36:54,11:36:54,468,0,0,20613.461098106785,0
015-159,7388,11:37:31,11:37:31,478,0,0,21089.848580633025,0
015-159,7389,11:38:04,11:38:04,493,0,0,21508.92693725381,0
015-159,7390,11:38:28,11:38:28,510,0,0,21799.206237152026,0
015-159,7391,11:38:57,11:38:57,531,0,0,22160.38533564891,0
015-159,7392,11:39:24,11:39:24,542,0,0,22472.528103114346,0
015-159,7393,11:39:46,11:39:46,550,0,0,22716.859126343483,0
015-159,7394,11:40:11,11:40:11,561,0,0,22998.1413156226,0
015-159,7395,11:41:00,11:41:00,571,0,0,23369.183082023254,1
015-159,7396,11:41:36,11:41:36,576,0,0,23594.30319972424,0
015-159,7397,11:41:57,11:41:57,580,0,0,23808.74625410795,0
015-159,7398,11:42:20,11:42:20,584,0,0,24037.283830109336,0
015-159,7399,11:42:42,11:42:42,589,0,0,24257.452914676433,0
015-159,7400,11:43:08,11:43:08,595,0,0,24539.563743310544,0
015-159,3375,11:43:48,11:43:48,600,0,0,24966.391336288067,0
015-159,3376,11:44:15,11:44:15,605,0,0,25261.94554745048,0
015-159,3377,11:44:45,11:44:45,612,0,0,25604.000228432687,0
015-159,7401,11:45:18,11:45:18,620,0,0,25907.644278062588,0
015-159,143,11:46:00,11:46:00,648,0,0,26372.33382112251,1
015-159,7402,11:47:51,11:47:51,704,0,0,27365.876956815086,0
015-159,7403,11:48:23,11:48:23,714,0,0,27654.368424556193,0
015-159,7404,11:49:05,11:49:05,721,0,0,28071.11354331604,0
015-159,7405,11:49:56,11:49:56,725,0,0,28397.56635889643,0
015-159,7406,11:50:25,11:50:25,733,0,0,28748.81998510715,0
015-159,7407,11:50:52,11:50:52,738,0,0,29000.35110857067,0
015-159,7408,11:51:15,11:51:15,746,0,0,29232.94448499965,0
