trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
415-84,13805,09:51:00,09:51:00,102,0,0,3971.987643266448,1
415-84,13806,09:51:41,09:51:41,106,0,0,4224.329567936264,0
415-84,13807,09:52:26,09:52:26,109,0,0,4474.270768229864,0
415-84,13808,09:53:08,09:53:08,113,0,0,4753.4829071908425,0
415-84,13809,09:53:56,09:53:56,120,0,0,5148.468252037188,0
415-84,13810,09:54:39,09:54:39,130,0,0,5547.689050184831,0
415-84,13811,09:55:26,09:55:26,136,0,0,5936.83435482022,0
415-84,13812,09:56:17,09:56:17,141,0,0,6342.480657739225,0
415-84,13813,09:57:08,09:57:08,146,0,0,6741.978822175521,0
415-84,14188,09:58:00,09:58:00,151,0,0,7153.16981695563,1
415-84,14189,09:58:42,09:58:42,155,0,0,7412.272390304482,0
415-84,14190,09:59:17,09:59:17,159,0,0,7675.295135393277,0
415-84,14191,09:59:57,09:59:57,164,0,0,7951.131109563167,0
415-84,14192,10:00:25,10:00:25,169,0,0,8152.5306862402185,0
415-84,14193,10:00:54,10:00:54,172,0,0,8351.70152369085,0
415-84,14194,10:01:39,10:01:39,182,0,0,8567.654453319989,0
415-84,14195,10:03:00,10:03:00,189,0,0,8763.417138836354,1
415-84,14196,10:03:44,10:03:44,195,0,0,9004.505695411735,0
415-84,14197,10:04:16,10:04:16,200,0,0,9254.836851430848,0
415-84,14198,10:05:06,10:05:06,203,0,0,9564.270740256421,0
415-84,14199,10:06:22,10:06:22,211,0,0,9956.510217648143,0
415-84,14200,10:07:09,10:07:09,216,0,0,10316.642789843441,0
415-84,14201,10:08:04,10:08:04,218,0,0,10542.263033579397,0
415-84,4669,10:08:36,10:08:36,225,0,0,10724.734325431018,0
415-84,4670,10:08:57,10:08:57,228,0,0,10842.820339756561,0
415-84,4671,10:09:48,10:09:48,231,0,0,11171.169542159074,0
415-84,4672,10:10:17,10:10:17,234,0,0,11353.54849008822,0
415-84,4673,10:11:00,10:11:00,238,0,0,11624.049411101629,1
415-84,14202,10:12:05,10:12:05,242,0,0,11988.430055626864,0
415-84,14203,10:12:36,10:12:36,250,0,0,12222.566428840171,0
415-84,14204,10:13:13,10:13:13,258,0,0,12547.137109091218,0
415-84,14205,10:13:50,10:13:50,263,0,0,12795.457443621739,0
415-84,14206,10:14:22,10:14:22,267,0,0,13032.6465343214,0
415-84,14207,10:15:01,10:15:01,272,0,0,13316.586484553414,0
415-84,14208,10:15:46,10:15:46,277,0,0,13615.543426754153,0
415-84,14209,10:16:21,10:16:21,281,0,0,13867.976701375212,0
415-84,14210,10:17:23,10:17:23,284,0,0,14133.577599380704,0
415-84,14211,10:19:00,10:19:00,289,0,0,14427.700196545164,1
415-84,14212,10:19:42,10:19:42,294,0,0,14695.824321501366,0
415-84,14213,10:20:10,10:20:10,298,0,0,14878.835349067065,0
415-84,14214,10:20:42,10:20:42,303,0,0,15127.126234681762,0
415-84,14215,10:21:17,10:21:17,310,0,0,15412.212041322056,0
415-84,14216,10:21:55,10:21:55,318,0,0,15674.383152270511,0
415-84,14217,10:22:35,10:22:35,326,0,0,15985.703837617692,0
415-84,14218,10:23:19,10:23:19,331,0,0,16225.554183756882,0
415-84,14219,10:23:45,10:23:45,335,0,0,16386.728298582362,0
415-84,14220,10:24:58,10:24:58,340,0,0,16698.918428803678,0
415-84,14221,10:25:38,10:25:38,346,0,0,17032.962002691922,0
415-84,14222,10:26:07,10:26:07,350,0,0,17236.93462858081,0
415-84,14223,10:26:51,10:26:51,359,0,0,17578.854347952558,0
415-84,14224,10:27:27,10:27:27,364,0,0,17863.335325109743,0
415-84,14225,10:28:03,10:28:03,370,0,0,18169.838315509347,0
415-84,10727,10:30:00,10:30:00,405,0,0,18512.216327480597,1
415-84,10728,10:30:40,10:30:40,418,0,0,18702.46707767373,0
415-84,10729,10:31:22,10:31:22,425,0,0,19072.858767456448,0
415-84,10730,10:32:30,10:32:30,436,0,0,19528.766105882278,0
415-84,10731,10:33:25,10:33:25,452,0,0,19930.261756859334,0
415-84,10732,10:34:10,10:34:10,458,0,0,20291.366359834625,0
415-84,10733,10:34:58,10:34:58,467,0,0,20662.026095197787,0
415-84,10734,10:35:42,10:35:42,479,0,0,21106.83934128622,0
415-84,10735,10:36:13,10:36:13,490,0,0,21365.946909591396,0
415-84,10736,10:36:53,10:36:53,519,0,0,21644.53757156928,0
415-84,10737,10:38:00,10:38:00,533,0,0,21948.14748924254,1
415-84,14226,10:38:45,10:38:45,545,0,0,22283.76939422841,0
415-84,14227,10:39:20,10:39:20,548,0,0,22535.20118439037,0
415-84,10739,10:40:00,10:40:00,557,0,0,22850.115764796778,0
415-84,10740,10:40:51,10:40:51,565,0,0,23237.967373181353,0
415-84,10741,10:41:27,10:41:27,574,0,0,23514.275313422233,0
415-84,10742,10:42:07,10:42:07,583,0,0,23844.984786461475,0
415-84,14228,10:43:03,10:43:03,600,0,0,24221.595406708024,0
415-84,14149,10:44:00,10:44:00,607,0,0,24585.28362080269,1
415-85,5573,10:30:00,10:30:00,1,0,0,0.0,1
415-85,5701,10:30:55,10:30:55,26,0,0,638.8567913388631,0
415-85,5702,10:30:55,10:30:55,27,0,0,859.8848644338243,0
415-85,5703,10:31:16,10:31:16,30,0,0,1081.7822509107466,0
415-85,5704,10:31:35,10:31:35,33,0,0,1260.9811107629164,0
415-85,5705,10:32:05,10:32:05,40,0,0,1597.8242574627698,0
415-85,5706,10:32:27,10:32:27,45,0,0,1826.2014644102046,0
415-85,5707,10:32:46,10:32:46,51,0,0,2004.2361012951237,0
415-85,5708,10:33:06,10:33:06,55,0,0,2184.7953881615013,0
415-85,5709,10:33:28,10:33:28,58,0,0,2399.6941608847587,0
415-85,5710,10:33:56,10:33:56,62,0,0,2697.385846251974,0
415-85,5711,10:34:11,10:34:11,64,0,0,2836.573281071118,0
415-85,5712,10:34:33,10:34:33,70,0,0,3080.532723810251,0
415-85,13805,10:36:00,10:36:00,102,0,0,3971.987643266448,1
415-85,13806,10:36:41,10:36:41,106,0,0,4224.329567936264,0
415-85,13807,10:37:26,10:37:26,109,0,0,4474.270768229864,0
415-85,13808,10:38:08,10:38:08,113,0,0,4753.4829071908425,0
415-85,13809,10:38:56,10:38:56,120,0,0,5148.468252037188,0
415-85,13810,10:39:39,10:39:39,130,0,0,5547.689050184831,0
415-85,13811,10:40:26,10:40:26,136,0,0,5936.83435482022,0
415-85,13812,10:41:17,10:41:17,141,0,0,6342.480657739225,0
415-85,13813,10:42:08,10:42:08,146,0,0,6741.978822175521,0
415-85,14188,10:43:00,10:43:00,151,0,0,7153.16981695563,1
415-85,14189,10:43:42,10:43:42,155,0,0,7412.272390304482,0
415-85,14190,10:44:17,10:44:17,159,0,0,7675.295135393277,0
415-85,14191,10:44:57,10:44:57,164,0,0,7951.131109563167,0
415-85,14192,10:45:25,10:45:25,169,0,0,8152.5306862402185,0
415-85,14193,10:45:54,10:45:54,172,0,0,8351.70152369085,0
415-85,14194,10:46:39,10:46:39,182,0,0,8567.654453319989,0
415-85,14195,10:48:00,10:48:00,189,0,0,8763.417138836354,1
415-85,14196,10:48:44,10:48:44,195,0,0,9004.505695411735,0
415-85,14197,10:49:16,10:49:16,200,0,0,9254.836851430848,0
415-85,14198,10:50:06,10:50:06,203,0,0,9564.270740256421,0
415-85,14199,10:51:22,10:51:22,211,0,0,9956.510217648143,0
415-85,14200,10:52:09,10:52:09,216,0,0,10316.642789843441,0
415-85,14201,10:53:04,10:53:04,218,0,0,10542.263033579397,0
415-85,4669,10:53:36,10:53:36,225,0,0,10724.734325431018,0
415-85,4670,10:53:57,10:53:57,228,0,0,10842.820339756561,0
415-85,4671,10:54:48,10:54:48,231,0,0,11171.169542159074,0
415-85,4672,10:55:17,10:55:17,234,0,0,11353.54849008822,0
415-85,4673,10:56:00,10:56:00,238,0,0,11624.049411101629,1
415-85,14202,10:57:05,10:57:05,242,0,0,11988.430055626864,0
415-85,14203,10:57:36,10:57:36,250,0,0,12222.566428840171,0
415-85,14204,10:58:13,10:58:13,258,0,0,12547.137109091218,0
415-85,14205,10:58:50,10:58:50,263,0,0,12795.457443621739,0
415-85,14206,10:59:22,10:59:22,267,0,0,13032.6465343214,0
415-85,14207,11:00:01,11:00:01,272,0,0,13316.586484553414,0
415-85,14208,11:00:46,11:00:46,277,0,0,13615.543426754153,0
415-85,14209,11:01:21,11:01:21,281,0,0,13867.976701375212,0
415-85,14210,11:02:23,11:02:23,284,0,0,14133.577599380704,0
415-85,14211,11:04:00,11:04:00,289,0,0,14427.700196545164,1
415-85,14212,11:04:42,11:04:42,294,0,0,14695.824321501366,0
415-85,14213,11:05:10,11:05:10,298,0,0,14878.835349067065,0
415-85,14214,11:05:42,11:05:42,303,0,0,15127.126234681762,0
415-85,14215,11:06:17,11:06:17,310,0,0,15412.212041322056,0
415-85,14216,11:06:55,11:06:55,318,0,0,15674.383152270511,0
415-85,14217,11:07:35,11:07:35,326,0,0,15985.703837617692,0
415-85,14218,11:08:19,11:08:19,331,0,0,16225.554183756882,0
415-85,14219,11:08:45,11:08:45,335,0,0,16386.728298582362,0
415-85,14220,11:09:58,11:09:58,340,0,0,16698.918428803678,0
415-85,14221,11:10:38,11:10:38,346,0,0,17032.962002691922,0
415-85,14222,11:11:07,11:11:07,350,0,0,17236.93462858081,0
415-85,14223,11:11:51,11:11:51,359,0,0,17578.854347952558,0
415-85,14224,11:12:27,11:12:27,364,0,0,17863.335325109743,0
415-85,14225,11:13:03,11:13:03,370,0,0,18169.838315509347,0
415-85,10727,11:15:00,11:15:00,405,0,0,18512.216327480597,1
415-85,10728,11:15:40,11:15:40,418,0,0,18702.46707767373,0
415-85,10729,11:16:22,11:16:22,425,0,0,19072.858767456448,0
415-85,10730,11:17:30,11:17:30,436,0,0,19528.766105882278,0
415-85,10731,11:18:25,11:18:25,452,0,0,19930.261756859334,0
415-85,10732,11:19:10,11:19:10,458,0,0,20291.366359834625,0
415-85,10733,11:19:58,11:19:58,467,0,0,20662.026095197787,0
415-85,10734,11:20:42,11:20:42,479,0,0,21106.83934128622,0
415-85,10735,11:21:13,11:21:13,490,0,0,21365.946909591396,0
415-85,10736,11:21:53,11:21:53,519,0,0,21644.53757156928,0
415-85,10737,11:23:00,11:23:00,533,0,0,21948.14748924254,1
415-85,14226,11:23:45,11:23:45,545,0,0,22283.76939422841,0
415-85,14227,11:24:20,11:24:20,548,0,0,22535.20118439037,0
415-85,10739,11:25:00,11:25:00,557,0,0,22850.115764796778,0
415-85,10740,11:25:51,11:25:51,565,0,0,23237.967373181353,0
415-85,10741,11:26:27,11:26:27,574,0,0,23514.275313422233,0
415-85,10742,11:27:07,11:27:07,583,0,0,23844.984786461475,0
415-85,14228,11:28:03,11:28:03,600,0,0,24221.595406708024,0
415-85,14149,11:29:00,11:29:00,607,0,0,24585.28362080269,1
415-86,5573,11:15:00,11:15:00,1,0,0,0.0,1
415-86,5701,11:15:55,11:15:55,26,0,0,638.8567913388631,0
415-86,5702,11:15:55,11:15:55,27,0,0,859.8848644338243,0
415-86,5703,11:16:16,11:16:16,30,0,0,1081.7822509107466,0
415-86,5704,11:16:35,11:16:35,33,0,0,1260.9811107629164,0
415-86,5705,11:17:05,11:17:05,40,0,0,1597.8242574627698,0
415-86,5706,11:17:27,11:17:27,45,0,0,1826.2014644102046,0
415-86,5707,11:17:46,11:17:46,51,0,0,2004.2361012951237,0
415-86,5708,11:18:06,11:18:06,55,0,0,2184.7953881615013,0
415-86,5709,11:18:28,11:18:28,58,0,0,2399.6941608847587,0
415-86,5710,11:18:56,11:18:56,62,0,0,2697.385846251974,0
415-86,5711,11:19:11,11:19:11,64,0,0,2836.573281071118,0
415-86,5712,11:19:33,11:19:33,70,0,0,3080.532723810251,0
415-86,13805,11:21:00,11:21:00,102,0,0,3971.987643266448,1
415-86,13806,11:21:41,11:21:41,106,0,0,4224.329567936264,0
415-86,13807,11:22:26,11:22:26,109,0,0,4474.270768229864,0
415-86,13808,11:23:08,11:23:08,113,0,0,4753.4829071908425,0
415-86,13809,11:23:56,11:23:56,120,0,0,5148.468252037188,0
415-86,13810,11:24:39,11:24:39,130,0,0,5547.689050184831,0
415-86,13811,11:25:26,11:25:26,136,0,0,5936.83435482022,0
415-86,13812,11:26:17,11:26:17,141,0,0,6342.480657739225,0
415-86,13813,11:27:08,11:27:08,146,0,0,6741.978822175521,0
415-86,14188,11:28:00,11:28:00,151,0,0,7153.16981695563,1
415-86,14189,11:28:42,11:28:42,155,0,0,7412.272390304482,0
415-86,14190,11:29:17,11:29:17,159,0,0,7675.295135393277,0
415-86,14191,11:29:57,11:29:57,164,0,0,7951.131109563167,0
415-86,14192,11:30:25,11:30:25,169,0,0,8152.5306862402185,0
415-86,14193,11:30:54,11:30:54,172,0,0,8351.70152369085,0
415-86,14194,11:31:39,11:31:39,182,0,0,8567.654453319989,0
415-86,14195,11:33:00,11:33:00,189,0,0,8763.417138836354,1
415-86,14196,11:33:44,11:33:44,195,0,0,9004.505695411735,0
415-86,14197,11:34:16,11:34:16,200,0,0,9254.836851430848,0
415-86,14198,11:35:06,11:35:06,203,0,0,9564.270740256421,0
415-86,14199,11:36:22,11:36:22,211,0,0,9956.510217648143,0
415-86,14200,11:37:09,11:37:09,216,0,0,10316.642789843441,0
415-86,14201,11:38:04,11:38:04,218,0,0,10542.263033579397,0
415-86,4669,11:38:36,11:38:36,225,0,0,10724.734325431018,0
415-86,4670,11:38:57,11:38:57,228,0,0,10842.820339756561,0
415-86,4671,11:39:48,11:39:48,231,0,0,11171.169542159074,0
415-86,4672,11:40:17,11:40:17,234,0,0,11353.54849008822,0
415-86,4673,11:41:00,11:41:00,238,0,0,11624.049411101629,1
415-86,14202,11:42:05,11:42:05,242,0,0,11988.430055626864,0
415-86,14203,11:42:36,11:42:36,250,0,0,12222.566428840171,0
415-86,14204,11:43:13,11:43:13,258,0,0,12547.137109091218,0
415-86,14205,11:43:50,11:43:50,263,0,0,12795.457443621739,0
415-86,14206,11:44:22,11:44:22,267,0,0,13032.6465343214,0
415-86,14207,11:45:01,11:45:01,272,0,0,13316.586484553414,0
415-86,14208,11:45:46,11:45:46,277,0,0,13615.543426754153,0
415-86,14209,11:46:21,11:46:21,281,0,0,13867.976701375212,0
415-86,14210,11:47:23,11:47:23,284,0,0,14133.577599380704,0
415-86,14211,11:49:00,11:49:00,289,0,0,14427.700196545164,1
415-86,14212,11:49:42,11:49:42,294,0,0,14695.824321501366,0
415-86,14213,11:50:10,11:50:10,298,0,0,14878.835349067065,0
415-86,14214,11:50:42,11:50:42,303,0,0,15127.126234681762,0
415-86,14215,11:51:17,11:51:17,310,0,0,15412.212041322056,0
415-86,14216,11:51:55,11:51:55,318,0,0,15674.383152270511,0
415-86,14217,11:52:35,11:52:35,326,0,0,15985.703837617692,0
415-86,14218,11:53:19,11:53:19,331,0,0,16225.554183756882,0
415-86,14219,11:53:45,11:53:45,335,0,0,16386.728298582362,0
415-86,14220,11:54:58,11:54:58,340,0,0,16698.918428803678,0
415-86,14221,11:55:38,11:55:38,346,0,0,17032.962002691922,0
415-86,14222,11:56:07,11:56:07,350,0,0,17236.93462858081,0
415-86,14223,11:56:51,11:56:51,359,0,0,17578.854347952558,0
415-86,14224,11:57:27,11:57:27,364,0,0,17863.335325109743,0
415-86,14225,11:58:03,11:58:03,370,0,0,18169.838315509347,0
415-86,10727,12:00:00,12:00:00,405,0,0,18512.216327480597,1
415-86,10728,12:00:40,12:00:40,418,0,0,18702.46707767373,0
415-86,10729,12:01:22,12:01:22,425,0,0,19072.858767456448,0
415-86,10730,12:02:30,12:02:30,436,0,0,19528.766105882278,0
415-86,10731,12:03:25,12:03:25,452,0,0,19930.261756859334,0
415-86,10732,12:04:10,12:04:10,458,0,0,20291.366359834625,0
415-86,10733,12:04:58,12:04:58,467,0,0,20662.026095197787,0
415-86,10734,12:05:42,12:05:42,479,0,0,21106.83934128622,0
415-86,10735,12:06:13,12:06:13,490,0,0,21365.946909591396,0
415-86,10736,12:06:53,12:06:53,519,0,0,21644.53757156928,0
415-86,10737,12:08:00,12:08:00,533,0,0,21948.14748924254,1
415-86,14226,12:08:45,12:08:45,545,0,0,22283.76939422841,0
415-86,14227,12:09:20,12:09:20,548,0,0,22535.20118439037,0
415-86,10739,12:10:00,12:10:00,557,0,0,22850.115764796778,0
415-86,10740,12:10:51,12:10:51,565,0,0,23237.967373181353,0
415-86,10741,12:11:27,12:11:27,574,0,0,23514.275313422233,0
415-86,10742,12:12:07,12:12:07,583,0,0,23844.984786461475,0
415-86,14228,12:13:03,12:13:03,600,0,0,24221.595406708024,0
415-86,14149,12:14:00,12:14:00,607,0,0,24585.28362080269,1
415-87,5573,12:00:00,12:00:00,1,0,0,0.0,1
415-87,5701,12:00:55,12:00:55,26,0,0,638.8567913388631,0
415-87,5702,12:00:55,12:00:55,27,0,0,859.8848644338243,0
415-87,5703,12:01:16,12:01:16,30,0,0,1081.7822509107466,0
415-87,5704,12:01:35,12:01:35,33,0,0,1260.9811107629164,0
415-87,5705,12:02:05,12:02:05,40,0,0,1597.8242574627698,0
415-87,5706,12:02:27,12:02:27,45,0,0,1826.2014644102046,0
415-87,5707,12:02:46,12:02:46,51,0,0,2004.2361012951237,0
415-87,5708,12:03:06,12:03:06,55,0,0,2184.7953881615013,0
415-87,5709,12:03:28,12:03:28,58,0,0,2399.6941608847587,0
415-87,5710,12:03:56,12:03:56,62,0,0,2697.385846251974,0
415-87,5711,12:04:11,12:04:11,64,0,0,2836.573281071118,0
415-87,5712,12:04:33,12:04:33,70,0,0,3080.532723810251,0
415-87,13805,12:06:00,12:06:00,102,0,0,3971.987643266448,1
415-87,13806,12:06:41,12:06:41,106,0,0,4224.329567936264,0
415-87,13807,12:07:26,12:07:26,109,0,0,4474.270768229864,0
415-87,13808,12:08:08,12:08:08,113,0,0,4753.4829071908425,0
415-87,13809,12:08:56,12:08:56,120,0,0,5148.468252037188,0
415-87,13810,12:09:39,12:09:39,130,0,0,5547.689050184831,0
415-87,13811,12:10:26,12:10:26,136,0,0,5936.83435482022,0
415-87,13812,12:11:17,12:11:17,141,0,0,6342.480657739225,0
415-87,13813,12:12:08,12:12:08,146,0,0,6741.978822175521,0
415-87,14188,12:13:00,12:13:00,151,0,0,7153.16981695563,1
415-87,14189,12:13:42,12:13:42,155,0,0,7412.272390304482,0
415-87,14190,12:14:17,12:14:17,159,0,0,7675.295135393277,0
415-87,14191,12:14:57,12:14:57,164,0,0,7951.131109563167,0
415-87,14192,12:15:25,12:15:25,169,0,0,8152.5306862402185,0
415-87,14193,12:15:54,12:15:54,172,0,0,8351.70152369085,0
415-87,14194,12:16:39,12:16:39,182,0,0,8567.654453319989,0
415-87,14195,12:18:00,12:18:00,189,0,0,8763.417138836354,1
415-87,14196,12:18:44,12:18:44,195,0,0,9004.505695411735,0
415-87,14197,12:19:16,12:19:16,200,0,0,9254.836851430848,0
415-87,14198,12:20:06,12:20:06,203,0,0,9564.270740256421,0
415-87,14199,12:21:22,12:21:22,211,0,0,9956.510217648143,0
415-87,14200,12:22:09,12:22:09,216,0,0,10316.642789843441,0
415-87,14201,12:23:04,12:23:04,218,0,0,10542.263033579397,0
415-87,4669,12:23:36,12:23:36,225,0,0,10724.734325431018,0
415-87,4670,12:23:57,12:23:57,228,0,0,10842.820339756561,0
415-87,4671,12:24:48,12:24:48,231,0,0,11171.169542159074,0
415-87,4672,12:25:17,12:25:17,234,0,0,11353.54849008822,0
415-87,4673,12:26:00,12:26:00,238,0,0,11624.049411101629,1
415-87,14202,12:27:05,12:27:05,242,0,0,11988.430055626864,0
415-87,14203,12:27:36,12:27:36,250,0,0,12222.566428840171,0
415-87,14204,12:28:13,12:28:13,258,0,0,12547.137109091218,0
415-87,14205,12:28:50,12:28:50,263,0,0,12795.457443621739,0
415-87,14206,12:29:22,12:29:22,267,0,0,13032.6465343214,0
415-87,14207,12:30:01,12:30:01,272,0,0,13316.586484553414,0
415-87,14208,12:30:46,12:30:46,277,0,0,13615.543426754153,0
415-87,14209,12:31:21,12:31:21,281,0,0,13867.976701375212,0
415-87,14210,12:32:23,12:32:23,284,0,0,14133.577599380704,0
415-87,14211,12:34:00,12:34:00,289,0,0,14427.700196545164,1
415-87,14212,12:34:42,12:34:42,294,0,0,14695.824321501366,0
415-87,14213,12:35:10,12:35:10,298,0,0,14878.835349067065,0
415-87,14214,12:35:42,12:35:42,303,0,0,15127.126234681762,0
415-87,14215,12:36:17,12:36:17,310,0,0,15412.212041322056,0
415-87,14216,12:36:55,12:36:55,318,0,0,15674.383152270511,0
415-87,14217,12:37:35,12:37:35,326,0,0,15985.703837617692,0
415-87,14218,12:38:19,12:38:19,331,0,0,16225.554183756882,0
415-87,14219,12:38:45,12:38:45,335,0,0,16386.728298582362,0
415-87,14220,12:39:58,12:39:58,340,0,0,16698.918428803678,0
415-87,14221,12:40:38,12:40:38,346,0,0,17032.962002691922,0
415-87,14222,12:41:07,12:41:07,350,0,0,17236.93462858081,0
415-87,14223,12:41:51,12:41:51,359,0,0,17578.854347952558,0
415-87,14224,12:42:27,12:42:27,364,0,0,17863.335325109743,0
415-87,14225,12:43:03,12:43:03,370,0,0,18169.838315509347,0
415-87,10727,12:45:00,12:45:00,405,0,0,18512.216327480597,1
415-87,10728,12:45:40,12:45:40,418,0,0,18702.46707767373,0
415-87,10729,12:46:22,12:46:22,425,0,0,19072.858767456448,0
415-87,10730,12:47:30,12:47:30,436,0,0,19528.766105882278,0
415-87,10731,12:48:25,12:48:25,452,0,0,19930.261756859334,0
415-87,10732,12:49:10,12:49:10,458,0,0,20291.366359834625,0
415-87,10733,12:49:58,12:49:58,467,0,0,20662.026095197787,0
415-87,10734,12:50:42,12:50:42,479,0,0,21106.83934128622,0
415-87,10735,12:51:13,12:51:13,490,0,0,21365.946909591396,0
415-87,10736,12:51:53,12:51:53,519,0,0,21644.53757156928,0
415-87,10737,12:53:00,12:53:00,533,0,0,21948.14748924254,1
415-87,14226,12:53:45,12:53:45,545,0,0,22283.76939422841,0
415-87,14227,12:54:20,12:54:20,548,0,0,22535.20118439037,0
415-87,10739,12:55:00,12:55:00,557,0,0,22850.115764796778,0
415-87,10740,12:55:51,12:55:51,565,0,0,23237.967373181353,0
415-87,10741,12:56:27,12:56:27,574,0,0,23514.275313422233,0
415-87,10742,12:57:07,12:57:07,583,0,0,23844.984786461475,0
415-87,14228,12:58:03,12:58:03,600,0,0,24221.595406708024,0
415-87,14149,12:59:00,12:59:00,607,0,0,24585.28362080269,1
415-88,5573,12:45:00,12:45:00,1,0,0,0.0,1
415-88,5701,12:45:55,12:45:55,26,0,0,638.8567913388631,0
415-88,5702,12:45:55,12:45:55,27,0,0,859.8848644338243,0
415-88,5703,12:46:16,12:46:16,30,0,0,1081.7822509107466,0
415-88,5704,12:46:35,12:46:35,33,0,0,1260.9811107629164,0
415-88,5705,12:47:05,12:47:05,40,0,0,1597.8242574627698,0
415-88,5706,12:47:27,12:47:27,45,0,0,1826.2014644102046,0
415-88,5707,12:47:46,12:47:46,51,0,0,2004.2361012951237,0
415-88,5708,12:48:06,12:48:06,55,0,0,2184.7953881615013,0
415-88,5709,12:48:28,12:48:28,58,0,0,2399.6941608847587,0
415-88,5710,12:48:56,12:48:56,62,0,0,2697.385846251974,0
415-88,5711,12:49:11,12:49:11,64,0,0,2836.573281071118,0
415-88,5712,12:49:33,12:49:33,70,0,0,3080.532723810251,0
415-88,13805,12:51:00,12:51:00,102,0,0,3971.987643266448,1
415-88,13806,12:51:41,12:51:41,106,0,0,4224.329567936264,0
415-88,13807,12:52:26,12:52:26,109,0,0,4474.270768229864,0
415-88,13808,12:53:08,12:53:08,113,0,0,4753.4829071908425,0
415-88,13809,12:53:56,12:53:56,120,0,0,5148.468252037188,0
415-88,13810,12:54:39,12:54:39,130,0,0,5547.689050184831,0
415-88,13811,12:55:26,12:55:26,136,0,0,5936.83435482022,0
415-88,13812,12:56:17,12:56:17,141,0,0,6342.480657739225,0
415-88,13813,12:57:08,12:57:08,146,0,0,6741.978822175521,0
415-88,14188,12:58:00,12:58:00,151,0,0,7153.16981695563,1
415-88,14189,12:58:42,12:58:42,155,0,0,7412.272390304482,0
415-88,14190,12:59:17,12:59:17,159,0,0,7675.295135393277,0
415-88,14191,12:59:57,12:59:57,164,0,0,7951.131109563167,0
415-88,14192,13:00:25,13:00:25,169,0,0,8152.5306862402185,0
415-88,14193,13:00:54,13:00:54,172,0,0,8351.70152369085,0
415-88,14194,13:01:39,13:01:39,182,0,0,8567.654453319989,0
415-88,14195,13:03:00,13:03:00,189,0,0,8763.417138836354,1
415-88,14196,13:03:44,13:03:44,195,0,0,9004.505695411735,0
415-88,14197,13:04:16,13:04:16,200,0,0,9254.836851430848,0
415-88,14198,13:05:06,13:05:06,203,0,0,9564.270740256421,0
415-88,14199,13:06:22,13:06:22,211,0,0,9956.510217648143,0
415-88,14200,13:07:09,13:07:09,216,0,0,10316.642789843441,0
415-88,14201,13:08:04,13:08:04,218,0,0,10542.263033579397,0
415-88,4669,13:08:36,13:08:36,225,0,0,10724.734325431018,0
415-88,4670,13:08:57,13:08:57,228,0,0,10842.820339756561,0
415-88,4671,13:09:48,13:09:48,231,0,0,11171.169542159074,0
415-88,4672,13:10:17,13:10:17,234,0,0,11353.54849008822,0
415-88,4673,13:11:00,13:11:00,238,0,0,11624.049411101629,1
415-88,14202,13:12:05,13:12:05,242,0,0,11988.430055626864,0
415-88,14203,13:12:36,13:12:36,250,0,0,12222.566428840171,0
415-88,14204,13:13:13,13:13:13,258,0,0,12547.137109091218,0
