trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
570-90,13578,15:15:18,15:15:18,204,0,0,7110.3921999225495,0
570-90,13579,15:16:16,15:16:16,213,0,0,7517.908514561558,0
570-90,13580,15:16:36,15:16:36,217,0,0,7672.655040902202,0
570-90,11632,15:17:06,15:17:06,227,0,0,7969.146611394673,0
570-90,11633,15:17:30,15:17:30,236,0,0,8188.9545003659605,0
570-90,11634,15:18:14,15:18:14,248,0,0,8637.320335803872,0
570-90,11635,15:18:43,15:18:43,259,0,0,8924.806627059015,0
570-90,11636,15:19:12,15:19:12,270,0,0,9215.539918895054,0
570-90,11637,15:20:00,15:20:00,283,0,0,9522.887195928619,1
570-90,11638,15:20:38,15:20:38,293,0,0,9788.905044213574,0
570-90,11639,15:21:15,15:21:15,300,0,0,10047.435814569044,0
570-90,11640,15:21:54,15:21:54,309,0,0,10368.88846128094,0
570-90,11641,15:22:39,15:22:39,326,0,0,10821.448030893373,0
570-90,11642,15:24:00,15:24:00,339,0,0,11164.71156483678,1
570-90,11643,15:24:39,15:24:39,350,0,0,11415.953306839858,0
570-90,11644,15:25:29,15:25:29,364,0,0,11680.756054620679,0
570-90,11645,15:26:05,15:26:05,375,0,0,11962.361475484857,0
570-90,11646,15:26:29,15:26:29,382,0,0,12152.796634154249,0
570-90,11647,15:27:01,15:27:01,389,0,0,12416.25569450533,0
570-90,11648,15:27:42,15:27:42,403,0,0,12773.522091850997,0
570-90,11649,15:28:15,15:28:15,414,0,0,13052.547582923913,0
570-90,11650,15:29:00,15:29:00,424,0,0,13385.77175092933,0
570-90,11651,15:29:30,15:29:30,432,0,0,13636.987083427231,0
570-90,11652,15:29:59,15:29:59,439,0,0,13874.972076028589,0
570-90,11653,15:30:24,15:30:24,445,0,0,14052.313480801564,0
570-90,11654,15:32:00,15:32:00,458,0,0,14417.0178826456,1
570-90,11655,15:32:44,15:32:44,466,0,0,14722.747870518277,0
570-90,9474,15:33:47,15:33:47,478,0,0,15111.355491972878,0
570-90,9475,15:34:29,15:34:29,489,0,0,15387.720214207442,0
570-90,9476,15:35:16,15:35:16,504,0,0,15669.81679659565,0
570-90,63,15:37:00,15:37:00,549,0,0,16536.01992102616,1
570-90,6080,15:38:17,15:38:17,567,0,0,16912.94827266719,0
570-90,9477,15:38:40,15:38:40,582,0,0,17105.804176623176,0
570-90,9478,15:39:33,15:39:33,594,0,0,17386.089327553993,0
570-90,9479,15:40:01,15:40:01,602,0,0,17580.654933726462,0
570-90,9480,15:41:01,15:41:01,613,0,0,17808.13375018244,0
570-90,9481,15:41:40,15:41:40,619,0,0,18120.54787249815,0
570-90,9482,15:42:19,15:42:19,627,0,0,18348.987632788878,0
570-90,9483,15:42:54,15:42:54,637,0,0,18649.033921056296,0
570-90,13866,15:43:17,15:43:17,651,0,0,18845.231616359142,0
570-90,13786,15:44:35,15:44:35,683,0,0,19747.86690306072,0
570-90,11604,15:46:00,15:46:00,728,0,0,20528.53671007677,1
570-91,1138,15:30:00,15:30:00,1,0,0,0.0,1
570-91,1139,15:30:39,15:30:39,11,0,0,420.9910232322047,0
570-91,1107,15:31:49,15:31:49,26,0,0,963.5121699825679,0
570-91,1108,15:32:12,15:32:12,31,0,0,1189.7116910405614,0
570-91,1109,15:32:36,15:32:36,35,0,0,1411.457755999344,0
570-91,1110,15:33:06,15:33:06,37,0,0,1697.3414115359526,0
570-91,1111,15:33:49,15:33:49,48,0,0,2143.8906813214708,0
570-91,1112,15:34:17,15:34:17,52,0,0,2315.402463706275,0
570-91,1113,15:34:45,15:34:45,59,0,0,2505.9170188377834,0
570-91,1114,15:35:09,15:35:09,64,0,0,2640.5308195307957,0
570-91,140,15:36:00,15:36:00,70,0,0,2804.0110235274415,1
570-91,1113,15:36:37,15:36:37,79,0,0,3043.7307779391454,0
570-91,1114,15:37:01,15:37:01,84,0,0,3178.3445786321577,0
570-91,1115,15:37:36,15:37:36,92,0,0,3443.034363807714,0
570-91,1116,15:38:03,15:38:03,100,0,0,3767.643318076937,0
570-91,1117,15:38:24,15:38:24,104,0,0,3998.0659294111433,0
570-91,1118,15:40:00,15:40:00,120,0,0,4583.918940368115,1
570-91,1119,15:40:42,15:40:42,133,0,0,4962.142091317712,0
570-91,1120,15:41:51,15:41:51,163,0,0,6016.584099645944,0
570-91,1121,15:42:16,15:42:16,170,0,0,6196.888589993093,0
570-91,1122,15:42:42,15:42:42,178,0,0,6382.037719777417,0
570-91,1123,15:44:00,15:44:00,189,0,0,6723.26432356665,1
570-91,13578,15:45:18,15:45:18,204,0,0,7110.3921999225495,0
570-91,13579,15:46:16,15:46:16,213,0,0,7517.908514561558,0
570-91,13580,15:46:36,15:46:36,217,0,0,7672.655040902202,0
570-91,11632,15:47:06,15:47:06,227,0,0,7969.146611394673,0
570-91,11633,15:47:30,15:47:30,236,0,0,8188.9545003659605,0
570-91,11634,15:48:14,15:48:14,248,0,0,8637.320335803872,0
570-91,11635,15:48:43,15:48:43,259,0,0,8924.806627059015,0
570-91,11636,15:49:12,15:49:12,270,0,0,9215.539918895054,0
570-91,11637,15:50:00,15:50:00,283,0,0,9522.887195928619,1
570-91,11638,15:50:38,15:50:38,293,0,0,9788.905044213574,0
570-91,11639,15:51:15,15:51:15,300,0,0,10047.435814569044,0
570-91,11640,15:51:54,15:51:54,309,0,0,10368.88846128094,0
570-91,11641,15:52:39,15:52:39,326,0,0,10821.448030893373,0
570-91,11642,15:54:00,15:54:00,339,0,0,11164.71156483678,1
570-91,11643,15:54:39,15:54:39,350,0,0,11415.953306839858,0
570-91,11644,15:55:29,15:55:29,364,0,0,11680.756054620679,0
570-91,11645,15:56:05,15:56:05,375,0,0,11962.361475484857,0
570-91,11646,15:56:29,15:56:29,382,0,0,12152.796634154249,0
570-91,11647,15:57:01,15:57:01,389,0,0,12416.25569450533,0
570-91,11648,15:57:42,15:57:42,403,0,0,12773.522091850997,0
570-91,11649,15:58:15,15:58:15,414,0,0,13052.547582923913,0
570-91,11650,15:59:00,15:59:00,424,0,0,13385.77175092933,0
570-91,11651,15:59:30,15:59:30,432,0,0,13636.987083427231,0
570-91,11652,15:59:59,15:59:59,439,0,0,13874.972076028589,0
570-91,11653,16:00:24,16:00:24,445,0,0,14052.313480801564,0
570-91,11654,16:02:00,16:02:00,458,0,0,14417.0178826456,1
570-91,11655,16:02:44,16:02:44,466,0,0,14722.747870518277,0
570-91,9474,16:03:47,16:03:47,478,0,0,15111.355491972878,0
570-91,9475,16:04:29,16:04:29,489,0,0,15387.720214207442,0
570-91,9476,16:05:16,16:05:16,504,0,0,15669.81679659565,0
570-91,63,16:07:00,16:07:00,549,0,0,16536.01992102616,1
570-91,6080,16:08:17,16:08:17,567,0,0,16912.94827266719,0
570-91,9477,16:08:40,16:08:40,582,0,0,17105.804176623176,0
570-91,9478,16:09:33,16:09:33,594,0,0,17386.089327553993,0
570-91,9479,16:10:01,16:10:01,602,0,0,17580.654933726462,0
570-91,9480,16:11:01,16:11:01,613,0,0,17808.13375018244,0
570-91,9481,16:11:40,16:11:40,619,0,0,18120.54787249815,0
570-91,9482,16:12:19,16:12:19,627,0,0,18348.987632788878,0
570-91,9483,16:12:54,16:12:54,637,0,0,18649.033921056296,0
570-91,13866,16:13:17,16:13:17,651,0,0,18845.231616359142,0
570-91,13786,16:14:35,16:14:35,683,0,0,19747.86690306072,0
570-91,11604,16:16:00,16:16:00,728,0,0,20528.53671007677,1
570-92,1138,15:50:00,15:50:00,1,0,0,0.0,1
570-92,1139,15:50:39,15:50:39,11,0,0,420.9910232322047,0
570-92,1107,15:51:49,15:51:49,26,0,0,963.5121699825679,0
570-92,1108,15:52:12,15:52:12,31,0,0,1189.7116910405614,0
570-92,1109,15:52:36,15:52:36,35,0,0,1411.457755999344,0
570-92,1110,15:53:06,15:53:06,37,0,0,1697.3414115359526,0
570-92,1111,15:53:49,15:53:49,48,0,0,2143.8906813214708,0
570-92,1112,15:54:17,15:54:17,52,0,0,2315.402463706275,0
570-92,1113,15:54:45,15:54:45,59,0,0,2505.9170188377834,0
570-92,1114,15:55:09,15:55:09,64,0,0,2640.5308195307957,0
570-92,140,15:56:00,15:56:00,70,0,0,2804.0110235274415,1
570-92,1113,15:56:37,15:56:37,79,0,0,3043.7307779391454,0
570-92,1114,15:57:01,15:57:01,84,0,0,3178.3445786321577,0
570-92,1115,15:57:36,15:57:36,92,0,0,3443.034363807714,0
570-92,1116,15:58:03,15:58:03,100,0,0,3767.643318076937,0
570-92,1117,15:58:24,15:58:24,104,0,0,3998.0659294111433,0
570-92,1118,16:00:00,16:00:00,120,0,0,4583.918940368115,1
570-92,1119,16:00:42,16:00:42,133,0,0,4962.142091317712,0
570-92,1120,16:01:51,16:01:51,163,0,0,6016.584099645944,0
570-92,1121,16:02:16,16:02:16,170,0,0,6196.888589993093,0
570-92,1122,16:02:42,16:02:42,178,0,0,6382.037719777417,0
570-92,1123,16:04:00,16:04:00,189,0,0,6723.26432356665,1
570-92,13578,16:05:18,16:05:18,204,0,0,7110.3921999225495,0
570-92,13579,16:06:16,16:06:16,213,0,0,7517.908514561558,0
570-92,13580,16:06:36,16:06:36,217,0,0,7672.655040902202,0
570-92,11632,16:07:06,16:07:06,227,0,0,7969.146611394673,0
570-92,11633,16:07:30,16:07:30,236,0,0,8188.9545003659605,0
570-92,11634,16:08:14,16:08:14,248,0,0,8637.320335803872,0
570-92,11635,16:08:43,16:08:43,259,0,0,8924.806627059015,0
570-92,11636,16:09:12,16:09:12,270,0,0,9215.539918895054,0
570-92,11637,16:10:00,16:10:00,283,0,0,9522.887195928619,1
570-92,11638,16:10:38,16:10:38,293,0,0,9788.905044213574,0
570-92,11639,16:11:15,16:11:15,300,0,0,10047.435814569044,0
570-92,11640,16:11:54,16:11:54,309,0,0,10368.88846128094,0
570-92,11641,16:12:39,16:12:39,326,0,0,10821.448030893373,0
570-92,11642,16:14:00,16:14:00,339,0,0,11164.71156483678,1
570-92,11643,16:14:39,16:14:39,350,0,0,11415.953306839858,0
570-92,11644,16:15:29,16:15:29,364,0,0,11680.756054620679,0
570-92,11645,16:16:05,16:16:05,375,0,0,11962.361475484857,0
570-92,11646,16:16:29,16:16:29,382,0,0,12152.796634154249,0
570-92,11647,16:17:01,16:17:01,389,0,0,12416.25569450533,0
570-92,11648,16:17:42,16:17:42,403,0,0,12773.522091850997,0
570-92,11649,16:18:15,16:18:15,414,0,0,13052.547582923913,0
570-92,11650,16:19:00,16:19:00,424,0,0,13385.77175092933,0
570-92,11651,16:19:30,16:19:30,432,0,0,13636.987083427231,0
570-92,11652,16:19:59,16:19:59,439,0,0,13874.972076028589,0
570-92,11653,16:20:24,16:20:24,445,0,0,14052.313480801564,0
570-92,11654,16:22:00,16:22:00,458,0,0,14417.0178826456,1
570-92,11655,16:22:44,16:22:44,466,0,0,14722.747870518277,0
570-92,9474,16:23:47,16:23:47,478,0,0,15111.355491972878,0
570-92,9475,16:24:29,16:24:29,489,0,0,15387.720214207442,0
570-92,9476,16:25:16,16:25:16,504,0,0,15669.81679659565,0
570-92,63,16:27:00,16:27:00,549,0,0,16536.01992102616,1
570-92,6080,16:28:17,16:28:17,567,0,0,16912.94827266719,0
570-92,9477,16:28:40,16:28:40,582,0,0,17105.804176623176,0
570-92,9478,16:29:33,16:29:33,594,0,0,17386.089327553993,0
570-92,9479,16:30:01,16:30:01,602,0,0,17580.654933726462,0
570-92,9480,16:31:01,16:31:01,613,0,0,17808.13375018244,0
570-92,9481,16:31:40,16:31:40,619,0,0,18120.54787249815,0
570-92,9482,16:32:19,16:32:19,627,0,0,18348.987632788878,0
570-92,9483,16:32:54,16:32:54,637,0,0,18649.033921056296,0
570-92,13866,16:33:17,16:33:17,651,0,0,18845.231616359142,0
570-92,13786,16:34:35,16:34:35,683,0,0,19747.86690306072,0
570-92,11604,16:36:00,16:36:00,728,0,0,20528.53671007677,1
570-93,1138,16:10:00,16:10:00,1,0,0,0.0,1
570-93,1139,16:10:39,16:10:39,11,0,0,420.9910232322047,0
570-93,1107,16:11:49,16:11:49,26,0,0,963.5121699825679,0
570-93,1108,16:12:12,16:12:12,31,0,0,1189.7116910405614,0
570-93,1109,16:12:36,16:12:36,35,0,0,1411.457755999344,0
570-93,1110,16:13:06,16:13:06,37,0,0,1697.3414115359526,0
570-93,1111,16:13:49,16:13:49,48,0,0,2143.8906813214708,0
570-93,1112,16:14:17,16:14:17,52,0,0,2315.402463706275,0
570-93,1113,16:14:45,16:14:45,59,0,0,2505.9170188377834,0
570-93,1114,16:15:09,16:15:09,64,0,0,2640.5308195307957,0
570-93,140,16:16:00,16:16:00,70,0,0,2804.0110235274415,1
570-93,1113,16:16:37,16:16:37,79,0,0,3043.7307779391454,0
570-93,1114,16:17:01,16:17:01,84,0,0,3178.3445786321577,0
570-93,1115,16:17:36,16:17:36,92,0,0,3443.034363807714,0
570-93,1116,16:18:03,16:18:03,100,0,0,3767.643318076937,0
570-93,1117,16:18:24,16:18:24,104,0,0,3998.0659294111433,0
570-93,1118,16:20:00,16:20:00,120,0,0,4583.918940368115,1
570-93,1119,16:20:42,16:20:42,133,0,0,4962.142091317712,0
570-93,1120,16:21:51,16:21:51,163,0,0,6016.584099645944,0
570-93,1121,16:22:16,16:22:16,170,0,0,6196.888589993093,0
570-93,1122,16:22:42,16:22:42,178,0,0,6382.037719777417,0
570-93,1123,16:24:00,16:24:00,189,0,0,6723.26432356665,1
570-93,13578,16:25:18,16:25:18,204,0,0,7110.3921999225495,0
570-93,13579,16:26:16,16:26:16,213,0,0,7517.908514561558,0
570-93,13580,16:26:36,16:26:36,217,0,0,7672.655040902202,0
570-93,11632,16:27:06,16:27:06,227,0,0,7969.146611394673,0
570-93,11633,16:27:30,16:27:30,236,0,0,8188.9545003659605,0
570-93,11634,16:28:14,16:28:14,248,0,0,8637.320335803872,0
570-93,11635,16:28:43,16:28:43,259,0,0,8924.806627059015,0
570-93,11636,16:29:12,16:29:12,270,0,0,9215.539918895054,0
570-93,11637,16:30:00,16:30:00,283,0,0,9522.887195928619,1
570-93,11638,16:30:38,16:30:38,293,0,0,9788.905044213574,0
570-93,11639,16:31:15,16:31:15,300,0,0,10047.435814569044,0
570-93,11640,16:31:54,16:31:54,309,0,0,10368.88846128094,0
570-93,11641,16:32:39,16:32:39,326,0,0,10821.448030893373,0
570-93,11642,16:34:00,16:34:00,339,0,0,11164.71156483678,1
570-93,11643,16:34:39,16:34:39,350,0,0,11415.953306839858,0
570-93,11644,16:35:29,16:35:29,364,0,0,11680.756054620679,0
570-93,11645,16:36:05,16:36:05,375,0,0,11962.361475484857,0
570-93,11646,16:36:29,16:36:29,382,0,0,12152.796634154249,0
570-93,11647,16:37:01,16:37:01,389,0,0,12416.25569450533,0
570-93,11648,16:37:42,16:37:42,403,0,0,12773.522091850997,0
570-93,11649,16:38:15,16:38:15,414,0,0,13052.547582923913,0
570-93,11650,16:39:00,16:39:00,424,0,0,13385.77175092933,0
570-93,11651,16:39:30,16:39:30,432,0,0,13636.987083427231,0
570-93,11652,16:39:59,16:39:59,439,0,0,13874.972076028589,0
570-93,11653,16:40:24,16:40:24,445,0,0,14052.313480801564,0
570-93,11654,16:42:00,16:42:00,458,0,0,14417.0178826456,1
570-93,11655,16:42:44,16:42:44,466,0,0,14722.747870518277,0
570-93,9474,16:43:47,16:43:47,478,0,0,15111.355491972878,0
570-93,9475,16:44:29,16:44:29,489,0,0,15387.720214207442,0
570-93,9476,16:45:16,16:45:16,504,0,0,15669.81679659565,0
570-93,63,16:47:00,16:47:00,549,0,0,16536.01992102616,1
570-93,6080,16:48:17,16:48:17,567,0,0,16912.94827266719,0
570-93,9477,16:48:40,16:48:40,582,0,0,17105.804176623176,0
570-93,9478,16:49:33,16:49:33,594,0,0,17386.089327553993,0
570-93,9479,16:50:01,16:50:01,602,0,0,17580.654933726462,0
570-93,9480,16:51:01,16:51:01,613,0,0,17808.13375018244,0
570-93,9481,16:51:40,16:51:40,619,0,0,18120.54787249815,0
570-93,9482,16:52:19,16:52:19,627,0,0,18348.987632788878,0
570-93,9483,16:52:54,16:52:54,637,0,0,18649.033921056296,0
570-93,13866,16:53:17,16:53:17,651,0,0,18845.231616359142,0
570-93,13786,16:54:35,16:54:35,683,0,0,19747.86690306072,0
570-93,11604,16:56:00,16:56:00,728,0,0,20528.53671007677,1
570-94,1138,16:30:00,16:30:00,1,0,0,0.0,1
570-94,1139,16:30:39,16:30:39,11,0,0,420.9910232322047,0
570-94,1107,16:31:49,16:31:49,26,0,0,963.5121699825679,0
570-94,1108,16:32:12,16:32:12,31,0,0,1189.7116910405614,0
570-94,1109,16:32:36,16:32:36,35,0,0,1411.457755999344,0
570-94,1110,16:33:06,16:33:06,37,0,0,1697.3414115359526,0
570-94,1111,16:33:49,16:33:49,48,0,0,2143.8906813214708,0
570-94,1112,16:34:17,16:34:17,52,0,0,2315.402463706275,0
570-94,1113,16:34:45,16:34:45,59,0,0,2505.9170188377834,0
570-94,1114,16:35:09,16:35:09,64,0,0,2640.5308195307957,0
570-94,140,16:36:00,16:36:00,70,0,0,2804.0110235274415,1
570-94,1113,16:36:37,16:36:37,79,0,0,3043.7307779391454,0
570-94,1114,16:37:01,16:37:01,84,0,0,3178.3445786321577,0
570-94,1115,16:37:36,16:37:36,92,0,0,3443.034363807714,0
570-94,1116,16:38:03,16:38:03,100,0,0,3767.643318076937,0
570-94,1117,16:38:24,16:38:24,104,0,0,3998.0659294111433,0
570-94,1118,16:40:00,16:40:00,120,0,0,4583.918940368115,1
570-94,1119,16:40:42,16:40:42,133,0,0,4962.142091317712,0
570-94,1120,16:41:51,16:41:51,163,0,0,6016.584099645944,0
570-94,1121,16:42:16,16:42:16,170,0,0,6196.888589993093,0
570-94,1122,16:42:42,16:42:42,178,0,0,6382.037719777417,0
570-94,1123,16:44:00,16:44:00,189,0,0,6723.26432356665,1
570-94,13578,16:45:18,16:45:18,204,0,0,7110.3921999225495,0
570-94,13579,16:46:16,16:46:16,213,0,0,7517.908514561558,0
570-94,13580,16:46:36,16:46:36,217,0,0,7672.655040902202,0
570-94,11632,16:47:06,16:47:06,227,0,0,7969.146611394673,0
570-94,11633,16:47:30,16:47:30,236,0,0,8188.9545003659605,0
570-94,11634,16:48:14,16:48:14,248,0,0,8637.320335803872,0
570-94,11635,16:48:43,16:48:43,259,0,0,8924.806627059015,0
570-94,11636,16:49:12,16:49:12,270,0,0,9215.539918895054,0
570-94,11637,16:50:00,16:50:00,283,0,0,9522.887195928619,1
570-94,11638,16:50:38,16:50:38,293,0,0,9788.905044213574,0
570-94,11639,16:51:15,16:51:15,300,0,0,10047.435814569044,0
570-94,11640,16:51:54,16:51:54,309,0,0,10368.88846128094,0
570-94,11641,16:52:39,16:52:39,326,0,0,10821.448030893373,0
570-94,11642,16:54:00,16:54:00,339,0,0,11164.71156483678,1
570-94,11643,16:54:39,16:54:39,350,0,0,11415.953306839858,0
570-94,11644,16:55:29,16:55:29,364,0,0,11680.756054620679,0
570-94,11645,16:56:05,16:56:05,375,0,0,11962.361475484857,0
570-94,11646,16:56:29,16:56:29,382,0,0,12152.796634154249,0
570-94,11647,16:57:01,16:57:01,389,0,0,12416.25569450533,0
570-94,11648,16:57:42,16:57:42,403,0,0,12773.522091850997,0
570-94,11649,16:58:15,16:58:15,414,0,0,13052.547582923913,0
570-94,11650,16:59:00,16:59:00,424,0,0,13385.77175092933,0
570-94,11651,16:59:30,16:59:30,432,0,0,13636.987083427231,0
570-94,11652,16:59:59,16:59:59,439,0,0,13874.972076028589,0
570-94,11653,17:00:24,17:00:24,445,0,0,14052.313480801564,0
570-94,11654,17:02:00,17:02:00,458,0,0,14417.0178826456,1
570-94,11655,17:02:44,17:02:44,466,0,0,14722.747870518277,0
570-94,9474,17:03:47,17:03:47,478,0,0,15111.355491972878,0
570-94,9475,17:04:29,17:04:29,489,0,0,15387.720214207442,0
570-94,9476,17:05:16,17:05:16,504,0,0,15669.81679659565,0
570-94,63,17:07:00,17:07:00,549,0,0,16536.01992102616,1
570-94,6080,17:08:17,17:08:17,567,0,0,16912.94827266719,0
570-94,9477,17:08:40,17:08:40,582,0,0,17105.804176623176,0
570-94,9478,17:09:33,17:09:33,594,0,0,17386.089327553993,0
570-94,9479,17:10:01,17:10:01,602,0,0,17580.654933726462,0
570-94,9480,17:11:01,17:11:01,613,0,0,17808.13375018244,0
570-94,9481,17:11:40,17:11:40,619,0,0,18120.54787249815,0
570-94,9482,17:12:19,17:12:19,627,0,0,18348.987632788878,0
570-94,9483,17:12:54,17:12:54,637,0,0,18649.033921056296,0
570-94,13866,17:13:17,17:13:17,651,0,0,18845.231616359142,0
570-94,13786,17:14:35,17:14:35,683,0,0,19747.86690306072,0
570-94,11604,17:16:00,17:16:00,728,0,0,20528.53671007677,1
570-95,1138,16:50:00,16:50:00,1,0,0,0.0,1
570-95,1139,16:50:39,16:50:39,11,0,0,420.9910232322047,0
570-95,1107,16:51:49,16:51:49,26,0,0,963.5121699825679,0
570-95,1108,16:52:12,16:52:12,31,0,0,1189.7116910405614,0
570-95,1109,16:52:36,16:52:36,35,0,0,1411.457755999344,0
570-95,1110,16:53:06,16:53:06,37,0,0,1697.3414115359526,0
570-95,1111,16:53:49,16:53:49,48,0,0,2143.8906813214708,0
570-95,1112,16:54:17,16:54:17,52,0,0,2315.402463706275,0
570-95,1113,16:54:45,16:54:45,59,0,0,2505.9170188377834,0
570-95,1114,16:55:09,16:55:09,64,0,0,2640.5308195307957,0
570-95,140,16:56:00,16:56:00,70,0,0,2804.0110235274415,1
570-95,1113,16:56:37,16:56:37,79,0,0,3043.7307779391454,0
570-95,1114,16:57:01,16:57:01,84,0,0,3178.3445786321577,0
570-95,1115,16:57:36,16:57:36,92,0,0,3443.034363807714,0
570-95,1116,16:58:03,16:58:03,100,0,0,3767.643318076937,0
570-95,1117,16:58:24,16:58:24,104,0,0,3998.0659294111433,0
570-95,1118,17:00:00,17:00:00,120,0,0,4583.918940368115,1
570-95,1119,17:00:42,17:00:42,133,0,0,4962.142091317712,0
570-95,1120,17:01:51,17:01:51,163,0,0,6016.584099645944,0
570-95,1121,17:02:16,17:02:16,170,0,0,6196.888589993093,0
570-95,1122,17:02:42,17:02:42,178,0,0,6382.037719777417,0
570-95,1123,17:04:00,17:04:00,189,0,0,6723.26432356665,1
570-95,13578,17:05:18,17:05:18,204,0,0,7110.3921999225495,0
570-95,13579,17:06:16,17:06:16,213,0,0,7517.908514561558,0
570-95,13580,17:06:36,17:06:36,217,0,0,7672.655040902202,0
570-95,11632,17:07:06,17:07:06,227,0,0,7969.146611394673,0
570-95,11633,17:07:30,17:07:30,236,0,0,8188.9545003659605,0
570-95,11634,17:08:14,17:08:14,248,0,0,8637.320335803872,0
570-95,11635,17:08:43,17:08:43,259,0,0,8924.806627059015,0
570-95,11636,17:09:12,17:09:12,270,0,0,9215.539918895054,0
570-95,11637,17:10:00,17:10:00,283,0,0,9522.887195928619,1
570-95,11638,17:10:38,17:10:38,293,0,0,9788.905044213574,0
570-95,11639,17:11:15,17:11:15,300,0,0,10047.435814569044,0
570-95,11640,17:11:54,17:11:54,309,0,0,10368.88846128094,0
570-95,11641,17:12:39,17:12:39,326,0,0,10821.448030893373,0
570-95,11642,17:14:00,17:14:00,339,0,0,11164.71156483678,1
570-95,11643,17:14:39,17:14:39,350,0,0,11415.953306839858,0
570-95,11644,17:15:29,17:15:29,364,0,0,11680.756054620679,0
570-95,11645,17:16:05,17:16:05,375,0,0,11962.361475484857,0
570-95,11646,17:16:29,17:16:29,382,0,0,12152.796634154249,0
570-95,11647,17:17:01,17:17:01,389,0,0,12416.25569450533,0
570-95,11648,17:17:42,17:17:42,403,0,0,12773.522091850997,0
570-95,11649,17:18:15,17:18:15,414,0,0,13052.547582923913,0
570-95,11650,17:19:00,17:19:00,424,0,0,13385.77175092933,0
570-95,11651,17:19:30,17:19:30,432,0,0,13636.987083427231,0
570-95,11652,17:19:59,17:19:59,439,0,0,13874.972076028589,0
570-95,11653,17:20:24,17:20:24,445,0,0,14052.313480801564,0
570-95,11654,17:22:00,17:22:00,458,0,0,14417.0178826456,1
570-95,11655,17:22:44,17:22:44,466,0,0,14722.747870518277,0
570-95,9474,17:23:47,17:23:47,478,0,0,15111.355491972878,0
570-95,9475,17:24:29,17:24:29,489,0,0,15387.720214207442,0
570-95,9476,17:25:16,17:25:16,504,0,0,15669.81679659565,0
570-95,63,17:27:00,17:27:00,549,0,0,16536.01992102616,1
570-95,6080,17:28:17,17:28:17,567,0,0,16912.94827266719,0
570-95,9477,17:28:40,17:28:40,582,0,0,17105.804176623176,0
570-95,9478,17:29:33,17:29:33,594,0,0,17386.089327553993,0
570-95,9479,17:30:01,17:30:01,602,0,0,17580.654933726462,0
570-95,9480,17:31:01,17:31:01,613,0,0,17808.13375018244,0
570-95,9481,17:31:40,17:31:40,619,0,0,18120.54787249815,0
570-95,9482,17:32:19,17:32:19,627,0,0,18348.987632788878,0
570-95,9483,17:32:54,17:32:54,637,0,0,18649.033921056296,0
570-95,13866,17:33:17,17:33:17,651,0,0,18845.231616359142,0
570-95,13786,17:34:35,17:34:35,683,0,0,19747.86690306072,0
570-95,11604,17:36:00,17:36:00,728,0,0,20528.53671007677,1
570-96,1138,17:10:00,17:10:00,1,0,0,0.0,1
570-96,1139,17:10:39,17:10:39,11,0,0,420.9910232322047,0
570-96,1107,17:11:49,17:11:49,26,0,0,963.5121699825679,0
570-96,1108,17:12:12,17:12:12,31,0,0,1189.7116910405614,0
570-96,1109,17:12:36,17:12:36,35,0,0,1411.457755999344,0
570-96,1110,17:13:06,17:13:06,37,0,0,1697.3414115359526,0
570-96,1111,17:13:49,17:13:49,48,0,0,2143.8906813214708,0
570-96,1112,17:14:17,17:14:17,52,0,0,2315.402463706275,0
570-96,1113,17:14:45,17:14:45,59,0,0,2505.9170188377834,0
570-96,1114,17:15:09,17:15:09,64,0,0,2640.5308195307957,0
570-96,140,17:16:00,17:16:00,70,0,0,2804.0110235274415,1
570-96,1113,17:16:37,17:16:37,79,0,0,3043.7307779391454,0
