trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
M-518,260,12:00:00,12:00:00,565,0,0,14102.345896886529,1
M-518,7,12:03:00,12:03:00,603,0,0,16862.870324533866,1
M-518,277,12:07:00,12:07:00,712,0,0,19974.040977581943,1
M-518,287,12:11:00,12:11:00,781,0,0,23219.580109564555,1
M-518,292,12:14:00,12:14:00,817,0,0,24879.620376024002,1
M-518,108,12:16:00,12:16:00,849,0,0,26580.678683405175,1
M-518,1972,12:21:00,12:21:00,921,0,0,31017.087215908792,1
M-518,12,12:25:00,12:25:00,996,0,0,33809.452910672415,1
M-519,205,11:45:00,11:45:00,1,0,0,0.0,1
M-519,13548,11:49:00,11:49:00,72,0,0,942.0189299492613,1
M-519,216,11:51:00,11:51:00,120,0,0,1809.482533093494,1
M-519,2,11:53:00,11:53:00,179,0,0,3354.3609143965114,1
M-519,3,11:58:00,11:58:00,301,0,0,6960.862070723348,1
M-519,4,12:02:00,12:02:00,428,0,0,9992.520165847774,1
M-519,5,12:05:00,12:05:00,491,0,0,11700.501865682714,1
M-519,260,12:08:00,12:08:00,565,0,0,14102.345896886529,1
M-519,7,12:11:00,12:11:00,603,0,0,16862.870324533866,1
M-519,277,12:15:00,12:15:00,712,0,0,19974.040977581943,1
M-519,287,12:19:00,12:19:00,781,0,0,23219.580109564555,1
M-519,292,12:22:00,12:22:00,817,0,0,24879.620376024002,1
M-519,108,12:24:00,12:24:00,849,0,0,26580.678683405175,1
M-519,1972,12:29:00,12:29:00,921,0,0,31017.087215908792,1
M-519,12,12:33:00,12:33:00,996,0,0,33809.452910672415,1
M-520,205,11:52:00,11:52:00,1,0,0,0.0,1
M-520,13548,11:56:00,11:56:00,72,0,0,942.0189299492613,1
M-520,216,11:58:00,11:58:00,120,0,0,1809.482533093494,1
M-520,2,12:00:00,12:00:00,179,0,0,3354.3609143965114,1
M-520,3,12:05:00,12:05:00,301,0,0,6960.862070723348,1
M-520,4,12:09:00,12:09:00,428,0,0,9992.520165847774,1
M-520,5,12:12:00,12:12:00,491,0,0,11700.501865682714,1
M-520,260,12:15:00,12:15:00,565,0,0,14102.345896886529,1
M-520,7,12:18:00,12:18:00,603,0,0,16862.870324533866,1
M-520,277,12:22:00,12:22:00,712,0,0,19974.040977581943,1
M-520,287,12:26:00,12:26:00,781,0,0,23219.580109564555,1
M-520,292,12:29:00,12:29:00,817,0,0,24879.620376024002,1
M-520,108,12:31:00,12:31:00,849,0,0,26580.678683405175,1
M-520,1972,12:36:00,12:36:00,921,0,0,31017.087215908792,1
M-520,12,12:40:00,12:40:00,996,0,0,33809.452910672415,1
M-521,205,12:00:00,12:00:00,1,0,0,0.0,1
M-521,13548,12:04:00,12:04:00,72,0,0,942.0189299492613,1
M-521,216,12:06:00,12:06:00,120,0,0,1809.482533093494,1
M-521,2,12:08:00,12:08:00,179,0,0,3354.3609143965114,1
M-521,3,12:13:00,12:13:00,301,0,0,6960.862070723348,1
M-521,4,12:17:00,12:17:00,428,0,0,9992.520165847774,1
M-521,5,12:20:00,12:20:00,491,0,0,11700.501865682714,1
M-521,260,12:23:00,12:23:00,565,0,0,14102.345896886529,1
M-521,7,12:26:00,12:26:00,603,0,0,16862.870324533866,1
M-521,277,12:30:00,12:30:00,712,0,0,19974.040977581943,1
M-521,287,12:34:00,12:34:00,781,0,0,23219.580109564555,1
M-521,292,12:37:00,12:37:00,817,0,0,24879.620376024002,1
M-521,108,12:39:00,12:39:00,849,0,0,26580.678683405175,1
M-521,1972,12:44:00,12:44:00,921,0,0,31017.087215908792,1
M-521,12,12:48:00,12:48:00,996,0,0,33809.452910672415,1
M-522,205,12:07:00,12:07:00,1,0,0,0.0,1
M-522,13548,12:11:00,12:11:00,72,0,0,942.0189299492613,1
M-522,216,12:13:00,12:13:00,120,0,0,1809.482533093494,1
M-522,2,12:15:00,12:15:00,179,0,0,3354.3609143965114,1
M-522,3,12:20:00,12:20:00,301,0,0,6960.862070723348,1
M-522,4,12:24:00,12:24:00,428,0,0,9992.520165847774,1
M-522,5,12:27:00,12:27:00,491,0,0,11700.501865682714,1
M-522,260,12:30:00,12:30:00,565,0,0,14102.345896886529,1
M-522,7,12:33:00,12:33:00,603,0,0,16862.870324533866,1
M-522,277,12:37:00,12:37:00,712,0,0,19974.040977581943,1
M-522,287,12:41:00,12:41:00,781,0,0,23219.580109564555,1
M-522,292,12:44:00,12:44:00,817,0,0,24879.620376024002,1
M-522,108,12:46:00,12:46:00,849,0,0,26580.678683405175,1
M-522,1972,12:51:00,12:51:00,921,0,0,31017.087215908792,1
M-522,12,12:55:00,12:55:00,996,0,0,33809.452910672415,1
M-523,205,12:15:00,12:15:00,1,0,0,0.0,1
M-523,13548,12:19:00,12:19:00,72,0,0,942.0189299492613,1
M-523,216,12:21:00,12:21:00,120,0,0,1809.482533093494,1
M-523,2,12:23:00,12:23:00,179,0,0,3354.3609143965114,1
M-523,3,12:28:00,12:28:00,301,0,0,6960.862070723348,1
M-523,4,12:32:00,12:32:00,428,0,0,9992.520165847774,1
M-523,5,12:35:00,12:35:00,491,0,0,11700.501865682714,1
M-523,260,12:38:00,12:38:00,565,0,0,14102.345896886529,1
M-523,7,12:41:00,12:41:00,603,0,0,16862.870324533866,1
M-523,277,12:45:00,12:45:00,712,0,0,19974.040977581943,1
M-523,287,12:49:00,12:49:00,781,0,0,23219.580109564555,1
M-523,292,12:52:00,12:52:00,817,0,0,24879.620376024002,1
M-523,108,12:54:00,12:54:00,849,0,0,26580.678683405175,1
M-523,1972,12:59:00,12:59:00,921,0,0,31017.087215908792,1
M-523,12,13:03:00,13:03:00,996,0,0,33809.452910672415,1
M-524,205,12:22:00,12:22:00,1,0,0,0.0,1
M-524,13548,12:26:00,12:26:00,72,0,0,942.0189299492613,1
M-524,216,12:28:00,12:28:00,120,0,0,1809.482533093494,1
M-524,2,12:30:00,12:30:00,179,0,0,3354.3609143965114,1
M-524,3,12:35:00,12:35:00,301,0,0,6960.862070723348,1
M-524,4,12:39:00,12:39:00,428,0,0,9992.520165847774,1
M-524,5,12:42:00,12:42:00,491,0,0,11700.501865682714,1
M-524,260,12:45:00,12:45:00,565,0,0,14102.345896886529,1
M-524,7,12:48:00,12:48:00,603,0,0,16862.870324533866,1
M-524,277,12:52:00,12:52:00,712,0,0,19974.040977581943,1
M-524,287,12:56:00,12:56:00,781,0,0,23219.580109564555,1
M-524,292,12:59:00,12:59:00,817,0,0,24879.620376024002,1
M-524,108,13:01:00,13:01:00,849,0,0,26580.678683405175,1
M-524,1972,13:06:00,13:06:00,921,0,0,31017.087215908792,1
M-524,12,13:10:00,13:10:00,996,0,0,33809.452910672415,1
M-525,205,12:30:00,12:30:00,1,0,0,0.0,1
M-525,13548,12:34:00,12:34:00,72,0,0,942.0189299492613,1
M-525,216,12:36:00,12:36:00,120,0,0,1809.482533093494,1
M-525,2,12:38:00,12:38:00,179,0,0,3354.3609143965114,1
M-525,3,12:43:00,12:43:00,301,0,0,6960.862070723348,1
M-525,4,12:47:00,12:47:00,428,0,0,9992.520165847774,1
M-525,5,12:50:00,12:50:00,491,0,0,11700.501865682714,1
M-525,260,12:53:00,12:53:00,565,0,0,14102.345896886529,1
M-525,7,12:56:00,12:56:00,603,0,0,16862.870324533866,1
M-525,277,13:00:00,13:00:00,712,0,0,19974.040977581943,1
M-525,287,13:04:00,13:04:00,781,0,0,23219.580109564555,1
M-525,292,13:07:00,13:07:00,817,0,0,24879.620376024002,1
M-525,108,13:09:00,13:09:00,849,0,0,26580.678683405175,1
M-525,1972,13:14:00,13:14:00,921,0,0,31017.087215908792,1
M-525,12,13:18:00,13:18:00,996,0,0,33809.452910672415,1
M-526,205,12:37:00,12:37:00,1,0,0,0.0,1
M-526,13548,12:41:00,12:41:00,72,0,0,942.0189299492613,1
M-526,216,12:43:00,12:43:00,120,0,0,1809.482533093494,1
M-526,2,12:45:00,12:45:00,179,0,0,3354.3609143965114,1
M-526,3,12:50:00,12:50:00,301,0,0,6960.862070723348,1
M-526,4,12:54:00,12:54:00,428,0,0,9992.520165847774,1
M-526,5,12:57:00,12:57:00,491,0,0,11700.501865682714,1
M-526,260,13:00:00,13:00:00,565,0,0,14102.345896886529,1
M-526,7,13:03:00,13:03:00,603,0,0,16862.870324533866,1
M-526,277,13:07:00,13:07:00,712,0,0,19974.040977581943,1
M-526,287,13:11:00,13:11:00,781,0,0,23219.580109564555,1
M-526,292,13:14:00,13:14:00,817,0,0,24879.620376024002,1
M-526,108,13:16:00,13:16:00,849,0,0,26580.678683405175,1
M-526,1972,13:21:00,13:21:00,921,0,0,31017.087215908792,1
M-526,12,13:25:00,13:25:00,996,0,0,33809.452910672415,1
M-527,205,12:45:00,12:45:00,1,0,0,0.0,1
M-527,13548,12:49:00,12:49:00,72,0,0,942.0189299492613,1
M-527,216,12:51:00,12:51:00,120,0,0,1809.482533093494,1
M-527,2,12:53:00,12:53:00,179,0,0,3354.3609143965114,1
M-527,3,12:58:00,12:58:00,301,0,0,6960.862070723348,1
M-527,4,13:02:00,13:02:00,428,0,0,9992.520165847774,1
M-527,5,13:05:00,13:05:00,491,0,0,11700.501865682714,1
M-527,260,13:08:00,13:08:00,565,0,0,14102.345896886529,1
M-527,7,13:11:00,13:11:00,603,0,0,16862.870324533866,1
M-527,277,13:15:00,13:15:00,712,0,0,19974.040977581943,1
M-527,287,13:19:00,13:19:00,781,0,0,23219.580109564555,1
M-527,292,13:22:00,13:22:00,817,0,0,24879.620376024002,1
M-527,108,13:24:00,13:24:00,849,0,0,26580.678683405175,1
M-527,1972,13:29:00,13:29:00,921,0,0,31017.087215908792,1
M-527,12,13:33:00,13:33:00,996,0,0,33809.452910672415,1
M-528,205,12:52:00,12:52:00,1,0,0,0.0,1
M-528,13548,12:56:00,12:56:00,72,0,0,942.0189299492613,1
M-528,216,12:58:00,12:58:00,120,0,0,1809.482533093494,1
M-528,2,13:00:00,13:00:00,179,0,0,3354.3609143965114,1
M-528,3,13:05:00,13:05:00,301,0,0,6960.862070723348,1
M-528,4,13:09:00,13:09:00,428,0,0,9992.520165847774,1
M-528,5,13:12:00,13:12:00,491,0,0,11700.501865682714,1
M-528,260,13:15:00,13:15:00,565,0,0,14102.345896886529,1
M-528,7,13:18:00,13:18:00,603,0,0,16862.870324533866,1
M-528,277,13:22:00,13:22:00,712,0,0,19974.040977581943,1
M-528,287,13:26:00,13:26:00,781,0,0,23219.580109564555,1
M-528,292,13:29:00,13:29:00,817,0,0,24879.620376024002,1
M-528,108,13:31:00,13:31:00,849,0,0,26580.678683405175,1
M-528,1972,13:36:00,13:36:00,921,0,0,31017.087215908792,1
M-528,12,13:40:00,13:40:00,996,0,0,33809.452910672415,1
M-529,205,13:00:00,13:00:00,1,0,0,0.0,1
M-529,13548,13:04:00,13:04:00,72,0,0,942.0189299492613,1
M-529,216,13:06:00,13:06:00,120,0,0,1809.482533093494,1
M-529,2,13:08:00,13:08:00,179,0,0,3354.3609143965114,1
M-529,3,13:13:00,13:13:00,301,0,0,6960.862070723348,1
M-529,4,13:17:00,13:17:00,428,0,0,9992.520165847774,1
M-529,5,13:20:00,13:20:00,491,0,0,11700.501865682714,1
M-529,260,13:23:00,13:23:00,565,0,0,14102.345896886529,1
M-529,7,13:26:00,13:26:00,603,0,0,16862.870324533866,1
M-529,277,13:30:00,13:30:00,712,0,0,19974.040977581943,1
M-529,287,13:34:00,13:34:00,781,0,0,23219.580109564555,1
M-529,292,13:37:00,13:37:00,817,0,0,24879.620376024002,1
M-529,108,13:39:00,13:39:00,849,0,0,26580.678683405175,1
M-529,1972,13:44:00,13:44:00,921,0,0,31017.087215908792,1
M-529,12,13:48:00,13:48:00,996,0,0,33809.452910672415,1
M-530,205,13:07:00,13:07:00,1,0,0,0.0,1
M-530,13548,13:11:00,13:11:00,72,0,0,942.0189299492613,1
M-530,216,13:13:00,13:13:00,120,0,0,1809.482533093494,1
M-530,2,13:15:00,13:15:00,179,0,0,3354.3609143965114,1
M-530,3,13:20:00,13:20:00,301,0,0,6960.862070723348,1
M-530,4,13:24:00,13:24:00,428,0,0,9992.520165847774,1
M-530,5,13:27:00,13:27:00,491,0,0,11700.501865682714,1
M-530,260,13:30:00,13:30:00,565,0,0,14102.345896886529,1
M-530,7,13:33:00,13:33:00,603,0,0,16862.870324533866,1
M-530,277,13:37:00,13:37:00,712,0,0,19974.040977581943,1
M-530,287,13:41:00,13:41:00,781,0,0,23219.580109564555,1
M-530,292,13:44:00,13:44:00,817,0,0,24879.620376024002,1
M-530,108,13:46:00,13:46:00,849,0,0,26580.678683405175,1
M-530,1972,13:51:00,13:51:00,921,0,0,31017.087215908792,1
M-530,12,13:55:00,13:55:00,996,0,0,33809.452910672415,1
M-531,205,13:15:00,13:15:00,1,0,0,0.0,1
M-531,13548,13:19:00,13:19:00,72,0,0,942.0189299492613,1
M-531,216,13:21:00,13:21:00,120,0,0,1809.482533093494,1
M-531,2,13:23:00,13:23:00,179,0,0,3354.3609143965114,1
M-531,3,13:28:00,13:28:00,301,0,0,6960.862070723348,1
M-531,4,13:32:00,13:32:00,428,0,0,9992.520165847774,1
M-531,5,13:35:00,13:35:00,491,0,0,11700.501865682714,1
M-531,260,13:38:00,13:38:00,565,0,0,14102.345896886529,1
M-531,7,13:41:00,13:41:00,603,0,0,16862.870324533866,1
M-531,277,13:45:00,13:45:00,712,0,0,19974.040977581943,1
M-531,287,13:49:00,13:49:00,781,0,0,23219.580109564555,1
M-531,292,13:52:00,13:52:00,817,0,0,24879.620376024002,1
M-531,108,13:54:00,13:54:00,849,0,0,26580.678683405175,1
M-531,1972,13:59:00,13:59:00,921,0,0,31017.087215908792,1
M-531,12,14:03:00,14:03:00,996,0,0,33809.452910672415,1
M-532,205,13:22:00,13:22:00,1,0,0,0.0,1
M-532,13548,13:26:00,13:26:00,72,0,0,942.0189299492613,1
M-532,216,13:28:00,13:28:00,120,0,0,1809.482533093494,1
M-532,2,13:30:00,13:30:00,179,0,0,3354.3609143965114,1
M-532,3,13:35:00,13:35:00,301,0,0,6960.862070723348,1
M-532,4,13:39:00,13:39:00,428,0,0,9992.520165847774,1
M-532,5,13:42:00,13:42:00,491,0,0,11700.501865682714,1
M-532,260,13:45:00,13:45:00,565,0,0,14102.345896886529,1
M-532,7,13:48:00,13:48:00,603,0,0,16862.870324533866,1
M-532,277,13:52:00,13:52:00,712,0,0,19974.040977581943,1
M-532,287,13:56:00,13:56:00,781,0,0,23219.580109564555,1
M-532,292,13:59:00,13:59:00,817,0,0,24879.620376024002,1
M-532,108,14:01:00,14:01:00,849,0,0,26580.678683405175,1
M-532,1972,14:06:00,14:06:00,921,0,0,31017.087215908792,1
M-532,12,14:10:00,14:10:00,996,0,0,33809.452910672415,1
M-533,205,13:30:00,13:30:00,1,0,0,0.0,1
M-533,13548,13:34:00,13:34:00,72,0,0,942.0189299492613,1
M-533,216,13:36:00,13:36:00,120,0,0,1809.482533093494,1
M-533,2,13:38:00,13:38:00,179,0,0,3354.3609143965114,1
M-533,3,13:43:00,13:43:00,301,0,0,6960.862070723348,1
M-533,4,13:47:00,13:47:00,428,0,0,9992.520165847774,1
M-533,5,13:50:00,13:50:00,491,0,0,11700.501865682714,1
M-533,260,13:53:00,13:53:00,565,0,0,14102.345896886529,1
M-533,7,13:56:00,13:56:00,603,0,0,16862.870324533866,1
M-533,277,14:00:00,14:00:00,712,0,0,19974.040977581943,1
M-533,287,14:04:00,14:04:00,781,0,0,23219.580109564555,1
M-533,292,14:07:00,14:07:00,817,0,0,24879.620376024002,1
M-533,108,14:09:00,14:09:00,849,0,0,26580.678683405175,1
M-533,1972,14:14:00,14:14:00,921,0,0,31017.087215908792,1
M-533,12,14:18:00,14:18:00,996,0,0,33809.452910672415,1
M-534,205,13:37:00,13:37:00,1,0,0,0.0,1
M-534,13548,13:41:00,13:41:00,72,0,0,942.0189299492613,1
M-534,216,13:43:00,13:43:00,120,0,0,1809.482533093494,1
M-534,2,13:45:00,13:45:00,179,0,0,3354.3609143965114,1
M-534,3,13:50:00,13:50:00,301,0,0,6960.862070723348,1
M-534,4,13:54:00,13:54:00,428,0,0,9992.520165847774,1
M-534,5,13:57:00,13:57:00,491,0,0,11700.501865682714,1
M-534,260,14:00:00,14:00:00,565,0,0,14102.345896886529,1
M-534,7,14:03:00,14:03:00,603,0,0,16862.870324533866,1
M-534,277,14:07:00,14:07:00,712,0,0,19974.040977581943,1
M-534,287,14:11:00,14:11:00,781,0,0,23219.580109564555,1
M-534,292,14:14:00,14:14:00,817,0,0,24879.620376024002,1
M-534,108,14:16:00,14:16:00,849,0,0,26580.678683405175,1
M-534,1972,14:21:00,14:21:00,921,0,0,31017.087215908792,1
M-534,12,14:25:00,14:25:00,996,0,0,33809.452910672415,1
M-535,205,13:45:00,13:45:00,1,0,0,0.0,1
M-535,13548,13:49:00,13:49:00,72,0,0,942.0189299492613,1
M-535,216,13:51:00,13:51:00,120,0,0,1809.482533093494,1
M-535,2,13:53:00,13:53:00,179,0,0,3354.3609143965114,1
M-535,3,13:58:00,13:58:00,301,0,0,6960.862070723348,1
M-535,4,14:02:00,14:02:00,428,0,0,9992.520165847774,1
M-535,5,14:05:00,14:05:00,491,0,0,11700.501865682714,1
M-535,260,14:08:00,14:08:00,565,0,0,14102.345896886529,1
M-535,7,14:11:00,14:11:00,603,0,0,16862.870324533866,1
M-535,277,14:15:00,14:15:00,712,0,0,19974.040977581943,1
M-535,287,14:19:00,14:19:00,781,0,0,23219.580109564555,1
M-535,292,14:22:00,14:22:00,817,0,0,24879.620376024002,1
M-535,108,14:24:00,14:24:00,849,0,0,26580.678683405175,1
M-535,1972,14:29:00,14:29:00,921,0,0,31017.087215908792,1
M-535,12,14:33:00,14:33:00,996,0,0,33809.452910672415,1
M-536,205,13:52:00,13:52:00,1,0,0,0.0,1
M-536,13548,13:56:00,13:56:00,72,0,0,942.0189299492613,1
M-536,216,13:58:00,13:58:00,120,0,0,1809.482533093494,1
M-536,2,14:00:00,14:00:00,179,0,0,3354.3609143965114,1
M-536,3,14:05:00,14:05:00,301,0,0,6960.862070723348,1
M-536,4,14:09:00,14:09:00,428,0,0,9992.520165847774,1
M-536,5,14:12:00,14:12:00,491,0,0,11700.501865682714,1
M-536,260,14:15:00,14:15:00,565,0,0,14102.345896886529,1
M-536,7,14:18:00,14:18:00,603,0,0,16862.870324533866,1
M-536,277,14:22:00,14:22:00,712,0,0,19974.040977581943,1
M-536,287,14:26:00,14:26:00,781,0,0,23219.580109564555,1
M-536,292,14:29:00,14:29:00,817,0,0,24879.620376024002,1
M-536,108,14:31:00,14:31:00,849,0,0,26580.678683405175,1
M-536,1972,14:36:00,14:36:00,921,0,0,31017.087215908792,1
M-536,12,14:40:00,14:40:00,996,0,0,33809.452910672415,1
M-537,205,14:00:00,14:00:00,1,0,0,0.0,1
M-537,13548,14:04:00,14:04:00,72,0,0,942.0189299492613,1
M-537,216,14:06:00,14:06:00,120,0,0,1809.482533093494,1
M-537,2,14:08:00,14:08:00,179,0,0,3354.3609143965114,1
M-537,3,14:13:00,14:13:00,301,0,0,6960.862070723348,1
M-537,4,14:17:00,14:17:00,428,0,0,9992.520165847774,1
M-537,5,14:20:00,14:20:00,491,0,0,11700.501865682714,1
M-537,260,14:23:00,14:23:00,565,0,0,14102.345896886529,1
M-537,7,14:26:00,14:26:00,603,0,0,16862.870324533866,1
M-537,277,14:30:00,14:30:00,712,0,0,19974.040977581943,1
M-537,287,14:34:00,14:34:00,781,0,0,23219.580109564555,1
M-537,292,14:37:00,14:37:00,817,0,0,24879.620376024002,1
M-537,108,14:39:00,14:39:00,849,0,0,26580.678683405175,1
M-537,1972,14:44:00,14:44:00,921,0,0,31017.087215908792,1
M-537,12,14:48:00,14:48:00,996,0,0,33809.452910672415,1
M-538,205,14:07:00,14:07:00,1,0,0,0.0,1
M-538,13548,14:11:00,14:11:00,72,0,0,942.0189299492613,1
M-538,216,14:13:00,14:13:00,120,0,0,1809.482533093494,1
M-538,2,14:15:00,14:15:00,179,0,0,3354.3609143965114,1
M-538,3,14:20:00,14:20:00,301,0,0,6960.862070723348,1
M-538,4,14:24:00,14:24:00,428,0,0,9992.520165847774,1
M-538,5,14:27:00,14:27:00,491,0,0,11700.501865682714,1
M-538,260,14:30:00,14:30:00,565,0,0,14102.345896886529,1
M-538,7,14:33:00,14:33:00,603,0,0,16862.870324533866,1
M-538,277,14:37:00,14:37:00,712,0,0,19974.040977581943,1
M-538,287,14:41:00,14:41:00,781,0,0,23219.580109564555,1
M-538,292,14:44:00,14:44:00,817,0,0,24879.620376024002,1
M-538,108,14:46:00,14:46:00,849,0,0,26580.678683405175,1
M-538,1972,14:51:00,14:51:00,921,0,0,31017.087215908792,1
M-538,12,14:55:00,14:55:00,996,0,0,33809.452910672415,1
M-539,205,14:15:00,14:15:00,1,0,0,0.0,1
M-539,13548,14:19:00,14:19:00,72,0,0,942.0189299492613,1
M-539,216,14:21:00,14:21:00,120,0,0,1809.482533093494,1
M-539,2,14:23:00,14:23:00,179,0,0,3354.3609143965114,1
M-539,3,14:28:00,14:28:00,301,0,0,6960.862070723348,1
M-539,4,14:32:00,14:32:00,428,0,0,9992.520165847774,1
M-539,5,14:35:00,14:35:00,491,0,0,11700.501865682714,1
M-539,260,14:38:00,14:38:00,565,0,0,14102.345896886529,1
M-539,7,14:41:00,14:41:00,603,0,0,16862.870324533866,1
M-539,277,14:45:00,14:45:00,712,0,0,19974.040977581943,1
M-539,287,14:49:00,14:49:00,781,0,0,23219.580109564555,1
M-539,292,14:52:00,14:52:00,817,0,0,24879.620376024002,1
M-539,108,14:54:00,14:54:00,849,0,0,26580.678683405175,1
M-539,1972,14:59:00,14:59:00,921,0,0,31017.087215908792,1
M-539,12,15:03:00,15:03:00,996,0,0,33809.452910672415,1
M-540,205,14:22:00,14:22:00,1,0,0,0.0,1
M-540,13548,14:26:00,14:26:00,72,0,0,942.0189299492613,1
M-540,216,14:28:00,14:28:00,120,0,0,1809.482533093494,1
M-540,2,14:30:00,14:30:00,179,0,0,3354.3609143965114,1
M-540,3,14:35:00,14:35:00,301,0,0,6960.862070723348,1
M-540,4,14:39:00,14:39:00,428,0,0,9992.520165847774,1
M-540,5,14:42:00,14:42:00,491,0,0,11700.501865682714,1
M-540,260,14:45:00,14:45:00,565,0,0,14102.345896886529,1
M-540,7,14:48:00,14:48:00,603,0,0,16862.870324533866,1
M-540,277,14:52:00,14:52:00,712,0,0,19974.040977581943,1
M-540,287,14:56:00,14:56:00,781,0,0,23219.580109564555,1
M-540,292,14:59:00,14:59:00,817,0,0,24879.620376024002,1
M-540,108,15:01:00,15:01:00,849,0,0,26580.678683405175,1
M-540,1972,15:06:00,15:06:00,921,0,0,31017.087215908792,1
M-540,12,15:10:00,15:10:00,996,0,0,33809.452910672415,1
M-541,205,14:30:00,14:30:00,1,0,0,0.0,1
M-541,13548,14:34:00,14:34:00,72,0,0,942.0189299492613,1
M-541,216,14:36:00,14:36:00,120,0,0,1809.482533093494,1
M-541,2,14:38:00,14:38:00,179,0,0,3354.3609143965114,1
M-541,3,14:43:00,14:43:00,301,0,0,6960.862070723348,1
M-541,4,14:47:00,14:47:00,428,0,0,9992.520165847774,1
M-541,5,14:50:00,14:50:00,491,0,0,11700.501865682714,1
M-541,260,14:53:00,14:53:00,565,0,0,14102.345896886529,1
M-541,7,14:56:00,14:56:00,603,0,0,16862.870324533866,1
M-541,277,15:00:00,15:00:00,712,0,0,19974.040977581943,1
M-541,287,15:04:00,15:04:00,781,0,0,23219.580109564555,1
M-541,292,15:07:00,15:07:00,817,0,0,24879.620376024002,1
M-541,108,15:09:00,15:09:00,849,0,0,26580.678683405175,1
M-541,1972,15:14:00,15:14:00,921,0,0,31017.087215908792,1
M-541,12,15:18:00,15:18:00,996,0,0,33809.452910672415,1
M-542,205,14:36:00,14:36:00,1,0,0,0.0,1
M-542,13548,14:40:00,14:40:00,72,0,0,942.0189299492613,1
M-542,216,14:42:00,14:42:00,120,0,0,1809.482533093494,1
M-542,2,14:44:00,14:44:00,179,0,0,3354.3609143965114,1
M-542,3,14:49:00,14:49:00,301,0,0,6960.862070723348,1
M-542,4,14:53:00,14:53:00,428,0,0,9992.520165847774,1
M-542,5,14:56:00,14:56:00,491,0,0,11700.501865682714,1
M-542,260,14:59:00,14:59:00,565,0,0,14102.345896886529,1
M-542,7,15:02:00,15:02:00,603,0,0,16862.870324533866,1
M-542,277,15:06:00,15:06:00,712,0,0,19974.040977581943,1
M-542,287,15:10:00,15:10:00,781,0,0,23219.580109564555,1
M-542,292,15:13:00,15:13:00,817,0,0,24879.620376024002,1
M-542,108,15:15:00,15:15:00,849,0,0,26580.678683405175,1
M-542,1972,15:20:00,15:20:00,921,0,0,31017.087215908792,1
M-542,12,15:24:00,15:24:00,996,0,0,33809.452910672415,1
M-543,205,14:42:00,14:42:00,1,0,0,0.0,1
M-543,13548,14:46:00,14:46:00,72,0,0,942.0189299492613,1
M-543,216,14:48:00,14:48:00,120,0,0,1809.482533093494,1
M-543,2,14:50:00,14:50:00,179,0,0,3354.3609143965114,1
M-543,3,14:55:00,14:55:00,301,0,0,6960.862070723348,1
M-543,4,14:59:00,14:59:00,428,0,0,9992.520165847774,1
M-543,5,15:02:00,15:02:00,491,0,0,11700.501865682714,1
M-543,260,15:05:00,15:05:00,565,0,0,14102.345896886529,1
M-543,7,15:08:00,15:08:00,603,0,0,16862.870324533866,1
M-543,277,15:12:00,15:12:00,712,0,0,19974.040977581943,1
M-543,287,15:16:00,15:16:00,781,0,0,23219.580109564555,1
M-543,292,15:19:00,15:19:00,817,0,0,24879.620376024002,1
M-543,108,15:21:00,15:21:00,849,0,0,26580.678683405175,1
M-543,1972,15:26:00,15:26:00,921,0,0,31017.087215908792,1
M-543,12,15:30:00,15:30:00,996,0,0,33809.452910672415,1
M-544,205,14:48:00,14:48:00,1,0,0,0.0,1
M-544,13548,14:52:00,14:52:00,72,0,0,942.0189299492613,1
M-544,216,14:54:00,14:54:00,120,0,0,1809.482533093494,1
M-544,2,14:56:00,14:56:00,179,0,0,3354.3609143965114,1
M-544,3,15:01:00,15:01:00,301,0,0,6960.862070723348,1
M-544,4,15:05:00,15:05:00,428,0,0,9992.520165847774,1
M-544,5,15:08:00,15:08:00,491,0,0,11700.501865682714,1
M-544,260,15:11:00,15:11:00,565,0,0,14102.345896886529,1
M-544,7,15:14:00,15:14:00,603,0,0,16862.870324533866,1
M-544,277,15:18:00,15:18:00,712,0,0,19974.040977581943,1
M-544,287,15:22:00,15:22:00,781,0,0,23219.580109564555,1
M-544,292,15:25:00,15:25:00,817,0,0,24879.620376024002,1
M-544,108,15:27:00,15:27:00,849,0,0,26580.678683405175,1
M-544,1972,15:32:00,15:32:00,921,0,0,31017.087215908792,1
M-544,12,15:36:00,15:36:00,996,0,0,33809.452910672415,1
M-545,205,14:54:00,14:54:00,1,0,0,0.0,1
M-545,13548,14:58:00,14:58:00,72,0,0,942.0189299492613,1
M-545,216,15:00:00,15:00:00,120,0,0,1809.482533093494,1
M-545,2,15:02:00,15:02:00,179,0,0,3354.3609143965114,1
M-545,3,15:07:00,15:07:00,301,0,0,6960.862070723348,1
M-545,4,15:11:00,15:11:00,428,0,0,9992.520165847774,1
M-545,5,15:14:00,15:14:00,491,0,0,11700.501865682714,1
M-545,260,15:17:00,15:17:00,565,0,0,14102.345896886529,1
M-545,7,15:20:00,15:20:00,603,0,0,16862.870324533866,1
M-545,277,15:24:00,15:24:00,712,0,0,19974.040977581943,1
M-545,287,15:28:00,15:28:00,781,0,0,23219.580109564555,1
