trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
635-115,11184,18:49:13,18:49:13,479,0,0,18016.04078373936,0
635-115,11185,18:49:51,18:49:51,508,0,0,18407.77141329683,0
635-115,1555,18:50:31,18:50:31,537,0,0,18842.339725160986,0
635-115,157,18:51:09,18:51:09,553,0,0,19251.465214368753,0
635-115,1556,18:53:00,18:53:00,615,0,0,20168.595044371305,1
635-116,1244,18:43:00,18:43:00,1,0,0,0.0,1
635-116,1245,18:43:30,18:43:30,15,0,0,174.6255171727201,0
635-116,11136,18:44:16,18:44:16,30,0,0,591.8689886678695,0
635-116,11137,18:45:03,18:45:03,35,0,0,1025.5584630106684,0
635-116,11138,18:45:51,18:45:51,41,0,0,1418.41129737813,0
635-116,11139,18:46:28,18:46:28,47,0,0,1734.1539640650226,0
635-116,11140,18:47:27,18:47:27,50,0,0,2182.2023263070528,0
635-116,11141,18:48:01,18:48:01,54,0,0,2366.9043808983915,0
635-116,11142,18:49:05,18:49:05,61,0,0,2692.809378724178,0
635-116,11143,18:50:00,18:50:00,69,0,0,2996.6931690757942,1
635-116,11144,18:50:39,18:50:39,75,0,0,3215.7674454800217,0
635-116,11145,18:51:15,18:51:15,81,0,0,3521.9296184342506,0
635-116,11146,18:52:00,18:52:00,87,0,0,3837.6512472100776,0
635-116,11147,18:52:33,18:52:33,93,0,0,4106.338122339582,0
635-116,11148,18:53:02,18:53:02,97,0,0,4284.863379593376,0
635-116,11149,18:53:40,18:53:40,101,0,0,4643.253102293601,0
635-116,11150,18:54:14,18:54:14,110,0,0,4912.755047393788,0
635-116,11151,18:54:44,18:54:44,118,0,0,5192.015582784536,0
635-116,11152,18:56:00,18:56:00,125,0,0,5489.318411206957,1
635-116,11153,18:56:43,18:56:43,131,0,0,5806.686832872495,0
635-116,11154,18:57:05,18:57:05,137,0,0,5997.052747679656,0
635-116,11155,18:57:31,18:57:31,143,0,0,6232.680808983939,0
635-116,11156,18:58:00,18:58:00,147,0,0,6493.200573528218,0
635-116,11157,18:58:32,18:58:32,154,0,0,6760.455360221439,0
635-116,11158,18:59:09,18:59:09,162,0,0,7105.476892044512,0
635-116,11159,18:59:35,18:59:35,170,0,0,7359.943389111699,0
635-116,11160,19:00:13,19:00:13,176,0,0,7761.404436014507,0
635-116,11161,19:00:56,19:00:56,192,0,0,8310.512115098267,0
635-116,11162,19:02:00,19:02:00,205,0,0,8838.563416627338,1
635-116,11163,19:02:43,19:02:43,217,0,0,9175.964139287262,0
635-116,11164,19:03:07,19:03:07,227,0,0,9396.498393789148,0
635-116,11165,19:03:36,19:03:36,239,0,0,9692.656508246091,0
635-116,11166,19:04:06,19:04:06,244,0,0,9962.412208940981,0
635-116,11167,19:04:38,19:04:38,249,0,0,10226.465786143981,0
635-116,11168,19:05:07,19:05:07,254,0,0,10463.631339575273,0
635-116,11169,19:05:34,19:05:34,259,0,0,10718.31695345802,0
635-116,11170,19:06:02,19:06:02,273,0,0,11017.029735083075,0
635-116,11171,19:06:28,19:06:28,281,0,0,11250.200383244233,0
635-116,11172,19:06:56,19:06:56,289,0,0,11530.01832412877,0
635-116,11173,19:07:41,19:07:41,304,0,0,12115.1693474252,0
635-116,11174,19:08:13,19:08:13,315,0,0,12444.961674963884,0
635-116,11175,19:08:47,19:08:47,319,0,0,12776.454286948148,0
635-116,9653,19:09:23,19:09:23,326,0,0,13116.292516457459,0
635-116,11176,19:09:48,19:09:48,344,0,0,13463.559390186245,0
635-116,11177,19:11:00,19:11:00,357,0,0,13721.103255394606,1
635-116,11178,19:11:32,19:11:32,370,0,0,14113.286062768295,0
635-116,11179,19:11:56,19:11:56,379,0,0,14325.005329714793,0
635-116,9658,19:12:43,19:12:43,384,0,0,14723.635205182352,0
635-116,9659,19:13:32,19:13:32,392,0,0,15203.138847294811,0
635-116,9660,19:14:07,19:14:07,404,0,0,15582.593893673327,0
635-116,9661,19:14:39,19:14:39,416,0,0,15904.262990980314,0
635-116,11180,19:16:00,19:16:00,427,0,0,16406.5551576675,1
635-116,11181,19:16:46,19:16:46,436,0,0,16774.591974804694,0
635-116,11182,19:17:53,19:17:53,446,0,0,17242.68166834161,0
635-116,11183,19:18:37,19:18:37,461,0,0,17655.40041658808,0
635-116,11184,19:19:13,19:19:13,479,0,0,18016.04078373936,0
635-116,11185,19:19:51,19:19:51,508,0,0,18407.77141329683,0
635-116,1555,19:20:31,19:20:31,537,0,0,18842.339725160986,0
635-116,157,19:21:09,19:21:09,553,0,0,19251.465214368753,0
635-116,1556,19:23:00,19:23:00,615,0,0,20168.595044371305,1
635-117,1244,19:28:00,19:28:00,1,0,0,0.0,1
635-117,1245,19:28:30,19:28:30,15,0,0,174.6255171727201,0
635-117,11136,19:29:16,19:29:16,30,0,0,591.8689886678695,0
635-117,11137,19:30:03,19:30:03,35,0,0,1025.5584630106684,0
635-117,11138,19:30:51,19:30:51,41,0,0,1418.41129737813,0
635-117,11139,19:31:28,19:31:28,47,0,0,1734.1539640650226,0
635-117,11140,19:32:27,19:32:27,50,0,0,2182.2023263070528,0
635-117,11141,19:33:01,19:33:01,54,0,0,2366.9043808983915,0
635-117,11142,19:34:05,19:34:05,61,0,0,2692.809378724178,0
635-117,11143,19:35:00,19:35:00,69,0,0,2996.6931690757942,1
635-117,11144,19:35:39,19:35:39,75,0,0,3215.7674454800217,0
635-117,11145,19:36:15,19:36:15,81,0,0,3521.9296184342506,0
635-117,11146,19:37:00,19:37:00,87,0,0,3837.6512472100776,0
635-117,11147,19:37:33,19:37:33,93,0,0,4106.338122339582,0
635-117,11148,19:38:02,19:38:02,97,0,0,4284.863379593376,0
635-117,11149,19:38:40,19:38:40,101,0,0,4643.253102293601,0
635-117,11150,19:39:14,19:39:14,110,0,0,4912.755047393788,0
635-117,11151,19:39:44,19:39:44,118,0,0,5192.015582784536,0
635-117,11152,19:41:00,19:41:00,125,0,0,5489.318411206957,1
635-117,11153,19:41:43,19:41:43,131,0,0,5806.686832872495,0
635-117,11154,19:42:05,19:42:05,137,0,0,5997.052747679656,0
635-117,11155,19:42:31,19:42:31,143,0,0,6232.680808983939,0
635-117,11156,19:43:00,19:43:00,147,0,0,6493.200573528218,0
635-117,11157,19:43:32,19:43:32,154,0,0,6760.455360221439,0
635-117,11158,19:44:09,19:44:09,162,0,0,7105.476892044512,0
635-117,11159,19:44:35,19:44:35,170,0,0,7359.943389111699,0
635-117,11160,19:45:13,19:45:13,176,0,0,7761.404436014507,0
635-117,11161,19:45:56,19:45:56,192,0,0,8310.512115098267,0
635-117,11162,19:47:00,19:47:00,205,0,0,8838.563416627338,1
635-117,11163,19:47:43,19:47:43,217,0,0,9175.964139287262,0
635-117,11164,19:48:07,19:48:07,227,0,0,9396.498393789148,0
635-117,11165,19:48:36,19:48:36,239,0,0,9692.656508246091,0
635-117,11166,19:49:06,19:49:06,244,0,0,9962.412208940981,0
635-117,11167,19:49:38,19:49:38,249,0,0,10226.465786143981,0
635-117,11168,19:50:07,19:50:07,254,0,0,10463.631339575273,0
635-117,11169,19:50:34,19:50:34,259,0,0,10718.31695345802,0
635-117,11170,19:51:02,19:51:02,273,0,0,11017.029735083075,0
635-117,11171,19:51:28,19:51:28,281,0,0,11250.200383244233,0
635-117,11172,19:51:56,19:51:56,289,0,0,11530.01832412877,0
635-117,11173,19:52:41,19:52:41,304,0,0,12115.1693474252,0
635-117,11174,19:53:13,19:53:13,315,0,0,12444.961674963884,0
635-117,11175,19:53:47,19:53:47,319,0,0,12776.454286948148,0
635-117,9653,19:54:23,19:54:23,326,0,0,13116.292516457459,0
635-117,11176,19:54:48,19:54:48,344,0,0,13463.559390186245,0
635-117,11177,19:56:00,19:56:00,357,0,0,13721.103255394606,1
635-117,11178,19:56:32,19:56:32,370,0,0,14113.286062768295,0
635-117,11179,19:56:56,19:56:56,379,0,0,14325.005329714793,0
635-117,9658,19:57:43,19:57:43,384,0,0,14723.635205182352,0
635-117,9659,19:58:32,19:58:32,392,0,0,15203.138847294811,0
635-117,9660,19:59:07,19:59:07,404,0,0,15582.593893673327,0
635-117,9661,19:59:39,19:59:39,416,0,0,15904.262990980314,0
635-117,11180,20:01:00,20:01:00,427,0,0,16406.5551576675,1
635-117,11181,20:01:46,20:01:46,436,0,0,16774.591974804694,0
635-117,11182,20:02:53,20:02:53,446,0,0,17242.68166834161,0
635-117,11183,20:03:37,20:03:37,461,0,0,17655.40041658808,0
635-117,11184,20:04:13,20:04:13,479,0,0,18016.04078373936,0
635-117,11185,20:04:51,20:04:51,508,0,0,18407.77141329683,0
635-117,1555,20:05:31,20:05:31,537,0,0,18842.339725160986,0
635-117,157,20:06:09,20:06:09,553,0,0,19251.465214368753,0
635-117,1556,20:08:00,20:08:00,615,0,0,20168.595044371305,1
635-118,1244,20:13:00,20:13:00,1,0,0,0.0,1
635-118,1245,20:13:30,20:13:30,15,0,0,174.6255171727201,0
635-118,11136,20:14:16,20:14:16,30,0,0,591.8689886678695,0
635-118,11137,20:15:03,20:15:03,35,0,0,1025.5584630106684,0
635-118,11138,20:15:51,20:15:51,41,0,0,1418.41129737813,0
635-118,11139,20:16:28,20:16:28,47,0,0,1734.1539640650226,0
635-118,11140,20:17:27,20:17:27,50,0,0,2182.2023263070528,0
635-118,11141,20:18:01,20:18:01,54,0,0,2366.9043808983915,0
635-118,11142,20:19:05,20:19:05,61,0,0,2692.809378724178,0
635-118,11143,20:20:00,20:20:00,69,0,0,2996.6931690757942,1
635-118,11144,20:20:39,20:20:39,75,0,0,3215.7674454800217,0
635-118,11145,20:21:15,20:21:15,81,0,0,3521.9296184342506,0
635-118,11146,20:22:00,20:22:00,87,0,0,3837.6512472100776,0
635-118,11147,20:22:33,20:22:33,93,0,0,4106.338122339582,0
635-118,11148,20:23:02,20:23:02,97,0,0,4284.863379593376,0
635-118,11149,20:23:40,20:23:40,101,0,0,4643.253102293601,0
635-118,11150,20:24:14,20:24:14,110,0,0,4912.755047393788,0
635-118,11151,20:24:44,20:24:44,118,0,0,5192.015582784536,0
635-118,11152,20:26:00,20:26:00,125,0,0,5489.318411206957,1
635-118,11153,20:26:43,20:26:43,131,0,0,5806.686832872495,0
635-118,11154,20:27:05,20:27:05,137,0,0,5997.052747679656,0
635-118,11155,20:27:31,20:27:31,143,0,0,6232.680808983939,0
635-118,11156,20:28:00,20:28:00,147,0,0,6493.200573528218,0
635-118,11157,20:28:32,20:28:32,154,0,0,6760.455360221439,0
635-118,11158,20:29:09,20:29:09,162,0,0,7105.476892044512,0
635-118,11159,20:29:35,20:29:35,170,0,0,7359.943389111699,0
635-118,11160,20:30:13,20:30:13,176,0,0,7761.404436014507,0
635-118,11161,20:30:56,20:30:56,192,0,0,8310.512115098267,0
635-118,11162,20:32:00,20:32:00,205,0,0,8838.563416627338,1
635-118,11163,20:32:43,20:32:43,217,0,0,9175.964139287262,0
635-118,11164,20:33:07,20:33:07,227,0,0,9396.498393789148,0
635-118,11165,20:33:36,20:33:36,239,0,0,9692.656508246091,0
635-118,11166,20:34:06,20:34:06,244,0,0,9962.412208940981,0
635-118,11167,20:34:38,20:34:38,249,0,0,10226.465786143981,0
635-118,11168,20:35:07,20:35:07,254,0,0,10463.631339575273,0
635-118,11169,20:35:34,20:35:34,259,0,0,10718.31695345802,0
635-118,11170,20:36:02,20:36:02,273,0,0,11017.029735083075,0
635-118,11171,20:36:28,20:36:28,281,0,0,11250.200383244233,0
635-118,11172,20:36:56,20:36:56,289,0,0,11530.01832412877,0
635-118,11173,20:37:41,20:37:41,304,0,0,12115.1693474252,0
635-118,11174,20:38:13,20:38:13,315,0,0,12444.961674963884,0
635-118,11175,20:38:47,20:38:47,319,0,0,12776.454286948148,0
635-118,9653,20:39:23,20:39:23,326,0,0,13116.292516457459,0
635-118,11176,20:39:48,20:39:48,344,0,0,13463.559390186245,0
635-118,11177,20:41:00,20:41:00,357,0,0,13721.103255394606,1
635-118,11178,20:41:32,20:41:32,370,0,0,14113.286062768295,0
635-118,11179,20:41:56,20:41:56,379,0,0,14325.005329714793,0
635-118,9658,20:42:43,20:42:43,384,0,0,14723.635205182352,0
635-118,9659,20:43:32,20:43:32,392,0,0,15203.138847294811,0
635-118,9660,20:44:07,20:44:07,404,0,0,15582.593893673327,0
635-118,9661,20:44:39,20:44:39,416,0,0,15904.262990980314,0
635-118,11180,20:46:00,20:46:00,427,0,0,16406.5551576675,1
635-118,11181,20:46:46,20:46:46,436,0,0,16774.591974804694,0
635-118,11182,20:47:53,20:47:53,446,0,0,17242.68166834161,0
635-118,11183,20:48:37,20:48:37,461,0,0,17655.40041658808,0
635-118,11184,20:49:13,20:49:13,479,0,0,18016.04078373936,0
635-118,11185,20:49:51,20:49:51,508,0,0,18407.77141329683,0
635-118,1555,20:50:31,20:50:31,537,0,0,18842.339725160986,0
635-118,157,20:51:09,20:51:09,553,0,0,19251.465214368753,0
635-118,1556,20:53:00,20:53:00,615,0,0,20168.595044371305,1
635-119,1244,20:58:00,20:58:00,1,0,0,0.0,1
635-119,1245,20:58:30,20:58:30,15,0,0,174.6255171727201,0
635-119,11136,20:59:16,20:59:16,30,0,0,591.8689886678695,0
635-119,11137,21:00:03,21:00:03,35,0,0,1025.5584630106684,0
635-119,11138,21:00:51,21:00:51,41,0,0,1418.41129737813,0
635-119,11139,21:01:28,21:01:28,47,0,0,1734.1539640650226,0
635-119,11140,21:02:27,21:02:27,50,0,0,2182.2023263070528,0
635-119,11141,21:03:01,21:03:01,54,0,0,2366.9043808983915,0
635-119,11142,21:04:05,21:04:05,61,0,0,2692.809378724178,0
635-119,11143,21:05:00,21:05:00,69,0,0,2996.6931690757942,1
635-119,11144,21:05:39,21:05:39,75,0,0,3215.7674454800217,0
635-119,11145,21:06:15,21:06:15,81,0,0,3521.9296184342506,0
635-119,11146,21:07:00,21:07:00,87,0,0,3837.6512472100776,0
635-119,11147,21:07:33,21:07:33,93,0,0,4106.338122339582,0
635-119,11148,21:08:02,21:08:02,97,0,0,4284.863379593376,0
635-119,11149,21:08:40,21:08:40,101,0,0,4643.253102293601,0
635-119,11150,21:09:14,21:09:14,110,0,0,4912.755047393788,0
635-119,11151,21:09:44,21:09:44,118,0,0,5192.015582784536,0
635-119,11152,21:11:00,21:11:00,125,0,0,5489.318411206957,1
635-119,11153,21:11:43,21:11:43,131,0,0,5806.686832872495,0
635-119,11154,21:12:05,21:12:05,137,0,0,5997.052747679656,0
635-119,11155,21:12:31,21:12:31,143,0,0,6232.680808983939,0
635-119,11156,21:13:00,21:13:00,147,0,0,6493.200573528218,0
635-119,11157,21:13:32,21:13:32,154,0,0,6760.455360221439,0
635-119,11158,21:14:09,21:14:09,162,0,0,7105.476892044512,0
635-119,11159,21:14:35,21:14:35,170,0,0,7359.943389111699,0
635-119,11160,21:15:13,21:15:13,176,0,0,7761.404436014507,0
635-119,11161,21:15:56,21:15:56,192,0,0,8310.512115098267,0
635-119,11162,21:17:00,21:17:00,205,0,0,8838.563416627338,1
635-119,11163,21:17:43,21:17:43,217,0,0,9175.964139287262,0
635-119,11164,21:18:07,21:18:07,227,0,0,9396.498393789148,0
635-119,11165,21:18:36,21:18:36,239,0,0,9692.656508246091,0
635-119,11166,21:19:06,21:19:06,244,0,0,9962.412208940981,0
635-119,11167,21:19:38,21:19:38,249,0,0,10226.465786143981,0
635-119,11168,21:20:07,21:20:07,254,0,0,10463.631339575273,0
635-119,11169,21:20:34,21:20:34,259,0,0,10718.31695345802,0
635-119,11170,21:21:02,21:21:02,273,0,0,11017.029735083075,0
635-119,11171,21:21:28,21:21:28,281,0,0,11250.200383244233,0
635-119,11172,21:21:56,21:21:56,289,0,0,11530.01832412877,0
635-119,11173,21:22:41,21:22:41,304,0,0,12115.1693474252,0
635-119,11174,21:23:13,21:23:13,315,0,0,12444.961674963884,0
635-119,11175,21:23:47,21:23:47,319,0,0,12776.454286948148,0
635-119,9653,21:24:23,21:24:23,326,0,0,13116.292516457459,0
635-119,11176,21:24:48,21:24:48,344,0,0,13463.559390186245,0
635-119,11177,21:26:00,21:26:00,357,0,0,13721.103255394606,1
635-119,11178,21:26:32,21:26:32,370,0,0,14113.286062768295,0
635-119,11179,21:26:56,21:26:56,379,0,0,14325.005329714793,0
635-119,9658,21:27:43,21:27:43,384,0,0,14723.635205182352,0
635-119,9659,21:28:32,21:28:32,392,0,0,15203.138847294811,0
635-119,9660,21:29:07,21:29:07,404,0,0,15582.593893673327,0
635-119,9661,21:29:39,21:29:39,416,0,0,15904.262990980314,0
635-119,11180,21:31:00,21:31:00,427,0,0,16406.5551576675,1
635-119,11181,21:31:46,21:31:46,436,0,0,16774.591974804694,0
635-119,11182,21:32:53,21:32:53,446,0,0,17242.68166834161,0
635-119,11183,21:33:37,21:33:37,461,0,0,17655.40041658808,0
635-119,11184,21:34:13,21:34:13,479,0,0,18016.04078373936,0
635-119,11185,21:34:51,21:34:51,508,0,0,18407.77141329683,0
635-119,1555,21:35:31,21:35:31,537,0,0,18842.339725160986,0
635-119,157,21:36:09,21:36:09,553,0,0,19251.465214368753,0
635-119,1556,21:38:00,21:38:00,615,0,0,20168.595044371305,1
635-120,1556,05:59:00,05:59:00,1,0,0,0.0,1
635-120,1555,05:59:35,05:59:35,27,0,0,433.44652142257013,0
635-120,157,06:00:13,06:00:13,43,0,0,842.5720106303398,0
635-120,11186,06:00:50,06:00:50,69,0,0,1313.2475674046996,0
635-120,11187,06:01:25,06:01:25,95,0,0,1658.5217969793687,0
635-120,11188,06:02:02,06:02:02,117,0,0,2047.4267175373834,0
635-120,11189,06:02:50,06:02:50,131,0,0,2482.3701079973457,0
635-120,11190,06:03:48,06:03:48,141,0,0,2940.425271563499,0
635-120,9637,06:05:00,06:05:00,151,0,0,3329.090458995843,1
635-120,9638,06:05:53,06:05:53,163,0,0,3801.050649800869,0
635-120,9639,06:06:28,06:06:28,175,0,0,4143.470493178997,0
635-120,9640,06:07:08,06:07:08,184,0,0,4486.868926663185,0
635-120,9641,06:07:57,06:07:57,191,0,0,4957.13919726661,0
635-120,11191,06:08:40,06:08:40,197,0,0,5366.2828814045515,0
635-120,11192,06:09:07,06:09:07,205,0,0,5567.48833968067,0
635-120,11193,06:10:00,06:10:00,220,0,0,5966.539208511864,1
635-120,11194,06:10:39,06:10:39,234,0,0,6255.348420341941,0
635-120,11195,06:11:06,06:11:06,250,0,0,6592.43294640015,0
635-120,11196,06:11:42,06:11:42,255,0,0,6905.467239561433,0
635-120,11197,06:12:19,06:12:19,260,0,0,7269.447878021285,0
635-120,11198,06:12:54,06:12:54,272,0,0,7631.782451250567,0
635-120,11199,06:13:37,06:13:37,286,0,0,8183.965877777042,0
635-120,11200,06:14:08,06:14:08,294,0,0,8498.913162262872,0
635-120,11201,06:14:47,06:14:47,316,0,0,8983.782392832147,0
635-120,11202,06:15:19,06:15:19,321,0,0,9258.708195790656,0
635-120,11203,06:15:47,06:15:47,326,0,0,9485.339145280857,0
635-120,11204,06:16:24,06:16:24,332,0,0,9805.202099228816,0
635-120,11205,06:16:48,06:16:48,336,0,0,10011.282629392432,0
635-120,11206,06:17:17,06:17:17,349,0,0,10309.594984040312,0
635-120,11207,06:17:38,06:17:38,356,0,0,10495.436514218633,0
635-120,11208,06:19:00,06:19:00,370,0,0,10889.482473008817,1
635-120,11209,06:19:53,06:19:53,385,0,0,11401.852340204576,0
635-120,11210,06:20:38,06:20:38,399,0,0,11969.150880931124,0
635-120,11211,06:21:15,06:21:15,406,0,0,12358.947540498537,0
635-120,11212,06:21:47,06:21:47,415,0,0,12650.770435645863,0
635-120,11213,06:22:24,06:22:24,421,0,0,12969.842318038656,0
635-120,11214,06:22:50,06:22:50,428,0,0,13213.748796406848,0
635-120,11215,06:23:19,06:23:19,432,0,0,13466.492695629428,0
635-120,11216,06:23:45,06:23:45,438,0,0,13707.77483206586,0
635-120,11217,06:24:07,06:24:07,443,0,0,13901.144548820084,0
635-120,11218,06:25:00,06:25:00,450,0,0,14251.9827390564,1
635-120,11219,06:25:38,06:25:38,457,0,0,14509.253840361793,0
635-120,11220,06:26:13,06:26:13,465,0,0,14799.952094107799,0
635-120,11221,06:26:40,06:26:40,473,0,0,15047.942863764893,0
635-120,11222,06:27:30,06:27:30,478,0,0,15461.357509155994,0
635-120,11223,06:28:19,06:28:19,488,0,0,15885.20615077484,0
635-120,11224,06:29:11,06:29:11,499,0,0,16439.79126423806,0
635-120,11225,06:30:00,06:30:00,510,0,0,16735.87870104018,1
635-120,11226,06:30:46,06:30:46,518,0,0,17055.238449597084,0
635-120,11227,06:31:56,06:31:56,525,0,0,17378.42744741453,0
635-120,11228,06:32:20,06:32:20,529,0,0,17531.907984521025,0
635-120,11229,06:33:15,06:33:15,532,0,0,17992.750144844595,0
635-120,11230,06:33:59,06:33:59,539,0,0,18308.901090795134,0
635-120,11231,06:34:42,06:34:42,544,0,0,18686.817492226182,0
635-120,11232,06:35:32,06:35:32,549,0,0,19128.439191218826,0
635-120,1244,06:37:00,06:37:00,578,1,0,19765.782592317046,1
635-121,1556,06:29:00,06:29:00,1,0,0,0.0,1
635-121,1555,06:29:35,06:29:35,27,0,0,433.44652142257013,0
635-121,157,06:30:13,06:30:13,43,0,0,842.5720106303398,0
635-121,11186,06:30:50,06:30:50,69,0,0,1313.2475674046996,0
635-121,11187,06:31:25,06:31:25,95,0,0,1658.5217969793687,0
635-121,11188,06:32:02,06:32:02,117,0,0,2047.4267175373834,0
635-121,11189,06:32:50,06:32:50,131,0,0,2482.3701079973457,0
635-121,11190,06:33:48,06:33:48,141,0,0,2940.425271563499,0
635-121,9637,06:35:00,06:35:00,151,0,0,3329.090458995843,1
635-121,9638,06:35:53,06:35:53,163,0,0,3801.050649800869,0
635-121,9639,06:36:28,06:36:28,175,0,0,4143.470493178997,0
635-121,9640,06:37:08,06:37:08,184,0,0,4486.868926663185,0
635-121,9641,06:37:57,06:37:57,191,0,0,4957.13919726661,0
635-121,11191,06:38:40,06:38:40,197,0,0,5366.2828814045515,0
635-121,11192,06:39:07,06:39:07,205,0,0,5567.48833968067,0
635-121,11193,06:40:00,06:40:00,220,0,0,5966.539208511864,1
635-121,11194,06:40:39,06:40:39,234,0,0,6255.348420341941,0
635-121,11195,06:41:06,06:41:06,250,0,0,6592.43294640015,0
635-121,11196,06:41:42,06:41:42,255,0,0,6905.467239561433,0
635-121,11197,06:42:19,06:42:19,260,0,0,7269.447878021285,0
635-121,11198,06:42:54,06:42:54,272,0,0,7631.782451250567,0
635-121,11199,06:43:37,06:43:37,286,0,0,8183.965877777042,0
635-121,11200,06:44:08,06:44:08,294,0,0,8498.913162262872,0
635-121,11201,06:44:47,06:44:47,316,0,0,8983.782392832147,0
635-121,11202,06:45:19,06:45:19,321,0,0,9258.708195790656,0
635-121,11203,06:45:47,06:45:47,326,0,0,9485.339145280857,0
635-121,11204,06:46:24,06:46:24,332,0,0,9805.202099228816,0
635-121,11205,06:46:48,06:46:48,336,0,0,10011.282629392432,0
635-121,11206,06:47:17,06:47:17,349,0,0,10309.594984040312,0
635-121,11207,06:47:38,06:47:38,356,0,0,10495.436514218633,0
635-121,11208,06:49:00,06:49:00,370,0,0,10889.482473008817,1
635-121,11209,06:49:53,06:49:53,385,0,0,11401.852340204576,0
635-121,11210,06:50:38,06:50:38,399,0,0,11969.150880931124,0
635-121,11211,06:51:15,06:51:15,406,0,0,12358.947540498537,0
635-121,11212,06:51:47,06:51:47,415,0,0,12650.770435645863,0
635-121,11213,06:52:24,06:52:24,421,0,0,12969.842318038656,0
635-121,11214,06:52:50,06:52:50,428,0,0,13213.748796406848,0
635-121,11215,06:53:19,06:53:19,432,0,0,13466.492695629428,0
635-121,11216,06:53:45,06:53:45,438,0,0,13707.77483206586,0
635-121,11217,06:54:07,06:54:07,443,0,0,13901.144548820084,0
635-121,11218,06:55:00,06:55:00,450,0,0,14251.9827390564,1
635-121,11219,06:55:38,06:55:38,457,0,0,14509.253840361793,0
635-121,11220,06:56:13,06:56:13,465,0,0,14799.952094107799,0
635-121,11221,06:56:40,06:56:40,473,0,0,15047.942863764893,0
635-121,11222,06:57:30,06:57:30,478,0,0,15461.357509155994,0
635-121,11223,06:58:19,06:58:19,488,0,0,15885.20615077484,0
635-121,11224,06:59:11,06:59:11,499,0,0,16439.79126423806,0
635-121,11225,07:00:00,07:00:00,510,0,0,16735.87870104018,1
635-121,11226,07:00:46,07:00:46,518,0,0,17055.238449597084,0
635-121,11227,07:01:56,07:01:56,525,0,0,17378.42744741453,0
635-121,11228,07:02:20,07:02:20,529,0,0,17531.907984521025,0
635-121,11229,07:03:15,07:03:15,532,0,0,17992.750144844595,0
635-121,11230,07:03:59,07:03:59,539,0,0,18308.901090795134,0
635-121,11231,07:04:42,07:04:42,544,0,0,18686.817492226182,0
635-121,11232,07:05:32,07:05:32,549,0,0,19128.439191218826,0
