trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
014-91,7076,11:58:12,11:58:12,244,0,0,9225.906122065768,0
014-91,7077,11:58:39,11:58:39,248,0,0,9465.673736768078,0
014-91,7078,11:59:16,11:59:16,261,0,0,9801.787160500839,0
014-91,7079,11:59:48,11:59:48,269,0,0,10114.449775982033,0
014-91,7080,12:00:36,12:00:36,275,0,0,10665.557291923986,0
014-91,7081,12:01:21,12:01:21,286,0,0,11215.529660472119,0
014-91,7082,12:01:48,12:01:48,292,0,0,11457.83346874012,0
014-91,7083,12:03:00,12:03:00,312,0,0,11931.691111890736,1
014-91,7084,12:04:02,12:04:02,323,0,0,12412.497740323646,0
014-91,7085,12:04:49,12:04:49,327,0,0,12642.494858537017,0
014-91,7086,12:05:26,12:05:26,338,0,0,13046.307864224764,0
014-91,7087,12:06:05,12:06:05,346,0,0,13454.982292132207,0
014-91,7088,12:06:39,12:06:39,353,0,0,13776.236067206613,0
014-91,7089,12:07:20,12:07:20,360,0,0,14210.959739040343,0
014-91,7090,12:07:56,12:07:56,366,0,0,14541.938999725282,0
014-91,7091,12:08:27,12:08:27,371,0,0,14811.524345278081,0
014-91,7092,12:09:04,12:09:04,380,0,0,15115.679036480082,0
014-91,7093,12:09:42,12:09:42,389,0,0,15511.146389687448,0
014-91,7094,12:10:18,12:10:18,393,0,0,15848.658788561683,0
014-91,7095,12:11:15,12:11:15,402,0,0,16315.581898637218,0
014-91,7096,12:11:55,12:11:55,409,0,0,16622.156394326914,0
014-91,7097,12:12:33,12:12:33,421,0,0,16935.989394800705,0
014-91,7098,12:13:18,12:13:18,428,0,0,17354.80654270014,0
014-91,7099,12:13:47,12:13:47,435,0,0,17617.375251225378,0
014-91,7100,12:14:21,12:14:21,444,0,0,17896.384212791763,0
014-91,3298,12:15:05,12:15:05,454,0,0,18267.688961583972,0
014-91,3299,12:15:31,12:15:31,461,0,0,18487.131975234515,0
014-91,143,12:16:17,12:16:17,495,0,0,19078.44872678438,0
014-91,3378,12:18:00,12:18:00,539,0,0,19894.359286748087,0
014-91,7105,12:18:38,12:18:38,550,0,0,20180.537902172044,0
014-91,7108,12:19:42,12:19:42,563,0,0,20619.415781504827,0
014-91,7111,12:21:12,12:21:12,582,0,0,21315.814073471367,0
014-91,7103,12:21:54,12:21:54,594,0,0,21722.960311754316,0
014-91,7101,12:22:24,12:22:24,601,0,0,21991.636429391765,0
014-91,7104,12:22:57,12:22:57,605,0,0,22263.81132810693,0
014-91,7107,12:23:38,12:23:38,616,0,0,22553.766046241613,0
014-91,7106,12:24:36,12:24:36,626,0,0,22990.659170834777,0
014-91,7109,12:25:21,12:25:21,642,0,0,23375.615850747963,0
014-91,7110,12:25:54,12:25:54,650,0,0,23652.286479553935,0
014-91,7102,12:26:24,12:26:24,654,0,0,23878.247839628002,0
014-91,7112,12:27:03,12:27:03,660,0,0,24176.86003515502,0
014-91,7113,12:27:41,12:27:41,670,0,0,24503.57123071931,0
014-91,7114,12:28:13,12:28:13,676,0,0,24753.832813206656,0
014-91,7115,12:28:49,12:28:49,688,0,0,25001.65553130009,0
014-91,7116,12:29:24,12:29:24,699,0,0,25343.845572153663,0
014-91,7117,12:30:05,12:30:05,704,0,0,25607.795726972705,0
014-91,7118,12:30:58,12:30:58,714,0,0,25955.337112497404,0
014-91,7119,12:32:13,12:32:13,728,0,0,26418.932879104163,0
014-91,6980,12:33:00,12:33:00,738,0,0,26709.655241927714,1
014-91,7120,12:33:54,12:33:54,762,0,0,27485.814435338852,0
014-91,6976,12:34:25,12:34:25,774,0,0,27742.39502136478,0
014-91,1106,12:35:07,12:35:07,782,0,0,28271.824854841696,0
014-91,6977,12:35:30,12:35:30,790,0,0,28504.605679457047,0
014-91,1102,12:36:35,12:36:35,801,0,0,28986.6353759104,0
014-91,1103,12:38:00,12:38:00,810,0,0,29409.793922307344,1
014-91,1104,12:38:29,12:38:29,815,0,0,29554.215421851146,0
014-91,1105,12:39:01,12:39:01,822,0,0,29786.347959071427,0
014-91,6978,12:39:28,12:39:28,829,0,0,30003.02477968792,0
014-91,7121,12:40:10,12:40:10,848,0,0,30517.837790734342,0
014-91,7122,12:40:43,12:40:43,860,0,0,30908.966418788135,0
014-91,7123,12:41:32,12:41:32,874,0,0,31289.702657291866,0
014-91,7124,12:42:05,12:42:05,882,0,0,31582.706284304113,0
014-91,7125,12:42:35,12:42:35,890,0,0,31853.269731249646,0
014-91,7126,12:43:10,12:43:10,901,0,0,32141.330406387628,0
014-91,7127,12:44:00,12:44:00,914,0,0,32572.091606043206,1
014-91,7128,12:44:53,12:44:53,921,0,0,32912.15924099104,0
014-91,7129,12:45:39,12:45:39,927,0,0,33311.93870196662,0
014-91,7130,12:46:30,12:46:30,934,0,0,33729.09169276021,0
014-91,7131,12:47:03,12:47:03,940,0,0,34011.50216729783,0
014-91,7132,12:47:30,12:47:30,945,0,0,34217.40254499024,0
014-91,3015,12:48:10,12:48:10,950,0,0,34514.68399740057,0
014-91,3016,12:48:46,12:48:46,955,0,0,34790.52708423785,0
014-91,3017,12:49:24,12:49:24,960,0,0,35082.999318926435,0
014-91,7133,12:50:07,12:50:07,965,0,0,35333.41534235688,0
014-91,7134,12:50:47,12:50:47,974,0,0,35645.53033726601,0
014-91,7135,12:51:50,12:51:50,981,0,0,36068.49486935318,0
014-91,7136,12:52:28,12:52:28,987,0,0,36370.4994834912,0
014-91,7137,12:53:27,12:53:27,992,0,0,36646.05182963965,0
014-91,7138,12:54:08,12:54:08,1007,0,0,37157.417341068845,0
014-91,7139,12:54:35,12:54:35,1012,0,0,37343.57532854057,0
014-91,7140,12:55:04,12:55:04,1017,0,0,37550.568968579755,0
014-91,7141,12:56:00,12:56:00,1024,0,0,37846.85316938657,1
014-91,7142,12:56:53,12:56:53,1031,0,0,38262.411903751934,0
014-91,7143,12:57:44,12:57:44,1039,0,0,38799.33913321564,0
014-91,7144,12:58:21,12:58:21,1043,0,0,39117.66209208722,0
014-91,7145,12:59:08,12:59:08,1048,0,0,39446.081670661566,0
014-91,7146,12:59:49,12:59:49,1057,0,0,39829.04396741909,0
014-91,7147,13:00:20,13:00:20,1063,0,0,40061.67075656497,0
014-91,7148,13:00:58,13:00:58,1070,0,0,40407.768341089526,0
014-91,7149,13:01:43,13:01:43,1077,0,0,40851.02334549801,0
014-91,7150,13:03:00,13:03:00,1086,0,0,41170.4039564382,1
014-91,7151,13:03:43,13:03:43,1097,0,0,41509.14148157797,0
014-91,7152,13:04:15,13:04:15,1104,0,0,41801.14836797538,0
014-91,7153,13:04:50,13:04:50,1113,0,0,42153.51436180306,0
014-91,7154,13:05:21,13:05:21,1118,0,0,42416.52982148089,0
014-91,7155,13:06:00,13:06:00,1128,0,0,42796.45815979295,0
014-91,7156,13:06:42,13:06:42,1138,0,0,43170.211418469975,0
014-91,7157,13:07:19,13:07:19,1152,0,0,43616.17195774612,0
014-91,7158,13:07:53,13:07:53,1160,0,0,43888.389698411476,0
014-91,7159,13:08:32,13:08:32,1169,0,0,44216.62682659978,0
014-91,6908,13:09:01,13:09:01,1174,0,0,44430.50238393046,0
014-91,6909,13:09:48,13:09:48,1179,0,0,44944.333900599,0
014-91,6910,13:10:17,13:10:17,1185,0,0,45221.059896772174,0
014-91,7160,13:11:03,13:11:03,1192,0,0,45639.94380899165,0
014-91,7161,13:11:43,13:11:43,1200,0,0,46027.507102131785,0
014-91,7162,13:12:24,13:12:24,1211,0,0,46445.49307574613,0
014-91,7163,13:12:58,13:12:58,1219,0,0,46746.373883293345,0
014-91,7164,13:14:00,13:14:00,1229,0,0,47079.627276869855,1
014-91,7165,13:14:39,13:14:39,1237,0,0,47274.485554363935,0
014-91,7166,13:15:19,13:15:19,1245,0,0,47678.66100151999,0
014-91,7167,13:15:58,13:15:58,1260,0,0,48080.70112561337,0
014-91,7168,13:16:28,13:16:28,1269,0,0,48334.6594474785,0
014-91,7169,13:17:14,13:17:14,1280,0,0,48739.3252754724,0
014-91,7170,13:17:47,13:17:47,1288,0,0,49066.05823366477,0
014-91,7171,13:18:14,13:18:14,1292,0,0,49277.66590034683,0
014-91,7172,13:18:45,13:18:45,1301,0,0,49579.02700648108,0
014-91,7173,13:19:15,13:19:15,1310,0,0,49853.378275029005,0
014-91,2712,13:19:53,13:19:53,1331,0,0,50287.74275822365,0
014-91,2713,13:21:00,13:21:00,1369,0,0,50753.52360953062,1
014-92,1244,12:20:00,12:20:00,1,0,0,0.0,1
014-92,1245,12:20:30,12:20:30,15,0,0,174.6255171727201,0
014-92,6548,12:21:03,12:21:03,27,0,0,452.55784340577594,0
014-92,7050,12:21:45,12:21:45,39,0,0,796.2773056020209,0
014-92,7051,12:22:26,12:22:26,45,0,0,1180.4280678434243,0
014-92,7052,12:24:00,12:24:00,72,0,0,2075.7445391705874,1
014-92,7053,12:24:42,12:24:42,79,0,0,2372.174653136952,0
014-92,7054,12:25:15,12:25:15,83,0,0,2634.190932413133,0
014-92,7055,12:25:46,12:25:46,87,0,0,2894.1179855726073,0
014-92,7056,12:26:16,12:26:16,95,0,0,3181.561071497318,0
014-92,7057,12:26:43,12:26:43,101,0,0,3408.4182734956335,0
014-92,7058,12:27:16,12:27:16,111,0,0,3724.880489141773,0
014-92,7059,12:28:01,12:28:01,124,0,0,4168.571127302397,0
014-92,7060,12:29:03,12:29:03,133,0,0,4524.863114641253,0
014-92,7061,12:29:30,12:29:30,137,0,0,4742.51121379539,0
014-92,7062,12:30:09,12:30:09,142,0,0,5069.250417190801,0
014-92,7063,12:31:00,12:31:00,152,0,0,5370.452300208575,1
014-92,7064,12:31:47,12:31:47,161,0,0,5637.716955996807,0
014-92,7065,12:32:20,12:32:20,170,0,0,5946.883225869064,0
014-92,7066,12:33:10,12:33:10,178,0,0,6526.203694495361,0
014-92,7067,12:33:41,12:33:41,186,0,0,6830.024165304629,0
014-92,7068,12:34:07,12:34:07,192,0,0,7005.91664313526,0
014-92,7069,12:34:35,12:34:35,199,0,0,7254.898754016567,0
014-92,7070,12:35:04,12:35:04,207,0,0,7537.769821678341,0
014-92,7071,12:35:35,12:35:35,214,0,0,7788.854009380218,0
014-92,7072,12:36:03,12:36:03,218,0,0,8038.781484302716,0
014-92,7073,12:36:31,12:36:31,223,0,0,8300.487130230884,0
014-92,7074,12:37:08,12:37:08,228,0,0,8589.891094755385,0
014-92,7075,12:37:46,12:37:46,239,0,0,8996.919952283994,0
014-92,7076,12:38:12,12:38:12,244,0,0,9225.906122065768,0
014-92,7077,12:38:39,12:38:39,248,0,0,9465.673736768078,0
014-92,7078,12:39:16,12:39:16,261,0,0,9801.787160500839,0
014-92,7079,12:39:48,12:39:48,269,0,0,10114.449775982033,0
014-92,7080,12:40:36,12:40:36,275,0,0,10665.557291923986,0
014-92,7081,12:41:21,12:41:21,286,0,0,11215.529660472119,0
014-92,7082,12:41:48,12:41:48,292,0,0,11457.83346874012,0
014-92,7083,12:43:00,12:43:00,312,0,0,11931.691111890736,1
014-92,7084,12:44:02,12:44:02,323,0,0,12412.497740323646,0
014-92,7085,12:44:49,12:44:49,327,0,0,12642.494858537017,0
014-92,7086,12:45:26,12:45:26,338,0,0,13046.307864224764,0
014-92,7087,12:46:05,12:46:05,346,0,0,13454.982292132207,0
014-92,7088,12:46:39,12:46:39,353,0,0,13776.236067206613,0
014-92,7089,12:47:20,12:47:20,360,0,0,14210.959739040343,0
014-92,7090,12:47:56,12:47:56,366,0,0,14541.938999725282,0
014-92,7091,12:48:27,12:48:27,371,0,0,14811.524345278081,0
014-92,7092,12:49:04,12:49:04,380,0,0,15115.679036480082,0
014-92,7093,12:49:42,12:49:42,389,0,0,15511.146389687448,0
014-92,7094,12:50:18,12:50:18,393,0,0,15848.658788561683,0
014-92,7095,12:51:15,12:51:15,402,0,0,16315.581898637218,0
014-92,7096,12:51:55,12:51:55,409,0,0,16622.156394326914,0
014-92,7097,12:52:33,12:52:33,421,0,0,16935.989394800705,0
014-92,7098,12:53:18,12:53:18,428,0,0,17354.80654270014,0
014-92,7099,12:53:47,12:53:47,435,0,0,17617.375251225378,0
014-92,7100,12:54:21,12:54:21,444,0,0,17896.384212791763,0
014-92,3298,12:55:05,12:55:05,454,0,0,18267.688961583972,0
014-92,3299,12:55:31,12:55:31,461,0,0,18487.131975234515,0
014-92,143,12:56:17,12:56:17,495,0,0,19078.44872678438,0
014-92,3378,12:58:00,12:58:00,539,0,0,19894.359286748087,0
014-92,7105,12:58:38,12:58:38,550,0,0,20180.537902172044,0
014-92,7108,12:59:42,12:59:42,563,0,0,20619.415781504827,0
014-92,7111,13:01:12,13:01:12,582,0,0,21315.814073471367,0
014-92,7103,13:01:54,13:01:54,594,0,0,21722.960311754316,0
014-92,7101,13:02:24,13:02:24,601,0,0,21991.636429391765,0
014-92,7104,13:02:57,13:02:57,605,0,0,22263.81132810693,0
014-92,7107,13:03:38,13:03:38,616,0,0,22553.766046241613,0
014-92,7106,13:04:36,13:04:36,626,0,0,22990.659170834777,0
014-92,7109,13:05:21,13:05:21,642,0,0,23375.615850747963,0
014-92,7110,13:05:54,13:05:54,650,0,0,23652.286479553935,0
014-92,7102,13:06:24,13:06:24,654,0,0,23878.247839628002,0
014-92,7112,13:07:03,13:07:03,660,0,0,24176.86003515502,0
014-92,7113,13:07:41,13:07:41,670,0,0,24503.57123071931,0
014-92,7114,13:08:13,13:08:13,676,0,0,24753.832813206656,0
014-92,7115,13:08:49,13:08:49,688,0,0,25001.65553130009,0
014-92,7116,13:09:24,13:09:24,699,0,0,25343.845572153663,0
014-92,7117,13:10:05,13:10:05,704,0,0,25607.795726972705,0
014-92,7118,13:10:58,13:10:58,714,0,0,25955.337112497404,0
014-92,7119,13:12:13,13:12:13,728,0,0,26418.932879104163,0
014-92,6980,13:13:00,13:13:00,738,0,0,26709.655241927714,1
014-92,7120,13:13:54,13:13:54,762,0,0,27485.814435338852,0
014-92,6976,13:14:25,13:14:25,774,0,0,27742.39502136478,0
014-92,1106,13:15:07,13:15:07,782,0,0,28271.824854841696,0
014-92,6977,13:15:30,13:15:30,790,0,0,28504.605679457047,0
014-92,1102,13:16:35,13:16:35,801,0,0,28986.6353759104,0
014-92,1103,13:18:00,13:18:00,810,0,0,29409.793922307344,1
014-92,1104,13:18:29,13:18:29,815,0,0,29554.215421851146,0
014-92,1105,13:19:01,13:19:01,822,0,0,29786.347959071427,0
014-92,6978,13:19:28,13:19:28,829,0,0,30003.02477968792,0
014-92,7121,13:20:10,13:20:10,848,0,0,30517.837790734342,0
014-92,7122,13:20:43,13:20:43,860,0,0,30908.966418788135,0
014-92,7123,13:21:32,13:21:32,874,0,0,31289.702657291866,0
014-92,7124,13:22:05,13:22:05,882,0,0,31582.706284304113,0
014-92,7125,13:22:35,13:22:35,890,0,0,31853.269731249646,0
014-92,7126,13:23:10,13:23:10,901,0,0,32141.330406387628,0
014-92,7127,13:24:00,13:24:00,914,0,0,32572.091606043206,1
014-92,7128,13:24:53,13:24:53,921,0,0,32912.15924099104,0
014-92,7129,13:25:39,13:25:39,927,0,0,33311.93870196662,0
014-92,7130,13:26:30,13:26:30,934,0,0,33729.09169276021,0
014-92,7131,13:27:03,13:27:03,940,0,0,34011.50216729783,0
014-92,7132,13:27:30,13:27:30,945,0,0,34217.40254499024,0
014-92,3015,13:28:10,13:28:10,950,0,0,34514.68399740057,0
014-92,3016,13:28:46,13:28:46,955,0,0,34790.52708423785,0
014-92,3017,13:29:24,13:29:24,960,0,0,35082.999318926435,0
014-92,7133,13:30:07,13:30:07,965,0,0,35333.41534235688,0
014-92,7134,13:30:47,13:30:47,974,0,0,35645.53033726601,0
014-92,7135,13:31:50,13:31:50,981,0,0,36068.49486935318,0
014-92,7136,13:32:28,13:32:28,987,0,0,36370.4994834912,0
014-92,7137,13:33:27,13:33:27,992,0,0,36646.05182963965,0
014-92,7138,13:34:08,13:34:08,1007,0,0,37157.417341068845,0
014-92,7139,13:34:35,13:34:35,1012,0,0,37343.57532854057,0
014-92,7140,13:35:04,13:35:04,1017,0,0,37550.568968579755,0
014-92,7141,13:36:00,13:36:00,1024,0,0,37846.85316938657,1
014-92,7142,13:36:53,13:36:53,1031,0,0,38262.411903751934,0
014-92,7143,13:37:44,13:37:44,1039,0,0,38799.33913321564,0
014-92,7144,13:38:21,13:38:21,1043,0,0,39117.66209208722,0
014-92,7145,13:39:08,13:39:08,1048,0,0,39446.081670661566,0
014-92,7146,13:39:49,13:39:49,1057,0,0,39829.04396741909,0
014-92,7147,13:40:20,13:40:20,1063,0,0,40061.67075656497,0
014-92,7148,13:40:58,13:40:58,1070,0,0,40407.768341089526,0
014-92,7149,13:41:43,13:41:43,1077,0,0,40851.02334549801,0
014-92,7150,13:43:00,13:43:00,1086,0,0,41170.4039564382,1
014-92,7151,13:43:43,13:43:43,1097,0,0,41509.14148157797,0
014-92,7152,13:44:15,13:44:15,1104,0,0,41801.14836797538,0
014-92,7153,13:44:50,13:44:50,1113,0,0,42153.51436180306,0
014-92,7154,13:45:21,13:45:21,1118,0,0,42416.52982148089,0
014-92,7155,13:46:00,13:46:00,1128,0,0,42796.45815979295,0
014-92,7156,13:46:42,13:46:42,1138,0,0,43170.211418469975,0
014-92,7157,13:47:19,13:47:19,1152,0,0,43616.17195774612,0
014-92,7158,13:47:53,13:47:53,1160,0,0,43888.389698411476,0
014-92,7159,13:48:32,13:48:32,1169,0,0,44216.62682659978,0
014-92,6908,13:49:01,13:49:01,1174,0,0,44430.50238393046,0
014-92,6909,13:49:48,13:49:48,1179,0,0,44944.333900599,0
014-92,6910,13:50:17,13:50:17,1185,0,0,45221.059896772174,0
014-92,7160,13:51:03,13:51:03,1192,0,0,45639.94380899165,0
014-92,7161,13:51:43,13:51:43,1200,0,0,46027.507102131785,0
014-92,7162,13:52:24,13:52:24,1211,0,0,46445.49307574613,0
014-92,7163,13:52:58,13:52:58,1219,0,0,46746.373883293345,0
014-92,7164,13:54:00,13:54:00,1229,0,0,47079.627276869855,1
014-92,7165,13:54:39,13:54:39,1237,0,0,47274.485554363935,0
014-92,7166,13:55:19,13:55:19,1245,0,0,47678.66100151999,0
014-92,7167,13:55:58,13:55:58,1260,0,0,48080.70112561337,0
014-92,7168,13:56:28,13:56:28,1269,0,0,48334.6594474785,0
014-92,7169,13:57:14,13:57:14,1280,0,0,48739.3252754724,0
014-92,7170,13:57:47,13:57:47,1288,0,0,49066.05823366477,0
014-92,7171,13:58:14,13:58:14,1292,0,0,49277.66590034683,0
014-92,7172,13:58:45,13:58:45,1301,0,0,49579.02700648108,0
014-92,7173,13:59:15,13:59:15,1310,0,0,49853.378275029005,0
014-92,2712,13:59:53,13:59:53,1331,0,0,50287.74275822365,0
014-92,2713,14:01:00,14:01:00,1369,0,0,50753.52360953062,1
014-93,1244,13:00:00,13:00:00,1,0,0,0.0,1
014-93,1245,13:00:30,13:00:30,15,0,0,174.6255171727201,0
014-93,6548,13:01:03,13:01:03,27,0,0,452.55784340577594,0
014-93,7050,13:01:45,13:01:45,39,0,0,796.2773056020209,0
014-93,7051,13:02:26,13:02:26,45,0,0,1180.4280678434243,0
014-93,7052,13:04:00,13:04:00,72,0,0,2075.7445391705874,1
014-93,7053,13:04:42,13:04:42,79,0,0,2372.174653136952,0
014-93,7054,13:05:15,13:05:15,83,0,0,2634.190932413133,0
014-93,7055,13:05:46,13:05:46,87,0,0,2894.1179855726073,0
014-93,7056,13:06:16,13:06:16,95,0,0,3181.561071497318,0
014-93,7057,13:06:43,13:06:43,101,0,0,3408.4182734956335,0
014-93,7058,13:07:16,13:07:16,111,0,0,3724.880489141773,0
014-93,7059,13:08:01,13:08:01,124,0,0,4168.571127302397,0
014-93,7060,13:09:03,13:09:03,133,0,0,4524.863114641253,0
014-93,7061,13:09:30,13:09:30,137,0,0,4742.51121379539,0
014-93,7062,13:10:09,13:10:09,142,0,0,5069.250417190801,0
014-93,7063,13:11:00,13:11:00,152,0,0,5370.452300208575,1
014-93,7064,13:11:47,13:11:47,161,0,0,5637.716955996807,0
014-93,7065,13:12:20,13:12:20,170,0,0,5946.883225869064,0
014-93,7066,13:13:10,13:13:10,178,0,0,6526.203694495361,0
014-93,7067,13:13:41,13:13:41,186,0,0,6830.024165304629,0
014-93,7068,13:14:07,13:14:07,192,0,0,7005.91664313526,0
014-93,7069,13:14:35,13:14:35,199,0,0,7254.898754016567,0
014-93,7070,13:15:04,13:15:04,207,0,0,7537.769821678341,0
014-93,7071,13:15:35,13:15:35,214,0,0,7788.854009380218,0
014-93,7072,13:16:03,13:16:03,218,0,0,8038.781484302716,0
014-93,7073,13:16:31,13:16:31,223,0,0,8300.487130230884,0
014-93,7074,13:17:08,13:17:08,228,0,0,8589.891094755385,0
014-93,7075,13:17:46,13:17:46,239,0,0,8996.919952283994,0
014-93,7076,13:18:12,13:18:12,244,0,0,9225.906122065768,0
014-93,7077,13:18:39,13:18:39,248,0,0,9465.673736768078,0
014-93,7078,13:19:16,13:19:16,261,0,0,9801.787160500839,0
014-93,7079,13:19:48,13:19:48,269,0,0,10114.449775982033,0
014-93,7080,13:20:36,13:20:36,275,0,0,10665.557291923986,0
014-93,7081,13:21:21,13:21:21,286,0,0,11215.529660472119,0
014-93,7082,13:21:48,13:21:48,292,0,0,11457.83346874012,0
014-93,7083,13:23:00,13:23:00,312,0,0,11931.691111890736,1
014-93,7084,13:24:02,13:24:02,323,0,0,12412.497740323646,0
014-93,7085,13:24:49,13:24:49,327,0,0,12642.494858537017,0
014-93,7086,13:25:26,13:25:26,338,0,0,13046.307864224764,0
014-93,7087,13:26:05,13:26:05,346,0,0,13454.982292132207,0
014-93,7088,13:26:39,13:26:39,353,0,0,13776.236067206613,0
014-93,7089,13:27:20,13:27:20,360,0,0,14210.959739040343,0
014-93,7090,13:27:56,13:27:56,366,0,0,14541.938999725282,0
014-93,7091,13:28:27,13:28:27,371,0,0,14811.524345278081,0
014-93,7092,13:29:04,13:29:04,380,0,0,15115.679036480082,0
014-93,7093,13:29:42,13:29:42,389,0,0,15511.146389687448,0
014-93,7094,13:30:18,13:30:18,393,0,0,15848.658788561683,0
014-93,7095,13:31:15,13:31:15,402,0,0,16315.581898637218,0
014-93,7096,13:31:55,13:31:55,409,0,0,16622.156394326914,0
014-93,7097,13:32:33,13:32:33,421,0,0,16935.989394800705,0
014-93,7098,13:33:18,13:33:18,428,0,0,17354.80654270014,0
014-93,7099,13:33:47,13:33:47,435,0,0,17617.375251225378,0
014-93,7100,13:34:21,13:34:21,444,0,0,17896.384212791763,0
014-93,3298,13:35:05,13:35:05,454,0,0,18267.688961583972,0
014-93,3299,13:35:31,13:35:31,461,0,0,18487.131975234515,0
014-93,143,13:36:17,13:36:17,495,0,0,19078.44872678438,0
014-93,3378,13:38:00,13:38:00,539,0,0,19894.359286748087,0
014-93,7105,13:38:38,13:38:38,550,0,0,20180.537902172044,0
014-93,7108,13:39:42,13:39:42,563,0,0,20619.415781504827,0
014-93,7111,13:41:12,13:41:12,582,0,0,21315.814073471367,0
014-93,7103,13:41:54,13:41:54,594,0,0,21722.960311754316,0
014-93,7101,13:42:24,13:42:24,601,0,0,21991.636429391765,0
014-93,7104,13:42:57,13:42:57,605,0,0,22263.81132810693,0
014-93,7107,13:43:38,13:43:38,616,0,0,22553.766046241613,0
014-93,7106,13:44:36,13:44:36,626,0,0,22990.659170834777,0
014-93,7109,13:45:21,13:45:21,642,0,0,23375.615850747963,0
014-93,7110,13:45:54,13:45:54,650,0,0,23652.286479553935,0
014-93,7102,13:46:24,13:46:24,654,0,0,23878.247839628002,0
014-93,7112,13:47:03,13:47:03,660,0,0,24176.86003515502,0
014-93,7113,13:47:41,13:47:41,670,0,0,24503.57123071931,0
014-93,7114,13:48:13,13:48:13,676,0,0,24753.832813206656,0
014-93,7115,13:48:49,13:48:49,688,0,0,25001.65553130009,0
014-93,7116,13:49:24,13:49:24,699,0,0,25343.845572153663,0
014-93,7117,13:50:05,13:50:05,704,0,0,25607.795726972705,0
014-93,7118,13:50:58,13:50:58,714,0,0,25955.337112497404,0
014-93,7119,13:52:13,13:52:13,728,0,0,26418.932879104163,0
014-93,6980,13:53:00,13:53:00,738,0,0,26709.655241927714,1
014-93,7120,13:53:54,13:53:54,762,0,0,27485.814435338852,0
014-93,6976,13:54:25,13:54:25,774,0,0,27742.39502136478,0
014-93,1106,13:55:07,13:55:07,782,0,0,28271.824854841696,0
014-93,6977,13:55:30,13:55:30,790,0,0,28504.605679457047,0
014-93,1102,13:56:35,13:56:35,801,0,0,28986.6353759104,0
014-93,1103,13:58:00,13:58:00,810,0,0,29409.793922307344,1
014-93,1104,13:58:29,13:58:29,815,0,0,29554.215421851146,0
014-93,1105,13:59:01,13:59:01,822,0,0,29786.347959071427,0
014-93,6978,13:59:28,13:59:28,829,0,0,30003.02477968792,0
014-93,7121,14:00:10,14:00:10,848,0,0,30517.837790734342,0
014-93,7122,14:00:43,14:00:43,860,0,0,30908.966418788135,0
014-93,7123,14:01:32,14:01:32,874,0,0,31289.702657291866,0
014-93,7124,14:02:05,14:02:05,882,0,0,31582.706284304113,0
014-93,7125,14:02:35,14:02:35,890,0,0,31853.269731249646,0
014-93,7126,14:03:10,14:03:10,901,0,0,32141.330406387628,0
014-93,7127,14:04:00,14:04:00,914,0,0,32572.091606043206,1
014-93,7128,14:04:53,14:04:53,921,0,0,32912.15924099104,0
014-93,7129,14:05:39,14:05:39,927,0,0,33311.93870196662,0
014-93,7130,14:06:30,14:06:30,934,0,0,33729.09169276021,0
014-93,7131,14:07:03,14:07:03,940,0,0,34011.50216729783,0
014-93,7132,14:07:30,14:07:30,945,0,0,34217.40254499024,0
014-93,3015,14:08:10,14:08:10,950,0,0,34514.68399740057,0
014-93,3016,14:08:46,14:08:46,955,0,0,34790.52708423785,0
014-93,3017,14:09:24,14:09:24,960,0,0,35082.999318926435,0
014-93,7133,14:10:07,14:10:07,965,0,0,35333.41534235688,0
014-93,7134,14:10:47,14:10:47,974,0,0,35645.53033726601,0
014-93,7135,14:11:50,14:11:50,981,0,0,36068.49486935318,0
014-93,7136,14:12:28,14:12:28,987,0,0,36370.4994834912,0
014-93,7137,14:13:27,14:13:27,992,0,0,36646.05182963965,0
014-93,7138,14:14:08,14:14:08,1007,0,0,37157.417341068845,0
