trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
007-287,12462,10:44:29,10:44:29,1234,0,0,51780.31248809423,0
007-287,8014,10:44:56,10:44:56,1250,0,0,52063.63849352903,0
007-287,8015,10:45:29,10:45:29,1261,0,0,52515.77254628959,0
007-287,8016,10:45:57,10:45:57,1270,0,0,52865.969392753526,0
007-287,12463,10:46:54,10:46:54,1285,0,0,53478.086952575446,0
007-287,12464,10:48:00,10:48:00,1305,0,0,53813.40697334897,1
007-287,12465,10:48:47,10:48:47,1335,0,0,54247.3215035606,0
007-287,8016,10:49:10,10:49:10,1349,0,0,54451.897498591505,0
007-287,8017,10:49:46,10:49:46,1356,0,0,54930.509412982996,0
007-287,8018,10:50:11,10:50:11,1368,0,0,55245.12030515209,0
007-287,8019,10:50:39,10:50:39,1382,0,0,55619.05172408932,0
007-287,8020,10:50:58,10:50:58,1386,0,0,55823.00608167995,0
007-287,8021,10:51:27,10:51:27,1396,0,0,56191.253670032514,0
007-287,8022,10:51:59,10:51:59,1415,0,0,56638.50828159365,0
007-287,6386,10:52:19,10:52:19,1428,0,0,56863.56485945249,0
007-287,13458,10:53:00,10:53:00,1448,0,0,57234.37243817668,1
007-288,3683,09:29:00,09:29:00,1,0,0,0.0,1
007-288,4237,09:29:51,09:29:51,24,0,0,465.0776827701322,0
007-288,4238,09:30:09,09:30:09,30,0,0,619.8451219934963,0
007-288,4239,09:30:21,09:30:21,35,0,0,704.8658866278129,0
007-288,4240,09:30:54,09:30:54,40,0,0,1020.4477977204399,0
007-288,5353,09:31:18,09:31:18,46,0,0,1259.836953640071,0
007-288,5354,09:31:46,09:31:46,53,0,0,1566.7737097446898,0
007-288,5355,09:32:24,09:32:24,60,0,0,1995.9835728222301,0
007-288,5356,09:32:57,09:32:57,65,0,0,2350.305914788068,0
007-288,5357,09:33:25,09:33:25,70,0,0,2640.0586132291255,0
007-288,5358,09:33:54,09:33:54,76,0,0,2930.6767040137106,0
007-288,5359,09:34:18,09:34:18,81,0,0,3157.072456379341,0
007-288,5360,09:34:41,09:34:41,88,0,0,3357.6669433551156,0
007-288,5361,09:35:05,09:35:05,95,0,0,3566.72880510353,0
007-288,5362,09:35:26,09:35:26,101,0,0,3748.4171266916533,0
007-288,5363,09:36:00,09:36:00,106,0,0,3986.2592289202626,1
007-288,5364,09:36:57,09:36:57,112,0,0,4515.752702176618,0
007-288,5365,09:37:25,09:37:25,115,0,0,4789.229304649297,0
007-288,5366,09:38:01,09:38:01,119,0,0,5174.172574478186,0
007-288,5367,09:38:24,09:38:24,123,0,0,5389.289154939932,0
007-288,5368,09:38:59,09:38:59,129,0,0,5792.331726069136,0
007-288,5369,09:39:22,09:39:22,134,0,0,6010.516824463904,0
007-288,5370,09:39:52,09:39:52,138,0,0,6322.514870655667,0
007-288,5371,09:40:20,09:40:20,142,0,0,6586.84868846623,0
007-288,5372,09:40:46,09:40:46,146,0,0,6842.919515660088,0
007-288,5373,09:41:15,09:41:15,150,0,0,7137.005307623064,0
007-288,5374,09:41:40,09:41:40,154,0,0,7371.015739419095,0
007-288,5375,09:42:11,09:42:11,158,0,0,7672.884159008259,0
007-288,5376,09:42:46,09:42:46,160,0,0,7978.413824732734,0
007-288,5377,09:44:00,09:44:00,171,0,0,8158.818692498882,1
007-288,5378,09:44:44,09:44:44,176,0,0,8463.36033443778,0
007-288,5379,09:45:23,09:45:23,179,0,0,8883.273805731014,0
007-288,5380,09:45:38,09:45:38,189,0,0,9008.597497261157,0
007-288,5381,09:46:09,09:46:09,196,0,0,9318.915494445746,0
007-288,5382,09:46:31,09:46:31,200,0,0,9505.379550885733,0
007-288,5383,09:47:05,09:47:05,207,0,0,9843.376403690274,0
007-288,5384,09:47:52,09:47:52,212,0,0,10332.72375133488,0
007-288,5385,09:48:55,09:48:55,215,0,0,10833.332173840503,0
007-288,5386,09:49:42,09:49:42,219,0,0,11336.091182970324,0
007-288,5387,09:50:31,09:50:31,222,0,0,11866.274706431854,0
007-288,89,09:51:02,09:51:02,231,0,0,12159.519727014282,0
007-288,12587,09:52:00,09:52:00,239,0,0,12356.347319195122,1
007-288,5389,09:52:29,09:52:29,246,0,0,12520.804915943521,0
007-288,5390,09:52:55,09:52:55,255,0,0,12772.201430205087,0
007-288,5391,09:53:22,09:53:22,263,0,0,13056.448671067266,0
007-288,5392,09:53:49,09:53:49,274,0,0,13341.948850533323,0
007-288,5393,09:54:17,09:54:17,284,0,0,13629.378437623185,0
007-288,5394,09:54:47,09:54:47,289,0,0,13935.569394688726,0
007-288,5395,09:55:09,09:55:09,294,0,0,14137.70686701653,0
007-288,5396,09:55:39,09:55:39,306,0,0,14469.99276621181,0
007-288,5397,09:56:40,09:56:40,312,0,0,15274.913645965762,0
007-288,5398,09:57:17,09:57:17,315,0,0,15671.788057241658,0
007-288,5112,09:57:58,09:57:58,322,0,0,16100.055177982475,0
007-288,5113,09:58:56,09:58:56,325,0,0,16339.491904345397,0
007-288,5114,09:59:24,09:59:24,329,0,0,16596.668339765863,0
007-288,5399,10:00:00,10:00:00,337,0,0,16892.19327073804,1
007-288,5400,10:00:37,10:00:37,343,0,0,17140.30124827612,0
007-288,5401,10:01:06,10:01:06,350,0,0,17418.02301360871,0
007-288,5402,10:01:35,10:01:35,357,0,0,17691.097755195126,0
007-288,5403,10:02:17,10:02:17,364,0,0,17882.473265250683,0
007-288,5404,10:02:42,10:02:42,371,0,0,18094.054088471355,0
007-288,5405,10:03:06,10:03:06,376,0,0,18298.922961550226,0
007-288,5406,10:03:31,10:03:31,381,0,0,18498.008724890966,0
007-288,5407,10:04:01,10:04:01,387,0,0,18753.23715436258,0
007-288,5408,10:04:29,10:04:29,394,0,0,19016.409273906003,0
007-288,5409,10:04:59,10:04:59,403,0,0,19306.92186715949,0
007-288,5410,10:05:25,10:05:25,411,0,0,19552.464669716624,0
007-288,5411,10:05:52,10:05:52,417,0,0,19802.626536940512,0
007-288,5412,10:06:22,10:06:22,423,0,0,20078.77763257379,0
007-288,5413,10:06:49,10:06:49,429,0,0,20325.68646412508,0
007-288,5414,10:07:16,10:07:16,436,0,0,20579.10941241831,0
007-288,5415,10:07:35,10:07:35,442,0,0,20737.694424775054,0
007-288,5416,10:08:00,10:08:00,452,0,0,20964.492114862358,1
007-288,5417,10:08:27,10:08:27,456,0,0,21100.53097705533,0
007-288,5418,10:08:51,10:08:51,462,0,0,21301.617602240858,0
007-288,5419,10:09:15,10:09:15,468,0,0,21511.94515338573,0
007-288,5420,10:09:39,10:09:39,473,0,0,21703.465076532964,0
007-288,5421,10:10:11,10:10:11,479,0,0,22002.759738773293,0
007-288,5422,10:10:39,10:10:39,484,0,0,22263.00597347315,0
007-288,5423,10:10:58,10:10:58,490,0,0,22424.315660722354,0
007-288,5424,10:11:31,10:11:31,498,0,0,22729.337426694747,0
007-288,5425,10:11:55,10:11:55,504,0,0,22946.61928647384,0
007-288,5426,10:12:17,10:12:17,508,0,0,23128.120506242165,0
007-288,5427,10:12:44,10:12:44,512,0,0,23303.833536033395,0
007-288,5428,10:13:07,10:13:07,518,0,0,23528.403267608763,0
007-288,5429,10:13:27,10:13:27,523,0,0,23704.504007426094,0
007-288,5430,10:13:52,10:13:52,529,0,0,23940.958198477867,0
007-288,5431,10:14:11,10:14:11,532,0,0,24109.599460662,0
007-288,5432,10:15:00,10:15:00,539,0,0,24393.355220208647,1
007-288,5433,10:15:36,10:15:36,543,0,0,24619.240864512456,0
007-288,5434,10:16:03,10:16:03,548,0,0,24849.23855544933,0
007-288,5435,10:16:32,10:16:32,553,0,0,25110.464938767676,0
007-288,5436,10:17:05,10:17:05,562,0,0,25417.674384162947,0
007-288,5437,10:17:39,10:17:39,569,0,0,25772.200362383715,0
007-288,5438,10:18:08,10:18:08,573,0,0,26031.983026863676,0
007-288,5439,10:18:34,10:18:34,577,0,0,26260.067585089157,0
007-288,5440,10:19:03,10:19:03,588,0,0,26522.152043714046,0
007-288,5441,10:19:32,10:19:32,596,0,0,26780.236470014745,0
007-288,5442,10:20:01,10:20:01,602,0,0,27056.32694783848,0
007-288,5443,10:20:33,10:20:33,608,0,0,27360.23182147515,0
007-288,5444,10:21:05,10:21:05,615,0,0,27661.38482312229,0
007-288,5445,10:21:35,10:21:35,620,0,0,27933.47388340642,0
007-288,5446,10:21:57,10:21:57,629,0,0,28118.865180268484,0
007-288,5447,10:22:26,10:22:26,636,0,0,28376.43149190241,0
007-288,5448,10:22:56,10:22:56,641,0,0,28649.45826625183,0
007-288,5449,10:23:23,10:23:23,651,0,0,28914.065418306163,0
007-288,5450,10:23:44,10:23:44,659,0,0,29097.296366399696,0
007-288,5451,10:24:10,10:24:10,666,0,0,29330.700179792,0
007-288,5452,10:24:34,10:24:34,672,0,0,29538.115107530644,0
007-288,5453,10:24:56,10:24:56,679,0,0,29715.65811954121,0
007-288,5454,10:25:26,10:25:26,687,0,0,30002.179813530794,0
007-288,5455,10:26:00,10:26:00,698,0,0,30298.97232620786,1
007-288,5456,10:26:32,10:26:32,706,0,0,30487.596801190793,0
007-288,12389,10:26:53,10:26:53,711,0,0,30659.002063944805,0
007-288,12390,10:27:25,10:27:25,721,0,0,31000.115894439394,0
007-288,5457,10:27:55,10:27:55,730,0,0,31328.343076370464,0
007-288,5458,10:28:12,10:28:12,738,0,0,31486.000412032467,0
007-288,5459,10:28:39,10:28:39,746,0,0,31755.94627065829,0
007-288,5460,10:29:05,10:29:05,751,0,0,32009.594500671134,0
007-288,5461,10:29:24,10:29:24,758,0,0,32187.95644950311,0
007-288,5462,10:29:51,10:29:51,765,0,0,32461.548446372635,0
007-288,5463,10:30:18,10:30:18,772,0,0,32725.4899770287,0
007-288,5464,10:30:41,10:30:41,783,0,0,32936.08311424038,0
007-288,5465,10:31:08,10:31:08,790,0,0,33206.47815798339,0
007-288,5466,10:31:37,10:31:37,795,0,0,33494.11215170854,0
007-288,5467,10:31:59,10:31:59,801,0,0,33704.586631908474,0
007-288,5468,10:32:24,10:32:24,808,0,0,33958.39363597922,0
007-288,5469,10:32:52,10:32:52,813,0,0,34235.05955430641,0
007-288,5470,10:34:00,10:34:00,819,0,0,34521.89735002588,1
007-288,5471,10:34:35,10:34:35,828,0,0,34767.24302526953,0
007-288,5472,10:35:02,10:35:02,835,0,0,35031.55779308581,0
007-288,5473,10:35:29,10:35:29,841,0,0,35308.17196785181,0
007-288,5474,10:35:58,10:35:58,847,0,0,35609.89951129321,0
007-288,5475,10:36:27,10:36:27,852,0,0,35910.324920926985,0
007-288,5476,10:36:55,10:36:55,858,0,0,36123.529077500454,0
007-288,5477,10:37:24,10:37:24,864,0,0,36410.59920851795,0
007-288,5478,10:37:52,10:37:52,869,0,0,36684.464149337684,0
007-288,5479,10:38:15,10:38:15,873,0,0,36891.833857816775,0
007-288,5480,10:38:37,10:38:37,878,0,0,37109.89511914397,0
007-288,5481,10:38:57,10:38:57,882,0,0,37286.523868652286,0
007-288,5482,10:39:20,10:39:20,886,0,0,37502.821861811404,0
007-288,5483,10:39:44,10:39:44,892,0,0,37727.09823008269,0
007-288,5484,10:40:09,10:40:09,899,0,0,37984.16781895793,0
007-288,13944,10:40:31,10:40:31,906,0,0,38191.33728820993,0
007-288,5485,10:40:53,10:40:53,914,0,0,38407.02694864446,0
007-288,5486,10:42:00,10:42:00,919,0,0,38596.87600166072,1
007-288,5487,10:42:31,10:42:31,928,0,0,38788.9241014294,0
007-288,5488,10:42:51,10:42:51,934,0,0,38985.38628433871,0
007-288,5489,10:43:20,10:43:20,943,0,0,39288.91890261795,0
007-288,5490,10:43:41,10:43:41,949,0,0,39483.685793346056,0
007-288,5491,10:44:10,10:44:10,957,0,0,39790.05761886357,0
007-288,5492,10:44:38,10:44:38,963,0,0,40080.1401839888,0
007-288,5493,10:45:04,10:45:04,969,0,0,40330.273060953536,0
007-288,5494,10:45:28,10:45:28,974,0,0,40564.99875527237,0
007-288,5495,10:45:57,10:45:57,983,0,0,40872.28904534194,0
007-288,5496,10:46:29,10:46:29,995,0,0,41271.432778600334,0
007-288,5497,10:46:55,10:46:55,1003,0,0,41580.39892099196,0
007-288,5498,10:47:13,10:47:13,1007,0,0,41776.19497139576,0
007-288,5499,10:47:41,10:47:41,1013,0,0,42085.1791880397,0
007-288,5500,10:49:00,10:49:00,1020,0,0,42500.232074034546,1
007-288,5501,10:49:49,10:49:49,1027,0,0,42929.816893305964,0
007-288,5502,10:50:18,10:50:18,1035,0,0,43278.0178174207,0
007-288,5503,10:50:43,10:50:43,1041,0,0,43572.79803120316,0
007-288,5504,10:51:02,10:51:02,1046,0,0,43780.705279214446,0
007-288,12516,10:51:29,10:51:29,1052,0,0,44090.3950473787,0
007-288,12517,10:51:41,10:51:41,1058,0,0,44225.60928222786,0
007-288,12518,10:52:10,10:52:10,1063,0,0,44565.992676584574,0
007-288,12519,10:52:47,10:52:47,1066,0,0,44958.061461422454,0
007-288,12520,10:53:08,10:53:08,1072,0,0,45184.53541862162,0
007-288,12521,10:53:33,10:53:33,1079,0,0,45478.408432681135,0
007-288,12522,10:54:00,10:54:00,1087,0,0,45699.16237684923,1
007-288,12523,10:54:37,10:54:37,1098,0,0,45989.476008470454,0
007-288,12524,10:55:03,10:55:03,1105,0,0,46303.193387485,0
007-288,12525,10:55:21,10:55:21,1108,0,0,46499.652823688724,0
007-288,12526,10:55:49,10:55:49,1115,0,0,46846.37327174518,0
007-288,12527,10:56:23,10:56:23,1123,0,0,47300.00929852857,0
007-288,12528,10:56:55,10:56:55,1128,0,0,47694.38019830181,0
007-288,12529,10:57:26,10:57:26,1133,0,0,48098.31897601139,0
007-288,12530,10:57:54,10:57:54,1137,0,0,48426.85666203495,0
007-288,12531,10:58:32,10:58:32,1150,0,0,48907.98176612885,0
007-288,12532,10:59:05,10:59:05,1159,0,0,49274.07261313494,0
007-288,12533,10:59:36,10:59:36,1163,0,0,49548.120936378975,0
007-288,12534,11:00:11,11:00:11,1173,0,0,49911.927895137924,0
007-288,12535,11:00:36,11:00:36,1183,0,0,50144.603325102835,0
007-288,12460,11:02:00,11:02:00,1196,0,0,50506.83678936663,1
007-288,12461,11:02:50,11:02:50,1208,0,0,50860.44012820088,0
007-288,12462,11:04:29,11:04:29,1234,0,0,51780.31248809423,0
007-288,8014,11:04:56,11:04:56,1250,0,0,52063.63849352903,0
007-288,8015,11:05:29,11:05:29,1261,0,0,52515.77254628959,0
007-288,8016,11:05:57,11:05:57,1270,0,0,52865.969392753526,0
007-288,12463,11:06:54,11:06:54,1285,0,0,53478.086952575446,0
007-288,12464,11:08:00,11:08:00,1305,0,0,53813.40697334897,1
007-288,12465,11:08:47,11:08:47,1335,0,0,54247.3215035606,0
007-288,8016,11:09:10,11:09:10,1349,0,0,54451.897498591505,0
007-288,8017,11:09:46,11:09:46,1356,0,0,54930.509412982996,0
007-288,8018,11:10:11,11:10:11,1368,0,0,55245.12030515209,0
007-288,8019,11:10:39,11:10:39,1382,0,0,55619.05172408932,0
007-288,8020,11:10:58,11:10:58,1386,0,0,55823.00608167995,0
007-288,8021,11:11:27,11:11:27,1396,0,0,56191.253670032514,0
007-288,8022,11:11:59,11:11:59,1415,0,0,56638.50828159365,0
007-288,6386,11:12:19,11:12:19,1428,0,0,56863.56485945249,0
007-288,13458,11:13:00,11:13:00,1448,0,0,57234.37243817668,1
007-289,3683,09:49:00,09:49:00,1,0,0,0.0,1
007-289,4237,09:49:51,09:49:51,24,0,0,465.0776827701322,0
007-289,4238,09:50:09,09:50:09,30,0,0,619.8451219934963,0
007-289,4239,09:50:21,09:50:21,35,0,0,704.8658866278129,0
007-289,4240,09:50:54,09:50:54,40,0,0,1020.4477977204399,0
007-289,5353,09:51:18,09:51:18,46,0,0,1259.836953640071,0
007-289,5354,09:51:46,09:51:46,53,0,0,1566.7737097446898,0
007-289,5355,09:52:24,09:52:24,60,0,0,1995.9835728222301,0
007-289,5356,09:52:57,09:52:57,65,0,0,2350.305914788068,0
007-289,5357,09:53:25,09:53:25,70,0,0,2640.0586132291255,0
007-289,5358,09:53:54,09:53:54,76,0,0,2930.6767040137106,0
007-289,5359,09:54:18,09:54:18,81,0,0,3157.072456379341,0
007-289,5360,09:54:41,09:54:41,88,0,0,3357.6669433551156,0
007-289,5361,09:55:05,09:55:05,95,0,0,3566.72880510353,0
007-289,5362,09:55:26,09:55:26,101,0,0,3748.4171266916533,0
007-289,5363,09:56:00,09:56:00,106,0,0,3986.2592289202626,1
007-289,5364,09:56:57,09:56:57,112,0,0,4515.752702176618,0
007-289,5365,09:57:25,09:57:25,115,0,0,4789.229304649297,0
007-289,5366,09:58:01,09:58:01,119,0,0,5174.172574478186,0
007-289,5367,09:58:24,09:58:24,123,0,0,5389.289154939932,0
007-289,5368,09:58:59,09:58:59,129,0,0,5792.331726069136,0
007-289,5369,09:59:22,09:59:22,134,0,0,6010.516824463904,0
007-289,5370,09:59:52,09:59:52,138,0,0,6322.514870655667,0
007-289,5371,10:00:20,10:00:20,142,0,0,6586.84868846623,0
007-289,5372,10:00:46,10:00:46,146,0,0,6842.919515660088,0
007-289,5373,10:01:15,10:01:15,150,0,0,7137.005307623064,0
007-289,5374,10:01:40,10:01:40,154,0,0,7371.015739419095,0
007-289,5375,10:02:11,10:02:11,158,0,0,7672.884159008259,0
007-289,5376,10:02:46,10:02:46,160,0,0,7978.413824732734,0
007-289,5377,10:04:00,10:04:00,171,0,0,8158.818692498882,1
007-289,5378,10:04:44,10:04:44,176,0,0,8463.36033443778,0
007-289,5379,10:05:23,10:05:23,179,0,0,8883.273805731014,0
007-289,5380,10:05:38,10:05:38,189,0,0,9008.597497261157,0
007-289,5381,10:06:09,10:06:09,196,0,0,9318.915494445746,0
007-289,5382,10:06:31,10:06:31,200,0,0,9505.379550885733,0
007-289,5383,10:07:05,10:07:05,207,0,0,9843.376403690274,0
007-289,5384,10:07:52,10:07:52,212,0,0,10332.72375133488,0
007-289,5385,10:08:55,10:08:55,215,0,0,10833.332173840503,0
007-289,5386,10:09:42,10:09:42,219,0,0,11336.091182970324,0
007-289,5387,10:10:31,10:10:31,222,0,0,11866.274706431854,0
007-289,89,10:11:02,10:11:02,231,0,0,12159.519727014282,0
007-289,12587,10:12:00,10:12:00,239,0,0,12356.347319195122,1
007-289,5389,10:12:29,10:12:29,246,0,0,12520.804915943521,0
007-289,5390,10:12:55,10:12:55,255,0,0,12772.201430205087,0
007-289,5391,10:13:22,10:13:22,263,0,0,13056.448671067266,0
007-289,5392,10:13:49,10:13:49,274,0,0,13341.948850533323,0
007-289,5393,10:14:17,10:14:17,284,0,0,13629.378437623185,0
007-289,5394,10:14:47,10:14:47,289,0,0,13935.569394688726,0
007-289,5395,10:15:09,10:15:09,294,0,0,14137.70686701653,0
007-289,5396,10:15:39,10:15:39,306,0,0,14469.99276621181,0
007-289,5397,10:16:40,10:16:40,312,0,0,15274.913645965762,0
007-289,5398,10:17:17,10:17:17,315,0,0,15671.788057241658,0
007-289,5112,10:17:58,10:17:58,322,0,0,16100.055177982475,0
007-289,5113,10:18:56,10:18:56,325,0,0,16339.491904345397,0
007-289,5114,10:19:24,10:19:24,329,0,0,16596.668339765863,0
007-289,5399,10:20:00,10:20:00,337,0,0,16892.19327073804,1
007-289,5400,10:20:37,10:20:37,343,0,0,17140.30124827612,0
007-289,5401,10:21:06,10:21:06,350,0,0,17418.02301360871,0
007-289,5402,10:21:35,10:21:35,357,0,0,17691.097755195126,0
007-289,5403,10:22:17,10:22:17,364,0,0,17882.473265250683,0
007-289,5404,10:22:42,10:22:42,371,0,0,18094.054088471355,0
007-289,5405,10:23:06,10:23:06,376,0,0,18298.922961550226,0
007-289,5406,10:23:31,10:23:31,381,0,0,18498.008724890966,0
007-289,5407,10:24:01,10:24:01,387,0,0,18753.23715436258,0
007-289,5408,10:24:29,10:24:29,394,0,0,19016.409273906003,0
007-289,5409,10:24:59,10:24:59,403,0,0,19306.92186715949,0
007-289,5410,10:25:25,10:25:25,411,0,0,19552.464669716624,0
007-289,5411,10:25:52,10:25:52,417,0,0,19802.626536940512,0
007-289,5412,10:26:22,10:26:22,423,0,0,20078.77763257379,0
007-289,5413,10:26:49,10:26:49,429,0,0,20325.68646412508,0
007-289,5414,10:27:16,10:27:16,436,0,0,20579.10941241831,0
007-289,5415,10:27:35,10:27:35,442,0,0,20737.694424775054,0
007-289,5416,10:28:00,10:28:00,452,0,0,20964.492114862358,1
007-289,5417,10:28:27,10:28:27,456,0,0,21100.53097705533,0
007-289,5418,10:28:51,10:28:51,462,0,0,21301.617602240858,0
007-289,5419,10:29:15,10:29:15,468,0,0,21511.94515338573,0
007-289,5420,10:29:39,10:29:39,473,0,0,21703.465076532964,0
007-289,5421,10:30:11,10:30:11,479,0,0,22002.759738773293,0
007-289,5422,10:30:39,10:30:39,484,0,0,22263.00597347315,0
007-289,5423,10:30:58,10:30:58,490,0,0,22424.315660722354,0
007-289,5424,10:31:31,10:31:31,498,0,0,22729.337426694747,0
007-289,5425,10:31:55,10:31:55,504,0,0,22946.61928647384,0
007-289,5426,10:32:17,10:32:17,508,0,0,23128.120506242165,0
007-289,5427,10:32:44,10:32:44,512,0,0,23303.833536033395,0
007-289,5428,10:33:07,10:33:07,518,0,0,23528.403267608763,0
007-289,5429,10:33:27,10:33:27,523,0,0,23704.504007426094,0
007-289,5430,10:33:52,10:33:52,529,0,0,23940.958198477867,0
007-289,5431,10:34:11,10:34:11,532,0,0,24109.599460662,0
007-289,5432,10:35:00,10:35:00,539,0,0,24393.355220208647,1
007-289,5433,10:35:36,10:35:36,543,0,0,24619.240864512456,0
007-289,5434,10:36:03,10:36:03,548,0,0,24849.23855544933,0
007-289,5435,10:36:32,10:36:32,553,0,0,25110.464938767676,0
007-289,5436,10:37:05,10:37:05,562,0,0,25417.674384162947,0
007-289,5437,10:37:39,10:37:39,569,0,0,25772.200362383715,0
007-289,5438,10:38:08,10:38:08,573,0,0,26031.983026863676,0
007-289,5439,10:38:34,10:38:34,577,0,0,26260.067585089157,0
007-289,5440,10:39:03,10:39:03,588,0,0,26522.152043714046,0
007-289,5441,10:39:32,10:39:32,596,0,0,26780.236470014745,0
007-289,5442,10:40:01,10:40:01,602,0,0,27056.32694783848,0
007-289,5443,10:40:33,10:40:33,608,0,0,27360.23182147515,0
007-289,5444,10:41:05,10:41:05,615,0,0,27661.38482312229,0
007-289,5445,10:41:35,10:41:35,620,0,0,27933.47388340642,0
007-289,5446,10:41:57,10:41:57,629,0,0,28118.865180268484,0
007-289,5447,10:42:26,10:42:26,636,0,0,28376.43149190241,0
007-289,5448,10:42:56,10:42:56,641,0,0,28649.45826625183,0
007-289,5449,10:43:23,10:43:23,651,0,0,28914.065418306163,0
007-289,5450,10:43:44,10:43:44,659,0,0,29097.296366399696,0
007-289,5451,10:44:10,10:44:10,666,0,0,29330.700179792,0
007-289,5452,10:44:34,10:44:34,672,0,0,29538.115107530644,0
007-289,5453,10:44:56,10:44:56,679,0,0,29715.65811954121,0
007-289,5454,10:45:26,10:45:26,687,0,0,30002.179813530794,0
007-289,5455,10:46:00,10:46:00,698,0,0,30298.97232620786,1
007-289,5456,10:46:32,10:46:32,706,0,0,30487.596801190793,0
007-289,12389,10:46:53,10:46:53,711,0,0,30659.002063944805,0
007-289,12390,10:47:25,10:47:25,721,0,0,31000.115894439394,0
007-289,5457,10:47:55,10:47:55,730,0,0,31328.343076370464,0
007-289,5458,10:48:12,10:48:12,738,0,0,31486.000412032467,0
007-289,5459,10:48:39,10:48:39,746,0,0,31755.94627065829,0
007-289,5460,10:49:05,10:49:05,751,0,0,32009.594500671134,0
007-289,5461,10:49:24,10:49:24,758,0,0,32187.95644950311,0
007-289,5462,10:49:51,10:49:51,765,0,0,32461.548446372635,0
007-289,5463,10:50:18,10:50:18,772,0,0,32725.4899770287,0
007-289,5464,10:50:41,10:50:41,783,0,0,32936.08311424038,0
007-289,5465,10:51:08,10:51:08,790,0,0,33206.47815798339,0
007-289,5466,10:51:37,10:51:37,795,0,0,33494.11215170854,0
007-289,5467,10:51:59,10:51:59,801,0,0,33704.586631908474,0
007-289,5468,10:52:24,10:52:24,808,0,0,33958.39363597922,0
007-289,5469,10:52:52,10:52:52,813,0,0,34235.05955430641,0
007-289,5470,10:54:00,10:54:00,819,0,0,34521.89735002588,1
007-289,5471,10:54:35,10:54:35,828,0,0,34767.24302526953,0
007-289,5472,10:55:02,10:55:02,835,0,0,35031.55779308581,0
007-289,5473,10:55:29,10:55:29,841,0,0,35308.17196785181,0
007-289,5474,10:55:58,10:55:58,847,0,0,35609.89951129321,0
007-289,5475,10:56:27,10:56:27,852,0,0,35910.324920926985,0
007-289,5476,10:56:55,10:56:55,858,0,0,36123.529077500454,0
007-289,5477,10:57:24,10:57:24,864,0,0,36410.59920851795,0
007-289,5478,10:57:52,10:57:52,869,0,0,36684.464149337684,0
007-289,5479,10:58:15,10:58:15,873,0,0,36891.833857816775,0
007-289,5480,10:58:37,10:58:37,878,0,0,37109.89511914397,0
007-289,5481,10:58:57,10:58:57,882,0,0,37286.523868652286,0
007-289,5482,10:59:20,10:59:20,886,0,0,37502.821861811404,0
007-289,5483,10:59:44,10:59:44,892,0,0,37727.09823008269,0
