trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
140-308,10556,15:07:56,15:07:56,202,0,0,5773.036166526194,0
140-308,10557,15:08:19,15:08:19,208,0,0,6002.906827167806,0
140-308,10558,15:08:58,15:08:58,216,0,0,6499.645099685687,0
140-308,10559,15:09:16,15:09:16,224,0,0,6680.410269144384,0
140-308,10560,15:09:40,15:09:40,233,0,0,6951.867122729176,0
140-308,10561,15:10:04,15:10:04,239,0,0,7199.819066262154,0
140-308,10562,15:10:25,15:10:25,246,0,0,7422.193302636665,0
140-308,1773,15:10:53,15:10:53,261,0,0,7765.25982688762,0
140-308,1774,15:12:00,15:12:00,294,0,0,8674.546977547305,1
140-308,10623,15:13:23,15:13:23,330,0,0,9505.155397753184,0
140-308,10624,15:13:49,15:13:49,337,0,0,9763.279567951091,0
140-308,10625,15:14:14,15:14:14,344,0,0,10033.768966304855,0
140-308,10626,15:14:40,15:14:40,352,0,0,10333.882204093454,0
140-308,10627,15:14:59,15:14:59,358,0,0,10526.586238235956,0
140-308,10628,15:15:19,15:15:19,364,0,0,10729.488240390981,0
140-308,10629,15:16:00,15:16:00,372,0,0,11007.027158254412,1
140-308,10630,15:16:32,15:16:32,378,0,0,11226.69149751827,0
140-308,10631,15:16:50,15:16:50,383,0,0,11433.538522071085,0
140-308,10632,15:17:09,15:17:09,392,0,0,11636.447627546051,0
140-308,10633,15:17:33,15:17:33,401,0,0,11937.055962514873,0
140-308,10634,15:17:59,15:17:59,406,0,0,12229.232921370223,0
140-308,10635,15:18:17,15:18:17,415,0,0,12438.391378944072,0
140-308,10636,15:18:35,15:18:35,423,0,0,12635.916116680986,0
140-308,10637,15:19:06,15:19:06,433,0,0,13035.256552800727,0
140-308,10638,15:19:48,15:19:48,448,0,0,13647.540067320497,0
140-308,10639,15:20:18,15:20:18,459,0,0,14044.75466979113,0
140-308,14075,15:21:21,15:21:21,475,0,0,14504.031948448557,0
140-308,8311,15:23:00,15:23:00,518,0,0,15274.459910738748,1
140-308,8312,15:23:53,15:23:53,538,0,0,15724.006597064092,0
140-308,10640,15:24:54,15:24:54,575,0,0,16549.56672888164,0
140-308,10641,15:25:17,15:25:17,580,0,0,16813.981206485314,0
140-308,10642,15:25:41,15:25:41,588,0,0,17096.933944278255,0
140-308,131,15:26:03,15:26:03,598,0,0,17358.664920039315,0
140-308,10643,15:26:25,15:26:25,606,0,0,17617.378405140716,0
140-308,10644,15:26:52,15:26:52,614,0,0,17958.331052492777,0
140-308,10645,15:27:08,15:27:08,618,0,0,18120.167930125717,0
140-308,10646,15:27:25,15:27:25,624,0,0,18314.311753393496,0
140-308,10647,15:27:43,15:27:43,630,0,0,18519.09734986796,0
140-308,10648,15:28:15,15:28:15,638,0,0,18925.890753100117,0
140-308,10649,15:28:45,15:28:45,650,0,0,19323.90406798348,0
140-308,10650,15:29:15,15:29:15,661,0,0,19718.89315641958,0
140-308,10651,15:29:35,15:29:35,671,0,0,19948.579051638102,0
140-308,10652,15:30:00,15:30:00,684,0,0,20257.927305508045,0
140-308,10653,15:30:24,15:30:24,692,0,0,20528.055415652896,0
140-308,10654,15:31:00,15:31:00,699,0,0,21021.26276862901,0
140-308,10655,15:31:24,15:31:24,709,0,0,21317.839950364636,0
140-308,8159,15:33:00,15:33:00,718,0,0,22130.22770101608,1
140-308,8160,15:34:06,15:34:06,729,0,0,22919.55911120249,0
140-308,8161,15:35:00,15:35:00,739,0,0,23737.93462753572,0
140-308,8162,15:36:21,15:36:21,757,0,0,25355.825532575192,0
140-308,8163,15:36:59,15:36:59,763,0,0,25867.92225111216,0
140-308,8164,15:37:21,15:37:21,771,0,0,26131.68226215612,0
140-308,8165,15:37:54,15:37:54,780,0,0,26550.52809093413,0
140-308,10656,15:38:31,15:38:31,795,0,0,26964.113933439035,0
140-308,10657,15:39:14,15:39:14,812,0,0,27424.358544556013,0
140-308,12,15:42:00,15:42:00,872,0,0,29725.406686747458,1
140-309,12909,15:14:00,15:14:00,1,0,0,0.0,1
140-309,10611,15:14:21,15:14:21,5,0,0,78.77775268367765,0
140-309,10612,15:14:57,15:14:57,12,0,0,354.46762866290914,0
140-309,10613,15:15:38,15:15:38,19,0,0,767.3582435204585,0
140-309,10614,15:17:00,15:17:00,29,0,0,1164.7801718400058,1
140-309,10615,15:17:41,15:17:41,42,0,0,1455.9506343027483,0
140-309,10616,15:18:14,15:18:14,50,0,0,1727.9124360227313,0
140-309,10617,15:18:47,15:18:47,56,0,0,1920.3289122261403,0
140-309,10618,15:19:25,15:19:25,67,0,0,2213.2767454021578,0
140-309,10619,15:20:29,15:20:29,80,0,0,2596.785110134923,0
140-309,10620,15:20:59,15:20:59,90,0,0,2844.6544440651655,0
140-309,10621,15:22:14,15:22:14,102,0,0,3104.056667954653,0
140-309,10622,15:23:03,15:23:03,112,0,0,3403.645939917007,0
140-309,10548,15:23:35,15:23:35,123,0,0,3690.612396724495,0
140-309,10549,15:24:01,15:24:01,135,0,0,3953.651551201625,0
140-309,10550,15:24:26,15:24:26,140,0,0,4190.3659864739975,0
140-309,10551,15:24:57,15:24:57,155,0,0,4559.583981881354,0
140-309,10552,15:25:24,15:25:24,165,0,0,4815.193792101258,0
140-309,10553,15:25:55,15:25:55,170,0,0,5063.358315793468,0
140-309,10554,15:27:00,15:27:00,178,0,0,5314.759719419255,1
140-309,10555,15:27:29,15:27:29,190,0,0,5502.095481196585,0
140-309,10556,15:27:56,15:27:56,202,0,0,5773.036166526194,0
140-309,10557,15:28:19,15:28:19,208,0,0,6002.906827167806,0
140-309,10558,15:28:58,15:28:58,216,0,0,6499.645099685687,0
140-309,10559,15:29:16,15:29:16,224,0,0,6680.410269144384,0
140-309,10560,15:29:40,15:29:40,233,0,0,6951.867122729176,0
140-309,10561,15:30:04,15:30:04,239,0,0,7199.819066262154,0
140-309,10562,15:30:25,15:30:25,246,0,0,7422.193302636665,0
140-309,1773,15:30:53,15:30:53,261,0,0,7765.25982688762,0
140-309,1774,15:32:00,15:32:00,294,0,0,8674.546977547305,1
140-309,10623,15:33:23,15:33:23,330,0,0,9505.155397753184,0
140-309,10624,15:33:49,15:33:49,337,0,0,9763.279567951091,0
140-309,10625,15:34:14,15:34:14,344,0,0,10033.768966304855,0
140-309,10626,15:34:40,15:34:40,352,0,0,10333.882204093454,0
140-309,10627,15:34:59,15:34:59,358,0,0,10526.586238235956,0
140-309,10628,15:35:19,15:35:19,364,0,0,10729.488240390981,0
140-309,10629,15:36:00,15:36:00,372,0,0,11007.027158254412,1
140-309,10630,15:36:32,15:36:32,378,0,0,11226.69149751827,0
140-309,10631,15:36:50,15:36:50,383,0,0,11433.538522071085,0
140-309,10632,15:37:09,15:37:09,392,0,0,11636.447627546051,0
140-309,10633,15:37:33,15:37:33,401,0,0,11937.055962514873,0
140-309,10634,15:37:59,15:37:59,406,0,0,12229.232921370223,0
140-309,10635,15:38:17,15:38:17,415,0,0,12438.391378944072,0
140-309,10636,15:38:35,15:38:35,423,0,0,12635.916116680986,0
140-309,10637,15:39:06,15:39:06,433,0,0,13035.256552800727,0
140-309,10638,15:39:48,15:39:48,448,0,0,13647.540067320497,0
140-309,10639,15:40:18,15:40:18,459,0,0,14044.75466979113,0
140-309,14075,15:41:21,15:41:21,475,0,0,14504.031948448557,0
140-309,8311,15:43:00,15:43:00,518,0,0,15274.459910738748,1
140-309,8312,15:43:53,15:43:53,538,0,0,15724.006597064092,0
140-309,10640,15:44:54,15:44:54,575,0,0,16549.56672888164,0
140-309,10641,15:45:17,15:45:17,580,0,0,16813.981206485314,0
140-309,10642,15:45:41,15:45:41,588,0,0,17096.933944278255,0
140-309,131,15:46:03,15:46:03,598,0,0,17358.664920039315,0
140-309,10643,15:46:25,15:46:25,606,0,0,17617.378405140716,0
140-309,10644,15:46:52,15:46:52,614,0,0,17958.331052492777,0
140-309,10645,15:47:08,15:47:08,618,0,0,18120.167930125717,0
140-309,10646,15:47:25,15:47:25,624,0,0,18314.311753393496,0
140-309,10647,15:47:43,15:47:43,630,0,0,18519.09734986796,0
140-309,10648,15:48:15,15:48:15,638,0,0,18925.890753100117,0
140-309,10649,15:48:45,15:48:45,650,0,0,19323.90406798348,0
140-309,10650,15:49:15,15:49:15,661,0,0,19718.89315641958,0
140-309,10651,15:49:35,15:49:35,671,0,0,19948.579051638102,0
140-309,10652,15:50:00,15:50:00,684,0,0,20257.927305508045,0
140-309,10653,15:50:24,15:50:24,692,0,0,20528.055415652896,0
140-309,10654,15:51:00,15:51:00,699,0,0,21021.26276862901,0
140-309,10655,15:51:24,15:51:24,709,0,0,21317.839950364636,0
140-309,8159,15:53:00,15:53:00,718,0,0,22130.22770101608,1
140-309,8160,15:54:06,15:54:06,729,0,0,22919.55911120249,0
140-309,8161,15:55:00,15:55:00,739,0,0,23737.93462753572,0
140-309,8162,15:56:21,15:56:21,757,0,0,25355.825532575192,0
140-309,8163,15:56:59,15:56:59,763,0,0,25867.92225111216,0
140-309,8164,15:57:21,15:57:21,771,0,0,26131.68226215612,0
140-309,8165,15:57:54,15:57:54,780,0,0,26550.52809093413,0
140-309,10656,15:58:31,15:58:31,795,0,0,26964.113933439035,0
140-309,10657,15:59:14,15:59:14,812,0,0,27424.358544556013,0
140-309,12,16:02:00,16:02:00,872,0,0,29725.406686747458,1
140-310,12909,15:34:00,15:34:00,1,0,0,0.0,1
140-310,10611,15:34:21,15:34:21,5,0,0,78.77775268367765,0
140-310,10612,15:34:57,15:34:57,12,0,0,354.46762866290914,0
140-310,10613,15:35:38,15:35:38,19,0,0,767.3582435204585,0
140-310,10614,15:37:00,15:37:00,29,0,0,1164.7801718400058,1
140-310,10615,15:37:41,15:37:41,42,0,0,1455.9506343027483,0
140-310,10616,15:38:14,15:38:14,50,0,0,1727.9124360227313,0
140-310,10617,15:38:47,15:38:47,56,0,0,1920.3289122261403,0
140-310,10618,15:39:25,15:39:25,67,0,0,2213.2767454021578,0
140-310,10619,15:40:29,15:40:29,80,0,0,2596.785110134923,0
140-310,10620,15:40:59,15:40:59,90,0,0,2844.6544440651655,0
140-310,10621,15:42:14,15:42:14,102,0,0,3104.056667954653,0
140-310,10622,15:43:03,15:43:03,112,0,0,3403.645939917007,0
140-310,10548,15:43:35,15:43:35,123,0,0,3690.612396724495,0
140-310,10549,15:44:01,15:44:01,135,0,0,3953.651551201625,0
140-310,10550,15:44:26,15:44:26,140,0,0,4190.3659864739975,0
140-310,10551,15:44:57,15:44:57,155,0,0,4559.583981881354,0
140-310,10552,15:45:24,15:45:24,165,0,0,4815.193792101258,0
140-310,10553,15:45:55,15:45:55,170,0,0,5063.358315793468,0
140-310,10554,15:47:00,15:47:00,178,0,0,5314.759719419255,1
140-310,10555,15:47:29,15:47:29,190,0,0,5502.095481196585,0
140-310,10556,15:47:56,15:47:56,202,0,0,5773.036166526194,0
140-310,10557,15:48:19,15:48:19,208,0,0,6002.906827167806,0
140-310,10558,15:48:58,15:48:58,216,0,0,6499.645099685687,0
140-310,10559,15:49:16,15:49:16,224,0,0,6680.410269144384,0
140-310,10560,15:49:40,15:49:40,233,0,0,6951.867122729176,0
140-310,10561,15:50:04,15:50:04,239,0,0,7199.819066262154,0
140-310,10562,15:50:25,15:50:25,246,0,0,7422.193302636665,0
140-310,1773,15:50:53,15:50:53,261,0,0,7765.25982688762,0
140-310,1774,15:52:00,15:52:00,294,0,0,8674.546977547305,1
140-310,10623,15:53:23,15:53:23,330,0,0,9505.155397753184,0
140-310,10624,15:53:49,15:53:49,337,0,0,9763.279567951091,0
140-310,10625,15:54:14,15:54:14,344,0,0,10033.768966304855,0
140-310,10626,15:54:40,15:54:40,352,0,0,10333.882204093454,0
140-310,10627,15:54:59,15:54:59,358,0,0,10526.586238235956,0
140-310,10628,15:55:19,15:55:19,364,0,0,10729.488240390981,0
140-310,10629,15:56:00,15:56:00,372,0,0,11007.027158254412,1
140-310,10630,15:56:32,15:56:32,378,0,0,11226.69149751827,0
140-310,10631,15:56:50,15:56:50,383,0,0,11433.538522071085,0
140-310,10632,15:57:09,15:57:09,392,0,0,11636.447627546051,0
140-310,10633,15:57:33,15:57:33,401,0,0,11937.055962514873,0
140-310,10634,15:57:59,15:57:59,406,0,0,12229.232921370223,0
140-310,10635,15:58:17,15:58:17,415,0,0,12438.391378944072,0
140-310,10636,15:58:35,15:58:35,423,0,0,12635.916116680986,0
140-310,10637,15:59:06,15:59:06,433,0,0,13035.256552800727,0
140-310,10638,15:59:48,15:59:48,448,0,0,13647.540067320497,0
140-310,10639,16:00:18,16:00:18,459,0,0,14044.75466979113,0
140-310,14075,16:01:21,16:01:21,475,0,0,14504.031948448557,0
140-310,8311,16:03:00,16:03:00,518,0,0,15274.459910738748,1
140-310,8312,16:03:53,16:03:53,538,0,0,15724.006597064092,0
140-310,10640,16:04:54,16:04:54,575,0,0,16549.56672888164,0
140-310,10641,16:05:17,16:05:17,580,0,0,16813.981206485314,0
140-310,10642,16:05:41,16:05:41,588,0,0,17096.933944278255,0
140-310,131,16:06:03,16:06:03,598,0,0,17358.664920039315,0
140-310,10643,16:06:25,16:06:25,606,0,0,17617.378405140716,0
140-310,10644,16:06:52,16:06:52,614,0,0,17958.331052492777,0
140-310,10645,16:07:08,16:07:08,618,0,0,18120.167930125717,0
140-310,10646,16:07:25,16:07:25,624,0,0,18314.311753393496,0
140-310,10647,16:07:43,16:07:43,630,0,0,18519.09734986796,0
140-310,10648,16:08:15,16:08:15,638,0,0,18925.890753100117,0
140-310,10649,16:08:45,16:08:45,650,0,0,19323.90406798348,0
140-310,10650,16:09:15,16:09:15,661,0,0,19718.89315641958,0
140-310,10651,16:09:35,16:09:35,671,0,0,19948.579051638102,0
140-310,10652,16:10:00,16:10:00,684,0,0,20257.927305508045,0
140-310,10653,16:10:24,16:10:24,692,0,0,20528.055415652896,0
140-310,10654,16:11:00,16:11:00,699,0,0,21021.26276862901,0
140-310,10655,16:11:24,16:11:24,709,0,0,21317.839950364636,0
140-310,8159,16:13:00,16:13:00,718,0,0,22130.22770101608,1
140-310,8160,16:14:06,16:14:06,729,0,0,22919.55911120249,0
140-310,8161,16:15:00,16:15:00,739,0,0,23737.93462753572,0
140-310,8162,16:16:21,16:16:21,757,0,0,25355.825532575192,0
140-310,8163,16:16:59,16:16:59,763,0,0,25867.92225111216,0
140-310,8164,16:17:21,16:17:21,771,0,0,26131.68226215612,0
140-310,8165,16:17:54,16:17:54,780,0,0,26550.52809093413,0
140-310,10656,16:18:31,16:18:31,795,0,0,26964.113933439035,0
140-310,10657,16:19:14,16:19:14,812,0,0,27424.358544556013,0
140-310,12,16:22:00,16:22:00,872,0,0,29725.406686747458,1
140-311,12909,15:54:00,15:54:00,1,0,0,0.0,1
140-311,10611,15:54:21,15:54:21,5,0,0,78.77775268367765,0
140-311,10612,15:54:57,15:54:57,12,0,0,354.46762866290914,0
140-311,10613,15:55:38,15:55:38,19,0,0,767.3582435204585,0
140-311,10614,15:57:00,15:57:00,29,0,0,1164.7801718400058,1
140-311,10615,15:57:41,15:57:41,42,0,0,1455.9506343027483,0
140-311,10616,15:58:14,15:58:14,50,0,0,1727.9124360227313,0
140-311,10617,15:58:47,15:58:47,56,0,0,1920.3289122261403,0
140-311,10618,15:59:25,15:59:25,67,0,0,2213.2767454021578,0
140-311,10619,16:00:29,16:00:29,80,0,0,2596.785110134923,0
140-311,10620,16:00:59,16:00:59,90,0,0,2844.6544440651655,0
140-311,10621,16:02:14,16:02:14,102,0,0,3104.056667954653,0
140-311,10622,16:03:03,16:03:03,112,0,0,3403.645939917007,0
140-311,10548,16:03:35,16:03:35,123,0,0,3690.612396724495,0
140-311,10549,16:04:01,16:04:01,135,0,0,3953.651551201625,0
140-311,10550,16:04:26,16:04:26,140,0,0,4190.3659864739975,0
140-311,10551,16:04:57,16:04:57,155,0,0,4559.583981881354,0
140-311,10552,16:05:24,16:05:24,165,0,0,4815.193792101258,0
140-311,10553,16:05:55,16:05:55,170,0,0,5063.358315793468,0
140-311,10554,16:07:00,16:07:00,178,0,0,5314.759719419255,1
140-311,10555,16:07:29,16:07:29,190,0,0,5502.095481196585,0
140-311,10556,16:07:56,16:07:56,202,0,0,5773.036166526194,0
140-311,10557,16:08:19,16:08:19,208,0,0,6002.906827167806,0
140-311,10558,16:08:58,16:08:58,216,0,0,6499.645099685687,0
140-311,10559,16:09:16,16:09:16,224,0,0,6680.410269144384,0
140-311,10560,16:09:40,16:09:40,233,0,0,6951.867122729176,0
140-311,10561,16:10:04,16:10:04,239,0,0,7199.819066262154,0
140-311,10562,16:10:25,16:10:25,246,0,0,7422.193302636665,0
140-311,1773,16:10:53,16:10:53,261,0,0,7765.25982688762,0
140-311,1774,16:12:00,16:12:00,294,0,0,8674.546977547305,1
140-311,10623,16:13:23,16:13:23,330,0,0,9505.155397753184,0
140-311,10624,16:13:49,16:13:49,337,0,0,9763.279567951091,0
140-311,10625,16:14:14,16:14:14,344,0,0,10033.768966304855,0
140-311,10626,16:14:40,16:14:40,352,0,0,10333.882204093454,0
140-311,10627,16:14:59,16:14:59,358,0,0,10526.586238235956,0
140-311,10628,16:15:19,16:15:19,364,0,0,10729.488240390981,0
140-311,10629,16:16:00,16:16:00,372,0,0,11007.027158254412,1
140-311,10630,16:16:32,16:16:32,378,0,0,11226.69149751827,0
140-311,10631,16:16:50,16:16:50,383,0,0,11433.538522071085,0
140-311,10632,16:17:09,16:17:09,392,0,0,11636.447627546051,0
140-311,10633,16:17:33,16:17:33,401,0,0,11937.055962514873,0
140-311,10634,16:17:59,16:17:59,406,0,0,12229.232921370223,0
140-311,10635,16:18:17,16:18:17,415,0,0,12438.391378944072,0
140-311,10636,16:18:35,16:18:35,423,0,0,12635.916116680986,0
140-311,10637,16:19:06,16:19:06,433,0,0,13035.256552800727,0
140-311,10638,16:19:48,16:19:48,448,0,0,13647.540067320497,0
140-311,10639,16:20:18,16:20:18,459,0,0,14044.75466979113,0
140-311,14075,16:21:21,16:21:21,475,0,0,14504.031948448557,0
140-311,8311,16:23:00,16:23:00,518,0,0,15274.459910738748,1
140-311,8312,16:23:53,16:23:53,538,0,0,15724.006597064092,0
140-311,10640,16:24:54,16:24:54,575,0,0,16549.56672888164,0
140-311,10641,16:25:17,16:25:17,580,0,0,16813.981206485314,0
140-311,10642,16:25:41,16:25:41,588,0,0,17096.933944278255,0
140-311,131,16:26:03,16:26:03,598,0,0,17358.664920039315,0
140-311,10643,16:26:25,16:26:25,606,0,0,17617.378405140716,0
140-311,10644,16:26:52,16:26:52,614,0,0,17958.331052492777,0
140-311,10645,16:27:08,16:27:08,618,0,0,18120.167930125717,0
140-311,10646,16:27:25,16:27:25,624,0,0,18314.311753393496,0
140-311,10647,16:27:43,16:27:43,630,0,0,18519.09734986796,0
140-311,10648,16:28:15,16:28:15,638,0,0,18925.890753100117,0
140-311,10649,16:28:45,16:28:45,650,0,0,19323.90406798348,0
140-311,10650,16:29:15,16:29:15,661,0,0,19718.89315641958,0
140-311,10651,16:29:35,16:29:35,671,0,0,19948.579051638102,0
140-311,10652,16:30:00,16:30:00,684,0,0,20257.927305508045,0
140-311,10653,16:30:24,16:30:24,692,0,0,20528.055415652896,0
140-311,10654,16:31:00,16:31:00,699,0,0,21021.26276862901,0
140-311,10655,16:31:24,16:31:24,709,0,0,21317.839950364636,0
140-311,8159,16:33:00,16:33:00,718,0,0,22130.22770101608,1
140-311,8160,16:34:06,16:34:06,729,0,0,22919.55911120249,0
140-311,8161,16:35:00,16:35:00,739,0,0,23737.93462753572,0
140-311,8162,16:36:21,16:36:21,757,0,0,25355.825532575192,0
140-311,8163,16:36:59,16:36:59,763,0,0,25867.92225111216,0
140-311,8164,16:37:21,16:37:21,771,0,0,26131.68226215612,0
140-311,8165,16:37:54,16:37:54,780,0,0,26550.52809093413,0
140-311,10656,16:38:31,16:38:31,795,0,0,26964.113933439035,0
140-311,10657,16:39:14,16:39:14,812,0,0,27424.358544556013,0
140-311,12,16:42:00,16:42:00,872,0,0,29725.406686747458,1
140-312,12909,16:14:00,16:14:00,1,0,0,0.0,1
140-312,10611,16:14:21,16:14:21,5,0,0,78.77775268367765,0
140-312,10612,16:14:57,16:14:57,12,0,0,354.46762866290914,0
140-312,10613,16:15:38,16:15:38,19,0,0,767.3582435204585,0
140-312,10614,16:17:00,16:17:00,29,0,0,1164.7801718400058,1
140-312,10615,16:17:41,16:17:41,42,0,0,1455.9506343027483,0
140-312,10616,16:18:14,16:18:14,50,0,0,1727.9124360227313,0
140-312,10617,16:18:47,16:18:47,56,0,0,1920.3289122261403,0
140-312,10618,16:19:25,16:19:25,67,0,0,2213.2767454021578,0
140-312,10619,16:20:29,16:20:29,80,0,0,2596.785110134923,0
140-312,10620,16:20:59,16:20:59,90,0,0,2844.6544440651655,0
140-312,10621,16:22:14,16:22:14,102,0,0,3104.056667954653,0
140-312,10622,16:23:03,16:23:03,112,0,0,3403.645939917007,0
140-312,10548,16:23:35,16:23:35,123,0,0,3690.612396724495,0
140-312,10549,16:24:01,16:24:01,135,0,0,3953.651551201625,0
140-312,10550,16:24:26,16:24:26,140,0,0,4190.3659864739975,0
140-312,10551,16:24:57,16:24:57,155,0,0,4559.583981881354,0
140-312,10552,16:25:24,16:25:24,165,0,0,4815.193792101258,0
140-312,10553,16:25:55,16:25:55,170,0,0,5063.358315793468,0
140-312,10554,16:27:00,16:27:00,178,0,0,5314.759719419255,1
140-312,10555,16:27:29,16:27:29,190,0,0,5502.095481196585,0
140-312,10556,16:27:56,16:27:56,202,0,0,5773.036166526194,0
140-312,10557,16:28:19,16:28:19,208,0,0,6002.906827167806,0
140-312,10558,16:28:58,16:28:58,216,0,0,6499.645099685687,0
140-312,10559,16:29:16,16:29:16,224,0,0,6680.410269144384,0
140-312,10560,16:29:40,16:29:40,233,0,0,6951.867122729176,0
140-312,10561,16:30:04,16:30:04,239,0,0,7199.819066262154,0
140-312,10562,16:30:25,16:30:25,246,0,0,7422.193302636665,0
140-312,1773,16:30:53,16:30:53,261,0,0,7765.25982688762,0
140-312,1774,16:32:00,16:32:00,294,0,0,8674.546977547305,1
140-312,10623,16:33:23,16:33:23,330,0,0,9505.155397753184,0
140-312,10624,16:33:49,16:33:49,337,0,0,9763.279567951091,0
140-312,10625,16:34:14,16:34:14,344,0,0,10033.768966304855,0
140-312,10626,16:34:40,16:34:40,352,0,0,10333.882204093454,0
140-312,10627,16:34:59,16:34:59,358,0,0,10526.586238235956,0
140-312,10628,16:35:19,16:35:19,364,0,0,10729.488240390981,0
140-312,10629,16:36:00,16:36:00,372,0,0,11007.027158254412,1
140-312,10630,16:36:32,16:36:32,378,0,0,11226.69149751827,0
140-312,10631,16:36:50,16:36:50,383,0,0,11433.538522071085,0
140-312,10632,16:37:09,16:37:09,392,0,0,11636.447627546051,0
140-312,10633,16:37:33,16:37:33,401,0,0,11937.055962514873,0
140-312,10634,16:37:59,16:37:59,406,0,0,12229.232921370223,0
140-312,10635,16:38:17,16:38:17,415,0,0,12438.391378944072,0
140-312,10636,16:38:35,16:38:35,423,0,0,12635.916116680986,0
140-312,10637,16:39:06,16:39:06,433,0,0,13035.256552800727,0
140-312,10638,16:39:48,16:39:48,448,0,0,13647.540067320497,0
140-312,10639,16:40:18,16:40:18,459,0,0,14044.75466979113,0
140-312,14075,16:41:21,16:41:21,475,0,0,14504.031948448557,0
140-312,8311,16:43:00,16:43:00,518,0,0,15274.459910738748,1
140-312,8312,16:43:53,16:43:53,538,0,0,15724.006597064092,0
140-312,10640,16:44:54,16:44:54,575,0,0,16549.56672888164,0
140-312,10641,16:45:17,16:45:17,580,0,0,16813.981206485314,0
140-312,10642,16:45:41,16:45:41,588,0,0,17096.933944278255,0
140-312,131,16:46:03,16:46:03,598,0,0,17358.664920039315,0
140-312,10643,16:46:25,16:46:25,606,0,0,17617.378405140716,0
140-312,10644,16:46:52,16:46:52,614,0,0,17958.331052492777,0
140-312,10645,16:47:08,16:47:08,618,0,0,18120.167930125717,0
140-312,10646,16:47:25,16:47:25,624,0,0,18314.311753393496,0
140-312,10647,16:47:43,16:47:43,630,0,0,18519.09734986796,0
140-312,10648,16:48:15,16:48:15,638,0,0,18925.890753100117,0
140-312,10649,16:48:45,16:48:45,650,0,0,19323.90406798348,0
140-312,10650,16:49:15,16:49:15,661,0,0,19718.89315641958,0
140-312,10651,16:49:35,16:49:35,671,0,0,19948.579051638102,0
140-312,10652,16:50:00,16:50:00,684,0,0,20257.927305508045,0
140-312,10653,16:50:24,16:50:24,692,0,0,20528.055415652896,0
140-312,10654,16:51:00,16:51:00,699,0,0,21021.26276862901,0
